0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.10Ten thousand,-82.50Ten thousand,-24.50Ten thousand,86.30Ten thousand,68.50Ten thousand,17.50Ten thousand,55.70Ten thousand,--,--,--,--,2.800Ten thousand,2.800Ten thousand,-7000,-2.800Ten thousand,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.70Ten thousand,42.10Ten thousand,21.00Ten thousand,82.90Ten thousand,62.10Ten thousand,41.50Ten thousand,20.70Ten thousand,79.10Ten thousand,60.60Ten thousand,42.10Ten thousand,7.100Ten thousand,83.40Ten thousand,62.20Ten thousand,40.40Ten thousand,6.200Ten thousand,74.90Ten thousand,56.20Ten thousand,37.70Ten thousand,52.80Ten thousand,75.10Ten thousand,146.4Ten thousand,100.5Ten thousand,--,171.9Ten thousand,113.1Ten thousand,81.70Ten thousand,48.70Ten thousand,257.7Ten thousand,214.1Ten thousand,6.400Ten thousand,12.70Ten thousand,--
Operating Adjustments Other Items,189.4Ten thousand,-43.50Ten thousand,60.50Ten thousand,1099Ten thousand,170.1Ten thousand,110.0Ten thousand,53.30Ten thousand,186.8Ten thousand,112.8Ten thousand,79.20Ten thousand,61.70Ten thousand,237.5Ten thousand,94.70Ten thousand,34.40Ten thousand,50.20Ten thousand,198.7Ten thousand,549.4Ten thousand,317.9Ten thousand,125.0Ten thousand,358.1Ten thousand,238.7Ten thousand,252.4Ten thousand,137.3Ten thousand,330.6Ten thousand,155.5Ten thousand,134.8Ten thousand,47.00Ten thousand,-2187Ten thousand,-2664Ten thousand,-2706Ten thousand,294.3Ten thousand,-899.2Ten thousand,-26.00Ten thousand,-58.50Ten thousand,--,521.5Ten thousand,--,--,--,--,-2000Ten thousand,-2000Ten thousand,--,2000Ten thousand,--,--,-1.100Ten thousand,-8.300Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1928Ten thousand,672.5Ten thousand,-1163Ten thousand,4526Ten thousand,2289Ten thousand,4092Ten thousand,350.1Ten thousand,-1680Ten thousand,-2935Ten thousand,-384.6Ten thousand,515.3Ten thousand,-177.7Ten thousand,72.60Ten thousand,2806Ten thousand,860.8Ten thousand,-3286Ten thousand,-1992Ten thousand,270.2Ten thousand,-1725Ten thousand,1419Ten thousand,621.7Ten thousand,1213Ten thousand,481.7Ten thousand,-304.1Ten thousand,-1407Ten thousand,1123Ten thousand,177.1Ten thousand,-1218Ten thousand,-948.5Ten thousand,131.5Ten thousand,-516.8Ten thousand,487.0Ten thousand,-2.800Ten thousand,657.0Ten thousand,-89.90Ten thousand,-521.1Ten thousand,-701.7Ten thousand,32.00Ten thousand,-179.0Ten thousand,-217.0Ten thousand,-458.8Ten thousand,-25.80Ten thousand,-373.8Ten thousand,116.7Ten thousand,-135.7Ten thousand,495.9Ten thousand,-16.10Ten thousand,134.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-250.5Ten thousand,17.80Ten thousand,-100.9Ten thousand,2570Ten thousand,1628Ten thousand,1378Ten thousand,-321.7Ten thousand,-1436Ten thousand,-2851Ten thousand,-2857Ten thousand,-2571Ten thousand,-3805Ten thousand,-4499Ten thousand,-3561Ten thousand,-2221Ten thousand,-3556Ten thousand,-3445Ten thousand,-1469Ten thousand,-693.9Ten thousand,-526.3Ten thousand,-2160Ten thousand,-902.2Ten thousand,-762.6Ten thousand,-1541Ten thousand,-2159Ten thousand,-1607Ten thousand,-859.9Ten thousand,-633.6Ten thousand,-562.5Ten thousand,-603.7Ten thousand,-451.4Ten thousand,-330.0Ten thousand,-687.9Ten thousand,-314.0Ten thousand,-383.4Ten thousand,-5.200Ten thousand,-360.2Ten thousand,-409.0Ten thousand,-370.0Ten thousand,-288.4Ten thousand,-411.3Ten thousand,-367.5Ten thousand,-446.2Ten thousand,-125.1Ten thousand,-570.7Ten thousand,-435.3Ten thousand,-251.6Ten thousand,-418.9Ten thousand
Prepayments and other receivables,9.200Ten thousand,-270.7Ten thousand,-655.9Ten thousand,-324.8Ten thousand,8.100Ten thousand,-448.3Ten thousand,-454.9Ten thousand,-567.3Ten thousand,-39.00Ten thousand,-428.7Ten thousand,-378.4Ten thousand,-579.5Ten thousand,-246.1Ten thousand,-547.3Ten thousand,--,307.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.00Ten thousand,--,-120.4Ten thousand,-55.80Ten thousand,6.100Ten thousand,87.90Ten thousand,--,--,--,11.30Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-467.7Ten thousand,--,-162.3Ten thousand,-217.8Ten thousand,-303.2Ten thousand,55.10Ten thousand,-21.30Ten thousand,-67.50Ten thousand,-172.8Ten thousand,-78.60Ten thousand,-123.4Ten thousand,-200.6Ten thousand,-32.50Ten thousand,-44.70Ten thousand,-145.5Ten thousand,-51.20Ten thousand,-143.6Ten thousand,-2.600Ten thousand,51.00Ten thousand,72.60Ten thousand,--,-85.90Ten thousand,--,-108.1Ten thousand,--,--,54.10Ten thousand,84.30Ten thousand,52.50Ten thousand,-133.2Ten thousand,-104.4Ten thousand,-102.7Ten thousand,-21.10Ten thousand,-22.40Ten thousand
accounts payable and notes,2437Ten thousand,1037Ten thousand,1343Ten thousand,-2061Ten thousand,-259.8Ten thousand,-1332Ten thousand,-199.5Ten thousand,-514.8Ten thousand,677.6Ten thousand,-415.1Ten thousand,715.4Ten thousand,-28.70Ten thousand,1698Ten thousand,-278.8Ten thousand,551.8Ten thousand,2446Ten thousand,2087Ten thousand,898.0Ten thousand,1600Ten thousand,-581.2Ten thousand,871.7Ten thousand,115.5Ten thousand,837.8Ten thousand,-279.1Ten thousand,778.0Ten thousand,216.9Ten thousand,383.9Ten thousand,461.2Ten thousand,683.9Ten thousand,195.4Ten thousand,522.3Ten thousand,-501.8Ten thousand,262.5Ten thousand,-236.4Ten thousand,218.3Ten thousand,700.3Ten thousand,951.4Ten thousand,348.4Ten thousand,543.0Ten thousand,-36.60Ten thousand,660.2Ten thousand,741.1Ten thousand,918.4Ten thousand,-413.3Ten thousand,348.0Ten thousand,-165.6Ten thousand,144.1Ten thousand,607.8Ten thousand
payable taxes,24.20Ten thousand,94.10Ten thousand,91.70Ten thousand,--,-56.70Ten thousand,2.400Ten thousand,67.50Ten thousand,--,30.70Ten thousand,50.10Ten thousand,884.6Ten thousand,--,10.00Ten thousand,-289.9Ten thousand,539.9Ten thousand,--,480.5Ten thousand,353.7Ten thousand,422.8Ten thousand,-116.4Ten thousand,-212.2Ten thousand,-123.4Ten thousand,197.9Ten thousand,12.50Ten thousand,-35.00Ten thousand,-211.2Ten thousand,125.0Ten thousand,172.3Ten thousand,284.6Ten thousand,6.500Ten thousand,175.8Ten thousand,25.30Ten thousand,212.9Ten thousand,163.0Ten thousand,76.50Ten thousand,-187.3Ten thousand,-69.00Ten thousand,--,--,-80.10Ten thousand,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1388Ten thousand,-1351Ten thousand,-851.6Ten thousand,-6763Ten thousand,-7823Ten thousand,-8031Ten thousand,-7765Ten thousand,9933Ten thousand,288.5Ten thousand,-192.4Ten thousand,-619.5Ten thousand,1058Ten thousand,684.4Ten thousand,28.90Ten thousand,-577.8Ten thousand,2489Ten thousand,2286Ten thousand,1328Ten thousand,891.8Ten thousand,-106.7Ten thousand,49.10Ten thousand,92.40Ten thousand,-250.4Ten thousand,1072Ten thousand,776.2Ten thousand,382.8Ten thousand,-148.3Ten thousand,679.8Ten thousand,366.4Ten thousand,222.7Ten thousand,-205.7Ten thousand,589.4Ten thousand,375.4Ten thousand,222.7Ten thousand,100.4Ten thousand,139.6Ten thousand,-95.80Ten thousand,19.00Ten thousand,-133.2Ten thousand,10.50Ten thousand,-115.3Ten thousand,-236.4Ten thousand,121.8Ten thousand,209.8Ten thousand,104.1Ten thousand,100.8Ten thousand,285.8Ten thousand,--
Operating Activities Other Items,-174.2Ten thousand,-122.9Ten thousand,-44.10Ten thousand,-192.2Ten thousand,-137.7Ten thousand,-96.30Ten thousand,-47.40Ten thousand,-197.6Ten thousand,-163.3Ten thousand,-110.6Ten thousand,-56.70Ten thousand,-414.0Ten thousand,-358.3Ten thousand,-297.5Ten thousand,-52.00Ten thousand,-526.3Ten thousand,--,--,--,-345.8Ten thousand,--,--,--,-386.5Ten thousand,--,--,--,-429.3Ten thousand,--,--,--,-621.7Ten thousand,--,--,--,-283.1Ten thousand,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3547Ten thousand,2001Ten thousand,-840.2Ten thousand,5556Ten thousand,3922Ten thousand,1571Ten thousand,-4841Ten thousand,1.847Hundred million,1.080Hundred million,5081Ten thousand,3169Ten thousand,1.648Hundred million,1.190Hundred million,5797Ten thousand,2369Ten thousand,1.313Hundred million,1.004Hundred million,7260Ten thousand,3276Ten thousand,9414Ten thousand,7418Ten thousand,5251Ten thousand,2771Ten thousand,8150Ten thousand,4641Ten thousand,3561Ten thousand,1318Ten thousand,5846Ten thousand,4697Ten thousand,2703Ten thousand,501.6Ten thousand,3586Ten thousand,3065Ten thousand,2225Ten thousand,665.7Ten thousand,3560Ten thousand,2229Ten thousand,1357Ten thousand,555.1Ten thousand,1255Ten thousand,273.5Ten thousand,-439.7Ten thousand,809.7Ten thousand,2377Ten thousand,1425Ten thousand,1329Ten thousand,2590Ten thousand,1736Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2096Ten thousand,-1427Ten thousand,-862.6Ten thousand,-7596Ten thousand,-6411Ten thousand,-5210Ten thousand,-3953Ten thousand,-5484Ten thousand,-4351Ten thousand,-2234Ten thousand,-1236Ten thousand,-5506Ten thousand,-4007Ten thousand,-2623Ten thousand,-1389Ten thousand,-3068Ten thousand,-1912Ten thousand,-1153Ten thousand,-543.2Ten thousand,-4129Ten thousand,-3014Ten thousand,-1931Ten thousand,-1070Ten thousand,-1794Ten thousand,-1073Ten thousand,-683.7Ten thousand,-219.0Ten thousand,-1045Ten thousand,-814.6Ten thousand,-492.3Ten thousand,-183.0Ten thousand,-926.2Ten thousand,-698.3Ten thousand,-544.3Ten thousand,-86.00Ten thousand,-617.6Ten thousand,-543.0Ten thousand,-353.1Ten thousand,-128.7Ten thousand,-536.6Ten thousand,-436.9Ten thousand,-285.2Ten thousand,-146.5Ten thousand,-591.5Ten thousand,-382.8Ten thousand,-228.0Ten thousand,-287.8Ten thousand,-133.4Ten thousand
disposal of fixed assets,38.80Ten thousand,35.00Ten thousand,--,12.00Ten thousand,1.400Ten thousand,1.400Ten thousand,--,20.20Ten thousand,--,--,--,9000,--,--,--,9000,--,--,--,89.70Ten thousand,--,--,--,--,--,--,--,14.50Ten thousand,--,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,18.60Ten thousand,7.800Ten thousand,--,--,--,--,--,--,9000,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.001Hundred million,--,--,-1.256Hundred million,-1.256Hundred million,-1.256Hundred million,--,--,--,--,--,--,--,--,-1166Ten thousand,-1166Ten thousand,-1166Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,-656.6Ten thousand,-656.6Ten thousand,--,--,-1.504Hundred million,--,-1.504Hundred million,--,--,--,--,--,-1.001Hundred million,-1.001Hundred million,--,--,-1.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.504Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2058Ten thousand,-1392Ten thousand,-862.6Ten thousand,-7584Ten thousand,-6409Ten thousand,-5209Ten thousand,-3953Ten thousand,-5464Ten thousand,-4351Ten thousand,-2234Ten thousand,-1236Ten thousand,-6162Ten thousand,-4664Ten thousand,-2623Ten thousand,-1389Ten thousand,-1.811Hundred million,-1.695Hundred million,-1.620Hundred million,-543.2Ten thousand,-4039Ten thousand,-3014Ten thousand,-1931Ten thousand,-1070Ten thousand,-1.180Hundred million,-1.108Hundred million,-1.069Hundred million,-219.0Ten thousand,-1.359Hundred million,-1.337Hundred million,-1.305Hundred million,-1.274Hundred million,-924.6Ten thousand,-696.7Ten thousand,-542.7Ten thousand,-84.40Ten thousand,-599.0Ten thousand,-535.2Ten thousand,-353.1Ten thousand,-128.7Ten thousand,-1713Ten thousand,-1603Ten thousand,-1452Ten thousand,-146.5Ten thousand,-590.6Ten thousand,-382.8Ten thousand,-228.0Ten thousand,-287.8Ten thousand,-133.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5532Ten thousand,5532Ten thousand,5532Ten thousand,5532Ten thousand,--,--,--,--,--,--,--,--,1.334Hundred million,7684Ten thousand,7684Ten thousand,7684Ten thousand,9951Ten thousand,9951Ten thousand,--,--,--
repurchase shares,-3030Ten thousand,-2020Ten thousand,-1047Ten thousand,-2932Ten thousand,-1974Ten thousand,-1974Ten thousand,-961.9Ten thousand,-786.8Ten thousand,-786.8Ten thousand,-786.8Ten thousand,-786.8Ten thousand,-3464Ten thousand,-3021Ten thousand,-522.8Ten thousand,--,--,--,--,--,-1383Ten thousand,-1383Ten thousand,-1112Ten thousand,-1112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-398.1Ten thousand,-80.70Ten thousand,--,--,-2.048Hundred million,-7684Ten thousand,-7684Ten thousand,-7684Ten thousand,-2976Ten thousand,-2976Ten thousand,--,--,--
Dividend Payments,--,--,--,-89.00Ten thousand,-89.00Ten thousand,-89.00Ten thousand,-77.60Ten thousand,-340.1Ten thousand,-242.9Ten thousand,-174.1Ten thousand,-104.5Ten thousand,-271.7Ten thousand,-169.7Ten thousand,-124.4Ten thousand,-68.70Ten thousand,-175.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.80Ten thousand,--,-74.20Ten thousand,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,23.30Ten thousand,23.30Ten thousand,--,--,--,--,--,131.7Ten thousand,13.20Ten thousand,--,--,328.7Ten thousand,97.10Ten thousand,97.10Ten thousand,--,37.50Ten thousand,37.50Ten thousand,30.00Ten thousand,30.00Ten thousand,37.70Ten thousand,37.70Ten thousand,--,--,74.90Ten thousand,74.90Ten thousand,74.90Ten thousand,67.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2031Ten thousand,--,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-363.0Ten thousand,--,--,--,--,--,--,-2354Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-911.3Ten thousand,-880.0Ten thousand,-880.0Ten thousand,-1.350Hundred million,-2500Ten thousand,-2000Ten thousand,--,-8500Ten thousand,-3500Ten thousand,-1500Ten thousand,--,-5065Ten thousand,-5065Ten thousand,-5065Ten thousand,-5065Ten thousand,-7200Ten thousand,-1612Ten thousand,-1612Ten thousand,-1500Ten thousand,-650.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,--,-2300Ten thousand,-1000Ten thousand,-89.90Ten thousand,--,-8859Ten thousand,-9013Ten thousand,-2518Ten thousand,-2616Ten thousand,-2361Ten thousand
Loan Income,2800Ten thousand,2300Ten thousand,2800Ten thousand,--,1500Ten thousand,3500Ten thousand,6500Ten thousand,-1.201Hundred million,-9843Ten thousand,-4843Ten thousand,-4843Ten thousand,-2425Ten thousand,-2394Ten thousand,-2063Ten thousand,--,6058Ten thousand,6500Ten thousand,6500Ten thousand,--,1.038Hundred million,1.038Hundred million,--,--,9000Ten thousand,5500Ten thousand,5000Ten thousand,--,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,5500Ten thousand,--,--,--,--,--,--,-150.0Ten thousand,1.000Hundred million,2000Ten thousand,2000Ten thousand,--,6500Ten thousand,6500Ten thousand,6500Ten thousand,2850Ten thousand,2850Ten thousand
related issuance expenses,--,--,--,--,--,--,--,-136.2Ten thousand,-136.2Ten thousand,-136.2Ten thousand,-136.2Ten thousand,--,--,--,--,-63.80Ten thousand,-63.80Ten thousand,-63.80Ten thousand,--,--,--,--,--,-37.00Ten thousand,--,--,--,-114.8Ten thousand,-114.8Ten thousand,-114.8Ten thousand,-114.8Ten thousand,-92.60Ten thousand,--,--,--,--,--,--,--,-122.4Ten thousand,-97.70Ten thousand,-6.400Ten thousand,--,-105.2Ten thousand,-105.2Ten thousand,-101.7Ten thousand,-66.40Ten thousand,-66.40Ten thousand
Financing Activities Other Items,-78.90Ten thousand,-75.20Ten thousand,-1.600Ten thousand,-148.9Ten thousand,-124.2Ten thousand,-121.7Ten thousand,--,-313.5Ten thousand,-289.5Ten thousand,-286.6Ten thousand,-87.10Ten thousand,-205.8Ten thousand,-205.8Ten thousand,-202.7Ten thousand,-51.60Ten thousand,-120.8Ten thousand,-104.8Ten thousand,-55.30Ten thousand,-10.40Ten thousand,-266.7Ten thousand,-141.5Ten thousand,-96.90Ten thousand,-56.80Ten thousand,-300.4Ten thousand,-122.8Ten thousand,-90.90Ten thousand,-55.60Ten thousand,-231.7Ten thousand,-94.00Ten thousand,-63.60Ten thousand,-34.50Ten thousand,-179.3Ten thousand,-102.9Ten thousand,-62.10Ten thousand,-34.10Ten thousand,-154.1Ten thousand,-91.10Ten thousand,-48.90Ten thousand,--,--,--,-30.80Ten thousand,-99.50Ten thousand,-6675Ten thousand,-6463Ten thousand,--,--,-2112Ten thousand
Net Cash Flow from Financing Activities,-285.5Ten thousand,228.2Ten thousand,1751Ten thousand,-3170Ten thousand,-687.5Ten thousand,1315Ten thousand,5461Ten thousand,-1.346Hundred million,-1.128Hundred million,-6226Ten thousand,-5957Ten thousand,-6038Ten thousand,-5693Ten thousand,-2815Ten thousand,-2152Ten thousand,5735Ten thousand,7837Ten thousand,7914Ten thousand,-875.2Ten thousand,-4732Ten thousand,6310Ten thousand,-3290Ten thousand,-1193Ten thousand,237.5Ten thousand,1833Ten thousand,3365Ten thousand,-41.00Ten thousand,1.062Hundred million,1.070Hundred million,1.073Hundred million,1.079Hundred million,-1972Ten thousand,-1731Ten thousand,-1691Ten thousand,-1545Ten thousand,-1202Ten thousand,-621.8Ten thousand,-348.9Ten thousand,-168.8Ten thousand,74.20Ten thousand,828.1Ten thousand,1873Ten thousand,-99.50Ten thousand,-2164Ten thousand,-2105Ten thousand,-2243Ten thousand,-2186Ten thousand,-1689Ten thousand
