0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-10-31,2014-09-30,2014-04-30,2014-03-31,2014-01-31,2013-12-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.10Ten thousand,31.10Ten thousand,31.10Ten thousand,31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,139.4Ten thousand,139.4Ten thousand,144.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.70Ten thousand,187.2Ten thousand,93.00Ten thousand,34.90Ten thousand,--,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6582Ten thousand,--,--,--,9213Ten thousand,8142Ten thousand,3028Ten thousand,--,8665Ten thousand,5835Ten thousand,2990Ten thousand,1.187Hundred million,9060Ten thousand,6184Ten thousand,3071Ten thousand,1.223Hundred million,9122Ten thousand,6282Ten thousand,3150Ten thousand,1.211Hundred million,9288Ten thousand,6878Ten thousand,3572Ten thousand,1.401Hundred million,1.064Hundred million,7571Ten thousand,3791Ten thousand,1.520Hundred million,1.141Hundred million,7681Ten thousand,3778Ten thousand,3778Ten thousand,1.440Hundred million,1.099Hundred million,7610Ten thousand,3852Ten thousand,1.291Hundred million
General and administrative costs,5649Ten thousand,1.908Hundred million,1.385Hundred million,9152Ten thousand,4433Ten thousand,1.558Hundred million,1.127Hundred million,7154Ten thousand,3568Ten thousand,1.334Hundred million,9770Ten thousand,6335Ten thousand,2979Ten thousand,1.188Hundred million,8734Ten thousand,5634Ten thousand,2713Ten thousand,1.024Hundred million,7424Ten thousand,4923Ten thousand,2435Ten thousand,9278Ten thousand,6742Ten thousand,4489Ten thousand,2274Ten thousand,8479Ten thousand,6237Ten thousand,4182Ten thousand,2103Ten thousand,7924Ten thousand,5839Ten thousand,3764Ten thousand,1885Ten thousand,7536Ten thousand,5545Ten thousand,3667Ten thousand,1859Ten thousand,7289Ten thousand,5232Ten thousand,3488Ten thousand,1681Ten thousand,--,4919Ten thousand,6187Ten thousand,1639Ten thousand,--,--,--,5821Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7149Ten thousand,2.349Hundred million,1.685Hundred million,1.094Hundred million,5404Ten thousand,1.707Hundred million,1.161Hundred million,6836Ten thousand,3344Ten thousand,1.264Hundred million,9311Ten thousand,6058Ten thousand,2943Ten thousand,1.036Hundred million,7451Ten thousand,4702Ten thousand,2268Ten thousand,9078Ten thousand,6728Ten thousand,4348Ten thousand,2141Ten thousand,7979Ten thousand,5814Ten thousand,3720Ten thousand,1749Ten thousand,7051Ten thousand,5157Ten thousand,3337Ten thousand,1598Ten thousand,6210Ten thousand,4631Ten thousand,2972Ten thousand,1385Ten thousand,6186Ten thousand,4643Ten thousand,3026Ten thousand,1445Ten thousand,6270Ten thousand,4637Ten thousand,2999Ten thousand,1375Ten thousand,--,4656Ten thousand,6034Ten thousand,1361Ten thousand,--,--,--,5658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,552.9Ten thousand,3153Ten thousand,2677Ten thousand,1285Ten thousand,501.0Ten thousand,2553Ten thousand,1623Ten thousand,1290Ten thousand,297.3Ten thousand,680.8Ten thousand,520.0Ten thousand,338.0Ten thousand,218.3Ten thousand,672.4Ten thousand,460.3Ten thousand,239.8Ten thousand,57.10Ten thousand,644.9Ten thousand,534.8Ten thousand,253.2Ten thousand,162.2Ten thousand,898.7Ten thousand,792.5Ten thousand,261.2Ten thousand,55.50Ten thousand,1015Ten thousand,-564.0Ten thousand,385.9Ten thousand,368.6Ten thousand,6518Ten thousand,6487Ten thousand,6411Ten thousand,--,90.00Ten thousand,--,--,--,-357.7Ten thousand,-561.1Ten thousand,-561.1Ten thousand,-493.5Ten thousand,45.00Ten thousand,753.0Ten thousand,785.5Ten thousand,--,212.7Ten thousand,68.10Ten thousand,12.70Ten thousand,--,481.9Ten thousand,245.8Ten thousand,58.70Ten thousand,4224Ten thousand,149.0Ten thousand,149.0Ten thousand,100.0Ten thousand,-227.4Ten thousand,-350.2Ten thousand,-350.2Ten thousand,-350.2Ten thousand,33.50Ten thousand,--,--,--,6000Ten thousand,280.3Ten thousand,--,--,193.4Ten thousand,--,--,--,--,2764Ten thousand,--,--,--,132.9Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.40Ten thousand,-32.80Ten thousand,-96.80Ten thousand,--,--,--,511.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.335Hundred million,4.572Hundred million,3.339Hundred million,2.137Hundred million,1.034Hundred million,3.521Hundred million,2.450Hundred million,1.528Hundred million,7209Ten thousand,2.666Hundred million,1.960Hundred million,1.273Hundred million,6140Ten thousand,2.291Hundred million,1.664Hundred million,1.058Hundred million,5038Ten thousand,1.996Hundred million,1.469Hundred million,9524Ten thousand,4738Ten thousand,1.816Hundred million,1.335Hundred million,8470Ten thousand,4146Ten thousand,1.676Hundred million,1.095Hundred million,7971Ten thousand,4101Ten thousand,2.067Hundred million,1.696Hundred million,1.315Hundred million,3269Ten thousand,1.381Hundred million,1.019Hundred million,6693Ten thousand,3304Ten thousand,1.320Hundred million,9309Ten thousand,5926Ten thousand,2562Ten thousand,6627Ten thousand,1.041Hundred million,1.311Hundred million,3047Ten thousand,9425Ten thousand,8210Ten thousand,3040Ten thousand,1.199Hundred million,9146Ten thousand,6081Ten thousand,3049Ten thousand,1.609Hundred million,9209Ten thousand,6333Ten thousand,3171Ten thousand,1.200Hundred million,8772Ten thousand,5931Ten thousand,2800Ten thousand,1.214Hundred million,9288Ten thousand,6878Ten thousand,3572Ten thousand,2.001Hundred million,1.092Hundred million,7571Ten thousand,3791Ten thousand,1.539Hundred million,1.141Hundred million,7681Ten thousand,3778Ten thousand,3778Ten thousand,1.716Hundred million,1.099Hundred million,7610Ten thousand,3852Ten thousand,1.304Hundred million
Operating Profit,314.3Ten thousand,7276Ten thousand,5423Ten thousand,2985Ten thousand,683.5Ten thousand,8043Ten thousand,6707Ten thousand,3288Ten thousand,1027Ten thousand,9539Ten thousand,7818Ten thousand,4189Ten thousand,1017Ten thousand,7766Ten thousand,6134Ten thousand,3396Ten thousand,1201Ten thousand,5930Ten thousand,4509Ten thousand,2446Ten thousand,701.2Ten thousand,5308Ten thousand,3847Ten thousand,1999Ten thousand,444.2Ten thousand,3973Ten thousand,4487Ten thousand,1599Ten thousand,83.80Ten thousand,-1258Ten thousand,-2244Ten thousand,-4071Ten thousand,656.4Ten thousand,4495Ten thousand,3495Ten thousand,1757Ten thousand,197.4Ten thousand,3187Ten thousand,2716Ten thousand,1447Ten thousand,312.6Ten thousand,1940Ten thousand,647.6Ten thousand,1192Ten thousand,-367.4Ten thousand,1789Ten thousand,2189Ten thousand,973.7Ten thousand,1242Ten thousand,1031Ten thousand,1023Ten thousand,580.7Ten thousand,-1103Ten thousand,2630Ten thousand,2188Ten thousand,1026Ten thousand,2856Ten thousand,3121Ten thousand,2492Ten thousand,1266Ten thousand,3281Ten thousand,2508Ten thousand,2276Ten thousand,911.2Ten thousand,-1938Ten thousand,3268Ten thousand,3156Ten thousand,1555Ten thousand,4262Ten thousand,3709Ten thousand,2967Ten thousand,1385Ten thousand,1385Ten thousand,1218Ten thousand,3263Ten thousand,2350Ten thousand,870.5Ten thousand,4186Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,338.2Ten thousand,1043Ten thousand,681.7Ten thousand,543.7Ten thousand,281.2Ten thousand,1074Ten thousand,782.0Ten thousand,229.5Ten thousand,68.40Ten thousand,70.90Ten thousand,26.00Ten thousand,8.100Ten thousand,4.000Ten thousand,30.20Ten thousand,19.10Ten thousand,13.00Ten thousand,6.400Ten thousand,30.30Ten thousand,20.30Ten thousand,9.600Ten thousand,5.100Ten thousand,36.70Ten thousand,28.70Ten thousand,22.20Ten thousand,11.70Ten thousand,27.30Ten thousand,16.10Ten thousand,10.80Ten thousand,2.900Ten thousand,27.30Ten thousand,18.00Ten thousand,12.10Ten thousand,6.900Ten thousand,29.00Ten thousand,22.90Ten thousand,16.40Ten thousand,10.40Ten thousand,33.00Ten thousand,26.70Ten thousand,21.10Ten thousand,14.10Ten thousand,16.80Ten thousand,27.90Ten thousand,31.20Ten thousand,11.00Ten thousand,22.20Ten thousand,18.40Ten thousand,1.200Ten thousand,14.10Ten thousand,6.800Ten thousand,1.800Ten thousand,8000,4.200Ten thousand,3.200Ten thousand,1.200Ten thousand,8000,5.400Ten thousand,4.100Ten thousand,2.600Ten thousand,1.500Ten thousand,11.00Ten thousand,8.600Ten thousand,6.100Ten thousand,3.200Ten thousand,72.80Ten thousand,44.50Ten thousand,26.70Ten thousand,18.20Ten thousand,135.4Ten thousand,96.50Ten thousand,67.40Ten thousand,42.80Ten thousand,42.80Ten thousand,126.5Ten thousand,91.00Ten thousand,59.70Ten thousand,33.00Ten thousand,92.80Ten thousand
Interest expenses,-1498Ten thousand,-6241Ten thousand,-4695Ten thousand,-3120Ten thousand,-1588Ten thousand,-4758Ten thousand,-3171Ten thousand,-1596Ten thousand,-695.9Ten thousand,-2372Ten thousand,-1708Ten thousand,-1090Ten thousand,-520.4Ten thousand,-2123Ten thousand,-1593Ten thousand,-1076Ten thousand,-546.8Ten thousand,-2237Ten thousand,-1687Ten thousand,-1146Ten thousand,-595.2Ten thousand,-2510Ten thousand,-1885Ten thousand,-1262Ten thousand,-646.0Ten thousand,-2629Ten thousand,-1935Ten thousand,-1292Ten thousand,-645.4Ten thousand,-2516Ten thousand,-1905Ten thousand,-1278Ten thousand,-645.0Ten thousand,-3894Ten thousand,-2968Ten thousand,-2003Ten thousand,-1003Ten thousand,-4042Ten thousand,-3036Ten thousand,-2028Ten thousand,-1013Ten thousand,-1917Ten thousand,-2872Ten thousand,-3818Ten thousand,-960.6Ten thousand,-2856Ten thousand,-2536Ten thousand,-935.9Ten thousand,-4157Ten thousand,-3242Ten thousand,-2321Ten thousand,-1169Ten thousand,-4501Ten thousand,-3390Ten thousand,-2237Ten thousand,-1116Ten thousand,-4591Ten thousand,-3507Ten thousand,-2341Ten thousand,-1178Ten thousand,-4438Ten thousand,-3374Ten thousand,-2485Ten thousand,-984.6Ten thousand,-3977Ten thousand,-3027Ten thousand,-2049Ten thousand,-1016Ten thousand,-4286Ten thousand,-3281Ten thousand,-2207Ten thousand,-1104Ten thousand,-1104Ten thousand,-3839Ten thousand,-2863Ten thousand,-1886Ten thousand,-964.2Ten thousand,-3064Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.70Ten thousand,-34.30Ten thousand,-19.40Ten thousand,--,--,--,-444.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-209.9Ten thousand,--,--,-52.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),32.00Ten thousand,166.6Ten thousand,123.9Ten thousand,82.80Ten thousand,35.20Ten thousand,164.6Ten thousand,101.9Ten thousand,80.00Ten thousand,34.90Ten thousand,258.5Ten thousand,197.8Ten thousand,45.70Ten thousand,14.40Ten thousand,131.3Ten thousand,82.50Ten thousand,64.80Ten thousand,13.80Ten thousand,107.3Ten thousand,60.60Ten thousand,44.90Ten thousand,-4.300Ten thousand,143.9Ten thousand,96.00Ten thousand,71.10Ten thousand,21.60Ten thousand,74.50Ten thousand,59.70Ten thousand,43.10Ten thousand,8.900Ten thousand,93.50Ten thousand,56.70Ten thousand,40.50Ten thousand,8.100Ten thousand,109.0Ten thousand,69.70Ten thousand,50.40Ten thousand,14.10Ten thousand,111.9Ten thousand,38.70Ten thousand,20.90Ten thousand,16.40Ten thousand,--,77.20Ten thousand,105.9Ten thousand,20.70Ten thousand,--,--,--,103.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-139.6Ten thousand,--,--,--,-819.1Ten thousand,-819.1Ten thousand,-819.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-735.2Ten thousand,-735.2Ten thousand,-735.2Ten thousand,--,-51.70Ten thousand,-51.70Ten thousand,-51.70Ten thousand,-47.20Ten thousand,-1375Ten thousand,-73.60Ten thousand,-54.50Ten thousand,--,-122.6Ten thousand,-110.5Ten thousand,-71.90Ten thousand,-15.10Ten thousand,32.10Ten thousand,--,-28.00Ten thousand,-15.00Ten thousand,4.900Ten thousand,46.00Ten thousand,-18.50Ten thousand,-2010Ten thousand,-2203Ten thousand,-1500Ten thousand,-163.6Ten thousand,-2011Ten thousand,-2029Ten thousand,-334.9Ten thousand,-215.2Ten thousand,-1063Ten thousand,-216.1Ten thousand,-222.6Ten thousand,-203.8Ten thousand,-235.5Ten thousand,-132.9Ten thousand,-159.8Ten thousand,-168.4Ten thousand,-136.5Ten thousand,-136.2Ten thousand,-202.1Ten thousand,-104.1Ten thousand,-338.7Ten thousand,-212.8Ten thousand,-127.8Ten thousand,24.60Ten thousand,24.60Ten thousand,162.2Ten thousand,232.8Ten thousand,129.2Ten thousand,17.80Ten thousand,762.2Ten thousand
Profit before tax from continuing operations,-813.5Ten thousand,2105Ten thousand,1534Ten thousand,491.4Ten thousand,-588.3Ten thousand,3705Ten thousand,3601Ten thousand,1182Ten thousand,433.9Ten thousand,7497Ten thousand,6334Ten thousand,3152Ten thousand,514.8Ten thousand,5805Ten thousand,4643Ten thousand,2397Ten thousand,674.3Ten thousand,3830Ten thousand,2903Ten thousand,1354Ten thousand,106.8Ten thousand,2978Ten thousand,2087Ten thousand,830.4Ten thousand,-168.5Ten thousand,603.6Ten thousand,1893Ten thousand,-374.9Ten thousand,-549.8Ten thousand,-3705Ten thousand,-4126Ten thousand,-5349Ten thousand,-20.80Ten thousand,-636.4Ten thousand,546.0Ten thousand,-234.1Ten thousand,-776.3Ten thousand,-1043Ten thousand,-365.0Ten thousand,-610.7Ten thousand,-736.7Ten thousand,71.90Ten thousand,-2169Ten thousand,-2551Ten thousand,-1331Ten thousand,-1040Ten thousand,-282.2Ten thousand,20.50Ten thousand,-5251Ten thousand,-4407Ten thousand,-2796Ten thousand,-751.3Ten thousand,-7611Ten thousand,-2786Ten thousand,-382.3Ten thousand,-304.7Ten thousand,-2792Ten thousand,-598.2Ten thousand,-68.90Ten thousand,-114.7Ten thousand,-1381Ten thousand,-990.6Ten thousand,-362.5Ten thousand,-238.6Ten thousand,-5978Ten thousand,149.8Ten thousand,931.0Ten thousand,453.8Ten thousand,-227.1Ten thousand,311.2Ten thousand,699.7Ten thousand,347.7Ten thousand,347.7Ten thousand,-2332Ten thousand,724.0Ten thousand,652.0Ten thousand,-42.90Ten thousand,1977Ten thousand
