0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5219Ten thousand,1.975Hundred million,1.556Hundred million,1.061Hundred million,5265Ten thousand,2.074Hundred million,1.534Hundred million,1.012Hundred million,4756Ten thousand,1.886Hundred million,1.409Hundred million,9378Ten thousand,4365Ten thousand,1.847Hundred million,1.420Hundred million,9673Ten thousand,4720Ten thousand,1.492Hundred million,1.094Hundred million,7190Ten thousand,3708Ten thousand,1.391Hundred million,1.154Hundred million,7029Ten thousand,3333Ten thousand,1.282Hundred million,1.136Hundred million,7270Ten thousand,3448Ten thousand,1.434Hundred million,1.095Hundred million,7647Ten thousand,3958Ten thousand,1.611Hundred million,1.180Hundred million,7666Ten thousand,3639Ten thousand,1.334Hundred million,9187Ten thousand,5386Ten thousand,2095Ten thousand,1.025Hundred million,7817Ten thousand,5492Ten thousand,2953Ten thousand,1.135Hundred million,8416Ten thousand,5940Ten thousand,2953Ten thousand,1.135Hundred million,8416Ten thousand,5940Ten thousand,3098Ten thousand,1.047Hundred million
Impairment and provisions,--,1130Ten thousand,--,--,--,379.7Ten thousand,--,--,--,--,--,--,--,830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,155.2Ten thousand,--,--,--,24.70Ten thousand,--,--,--,1018Ten thousand,--,--,--,486.3Ten thousand,--,--,--,1.080Hundred million,--,--,--,2316Ten thousand,2316Ten thousand,--,--,2316Ten thousand,2316Ten thousand,--,--,462.8Ten thousand
Operating Expenses,5219Ten thousand,2.088Hundred million,1.556Hundred million,1.061Hundred million,5265Ten thousand,2.112Hundred million,1.534Hundred million,1.012Hundred million,4756Ten thousand,1.886Hundred million,1.409Hundred million,9378Ten thousand,4365Ten thousand,1.930Hundred million,1.420Hundred million,9673Ten thousand,4720Ten thousand,1.492Hundred million,1.094Hundred million,7190Ten thousand,3708Ten thousand,1.391Hundred million,1.154Hundred million,7029Ten thousand,3333Ten thousand,1.298Hundred million,1.136Hundred million,7270Ten thousand,3448Ten thousand,1.437Hundred million,1.095Hundred million,7647Ten thousand,3958Ten thousand,1.713Hundred million,1.180Hundred million,7666Ten thousand,3639Ten thousand,1.382Hundred million,9187Ten thousand,5386Ten thousand,2095Ten thousand,2.105Hundred million,7817Ten thousand,5492Ten thousand,2953Ten thousand,1.366Hundred million,1.073Hundred million,5940Ten thousand,2953Ten thousand,1.366Hundred million,1.073Hundred million,5940Ten thousand,3098Ten thousand,1.093Hundred million
Operating Profit,2551Ten thousand,1.430Hundred million,1.182Hundred million,7421Ten thousand,3174Ten thousand,1.507Hundred million,1.256Hundred million,7245Ten thousand,2937Ten thousand,1.301Hundred million,1.087Hundred million,6133Ten thousand,2120Ten thousand,9699Ten thousand,8220Ten thousand,4422Ten thousand,1282Ten thousand,1.072Hundred million,8447Ten thousand,4353Ten thousand,1278Ten thousand,8081Ten thousand,6859Ten thousand,3717Ten thousand,1057Ten thousand,8114Ten thousand,7552Ten thousand,4612Ten thousand,1384Ten thousand,9285Ten thousand,7030Ten thousand,3461Ten thousand,967.9Ten thousand,7349Ten thousand,7286Ten thousand,4634Ten thousand,1776Ten thousand,4873Ten thousand,4357Ten thousand,2017Ten thousand,897.0Ten thousand,-7042Ten thousand,3340Ten thousand,1506Ten thousand,33.30Ten thousand,2148Ten thousand,1533Ten thousand,2148Ten thousand,33.30Ten thousand,2148Ten thousand,1533Ten thousand,2148Ten thousand,519.6Ten thousand,4026Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,163.7Ten thousand,617.1Ten thousand,417.6Ten thousand,224.5Ten thousand,75.00Ten thousand,-300.2Ten thousand,-321.6Ten thousand,-279.9Ten thousand,-149.1Ten thousand,-404.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-206.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,-218.9Ten thousand,-114.1Ten thousand,-48.50Ten thousand,-163.9Ten thousand,-118.0Ten thousand,-68.90Ten thousand,-44.40Ten thousand,-70.30Ten thousand,-48.30Ten thousand,-26.60Ten thousand,-4.400Ten thousand,-232.3Ten thousand,-229.7Ten thousand,-228.0Ten thousand,--,-1071Ten thousand,-930.5Ten thousand,-639.9Ten thousand,-326.9Ten thousand,-1403Ten thousand,-1061Ten thousand,-712.6Ten thousand,-357.6Ten thousand,-1458Ten thousand,-1098Ten thousand,-735.7Ten thousand,-369.1Ten thousand,-1500Ten thousand,-1139Ten thousand,-751.1Ten thousand,-370.0Ten thousand,-1442Ten thousand,-1099Ten thousand,-733.1Ten thousand,-364.0Ten thousand,-2249Ten thousand,-1868Ten thousand,-1485Ten thousand,-364.0Ten thousand,-2249Ten thousand,-1868Ten thousand,-1485Ten thousand,-1116Ten thousand,-1858Ten thousand
Other income(Expenditure),-9.400Ten thousand,2473Ten thousand,21.90Ten thousand,67.40Ten thousand,102.1Ten thousand,126.5Ten thousand,194.6Ten thousand,90.60Ten thousand,39.70Ten thousand,-1457Ten thousand,-79.70Ten thousand,-43.40Ten thousand,-15.30Ten thousand,421.3Ten thousand,427.9Ten thousand,435.1Ten thousand,-31.50Ten thousand,127.2Ten thousand,142.2Ten thousand,137.4Ten thousand,-51.80Ten thousand,-40.80Ten thousand,-66.00Ten thousand,-57.60Ten thousand,-58.90Ten thousand,-330.9Ten thousand,5.000Ten thousand,57.20Ten thousand,58.50Ten thousand,-90.90Ten thousand,-81.10Ten thousand,-40.70Ten thousand,-5.400Ten thousand,-892.8Ten thousand,-831.9Ten thousand,-816.0Ten thousand,3.500Ten thousand,337.1Ten thousand,423.8Ten thousand,245.8Ten thousand,355.9Ten thousand,8.800Ten thousand,17.20Ten thousand,-54.90Ten thousand,-3.000Ten thousand,17.70Ten thousand,14.10Ten thousand,7.500Ten thousand,-3.000Ten thousand,17.70Ten thousand,14.10Ten thousand,7.500Ten thousand,6.600Ten thousand,48.80Ten thousand
Profit before tax from continuing operations,2705Ten thousand,1.739Hundred million,1.226Hundred million,7712Ten thousand,3351Ten thousand,1.490Hundred million,1.244Hundred million,7055Ten thousand,2828Ten thousand,1.115Hundred million,1.057Hundred million,5976Ten thousand,2056Ten thousand,9956Ten thousand,8530Ten thousand,4789Ten thousand,1206Ten thousand,1.078Hundred million,8541Ten thousand,4463Ten thousand,1222Ten thousand,7808Ten thousand,6564Ten thousand,3432Ten thousand,791.6Ten thousand,6712Ten thousand,6627Ten thousand,4029Ten thousand,1116Ten thousand,7791Ten thousand,5888Ten thousand,2708Ten thousand,604.9Ten thousand,4998Ten thousand,5356Ten thousand,3082Ten thousand,1411Ten thousand,3710Ten thousand,3641Ten thousand,1512Ten thousand,882.9Ten thousand,-8475Ten thousand,2258Ten thousand,718.3Ten thousand,-333.7Ten thousand,-83.20Ten thousand,-321.0Ten thousand,670.4Ten thousand,-333.7Ten thousand,-83.20Ten thousand,-321.0Ten thousand,670.4Ten thousand,-589.8Ten thousand,2217Ten thousand
income tax,593.4Ten thousand,3659Ten thousand,3142Ten thousand,1998Ten thousand,856.1Ten thousand,3846Ten thousand,3327Ten thousand,1873Ten thousand,717.7Ten thousand,2908Ten thousand,2669Ten thousand,1500Ten thousand,510.1Ten thousand,2505Ten thousand,2058Ten thousand,1102Ten thousand,156.0Ten thousand,2447Ten thousand,1971Ten thousand,1027Ten thousand,231.3Ten thousand,1815Ten thousand,1490Ten thousand,805.8Ten thousand,157.1Ten thousand,1301Ten thousand,1557Ten thousand,910.1Ten thousand,280.7Ten thousand,1494Ten thousand,2109Ten thousand,990.6Ten thousand,205.3Ten thousand,1626Ten thousand,1213Ten thousand,317.9Ten thousand,507.6Ten thousand,1362Ten thousand,1316Ten thousand,549.4Ten thousand,329.2Ten thousand,-295.8Ten thousand,866.6Ten thousand,283.8Ten thousand,-125.1Ten thousand,479.7Ten thousand,642.8Ten thousand,261.5Ten thousand,-125.1Ten thousand,479.7Ten thousand,642.8Ten thousand,261.5Ten thousand,-225.5Ten thousand,951.7Ten thousand
Net profit from continuing operations,2112Ten thousand,1.373Hundred million,9118Ten thousand,5714Ten thousand,2495Ten thousand,1.105Hundred million,9110Ten thousand,5182Ten thousand,2110Ten thousand,8241Ten thousand,7906Ten thousand,4476Ten thousand,1546Ten thousand,7452Ten thousand,6472Ten thousand,3687Ten thousand,1050Ten thousand,8329Ten thousand,6569Ten thousand,3436Ten thousand,990.2Ten thousand,5993Ten thousand,5073Ten thousand,2626Ten thousand,634.5Ten thousand,5411Ten thousand,5069Ten thousand,3119Ten thousand,835.2Ten thousand,6297Ten thousand,3779Ten thousand,1717Ten thousand,399.6Ten thousand,3372Ten thousand,4143Ten thousand,2764Ten thousand,902.9Ten thousand,2348Ten thousand,2326Ten thousand,962.4Ten thousand,553.7Ten thousand,-8179Ten thousand,1392Ten thousand,434.5Ten thousand,-208.6Ten thousand,-562.9Ten thousand,-963.8Ten thousand,408.9Ten thousand,-208.6Ten thousand,-562.9Ten thousand,-963.8Ten thousand,408.9Ten thousand,-364.3Ten thousand,1265Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,111.3Ten thousand,154.4Ten thousand,184.2Ten thousand,226.6Ten thousand,-1873Ten thousand,741.8Ten thousand,499.2Ten thousand,215.7Ten thousand,516.3Ten thousand,--,--,--,969.7Ten thousand,--,--,--,-40.50Ten thousand,-40.50Ten thousand,-40.50Ten thousand,--,-4.400Ten thousand,--,--,--,-2.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-3.200Ten thousand,-3.100Ten thousand,--,--,-4000,-4000,-4000,--,-4000,-4000,-4000,-4000,-5000
Net profit,2112Ten thousand,1.373Hundred million,9118Ten thousand,5714Ten thousand,2495Ten thousand,1.105Hundred million,9110Ten thousand,5182Ten thousand,2110Ten thousand,8241Ten thousand,7906Ten thousand,4476Ten thousand,1546Ten thousand,7563Ten thousand,6627Ten thousand,3871Ten thousand,1276Ten thousand,6457Ten thousand,7311Ten thousand,3935Ten thousand,1206Ten thousand,6509Ten thousand,5073Ten thousand,2626Ten thousand,634.5Ten thousand,6381Ten thousand,5069Ten thousand,3119Ten thousand,835.2Ten thousand,6256Ten thousand,3738Ten thousand,1677Ten thousand,399.6Ten thousand,3368Ten thousand,4143Ten thousand,2764Ten thousand,902.9Ten thousand,2345Ten thousand,2323Ten thousand,959.6Ten thousand,550.9Ten thousand,-8182Ten thousand,1389Ten thousand,434.5Ten thousand,-208.6Ten thousand,-563.3Ten thousand,-964.2Ten thousand,408.5Ten thousand,-208.6Ten thousand,-563.3Ten thousand,-964.2Ten thousand,408.5Ten thousand,-364.7Ten thousand,1265Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2112Ten thousand,1.373Hundred million,9118Ten thousand,5714Ten thousand,2495Ten thousand,1.105Hundred million,9110Ten thousand,5182Ten thousand,2110Ten thousand,8241Ten thousand,7906Ten thousand,4476Ten thousand,1546Ten thousand,7563Ten thousand,6627Ten thousand,3871Ten thousand,1276Ten thousand,6457Ten thousand,7311Ten thousand,3935Ten thousand,1206Ten thousand,6509Ten thousand,5073Ten thousand,2626Ten thousand,634.5Ten thousand,6381Ten thousand,5069Ten thousand,3119Ten thousand,835.2Ten thousand,6256Ten thousand,3738Ten thousand,1677Ten thousand,399.6Ten thousand,3368Ten thousand,4143Ten thousand,2764Ten thousand,902.9Ten thousand,2345Ten thousand,2323Ten thousand,959.6Ten thousand,550.9Ten thousand,-8182Ten thousand,1389Ten thousand,434.5Ten thousand,-208.6Ten thousand,-563.3Ten thousand,-964.2Ten thousand,408.5Ten thousand,-208.6Ten thousand,-563.3Ten thousand,-964.2Ten thousand,408.5Ten thousand,-364.7Ten thousand,1265Ten thousand
net profit attributable to parent company shareholders,2112Ten thousand,1.373Hundred million,9118Ten thousand,5714Ten thousand,2495Ten thousand,1.105Hundred million,9110Ten thousand,5182Ten thousand,2110Ten thousand,8241Ten thousand,7906Ten thousand,4476Ten thousand,1546Ten thousand,7563Ten thousand,6627Ten thousand,3871Ten thousand,1276Ten thousand,6457Ten thousand,7311Ten thousand,3935Ten thousand,1206Ten thousand,6509Ten thousand,5073Ten thousand,2626Ten thousand,634.5Ten thousand,6381Ten thousand,5069Ten thousand,3119Ten thousand,835.2Ten thousand,6256Ten thousand,3738Ten thousand,1677Ten thousand,399.6Ten thousand,3368Ten thousand,4143Ten thousand,2764Ten thousand,902.9Ten thousand,2345Ten thousand,2323Ten thousand,959.6Ten thousand,550.9Ten thousand,-8182Ten thousand,1389Ten thousand,434.5Ten thousand,-208.6Ten thousand,-563.3Ten thousand,-964.2Ten thousand,408.5Ten thousand,-208.6Ten thousand,-563.3Ten thousand,-964.2Ten thousand,408.5Ten thousand,-364.7Ten thousand,1265Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.700,4.500,2.980,1.870,0.820,3.610,2.970,1.690,0.680,2.570,2.440,1.370,0.470,2.300,2.020,1.180,0.390,1.980,2.240,1.210,0.370,2.010,1.570,0.810,0.200,2.000,1.590,0.980,0.260,1.970,--,0.530,0.130,1.070,1.320,0.880,0.290,0.750,0.740,0.310,0.180,-2.630,0.440,0.140,-0.070,-0.180,-0.310,0.130,-0.070,-0.180,-0.310,0.130,-0.120,0.410
Diluted earnings per share-Common stock,0.690,4.460,2.960,1.860,0.810,3.590,2.960,1.680,0.680,2.560,2.430,1.360,0.470,2.290,2.010,1.170,0.390,1.960,2.220,1.200,0.370,1.990,1.550,0.800,0.190,1.960,1.560,0.960,0.260,1.940,1.160,0.520,0.120,1.050,1.290,0.870,0.280,0.740,0.740,0.310,0.180,-2.630,0.440,0.140,-0.070,-0.180,-0.310,0.130,-0.070,-0.180,-0.310,0.130,-0.120,0.410
basic weighted average shares-Common stock,3025Ten thousand,3054Ten thousand,3056Ten thousand,3058Ten thousand,3057Ten thousand,3063Ten thousand,3064Ten thousand,3073Ten thousand,3090Ten thousand,3210Ten thousand,3240Ten thousand,3275Ten thousand,3291Ten thousand,3287Ten thousand,3279Ten thousand,3279Ten thousand,3277Ten thousand,3266Ten thousand,3261Ten thousand,3260Ten thousand,3259Ten thousand,3239Ten thousand,3236Ten thousand,3230Ten thousand,3228Ten thousand,3198Ten thousand,3192Ten thousand,3182Ten thousand,3179Ten thousand,3170Ten thousand,3170Ten thousand,3170Ten thousand,3169Ten thousand,3154Ten thousand,3149Ten thousand,3145Ten thousand,3142Ten thousand,3123Ten thousand,3121Ten thousand,3120Ten thousand,3119Ten thousand,3107Ten thousand,3105Ten thousand,3103Ten thousand,3103Ten thousand,3093Ten thousand,3092Ten thousand,3090Ten thousand,3103Ten thousand,3093Ten thousand,3092Ten thousand,3090Ten thousand,3088Ten thousand,3075Ten thousand
Diluted weighted average shares-Common stock,3047Ten thousand,3077Ten thousand,3079Ten thousand,3080Ten thousand,3079Ten thousand,3079Ten thousand,3081Ten thousand,3085Ten thousand,3102Ten thousand,3219Ten thousand,3250Ten thousand,3284Ten thousand,3302Ten thousand,3305Ten thousand,3306Ten thousand,3307Ten thousand,3310Ten thousand,3292Ten thousand,3290Ten thousand,3287Ten thousand,3288Ten thousand,3272Ten thousand,3268Ten thousand,3263Ten thousand,3262Ten thousand,3253Ten thousand,3252Ten thousand,3250Ten thousand,3244Ten thousand,3225Ten thousand,3222Ten thousand,3222Ten thousand,3225Ten thousand,3207Ten thousand,3201Ten thousand,3192Ten thousand,3179Ten thousand,3155Ten thousand,3148Ten thousand,3144Ten thousand,3139Ten thousand,3107Ten thousand,3126Ten thousand,3124Ten thousand,3103Ten thousand,3093Ten thousand,3092Ten thousand,3108Ten thousand,3103Ten thousand,3093Ten thousand,3092Ten thousand,3108Ten thousand,3088Ten thousand,3086Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2117Ten thousand,1.341Hundred million,9050Ten thousand,5576Ten thousand,2398Ten thousand,1.119Hundred million,8905Ten thousand,5114Ten thousand,--,7879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4.900Ten thousand,-321.2Ten thousand,-67.90Ten thousand,-138.2Ten thousand,-96.40Ten thousand,131.8Ten thousand,-205.1Ten thousand,-68.30Ten thousand,-10.70Ten thousand,-361.9Ten thousand,-695.6Ten thousand,-340.0Ten thousand,-20.30Ten thousand,264.8Ten thousand,298.3Ten thousand,401.3Ten thousand,322.5Ten thousand,293.0Ten thousand,-82.90Ten thousand,-304.7Ten thousand,-588.0Ten thousand,184.3Ten thousand,121.2Ten thousand,186.4Ten thousand,85.40Ten thousand,-286.8Ten thousand,-180.8Ten thousand,-197.4Ten thousand,-21.30Ten thousand,335.5Ten thousand,343.1Ten thousand,182.3Ten thousand,70.50Ten thousand,769.5Ten thousand,1081Ten thousand,1091Ten thousand,311.5Ten thousand,-586.5Ten thousand,-440.7Ten thousand,-144.1Ten thousand,-361.8Ten thousand,-596.6Ten thousand,-227.6Ten thousand,-27.70Ten thousand,-88.30Ten thousand,-201.0Ten thousand,-129.9Ten thousand,-385.9Ten thousand,-88.30Ten thousand,-201.0Ten thousand,-129.9Ten thousand,-385.9Ten thousand,-305.7Ten thousand,177.5Ten thousand
Total of other comprehensive income items,4.900Ten thousand,-321.2Ten thousand,-67.90Ten thousand,-138.2Ten thousand,-96.40Ten thousand,131.8Ten thousand,-205.1Ten thousand,-68.30Ten thousand,-10.70Ten thousand,-361.9Ten thousand,-695.6Ten thousand,-340.0Ten thousand,-20.30Ten thousand,264.8Ten thousand,298.3Ten thousand,401.3Ten thousand,322.5Ten thousand,293.0Ten thousand,-82.90Ten thousand,-304.7Ten thousand,-588.0Ten thousand,184.3Ten thousand,121.2Ten thousand,186.4Ten thousand,85.40Ten thousand,-286.8Ten thousand,-180.8Ten thousand,-197.4Ten thousand,-21.30Ten thousand,335.5Ten thousand,343.1Ten thousand,182.3Ten thousand,70.50Ten thousand,769.5Ten thousand,1081Ten thousand,1091Ten thousand,311.5Ten thousand,-586.5Ten thousand,-440.7Ten thousand,-144.1Ten thousand,-361.8Ten thousand,-596.6Ten thousand,-227.6Ten thousand,-27.70Ten thousand,-88.30Ten thousand,-201.0Ten thousand,-129.9Ten thousand,-385.9Ten thousand,-88.30Ten thousand,-201.0Ten thousand,-129.9Ten thousand,-385.9Ten thousand,-305.7Ten thousand,177.5Ten thousand
