0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-06-30,2015-03-31,2015-12-31.1,2015-06-30.1,2015-03-31.1,2014-12-31,2014-06-30,2013-06-30
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.30Ten thousand,20.60Ten thousand,-972.9Ten thousand,-1184Ten thousand,20.60Ten thousand,-972.9Ten thousand,-1184Ten thousand,-826.5Ten thousand,407.5Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.5Ten thousand,167.6Ten thousand,--,514.1Ten thousand,167.6Ten thousand,--,514.1Ten thousand,325.0Ten thousand,862.8Ten thousand,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,-1.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1125Ten thousand,-750.2Ten thousand,-802.8Ten thousand,-1125Ten thousand,-750.2Ten thousand,-802.8Ten thousand,-1125Ten thousand,-750.2Ten thousand,-1500Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.800Ten thousand,-9.700Ten thousand,69.70Ten thousand,-16.60Ten thousand,-9.700Ten thousand,69.70Ten thousand,-16.60Ten thousand,6.800Ten thousand,308.6Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,306.3Ten thousand,678.0Ten thousand,397.1Ten thousand,750.0Ten thousand,564.6Ten thousand,366.7Ten thousand,221.9Ten thousand,995.6Ten thousand,799.3Ten thousand,555.5Ten thousand,201.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.50Ten thousand,-743.9Ten thousand,--,38.50Ten thousand,-743.9Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,--,--,3.800Ten thousand,--,--,--,--
Unearned revenues and other payables,-2416Ten thousand,-6084Ten thousand,-3399Ten thousand,-7268Ten thousand,-5303Ten thousand,-3463Ten thousand,-1657Ten thousand,-7577Ten thousand,-5986Ten thousand,-4198Ten thousand,-2022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-2000,--,-1000,--,-4000,--,--,--,-3.100Ten thousand,--,--,--,-3.500Ten thousand,-5936Ten thousand,-6000,-7000,-7000,-3000,-3000,-3000,-3000,-3000,-3000,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-1000,-1000,--,--,--,--,--,--,--,--,--,--,--,-299.8Ten thousand,--,--
receivable interest,44.10Ten thousand,177.8Ten thousand,88.70Ten thousand,79.60Ten thousand,39.90Ten thousand,20.70Ten thousand,6.000Ten thousand,7000,5000,4000,4000,--,1.700Ten thousand,1.600Ten thousand,1.300Ten thousand,54.60Ten thousand,53.30Ten thousand,41.30Ten thousand,17.30Ten thousand,72.60Ten thousand,49.30Ten thousand,29.30Ten thousand,13.60Ten thousand,36.70Ten thousand,26.60Ten thousand,19.20Ten thousand,6.300Ten thousand,48.30Ten thousand,39.50Ten thousand,30.90Ten thousand,18.10Ten thousand,112.9Ten thousand,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.9Ten thousand,--,-416.5Ten thousand,-278.8Ten thousand,-142.7Ten thousand,-464.1Ten thousand,-290.6Ten thousand,-178.3Ten thousand,-88.70Ten thousand,-81.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2000,381.9Ten thousand,256.5Ten thousand,111.8Ten thousand,--,1.800Ten thousand,--,2.400Ten thousand,--,--,--,--,-8181Ten thousand,198.9Ten thousand,-2679Ten thousand,-5096Ten thousand,-3314Ten thousand,-1451Ten thousand,-1430Ten thousand,-5387Ten thousand,-3629Ten thousand,-1602Ten thousand,-1879Ten thousand,-7454Ten thousand,-5507Ten thousand,-3539Ten thousand,-2042Ten thousand,-9595Ten thousand,-7243Ten thousand,-4667Ten thousand,-2101Ten thousand,-8913Ten thousand,-678.1Ten thousand,-811.3Ten thousand,739.8Ten thousand,-511.9Ten thousand,-811.3Ten thousand,739.8Ten thousand,-511.9Ten thousand,-169.2Ten thousand,-291.5Ten thousand,--
Net Cash Flow from Operating Activities,-2066Ten thousand,-4846Ten thousand,-2657Ten thousand,-6327Ten thousand,-4699Ten thousand,-3074Ten thousand,-1429Ten thousand,-6578Ten thousand,-5189Ten thousand,-3642Ten thousand,-1820Ten thousand,-1.007Hundred million,-8183Ten thousand,-5736Ten thousand,-2817Ten thousand,-5042Ten thousand,-3678Ten thousand,-1689Ten thousand,-1556Ten thousand,-5779Ten thousand,-3870Ten thousand,-1752Ten thousand,-1954Ten thousand,-7501Ten thousand,-5482Ten thousand,-3522Ten thousand,-2036Ten thousand,-9547Ten thousand,-7204Ten thousand,-4636Ten thousand,-2083Ten thousand,-8800Ten thousand,-6991Ten thousand,-4787Ten thousand,-1.010Hundred million,-7366Ten thousand,-4787Ten thousand,-1.010Hundred million,-7366Ten thousand,-5075Ten thousand,-7491Ten thousand,-5575Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-10.60Ten thousand,--,-19.40Ten thousand,--,--,--,--,--,--,--,--,--,-142.4Ten thousand,-48.80Ten thousand,-8.100Ten thousand,-209.6Ten thousand,-130.5Ten thousand,-61.20Ten thousand,-15.30Ten thousand,-27.90Ten thousand,-20.20Ten thousand,-11.20Ten thousand,-3.900Ten thousand,-20.10Ten thousand,-17.40Ten thousand,-13.70Ten thousand,--,-31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.300Ten thousand,--,-31.50Ten thousand,-29.20Ten thousand,-29.00Ten thousand,-72.20Ten thousand,-68.00Ten thousand,-61.30Ten thousand,-220.4Ten thousand,-193.9Ten thousand,-61.30Ten thousand,-220.4Ten thousand,-193.9Ten thousand,-173.0Ten thousand,-171.2Ten thousand,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Ten thousand,--
Acquisition of subsidiaries,--,-27.10Ten thousand,--,-26.40Ten thousand,-22.70Ten thousand,-18.70Ten thousand,-15.30Ten thousand,-15.70Ten thousand,-11.00Ten thousand,-10.30Ten thousand,-9.900Ten thousand,-164.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,12.40Ten thousand,17.40Ten thousand,10.60Ten thousand,7.000Ten thousand,1.700Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-7.500Ten thousand,-7.500Ten thousand,-2.600Ten thousand,--,--,--,--,--,-117.7Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-72.10Ten thousand,--,--,--,-95.20Ten thousand,-54.30Ten thousand,-54.30Ten thousand,-54.30Ten thousand,45.30Ten thousand,45.30Ten thousand,--,--,-100.5Ten thousand,-100.5Ten thousand,-100.5Ten thousand,-286.0Ten thousand,-136.4Ten thousand,-100.5Ten thousand,-286.0Ten thousand,-136.4Ten thousand,-92.10Ten thousand,-3679Ten thousand,--
Net cash flow from investing activities,62.70Ten thousand,-9.700Ten thousand,-8.800Ten thousand,-19.40Ten thousand,-21.00Ten thousand,-23.70Ten thousand,-20.30Ten thousand,-23.20Ten thousand,-18.50Ten thousand,-12.90Ten thousand,-9.900Ten thousand,-164.7Ten thousand,-142.4Ten thousand,-48.80Ten thousand,-8.100Ten thousand,-327.3Ten thousand,-140.5Ten thousand,-71.20Ten thousand,-25.30Ten thousand,-100.0Ten thousand,-20.20Ten thousand,-11.20Ten thousand,-3.900Ten thousand,-115.3Ten thousand,-71.70Ten thousand,-68.00Ten thousand,-62.60Ten thousand,14.20Ten thousand,13.80Ten thousand,-29.20Ten thousand,-29.00Ten thousand,-172.7Ten thousand,-168.5Ten thousand,-161.8Ten thousand,-506.4Ten thousand,-330.3Ten thousand,-161.8Ten thousand,-506.4Ten thousand,-330.3Ten thousand,-265.1Ten thousand,-3820Ten thousand,-480.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,6541Ten thousand,3971Ten thousand,8864Ten thousand,4507Ten thousand,4507Ten thousand,4507Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,14.70Ten thousand,1.063Hundred million,1.056Hundred million,956.5Ten thousand,813.4Ten thousand,1.449Hundred million,5156Ten thousand,5105Ten thousand,29.90Ten thousand,3026Ten thousand,3026Ten thousand,3026Ten thousand,1005Ten thousand,4057Ten thousand,4057Ten thousand,4053Ten thousand,4045Ten thousand,6193Ten thousand,6178Ten thousand,--,--,6855Ten thousand,6855Ten thousand,6855Ten thousand,4629Ten thousand,105.6Ten thousand,6855Ten thousand,4629Ten thousand,105.6Ten thousand,99.00Ten thousand,223.7Ten thousand,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,-412.2Ten thousand,-277.1Ten thousand,--,-594.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.20Ten thousand,--,--,--,4357Ten thousand,4357Ten thousand,2895Ten thousand,2895Ten thousand,3170Ten thousand,3170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,--,--,-51.20Ten thousand,--,--,--,-161.4Ten thousand,-158.2Ten thousand,-154.6Ten thousand,-153.4Ten thousand,-39.20Ten thousand,-4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-260.8Ten thousand,-1000Ten thousand,--,--,--,--,--,-353.9Ten thousand,-353.9Ten thousand,-353.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-66.80Ten thousand,-591.5Ten thousand,-311.8Ten thousand,-546.3Ten thousand,-328.5Ten thousand,-286.3Ten thousand,-271.6Ten thousand,-574.9Ten thousand,-572.9Ten thousand,-566.9Ten thousand,-20.40Ten thousand,-184.0Ten thousand,-154.7Ten thousand,-90.50Ten thousand,-89.70Ten thousand,-627.7Ten thousand,-221.1Ten thousand,-216.4Ten thousand,--,-60.80Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-35.80Ten thousand,-326.5Ten thousand,-260.4Ten thousand,-260.3Ten thousand,-200.1Ten thousand,-192.7Ten thousand,-188.4Ten thousand,-6.000Ten thousand,--,-648.3Ten thousand,-650.1Ten thousand,-661.8Ten thousand,-43.90Ten thousand,--,-661.8Ten thousand,-43.90Ten thousand,--,--,-4.100Ten thousand,--
Net cash flow from other financing activities,-272.0Ten thousand,-571.7Ten thousand,-284.5Ten thousand,-601.4Ten thousand,-424.4Ten thousand,-280.7Ten thousand,-205.1Ten thousand,-608.4Ten thousand,-431.7Ten thousand,-295.1Ten thousand,-209.3Ten thousand,-593.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-97.10Ten thousand,-352.2Ten thousand,-214.5Ten thousand,-265.6Ten thousand,-179.1Ten thousand,-110.9Ten thousand,--,529.3Ten thousand,572.2Ten thousand,686.7Ten thousand,--,1004Ten thousand,1087Ten thousand,-148.0Ten thousand,-69.50Ten thousand,-162.5Ten thousand,-121.9Ten thousand,-69.50Ten thousand,-33.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-426.4Ten thousand,4025Ten thousand,3160Ten thousand,7450Ten thousand,3575Ten thousand,3829Ten thousand,4030Ten thousand,-987.0Ten thousand,-765.4Ten thousand,-508.3Ten thousand,-215.0Ten thousand,1.085Hundred million,1.108Hundred million,440.9Ten thousand,654.2Ten thousand,1.311Hundred million,4813Ten thousand,4819Ten thousand,-3.600Ten thousand,7161Ten thousand,7164Ten thousand,5706Ten thousand,3711Ten thousand,6861Ten thousand,6963Ten thousand,3793Ten thousand,3845Ten thousand,6001Ten thousand,5990Ten thousand,-6.000Ten thousand,-5.500Ten thousand,6207Ten thousand,6205Ten thousand,6193Ten thousand,4585Ten thousand,105.6Ten thousand,6193Ten thousand,4585Ten thousand,105.6Ten thousand,99.00Ten thousand,219.6Ten thousand,1.744Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,163.7Ten thousand,50.10Ten thousand,149.6Ten thousand,-29.00Ten thousand,32.80Ten thousand,-4.300Ten thousand,-15.50Ten thousand,-11.30Ten thousand,-16.90Ten thousand,--,-44.60Ten thousand,--,--,-28.60Ten thousand,14.80Ten thousand,--,-31.90Ten thousand,--,--,--,-235.8Ten thousand,-1405Ten thousand,--,-235.8Ten thousand,-1405Ten thousand,--,-1022Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2429Ten thousand,-830.3Ten thousand,494.0Ten thousand,1104Ten thousand,-1146Ten thousand,730.8Ten thousand,2581Ten thousand,-7588Ten thousand,-5973Ten thousand,-4163Ten thousand,-2045Ten thousand,613.8Ten thousand,2752Ten thousand,-5180Ten thousand,-2121Ten thousand,7890Ten thousand,965.1Ten thousand,3092Ten thousand,-1589Ten thousand,1266Ten thousand,3262Ten thousand,3926Ten thousand,1752Ten thousand,-799.8Ten thousand,1409Ten thousand,202.8Ten thousand,1718Ten thousand,-3518Ten thousand,-1200Ten thousand,-4704Ten thousand,-2117Ten thousand,-2766Ten thousand,-954.4Ten thousand,1008Ten thousand,-7430Ten thousand,-7590Ten thousand,1008Ten thousand,-7430Ten thousand,-7590Ten thousand,-6263Ten thousand,-1.109Hundred million,1.139Hundred million
Beginning balance of cash and cash equivalents,6296Ten thousand,7132Ten thousand,7132Ten thousand,6045Ten thousand,6045Ten thousand,6045Ten thousand,6045Ten thousand,1.369Hundred million,1.369Hundred million,1.369Hundred million,1.369Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,5043Ten thousand,5043Ten thousand,5043Ten thousand,5043Ten thousand,3776Ten thousand,3776Ten thousand,3776Ten thousand,3776Ten thousand,4576Ten thousand,4576Ten thousand,4576Ten thousand,4576Ten thousand,8094Ten thousand,8094Ten thousand,8094Ten thousand,8094Ten thousand,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.850Hundred million,1.850Hundred million,1.107Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,2.924Hundred million,2.095Hundred million
Ending balance of cash and cash equivalents,3803Ten thousand,6296Ten thousand,7755Ten thousand,7132Ten thousand,4880Ten thousand,6762Ten thousand,8550Ten thousand,6045Ten thousand,7676Ten thousand,9485Ten thousand,1.160Hundred million,1.369Hundred million,1.583Hundred million,7753Ten thousand,1.081Hundred million,1.293Hundred million,6008Ten thousand,8135Ten thousand,3454Ten thousand,5043Ten thousand,7039Ten thousand,7702Ten thousand,5514Ten thousand,3776Ten thousand,5954Ten thousand,4739Ten thousand,6294Ten thousand,4576Ten thousand,6912Ten thousand,3390Ten thousand,6036Ten thousand,8094Ten thousand,9993Ten thousand,1.208Hundred million,1.107Hundred million,9470Ten thousand,1.208Hundred million,1.107Hundred million,9470Ten thousand,1.224Hundred million,1.850Hundred million,2.924Hundred million
Other changes during the period,-63.90Ten thousand,-5.500Ten thousand,129.6Ten thousand,-16.80Ten thousand,-19.20Ten thousand,-13.60Ten thousand,-75.30Ten thousand,-55.00Ten thousand,-39.40Ten thousand,-40.20Ten thousand,-47.70Ten thousand,141.5Ten thousand,141.7Ten thousand,--,--,--,--,--,--,--,--,--,-14.30Ten thousand,--,-30.70Ten thousand,-40.30Ten thousand,--,--,18.30Ten thousand,--,59.00Ten thousand,-210.7Ten thousand,-122.8Ten thousand,--,--,-1440Ten thousand,--,--,-1440Ten thousand,--,346.6Ten thousand,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,
