0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8.060Hundred million,-25.65Hundred million,-18.36Hundred million,-12.84Hundred million,-7.380Hundred million,-24.22Hundred million,-17.35Hundred million,-13.36Hundred million,-6.600Hundred million,-16.89Hundred million,-10.90Hundred million,-8.000Hundred million,-4.100Hundred million,-13.29Hundred million,-10.86Hundred million,-7.190Hundred million,-3.820Hundred million,-17.47Hundred million,-13.29Hundred million,-10.86Hundred million,-7.190Hundred million,-3.820Hundred million,-17.47Hundred million,-18.45Hundred million
disposal of fixed assets,20.84Hundred million,60.05Hundred million,49.34Hundred million,28.90Hundred million,17.79Hundred million,58.22Hundred million,42.21Hundred million,31.16Hundred million,19.77Hundred million,40.50Hundred million,30.34Hundred million,21.88Hundred million,11.30Hundred million,65.32Hundred million,57.66Hundred million,--,--,33.41Hundred million,65.32Hundred million,57.66Hundred million,--,--,33.41Hundred million,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.38Hundred million,-29.39Hundred million,--,--,--,-45.38Hundred million,-29.39Hundred million,--,-101.3Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.62Hundred million,35.88Hundred million,--,--,--,51.62Hundred million,35.88Hundred million,--,101.0Hundred million
Acquisition of subsidiaries,-21.57Hundred million,-63.14Hundred million,-51.62Hundred million,-30.58Hundred million,-18.61Hundred million,-77.40Hundred million,-43.95Hundred million,-32.23Hundred million,-20.47Hundred million,-43.00Hundred million,-32.12Hundred million,-23.23Hundred million,-11.93Hundred million,-67.03Hundred million,-59.00Hundred million,--,--,-34.64Hundred million,-67.03Hundred million,-59.00Hundred million,--,--,-34.64Hundred million,--
Net cash flow from other investment activities,-700.0Ten thousand,8500Ten thousand,1600Ten thousand,600.0Ten thousand,600.0Ten thousand,3100Ten thousand,3000Ten thousand,3200Ten thousand,-100.0Ten thousand,7900Ten thousand,300.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-800.0Ten thousand,-200.0Ten thousand,1100Ten thousand,200.0Ten thousand,500.0Ten thousand,-800.0Ten thousand,-200.0Ten thousand,1100Ten thousand,300.0Ten thousand
Other investment business projects,--,102.2Hundred million,71.04Hundred million,40.96Hundred million,16.44Hundred million,73.40Hundred million,40.58Hundred million,15.82Hundred million,9.500Hundred million,49.64Hundred million,31.36Hundred million,16.34Hundred million,8.810Hundred million,47.80Hundred million,38.54Hundred million,22.09Hundred million,15.74Hundred million,38.17Hundred million,47.80Hundred million,38.54Hundred million,22.09Hundred million,15.74Hundred million,38.17Hundred million,--
Net cash flow from investing activities,-8.860Hundred million,74.28Hundred million,50.56Hundred million,26.50Hundred million,8.300Hundred million,30.31Hundred million,21.79Hundred million,1.710Hundred million,2.190Hundred million,31.04Hundred million,18.71Hundred million,7.010Hundred million,4.040Hundred million,32.82Hundred million,26.39Hundred million,21.06Hundred million,18.39Hundred million,19.58Hundred million,32.82Hundred million,26.39Hundred million,21.06Hundred million,18.39Hundred million,19.58Hundred million,-18.67Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-9.990Hundred million,-9.990Hundred million,-9.990Hundred million,-4.990Hundred million,-9.920Hundred million,-7.500Hundred million,-4.990Hundred million,-2.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,9.200Hundred million,9.000Hundred million,9.000Hundred million,--,31.95Hundred million,31.92Hundred million,17.91Hundred million,13.53Hundred million,1400Ten thousand,900.0Ten thousand,600.0Ten thousand,200.0Ten thousand,1.520Hundred million,1.520Hundred million,1.510Hundred million,100.0Ten thousand,31.55Hundred million,1.520Hundred million,1.520Hundred million,1.510Hundred million,100.0Ten thousand,31.55Hundred million,4200Ten thousand
Dividend Payments,-1.220Hundred million,-4.440Hundred million,-3.330Hundred million,-2.220Hundred million,-1.120Hundred million,-3.660Hundred million,-2.770Hundred million,-1.850Hundred million,-9300Ten thousand,15.65Hundred million,16.11Hundred million,16.57Hundred million,17.04Hundred million,-17.68Hundred million,-13.09Hundred million,--,--,-16.70Hundred million,-17.68Hundred million,-13.09Hundred million,--,--,-16.70Hundred million,--
New borrowings,--,-11.05Hundred million,-11.05Hundred million,-6.250Hundred million,--,1.460Hundred million,-9.590Hundred million,-5.240Hundred million,-7.540Hundred million,2.570Hundred million,-2.090Hundred million,-7.020Hundred million,-7.020Hundred million,3.620Hundred million,-3.400Hundred million,-3.400Hundred million,9.970Hundred million,2000Ten thousand,3.620Hundred million,-3.400Hundred million,-3.400Hundred million,9.970Hundred million,2000Ten thousand,3.200Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-8.850Hundred million,-8.850Hundred million,--,--,--,-8.850Hundred million,-8.850Hundred million,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5700Ten thousand,-6.600Hundred million,-6.380Hundred million,-4.040Hundred million,7.330Hundred million,1.710Hundred million,1.770Hundred million,1.790Hundred million,2.700Hundred million,-26.00Hundred million,-25.81Hundred million,-25.47Hundred million,-16.16Hundred million,7.750Hundred million,7.910Hundred million,--,--,-43.84Hundred million,7.750Hundred million,7.910Hundred million,--,--,-43.84Hundred million,--
Net cash flow from other financing activities,-2.290Hundred million,-100.0Ten thousand,-500.0Ten thousand,-3500Ten thousand,-3800Ten thousand,4200Ten thousand,600.0Ten thousand,-1000Ten thousand,-2200Ten thousand,-3500Ten thousand,-4300Ten thousand,-2800Ten thousand,-2300Ten thousand,-4600Ten thousand,-4500Ten thousand,-2900Ten thousand,-1200Ten thousand,-7000Ten thousand,-4600Ten thousand,-4500Ten thousand,-2900Ten thousand,-1200Ten thousand,-7000Ten thousand,-5100Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.850Hundred million,-2.850Hundred million,-12.57Hundred million,-7.780Hundred million,2.850Hundred million,-2.850Hundred million,-2.850Hundred million,-12.57Hundred million,-7.780Hundred million,2.850Hundred million,-17.71Hundred million
Net Cash Flow from Financing Activities,-4.080Hundred million,-22.89Hundred million,-21.80Hundred million,-13.85Hundred million,8400Ten thousand,21.96Hundred million,13.89Hundred million,7.520Hundred million,5.230Hundred million,-7.990Hundred million,-12.13Hundred million,-16.14Hundred million,-6.350Hundred million,-16.95Hundred million,-19.21Hundred million,-14.75Hundred million,2.080Hundred million,-26.64Hundred million,-16.95Hundred million,-19.21Hundred million,-14.75Hundred million,2.080Hundred million,-26.64Hundred million,-14.60Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-11.87Hundred million,26.75Hundred million,14.28Hundred million,-7100Ten thousand,1.910Hundred million,-7400Ten thousand,14.49Hundred million,-2.030Hundred million,-1.920Hundred million,-4800Ten thousand,7.270Hundred million,3.500Hundred million,11.20Hundred million,2.490Hundred million,16.92Hundred million,2.740Hundred million,4.350Hundred million,-1.220Hundred million,2.490Hundred million,16.92Hundred million,2.740Hundred million,4.350Hundred million,-1.220Hundred million,-4.540Hundred million
Beginning balance of cash and cash equivalents,31.29Hundred million,4.540Hundred million,4.540Hundred million,4.540Hundred million,4.540Hundred million,5.280Hundred million,5.280Hundred million,5.280Hundred million,5.280Hundred million,5.760Hundred million,5.760Hundred million,5.760Hundred million,5.760Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,4.490Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,4.490Hundred million,9.030Hundred million
Ending balance of cash and cash equivalents,19.42Hundred million,31.29Hundred million,18.82Hundred million,3.830Hundred million,6.450Hundred million,4.540Hundred million,19.77Hundred million,3.250Hundred million,3.360Hundred million,5.280Hundred million,13.03Hundred million,9.260Hundred million,16.96Hundred million,5.760Hundred million,20.19Hundred million,6.010Hundred million,7.620Hundred million,3.270Hundred million,5.760Hundred million,20.19Hundred million,6.010Hundred million,7.620Hundred million,3.270Hundred million,4.490Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
