0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-70.80Ten thousand,-808.5Ten thousand,-128.6Ten thousand,-65.30Ten thousand,-390.8Ten thousand,-1063Ten thousand,82.20Ten thousand,86.20Ten thousand,-25.20Ten thousand,-462.5Ten thousand,-54.50Ten thousand,--,--,--,-575.2Ten thousand,--,--,-1420Ten thousand,--,--,--,-910.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.100Ten thousand,--,--,--,--,--,-445.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-1799Ten thousand,-4205Ten thousand,-880.6Ten thousand,-433.3Ten thousand,-801.1Ten thousand,-3206Ten thousand,-5922Ten thousand,-5425Ten thousand,-2425Ten thousand,-8828Ten thousand,-5859Ten thousand,--,--,--,-1.090Hundred million,-7032Ten thousand,-2938Ten thousand,-1.081Hundred million,-7915Ten thousand,-5438Ten thousand,-1227Ten thousand,-3312Ten thousand,-4467Ten thousand,-2856Ten thousand,-1236Ten thousand,-6776Ten thousand,-5092Ten thousand,-3662Ten thousand,-1735Ten thousand,-4038Ten thousand,-1.032Hundred million,-7481Ten thousand,-3895Ten thousand,-1.096Hundred million,-1.342Hundred million,--,-3951Ten thousand,-2.114Hundred million,--,--,--,-7940Ten thousand,-1.305Hundred million,-8606Ten thousand,-2743Ten thousand,-3.073Hundred million,--,--,-6849Ten thousand,-2.000Hundred million,--,--,--,-2.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-33.70Ten thousand,-11.30Ten thousand,-2780Ten thousand,3000,32.00Ten thousand,29.70Ten thousand,-312.8Ten thousand,18.40Ten thousand,-15.20Ten thousand,36.00Ten thousand,-1081Ten thousand,--,-72.30Ten thousand,--,-650.4Ten thousand,-250.9Ten thousand,-146.3Ten thousand,45.50Ten thousand,-585.7Ten thousand,161.7Ten thousand,68.40Ten thousand,307.0Ten thousand,257.1Ten thousand,177.9Ten thousand,118.6Ten thousand,466.2Ten thousand,282.9Ten thousand,125.1Ten thousand,1674Ten thousand,351.5Ten thousand,7234Ten thousand,4598Ten thousand,-7.400Ten thousand,2570Ten thousand,7241Ten thousand,3923Ten thousand,2714Ten thousand,--,1865Ten thousand,1.060Hundred million,1308Ten thousand,6582Ten thousand,976.9Ten thousand,2124Ten thousand,1849Ten thousand,6928Ten thousand,--,8016Ten thousand,1367Ten thousand,--,--,--,--,2227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-332.1Ten thousand,-719.0Ten thousand,--,332.0Ten thousand,1139Ten thousand,2028Ten thousand,--,105.4Ten thousand,154.0Ten thousand,679.6Ten thousand,459.1Ten thousand,136.0Ten thousand,567.5Ten thousand,973.6Ten thousand,1368Ten thousand,1430Ten thousand,1249Ten thousand,1179Ten thousand,-1034Ten thousand,-1433Ten thousand,-534.9Ten thousand,-131.3Ten thousand,-1424Ten thousand,-1826Ten thousand,-1981Ten thousand,-80.10Ten thousand,1155Ten thousand,835.3Ten thousand,--,476.6Ten thousand,2912Ten thousand,--,2074Ten thousand,69.80Ten thousand,455.8Ten thousand,--,--,--,396.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,1370Ten thousand,-423.9Ten thousand,--,4053Ten thousand,-142.0Ten thousand,327.9Ten thousand,--,-26.90Ten thousand,725.9Ten thousand,-3412Ten thousand,-2717Ten thousand,292.3Ten thousand,-2886Ten thousand,1838Ten thousand,4901Ten thousand,4809Ten thousand,1889Ten thousand,-1744Ten thousand,1344Ten thousand,1599Ten thousand,-2882Ten thousand,-2776Ten thousand,-5629Ten thousand,-2403Ten thousand,-1669Ten thousand,-202.8Ten thousand,-2384Ten thousand,-1842Ten thousand,-1124Ten thousand,--,-474.5Ten thousand,-4586Ten thousand,-2.500Ten thousand,434.4Ten thousand,-559.4Ten thousand,825.3Ten thousand,723.9Ten thousand,-1458Ten thousand,-1192Ten thousand,2422Ten thousand,457.3Ten thousand,-3303Ten thousand,-491.0Ten thousand,--,236.2Ten thousand,1843Ten thousand,--,--,-251.8Ten thousand,1940Ten thousand,--,--,--,-3825Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.2Ten thousand,--,--,--,-39.10Ten thousand,--,--,--,--,-105.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,98.40Ten thousand,-25.00Ten thousand,--,-280.2Ten thousand,-194.8Ten thousand,-893.8Ten thousand,--,13.60Ten thousand,85.00Ten thousand,-582.5Ten thousand,-312.3Ten thousand,-221.7Ten thousand,32.60Ten thousand,867.6Ten thousand,831.9Ten thousand,594.7Ten thousand,451.9Ten thousand,-3414Ten thousand,-3000Ten thousand,-4536Ten thousand,-306.7Ten thousand,999.2Ten thousand,378.4Ten thousand,34.50Ten thousand,110.2Ten thousand,1572Ten thousand,1652Ten thousand,1549Ten thousand,1483Ten thousand,-3068Ten thousand,-250.9Ten thousand,42.90Ten thousand,167.2Ten thousand,41.00Ten thousand,267.1Ten thousand,62.80Ten thousand,224.5Ten thousand,70.80Ten thousand,272.0Ten thousand,209.1Ten thousand,98.60Ten thousand,-261.1Ten thousand,-93.10Ten thousand,--,-23.50Ten thousand,-623.5Ten thousand,--,4.600Ten thousand,-267.7Ten thousand,351.0Ten thousand,--,--,--,853.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.80Ten thousand,-29.10Ten thousand,--,-403.8Ten thousand,-129.2Ten thousand,-113.6Ten thousand,--,-187.5Ten thousand,-103.4Ten thousand,-99.10Ten thousand,148.9Ten thousand,64.30Ten thousand,-35.90Ten thousand,-35.90Ten thousand,--,-34.50Ten thousand,-37.00Ten thousand,-103.1Ten thousand,-86.20Ten thousand,-101.3Ten thousand,-37.30Ten thousand,-39.70Ten thousand,-25.00Ten thousand,--,--,--,-129.2Ten thousand,--,--,--,--,--,-99.50Ten thousand,--,-464.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1105Ten thousand,-3081Ten thousand,--,-3459Ten thousand,-59.10Ten thousand,637.2Ten thousand,--,-550.3Ten thousand,-818.8Ten thousand,3342Ten thousand,1207Ten thousand,601.5Ten thousand,2819Ten thousand,-7589Ten thousand,-982.7Ten thousand,-42.40Ten thousand,-61.70Ten thousand,-370.0Ten thousand,355.2Ten thousand,1.500Ten thousand,8000,-123.3Ten thousand,26.50Ten thousand,-5.200Ten thousand,-2.100Ten thousand,-16.90Ten thousand,-21.40Ten thousand,-22.70Ten thousand,-10.20Ten thousand,2862Ten thousand,6.300Ten thousand,5.300Ten thousand,3.300Ten thousand,-5.900Ten thousand,-9.200Ten thousand,-5276Ten thousand,-2.600Ten thousand,130.6Ten thousand,-5738Ten thousand,80.80Ten thousand,-3181Ten thousand,27.50Ten thousand,18.20Ten thousand,--,-4.100Ten thousand,-438.0Ten thousand,--,-391.3Ten thousand,-129.2Ten thousand,33.30Ten thousand,--,--,--,115.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8307Ten thousand,2.525Hundred million,2.142Hundred million,1.561Hundred million,6099Ten thousand,2.957Hundred million,1.881Hundred million,9934Ten thousand,5220Ten thousand,1.645Hundred million,1.155Hundred million,8968Ten thousand,3920Ten thousand,1.000Hundred million,9212Ten thousand,6843Ten thousand,3640Ten thousand,3496Ten thousand,4979Ten thousand,2155Ten thousand,1906Ten thousand,1.096Hundred million,4101Ten thousand,3437Ten thousand,2068Ten thousand,1.334Hundred million,7363Ten thousand,4846Ten thousand,3540Ten thousand,1.514Hundred million,1.061Hundred million,563.5Ten thousand,2500Ten thousand,7851Ten thousand,4681Ten thousand,3126Ten thousand,2348Ten thousand,9708Ten thousand,6681Ten thousand,4651Ten thousand,3417Ten thousand,1.750Hundred million,1.606Hundred million,9485Ten thousand,4064Ten thousand,1.738Hundred million,1.265Hundred million,6115Ten thousand,2191Ten thousand,5024Ten thousand,1271Ten thousand,640.7Ten thousand,1502Ten thousand,-3973Ten thousand,-4572Ten thousand,-5110Ten thousand,-3142Ten thousand,-2390Ten thousand,-105.8Ten thousand,-2669Ten thousand,-1391Ten thousand,-4399Ten thousand,-319.8Ten thousand,822.7Ten thousand,-294.4Ten thousand,-1435Ten thousand,-436.0Ten thousand,-2361Ten thousand,476.6Ten thousand,-3887Ten thousand,-2577Ten thousand,-6457Ten thousand,476.6Ten thousand,-3887Ten thousand,-2577Ten thousand,-6457Ten thousand,-3526Ten thousand,-5882Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.90Ten thousand,31.90Ten thousand,31.90Ten thousand,--,505.8Ten thousand,405.8Ten thousand,232.1Ten thousand,-699.9Ten thousand,7379Ten thousand,4929Ten thousand,6703Ten thousand,6703Ten thousand,-6874Ten thousand,--,899.0Ten thousand,506.0Ten thousand,-1346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-435.0Ten thousand,-2134Ten thousand,-1728Ten thousand,-1090Ten thousand,-618.6Ten thousand,-1786Ten thousand,-1157Ten thousand,-765.6Ten thousand,-309.8Ten thousand,-3100Ten thousand,-2007Ten thousand,-1738Ten thousand,-907.2Ten thousand,-2248Ten thousand,-1415Ten thousand,-906.3Ten thousand,-298.4Ten thousand,-1526Ten thousand,-1151Ten thousand,-731.2Ten thousand,-372.3Ten thousand,-1297Ten thousand,-704.7Ten thousand,-628.9Ten thousand,-222.0Ten thousand,-982.3Ten thousand,-643.7Ten thousand,-272.4Ten thousand,-158.0Ten thousand,-646.9Ten thousand,-427.1Ten thousand,-366.0Ten thousand,-148.9Ten thousand,-529.7Ten thousand,-375.6Ten thousand,-303.3Ten thousand,-188.6Ten thousand,-528.3Ten thousand,-340.2Ten thousand,-182.8Ten thousand,-86.40Ten thousand,-790.9Ten thousand,-660.1Ten thousand,-408.0Ten thousand,-253.2Ten thousand,-822.9Ten thousand,--,-623.7Ten thousand,-155.6Ten thousand,-175.9Ten thousand,--,--,--,-338.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1324Ten thousand,4818Ten thousand,--,2716Ten thousand,1036Ten thousand,6012Ten thousand,--,3099Ten thousand,--,5465Ten thousand,--,3102Ten thousand,--,--,3424Ten thousand,--,--,4067Ten thousand,2552Ten thousand,--,--,5371Ten thousand,--,--,--,--,--,--,--,4062Ten thousand,--,--,--,4756Ten thousand,--,--,--,--,--,--,--,2.500Ten thousand,--,--,1.000Ten thousand,--,--,166.7Ten thousand,--,--,--,--,--,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-342.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.140Hundred million,-1.557Hundred million,--,--,-2.264Hundred million,--,--,--,-4.993Hundred million,-4.582Hundred million,--,--,-1.927Hundred million,-1.398Hundred million,6000Ten thousand,1140Ten thousand,-8434Ten thousand,--,6754Ten thousand,2000Ten thousand,-8212Ten thousand,--,--,--,-3.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1804Ten thousand,-67.60Ten thousand,--,7.101Hundred million,6.017Hundred million,4.555Hundred million,--,8.084Hundred million,4.464Hundred million,4455Ten thousand,-1.331Hundred million,-1.666Hundred million,-2.049Hundred million,-1.498Hundred million,4.509Hundred million,2.894Hundred million,--,--,6.711Hundred million,114.9Ten thousand,47.80Ten thousand,88.40Ten thousand,1.623Hundred million,7703Ten thousand,3166Ten thousand,1546Ten thousand,1.003Hundred million,4196Ten thousand,1870Ten thousand,2163Ten thousand,4710Ten thousand,--,4983Ten thousand,665.0Ten thousand,9666Ten thousand,--,--,--,9.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-832.0Ten thousand,-1.290Hundred million,-3507Ten thousand,8148Ten thousand,2.078Hundred million,-7.890Hundred million,-8823Ten thousand,1.267Hundred million,9598Ten thousand,-13.06Hundred million,-10.23Hundred million,-8.450Hundred million,-3.778Hundred million,6978Ten thousand,-2.999Hundred million,--,--,4.126Hundred million,--,--,--,1.656Hundred million,--,--,--,--,--,--,--,--,--,4192Ten thousand,2055Ten thousand,--,-2520Ten thousand,-1741Ten thousand,1470Ten thousand,--,2475Ten thousand,-3.885Hundred million,-1030Ten thousand,--,--,-2671Ten thousand,--,--,--,--,--,1.115Hundred million,--,--,--,-128.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-9789Ten thousand,-3.629Hundred million,-3.161Hundred million,-1.896Hundred million,-4843Ten thousand,-8.602Hundred million,-5.109Hundred million,-3.279Hundred million,-3787Ten thousand,-4.730Hundred million,-3.131Hundred million,-2.859Hundred million,-1.589Hundred million,9269Ten thousand,1.560Hundred million,9003Ten thousand,3515Ten thousand,-110.6Ten thousand,-4056Ten thousand,-2.059Hundred million,-751.9Ten thousand,-1.120Hundred million,-1.121Hundred million,-1.014Hundred million,-309.0Ten thousand,-4.758Hundred million,-3.836Hundred million,-3.114Hundred million,-8851Ten thousand,-1.024Hundred million,2448Ten thousand,3.678Hundred million,2.131Hundred million,4885Ten thousand,6.165Hundred million,3.865Hundred million,2.368Hundred million,8.619Hundred million,7.226Hundred million,4.913Hundred million,2.290Hundred million,7.512Hundred million,5.615Hundred million,3.391Hundred million,1.411Hundred million,11.71Hundred million,--,5.283Hundred million,1.619Hundred million,2.656Hundred million,--,--,--,2.668Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.20Ten thousand,40.20Ten thousand,--,--,6727Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,3986Ten thousand,--,--,--,4541Ten thousand,--,1511Ten thousand,--,3822Ten thousand,--,1309Ten thousand,4497Ten thousand,--,--,--,--,--,-51.60Ten thousand,-41.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
