0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,792.7Ten thousand,--,--,--,-397.9Ten thousand,--,--,--,-454.6Ten thousand,--,--,--,-888.5Ten thousand,--,--,--,-14.20Ten thousand,--,--,--,2.600Ten thousand,--,--,--,-187.3Ten thousand,-187.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,--,-1000,-5000,-5000,-2000,-5000,-5000,-2000,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2042Ten thousand,-2042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,22.20Ten thousand,--,--,--,-5.600Ten thousand,--,--,--,273.5Ten thousand,--,--,--,2522Ten thousand,--,--,--,-899.8Ten thousand,--,--,--,--,-7205Ten thousand,-3872Ten thousand,-1451Ten thousand,--,-6890Ten thousand,--,-1683Ten thousand,--,-6654Ten thousand,-3890Ten thousand,-1569Ten thousand,-1.060Hundred million,-7551Ten thousand,-4583Ten thousand,-1848Ten thousand,-1.075Hundred million,-8197Ten thousand,-5208Ten thousand,-2148Ten thousand,-4284Ten thousand,-2865Ten thousand,-1306Ten thousand,-489.7Ten thousand,-6670Ten thousand,-5570Ten thousand,-3771Ten thousand,-6670Ten thousand,-5570Ten thousand,-3771Ten thousand,-1774Ten thousand,-1804Ten thousand,-6826Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.80Ten thousand,--,--,--,--,--,--,--,--,-3.900Ten thousand,-11.40Ten thousand,-7.100Ten thousand,--,-453.3Ten thousand,-432.1Ten thousand,-45.80Ten thousand,--,9.000Ten thousand,--,--,3.400Ten thousand,3.400Ten thousand,244.1Ten thousand,19.80Ten thousand,--,--,-4.100Ten thousand,--,-6.000Ten thousand,--,--,-6.000Ten thousand,--,--,-306.0Ten thousand,--,12.40Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-291.7Ten thousand,--,--,--,--,--,--,-13.00Ten thousand,--,--,-13.00Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-290.2Ten thousand,-235.9Ten thousand,-276.8Ten thousand,--,--,--,-228.8Ten thousand,-93.30Ten thousand,--,-24.30Ten thousand,-82.70Ten thousand,--,-225.1Ten thousand,-246.3Ten thousand,--,-225.1Ten thousand,-246.3Ten thousand,-187.0Ten thousand,-40.30Ten thousand,14.60Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.6Ten thousand,-3157Ten thousand,-1101Ten thousand,-346.6Ten thousand,724.7Ten thousand,35.20Ten thousand,--,412.0Ten thousand,563.4Ten thousand,873.5Ten thousand,448.4Ten thousand,340.4Ten thousand,466.8Ten thousand,70.20Ten thousand,-290.0Ten thousand,-71.40Ten thousand,-1140Ten thousand,1322Ten thousand,185.4Ten thousand,257.1Ten thousand,762.8Ten thousand,1075Ten thousand,1002Ten thousand,364.8Ten thousand,2568Ten thousand,2154Ten thousand,1724Ten thousand,2568Ten thousand,2154Ten thousand,1724Ten thousand,186.5Ten thousand,1882Ten thousand,413.2Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2450Ten thousand,3474Ten thousand,1598Ten thousand,560.0Ten thousand,415.7Ten thousand,990.4Ten thousand,--,383.6Ten thousand,504.1Ten thousand,6.900Ten thousand,-177.5Ten thousand,176.8Ten thousand,-461.3Ten thousand,358.6Ten thousand,412.7Ten thousand,726.7Ten thousand,129.8Ten thousand,--,-81.10Ten thousand,206.1Ten thousand,259.5Ten thousand,-89.70Ten thousand,119.9Ten thousand,206.1Ten thousand,-2092Ten thousand,-2254Ten thousand,-2098Ten thousand,-2092Ten thousand,-2254Ten thousand,-2098Ten thousand,-2003Ten thousand,1806Ten thousand,-853.1Ten thousand
receivable interest,--,270.3Ten thousand,--,--,--,-709.4Ten thousand,--,--,--,-1003Ten thousand,--,--,--,356.1Ten thousand,--,--,--,-256.0Ten thousand,--,--,--,--,-71.20Ten thousand,-123.5Ten thousand,-196.3Ten thousand,-163.5Ten thousand,-150.6Ten thousand,-52.00Ten thousand,33.60Ten thousand,-271.4Ten thousand,-388.6Ten thousand,-66.60Ten thousand,--,-240.9Ten thousand,--,--,--,-274.4Ten thousand,--,--,--,--,-60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,499.8Ten thousand,--,--,--,1776Ten thousand,--,--,--,290.1Ten thousand,--,--,--,-208.7Ten thousand,--,--,--,-317.8Ten thousand,--,--,--,--,-139.9Ten thousand,-158.2Ten thousand,-78.90Ten thousand,235.3Ten thousand,80.30Ten thousand,69.90Ten thousand,--,134.9Ten thousand,44.80Ten thousand,24.60Ten thousand,--,171.5Ten thousand,--,--,--,-19.30Ten thousand,--,--,--,-12.70Ten thousand,-42.30Ten thousand,-18.60Ten thousand,--,-200.5Ten thousand,--,--,-200.5Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.30Ten thousand,-29.60Ten thousand,--,-106.1Ten thousand,-71.90Ten thousand,-19.30Ten thousand,-162.1Ten thousand,7277Ten thousand,--,--,--,153.1Ten thousand,3839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,789.5Ten thousand,--,--,--,-1412Ten thousand,--,--,--,9018Ten thousand,--,--,--,4826Ten thousand,--,--,--,-9860Ten thousand,--,--,--,-653.3Ten thousand,--,--,--,365.1Ten thousand,--,117.0Ten thousand,1573Ten thousand,60.90Ten thousand,6660Ten thousand,3804Ten thousand,1608Ten thousand,--,--,-101.7Ten thousand,87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2869Ten thousand,1.734Hundred million,1.186Hundred million,9105Ten thousand,4638Ten thousand,1.717Hundred million,1.409Hundred million,8305Ten thousand,4426Ten thousand,2.405Hundred million,2.052Hundred million,1.533Hundred million,8660Ten thousand,2.149Hundred million,1.717Hundred million,1.280Hundred million,9000Ten thousand,5155Ten thousand,-300.2Ten thousand,-3157Ten thousand,-5996Ten thousand,1.384Hundred million,9279Ten thousand,5890Ten thousand,3046Ten thousand,1.280Hundred million,8519Ten thousand,6449Ten thousand,3779Ten thousand,1.142Hundred million,8343Ten thousand,5212Ten thousand,3031Ten thousand,9681Ten thousand,7239Ten thousand,4399Ten thousand,2567Ten thousand,6058Ten thousand,6164Ten thousand,2522Ten thousand,1929Ten thousand,7810Ten thousand,5846Ten thousand,4377Ten thousand,2237Ten thousand,8608Ten thousand,6792Ten thousand,4522Ten thousand,8608Ten thousand,6792Ten thousand,4522Ten thousand,1445Ten thousand,8389Ten thousand,7390Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-172.6Ten thousand,-299.4Ten thousand,-213.4Ten thousand,-140.9Ten thousand,-53.30Ten thousand,-621.9Ten thousand,-492.1Ten thousand,-268.7Ten thousand,-143.9Ten thousand,-386.3Ten thousand,-287.7Ten thousand,-155.6Ten thousand,-66.00Ten thousand,-361.1Ten thousand,-211.0Ten thousand,-192.6Ten thousand,-81.10Ten thousand,-541.6Ten thousand,-435.6Ten thousand,-286.2Ten thousand,-142.9Ten thousand,-515.3Ten thousand,-405.4Ten thousand,-255.9Ten thousand,-175.7Ten thousand,-417.2Ten thousand,-258.8Ten thousand,-80.40Ten thousand,-30.90Ten thousand,-469.4Ten thousand,-364.6Ten thousand,-301.8Ten thousand,-74.50Ten thousand,-356.0Ten thousand,-274.4Ten thousand,-136.0Ten thousand,-46.80Ten thousand,-513.3Ten thousand,-373.7Ten thousand,-246.5Ten thousand,-84.90Ten thousand,-507.9Ten thousand,-322.0Ten thousand,-171.9Ten thousand,-45.70Ten thousand,-283.3Ten thousand,-259.9Ten thousand,-140.0Ten thousand,-283.3Ten thousand,-259.9Ten thousand,-140.0Ten thousand,-65.20Ten thousand,-217.9Ten thousand,-253.1Ten thousand
disposal of fixed assets,--,18.90Ten thousand,22.90Ten thousand,10.40Ten thousand,--,776.1Ten thousand,72.80Ten thousand,72.90Ten thousand,5.700Ten thousand,1269Ten thousand,25.10Ten thousand,13.10Ten thousand,634.1Ten thousand,127.3Ten thousand,1.400Ten thousand,7.400Ten thousand,7.400Ten thousand,192.2Ten thousand,1.500Ten thousand,--,--,7.100Ten thousand,4.400Ten thousand,9000,--,13.50Ten thousand,13.50Ten thousand,11.00Ten thousand,10.90Ten thousand,42.20Ten thousand,37.60Ten thousand,27.30Ten thousand,1.600Ten thousand,5.700Ten thousand,2.000Ten thousand,3000,3000,46.70Ten thousand,26.40Ten thousand,2.700Ten thousand,7000,9.600Ten thousand,9.800Ten thousand,6.400Ten thousand,6.400Ten thousand,64.30Ten thousand,62.50Ten thousand,57.60Ten thousand,64.30Ten thousand,62.50Ten thousand,57.60Ten thousand,14.20Ten thousand,14.20Ten thousand,40.40Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.638Hundred million,-8904Ten thousand,--,-9035Ten thousand,-8029Ten thousand,-3029Ten thousand,-1.918Hundred million,-3712Ten thousand,-943.8Ten thousand,-943.7Ten thousand,-9260Ten thousand,-7907Ten thousand,-5448Ten thousand,-2757Ten thousand,-1.568Hundred million,-6970Ten thousand,-3660Ten thousand,-3660Ten thousand,-1.134Hundred million,-5328Ten thousand,-4543Ten thousand,-2517Ten thousand,-7471Ten thousand,-5800Ten thousand,-5475Ten thousand,-637.3Ten thousand,-1.827Hundred million,-1.546Hundred million,-1.110Hundred million,-6056Ten thousand,-1.431Hundred million,-1.024Hundred million,-6650Ten thousand,-1.431Hundred million,-1.024Hundred million,-6650Ten thousand,-3330Ten thousand,-1.668Hundred million,-1.354Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1849Ten thousand,78.50Ten thousand,--,854.9Ten thousand,917.5Ten thousand,--,2.213Hundred million,455.8Ten thousand,740.9Ten thousand,46.50Ten thousand,1.021Hundred million,1224Ten thousand,846.2Ten thousand,660.0Ten thousand,7951Ten thousand,1133Ten thousand,4659Ten thousand,2018Ten thousand,3423Ten thousand,8550Ten thousand,6217Ten thousand,4205Ten thousand,6329Ten thousand,5060Ten thousand,3688Ten thousand,1041Ten thousand,6392Ten thousand,5349Ten thousand,4187Ten thousand,2160Ten thousand,7675Ten thousand,5529Ten thousand,2944Ten thousand,7675Ten thousand,5529Ten thousand,2944Ten thousand,1827Ten thousand,1.581Hundred million,7998Ten thousand
Investment cash payments,-8327Ten thousand,-3.037Hundred million,-2.088Hundred million,-1.106Hundred million,-2286Ten thousand,-1.016Hundred million,-8069Ten thousand,-3996Ten thousand,-1845Ten thousand,-4.146Hundred million,-3.545Hundred million,-3.104Hundred million,-2.111Hundred million,-3.101Hundred million,-2.238Hundred million,--,--,-1.684Hundred million,--,--,--,--,--,--,--,-16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1635Ten thousand,-1635Ten thousand,-1635Ten thousand,-1635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-9331Ten thousand,-9732Ten thousand,-4362Ten thousand,-6609Ten thousand,-908.1Ten thousand,-4.812Hundred million,-3.405Hundred million,-1.408Hundred million,-6170Ten thousand,-1.844Hundred million,-9759Ten thousand,-4111Ten thousand,3845Ten thousand,1.785Hundred million,2.243Hundred million,--,--,-1.942Hundred million,--,--,--,--,--,--,--,--,--,--,2772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2189Ten thousand,1.852Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7489Ten thousand,2.855Hundred million,2.012Hundred million,1.074Hundred million,2414Ten thousand,1.370Hundred million,8776Ten thousand,5653Ten thousand,2579Ten thousand,1.914Hundred million,1.481Hundred million,7976Ten thousand,4403Ten thousand,1.472Hundred million,1.118Hundred million,2.745Hundred million,6948Ten thousand,2.070Hundred million,-1.748Hundred million,-4.103Hundred million,-9392Ten thousand,-2.987Hundred million,-1.943Hundred million,-5543Ten thousand,3443Ten thousand,-2.072Hundred million,513.7Ten thousand,101.8Ten thousand,2161Ten thousand,-1.308Hundred million,-2.082Hundred million,-1.752Hundred million,-1.494Hundred million,-5.340Hundred million,-4.117Hundred million,-3.738Hundred million,-1.521Hundred million,-3.733Hundred million,-2.763Hundred million,-1.419Hundred million,-3059Ten thousand,-3.133Hundred million,-2.448Hundred million,-1.692Hundred million,-6108Ten thousand,-2.412Hundred million,-1.774Hundred million,-1.038Hundred million,-2.412Hundred million,-1.774Hundred million,-1.038Hundred million,-3716Ten thousand,2434Ten thousand,414.9Ten thousand
Net cash flow from investing activities,-1.034Hundred million,-1.183Hundred million,-5312Ten thousand,-7057Ten thousand,-833.8Ten thousand,-4.442Hundred million,-3.376Hundred million,-1.262Hundred million,-5575Ten thousand,-3.987Hundred million,-3.066Hundred million,-2.732Hundred million,-1.229Hundred million,1324Ten thousand,1.101Hundred million,1.273Hundred million,-1951Ten thousand,-1.592Hundred million,-2.609Hundred million,-4.843Hundred million,-1.256Hundred million,-2.106Hundred million,-2.308Hundred million,-6001Ten thousand,2370Ten thousand,-2.020Hundred million,-6415Ten thousand,-4570Ten thousand,2816Ten thousand,-2.124Hundred million,-2.699Hundred million,-1.679Hundred million,-1.665Hundred million,-6.167Hundred million,-3.822Hundred million,-3.584Hundred million,-1.357Hundred million,-4.057Hundred million,-3.035Hundred million,-1.786Hundred million,-4374Ten thousand,-4.370Hundred million,-3.491Hundred million,-2.400Hundred million,-1.004Hundred million,-3.097Hundred million,-2.265Hundred million,-1.417Hundred million,-3.097Hundred million,-2.265Hundred million,-1.417Hundred million,-5270Ten thousand,-832.3Ten thousand,1.317Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.7Ten thousand,194.6Ten thousand
repurchase shares,-4.100Ten thousand,-87.00Ten thousand,-84.90Ten thousand,-78.10Ten thousand,-3.700Ten thousand,-2061Ten thousand,-2033Ten thousand,-2029Ten thousand,-1.900Ten thousand,-844.5Ten thousand,-813.5Ten thousand,-458.7Ten thousand,-5.600Ten thousand,-63.00Ten thousand,-30.20Ten thousand,-30.20Ten thousand,-13.50Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1312Ten thousand,-1914Ten thousand,-1914Ten thousand,-1601Ten thousand,-1316Ten thousand,-830.9Ten thousand,-65.70Ten thousand,-65.70Ten thousand,-65.70Ten thousand,-68.90Ten thousand,-68.80Ten thousand,-68.90Ten thousand,-19.40Ten thousand,-11.50Ten thousand,-11.50Ten thousand,-11.60Ten thousand,--,-18.20Ten thousand,-11.10Ten thousand,-11.10Ten thousand,-7.900Ten thousand,-16.30Ten thousand,-16.30Ten thousand,-16.00Ten thousand,-16.10Ten thousand,-8.800Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.800Ten thousand,-8.600Ten thousand,-8.600Ten thousand,--,-4.900Ten thousand,-1.087Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1350Ten thousand,-1350Ten thousand,-1350Ten thousand,-850.0Ten thousand,--,--,--,--,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,--,--,--
Dividend Payments,-1302Ten thousand,-5097Ten thousand,-3796Ten thousand,-2533Ten thousand,-1262Ten thousand,-4971Ten thousand,-3710Ten thousand,-2478Ten thousand,-1238Ten thousand,-4695Ten thousand,-3487Ten thousand,-2315Ten thousand,-1137Ten thousand,-4433Ten thousand,-3295Ten thousand,-2196Ten thousand,-1098Ten thousand,-4395Ten thousand,-3297Ten thousand,-2201Ten thousand,-1105Ten thousand,-3736Ten thousand,-2780Ten thousand,-1856Ten thousand,-931.7Ten thousand,-3454Ten thousand,-2512Ten thousand,-1639Ten thousand,-766.9Ten thousand,-2857Ten thousand,-2090Ten thousand,-1393Ten thousand,-696.0Ten thousand,-2678Ten thousand,-1982Ten thousand,-1321Ten thousand,-660.1Ten thousand,-2449Ten thousand,-1789Ten thousand,-1161Ten thousand,-535.7Ten thousand,-2020Ten thousand,-1486Ten thousand,-981.0Ten thousand,-475.8Ten thousand,-1814Ten thousand,-1338Ten thousand,-891.8Ten thousand,-1814Ten thousand,-1338Ten thousand,-891.8Ten thousand,-446.0Ten thousand,-1736Ten thousand,-2190Ten thousand
New borrowings,-5500Ten thousand,--,--,--,-1.300Hundred million,--,--,--,--,--,--,--,--,--,-6857Ten thousand,--,--,--,--,--,1.289Hundred million,1000Ten thousand,--,--,-2.350Hundred million,--,--,6000Ten thousand,--,--,2500Ten thousand,-1500Ten thousand,-5000Ten thousand,3.040Hundred million,2.090Hundred million,1.940Hundred million,--,-266.0Ten thousand,-7866Ten thousand,-1.277Hundred million,--,1.500Hundred million,1.250Hundred million,4500Ten thousand,--,6500Ten thousand,1.000Hundred million,5000Ten thousand,6500Ten thousand,1.000Hundred million,5000Ten thousand,--,--,7500Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7571Ten thousand,-7540Ten thousand,--,-2.001Hundred million,-1.996Hundred million,-68.80Ten thousand,-2.359Hundred million,-1.012Hundred million,-1.755Hundred million,--,-7199Ten thousand,-686.7Ten thousand,-123.9Ten thousand,-1500Ten thousand,-1.224Hundred million,-180.2Ten thousand,-119.5Ten thousand,-59.50Ten thousand,-1.023Hundred million,-1.017Hundred million,-1.012Hundred million,-157.5Ten thousand,-239.9Ten thousand,-182.9Ten thousand,-121.4Ten thousand,-1.598Hundred million,-236.7Ten thousand,-176.8Ten thousand,-117.4Ten thousand,-4058Ten thousand,-1229Ten thousand,-1171Ten thousand,-1114Ten thousand,-1229Ten thousand,-1171Ten thousand,-1114Ten thousand,-3557Ten thousand,-1509Ten thousand,-168.2Ten thousand
