0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Prepayments(Current),1520Ten thousand,1740Ten thousand,1043Ten thousand,1272Ten thousand,1414Ten thousand,630.0Ten thousand,985.9Ten thousand,1547Ten thousand,1927Ten thousand,2011Ten thousand,1180Ten thousand,1428Ten thousand,1576Ten thousand,1534Ten thousand,790.8Ten thousand,1076Ten thousand,1727Ten thousand,1672Ten thousand,1024Ten thousand,1006Ten thousand,1122Ten thousand,1274Ten thousand,901.8Ten thousand,1434Ten thousand,1049Ten thousand,889.4Ten thousand,551.7Ten thousand,909.5Ten thousand,719.6Ten thousand,899.5Ten thousand,412.7Ten thousand,399.2Ten thousand,4771Ten thousand,482.0Ten thousand,4859Ten thousand,897.9Ten thousand,897.9Ten thousand,5046Ten thousand,1623Ten thousand,7127Ten thousand,1319Ten thousand,2719Ten thousand
Other current assets,220.0Ten thousand,1530Ten thousand,212.8Ten thousand,801.3Ten thousand,167.8Ten thousand,410.0Ten thousand,1665Ten thousand,2241Ten thousand,158.2Ten thousand,106.3Ten thousand,1735Ten thousand,5109Ten thousand,664.3Ten thousand,786.7Ten thousand,1939Ten thousand,1850Ten thousand,408.5Ten thousand,307.3Ten thousand,172.9Ten thousand,217.4Ten thousand,1825Ten thousand,204.9Ten thousand,657.3Ten thousand,1040Ten thousand,549.4Ten thousand,1037Ten thousand,617.5Ten thousand,655.0Ten thousand,885.9Ten thousand,284.1Ten thousand,585.0Ten thousand,339.7Ten thousand,326.7Ten thousand,278.9Ten thousand,232.7Ten thousand,1651Ten thousand,1651Ten thousand,436.9Ten thousand,--,10.70Ten thousand,115.9Ten thousand,75.80Ten thousand
Total current assets,10.53Hundred million,10.49Hundred million,9.400Hundred million,9.139Hundred million,7.005Hundred million,6.732Hundred million,6.312Hundred million,5.400Hundred million,5.722Hundred million,5.242Hundred million,5.194Hundred million,6.197Hundred million,6.202Hundred million,6.567Hundred million,5.836Hundred million,6.561Hundred million,6.817Hundred million,7.557Hundred million,7.355Hundred million,6.617Hundred million,5.669Hundred million,6.630Hundred million,7.039Hundred million,7.544Hundred million,8.096Hundred million,7.724Hundred million,7.697Hundred million,7.499Hundred million,6.923Hundred million,6.655Hundred million,6.138Hundred million,4.366Hundred million,4.573Hundred million,4.293Hundred million,4.637Hundred million,4.352Hundred million,4.352Hundred million,5.251Hundred million,6.203Hundred million,5.470Hundred million,4.610Hundred million,8.698Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,41.90Hundred million,41.81Hundred million,42.74Hundred million,42.30Hundred million,42.32Hundred million,43.16Hundred million,43.19Hundred million,43.85Hundred million,35.46Hundred million,35.52Hundred million,35.41Hundred million,35.81Hundred million,37.14Hundred million,37.41Hundred million,37.24Hundred million,37.36Hundred million,36.81Hundred million,37.32Hundred million,36.94Hundred million,36.80Hundred million,36.67Hundred million,36.63Hundred million,35.99Hundred million,39.03Hundred million,38.08Hundred million,38.20Hundred million,38.31Hundred million,38.64Hundred million,39.12Hundred million,39.64Hundred million,38.76Hundred million,39.54Hundred million,38.98Hundred million,39.23Hundred million,39.27Hundred million,38.90Hundred million,38.90Hundred million,41.01Hundred million,51.44Hundred million,52.43Hundred million,40.65Hundred million,25.06Hundred million
Intangible assets,4310Ten thousand,4430Ten thousand,4722Ten thousand,5038Ten thousand,5078Ten thousand,5250Ten thousand,4563Ten thousand,4704Ten thousand,4800Ten thousand,4984Ten thousand,5187Ten thousand,1942Ten thousand,1980Ten thousand,2014Ten thousand,1966Ten thousand,2088Ten thousand,2137Ten thousand,2117Ten thousand,2148Ten thousand,2217Ten thousand,2288Ten thousand,1041Ten thousand,887.0Ten thousand,438.3Ten thousand,394.3Ten thousand,416.2Ten thousand,465.1Ten thousand,500.2Ten thousand,518.8Ten thousand,557.5Ten thousand,547.5Ten thousand,661.4Ten thousand,712.5Ten thousand,788.5Ten thousand,857.9Ten thousand,885.9Ten thousand,885.9Ten thousand,1112Ten thousand,1381Ten thousand,1142Ten thousand,1040Ten thousand,1276Ten thousand
goodwill,6930Ten thousand,6920Ten thousand,7376Ten thousand,7275Ten thousand,7348Ten thousand,7530Ten thousand,6519Ten thousand,6657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.816Hundred million,2.265Hundred million,2.303Hundred million,1.816Hundred million,6711Ten thousand
Long-term investments,3410Ten thousand,1210Ten thousand,1006Ten thousand,597.3Ten thousand,684.6Ten thousand,710.0Ten thousand,749.6Ten thousand,1015Ten thousand,961.9Ten thousand,979.9Ten thousand,1064Ten thousand,--,1321Ten thousand,1116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8550Ten thousand,1.026Hundred million,1.350Hundred million,1.382Hundred million,1.398Hundred million,1.519Hundred million,1.428Hundred million,1.385Hundred million,1.371Hundred million,1.256Hundred million,1.079Hundred million,1.102Hundred million,1.310Hundred million,1.336Hundred million,1.172Hundred million,1.223Hundred million,1.142Hundred million,1.019Hundred million,8574Ten thousand,8400Ten thousand,6749Ten thousand,7505Ten thousand,2864Ten thousand,2207Ten thousand,3562Ten thousand,1551Ten thousand,1325Ten thousand,1350Ten thousand,2216Ten thousand,3194Ten thousand,4243Ten thousand,4016Ten thousand,5362Ten thousand,5396Ten thousand,5056Ten thousand,4067Ten thousand,4067Ten thousand,4380Ten thousand,5397Ten thousand,5055Ten thousand,4167Ten thousand,2989Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.20Ten thousand,54.00Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,938.3Ten thousand,--,--,1096Ten thousand,1112Ten thousand,1411Ten thousand,1567Ten thousand,1438Ten thousand,1137Ten thousand,697.4Ten thousand,1129Ten thousand,1022Ten thousand,1396Ten thousand,1626Ten thousand,1516Ten thousand,1859Ten thousand,1911Ten thousand,2006Ten thousand,2246Ten thousand,1778Ten thousand,3085Ten thousand,3369Ten thousand,1.001Hundred million,7841Ten thousand,7273Ten thousand,7273Ten thousand,7421Ten thousand,9756Ten thousand,1.011Hundred million,6284Ten thousand,6693Ten thousand
Other long-term receivables,1410Ten thousand,1290Ten thousand,1203Ten thousand,1176Ten thousand,1201Ten thousand,1220Ten thousand,1338Ten thousand,1381Ten thousand,1344Ten thousand,1333Ten thousand,1557Ten thousand,1643Ten thousand,1681Ten thousand,1608Ten thousand,1576Ten thousand,1638Ten thousand,1832Ten thousand,1857Ten thousand,1823Ten thousand,1825Ten thousand,1816Ten thousand,1926Ten thousand,1888Ten thousand,1933Ten thousand,1905Ten thousand,3912Ten thousand,3869Ten thousand,3466Ten thousand,3328Ten thousand,3246Ten thousand,3155Ten thousand,3265Ten thousand,2959Ten thousand,3115Ten thousand,3240Ten thousand,2622Ten thousand,2622Ten thousand,2460Ten thousand,2698Ten thousand,2983Ten thousand,2140Ten thousand,5395Ten thousand
Other non-current assets,1810Ten thousand,1660Ten thousand,1645Ten thousand,1931Ten thousand,1632Ten thousand,2440Ten thousand,2610Ten thousand,4096Ten thousand,4129Ten thousand,5073Ten thousand,4108Ten thousand,2670Ten thousand,2344Ten thousand,3757Ten thousand,3334Ten thousand,2554Ten thousand,1872Ten thousand,2201Ten thousand,2143Ten thousand,2148Ten thousand,1713Ten thousand,1946Ten thousand,1688Ten thousand,2057Ten thousand,2120Ten thousand,1948Ten thousand,584.0Ten thousand,559.2Ten thousand,590.8Ten thousand,580.9Ten thousand,443.5Ten thousand,453.7Ten thousand,595.0Ten thousand,604.6Ten thousand,607.5Ten thousand,564.9Ten thousand,564.9Ten thousand,679.5Ten thousand,856.7Ten thousand,814.7Ten thousand,677.3Ten thousand,741.7Ten thousand
Total non-current assets,44.55Hundred million,44.39Hundred million,45.68Hundred million,45.28Hundred million,45.31Hundred million,46.39Hundred million,46.19Hundred million,47.02Hundred million,37.96Hundred million,38.02Hundred million,37.68Hundred million,37.63Hundred million,39.18Hundred million,39.60Hundred million,39.21Hundred million,39.32Hundred million,38.68Hundred million,39.11Hundred million,38.55Hundred million,38.37Hundred million,37.99Hundred million,37.98Hundred million,36.83Hundred million,39.84Hundred million,39.04Hundred million,39.13Hundred million,39.13Hundred million,39.42Hundred million,39.98Hundred million,40.62Hundred million,39.78Hundred million,40.69Hundred million,40.28Hundred million,41.22Hundred million,41.03Hundred million,40.44Hundred million,40.44Hundred million,44.43Hundred million,55.71Hundred million,56.74Hundred million,43.90Hundred million,27.44Hundred million
total assets,55.07Hundred million,54.88Hundred million,55.08Hundred million,54.42Hundred million,52.31Hundred million,53.13Hundred million,52.51Hundred million,52.42Hundred million,43.68Hundred million,43.26Hundred million,42.88Hundred million,43.83Hundred million,45.38Hundred million,46.16Hundred million,45.05Hundred million,45.88Hundred million,45.49Hundred million,46.67Hundred million,45.91Hundred million,44.99Hundred million,43.66Hundred million,44.61Hundred million,43.87Hundred million,47.38Hundred million,47.14Hundred million,46.86Hundred million,46.82Hundred million,46.92Hundred million,46.91Hundred million,47.28Hundred million,45.92Hundred million,45.05Hundred million,44.85Hundred million,45.52Hundred million,45.67Hundred million,44.80Hundred million,44.80Hundred million,49.68Hundred million,61.92Hundred million,62.21Hundred million,48.51Hundred million,36.14Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.486Hundred million,2.702Hundred million,2.604Hundred million,2.260Hundred million,2.390Hundred million,2.393Hundred million,2.336Hundred million,2.280Hundred million,2.010Hundred million,2.115Hundred million,2.115Hundred million,7050Ten thousand,1.851Hundred million,2.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),3650Ten thousand,1.007Hundred million,5727Ten thousand,5077Ten thousand,3994Ten thousand,5340Ten thousand,3217Ten thousand,1176Ten thousand,887.3Ten thousand,405.1Ten thousand,144.9Ten thousand,956.3Ten thousand,837.1Ten thousand,1524Ten thousand,839.5Ten thousand,952.5Ten thousand,265.1Ten thousand,270.1Ten thousand,282.3Ten thousand,57.70Ten thousand,130.4Ten thousand,214.6Ten thousand,213.8Ten thousand,244.7Ten thousand,336.8Ten thousand,550.8Ten thousand,812.2Ten thousand,1023Ten thousand,1678Ten thousand,1079Ten thousand,525.7Ten thousand,441.9Ten thousand,341.1Ten thousand,340.9Ten thousand,145.4Ten thousand,439.3Ten thousand,439.3Ten thousand,272.8Ten thousand,171.2Ten thousand,1.200Ten thousand,29.50Ten thousand,3.100Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.143Hundred million,--,--,1.773Hundred million,2.105Hundred million,1.852Hundred million,2.331Hundred million,1.572Hundred million,1.637Hundred million,1.434Hundred million,1.924Hundred million,1.683Hundred million,1.771Hundred million,1.485Hundred million,1.720Hundred million,1.519Hundred million,1.787Hundred million,1.757Hundred million,1.991Hundred million,2.030Hundred million,1.697Hundred million,1.724Hundred million,1.521Hundred million,1.789Hundred million,1.872Hundred million,1.872Hundred million,2.593Hundred million,2.592Hundred million,3.197Hundred million,2.419Hundred million,2.058Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,1000Ten thousand,1.450Hundred million,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1649Ten thousand,1649Ten thousand,1649Ten thousand,1649Ten thousand,6988Ten thousand,6988Ten thousand,7281Ten thousand,7311Ten thousand,4516Ten thousand,1477Ten thousand,--
Deferred revenue(Current),5730Ten thousand,6310Ten thousand,7210Ten thousand,8140Ten thousand,7238Ten thousand,8770Ten thousand,8028Ten thousand,8846Ten thousand,8064Ten thousand,6466Ten thousand,6773Ten thousand,6593Ten thousand,7324Ten thousand,8896Ten thousand,7793Ten thousand,8223Ten thousand,1.026Hundred million,1.028Hundred million,7330Ten thousand,7484Ten thousand,8504Ten thousand,8693Ten thousand,8812Ten thousand,8099Ten thousand,8146Ten thousand,8626Ten thousand,9204Ten thousand,9856Ten thousand,9869Ten thousand,1.072Hundred million,5357Ten thousand,8741Ten thousand,6502Ten thousand,6860Ten thousand,7968Ten thousand,6825Ten thousand,6825Ten thousand,6888Ten thousand,9034Ten thousand,9806Ten thousand,7006Ten thousand,6172Ten thousand
Other current liabilities,7840Ten thousand,7270Ten thousand,8932Ten thousand,8641Ten thousand,7846Ten thousand,7220Ten thousand,4678Ten thousand,4017Ten thousand,9074Ten thousand,8011Ten thousand,5392Ten thousand,5408Ten thousand,1.622Hundred million,9231Ten thousand,1.275Hundred million,1.038Hundred million,1.242Hundred million,7668Ten thousand,6381Ten thousand,1.297Hundred million,1.126Hundred million,7749Ten thousand,8956Ten thousand,3892Ten thousand,4746Ten thousand,4298Ten thousand,4297Ten thousand,4179Ten thousand,4625Ten thousand,7872Ten thousand,7370Ten thousand,5570Ten thousand,6174Ten thousand,7589Ten thousand,6988Ten thousand,4786Ten thousand,4786Ten thousand,4277Ten thousand,5409Ten thousand,5252Ten thousand,4676Ten thousand,5405Ten thousand
Capital Lease Debt(Current),3370Ten thousand,3050Ten thousand,2663Ten thousand,2963Ten thousand,3192Ten thousand,2890Ten thousand,3289Ten thousand,3092Ten thousand,1762Ten thousand,1616Ten thousand,2067Ten thousand,2505Ten thousand,2952Ten thousand,3353Ten thousand,3261Ten thousand,3022Ten thousand,3063Ten thousand,3347Ten thousand,3491Ten thousand,3224Ten thousand,3152Ten thousand,3278Ten thousand,3240Ten thousand,2680Ten thousand,2625Ten thousand,2047Ten thousand,2038Ten thousand,1975Ten thousand,1905Ten thousand,1833Ten thousand,1806Ten thousand,317.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,1590Ten thousand,3795Ten thousand,5590Ten thousand,6709Ten thousand,5711Ten thousand,3226Ten thousand,7121Ten thousand,6434Ten thousand,--,--,7139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.545Hundred million,5.372Hundred million,5.057Hundred million,4.901Hundred million,4.996Hundred million,5.374Hundred million,5.028Hundred million,6.014Hundred million,4.712Hundred million,4.476Hundred million,4.196Hundred million,4.394Hundred million,4.584Hundred million,5.092Hundred million,4.237Hundred million,4.363Hundred million,4.454Hundred million,4.488Hundred million,3.321Hundred million,4.010Hundred million,3.739Hundred million,3.918Hundred million,3.805Hundred million,3.263Hundred million,3.071Hundred million,3.272Hundred million,3.154Hundred million,3.490Hundred million,3.565Hundred million,4.142Hundred million,3.535Hundred million,3.369Hundred million,3.191Hundred million,3.165Hundred million,3.464Hundred million,3.776Hundred million,3.776Hundred million,4.464Hundred million,4.784Hundred million,5.155Hundred million,3.738Hundred million,3.216Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.420Hundred million,3.404Hundred million,3.821Hundred million,3.761Hundred million,3.888Hundred million,4.072Hundred million,4.005Hundred million,4.006Hundred million,2.580Hundred million,2.513Hundred million,2.341Hundred million,2.278Hundred million,2.751Hundred million,2.618Hundred million,2.474Hundred million,2.455Hundred million,2.289Hundred million,2.294Hundred million,2.212Hundred million,2.206Hundred million,2.263Hundred million,2.429Hundred million,2.578Hundred million,3.313Hundred million,3.380Hundred million,3.241Hundred million,3.183Hundred million,3.140Hundred million,3.058Hundred million,3.094Hundred million,3.496Hundred million,3.283Hundred million,3.140Hundred million,3.084Hundred million,2.974Hundred million,2.945Hundred million,2.945Hundred million,3.745Hundred million,4.802Hundred million,4.913Hundred million,3.810Hundred million,2.761Hundred million
Deferred revenue(Non-current),2.900Hundred million,3.091Hundred million,3.203Hundred million,3.146Hundred million,3.291Hundred million,3.308Hundred million,3.581Hundred million,3.601Hundred million,3.795Hundred million,4.049Hundred million,4.052Hundred million,4.140Hundred million,4.189Hundred million,4.264Hundred million,4.423Hundred million,4.596Hundred million,4.449Hundred million,4.439Hundred million,4.773Hundred million,4.934Hundred million,4.783Hundred million,4.768Hundred million,4.820Hundred million,4.956Hundred million,4.987Hundred million,4.798Hundred million,4.849Hundred million,4.874Hundred million,4.907Hundred million,4.947Hundred million,4.546Hundred million,5.288Hundred million,4.907Hundred million,5.053Hundred million,5.134Hundred million,5.290Hundred million,5.290Hundred million,5.476Hundred million,7.172Hundred million,7.371Hundred million,6.181Hundred million,4.364Hundred million
Long-term liabilities,11.09Hundred million,11.08Hundred million,11.09Hundred million,11.56Hundred million,12.79Hundred million,12.88Hundred million,13.67Hundred million,12.26Hundred million,11.85Hundred million,11.84Hundred million,11.83Hundred million,11.82Hundred million,11.81Hundred million,11.80Hundred million,11.83Hundred million,11.81Hundred million,11.81Hundred million,11.36Hundred million,11.75Hundred million,9.884Hundred million,9.881Hundred million,9.853Hundred million,9.763Hundred million,9.772Hundred million,9.774Hundred million,9.810Hundred million,9.763Hundred million,9.758Hundred million,9.782Hundred million,9.796Hundred million,9.785Hundred million,12.16Hundred million,12.07Hundred million,12.93Hundred million,12.97Hundred million,12.05Hundred million,12.05Hundred million,12.19Hundred million,14.67Hundred million,13.52Hundred million,9.723Hundred million,7.327Hundred million
Other non-current liabilities,1.226Hundred million,1.144Hundred million,9315Ten thousand,7386Ten thousand,5884Ten thousand,5170Ten thousand,4143Ten thousand,5293Ten thousand,5113Ten thousand,5245Ten thousand,5219Ten thousand,5322Ten thousand,1.069Hundred million,5236Ten thousand,1.326Hundred million,1.538Hundred million,1.663Hundred million,1.944Hundred million,1.935Hundred million,1.837Hundred million,7171Ten thousand,3978Ten thousand,--,4673Ten thousand,2426Ten thousand,1877Ten thousand,2396Ten thousand,2382Ten thousand,2619Ten thousand,2080Ten thousand,2088Ten thousand,2834Ten thousand,3391Ten thousand,3872Ten thousand,3690Ten thousand,2764Ten thousand,2764Ten thousand,2775Ten thousand,5716Ten thousand,5659Ten thousand,4443Ten thousand,2166Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,3322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),4180Ten thousand,4430Ten thousand,4169Ten thousand,5649Ten thousand,6024Ten thousand,6140Ten thousand,7374Ten thousand,6933Ten thousand,3905Ten thousand,4486Ten thousand,4512Ten thousand,4601Ten thousand,4751Ten thousand,4447Ten thousand,3567Ten thousand,3762Ten thousand,2470Ten thousand,3004Ten thousand,3846Ten thousand,3903Ten thousand,4195Ten thousand,4917Ten thousand,5469Ten thousand,5474Ten thousand,5901Ten thousand,5376Ten thousand,5840Ten thousand,6147Ten thousand,6357Ten thousand,6625Ten thousand,6873Ten thousand,976.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,1.040Hundred million,--,--,1.335Hundred million,1.433Hundred million,1.370Hundred million,1.528Hundred million,1.448Hundred million,1.396Hundred million,1.039Hundred million,1.464Hundred million,1.301Hundred million,1.366Hundred million,1.271Hundred million,1.175Hundred million,1.157Hundred million,1.154Hundred million,1.262Hundred million,1.306Hundred million,1.199Hundred million,1.177Hundred million,1.401Hundred million,1.402Hundred million,1.436Hundred million,1.150Hundred million,1.150Hundred million,1.659Hundred million,2.234Hundred million,2.347Hundred million,1.939Hundred million,1.580Hundred million
Other non-current liabilities,4.011Hundred million,3.873Hundred million,4.173Hundred million,3.935Hundred million,4.050Hundred million,4.298Hundred million,3.569Hundred million,4.231Hundred million,4.096Hundred million,3.688Hundred million,3.775Hundred million,2.818Hundred million,4.882Hundred million,6.650Hundred million,4.167Hundred million,2.715Hundred million,2.608Hundred million,3.318Hundred million,3.239Hundred million,3.268Hundred million,3.038Hundred million,2.809Hundred million,2.477Hundred million,2.388Hundred million,2.215Hundred million,2.046Hundred million,1.941Hundred million,1.967Hundred million,1.984Hundred million,2.001Hundred million,1.982Hundred million,1.797Hundred million,1.826Hundred million,1.780Hundred million,1.615Hundred million,1.436Hundred million,1.436Hundred million,1.639Hundred million,1.993Hundred million,2.082Hundred million,1.583Hundred million,1.373Hundred million
Total non-current liabilities,23.06Hundred million,23.03Hundred million,23.64Hundred million,23.70Hundred million,25.21Hundred million,25.68Hundred million,25.98Hundred million,25.32Hundred million,23.22Hundred million,23.06Hundred million,22.97Hundred million,23.42Hundred million,25.18Hundred million,26.30Hundred million,25.91Hundred million,24.93Hundred million,24.44Hundred million,25.18Hundred million,25.74Hundred million,23.92Hundred million,22.14Hundred million,22.21Hundred million,21.49Hundred million,22.81Hundred million,22.46Hundred million,21.80Hundred million,21.72Hundred million,21.75Hundred million,21.89Hundred million,22.02Hundred million,21.90Hundred million,24.08Hundred million,23.68Hundred million,24.64Hundred million,24.50Hundred million,23.15Hundred million,23.15Hundred million,24.98Hundred million,31.44Hundred million,30.80Hundred million,23.68Hundred million,17.62Hundred million
