0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.167Hundred million,7756Ten thousand,3991Ten thousand,--,1.105Hundred million,7285Ten thousand,3697Ten thousand,1.361Hundred million,1.004Hundred million,6602Ten thousand,3309Ten thousand,1.181Hundred million,8608Ten thousand,5735Ten thousand,2824Ten thousand,1.150Hundred million,8807Ten thousand,5873Ten thousand,2906Ten thousand,9677Ten thousand,7003Ten thousand,4575Ten thousand,2264Ten thousand,8783Ten thousand,6674Ten thousand,4362Ten thousand,2264Ten thousand,8783Ten thousand,6674Ten thousand,4362Ten thousand,2097Ten thousand,8345Ten thousand
General and administrative costs,3417Ten thousand,1.395Hundred million,1.031Hundred million,6764Ten thousand,3560Ten thousand,1.422Hundred million,1.052Hundred million,7096Ten thousand,3599Ten thousand,1.327Hundred million,9943Ten thousand,6610Ten thousand,3341Ten thousand,1.267Hundred million,9284Ten thousand,6213Ten thousand,3037Ten thousand,1.171Hundred million,8583Ten thousand,5662Ten thousand,2968Ten thousand,1.086Hundred million,8131Ten thousand,5453Ten thousand,2910Ten thousand,1.008Hundred million,7720Ten thousand,5070Ten thousand,2632Ten thousand,9333Ten thousand,6691Ten thousand,4416Ten thousand,2275Ten thousand,8760Ten thousand,7504Ten thousand,5119Ten thousand,2783Ten thousand,1.131Hundred million,8507Ten thousand,5433Ten thousand,2770Ten thousand,9737Ten thousand,7270Ten thousand,4894Ten thousand,2514Ten thousand,9806Ten thousand,--,--,--,9393Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3596Ten thousand,1.319Hundred million,9889Ten thousand,6582Ten thousand,3284Ten thousand,1.212Hundred million,8964Ten thousand,5974Ten thousand,2992Ten thousand,1.146Hundred million,8639Ten thousand,5754Ten thousand,2877Ten thousand,1.087Hundred million,8152Ten thousand,5428Ten thousand,2705Ten thousand,9851Ten thousand,7373Ten thousand,4903Ten thousand,2449Ten thousand,8922Ten thousand,6697Ten thousand,4469Ten thousand,2237Ten thousand,8378Ten thousand,6268Ten thousand,4167Ten thousand,2072Ten thousand,7678Ten thousand,5765Ten thousand,3842Ten thousand,1920Ten thousand,6360Ten thousand,4777Ten thousand,3189Ten thousand,1605Ten thousand,6138Ten thousand,4602Ten thousand,3067Ten thousand,1532Ten thousand,6122Ten thousand,4679Ten thousand,3214Ten thousand,1605Ten thousand,5832Ten thousand,--,--,--,5467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4851Ten thousand,2.297Hundred million,1.829Hundred million,1.137Hundred million,6023Ten thousand,1.655Hundred million,1.252Hundred million,7014Ten thousand,2772Ten thousand,1.862Hundred million,1.371Hundred million,8668Ten thousand,4014Ten thousand,1.513Hundred million,1.122Hundred million,6955Ten thousand,3258Ten thousand,1.653Hundred million,1.235Hundred million,6471Ten thousand,2434Ten thousand,1.620Hundred million,1.196Hundred million,6820Ten thousand,2858Ten thousand,1.502Hundred million,1.151Hundred million,6747Ten thousand,3008Ten thousand,1.571Hundred million,1.192Hundred million,6717Ten thousand,2747Ten thousand,1.555Hundred million,1.119Hundred million,6763Ten thousand,3052Ten thousand,1.348Hundred million,1.040Hundred million,5918Ten thousand,2627Ten thousand,1.331Hundred million,1.011Hundred million,5609Ten thousand,2277Ten thousand,1.277Hundred million,7979Ten thousand,5215Ten thousand,2521Ten thousand,1.348Hundred million,8776Ten thousand,6050Ten thousand,3419Ten thousand,9373Ten thousand,7725Ten thousand,4993Ten thousand,2439Ten thousand,9331Ten thousand,7071Ten thousand,4641Ten thousand,2242Ten thousand,9194Ten thousand,6715Ten thousand,4373Ten thousand,2118Ten thousand,8500Ten thousand,6181Ten thousand,4111Ten thousand,1992Ten thousand,7832Ten thousand,5839Ten thousand,3869Ten thousand,1992Ten thousand,7832Ten thousand,5839Ten thousand,3869Ten thousand,1900Ten thousand,7141Ten thousand
Operating Expenses,1.186Hundred million,5.011Hundred million,3.849Hundred million,2.472Hundred million,1.287Hundred million,4.290Hundred million,3.200Hundred million,2.008Hundred million,9362Ten thousand,4.335Hundred million,3.229Hundred million,2.103Hundred million,1.023Hundred million,3.867Hundred million,2.866Hundred million,1.860Hundred million,8999Ten thousand,3.809Hundred million,2.831Hundred million,1.704Hundred million,7851Ten thousand,3.598Hundred million,2.678Hundred million,1.674Hundred million,8004Ten thousand,3.348Hundred million,2.550Hundred million,1.598Hundred million,7711Ten thousand,3.272Hundred million,2.438Hundred million,1.497Hundred million,6942Ten thousand,3.067Hundred million,2.347Hundred million,1.507Hundred million,7439Ten thousand,3.093Hundred million,2.351Hundred million,1.442Hundred million,6929Ten thousand,2.917Hundred million,2.205Hundred million,1.372Hundred million,6396Ten thousand,2.840Hundred million,1.965Hundred million,1.297Hundred million,6512Ten thousand,2.834Hundred million,1.983Hundred million,1.334Hundred million,7116Ten thousand,2.299Hundred million,1.776Hundred million,1.159Hundred million,5748Ten thousand,2.114Hundred million,1.568Hundred million,1.038Hundred million,5066Ten thousand,2.070Hundred million,1.552Hundred million,1.025Hundred million,5024Ten thousand,1.818Hundred million,1.318Hundred million,8687Ten thousand,4256Ten thousand,1.661Hundred million,1.251Hundred million,8230Ten thousand,4256Ten thousand,1.661Hundred million,1.251Hundred million,8230Ten thousand,3997Ten thousand,1.549Hundred million
Operating Profit,2235Ten thousand,2.251Hundred million,1.928Hundred million,1.261Hundred million,7789Ten thousand,7714Ten thousand,4190Ten thousand,-157.5Ten thousand,-1752Ten thousand,1.277Hundred million,1.014Hundred million,3643Ten thousand,913.8Ten thousand,1.268Hundred million,1.163Hundred million,4517Ten thousand,291.9Ten thousand,1.367Hundred million,1.116Hundred million,557.0Ten thousand,-692.3Ten thousand,9941Ten thousand,7906Ten thousand,2749Ten thousand,47.60Ten thousand,1.105Hundred million,8400Ten thousand,3668Ten thousand,983.6Ten thousand,1.071Hundred million,7969Ten thousand,3722Ten thousand,1055Ten thousand,8264Ten thousand,5486Ten thousand,2480Ten thousand,627.0Ten thousand,7115Ten thousand,5619Ten thousand,2399Ten thousand,749.7Ten thousand,8185Ten thousand,6528Ten thousand,2444Ten thousand,115.2Ten thousand,7401Ten thousand,8192Ten thousand,3496Ten thousand,462.4Ten thousand,7384Ten thousand,8207Ten thousand,3532Ten thousand,663.5Ten thousand,9019Ten thousand,8286Ten thousand,3690Ten thousand,870.7Ten thousand,8488Ten thousand,7123Ten thousand,3254Ten thousand,916.1Ten thousand,8293Ten thousand,6776Ten thousand,3025Ten thousand,750.7Ten thousand,8198Ten thousand,6620Ten thousand,2593Ten thousand,500.5Ten thousand,6206Ten thousand,4793Ten thousand,2197Ten thousand,500.5Ten thousand,6206Ten thousand,4793Ten thousand,2197Ten thousand,578.5Ten thousand,5560Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1651Ten thousand,-6070Ten thousand,-4502Ten thousand,-3064Ten thousand,-1580Ten thousand,-5281Ten thousand,-3979Ten thousand,-2631Ten thousand,-1282Ten thousand,-4669Ten thousand,-3497Ten thousand,-2308Ten thousand,-1150Ten thousand,-4498Ten thousand,-3317Ten thousand,-2143Ten thousand,-1022Ten thousand,-4505Ten thousand,-3357Ten thousand,-2241Ten thousand,-1080Ten thousand,-4489Ten thousand,-3353Ten thousand,-2325Ten thousand,-1108Ten thousand,-3992Ten thousand,-3021Ten thousand,-1933Ten thousand,-919.8Ten thousand,-3629Ten thousand,-2707Ten thousand,--,-871.0Ten thousand,-3347Ten thousand,-2498Ten thousand,-1650Ten thousand,-733.5Ten thousand,-2727Ten thousand,-1986Ten thousand,-1316Ten thousand,-652.3Ten thousand,-2695Ten thousand,-2052Ten thousand,-1357Ten thousand,-671.0Ten thousand,-2886Ten thousand,--,--,--,-2814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,179.7Ten thousand,690.2Ten thousand,525.2Ten thousand,356.1Ten thousand,174.2Ten thousand,555.1Ten thousand,414.6Ten thousand,275.9Ten thousand,140.4Ten thousand,412.7Ten thousand,302.1Ten thousand,201.7Ten thousand,97.50Ten thousand,318.6Ten thousand,229.0Ten thousand,139.2Ten thousand,54.40Ten thousand,497.6Ten thousand,429.2Ten thousand,331.9Ten thousand,161.4Ten thousand,668.5Ten thousand,508.7Ten thousand,321.9Ten thousand,153.3Ten thousand,395.4Ten thousand,264.4Ten thousand,162.1Ten thousand,91.10Ten thousand,375.0Ten thousand,276.3Ten thousand,165.8Ten thousand,77.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),480.0Ten thousand,925.2Ten thousand,749.6Ten thousand,498.4Ten thousand,327.3Ten thousand,1181Ten thousand,1045Ten thousand,673.8Ten thousand,342.7Ten thousand,1136Ten thousand,1031Ten thousand,692.2Ten thousand,350.2Ten thousand,861.6Ten thousand,--,--,--,-557.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,9.400Ten thousand,--,--,--,--,--,--,--,2.800Ten thousand,--,--,--,5.000Ten thousand,--,--,--,66.30Ten thousand,--,--,--,-14.60Ten thousand,--,--,--,31.50Ten thousand,--,--,--,5.100Ten thousand,--,--,--,--,--,--,--,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,76.90Ten thousand,957.5Ten thousand,1009Ten thousand,610.2Ten thousand,258.1Ten thousand,969.2Ten thousand,473.3Ten thousand,550.0Ten thousand,317.7Ten thousand,-120.1Ten thousand,-393.6Ten thousand,-217.6Ten thousand,-122.6Ten thousand,729.3Ten thousand,1210Ten thousand,991.5Ten thousand,372.7Ten thousand,580.7Ten thousand,-101.7Ten thousand,-159.7Ten thousand,-420.0Ten thousand,188.2Ten thousand,116.9Ten thousand,190.1Ten thousand,225.4Ten thousand,-904.3Ten thousand,-622.5Ten thousand,-492.1Ten thousand,-306.9Ten thousand,-226.8Ten thousand,-186.4Ten thousand,-1808Ten thousand,-60.10Ten thousand,-276.8Ten thousand,371.0Ten thousand,240.5Ten thousand,26.70Ten thousand,81.90Ten thousand,20.80Ten thousand,58.60Ten thousand,60.10Ten thousand,178.8Ten thousand,58.80Ten thousand,--,8.200Ten thousand,210.8Ten thousand,-2000Ten thousand,-1368Ten thousand,-639.2Ten thousand,303.7Ten thousand,-1739Ten thousand,-1122Ten thousand,-469.9Ten thousand,-2931Ten thousand,-2451Ten thousand,-1412Ten thousand,-686.3Ten thousand,-2267Ten thousand,-1650Ten thousand,-1170Ten thousand,-579.5Ten thousand,-1502Ten thousand,-1019Ten thousand,-638.9Ten thousand,-351.6Ten thousand,-1804Ten thousand,-1371Ten thousand,-884.2Ten thousand,-469.5Ten thousand,-1018Ten thousand,-944.1Ten thousand,-623.7Ten thousand,-469.5Ten thousand,-1018Ten thousand,-944.1Ten thousand,-623.7Ten thousand,-313.5Ten thousand,-1318Ten thousand
Profit before tax from continuing operations,1320Ten thousand,1.901Hundred million,1.706Hundred million,1.101Hundred million,6969Ten thousand,5138Ten thousand,2144Ten thousand,-1289Ten thousand,-2233Ten thousand,9526Ten thousand,7579Ten thousand,2011Ten thousand,89.40Ten thousand,1.010Hundred million,9754Ten thousand,3504Ten thousand,-303.2Ten thousand,9683Ten thousand,8133Ten thousand,-1512Ten thousand,-2031Ten thousand,6312Ten thousand,5178Ten thousand,935.6Ten thousand,-681.2Ten thousand,6558Ten thousand,5022Ten thousand,1404Ten thousand,-152.0Ten thousand,7294Ten thousand,5351Ten thousand,2080Ten thousand,202.1Ten thousand,4626Ten thousand,3359Ten thousand,1071Ten thousand,-79.80Ten thousand,4502Ten thousand,3654Ten thousand,1142Ten thousand,157.5Ten thousand,5674Ten thousand,4534Ten thousand,1169Ten thousand,-547.6Ten thousand,4725Ten thousand,6192Ten thousand,2127Ten thousand,-176.8Ten thousand,4883Ten thousand,6468Ten thousand,2410Ten thousand,193.6Ten thousand,6088Ten thousand,5835Ten thousand,2278Ten thousand,184.4Ten thousand,6221Ten thousand,5472Ten thousand,2084Ten thousand,336.6Ten thousand,6792Ten thousand,5757Ten thousand,2386Ten thousand,399.1Ten thousand,6394Ten thousand,5250Ten thousand,1709Ten thousand,31.00Ten thousand,5188Ten thousand,3849Ten thousand,1573Ten thousand,31.00Ten thousand,5188Ten thousand,3849Ten thousand,1573Ten thousand,265.0Ten thousand,4242Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.300Ten thousand,--,--,--,--,82.80Ten thousand,--,--,--,-75.80Ten thousand,--,--,113.5Ten thousand,88.90Ten thousand,-241.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2033Ten thousand,883.7Ten thousand,-69.50Ten thousand,--,2086Ten thousand,1005Ten thousand,85.10Ten thousand,2317Ten thousand,2250Ten thousand,787.5Ten thousand,-87.50Ten thousand,2456Ten thousand,2194Ten thousand,843.9Ten thousand,134.8Ten thousand,2736Ten thousand,2347Ten thousand,935.1Ten thousand,157.0Ten thousand,2413Ten thousand,2001Ten thousand,678.6Ten thousand,12.50Ten thousand,2072Ten thousand,1537Ten thousand,642.2Ten thousand,12.50Ten thousand,2072Ten thousand,1537Ten thousand,642.2Ten thousand,106.9Ten thousand,1684Ten thousand
Net profit from continuing operations,1320Ten thousand,1.901Hundred million,1.706Hundred million,1.101Hundred million,6969Ten thousand,5138Ten thousand,2144Ten thousand,-1289Ten thousand,-2233Ten thousand,9526Ten thousand,7579Ten thousand,2011Ten thousand,89.40Ten thousand,1.010Hundred million,9754Ten thousand,3504Ten thousand,-303.2Ten thousand,9683Ten thousand,8133Ten thousand,-1503Ten thousand,-2031Ten thousand,6312Ten thousand,5178Ten thousand,935.6Ten thousand,-764.0Ten thousand,6558Ten thousand,5022Ten thousand,1404Ten thousand,-76.20Ten thousand,7294Ten thousand,5351Ten thousand,1966Ten thousand,113.2Ten thousand,4868Ten thousand,3359Ten thousand,1071Ten thousand,-79.80Ten thousand,4502Ten thousand,3654Ten thousand,1142Ten thousand,157.5Ten thousand,5674Ten thousand,4534Ten thousand,1169Ten thousand,-547.6Ten thousand,4725Ten thousand,4159Ten thousand,1244Ten thousand,-107.3Ten thousand,4883Ten thousand,4382Ten thousand,1405Ten thousand,108.5Ten thousand,3771Ten thousand,3584Ten thousand,1491Ten thousand,271.9Ten thousand,3766Ten thousand,3279Ten thousand,1240Ten thousand,201.8Ten thousand,4055Ten thousand,3410Ten thousand,1451Ten thousand,242.1Ten thousand,3981Ten thousand,3249Ten thousand,1030Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,158.1Ten thousand,2558Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
