0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,34.80Ten thousand,35.20Ten thousand,33.50Ten thousand,32.20Ten thousand,35.30Ten thousand,32.10Ten thousand,21.40Ten thousand,22.50Ten thousand,23.70Ten thousand,24.20Ten thousand,24.60Ten thousand,25.10Ten thousand,26.90Ten thousand,13.10Ten thousand,23.60Ten thousand,6.900Ten thousand,17.00Ten thousand,36.40Ten thousand,282.8Ten thousand,--,--,3021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2129Ten thousand,2031Ten thousand,1989Ten thousand,2048Ten thousand,1958Ten thousand,2067Ten thousand,1584Ten thousand,1876Ten thousand,1180Ten thousand,935.7Ten thousand,971.8Ten thousand,1105Ten thousand,1209Ten thousand,1031Ten thousand,710.9Ten thousand,810.8Ten thousand,343.3Ten thousand,543.9Ten thousand,332.1Ten thousand,265.1Ten thousand,1065Ten thousand,988.0Ten thousand,1065Ten thousand,1090Ten thousand,216.7Ten thousand,203.0Ten thousand,153.0Ten thousand,177.8Ten thousand,198.6Ten thousand,176.7Ten thousand,201.9Ten thousand,211.4Ten thousand,245.1Ten thousand,426.2Ten thousand,294.1Ten thousand,355.9Ten thousand,385.4Ten thousand,313.8Ten thousand,522.5Ten thousand,420.3Ten thousand,473.4Ten thousand,546.6Ten thousand,723.0Ten thousand,788.6Ten thousand,1117Ten thousand,769.4Ten thousand,606.9Ten thousand,561.9Ten thousand,575.3Ten thousand,595.3Ten thousand,734.4Ten thousand,602.0Ten thousand,590.1Ten thousand,688.8Ten thousand,714.5Ten thousand,883.1Ten thousand,779.5Ten thousand,665.2Ten thousand,585.1Ten thousand,574.4Ten thousand,505.7Ten thousand,312.8Ten thousand,446.8Ten thousand,403.8Ten thousand,441.8Ten thousand,384.7Ten thousand,441.8Ten thousand,384.7Ten thousand,659.4Ten thousand,513.0Ten thousand,175.2Ten thousand,196.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.6Ten thousand,107.6Ten thousand,107.6Ten thousand,93.40Ten thousand,57.70Ten thousand,--,--,20.30Ten thousand,--,--,35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.349Hundred million,4.174Hundred million,3.624Hundred million,3.766Hundred million,4.053Hundred million,4.511Hundred million,3.336Hundred million,2.997Hundred million,2.992Hundred million,2.556Hundred million,2.687Hundred million,2.652Hundred million,3.034Hundred million,3.312Hundred million,3.572Hundred million,2.064Hundred million,2.791Hundred million,1.842Hundred million,8668Ten thousand,9596Ten thousand,9171Ten thousand,1.083Hundred million,1.174Hundred million,7595Ten thousand,6375Ten thousand,7554Ten thousand,7808Ten thousand,8652Ten thousand,9073Ten thousand,6648Ten thousand,6074Ten thousand,6423Ten thousand,7241Ten thousand,7282Ten thousand,7557Ten thousand,9369Ten thousand,1.003Hundred million,1.015Hundred million,1.003Hundred million,1.001Hundred million,1.025Hundred million,1.131Hundred million,1.127Hundred million,1.174Hundred million,1.355Hundred million,1.137Hundred million,1.125Hundred million,1.130Hundred million,1.192Hundred million,1.221Hundred million,1.218Hundred million,1.154Hundred million,1.129Hundred million,1.164Hundred million,1.194Hundred million,1.219Hundred million,1.268Hundred million,1.228Hundred million,1.332Hundred million,1.326Hundred million,1.051Hundred million,6762Ten thousand,6936Ten thousand,7576Ten thousand,6568Ten thousand,6551Ten thousand,6568Ten thousand,6551Ten thousand,5788Ten thousand,5522Ten thousand,6520Ten thousand,6388Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.466Hundred million,1.564Hundred million,1.714Hundred million,1.806Hundred million,1.711Hundred million,1.498Hundred million,1.338Hundred million,1.194Hundred million,1.098Hundred million,1.020Hundred million,9891Ten thousand,9918Ten thousand,9619Ten thousand,8740Ten thousand,7721Ten thousand,6605Ten thousand,5612Ten thousand,3667Ten thousand,2768Ten thousand,2467Ten thousand,2092Ten thousand,1972Ten thousand,1872Ten thousand,1509Ten thousand,1282Ten thousand,1324Ten thousand,1230Ten thousand,1206Ten thousand,1155Ten thousand,1267Ten thousand,1328Ten thousand,1447Ten thousand,1541Ten thousand,1508Ten thousand,1371Ten thousand,2160Ten thousand,2267Ten thousand,1608Ten thousand,2372Ten thousand,2383Ten thousand,--,2604Ten thousand,2651Ten thousand,2739Ten thousand,2814Ten thousand,2803Ten thousand,--,--,--,3040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2591Ten thousand,--,--,--,--,--,2952Ten thousand,3047Ten thousand,3131Ten thousand,--,3181Ten thousand,3152Ten thousand,3209Ten thousand,3148Ten thousand,3432Ten thousand,3469Ten thousand,3539Ten thousand,3844Ten thousand,3942Ten thousand,4060Ten thousand,3612Ten thousand,3036Ten thousand,2996Ten thousand,2886Ten thousand,2717Ten thousand,2309Ten thousand,2717Ten thousand,2309Ten thousand,2155Ten thousand,1738Ten thousand,1388Ten thousand,1223Ten thousand
Intangible assets,9504Ten thousand,9352Ten thousand,9879Ten thousand,9915Ten thousand,9981Ten thousand,1.025Hundred million,1.022Hundred million,1.055Hundred million,8108Ten thousand,8278Ten thousand,7974Ten thousand,7861Ten thousand,8209Ten thousand,8527Ten thousand,8884Ten thousand,9298Ten thousand,2413Ten thousand,2472Ten thousand,2428Ten thousand,2472Ten thousand,2517Ten thousand,2561Ten thousand,2588Ten thousand,2605Ten thousand,2623Ten thousand,2641Ten thousand,2635Ten thousand,2638Ten thousand,2651Ten thousand,524.8Ten thousand,548.2Ten thousand,524.3Ten thousand,547.7Ten thousand,571.1Ten thousand,615.2Ten thousand,1976Ten thousand,2100Ten thousand,880.6Ten thousand,2294Ten thousand,2489Ten thousand,2711Ten thousand,3026Ten thousand,3243Ten thousand,3541Ten thousand,3718Ten thousand,3906Ten thousand,4074Ten thousand,4361Ten thousand,4623Ten thousand,4686Ten thousand,4106Ten thousand,4222Ten thousand,4563Ten thousand,4714Ten thousand,4183Ten thousand,4482Ten thousand,4562Ten thousand,4315Ten thousand,4235Ten thousand,3705Ten thousand,4082Ten thousand,229.6Ten thousand,321.7Ten thousand,270.5Ten thousand,347.5Ten thousand,428.0Ten thousand,347.5Ten thousand,428.0Ten thousand,502.7Ten thousand,592.1Ten thousand,873.8Ten thousand,963.4Ten thousand
goodwill,7233Ten thousand,7098Ten thousand,7340Ten thousand,7201Ten thousand,7225Ten thousand,7300Ten thousand,7156Ten thousand,7253Ten thousand,4792Ten thousand,4737Ten thousand,3759Ten thousand,3917Ten thousand,4083Ten thousand,3969Ten thousand,4434Ten thousand,4519Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1447Ten thousand,1425Ten thousand,1435Ten thousand,--,--,--,--,--,--,--,--,--,--,1.638Hundred million,1.617Hundred million,1.713Hundred million,1.751Hundred million,1.823Hundred million,1.831Hundred million,1.830Hundred million,1.814Hundred million,1.778Hundred million,1.757Hundred million,1.808Hundred million,1.685Hundred million,1.651Hundred million,1.714Hundred million,1.686Hundred million,1.736Hundred million,1.789Hundred million,1.773Hundred million,1.702Hundred million,1.723Hundred million,1.621Hundred million,1.726Hundred million,6011Ten thousand,6013Ten thousand,6009Ten thousand,6007Ten thousand,6012Ten thousand,6007Ten thousand,6012Ten thousand,6013Ten thousand,6013Ten thousand,6018Ten thousand,6000Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,257.0Ten thousand,272.2Ten thousand,284.3Ten thousand,302.9Ten thousand,246.7Ten thousand,241.8Ten thousand,204.1Ten thousand,373.9Ten thousand,372.4Ten thousand,487.4Ten thousand,288.1Ten thousand,161.6Ten thousand,154.4Ten thousand,324.9Ten thousand,391.0Ten thousand,378.6Ten thousand,54.10Ten thousand,54.10Ten thousand,54.90Ten thousand,49.30Ten thousand,49.30Ten thousand,49.30Ten thousand,21.40Ten thousand,22.20Ten thousand,27.70Ten thousand,34.70Ten thousand,22.30Ten thousand,22.50Ten thousand,13.70Ten thousand,20.80Ten thousand,22.20Ten thousand,22.20Ten thousand,22.20Ten thousand,51.60Ten thousand,51.60Ten thousand,140.8Ten thousand,145.4Ten thousand,50.20Ten thousand,144.6Ten thousand,162.7Ten thousand,290.9Ten thousand,417.9Ten thousand,186.3Ten thousand,223.9Ten thousand,243.2Ten thousand,178.7Ten thousand,201.2Ten thousand,171.0Ten thousand,181.5Ten thousand,197.8Ten thousand,252.8Ten thousand,281.8Ten thousand,269.3Ten thousand,303.4Ten thousand,347.5Ten thousand,416.4Ten thousand,369.1Ten thousand,241.0Ten thousand,308.1Ten thousand,233.0Ten thousand,252.0Ten thousand,150.1Ten thousand,164.5Ten thousand,170.6Ten thousand,184.0Ten thousand,254.2Ten thousand,184.0Ten thousand,254.2Ten thousand,251.5Ten thousand,252.5Ten thousand,231.4Ten thousand,149.9Ten thousand
Other non-current assets,3400Ten thousand,3470Ten thousand,3702Ten thousand,3718Ten thousand,2363Ten thousand,2641Ten thousand,2709Ten thousand,2742Ten thousand,2806Ten thousand,2836Ten thousand,2845Ten thousand,2812Ten thousand,2466Ten thousand,2528Ten thousand,2665Ten thousand,2666Ten thousand,3069Ten thousand,123.5Ten thousand,158.5Ten thousand,138.6Ten thousand,165.3Ten thousand,191.3Ten thousand,216.3Ten thousand,222.3Ten thousand,244.7Ten thousand,5.400Ten thousand,5.400Ten thousand,5.500Ten thousand,5.800Ten thousand,5.600Ten thousand,5.200Ten thousand,3.900Ten thousand,5.800Ten thousand,6.100Ten thousand,7.100Ten thousand,--,--,1946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.506Hundred million,3.583Hundred million,3.835Hundred million,3.920Hundred million,3.693Hundred million,3.541Hundred million,3.367Hundred million,3.286Hundred million,2.705Hundred million,2.653Hundred million,2.476Hundred million,2.467Hundred million,2.453Hundred million,2.409Hundred million,2.409Hundred million,2.347Hundred million,1.254Hundred million,7706Ten thousand,6800Ten thousand,6517Ten thousand,6213Ten thousand,6163Ten thousand,6088Ten thousand,5749Ten thousand,5567Ten thousand,5394Ten thousand,5339Ten thousand,5297Ten thousand,5260Ten thousand,1818Ten thousand,1903Ten thousand,1997Ten thousand,2117Ten thousand,2136Ten thousand,2045Ten thousand,4277Ten thousand,4513Ten thousand,4485Ten thousand,4811Ten thousand,2.141Hundred million,2.176Hundred million,2.318Hundred million,2.359Hundred million,2.473Hundred million,2.508Hundred million,2.519Hundred million,2.537Hundred million,2.536Hundred million,2.550Hundred million,2.601Hundred million,2.439Hundred million,2.417Hundred million,2.518Hundred million,2.503Hundred million,2.533Hundred million,2.626Hundred million,2.620Hundred million,2.542Hundred million,2.572Hundred million,2.421Hundred million,2.521Hundred million,9427Ten thousand,9495Ten thousand,9336Ten thousand,9255Ten thousand,9004Ten thousand,9255Ten thousand,9004Ten thousand,8922Ten thousand,8595Ten thousand,8512Ten thousand,8337Ten thousand
total assets,7.855Hundred million,7.757Hundred million,7.459Hundred million,7.686Hundred million,7.746Hundred million,8.052Hundred million,6.702Hundred million,6.282Hundred million,5.697Hundred million,5.210Hundred million,5.163Hundred million,5.119Hundred million,5.487Hundred million,5.721Hundred million,5.981Hundred million,4.410Hundred million,4.045Hundred million,2.612Hundred million,1.547Hundred million,1.611Hundred million,1.538Hundred million,1.699Hundred million,1.783Hundred million,1.334Hundred million,1.194Hundred million,1.295Hundred million,1.315Hundred million,1.395Hundred million,1.433Hundred million,8466Ten thousand,7977Ten thousand,8420Ten thousand,9357Ten thousand,9419Ten thousand,9603Ten thousand,1.365Hundred million,1.454Hundred million,1.463Hundred million,1.484Hundred million,3.142Hundred million,3.201Hundred million,3.449Hundred million,3.486Hundred million,3.647Hundred million,3.863Hundred million,3.656Hundred million,3.661Hundred million,3.667Hundred million,3.742Hundred million,3.821Hundred million,3.657Hundred million,3.571Hundred million,3.647Hundred million,3.667Hundred million,3.727Hundred million,3.844Hundred million,3.887Hundred million,3.770Hundred million,3.904Hundred million,3.747Hundred million,3.572Hundred million,1.619Hundred million,1.643Hundred million,1.691Hundred million,1.582Hundred million,1.555Hundred million,1.582Hundred million,1.555Hundred million,1.471Hundred million,1.412Hundred million,1.503Hundred million,1.472Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3875Ten thousand,5298Ten thousand,5958Ten thousand,7274Ten thousand,6036Ten thousand,4899Ten thousand,5010Ten thousand,4370Ten thousand,3907Ten thousand,3474Ten thousand,3337Ten thousand,3316Ten thousand,3404Ten thousand,2574Ten thousand,2944Ten thousand,2981Ten thousand,2642Ten thousand,1760Ten thousand,1391Ten thousand,1596Ten thousand,1180Ten thousand,777.2Ten thousand,601.0Ten thousand,817.8Ten thousand,678.0Ten thousand,439.9Ten thousand,564.2Ten thousand,335.4Ten thousand,376.9Ten thousand,387.8Ten thousand,286.5Ten thousand,286.1Ten thousand,424.5Ten thousand,870.1Ten thousand,682.1Ten thousand,1745Ten thousand,1929Ten thousand,1354Ten thousand,1083Ten thousand,1042Ten thousand,890.9Ten thousand,1013Ten thousand,1133Ten thousand,1397Ten thousand,1646Ten thousand,1079Ten thousand,1417Ten thousand,1833Ten thousand,1852Ten thousand,1524Ten thousand,1753Ten thousand,1396Ten thousand,1443Ten thousand,1739Ten thousand,1499Ten thousand,1492Ten thousand,1587Ten thousand,1596Ten thousand,1927Ten thousand,2124Ten thousand,2307Ten thousand,1278Ten thousand,1405Ten thousand,1381Ten thousand,1397Ten thousand,1050Ten thousand,1397Ten thousand,1050Ten thousand,995.8Ten thousand,685.4Ten thousand,638.2Ten thousand,594.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3038Ten thousand,--,--,--,--,--,3595Ten thousand,2960Ten thousand,3440Ten thousand,--,3089Ten thousand,3278Ten thousand,2836Ten thousand,3258Ten thousand,2323Ten thousand,2336Ten thousand,2499Ten thousand,2253Ten thousand,2458Ten thousand,2146Ten thousand,2342Ten thousand,1644Ten thousand,1624Ten thousand,2217Ten thousand,1829Ten thousand,1674Ten thousand,1829Ten thousand,1674Ten thousand,1605Ten thousand,1414Ten thousand,2280Ten thousand,1337Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9894Ten thousand,8147Ten thousand,7626Ten thousand,7593Ten thousand,8751Ten thousand,8771Ten thousand,7725Ten thousand,7412Ten thousand,6903Ten thousand,7238Ten thousand,6174Ten thousand,5587Ten thousand,6115Ten thousand,5555Ten thousand,4399Ten thousand,4346Ten thousand,3673Ten thousand,3526Ten thousand,3098Ten thousand,2464Ten thousand,2377Ten thousand,2642Ten thousand,2297Ten thousand,2083Ten thousand,1853Ten thousand,2232Ten thousand,2090Ten thousand,2461Ten thousand,2337Ten thousand,2225Ten thousand,2261Ten thousand,2392Ten thousand,2617Ten thousand,2759Ten thousand,3071Ten thousand,3046Ten thousand,3086Ten thousand,2118Ten thousand,2722Ten thousand,2815Ten thousand,--,3539Ten thousand,3500Ten thousand,3690Ten thousand,6245Ten thousand,6300Ten thousand,--,--,--,3849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
