0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
General and administrative costs,1377Ten thousand,7417Ten thousand,5891Ten thousand,3811Ten thousand,2086Ten thousand,8145Ten thousand,6351Ten thousand,4457Ten thousand,2194Ten thousand,8423Ten thousand,6265Ten thousand,4109Ten thousand,2074Ten thousand,5732Ten thousand,4039Ten thousand,2467Ten thousand,1250Ten thousand,3390Ten thousand,2358Ten thousand,1523Ten thousand,772.9Ten thousand,2364Ten thousand,1697Ten thousand,1062Ten thousand,535.0Ten thousand,1581Ten thousand,1150Ten thousand,742.0Ten thousand,360.4Ten thousand,1187Ten thousand,848.9Ten thousand,570.1Ten thousand,303.2Ten thousand,991.3Ten thousand,746.2Ten thousand,485.1Ten thousand,260.2Ten thousand,1035Ten thousand,779.7Ten thousand,544.6Ten thousand,275.6Ten thousand,846.9Ten thousand,846.9Ten thousand,639.1Ten thousand,448.7Ten thousand,241.5Ten thousand,663.9Ten thousand,422.8Ten thousand
Impairment and provisions,--,1474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4291Ten thousand,2.239Hundred million,1.603Hundred million,1.048Hundred million,5299Ten thousand,2.540Hundred million,2.043Hundred million,1.511Hundred million,8757Ten thousand,4.047Hundred million,2.959Hundred million,1.945Hundred million,9288Ten thousand,2.728Hundred million,1.864Hundred million,1.175Hundred million,5735Ten thousand,1.595Hundred million,1.102Hundred million,7118Ten thousand,3701Ten thousand,1.114Hundred million,7953Ten thousand,4998Ten thousand,2308Ten thousand,7183Ten thousand,5343Ten thousand,3571Ten thousand,1508Ten thousand,4623Ten thousand,3296Ten thousand,2159Ten thousand,1100Ten thousand,3637Ten thousand,2768Ten thousand,1827Ten thousand,923.8Ten thousand,3021Ten thousand,2223Ten thousand,1487Ten thousand,732.4Ten thousand,2490Ten thousand,2490Ten thousand,1896Ten thousand,1298Ten thousand,693.7Ten thousand,1865Ten thousand,1623Ten thousand
Operating Profit,-4128Ten thousand,-2.103Hundred million,-1.485Hundred million,-9615Ten thousand,-5107Ten thousand,-1.905Hundred million,-1.424Hundred million,-9116Ten thousand,-2859Ten thousand,-3.084Hundred million,-2.440Hundred million,-1.576Hundred million,-7447Ten thousand,-2.170Hundred million,-1.476Hundred million,-9299Ten thousand,-4621Ten thousand,-1.281Hundred million,-9469Ten thousand,-6320Ten thousand,-3449Ten thousand,-1.007Hundred million,-7165Ten thousand,-4453Ten thousand,-2045Ten thousand,-6709Ten thousand,-5035Ten thousand,-3366Ten thousand,-1405Ten thousand,-4213Ten thousand,-2988Ten thousand,-1954Ten thousand,-997.1Ten thousand,-3196Ten thousand,-2431Ten thousand,-1592Ten thousand,-791.6Ten thousand,-2778Ten thousand,-2087Ten thousand,-1454Ten thousand,-732.4Ten thousand,-2490Ten thousand,-2490Ten thousand,-1896Ten thousand,-1298Ten thousand,-693.7Ten thousand,-1768Ten thousand,-1356Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,333.6Ten thousand,1729Ten thousand,1341Ten thousand,897.6Ten thousand,414.9Ten thousand,1719Ten thousand,1277Ten thousand,807.5Ten thousand,369.4Ten thousand,584.2Ten thousand,296.2Ten thousand,117.5Ten thousand,41.80Ten thousand,130.9Ten thousand,101.2Ten thousand,72.30Ten thousand,37.70Ten thousand,240.0Ten thousand,205.4Ten thousand,160.7Ten thousand,97.20Ten thousand,433.0Ten thousand,301.6Ten thousand,210.6Ten thousand,109.1Ten thousand,219.0Ten thousand,104.6Ten thousand,70.70Ten thousand,33.10Ten thousand,55.90Ten thousand,40.00Ten thousand,24.80Ten thousand,11.10Ten thousand,13.80Ten thousand,9.500Ten thousand,5.800Ten thousand,2.700Ten thousand,1.000Ten thousand,7000,3000,1000,2000,2000,1000,1000,--,6000,1000
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-175.2Ten thousand,-121.4Ten thousand,-81.40Ten thousand,-40.50Ten thousand,-169.6Ten thousand,-126.6Ten thousand,-83.70Ten thousand,-41.20Ten thousand,-126.8Ten thousand,-85.60Ten thousand,-47.80Ten thousand,-26.60Ten thousand,-163.7Ten thousand,-130.8Ten thousand,-92.30Ten thousand,-48.80Ten thousand,-222.0Ten thousand,-168.3Ten thousand,-112.1Ten thousand,-55.80Ten thousand,-54.90Ten thousand,-54.90Ten thousand,-25.80Ten thousand,-7.100Ten thousand,-4.300Ten thousand,-79.60Ten thousand,-48.70Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.80Ten thousand,-11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,-43.20Ten thousand,-43.20Ten thousand,-43.20Ten thousand,--,--,--,-32.30Ten thousand
Other income(Expenditure),4.300Ten thousand,590.7Ten thousand,85.60Ten thousand,58.20Ten thousand,30.90Ten thousand,988.2Ten thousand,969.8Ten thousand,933.5Ten thousand,429.9Ten thousand,51.60Ten thousand,51.60Ten thousand,36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,28.00Ten thousand,81.90Ten thousand,14.90Ten thousand,16.20Ten thousand,-139.4Ten thousand,251.5Ten thousand,316.0Ten thousand,211.1Ten thousand,171.8Ten thousand,2031Ten thousand,1513Ten thousand,1424Ten thousand,835.9Ten thousand,353.4Ten thousand,307.0Ten thousand,-795.6Ten thousand,74.40Ten thousand,-4770Ten thousand,-2764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-242.9Ten thousand,12.70Ten thousand
Profit before tax from continuing operations,-3762Ten thousand,-1.863Hundred million,-1.341Hundred million,-8643Ten thousand,-4800Ten thousand,-1.609Hundred million,-1.168Hundred million,-7164Ten thousand,-1888Ten thousand,-2.817Hundred million,-2.254Hundred million,-1.418Hundred million,-6569Ten thousand,-2.122Hundred million,-1.435Hundred million,-1.002Hundred million,-4509Ten thousand,-1.734Hundred million,-1.203Hundred million,-6159Ten thousand,-3352Ten thousand,-9815Ten thousand,-6985Ten thousand,-4324Ten thousand,-1976Ten thousand,-6660Ten thousand,-5057Ten thousand,-3379Ten thousand,-1414Ten thousand,-4295Ten thousand,-3046Ten thousand,-1977Ten thousand,-1013Ten thousand,-3346Ten thousand,-2552Ten thousand,-1679Ten thousand,-837.7Ten thousand,-2999Ten thousand,-2255Ten thousand,-1566Ten thousand,-788.1Ten thousand,-2588Ten thousand,-2588Ten thousand,-1965Ten thousand,-1305Ten thousand,-698.0Ten thousand,-2089Ten thousand,-1424Ten thousand
Net profit from continuing operations,-3762Ten thousand,-1.863Hundred million,-1.341Hundred million,-8643Ten thousand,-4800Ten thousand,-1.609Hundred million,-1.168Hundred million,-7164Ten thousand,-1888Ten thousand,-2.817Hundred million,-2.254Hundred million,-1.418Hundred million,-6569Ten thousand,-2.122Hundred million,-1.435Hundred million,-1.002Hundred million,-4509Ten thousand,-1.734Hundred million,-1.203Hundred million,-6159Ten thousand,-3352Ten thousand,-9815Ten thousand,-6985Ten thousand,-4324Ten thousand,-1976Ten thousand,-6660Ten thousand,-5057Ten thousand,-3379Ten thousand,-1414Ten thousand,-4295Ten thousand,-3046Ten thousand,-1977Ten thousand,-1013Ten thousand,-3346Ten thousand,-2552Ten thousand,-1679Ten thousand,-837.7Ten thousand,-2999Ten thousand,-2255Ten thousand,-1566Ten thousand,-788.1Ten thousand,-2588Ten thousand,-2588Ten thousand,-1965Ten thousand,-1305Ten thousand,-698.0Ten thousand,-2089Ten thousand,-1424Ten thousand
Net profit,-3762Ten thousand,-1.863Hundred million,-1.341Hundred million,-8643Ten thousand,-4800Ten thousand,-1.609Hundred million,-1.168Hundred million,-7164Ten thousand,-1888Ten thousand,-2.817Hundred million,-2.254Hundred million,-1.418Hundred million,-6569Ten thousand,-2.122Hundred million,-1.435Hundred million,-1.002Hundred million,-4509Ten thousand,-1.734Hundred million,-1.203Hundred million,-6159Ten thousand,-3352Ten thousand,-9815Ten thousand,-6985Ten thousand,-4324Ten thousand,-1976Ten thousand,-6660Ten thousand,-5057Ten thousand,-3379Ten thousand,-1414Ten thousand,-4295Ten thousand,-3046Ten thousand,-1977Ten thousand,-1013Ten thousand,-3346Ten thousand,-2552Ten thousand,-1679Ten thousand,-837.7Ten thousand,-2999Ten thousand,-2255Ten thousand,-1566Ten thousand,-788.1Ten thousand,-2588Ten thousand,-2588Ten thousand,-1965Ten thousand,-1305Ten thousand,-698.0Ten thousand,-2089Ten thousand,-1424Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3762Ten thousand,-1.863Hundred million,-1.341Hundred million,-8643Ten thousand,-4800Ten thousand,-1.609Hundred million,-1.168Hundred million,-7164Ten thousand,-1888Ten thousand,-2.817Hundred million,-2.254Hundred million,-1.418Hundred million,-6569Ten thousand,-2.122Hundred million,-1.435Hundred million,-1.002Hundred million,-4509Ten thousand,-1.734Hundred million,-1.203Hundred million,-6159Ten thousand,-3352Ten thousand,-9815Ten thousand,-6985Ten thousand,-4324Ten thousand,-1976Ten thousand,-6660Ten thousand,-5057Ten thousand,-3379Ten thousand,-1414Ten thousand,-4295Ten thousand,-3046Ten thousand,-1977Ten thousand,-1013Ten thousand,-3346Ten thousand,-2552Ten thousand,-1679Ten thousand,-837.7Ten thousand,-2999Ten thousand,-2255Ten thousand,-1566Ten thousand,-788.1Ten thousand,-2588Ten thousand,-2588Ten thousand,-1965Ten thousand,-1305Ten thousand,-698.0Ten thousand,-2089Ten thousand,-1424Ten thousand
net profit attributable to parent company shareholders,-3762Ten thousand,-1.863Hundred million,-1.341Hundred million,-8643Ten thousand,-4800Ten thousand,-1.609Hundred million,-1.168Hundred million,-7164Ten thousand,-1888Ten thousand,-2.817Hundred million,-2.254Hundred million,-1.418Hundred million,-6569Ten thousand,-2.122Hundred million,-1.435Hundred million,-1.002Hundred million,-4509Ten thousand,-1.734Hundred million,-1.203Hundred million,-6159Ten thousand,-3352Ten thousand,-9815Ten thousand,-6985Ten thousand,-4324Ten thousand,-1976Ten thousand,-6660Ten thousand,-5057Ten thousand,-3379Ten thousand,-1414Ten thousand,-4295Ten thousand,-3046Ten thousand,-1977Ten thousand,-1013Ten thousand,-3346Ten thousand,-2552Ten thousand,-1679Ten thousand,-837.7Ten thousand,-2999Ten thousand,-2255Ten thousand,-1566Ten thousand,-788.1Ten thousand,-2588Ten thousand,-2588Ten thousand,-1965Ten thousand,-1305Ten thousand,-698.0Ten thousand,-2089Ten thousand,-1424Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.320,-1.640,-1.190,-0.790,-0.470,-1.640,-1.190,-0.730,-0.190,-2.910,-2.330,-1.470,-0.680,-2.240,-1.520,-1.070,-0.480,-2.100,-1.490,-0.790,-0.440,-1.440,-1.060,-0.660,-0.300,-1.190,-0.950,-0.640,-0.270,-1.020,-0.740,-0.480,-0.240,-1.050,-0.850,-0.580,-0.290,-1.180,-0.920,-0.700,-0.380,-1.270,-1.270,-0.960,-0.640,-0.340,-3.540,-13.06
Diluted earnings per share-Common stock,-0.320,-1.640,-1.190,-0.790,-0.470,-1.640,-1.190,-0.730,-0.190,-2.910,-2.330,-1.470,-0.680,-2.240,-1.520,-1.070,-0.480,-2.100,-1.490,-0.790,-0.440,-1.440,-1.060,-0.660,-0.300,-1.190,-0.950,-0.640,-0.270,-1.020,-0.740,-0.480,-0.240,-1.050,-0.850,-0.580,-0.290,-1.180,-0.920,-0.700,-0.380,-1.270,-1.270,-0.960,-0.640,-0.340,-3.540,-13.06
basic weighted average shares-Common stock,1.184Hundred million,1.137Hundred million,1.123Hundred million,1.093Hundred million,1.011Hundred million,9841Ten thousand,9834Ten thousand,9823Ten thousand,9805Ten thousand,9683Ten thousand,9669Ten thousand,9652Ten thousand,9634Ten thousand,9475Ten thousand,9440Ten thousand,9388Ten thousand,9343Ten thousand,8239Ten thousand,8072Ten thousand,7760Ten thousand,7589Ten thousand,6819Ten thousand,6570Ten thousand,6507Ten thousand,6492Ten thousand,5620Ten thousand,5336Ten thousand,5295Ten thousand,5276Ten thousand,4198Ten thousand,4141Ten thousand,4140Ten thousand,4139Ten thousand,3175Ten thousand,2992Ten thousand,2882Ten thousand,2878Ten thousand,2548Ten thousand,2440Ten thousand,2225Ten thousand,2055Ten thousand,2045Ten thousand,2045Ten thousand,2044Ten thousand,2041Ten thousand,2035Ten thousand,589.6Ten thousand,109.0Ten thousand
Diluted weighted average shares-Common stock,1.184Hundred million,1.137Hundred million,1.123Hundred million,1.093Hundred million,1.011Hundred million,9841Ten thousand,9834Ten thousand,9823Ten thousand,9805Ten thousand,9683Ten thousand,9669Ten thousand,9652Ten thousand,9634Ten thousand,9475Ten thousand,9440Ten thousand,9388Ten thousand,9343Ten thousand,8239Ten thousand,8072Ten thousand,7760Ten thousand,7589Ten thousand,6819Ten thousand,6570Ten thousand,6507Ten thousand,6492Ten thousand,5620Ten thousand,5336Ten thousand,5295Ten thousand,5276Ten thousand,4198Ten thousand,4141Ten thousand,4140Ten thousand,4139Ten thousand,3175Ten thousand,2992Ten thousand,2882Ten thousand,2878Ten thousand,2548Ten thousand,2440Ten thousand,2225Ten thousand,2055Ten thousand,2045Ten thousand,2045Ten thousand,2044Ten thousand,2041Ten thousand,2035Ten thousand,589.6Ten thousand,109.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3770Ten thousand,-1.860Hundred million,-1.333Hundred million,-8687Ten thousand,-4821Ten thousand,-1.591Hundred million,-1.155Hundred million,-7037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-7.700Ten thousand,25.30Ten thousand,82.00Ten thousand,-43.70Ten thousand,-20.90Ten thousand,186.9Ten thousand,135.5Ten thousand,126.7Ten thousand,120.8Ten thousand,-109.2Ten thousand,-249.1Ten thousand,-261.9Ten thousand,-208.8Ten thousand,-83.20Ten thousand,-14.30Ten thousand,-15.60Ten thousand,-33.00Ten thousand,4.800Ten thousand,29.00Ten thousand,60.10Ten thousand,12.00Ten thousand,2.400Ten thousand,5.300Ten thousand,9.500Ten thousand,2000,1000,-1.100Ten thousand,-1.200Ten thousand,-1.000Ten thousand,-2000,-1.200Ten thousand,-3.800Ten thousand,-3.300Ten thousand,-1000,3000,1.100Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-7.700Ten thousand,25.30Ten thousand,82.00Ten thousand,-43.70Ten thousand,-20.90Ten thousand,186.9Ten thousand,135.5Ten thousand,126.7Ten thousand,120.8Ten thousand,-109.2Ten thousand,-249.1Ten thousand,-261.9Ten thousand,-208.8Ten thousand,-83.20Ten thousand,-14.30Ten thousand,-15.60Ten thousand,-33.00Ten thousand,4.800Ten thousand,29.00Ten thousand,60.10Ten thousand,12.00Ten thousand,2.400Ten thousand,5.300Ten thousand,9.500Ten thousand,2000,1000,-1.100Ten thousand,-1.200Ten thousand,-1.000Ten thousand,-2000,-1.200Ten thousand,-3.800Ten thousand,-3.300Ten thousand,-1000,3000,1.100Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-3770Ten thousand,-1.860Hundred million,-1.333Hundred million,-8687Ten thousand,-4821Ten thousand,-1.591Hundred million,-1.155Hundred million,-7037Ten thousand,-1767Ten thousand,-2.828Hundred million,-2.278Hundred million,-1.444Hundred million,-6778Ten thousand,-2.130Hundred million,-1.437Hundred million,-1.004Hundred million,-4542Ten thousand,-1.733Hundred million,-1.200Hundred million,-6099Ten thousand,-3340Ten thousand,-9813Ten thousand,-6979Ten thousand,-4314Ten thousand,-1976Ten thousand,-6660Ten thousand,-5058Ten thousand,-3380Ten thousand,-1415Ten thousand,-4295Ten thousand,-3047Ten thousand,-1981Ten thousand,-1016Ten thousand,-3346Ten thousand,-2552Ten thousand,-1677Ten thousand,-836.3Ten thousand,-2999Ten thousand,-2255Ten thousand,-1566Ten thousand,-788.1Ten thousand,-2588Ten thousand,-2588Ten thousand,--,-1305Ten thousand,-698.0Ten thousand,--,-1424Ten thousand
Non-operating items,4657Ten thousand,2.479Hundred million,1.747Hundred million,1.146Hundred million,5606Ten thousand,2.836Hundred million,2.299Hundred million,1.706Hundred million,9728Ten thousand,4.314Hundred million,3.145Hundred million,2.103Hundred million,1.017Hundred million,2.777Hundred million,408.2Ten thousand,-723.3Ten thousand,112.1Ten thousand,1.142Hundred million,-2559Ten thousand,160.7Ten thousand,97.20Ten thousand,257.8Ten thousand,180.2Ten thousand,129.2Ten thousand,68.60Ten thousand,49.40Ten thousand,-22.00Ten thousand,-13.00Ten thousand,-8.100Ten thousand,-82.70Ten thousand,-57.40Ten thousand,-23.00Ten thousand,-15.50Ten thousand,-149.9Ten thousand,-121.3Ten thousand,-86.50Ten thousand,-46.10Ten thousand,-221.0Ten thousand,-167.6Ten thousand,--,676.7Ten thousand,-97.90Ten thousand,-97.90Ten thousand,-68.90Ten thousand,-7.000Ten thousand,-4.300Ten thousand,-321.9Ten thousand,-68.20Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
