0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,4.535Hundred million,15.81Hundred million,11.69Hundred million,7.773Hundred million,3.876Hundred million,13.95Hundred million,10.39Hundred million,6.970Hundred million,3.519Hundred million,12.64Hundred million,9.348Hundred million,6.208Hundred million,3.150Hundred million,11.14Hundred million,8.386Hundred million,5.596Hundred million,2.823Hundred million,9.659Hundred million,7.081Hundred million,4.616Hundred million,2.674Hundred million,9.997Hundred million,7.440Hundred million,4.896Hundred million,2.431Hundred million,8.675Hundred million,6.342Hundred million,4.257Hundred million,2.156Hundred million,8.024Hundred million,6.022Hundred million,4.041Hundred million,2.055Hundred million,7.758Hundred million,5.836Hundred million,3.909Hundred million,1.968Hundred million,7.083Hundred million,5.203Hundred million,--,1.689Hundred million,6.027Hundred million,4.458Hundred million,2.928Hundred million,1.450Hundred million,5.987Hundred million,--,--,--,5.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1792Ten thousand,2.491Hundred million,1.835Hundred million,1.141Hundred million,4412Ten thousand,2.214Hundred million,1.576Hundred million,9727Ten thousand,3870Ten thousand,1.657Hundred million,1.114Hundred million,7533Ten thousand,2673Ten thousand,2.009Hundred million,1.433Hundred million,8968Ten thousand,3929Ten thousand,1.322Hundred million,8151Ten thousand,3597Ten thousand,1415Ten thousand,1.545Hundred million,1.093Hundred million,7103Ten thousand,2849Ten thousand,1.076Hundred million,8374Ten thousand,5010Ten thousand,1576Ten thousand,1.198Hundred million,8446Ten thousand,5496Ten thousand,2356Ten thousand,1.087Hundred million,7596Ten thousand,4407Ten thousand,1956Ten thousand,1.013Hundred million,7357Ten thousand,3.856Hundred million,1235Ten thousand,1.149Hundred million,8618Ten thousand,5512Ten thousand,2385Ten thousand,1.043Hundred million,5.246Hundred million,3.495Hundred million,1.729Hundred million,1.042Hundred million,4.878Hundred million,3.274Hundred million,1.620Hundred million,5.851Hundred million,4.298Hundred million,2.868Hundred million,1.391Hundred million,5.518Hundred million,4.032Hundred million,2.631Hundred million,1.242Hundred million,5.244Hundred million,3.926Hundred million,2.591Hundred million,1.280Hundred million,4.988Hundred million,3.714Hundred million,2.405Hundred million,1.139Hundred million,4.255Hundred million,3.231Hundred million,2.128Hundred million,1.139Hundred million,4.255Hundred million,3.231Hundred million,2.128Hundred million,1.058Hundred million,5737Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4405Ten thousand,2929Ten thousand,1476Ten thousand,--,4315Ten thousand,2979Ten thousand,1489Ten thousand,5748Ten thousand,4253Ten thousand,2822Ten thousand,1392Ten thousand,5400Ten thousand,4015Ten thousand,2715Ten thousand,1328Ten thousand,5380Ten thousand,3998Ten thousand,2639Ten thousand,1317Ten thousand,5355Ten thousand,3962Ten thousand,2654Ten thousand,1247Ten thousand,4528Ten thousand,3235Ten thousand,2149Ten thousand,1247Ten thousand,4528Ten thousand,3235Ten thousand,2149Ten thousand,1091Ten thousand,590.7Ten thousand
Depreciation and amortization,3548Ten thousand,1.378Hundred million,1.018Hundred million,6684Ten thousand,3237Ten thousand,1.284Hundred million,9571Ten thousand,6350Ten thousand,3132Ten thousand,1.159Hundred million,8521Ten thousand,5598Ten thousand,2712Ten thousand,9669Ten thousand,7127Ten thousand,4667Ten thousand,2266Ten thousand,8680Ten thousand,6454Ten thousand,4329Ten thousand,2193Ten thousand,8061Ten thousand,6019Ten thousand,3970Ten thousand,1962Ten thousand,7290Ten thousand,5342Ten thousand,3594Ten thousand,1786Ten thousand,6680Ten thousand,5032Ten thousand,3327Ten thousand,1665Ten thousand,6661Ten thousand,4954Ten thousand,3222Ten thousand,1641Ten thousand,6061Ten thousand,4384Ten thousand,2924Ten thousand,1429Ten thousand,5926Ten thousand,4519Ten thousand,3077Ten thousand,1557Ten thousand,5889Ten thousand,--,--,--,5774Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,417.0Ten thousand,--,--,--,--,--,--,--,393.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,653.7Ten thousand,665.6Ten thousand,153.2Ten thousand,108.0Ten thousand,41.10Ten thousand,-569.7Ten thousand,-1247Ten thousand,266.0Ten thousand,71.30Ten thousand,347.5Ten thousand,145.8Ten thousand,150.9Ten thousand,132.9Ten thousand,2167Ten thousand,43.60Ten thousand,-232.3Ten thousand,-102.2Ten thousand,555.3Ten thousand,219.0Ten thousand,127.8Ten thousand,98.90Ten thousand,400.2Ten thousand,304.4Ten thousand,207.5Ten thousand,160.2Ten thousand,-12.30Ten thousand,-111.7Ten thousand,-82.60Ten thousand,-121.0Ten thousand,296.3Ten thousand,239.4Ten thousand,78.80Ten thousand,15.80Ten thousand,364.4Ten thousand,290.3Ten thousand,78.10Ten thousand,16.70Ten thousand,161.1Ten thousand,107.1Ten thousand,3.449Hundred million,-2000,235.4Ten thousand,255.7Ten thousand,115.6Ten thousand,72.70Ten thousand,183.8Ten thousand,4.507Hundred million,2.989Hundred million,1.499Hundred million,119.2Ten thousand,4.061Hundred million,2.729Hundred million,1.359Hundred million,4.770Hundred million,3.517Hundred million,2.340Hundred million,1.162Hundred million,4.561Hundred million,3.374Hundred million,2.217Hundred million,1.066Hundred million,4.317Hundred million,3.244Hundred million,2.137Hundred million,1.050Hundred million,4.160Hundred million,3.087Hundred million,2.004Hundred million,9549Ten thousand,3.590Hundred million,2.675Hundred million,1.768Hundred million,9549Ten thousand,3.590Hundred million,2.675Hundred million,1.768Hundred million,9050Ten thousand,5011Ten thousand
Operating Expenses,4202Ten thousand,1.445Hundred million,1.034Hundred million,6792Ten thousand,3278Ten thousand,1.227Hundred million,8324Ten thousand,6616Ten thousand,3203Ten thousand,1.194Hundred million,8667Ten thousand,5749Ten thousand,2845Ten thousand,1.184Hundred million,7171Ten thousand,4434Ten thousand,2163Ten thousand,9652Ten thousand,6673Ten thousand,4457Ten thousand,2292Ten thousand,8461Ten thousand,6324Ten thousand,4178Ten thousand,2122Ten thousand,7671Ten thousand,5231Ten thousand,3512Ten thousand,1665Ten thousand,6976Ten thousand,5271Ten thousand,3405Ten thousand,1681Ten thousand,7025Ten thousand,5244Ten thousand,3300Ten thousand,1658Ten thousand,6222Ten thousand,4491Ten thousand,3.741Hundred million,1429Ten thousand,6161Ten thousand,4775Ten thousand,3193Ten thousand,1630Ten thousand,6073Ten thousand,4.947Hundred million,3.282Hundred million,1.646Hundred million,5893Ten thousand,4.493Hundred million,3.027Hundred million,1.508Hundred million,5.345Hundred million,3.943Hundred million,2.622Hundred million,1.302Hundred million,5.101Hundred million,3.776Hundred million,2.489Hundred million,1.198Hundred million,4.855Hundred million,3.644Hundred million,2.401Hundred million,1.182Hundred million,4.695Hundred million,3.483Hundred million,2.270Hundred million,1.080Hundred million,4.043Hundred million,2.998Hundred million,1.983Hundred million,1.080Hundred million,4.043Hundred million,2.998Hundred million,1.983Hundred million,1.014Hundred million,5601Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,629.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-2410Ten thousand,1.046Hundred million,8010Ten thousand,4619Ten thousand,1134Ten thousand,9870Ten thousand,7436Ten thousand,3111Ten thousand,667.1Ten thousand,4636Ten thousand,2476Ten thousand,1784Ten thousand,-171.9Ten thousand,8255Ten thousand,7790Ten thousand,4533Ten thousand,1765Ten thousand,3568Ten thousand,1478Ten thousand,-859.7Ten thousand,-877.6Ten thousand,6988Ten thousand,4610Ten thousand,2925Ten thousand,727.0Ten thousand,3089Ten thousand,3143Ten thousand,1498Ten thousand,-88.80Ten thousand,5005Ten thousand,3175Ten thousand,2091Ten thousand,674.7Ten thousand,3848Ten thousand,2351Ten thousand,1106Ten thousand,298.3Ten thousand,3912Ten thousand,2867Ten thousand,1144Ten thousand,-194.6Ten thousand,5331Ten thousand,3843Ten thousand,2319Ten thousand,754.8Ten thousand,4360Ten thousand,2990Ten thousand,2131Ten thousand,832.5Ten thousand,4523Ten thousand,3856Ten thousand,2472Ten thousand,1125Ten thousand,5066Ten thousand,3552Ten thousand,2454Ten thousand,889.9Ten thousand,4171Ten thousand,2565Ten thousand,1427Ten thousand,435.1Ten thousand,3886Ten thousand,2817Ten thousand,1903Ten thousand,979.9Ten thousand,2929Ten thousand,2302Ten thousand,1348Ten thousand,593.6Ten thousand,2117Ten thousand,2322Ten thousand,1456Ten thousand,593.6Ten thousand,2117Ten thousand,2322Ten thousand,1456Ten thousand,440.9Ten thousand,136.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1724Ten thousand,-7985Ten thousand,-6178Ten thousand,-4235Ten thousand,-1627Ten thousand,-6448Ten thousand,-4788Ten thousand,-3176Ten thousand,-1572Ten thousand,-5084Ten thousand,-3540Ten thousand,-2298Ten thousand,-1159Ten thousand,-4883Ten thousand,-3703Ten thousand,-2500Ten thousand,-1283Ten thousand,-4588Ten thousand,-3344Ten thousand,-2238Ten thousand,-1155Ten thousand,-4804Ten thousand,-3659Ten thousand,-2469Ten thousand,-1230Ten thousand,-4346Ten thousand,-3134Ten thousand,-2068Ten thousand,-1004Ten thousand,-4062Ten thousand,-3071Ten thousand,-2054Ten thousand,-1024Ten thousand,-4346Ten thousand,-3283Ten thousand,-2143Ten thousand,-1068Ten thousand,-4168Ten thousand,-3097Ten thousand,-2042Ten thousand,-999.6Ten thousand,-4273Ten thousand,-3250Ten thousand,-2211Ten thousand,-1177Ten thousand,-4579Ten thousand,-3454Ten thousand,-2349Ten thousand,-1215Ten thousand,-5378Ten thousand,-4092Ten thousand,-2704Ten thousand,-1357Ten thousand,-5280Ten thousand,-3931Ten thousand,-2607Ten thousand,-1292Ten thousand,-4840Ten thousand,-3548Ten thousand,-2270Ten thousand,-996.7Ten thousand,-5002Ten thousand,-3854Ten thousand,-2617Ten thousand,-1302Ten thousand,-5181Ten thousand,-3823Ten thousand,-2610Ten thousand,-1359Ten thousand,-4431Ten thousand,-3221Ten thousand,-2062Ten thousand,-1359Ten thousand,-4431Ten thousand,-3221Ten thousand,-2062Ten thousand,-1084Ten thousand,-562.0Ten thousand
Equity investment gains and losses,259.9Ten thousand,1447Ten thousand,1131Ten thousand,771.3Ten thousand,432.4Ten thousand,642.7Ten thousand,393.5Ten thousand,285.1Ten thousand,142.8Ten thousand,1039Ten thousand,835.0Ten thousand,526.6Ten thousand,251.7Ten thousand,1097Ten thousand,825.9Ten thousand,540.6Ten thousand,228.5Ten thousand,794.5Ten thousand,517.6Ten thousand,290.0Ten thousand,195.5Ten thousand,835.0Ten thousand,607.2Ten thousand,411.7Ten thousand,187.3Ten thousand,1138Ten thousand,954.7Ten thousand,672.5Ten thousand,297.7Ten thousand,1355Ten thousand,837.2Ten thousand,492.2Ten thousand,192.8Ten thousand,976.7Ten thousand,812.9Ten thousand,555.3Ten thousand,227.9Ten thousand,892.7Ten thousand,630.1Ten thousand,430.9Ten thousand,110.2Ten thousand,697.0Ten thousand,472.2Ten thousand,271.3Ten thousand,106.7Ten thousand,619.4Ten thousand,--,--,--,925.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1593Ten thousand,-1593Ten thousand,-1593Ten thousand,-1546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),771.2Ten thousand,2492Ten thousand,1625Ten thousand,1083Ten thousand,293.4Ten thousand,635.4Ten thousand,260.9Ten thousand,-147.2Ten thousand,-143.2Ten thousand,-183.3Ten thousand,-156.2Ten thousand,-15.80Ten thousand,-16.50Ten thousand,-143.8Ten thousand,-169.9Ten thousand,-186.7Ten thousand,-20.60Ten thousand,-12.00Ten thousand,24.70Ten thousand,10.80Ten thousand,-6000,-128.3Ten thousand,-127.1Ten thousand,-126.9Ten thousand,--,18.10Ten thousand,-1.300Ten thousand,-6000,-1000,25.80Ten thousand,23.60Ten thousand,24.00Ten thousand,24.70Ten thousand,-19.60Ten thousand,-18.00Ten thousand,-6000,-2000,-41.90Ten thousand,-41.80Ten thousand,-41.00Ten thousand,3000,-3000,-4000,2000,-2000,-22.80Ten thousand,--,--,--,367.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,-800.6Ten thousand,-742.9Ten thousand,-67.40Ten thousand,--,-818.5Ten thousand,-94.90Ten thousand,6.600Ten thousand,-409.3Ten thousand,3962Ten thousand,3958Ten thousand,2713Ten thousand,2082Ten thousand,2167Ten thousand,1415Ten thousand,1128Ten thousand,1125Ten thousand,-252.8Ten thousand,-452.3Ten thousand,-384.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.80Ten thousand,--,--,--,3954Ten thousand,--,--,--,314.6Ten thousand,314.6Ten thousand,230.1Ten thousand,--,503.2Ten thousand,--,503.2Ten thousand,--,543.4Ten thousand,482.3Ten thousand,--,--,--,--,--,--,210.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-210.6Ten thousand,-1129Ten thousand,-890.9Ten thousand,-876.2Ten thousand,121.6Ten thousand,--,--,--,--,-73.10Ten thousand,--,--,--,-604.4Ten thousand,-604.4Ten thousand,-604.4Ten thousand,--,404.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.8Ten thousand,784.0Ten thousand,280.8Ten thousand,280.8Ten thousand,327.0Ten thousand,327.0Ten thousand,327.0Ten thousand,327.0Ten thousand,203.4Ten thousand,176.2Ten thousand,176.2Ten thousand,176.2Ten thousand,--,643.7Ten thousand,482.4Ten thousand,120.8Ten thousand,--,1079Ten thousand,573.9Ten thousand,240.9Ten thousand,1030Ten thousand,735.5Ten thousand,481.1Ten thousand,335.5Ten thousand,-542.4Ten thousand,-572.8Ten thousand,-718.9Ten thousand,186.1Ten thousand,942.7Ten thousand,781.0Ten thousand,605.7Ten thousand,243.8Ten thousand,994.2Ten thousand,794.7Ten thousand,518.2Ten thousand,232.4Ten thousand,594.7Ten thousand,315.2Ten thousand,202.8Ten thousand,232.4Ten thousand,594.7Ten thousand,315.2Ten thousand,202.8Ten thousand,99.50Ten thousand,-665.8Ten thousand
Profit before tax from continuing operations,-3314Ten thousand,4486Ten thousand,2954Ten thousand,1295Ten thousand,354.6Ten thousand,3881Ten thousand,3208Ten thousand,79.60Ten thousand,-1315Ten thousand,4297Ten thousand,3573Ten thousand,2709Ten thousand,985.9Ten thousand,5888Ten thousand,5554Ten thousand,2911Ten thousand,1815Ten thousand,-85.40Ten thousand,-1776Ten thousand,-3181Ten thousand,-1838Ten thousand,2967Ten thousand,1432Ten thousand,740.8Ten thousand,-315.2Ten thousand,3853Ten thousand,962.1Ten thousand,102.1Ten thousand,-795.1Ten thousand,2639Ten thousand,1279Ten thousand,782.8Ten thousand,-131.8Ten thousand,1244Ten thousand,647.1Ten thousand,302.2Ten thousand,-261.3Ten thousand,1465Ten thousand,1168Ten thousand,-181.2Ten thousand,-756.7Ten thousand,365.2Ten thousand,-352.1Ten thousand,-1036Ten thousand,-1685Ten thousand,588.6Ten thousand,179.4Ten thousand,264.4Ten thousand,-261.4Ten thousand,437.7Ten thousand,842.4Ten thousand,341.3Ten thousand,9.300Ten thousand,816.2Ten thousand,356.4Ten thousand,328.2Ten thousand,-66.10Ten thousand,-1211Ten thousand,-1555Ten thousand,-1562Ten thousand,-375.5Ten thousand,-173.2Ten thousand,-255.4Ten thousand,-108.3Ten thousand,-78.50Ten thousand,-1258Ten thousand,-725.9Ten thousand,-743.8Ten thousand,-532.8Ten thousand,-1719Ten thousand,-583.6Ten thousand,-402.7Ten thousand,-532.8Ten thousand,-1719Ten thousand,-583.6Ten thousand,-402.7Ten thousand,-543.3Ten thousand,-1092Ten thousand
