0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-01-31,2014-04-30.1,2014-01-31.1,2013-10-31.1,2013-07-31.1,2013-01-31.1,2012-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2715Ten thousand,2098Ten thousand,1255Ten thousand,611.1Ten thousand,2938Ten thousand,2200Ten thousand,1439Ten thousand,576.9Ten thousand,2283Ten thousand,1769Ten thousand,1187Ten thousand,520.3Ten thousand,2155Ten thousand,2244Ten thousand,1613Ten thousand,990.3Ten thousand,1764Ten thousand,1341Ten thousand,904.3Ten thousand,460.5Ten thousand,1953Ten thousand,1363Ten thousand,949.6Ten thousand,473.2Ten thousand,2055Ten thousand,1608Ten thousand,1066Ten thousand,455.3Ten thousand,2406Ten thousand,1753Ten thousand,1018Ten thousand,540.2Ten thousand,2139Ten thousand,1432Ten thousand,923.3Ten thousand,402.7Ten thousand,1981Ten thousand,1563Ten thousand,1091Ten thousand,445.3Ten thousand,1942Ten thousand,1537Ten thousand,1101Ten thousand,617.1Ten thousand,1785Ten thousand,1253Ten thousand,794.1Ten thousand,1255Ten thousand,617.1Ten thousand,1785Ten thousand,1253Ten thousand,794.1Ten thousand,1255Ten thousand,1038Ten thousand
Other operating expenses,-2854Ten thousand,-2204Ten thousand,-1379Ten thousand,--,-2965Ten thousand,-2021Ten thousand,-1061Ten thousand,--,-2170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,-139.5Ten thousand,-105.9Ten thousand,-123.5Ten thousand,611.1Ten thousand,-26.60Ten thousand,178.6Ten thousand,377.8Ten thousand,576.9Ten thousand,112.3Ten thousand,1769Ten thousand,1187Ten thousand,520.3Ten thousand,2155Ten thousand,2244Ten thousand,1613Ten thousand,990.3Ten thousand,1764Ten thousand,1341Ten thousand,904.3Ten thousand,460.5Ten thousand,1953Ten thousand,1363Ten thousand,949.6Ten thousand,473.2Ten thousand,2055Ten thousand,1608Ten thousand,1066Ten thousand,455.3Ten thousand,2406Ten thousand,1753Ten thousand,1018Ten thousand,540.2Ten thousand,2139Ten thousand,1432Ten thousand,923.3Ten thousand,402.7Ten thousand,1981Ten thousand,1563Ten thousand,2.900Ten thousand,445.3Ten thousand,1942Ten thousand,1537Ten thousand,1101Ten thousand,617.1Ten thousand,1785Ten thousand,1253Ten thousand,794.1Ten thousand,1255Ten thousand,617.1Ten thousand,1785Ten thousand,1253Ten thousand,794.1Ten thousand,1255Ten thousand,1038Ten thousand
Operating Profit,9287Ten thousand,7496Ten thousand,3546Ten thousand,834.0Ten thousand,9848Ten thousand,6602Ten thousand,2474Ten thousand,439.7Ten thousand,4748Ten thousand,1760Ten thousand,1415Ten thousand,670.9Ten thousand,6908Ten thousand,3634Ten thousand,1750Ten thousand,957.4Ten thousand,189.4Ten thousand,-214.8Ten thousand,-1970Ten thousand,-1394Ten thousand,87.00Ten thousand,-773.7Ten thousand,-184.6Ten thousand,-108.6Ten thousand,966.4Ten thousand,1192Ten thousand,958.7Ten thousand,629.8Ten thousand,2010Ten thousand,2061Ten thousand,1309Ten thousand,708.7Ten thousand,4965Ten thousand,3155Ten thousand,1647Ten thousand,439.5Ten thousand,3102Ten thousand,2605Ten thousand,2737Ten thousand,467.4Ten thousand,1.225Hundred million,9660Ten thousand,6447Ten thousand,3046Ten thousand,4644Ten thousand,2539Ten thousand,1196Ten thousand,125.6Ten thousand,3046Ten thousand,4644Ten thousand,2539Ten thousand,1196Ten thousand,125.6Ten thousand,2446Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,590.5Ten thousand,--,--,--,280.1Ten thousand,--,1034Ten thousand,835.5Ten thousand,--,13.00Ten thousand,11.70Ten thousand,8.200Ten thousand,4.300Ten thousand,181.8Ten thousand,140.3Ten thousand,86.60Ten thousand,66.90Ten thousand,421.2Ten thousand,338.1Ten thousand,237.9Ten thousand,112.7Ten thousand,338.8Ten thousand,215.9Ten thousand,135.0Ten thousand,65.40Ten thousand,206.0Ten thousand,119.4Ten thousand,54.90Ten thousand,21.50Ten thousand,111.6Ten thousand,37.40Ten thousand,25.70Ten thousand,16.00Ten thousand,62.50Ten thousand,52.40Ten thousand,32.50Ten thousand,21.80Ten thousand,36.80Ten thousand,24.20Ten thousand,13.50Ten thousand,4.800Ten thousand,19.50Ten thousand,15.80Ten thousand,8.900Ten thousand,20.40Ten thousand,4.800Ten thousand,19.50Ten thousand,15.80Ten thousand,8.900Ten thousand,20.40Ten thousand,36.70Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-207.4Ten thousand,-173.7Ten thousand,-128.3Ten thousand,-69.20Ten thousand,-389.8Ten thousand,-303.9Ten thousand,-207.5Ten thousand,-482.8Ten thousand,-69.20Ten thousand,-389.8Ten thousand,-303.9Ten thousand,-207.5Ten thousand,-482.8Ten thousand,-343.3Ten thousand
Equity investment gains and losses,--,--,--,171.8Ten thousand,--,--,--,149.0Ten thousand,--,621.0Ten thousand,554.9Ten thousand,--,662.4Ten thousand,276.3Ten thousand,241.4Ten thousand,57.00Ten thousand,50.00Ten thousand,16.80Ten thousand,-98.40Ten thousand,-47.70Ten thousand,139.2Ten thousand,35.00Ten thousand,36.50Ten thousand,12.60Ten thousand,153.6Ten thousand,218.2Ten thousand,157.1Ten thousand,69.70Ten thousand,323.2Ten thousand,193.1Ten thousand,83.70Ten thousand,70.00Ten thousand,614.4Ten thousand,325.7Ten thousand,141.9Ten thousand,23.30Ten thousand,898.4Ten thousand,785.7Ten thousand,654.3Ten thousand,148.0Ten thousand,3223Ten thousand,2432Ten thousand,1554Ten thousand,829.7Ten thousand,1718Ten thousand,955.8Ten thousand,622.7Ten thousand,62.70Ten thousand,829.7Ten thousand,1718Ten thousand,955.8Ten thousand,622.7Ten thousand,62.70Ten thousand,2153Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,703.9Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.60Ten thousand,37.70Ten thousand,19.20Ten thousand,1089Ten thousand,1088Ten thousand,--,48.30Ten thousand,-23.80Ten thousand,--,--,--,--,--,--,-49.00Ten thousand,--,--,--,--,-49.00Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,212.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,-6000,-37.00Ten thousand,--,--,-2.900Ten thousand,-6000,-37.00Ten thousand,-114.8Ten thousand
Profit before tax from continuing operations,9287Ten thousand,7496Ten thousand,3546Ten thousand,1596Ten thousand,9848Ten thousand,6602Ten thousand,2474Ten thousand,868.8Ten thousand,4748Ten thousand,3414Ten thousand,2805Ten thousand,883.4Ten thousand,7584Ten thousand,3922Ten thousand,1999Ten thousand,1019Ten thousand,421.2Ten thousand,-57.70Ten thousand,-1982Ten thousand,-1374Ten thousand,647.4Ten thousand,-400.6Ten thousand,89.80Ten thousand,16.70Ten thousand,1459Ten thousand,1626Ten thousand,1251Ten thousand,764.9Ten thousand,2539Ten thousand,2373Ten thousand,1448Ten thousand,800.2Ten thousand,5691Ten thousand,3574Ten thousand,1853Ten thousand,498.0Ten thousand,5152Ten thousand,4531Ten thousand,3424Ten thousand,685.5Ten thousand,1.528Hundred million,1.194Hundred million,7886Ten thousand,3812Ten thousand,5991Ten thousand,3204Ten thousand,1619Ten thousand,-360.1Ten thousand,3812Ten thousand,5991Ten thousand,3204Ten thousand,1619Ten thousand,-360.1Ten thousand,4881Ten thousand
income tax,2139Ten thousand,1758Ten thousand,817.9Ten thousand,369.0Ten thousand,2256Ten thousand,1540Ten thousand,575.6Ten thousand,198.8Ten thousand,954.2Ten thousand,737.4Ten thousand,617.8Ten thousand,184.8Ten thousand,1903Ten thousand,832.9Ten thousand,399.1Ten thousand,222.4Ten thousand,-54.60Ten thousand,-44.40Ten thousand,-935.9Ten thousand,-531.3Ten thousand,-198.5Ten thousand,-940.1Ten thousand,-617.0Ten thousand,-354.8Ten thousand,-2292Ten thousand,-1835Ten thousand,-833.4Ten thousand,-270.3Ten thousand,-1952Ten thousand,-104.3Ten thousand,469.2Ten thousand,239.0Ten thousand,1739Ten thousand,1177Ten thousand,603.1Ten thousand,151.4Ten thousand,1411Ten thousand,1273Ten thousand,1109Ten thousand,241.6Ten thousand,4965Ten thousand,4005Ten thousand,2794Ten thousand,1392Ten thousand,2075Ten thousand,1103Ten thousand,577.3Ten thousand,-154.8Ten thousand,1392Ten thousand,2075Ten thousand,1103Ten thousand,577.3Ten thousand,-154.8Ten thousand,1626Ten thousand
Net profit from continuing operations,7149Ten thousand,5738Ten thousand,2728Ten thousand,1227Ten thousand,7592Ten thousand,5063Ten thousand,1898Ten thousand,670.0Ten thousand,3794Ten thousand,2677Ten thousand,2187Ten thousand,698.6Ten thousand,5681Ten thousand,3089Ten thousand,1600Ten thousand,796.3Ten thousand,475.8Ten thousand,-13.30Ten thousand,-1046Ten thousand,-843.0Ten thousand,845.9Ten thousand,539.5Ten thousand,706.8Ten thousand,371.5Ten thousand,3751Ten thousand,3461Ten thousand,2084Ten thousand,1035Ten thousand,4491Ten thousand,2478Ten thousand,978.3Ten thousand,561.2Ten thousand,3952Ten thousand,2397Ten thousand,1250Ten thousand,346.6Ten thousand,3741Ten thousand,3258Ten thousand,2315Ten thousand,443.9Ten thousand,1.032Hundred million,7937Ten thousand,5092Ten thousand,2420Ten thousand,3916Ten thousand,2101Ten thousand,1042Ten thousand,-205.3Ten thousand,2420Ten thousand,3916Ten thousand,2101Ten thousand,1042Ten thousand,-205.3Ten thousand,3256Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,439.5Ten thousand,426.3Ten thousand,244.8Ten thousand,43.50Ten thousand,86.00Ten thousand,72.90Ten thousand,--,--,318.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.10Ten thousand,13.40Ten thousand,-4000,3000,106.6Ten thousand,128.8Ten thousand,40.10Ten thousand,46.50Ten thousand,3000,106.6Ten thousand,128.8Ten thousand,40.10Ten thousand,46.50Ten thousand,114.1Ten thousand
Net profit,7149Ten thousand,5738Ten thousand,2728Ten thousand,1227Ten thousand,7592Ten thousand,5063Ten thousand,1898Ten thousand,670.0Ten thousand,3794Ten thousand,2677Ten thousand,2187Ten thousand,698.6Ten thousand,6120Ten thousand,3515Ten thousand,1845Ten thousand,839.8Ten thousand,561.8Ten thousand,59.60Ten thousand,-1046Ten thousand,-843.0Ten thousand,1164Ten thousand,539.5Ten thousand,706.8Ten thousand,371.5Ten thousand,3751Ten thousand,3461Ten thousand,2084Ten thousand,1035Ten thousand,4491Ten thousand,2478Ten thousand,978.3Ten thousand,561.2Ten thousand,3952Ten thousand,2397Ten thousand,1250Ten thousand,346.6Ten thousand,3741Ten thousand,3258Ten thousand,2315Ten thousand,443.9Ten thousand,1.037Hundred million,7951Ten thousand,5092Ten thousand,2420Ten thousand,4023Ten thousand,2230Ten thousand,1082Ten thousand,-158.8Ten thousand,2420Ten thousand,4023Ten thousand,2230Ten thousand,1082Ten thousand,-158.8Ten thousand,3370Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1332Ten thousand,1031Ten thousand,471.1Ten thousand,208.2Ten thousand,1499Ten thousand,1026Ten thousand,469.3Ten thousand,146.4Ten thousand,1024Ten thousand,723.3Ten thousand,551.9Ten thousand,180.4Ten thousand,883.8Ten thousand,421.5Ten thousand,279.0Ten thousand,61.40Ten thousand,261.7Ten thousand,113.8Ten thousand,-108.0Ten thousand,-79.50Ten thousand,421.7Ten thousand,237.0Ten thousand,199.1Ten thousand,89.40Ten thousand,586.5Ten thousand,402.3Ten thousand,212.9Ten thousand,85.60Ten thousand,520.6Ten thousand,412.4Ten thousand,229.8Ten thousand,106.8Ten thousand,718.5Ten thousand,401.7Ten thousand,148.1Ten thousand,62.80Ten thousand,597.4Ten thousand,483.3Ten thousand,285.6Ten thousand,51.20Ten thousand,1638Ten thousand,1252Ten thousand,726.9Ten thousand,245.8Ten thousand,515.6Ten thousand,309.7Ten thousand,148.6Ten thousand,70.70Ten thousand,245.8Ten thousand,515.6Ten thousand,309.7Ten thousand,148.6Ten thousand,70.70Ten thousand,542.8Ten thousand
net profit attributable to common shareholders,5817Ten thousand,4707Ten thousand,2257Ten thousand,1019Ten thousand,6094Ten thousand,4037Ten thousand,1429Ten thousand,523.6Ten thousand,2770Ten thousand,1954Ten thousand,1635Ten thousand,518.2Ten thousand,5236Ten thousand,3094Ten thousand,1566Ten thousand,778.4Ten thousand,300.1Ten thousand,-54.20Ten thousand,-938.3Ten thousand,-763.5Ten thousand,742.7Ten thousand,302.5Ten thousand,507.7Ten thousand,282.1Ten thousand,3165Ten thousand,3059Ten thousand,1871Ten thousand,949.6Ten thousand,3971Ten thousand,2065Ten thousand,748.5Ten thousand,454.4Ten thousand,3233Ten thousand,1995Ten thousand,1101Ten thousand,283.8Ten thousand,3144Ten thousand,2775Ten thousand,2029Ten thousand,392.7Ten thousand,8734Ten thousand,6699Ten thousand,4365Ten thousand,2174Ten thousand,3507Ten thousand,1920Ten thousand,933.2Ten thousand,-229.5Ten thousand,2174Ten thousand,3507Ten thousand,1920Ten thousand,933.2Ten thousand,-229.5Ten thousand,2827Ten thousand
net profit attributable to parent company shareholders,5817Ten thousand,4707Ten thousand,2257Ten thousand,1019Ten thousand,6094Ten thousand,4037Ten thousand,1429Ten thousand,523.6Ten thousand,2770Ten thousand,1954Ten thousand,1635Ten thousand,518.2Ten thousand,5236Ten thousand,3094Ten thousand,1566Ten thousand,778.4Ten thousand,300.1Ten thousand,-54.20Ten thousand,-938.3Ten thousand,-763.5Ten thousand,742.7Ten thousand,302.5Ten thousand,507.7Ten thousand,282.1Ten thousand,3165Ten thousand,3059Ten thousand,1871Ten thousand,949.6Ten thousand,3971Ten thousand,2065Ten thousand,748.5Ten thousand,454.4Ten thousand,3233Ten thousand,1995Ten thousand,1101Ten thousand,283.8Ten thousand,3144Ten thousand,2775Ten thousand,2029Ten thousand,392.7Ten thousand,8734Ten thousand,6699Ten thousand,4365Ten thousand,2174Ten thousand,3507Ten thousand,1920Ten thousand,933.2Ten thousand,-229.5Ten thousand,2174Ten thousand,3507Ten thousand,1920Ten thousand,933.2Ten thousand,-229.5Ten thousand,2827Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.300,2.680,1.290,0.580,3.490,2.310,0.820,0.300,1.570,1.100,0.920,0.290,2.920,1.720,0.870,1.300,0.160,-0.090,-1.500,-1.210,1.180,0.480,0.800,0.450,4.910,4.730,2.870,1.450,6.020,3.130,1.140,0.690,4.910,3.030,1.670,0.430,4.310,3.720,2.620,0.500,10.77,8.210,5.360,2.680,4.310,2.350,--,-0.280,2.680,4.310,2.350,--,-0.280,3.100
Diluted earnings per share-Common stock,3.300,2.660,1.280,0.580,3.470,2.310,0.820,0.300,1.570,1.100,0.920,0.290,2.920,1.720,0.870,1.300,0.160,-0.090,-1.500,-1.210,1.180,0.480,0.800,0.450,4.910,4.730,2.870,1.450,6.020,3.130,1.140,0.690,4.910,3.030,1.670,0.430,4.300,3.720,2.620,0.500,10.76,8.200,5.350,2.670,4.290,2.340,--,-0.280,2.670,4.290,2.340,--,-0.280,3.080
basic weighted average shares-Common stock,1764Ten thousand,1755Ten thousand,1753Ten thousand,1755Ten thousand,1748Ten thousand,1746Ten thousand,1743Ten thousand,1744Ten thousand,1764Ten thousand,1771Ten thousand,1778Ten thousand,1784Ten thousand,1795Ten thousand,1798Ten thousand,1803Ten thousand,601.0Ten thousand,1850Ten thousand,622.1Ten thousand,626.1Ten thousand,630.4Ten thousand,631.8Ten thousand,631.8Ten thousand,631.7Ten thousand,631.5Ten thousand,644.0Ten thousand,647.3Ten thousand,651.7Ten thousand,657.1Ten thousand,659.6Ten thousand,659.4Ten thousand,659.2Ten thousand,659.3Ten thousand,658.7Ten thousand,659.1Ten thousand,659.0Ten thousand,657.3Ten thousand,729.7Ten thousand,746.0Ten thousand,773.7Ten thousand,790.0Ten thousand,810.9Ten thousand,815.7Ten thousand,815.0Ten thousand,811.7Ten thousand,813.7Ten thousand,815.4Ten thousand,--,827.2Ten thousand,811.7Ten thousand,813.7Ten thousand,815.4Ten thousand,--,827.2Ten thousand,911.7Ten thousand
Diluted weighted average shares-Common stock,1764Ten thousand,1767Ten thousand,1765Ten thousand,1766Ten thousand,1758Ten thousand,1746Ten thousand,1743Ten thousand,1744Ten thousand,1764Ten thousand,1771Ten thousand,1778Ten thousand,1784Ten thousand,1795Ten thousand,1798Ten thousand,1803Ten thousand,601.0Ten thousand,1850Ten thousand,622.1Ten thousand,626.1Ten thousand,630.4Ten thousand,631.8Ten thousand,631.8Ten thousand,631.7Ten thousand,631.5Ten thousand,644.0Ten thousand,647.3Ten thousand,651.7Ten thousand,657.1Ten thousand,659.6Ten thousand,659.4Ten thousand,659.2Ten thousand,659.3Ten thousand,658.7Ten thousand,659.1Ten thousand,659.0Ten thousand,659.4Ten thousand,730.7Ten thousand,746.0Ten thousand,773.7Ten thousand,790.0Ten thousand,811.8Ten thousand,816.8Ten thousand,816.6Ten thousand,814.9Ten thousand,818.0Ten thousand,819.7Ten thousand,--,827.2Ten thousand,814.9Ten thousand,818.0Ten thousand,819.7Ten thousand,--,827.2Ten thousand,918.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5817Ten thousand,4707Ten thousand,2257Ten thousand,--,6094Ten thousand,4037Ten thousand,1429Ten thousand,--,2770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1332Ten thousand,1031Ten thousand,471.1Ten thousand,--,1499Ten thousand,1026Ten thousand,469.3Ten thousand,--,1024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7149Ten thousand,5738Ten thousand,2728Ten thousand,--,7592Ten thousand,5063Ten thousand,1898Ten thousand,--,3794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.496Hundred million,4.093Hundred million,2.739Hundred million,1.605Hundred million,7.349Hundred million,5.797Hundred million,4.000Hundred million,2.126Hundred million,8.075Hundred million,6.538Hundred million,4.343Hundred million,1.875Hundred million,7.648Hundred million,5.645Hundred million,1845Ten thousand,778.5Ten thousand,3.787Hundred million,-54.22Ten thousand,--,--,742.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,651.4Ten thousand,--,1.747Hundred million,1.641Ten thousand,8730Ten thousand,4349Ten thousand,7015Ten thousand,1920Ten thousand,--,-459.1Ten thousand,4349Ten thousand,7015Ten thousand,1920Ten thousand,--,-459.1Ten thousand,6180
