0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-01-26,2008-05-02.1,2008-02-01.1,2007-11-02.1,2007-08-03.1,2007-01-26.1,2006-07-28
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,591.5Ten thousand,--,--,--,--,591.5Ten thousand,312.7Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.012Hundred million
Prepayments(Current),4588Ten thousand,5703Ten thousand,3614Ten thousand,3537Ten thousand,4097Ten thousand,3429Ten thousand,3527Ten thousand,3086Ten thousand,3552Ten thousand,2858Ten thousand,2423Ten thousand,4573Ten thousand,4093Ten thousand,4153Ten thousand,2219Ten thousand,2233Ten thousand,7082Ten thousand,2264Ten thousand,1792Ten thousand,2720Ten thousand,2919Ten thousand,2802Ten thousand,1833Ten thousand,1881Ten thousand,2120Ten thousand,2099Ten thousand,1635Ten thousand,1744Ten thousand,2057Ten thousand,1948Ten thousand,1605Ten thousand,1590Ten thousand,1873Ten thousand,1801Ten thousand,1457Ten thousand,1587Ten thousand,1829Ten thousand,1811Ten thousand,1417Ten thousand,1383Ten thousand,1668Ten thousand,1660Ten thousand,1200Ten thousand,1315Ten thousand,1388Ten thousand,1591Ten thousand,1265Ten thousand,1602Ten thousand,1923Ten thousand,1691Ten thousand,1141Ten thousand,1233Ten thousand,1471Ten thousand,1270Ten thousand,900.0Ten thousand,1078Ten thousand,1283Ten thousand,1207Ten thousand,860.9Ten thousand,1059Ten thousand,1242Ten thousand,1498Ten thousand,919.3Ten thousand,1134Ten thousand,1207Ten thousand,1476Ten thousand,1098Ten thousand,1167Ten thousand,1251Ten thousand,1542Ten thousand,1263Ten thousand,972.5Ten thousand,1167Ten thousand,1251Ten thousand,1542Ten thousand,1263Ten thousand,972.5Ten thousand,439.5Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,357.0Ten thousand,410.0Ten thousand,88.30Ten thousand,88.30Ten thousand,231.9Ten thousand,88.20Ten thousand,88.30Ten thousand,88.40Ten thousand,88.40Ten thousand,88.40Ten thousand,95.00Ten thousand,884.8Ten thousand,--,--,--,--,321.1Ten thousand,233.2Ten thousand,--,407.8Ten thousand,577.2Ten thousand,1058Ten thousand,405.0Ten thousand,1017Ten thousand,1132Ten thousand,1454Ten thousand,538.3Ten thousand,467.6Ten thousand,--,1132Ten thousand,1454Ten thousand,538.3Ten thousand,467.6Ten thousand,--,--
Total current assets,2.803Hundred million,3.104Hundred million,2.782Hundred million,2.790Hundred million,2.678Hundred million,2.877Hundred million,2.823Hundred million,2.730Hundred million,3.087Hundred million,3.312Hundred million,3.173Hundred million,2.941Hundred million,3.066Hundred million,3.572Hundred million,3.536Hundred million,5.939Hundred million,7.968Hundred million,8.249Hundred million,6.430Hundred million,5.574Hundred million,2.861Hundred million,2.934Hundred million,2.424Hundred million,3.612Hundred million,3.591Hundred million,3.257Hundred million,3.068Hundred million,3.701Hundred million,3.730Hundred million,3.492Hundred million,3.589Hundred million,3.781Hundred million,3.822Hundred million,3.515Hundred million,3.557Hundred million,3.728Hundred million,3.650Hundred million,3.559Hundred million,4.568Hundred million,3.914Hundred million,3.662Hundred million,3.225Hundred million,3.296Hundred million,2.731Hundred million,2.799Hundred million,2.687Hundred million,3.022Hundred million,2.327Hundred million,3.684Hundred million,3.410Hundred million,3.373Hundred million,3.080Hundred million,3.006Hundred million,2.618Hundred million,2.459Hundred million,2.346Hundred million,2.470Hundred million,2.379Hundred million,2.363Hundred million,2.483Hundred million,1.920Hundred million,2.215Hundred million,1.983Hundred million,2.251Hundred million,2.090Hundred million,2.454Hundred million,2.206Hundred million,2.013Hundred million,2.034Hundred million,2.247Hundred million,2.003Hundred million,4.177Hundred million,2.013Hundred million,2.034Hundred million,2.247Hundred million,2.003Hundred million,4.177Hundred million,6.538Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,24.86Hundred million,24.61Hundred million,24.39Hundred million,24.11Hundred million,9.657Hundred million,9.684Hundred million,19.15Hundred million,9.636Hundred million,9.656Hundred million,9.658Hundred million,18.65Hundred million,9.589Hundred million,9.567Hundred million,9.671Hundred million,15.60Hundred million,22.18Hundred million,9.958Hundred million,21.97Hundred million,16.46Hundred million,23.61Hundred million,23.62Hundred million,23.41Hundred million,16.06Hundred million,22.91Hundred million,22.66Hundred million,22.42Hundred million,15.21Hundred million,21.74Hundred million,21.44Hundred million,21.18Hundred million,14.42Hundred million,20.72Hundred million,20.51Hundred million,20.30Hundred million,13.87Hundred million,19.82Hundred million,10.49Hundred million,19.42Hundred million,13.30Hundred million,19.10Hundred million,18.92Hundred million,18.79Hundred million,12.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.59Hundred million,--,--,--,--,14.59Hundred million,14.15Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,328.9Ten thousand,--,--,--,328.9Ten thousand,--,--,--,328.9Ten thousand,--,--,--,328.9Ten thousand,--,--,--,328.9Ten thousand,--,--,--,328.9Ten thousand,10.35Hundred million,10.29Hundred million,10.26Hundred million,10.26Hundred million,10.17Hundred million,10.18Hundred million,10.19Hundred million,10.22Hundred million,10.16Hundred million,10.15Hundred million,10.12Hundred million,10.09Hundred million,10.09Hundred million,10.13Hundred million,10.07Hundred million,10.04Hundred million,9.915Hundred million,9.948Hundred million,10.02Hundred million,10.02Hundred million,10.46Hundred million,10.49Hundred million,10.53Hundred million,10.45Hundred million,10.35Hundred million,10.34Hundred million,10.28Hundred million,10.19Hundred million,--,10.35Hundred million,10.34Hundred million,10.28Hundred million,10.19Hundred million,--,--
Intangible assets,2439Ten thousand,2441Ten thousand,2443Ten thousand,2448Ten thousand,2450Ten thousand,2452Ten thousand,2343Ten thousand,2209Ten thousand,2117Ten thousand,2119Ten thousand,2121Ten thousand,2123Ten thousand,2125Ten thousand,2127Ten thousand,2129Ten thousand,2139Ten thousand,2110Ten thousand,2096Ten thousand,2096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,469.0Ten thousand,636.4Ten thousand,636.4Ten thousand,636.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.552Hundred million,--,--,--,3.062Hundred million,--,--,--,3.072Hundred million,--,--,--,3.072Hundred million,--,--,--,3.061Hundred million,--,--,--,3.034Hundred million,--,--,--,3.033Hundred million,--,--,--,3.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7954Ten thousand,8312Ten thousand,8910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4598Ten thousand,4549Ten thousand,4820Ten thousand,4787Ten thousand,4482Ten thousand,4292Ten thousand,4644Ten thousand,4666Ten thousand,4641Ten thousand,4541Ten thousand,4860Ten thousand,5338Ten thousand,5624Ten thousand,5559Ten thousand,5780Ten thousand,5547Ten thousand,5586Ten thousand,5373Ten thousand,5359Ten thousand,6530Ten thousand,1.225Hundred million,1.035Hundred million,8078Ten thousand,6748Ten thousand,6647Ten thousand,7588Ten thousand,7147Ten thousand,7142Ten thousand,6973Ten thousand,6692Ten thousand,6499Ten thousand,6353Ten thousand,6407Ten thousand,6289Ten thousand,6174Ten thousand,6266Ten thousand,6305Ten thousand,6369Ten thousand,6675Ten thousand,6679Ten thousand,6385Ten thousand,6034Ten thousand,5932Ten thousand,6063Ten thousand,6076Ten thousand,5972Ten thousand,5974Ten thousand,6013Ten thousand,5930Ten thousand,6029Ten thousand,5931Ten thousand,5630Ten thousand,5446Ten thousand,5411Ten thousand,5581Ten thousand,5541Ten thousand,5467Ten thousand,5348Ten thousand,5171Ten thousand,5082Ten thousand,5001Ten thousand,4602Ten thousand,4508Ten thousand,4060Ten thousand,4186Ten thousand,4373Ten thousand,4782Ten thousand,4509Ten thousand,4594Ten thousand,4807Ten thousand,4577Ten thousand,4631Ten thousand,4509Ten thousand,4594Ten thousand,4807Ten thousand,4577Ten thousand,4631Ten thousand,4496Ten thousand
construction in progress,--,--,--,--,--,--,2698Ten thousand,--,--,--,2240Ten thousand,--,--,--,1376Ten thousand,--,--,--,1713Ten thousand,--,--,--,1139Ten thousand,--,--,--,2785Ten thousand,--,--,--,1509Ten thousand,--,--,--,1192Ten thousand,--,--,--,746.4Ten thousand,--,--,--,1538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-6.871Hundred million,-6.484Hundred million,-6.282Hundred million,-6.055Hundred million,8.776Hundred million,8.914Hundred million,-8057Ten thousand,9.034Hundred million,9.102Hundred million,9.187Hundred million,1604Ten thousand,9.468Hundred million,9.569Hundred million,9.669Hundred million,1.256Hundred million,-2.509Hundred million,9.978Hundred million,-1.807Hundred million,-1.470Hundred million,-7.547Hundred million,-7.198Hundred million,-6.897Hundred million,-7.585Hundred million,-11.25Hundred million,-11.04Hundred million,-10.84Hundred million,-7.101Hundred million,-10.47Hundred million,-10.30Hundred million,-10.13Hundred million,-6.686Hundred million,-9.788Hundred million,-9.620Hundred million,-9.453Hundred million,-6.252Hundred million,-9.216Hundred million,--,-8.922Hundred million,-5.914Hundred million,-8.667Hundred million,-8.517Hundred million,-8.378Hundred million,-5.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.570Hundred million,--,--,--,--,-4.570Hundred million,-4.329Hundred million
Total non-current assets,18.69Hundred million,18.83Hundred million,18.83Hundred million,18.78Hundred million,19.17Hundred million,19.32Hundred million,19.36Hundred million,19.40Hundred million,19.48Hundred million,19.56Hundred million,19.78Hundred million,19.85Hundred million,19.96Hundred million,20.16Hundred million,20.38Hundred million,20.49Hundred million,20.75Hundred million,20.95Hundred million,19.01Hundred million,16.78Hundred million,18.51Hundred million,18.44Hundred million,13.39Hundred million,12.34Hundred million,12.29Hundred million,12.34Hundred million,12.21Hundred million,11.98Hundred million,11.84Hundred million,11.73Hundred million,11.63Hundred million,11.57Hundred million,11.53Hundred million,11.48Hundred million,11.42Hundred million,11.23Hundred million,11.12Hundred million,11.13Hundred million,11.19Hundred million,11.10Hundred million,11.04Hundred million,11.02Hundred million,11.03Hundred million,10.95Hundred million,10.90Hundred million,10.86Hundred million,10.86Hundred million,10.77Hundred million,10.77Hundred million,10.80Hundred million,10.82Hundred million,10.73Hundred million,10.70Hundred million,10.66Hundred million,10.65Hundred million,10.65Hundred million,10.67Hundred million,10.60Hundred million,10.56Hundred million,10.42Hundred million,10.45Hundred million,10.48Hundred million,10.47Hundred million,10.87Hundred million,10.91Hundred million,10.96Hundred million,10.93Hundred million,10.80Hundred million,10.80Hundred million,10.76Hundred million,10.65Hundred million,10.49Hundred million,10.80Hundred million,10.80Hundred million,10.76Hundred million,10.65Hundred million,10.49Hundred million,10.27Hundred million
total assets,21.50Hundred million,21.93Hundred million,21.61Hundred million,21.57Hundred million,21.85Hundred million,22.20Hundred million,22.18Hundred million,22.13Hundred million,22.57Hundred million,22.87Hundred million,22.95Hundred million,22.79Hundred million,23.02Hundred million,23.73Hundred million,23.92Hundred million,26.43Hundred million,28.72Hundred million,29.20Hundred million,25.44Hundred million,22.36Hundred million,21.37Hundred million,21.38Hundred million,15.81Hundred million,15.95Hundred million,15.88Hundred million,15.60Hundred million,15.27Hundred million,15.68Hundred million,15.57Hundred million,15.22Hundred million,15.22Hundred million,15.35Hundred million,15.35Hundred million,14.99Hundred million,14.98Hundred million,14.96Hundred million,14.77Hundred million,14.69Hundred million,15.76Hundred million,15.01Hundred million,14.70Hundred million,14.24Hundred million,14.32Hundred million,13.69Hundred million,13.70Hundred million,13.55Hundred million,13.88Hundred million,13.10Hundred million,14.46Hundred million,14.21Hundred million,14.19Hundred million,13.81Hundred million,13.70Hundred million,13.28Hundred million,13.11Hundred million,13.00Hundred million,13.14Hundred million,12.98Hundred million,12.92Hundred million,12.91Hundred million,12.37Hundred million,12.69Hundred million,12.45Hundred million,13.12Hundred million,13.00Hundred million,13.42Hundred million,13.14Hundred million,12.81Hundred million,12.83Hundred million,13.01Hundred million,12.65Hundred million,14.66Hundred million,12.81Hundred million,12.83Hundred million,13.01Hundred million,12.65Hundred million,14.66Hundred million,16.81Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
