0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Investment gains and losses,--,--,--,--,--,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-10.60Ten thousand,-96.10Ten thousand,-128.5Ten thousand,--,--,--,--,--,--,1144Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2233Ten thousand,--,--,--,--,199.1Ten thousand,--,--,--,-586.5Ten thousand,77.50Ten thousand,38.80Ten thousand
Foreign exchange gains and losses,--,291.5Ten thousand,291.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,3000,--,116.3Ten thousand,64.00Ten thousand,38.90Ten thousand,673.0Ten thousand,503.4Ten thousand,338.7Ten thousand,164.0Ten thousand,1161Ten thousand,988.0Ten thousand,701.0Ten thousand,246.0Ten thousand,1428Ten thousand,1127Ten thousand,828.0Ten thousand,494.7Ten thousand,2112Ten thousand,1695Ten thousand,1070Ten thousand,564.3Ten thousand,894.4Ten thousand,--,413.6Ten thousand,--,526.0Ten thousand,351.0Ten thousand,189.1Ten thousand,-2139Ten thousand,--,39.00Ten thousand,39.00Ten thousand
Operating Adjustments Other Items,52.70Ten thousand,84.50Ten thousand,55.30Ten thousand,52.80Ten thousand,52.80Ten thousand,60.70Ten thousand,60.80Ten thousand,60.50Ten thousand,57.90Ten thousand,86.20Ten thousand,75.40Ten thousand,127.8Ten thousand,86.10Ten thousand,650.8Ten thousand,461.9Ten thousand,-402.4Ten thousand,-402.4Ten thousand,1310Ten thousand,2807Ten thousand,2778Ten thousand,2813Ten thousand,340.2Ten thousand,1123Ten thousand,312.7Ten thousand,99.60Ten thousand,2.639Hundred million,3075Ten thousand,-422.2Ten thousand,-71.90Ten thousand,-874.1Ten thousand,-1495Ten thousand,-1294Ten thousand,-115.7Ten thousand,6391Ten thousand,586.7Ten thousand,608.0Ten thousand,327.6Ten thousand,6221Ten thousand,283.5Ten thousand,6060Ten thousand,-1.131Hundred million,1189Ten thousand,172.9Ten thousand,153.4Ten thousand,93.10Ten thousand,-991.2Ten thousand,-733.0Ten thousand,2937Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1058Ten thousand,-494.9Ten thousand,--,95.20Ten thousand,-367.9Ten thousand,43.80Ten thousand,-26.20Ten thousand,24.10Ten thousand,-374.3Ten thousand,130.6Ten thousand,-269.8Ten thousand,39.90Ten thousand,-363.9Ten thousand,185.6Ten thousand,74.00Ten thousand,249.1Ten thousand,-170.2Ten thousand,193.1Ten thousand,258.8Ten thousand,211.8Ten thousand,-248.7Ten thousand,302.2Ten thousand,-1214Ten thousand,-1201Ten thousand,-1.275Hundred million,-81.50Ten thousand,433.2Ten thousand,344.3Ten thousand,-13.90Ten thousand,9.200Ten thousand,-64.40Ten thousand,--,-3.600Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.2Ten thousand,-5.400Ten thousand,72.10Ten thousand,251.1Ten thousand,541.1Ten thousand,312.5Ten thousand,120.2Ten thousand,410.0Ten thousand,477.5Ten thousand,309.6Ten thousand,138.1Ten thousand,-47.80Ten thousand,257.7Ten thousand,43.20Ten thousand,23.10Ten thousand,66.30Ten thousand,341.8Ten thousand,200.0Ten thousand,205.8Ten thousand,380.7Ten thousand,468.3Ten thousand,207.1Ten thousand,148.5Ten thousand,-77.40Ten thousand,345.1Ten thousand,-121.2Ten thousand,-38.20Ten thousand,-731.3Ten thousand,58.20Ten thousand,--,--,--,--,--
Prepayments and other receivables,4.600Ten thousand,98.10Ten thousand,-83.60Ten thousand,115.8Ten thousand,69.90Ten thousand,74.80Ten thousand,-6.200Ten thousand,227.4Ten thousand,-5.000Ten thousand,263.0Ten thousand,110.3Ten thousand,428.4Ten thousand,-153.6Ten thousand,-138.3Ten thousand,-38.80Ten thousand,--,--,-81.20Ten thousand,--,--,--,--,--,29.60Ten thousand,64.20Ten thousand,--,--,-5.300Ten thousand,--,--,--,--,--,--,--,62.60Ten thousand,--,--,--,21.00Ten thousand,--,--,--,--,-10.40Ten thousand,-54.20Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,399.9Ten thousand,93.90Ten thousand,--,-190.2Ten thousand,326.4Ten thousand,93.40Ten thousand,-192.9Ten thousand,-436.1Ten thousand,-115.7Ten thousand,-30.90Ten thousand,165.8Ten thousand,7.300Ten thousand,138.6Ten thousand,101.5Ten thousand,-52.50Ten thousand,-113.3Ten thousand,15.40Ten thousand,-31.60Ten thousand,125.7Ten thousand,114.9Ten thousand,399.6Ten thousand,98.20Ten thousand,-484.8Ten thousand,-782.2Ten thousand,-654.5Ten thousand,-150.8Ten thousand,-38.50Ten thousand,-59.00Ten thousand,-16.40Ten thousand,3.900Ten thousand,-36.50Ten thousand,-680.0Ten thousand,15.10Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-331.7Ten thousand,158.4Ten thousand,--,--,627.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,21.30Ten thousand,--,--,--,-301.9Ten thousand,-75.90Ten thousand,-496.7Ten thousand,-78.50Ten thousand,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,-7.800Ten thousand,-1000,--,4000,3000,3.300Ten thousand,-3.300Ten thousand,30.50Ten thousand,12.30Ten thousand,8.700Ten thousand,4.500Ten thousand,3.800Ten thousand,6.700Ten thousand,191.6Ten thousand,-5.200Ten thousand,-16.70Ten thousand,-19.90Ten thousand,-16.50Ten thousand,-14.70Ten thousand,35.60Ten thousand,28.40Ten thousand,16.10Ten thousand,31.00Ten thousand,791.7Ten thousand,953.4Ten thousand,778.6Ten thousand,-6.400Ten thousand,-1125Ten thousand,5737Ten thousand,265.1Ten thousand,-725.4Ten thousand,-536.0Ten thousand,-1.000Ten thousand,-4.700Ten thousand,6000,-8.900Ten thousand,21.10Ten thousand
accounts payable and notes,-11.70Ten thousand,154.9Ten thousand,233.7Ten thousand,317.8Ten thousand,265.3Ten thousand,-242.1Ten thousand,-175.9Ten thousand,-153.6Ten thousand,-24.90Ten thousand,37.90Ten thousand,72.80Ten thousand,-96.30Ten thousand,-58.80Ten thousand,42.00Ten thousand,-67.80Ten thousand,52.20Ten thousand,-18.90Ten thousand,-109.7Ten thousand,-155.6Ten thousand,-195.5Ten thousand,-91.70Ten thousand,-534.9Ten thousand,-443.2Ten thousand,-368.6Ten thousand,-123.7Ten thousand,468.0Ten thousand,-73.10Ten thousand,-46.80Ten thousand,-76.40Ten thousand,-340.2Ten thousand,-375.6Ten thousand,-379.2Ten thousand,-99.00Ten thousand,361.8Ten thousand,290.1Ten thousand,283.4Ten thousand,239.3Ten thousand,-326.3Ten thousand,-356.0Ten thousand,-12.50Ten thousand,67.20Ten thousand,126.6Ten thousand,-119.7Ten thousand,33.90Ten thousand,51.60Ten thousand,-4.300Ten thousand,72.20Ten thousand,-6.600Ten thousand
Deferred revenue,-13.80Ten thousand,19.60Ten thousand,11.20Ten thousand,-13.10Ten thousand,-3.200Ten thousand,48.40Ten thousand,48.40Ten thousand,-1.000Ten thousand,2.200Ten thousand,-2340Ten thousand,-2334Ten thousand,-218.4Ten thousand,-176.7Ten thousand,165.6Ten thousand,90.30Ten thousand,48.20Ten thousand,105.4Ten thousand,-2105Ten thousand,-2030Ten thousand,-1501Ten thousand,-1044Ten thousand,742.3Ten thousand,505.6Ten thousand,889.0Ten thousand,133.0Ten thousand,-3858Ten thousand,-2299Ten thousand,-1565Ten thousand,-962.3Ten thousand,-7534Ten thousand,-3528Ten thousand,-2579Ten thousand,-1301Ten thousand,-2548Ten thousand,-1410Ten thousand,-607.8Ten thousand,305.0Ten thousand,7443Ten thousand,5240Ten thousand,6091Ten thousand,-262.1Ten thousand,2093Ten thousand,1864Ten thousand,2066Ten thousand,2318Ten thousand,-436.8Ten thousand,231.1Ten thousand,5.600Ten thousand
Accrued expenses and other liabilities,248.1Ten thousand,-54.40Ten thousand,-8.400Ten thousand,123.3Ten thousand,159.6Ten thousand,-766.6Ten thousand,207.0Ten thousand,6.400Ten thousand,33.90Ten thousand,1145Ten thousand,-105.7Ten thousand,84.70Ten thousand,-454.8Ten thousand,471.1Ten thousand,120.1Ten thousand,13.60Ten thousand,-410.9Ten thousand,-347.1Ten thousand,-467.7Ten thousand,-447.4Ten thousand,-491.5Ten thousand,-91.50Ten thousand,-570.1Ten thousand,-878.7Ten thousand,-791.7Ten thousand,502.2Ten thousand,1941Ten thousand,665.0Ten thousand,251.2Ten thousand,286.9Ten thousand,611.6Ten thousand,385.2Ten thousand,114.9Ten thousand,-325.4Ten thousand,-10.40Ten thousand,-463.0Ten thousand,-607.0Ten thousand,1218Ten thousand,738.6Ten thousand,512.6Ten thousand,107.0Ten thousand,84.10Ten thousand,-50.90Ten thousand,-269.7Ten thousand,-223.6Ten thousand,261.0Ten thousand,-50.80Ten thousand,-2.100Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-698.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.30Ten thousand,-27.90Ten thousand,--,180.7Ten thousand,172.5Ten thousand,173.6Ten thousand,-65.60Ten thousand,46.20Ten thousand,--,--,-54.20Ten thousand,-90.90Ten thousand,--,-21.50Ten thousand,66.10Ten thousand,53.70Ten thousand,66.00Ten thousand,85.90Ten thousand,27.10Ten thousand,38.10Ten thousand,--,-16.80Ten thousand,528.6Ten thousand,639.0Ten thousand,--,6.700Ten thousand,1.500Ten thousand,-4.100Ten thousand,--,--,--,--,1.800Ten thousand
Operating Activities Other Items,-5.200Ten thousand,47.90Ten thousand,-99.50Ten thousand,-62.30Ten thousand,45.70Ten thousand,1225Ten thousand,-78.90Ten thousand,-29.00Ten thousand,-77.30Ten thousand,-1376Ten thousand,-229.2Ten thousand,-709.4Ten thousand,4.500Ten thousand,-620.8Ten thousand,-560.3Ten thousand,14.20Ten thousand,22.50Ten thousand,329.6Ten thousand,-24.30Ten thousand,-20.50Ten thousand,-2.800Ten thousand,-2.800Ten thousand,10.30Ten thousand,-3.600Ten thousand,2.900Ten thousand,1100Ten thousand,608.5Ten thousand,--,472.9Ten thousand,31.80Ten thousand,-138.6Ten thousand,-193.5Ten thousand,-499.4Ten thousand,613.2Ten thousand,-67.20Ten thousand,--,-1.200Ten thousand,-1199Ten thousand,-94.20Ten thousand,--,-1.600Ten thousand,-1000,--,--,--,--,--,-322.3Ten thousand
Net Cash Flow from Operating Activities,-1633Ten thousand,-6817Ten thousand,-5993Ten thousand,-3720Ten thousand,-1409Ten thousand,-6693Ten thousand,-5116Ten thousand,-3416Ten thousand,-1839Ten thousand,-6505Ten thousand,-4965Ten thousand,-2584Ten thousand,-1878Ten thousand,-5577Ten thousand,-4118Ten thousand,-2416Ten thousand,-1638Ten thousand,-7702Ten thousand,-6055Ten thousand,-4155Ten thousand,-2774Ten thousand,-1.359Hundred million,-1.038Hundred million,-7664Ten thousand,-4323Ten thousand,-1.242Hundred million,-8688Ten thousand,-5806Ten thousand,-2989Ten thousand,-1.037Hundred million,-6984Ten thousand,-4783Ten thousand,-2469Ten thousand,-4899Ten thousand,-3178Ten thousand,-1605Ten thousand,-360.9Ten thousand,3567Ten thousand,2334Ten thousand,-2956Ten thousand,-1304Ten thousand,-1986Ten thousand,-1081Ten thousand,-417.1Ten thousand,947.9Ten thousand,-5368Ten thousand,-2761Ten thousand,-1428Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-62.20Ten thousand,-858.4Ten thousand,-755.6Ten thousand,-667.4Ten thousand,-435.1Ten thousand,-153.6Ten thousand,-49.10Ten thousand,-25.50Ten thousand,-15.40Ten thousand,-492.4Ten thousand,-487.1Ten thousand,-329.7Ten thousand,-157.9Ten thousand,-724.7Ten thousand,-447.4Ten thousand,-220.8Ten thousand,-101.4Ten thousand,-752.7Ten thousand,-605.8Ten thousand,-503.4Ten thousand,-315.2Ten thousand,-3788Ten thousand,-3320Ten thousand,-2542Ten thousand,-1152Ten thousand,-4159Ten thousand,-3035Ten thousand,-2159Ten thousand,-1077Ten thousand,-4667Ten thousand,-3268Ten thousand,-1826Ten thousand,-634.3Ten thousand,-3163Ten thousand,-2020Ten thousand,-1004Ten thousand,-425.7Ten thousand,-1275Ten thousand,-984.1Ten thousand,-674.0Ten thousand,-271.1Ten thousand,-637.1Ten thousand,-519.0Ten thousand,-375.1Ten thousand,-298.2Ten thousand,-152.7Ten thousand,-77.60Ten thousand,-18.10Ten thousand
disposal of fixed assets,--,6.000Ten thousand,6.000Ten thousand,3000,3000,9.800Ten thousand,6.100Ten thousand,6.100Ten thousand,--,59.40Ten thousand,59.40Ten thousand,43.80Ten thousand,14.70Ten thousand,300.6Ten thousand,253.7Ten thousand,--,--,648.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,142.3Ten thousand,111.5Ten thousand,13.70Ten thousand,--,24.30Ten thousand,14.00Ten thousand,10.20Ten thousand,62.60Ten thousand,42.00Ten thousand,23.30Ten thousand,19.40Ten thousand,17.60Ten thousand,15.10Ten thousand,15.10Ten thousand,--,48.00Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.742Hundred million,-1.742Hundred million,--,-1.714Hundred million,-1.333Hundred million,-1.193Hundred million,-5507Ten thousand,-5507Ten thousand,-3716Ten thousand,--,-1.787Hundred million,-1.577Hundred million,592.4Ten thousand,600.0Ten thousand,-116.1Ten thousand,1.351Hundred million,8684Ten thousand,4384Ten thousand,2443Ten thousand,-556.7Ten thousand,4082Ten thousand,1800Ten thousand,-1.107Hundred million,-1.287Hundred million,3310Ten thousand,910.0Ten thousand,4302Ten thousand,3777Ten thousand,1327Ten thousand,3525Ten thousand,-2.176Hundred million,-9525Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6026Ten thousand,4244Ten thousand,--,9783Ten thousand,5853Ten thousand,1868Ten thousand,1.906Hundred million,1.314Hundred million,9077Ten thousand,4549Ten thousand,6846Ten thousand,214.7Ten thousand,65.70Ten thousand,23.00Ten thousand,187.1Ten thousand,23.50Ten thousand,23.50Ten thousand,--,55.40Ten thousand,--,--,--,--,--,--,--,910.0Ten thousand,--,--,--,--,--,--
Investment cash payments,-1041Ten thousand,-1.872Hundred million,-7485Ten thousand,-5166Ten thousand,-1719Ten thousand,-1.850Hundred million,-1.537Hundred million,-1.286Hundred million,-1.082Hundred million,--,--,--,--,-1.742Hundred million,-1.742Hundred million,--,--,-1.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1422Ten thousand,--,--,-724.4Ten thousand,-724.4Ten thousand,-724.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-724.4Ten thousand,-724.4Ten thousand,-724.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-371.3Ten thousand,-371.3Ten thousand,-237.0Ten thousand,-37.00Ten thousand,-1750Ten thousand,-1414Ten thousand,-851.0Ten thousand,-551.0Ten thousand,-913.5Ten thousand,-858.5Ten thousand,-252.5Ten thousand,-457.9Ten thousand,-1879Ten thousand,-941.5Ten thousand,-505.4Ten thousand,-272.1Ten thousand,-1.374Hundred million,-1.207Hundred million,-4440Ten thousand,-3262Ten thousand,-7045Ten thousand,-6922Ten thousand,-641.2Ten thousand,-641.2Ten thousand,-448.3Ten thousand,51.20Ten thousand,51.20Ten thousand
Other investment business projects,457.3Ten thousand,1.750Hundred million,1.270Hundred million,9734Ten thousand,4558Ten thousand,1.834Hundred million,1.377Hundred million,1.019Hundred million,5791Ten thousand,2.307Hundred million,2.193Hundred million,3600Ten thousand,1800Ten thousand,1.039Hundred million,8569Ten thousand,368.9Ten thousand,368.9Ten thousand,2.002Hundred million,6718Ten thousand,6718Ten thousand,6718Ten thousand,12.50Ten thousand,12.50Ten thousand,--,--,1810Ten thousand,1810Ten thousand,259.8Ten thousand,259.8Ten thousand,1.594Hundred million,-1512Ten thousand,-90.00Ten thousand,150.0Ten thousand,-296.4Ten thousand,-296.4Ten thousand,--,--,90.00Ten thousand,150.0Ten thousand,--,--,-150.0Ten thousand,--,--,--,-50.00Ten thousand,20.00Ten thousand,20.00Ten thousand
Net cash flow from investing activities,-645.7Ten thousand,-2071Ten thousand,4465Ten thousand,3900Ten thousand,2405Ten thousand,-308.7Ten thousand,-1638Ten thousand,-2691Ten thousand,-5041Ten thousand,2.264Hundred million,2.150Hundred million,3314Ten thousand,1657Ten thousand,-7454Ten thousand,-9047Ten thousand,-1.125Hundred million,-1.291Hundred million,2778Ten thousand,-1241Ten thousand,-1259Ten thousand,-3655Ten thousand,8685Ten thousand,3234Ten thousand,1857Ten thousand,3359Ten thousand,-1.512Hundred million,-1.820Hundred million,-2092Ten thousand,-745.6Ten thousand,1.043Hundred million,8042Ten thousand,5228Ten thousand,3455Ten thousand,-2839Ten thousand,-4514Ten thousand,1862Ten thousand,388.0Ten thousand,-2.592Hundred million,-2.573Hundred million,-1781Ten thousand,-2603Ten thousand,-2603Ten thousand,-3649Ten thousand,325.7Ten thousand,2586Ten thousand,-2.237Hundred million,-9531Ten thousand,53.10Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.102Hundred million,3183Ten thousand,--,--,7281Ten thousand,7281Ten thousand,7281Ten thousand,7350Ten thousand,--,--,--,--,1.210Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,661.1Ten thousand,661.1Ten thousand,661.1Ten thousand,661.1Ten thousand,8799Ten thousand,8799Ten thousand,8799Ten thousand,8799Ten thousand,1369Ten thousand,--,--,--,--,--,--,--,3.282Hundred million,--,1.100Hundred million,--,2500Ten thousand,--,--,2500Ten thousand,3.188Hundred million,1.500Hundred million,6441Ten thousand
