0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9462Ten thousand,4.109Hundred million,3.039Hundred million,2.040Hundred million,1.069Hundred million,4.946Hundred million,3.646Hundred million,2.439Hundred million,1.226Hundred million,5.007Hundred million,3.670Hundred million,2.426Hundred million,1.206Hundred million,4.643Hundred million,3.267Hundred million,2.079Hundred million,9740Ten thousand,4.083Hundred million,3.047Hundred million,2.146Hundred million,1.174Hundred million,5.162Hundred million,3.837Hundred million,2.539Hundred million,1.280Hundred million,5.405Hundred million,4.054Hundred million,2.600Hundred million,1.258Hundred million,5.108Hundred million,3.782Hundred million,2.466Hundred million,1.218Hundred million,5.465Hundred million,4.011Hundred million,2.664Hundred million,1.306Hundred million,4.960Hundred million,3.546Hundred million,2.295Hundred million,1.116Hundred million,4.258Hundred million,3.087Hundred million,1.883Hundred million,9198Ten thousand,3.622Hundred million,2.685Hundred million,1.778Hundred million,9198Ten thousand,3.622Hundred million,2.685Hundred million,1.778Hundred million,8843Ten thousand,3.005Hundred million
Depreciation and amortization,584.4Ten thousand,2862Ten thousand,2262Ten thousand,1565Ten thousand,795.8Ten thousand,2582Ten thousand,1888Ten thousand,1269Ten thousand,641.1Ten thousand,2927Ten thousand,2202Ten thousand,1453Ten thousand,728.7Ten thousand,2756Ten thousand,2041Ten thousand,1398Ten thousand,696.2Ten thousand,3203Ten thousand,2400Ten thousand,1635Ten thousand,909.4Ten thousand,3755Ten thousand,2853Ten thousand,1978Ten thousand,995.2Ten thousand,4105Ten thousand,3078Ten thousand,2019Ten thousand,1009Ten thousand,4612Ten thousand,3465Ten thousand,2346Ten thousand,1117Ten thousand,4669Ten thousand,3467Ten thousand,2298Ten thousand,1129Ten thousand,4184Ten thousand,3142Ten thousand,2092Ten thousand,1052Ten thousand,2947Ten thousand,2013Ten thousand,1041Ten thousand,516.1Ten thousand,2047Ten thousand,1513Ten thousand,1036Ten thousand,516.1Ten thousand,2047Ten thousand,1513Ten thousand,1036Ten thousand,515.9Ten thousand,1889Ten thousand
Impairment and provisions,--,5967Ten thousand,5967Ten thousand,5967Ten thousand,--,948.5Ten thousand,948.5Ten thousand,948.5Ten thousand,--,--,--,--,--,--,--,--,--,1.752Hundred million,1.752Hundred million,1.752Hundred million,1.752Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.035Hundred million,1.035Hundred million,9927Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.005Hundred million,4.992Hundred million,3.862Hundred million,2.793Hundred million,1.149Hundred million,5.299Hundred million,3.930Hundred million,2.661Hundred million,1.291Hundred million,5.300Hundred million,3.890Hundred million,2.571Hundred million,1.279Hundred million,4.919Hundred million,3.471Hundred million,2.219Hundred million,1.044Hundred million,6.155Hundred million,5.039Hundred million,4.061Hundred million,3.017Hundred million,5.538Hundred million,4.123Hundred million,2.737Hundred million,1.379Hundred million,5.815Hundred million,4.361Hundred million,2.802Hundred million,1.359Hundred million,5.569Hundred million,4.128Hundred million,2.701Hundred million,1.330Hundred million,6.967Hundred million,5.393Hundred million,3.887Hundred million,1.419Hundred million,5.378Hundred million,3.860Hundred million,2.504Hundred million,1.221Hundred million,4.553Hundred million,3.288Hundred million,1.987Hundred million,9714Ten thousand,3.827Hundred million,2.837Hundred million,1.881Hundred million,9714Ten thousand,3.827Hundred million,2.837Hundred million,1.881Hundred million,9359Ten thousand,3.193Hundred million
Operating Profit,-1412Ten thousand,-9278Ten thousand,-8237Ten thousand,-7547Ten thousand,-1551Ten thousand,-2385Ten thousand,-1523Ten thousand,-1250Ten thousand,-594.3Ten thousand,7219Ten thousand,6533Ten thousand,4124Ten thousand,1199Ten thousand,6844Ten thousand,4648Ten thousand,2515Ten thousand,621.1Ten thousand,-1.749Hundred million,-1.840Hundred million,-1.967Hundred million,-1.755Hundred million,6618Ten thousand,5884Ten thousand,2965Ten thousand,876.3Ten thousand,7392Ten thousand,5704Ten thousand,2869Ten thousand,741.5Ten thousand,7756Ten thousand,5393Ten thousand,2465Ten thousand,641.1Ten thousand,-1700Ten thousand,-4048Ten thousand,-6823Ten thousand,859.9Ten thousand,9784Ten thousand,6469Ten thousand,3143Ten thousand,772.3Ten thousand,8173Ten thousand,4996Ten thousand,2040Ten thousand,241.6Ten thousand,5958Ten thousand,3837Ten thousand,1038Ten thousand,241.6Ten thousand,5958Ten thousand,3837Ten thousand,1038Ten thousand,-695.2Ten thousand,5304Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,19.30Ten thousand,425.1Ten thousand,386.1Ten thousand,334.0Ten thousand,159.9Ten thousand,320.5Ten thousand,198.2Ten thousand,159.2Ten thousand,101.4Ten thousand,123.1Ten thousand,109.8Ten thousand,39.50Ten thousand,--,540.8Ten thousand,--,--,--,--,--,--,--,--,394.8Ten thousand,276.2Ten thousand,127.5Ten thousand,--,449.8Ten thousand,348.1Ten thousand,309.4Ten thousand,548.0Ten thousand,390.3Ten thousand,275.7Ten thousand,130.6Ten thousand,382.1Ten thousand,265.7Ten thousand,180.3Ten thousand,95.00Ten thousand,276.5Ten thousand,187.8Ten thousand,131.1Ten thousand,63.20Ten thousand,327.2Ten thousand,211.0Ten thousand,137.9Ten thousand,60.70Ten thousand,260.2Ten thousand,208.6Ten thousand,132.1Ten thousand,60.70Ten thousand,260.2Ten thousand,208.6Ten thousand,132.1Ten thousand,71.00Ten thousand,270.0Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,50.50Ten thousand,--,188.0Ten thousand,129.9Ten thousand,57.50Ten thousand,162.0Ten thousand,-32.30Ten thousand,-14.90Ten thousand,26.30Ten thousand,386.5Ten thousand,-209.7Ten thousand,-138.2Ten thousand,-72.20Ten thousand,174.4Ten thousand,-360.2Ten thousand,-224.5Ten thousand,-89.00Ten thousand,-549.4Ten thousand,-389.3Ten thousand,-252.8Ten thousand,-123.2Ten thousand,-716.6Ten thousand,-543.0Ten thousand,-370.9Ten thousand,-196.9Ten thousand,-416.0Ten thousand,-298.0Ten thousand,-204.7Ten thousand,-116.6Ten thousand,-315.6Ten thousand,-172.5Ten thousand,-58.50Ten thousand,-26.30Ten thousand,-124.8Ten thousand,-91.90Ten thousand,-56.90Ten thousand,-26.30Ten thousand,-124.8Ten thousand,-91.90Ten thousand,-56.90Ten thousand,-23.30Ten thousand,-113.1Ten thousand
Profit before tax from continuing operations,-1393Ten thousand,-8852Ten thousand,-7851Ten thousand,-7213Ten thousand,-1391Ten thousand,-2065Ten thousand,-1324Ten thousand,-1091Ten thousand,-492.9Ten thousand,7342Ten thousand,6643Ten thousand,4164Ten thousand,1250Ten thousand,7385Ten thousand,4836Ten thousand,2645Ten thousand,678.6Ten thousand,-1.733Hundred million,-1.843Hundred million,-1.969Hundred million,-1.752Hundred million,7004Ten thousand,6069Ten thousand,3103Ten thousand,931.6Ten thousand,7566Ten thousand,5794Ten thousand,2993Ten thousand,961.9Ten thousand,7755Ten thousand,5394Ten thousand,2488Ten thousand,648.5Ten thousand,-2034Ten thousand,-4325Ten thousand,-7013Ten thousand,758.0Ten thousand,9645Ten thousand,6358Ten thousand,3070Ten thousand,718.9Ten thousand,8184Ten thousand,5035Ten thousand,2119Ten thousand,276.0Ten thousand,6094Ten thousand,3954Ten thousand,1113Ten thousand,276.0Ten thousand,6094Ten thousand,3954Ten thousand,1113Ten thousand,-647.5Ten thousand,5461Ten thousand
income tax,41.80Ten thousand,3722Ten thousand,3553Ten thousand,3428Ten thousand,-1221Ten thousand,-647.2Ten thousand,-162.1Ten thousand,70.50Ten thousand,-64.00Ten thousand,1114Ten thousand,1120Ten thousand,710.5Ten thousand,197.6Ten thousand,1222Ten thousand,693.8Ten thousand,367.1Ten thousand,-11.20Ten thousand,-3142Ten thousand,-3448Ten thousand,-3822Ten thousand,-2475Ten thousand,697.1Ten thousand,633.3Ten thousand,335.2Ten thousand,104.0Ten thousand,990.9Ten thousand,707.0Ten thousand,344.0Ten thousand,86.40Ten thousand,2209Ten thousand,1491Ten thousand,707.1Ten thousand,181.1Ten thousand,-508.9Ten thousand,-991.1Ten thousand,-1337Ten thousand,61.20Ten thousand,2520Ten thousand,2050Ten thousand,770.8Ten thousand,147.3Ten thousand,1617Ten thousand,1170Ten thousand,345.3Ten thousand,110.4Ten thousand,1601Ten thousand,912.4Ten thousand,-33.00Ten thousand,110.4Ten thousand,1601Ten thousand,912.4Ten thousand,-33.00Ten thousand,-539.9Ten thousand,2098Ten thousand
Net profit from continuing operations,-1435Ten thousand,-1.257Hundred million,-1.140Hundred million,-1.064Hundred million,-169.8Ten thousand,-1417Ten thousand,-1162Ten thousand,-1161Ten thousand,-428.9Ten thousand,6227Ten thousand,5523Ten thousand,3453Ten thousand,1052Ten thousand,6163Ten thousand,4142Ten thousand,2278Ten thousand,689.8Ten thousand,-1.418Hundred million,-1.499Hundred million,-1.587Hundred million,-1.505Hundred million,6307Ten thousand,5436Ten thousand,2768Ten thousand,827.6Ten thousand,6575Ten thousand,5087Ten thousand,2649Ten thousand,875.5Ten thousand,5546Ten thousand,3903Ten thousand,1781Ten thousand,467.4Ten thousand,-1525Ten thousand,-3334Ten thousand,-5677Ten thousand,696.8Ten thousand,7125Ten thousand,4308Ten thousand,2299Ten thousand,571.6Ten thousand,6568Ten thousand,3865Ten thousand,1774Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,-107.6Ten thousand,3363Ten thousand
Net profit,-1435Ten thousand,-1.257Hundred million,-1.140Hundred million,-1.064Hundred million,-169.8Ten thousand,-1417Ten thousand,-1162Ten thousand,-1161Ten thousand,-428.9Ten thousand,6227Ten thousand,5523Ten thousand,3453Ten thousand,1052Ten thousand,6163Ten thousand,4142Ten thousand,2278Ten thousand,689.8Ten thousand,-1.418Hundred million,-1.499Hundred million,-1.587Hundred million,-1.505Hundred million,6307Ten thousand,5436Ten thousand,2768Ten thousand,827.6Ten thousand,6575Ten thousand,5087Ten thousand,2649Ten thousand,875.5Ten thousand,5546Ten thousand,3903Ten thousand,1781Ten thousand,467.4Ten thousand,-1525Ten thousand,-3334Ten thousand,-5677Ten thousand,696.8Ten thousand,7125Ten thousand,4308Ten thousand,2299Ten thousand,571.6Ten thousand,6568Ten thousand,3865Ten thousand,1774Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,-107.6Ten thousand,3363Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1435Ten thousand,-1.257Hundred million,-1.140Hundred million,-1.064Hundred million,-169.8Ten thousand,-1417Ten thousand,-1162Ten thousand,-1161Ten thousand,-428.9Ten thousand,6227Ten thousand,5523Ten thousand,3453Ten thousand,1052Ten thousand,6163Ten thousand,4142Ten thousand,2278Ten thousand,689.8Ten thousand,-1.418Hundred million,-1.499Hundred million,-1.587Hundred million,-1.505Hundred million,6307Ten thousand,5436Ten thousand,2768Ten thousand,827.6Ten thousand,6575Ten thousand,5087Ten thousand,2649Ten thousand,875.5Ten thousand,5546Ten thousand,3903Ten thousand,1781Ten thousand,467.4Ten thousand,-1525Ten thousand,-3334Ten thousand,-5677Ten thousand,696.8Ten thousand,7125Ten thousand,4308Ten thousand,2299Ten thousand,571.6Ten thousand,6568Ten thousand,3865Ten thousand,1774Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,-107.6Ten thousand,3363Ten thousand
net profit attributable to parent company shareholders,-1435Ten thousand,-1.257Hundred million,-1.140Hundred million,-1.064Hundred million,-169.8Ten thousand,-1417Ten thousand,-1162Ten thousand,-1161Ten thousand,-428.9Ten thousand,6227Ten thousand,5523Ten thousand,3453Ten thousand,1052Ten thousand,6163Ten thousand,4142Ten thousand,2278Ten thousand,689.8Ten thousand,-1.418Hundred million,-1.499Hundred million,-1.587Hundred million,-1.505Hundred million,6307Ten thousand,5436Ten thousand,2768Ten thousand,827.6Ten thousand,6575Ten thousand,5087Ten thousand,2649Ten thousand,875.5Ten thousand,5546Ten thousand,3903Ten thousand,1781Ten thousand,467.4Ten thousand,-1525Ten thousand,-3334Ten thousand,-5677Ten thousand,696.8Ten thousand,7125Ten thousand,4308Ten thousand,2299Ten thousand,571.6Ten thousand,6568Ten thousand,3865Ten thousand,1774Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,165.6Ten thousand,4492Ten thousand,3041Ten thousand,1146Ten thousand,-107.6Ten thousand,3363Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.480,-4.170,-3.750,-3.460,-0.050,-0.450,-0.370,-0.370,-0.130,1.890,1.670,1.040,0.310,1.770,1.190,0.660,0.200,-4.010,-4.200,-4.390,-4.040,1.630,1.390,0.710,0.210,1.640,1.270,0.660,0.220,1.350,0.940,0.430,0.110,-0.370,-0.800,-1.360,0.170,1.730,1.050,0.560,0.140,1.610,0.950,0.440,0.040,1.120,0.760,0.290,0.040,1.120,0.760,0.290,-0.030,0.850
Diluted earnings per share-Common stock,-0.480,-4.170,-3.750,-3.460,-0.050,-0.450,-0.370,-0.370,-0.130,1.860,1.650,1.020,0.300,1.740,1.170,0.650,0.200,-4.010,-4.200,-4.390,-4.040,1.610,1.380,0.700,0.210,1.630,1.260,0.650,0.220,1.340,0.940,0.430,0.110,-0.370,-0.800,-1.360,0.170,1.710,1.040,0.550,0.140,1.590,0.940,0.430,0.040,1.110,0.750,0.280,0.040,1.110,0.750,0.280,-0.030,0.840
basic weighted average shares-Common stock,2970Ten thousand,3018Ten thousand,3038Ten thousand,3073Ten thousand,3110Ten thousand,3132Ten thousand,3140Ten thousand,3163Ten thousand,3229Ten thousand,3289Ten thousand,3302Ten thousand,3332Ten thousand,3393Ten thousand,3480Ten thousand,3479Ten thousand,3475Ten thousand,3467Ten thousand,3537Ten thousand,3564Ten thousand,3617Ten thousand,3726Ten thousand,3878Ten thousand,3909Ten thousand,3926Ten thousand,3937Ten thousand,3999Ten thousand,4014Ten thousand,4034Ten thousand,4044Ten thousand,4120Ten thousand,4142Ten thousand,4161Ten thousand,4164Ten thousand,4165Ten thousand,4165Ten thousand,4160Ten thousand,4150Ten thousand,4123Ten thousand,4119Ten thousand,4114Ten thousand,4103Ten thousand,4073Ten thousand,4070Ten thousand,4066Ten thousand,4057Ten thousand,4017Ten thousand,4009Ten thousand,3996Ten thousand,4057Ten thousand,4017Ten thousand,4009Ten thousand,3996Ten thousand,3978Ten thousand,3955Ten thousand
Diluted weighted average shares-Common stock,2970Ten thousand,3018Ten thousand,3038Ten thousand,3073Ten thousand,3110Ten thousand,3132Ten thousand,3140Ten thousand,3163Ten thousand,3229Ten thousand,3345Ten thousand,3351Ten thousand,3383Ten thousand,3454Ten thousand,3543Ten thousand,3526Ten thousand,3521Ten thousand,3507Ten thousand,3537Ten thousand,3564Ten thousand,3617Ten thousand,3726Ten thousand,3918Ten thousand,3948Ten thousand,3962Ten thousand,3974Ten thousand,4028Ten thousand,4042Ten thousand,4058Ten thousand,4069Ten thousand,4144Ten thousand,4167Ten thousand,4188Ten thousand,4194Ten thousand,4165Ten thousand,4165Ten thousand,4160Ten thousand,4180Ten thousand,4162Ten thousand,4155Ten thousand,4147Ten thousand,4136Ten thousand,4118Ten thousand,4097Ten thousand,4093Ten thousand,4089Ten thousand,4050Ten thousand,4040Ten thousand,4025Ten thousand,4089Ten thousand,4050Ten thousand,4040Ten thousand,4025Ten thousand,3978Ten thousand,3986Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1438Ten thousand,-1.272Hundred million,-1.134Hundred million,-1.062Hundred million,-175.6Ten thousand,-1487Ten thousand,-1267Ten thousand,-1136Ten thousand,--,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.900Ten thousand,-148.1Ten thousand,60.00Ten thousand,16.30Ten thousand,-5.800Ten thousand,-69.40Ten thousand,-105.2Ten thousand,25.30Ten thousand,-25.30Ten thousand,-427.1Ten thousand,-465.0Ten thousand,-159.7Ten thousand,12.70Ten thousand,-91.90Ten thousand,-80.60Ten thousand,49.00Ten thousand,49.60Ten thousand,-159.0Ten thousand,-414.1Ten thousand,-452.7Ten thousand,-662.5Ten thousand,141.1Ten thousand,-102.4Ten thousand,63.30Ten thousand,132.6Ten thousand,-632.0Ten thousand,-390.0Ten thousand,-330.5Ten thousand,-138.4Ten thousand,462.9Ten thousand,455.3Ten thousand,298.6Ten thousand,253.7Ten thousand,258.0Ten thousand,428.7Ten thousand,225.6Ten thousand,247.7Ten thousand,-1488Ten thousand,-198.7Ten thousand,-27.10Ten thousand,-124.5Ten thousand,-116.2Ten thousand,-62.50Ten thousand,54.20Ten thousand,-19.70Ten thousand,-78.50Ten thousand,-47.60Ten thousand,-55.60Ten thousand,-19.70Ten thousand,-78.50Ten thousand,-47.60Ten thousand,-55.60Ten thousand,-30.20Ten thousand,17.50Ten thousand
Total of other comprehensive income items,-2.900Ten thousand,-148.1Ten thousand,60.00Ten thousand,16.30Ten thousand,-5.800Ten thousand,-69.40Ten thousand,-105.2Ten thousand,25.30Ten thousand,-25.30Ten thousand,-427.1Ten thousand,-465.0Ten thousand,-159.7Ten thousand,12.70Ten thousand,-91.90Ten thousand,-80.60Ten thousand,49.00Ten thousand,49.60Ten thousand,-159.0Ten thousand,-414.1Ten thousand,-452.7Ten thousand,-662.5Ten thousand,141.1Ten thousand,-102.4Ten thousand,63.30Ten thousand,132.6Ten thousand,-632.0Ten thousand,-390.0Ten thousand,-330.5Ten thousand,-138.4Ten thousand,462.9Ten thousand,455.3Ten thousand,298.6Ten thousand,253.7Ten thousand,258.0Ten thousand,428.7Ten thousand,225.6Ten thousand,247.7Ten thousand,-1488Ten thousand,-198.7Ten thousand,-27.10Ten thousand,-124.5Ten thousand,-116.2Ten thousand,-62.50Ten thousand,54.20Ten thousand,-19.70Ten thousand,-78.50Ten thousand,-47.60Ten thousand,-55.60Ten thousand,-19.70Ten thousand,-78.50Ten thousand,-47.60Ten thousand,-55.60Ten thousand,-30.20Ten thousand,17.50Ten thousand
Total comprehensive income,-1438Ten thousand,-1.272Hundred million,-1.134Hundred million,-1.062Hundred million,-175.6Ten thousand,-1487Ten thousand,-1267Ten thousand,-1136Ten thousand,-454.2Ten thousand,5800Ten thousand,5058Ten thousand,3294Ten thousand,1065Ten thousand,6072Ten thousand,4062Ten thousand,2327Ten thousand,739.4Ten thousand,-1.434Hundred million,-1.540Hundred million,-1.632Hundred million,-1.571Hundred million,6448Ten thousand,5333Ten thousand,2832Ten thousand,960.2Ten thousand,5943Ten thousand,4697Ten thousand,2318Ten thousand,737.1Ten thousand,6009Ten thousand,4358Ten thousand,2079Ten thousand,721.1Ten thousand,-1267Ten thousand,-2905Ten thousand,-5451Ten thousand,944.5Ten thousand,5636Ten thousand,4109Ten thousand,2272Ten thousand,447.1Ten thousand,6451Ten thousand,3803Ten thousand,1828Ten thousand,145.9Ten thousand,4414Ten thousand,2994Ten thousand,1091Ten thousand,145.9Ten thousand,4414Ten thousand,2994Ten thousand,1091Ten thousand,-137.8Ten thousand,3380Ten thousand
