0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,732.5Ten thousand,--,--,--,--,--,--,--,--,--,--,9000,--,--,-1.000Ten thousand,7000,3000,--,7000,3000,--,--,--,--,--,20.30Ten thousand,9.900Ten thousand,-2.300Ten thousand,-1.000Ten thousand,-4.200Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-1.600Ten thousand,2.700Ten thousand,4.700Ten thousand,6.200Ten thousand,1000,-6.200Ten thousand,-4.600Ten thousand,-3.100Ten thousand,-1.500Ten thousand,487.6Ten thousand,489.1Ten thousand,490.8Ten thousand,--,-196.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,67.40Ten thousand,2.300Ten thousand,71.70Ten thousand,-102.1Ten thousand,-17.20Ten thousand,-94.90Ten thousand,-74.00Ten thousand,-82.10Ten thousand,-50.60Ten thousand,--,--,--,--,--,--,--,--,107.9Ten thousand,107.9Ten thousand,107.9Ten thousand,52.70Ten thousand,-60.30Ten thousand,-2.900Ten thousand,-204.8Ten thousand,20.20Ten thousand,-46.10Ten thousand,-502.9Ten thousand,-265.7Ten thousand,-248.7Ten thousand,23.00Ten thousand,5000,-60.40Ten thousand,8.500Ten thousand,144.2Ten thousand,-13.40Ten thousand,-40.00Ten thousand,69.10Ten thousand,-101.8Ten thousand,9.500Ten thousand,-65.10Ten thousand,19.10Ten thousand,-64.50Ten thousand,-55.30Ten thousand,-3.000Ten thousand,--,109.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-22.80Ten thousand,-49.50Ten thousand,-72.30Ten thousand,-41.00Ten thousand,10.20Ten thousand,-89.20Ten thousand,-61.90Ten thousand,6.900Ten thousand,-8.700Ten thousand,-16.80Ten thousand,-4.200Ten thousand,-7.000Ten thousand,-3.500Ten thousand,-182.8Ten thousand,-118.2Ten thousand,-15.10Ten thousand,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,-128.6Ten thousand,-133.5Ten thousand,20.30Ten thousand,4.700Ten thousand,-98.20Ten thousand,5.500Ten thousand,3.200Ten thousand,1.800Ten thousand,-431.2Ten thousand,-322.2Ten thousand,-143.8Ten thousand,-81.90Ten thousand,-55.80Ten thousand,-57.70Ten thousand,-42.70Ten thousand,-16.60Ten thousand,-103.3Ten thousand,-44.00Ten thousand,-51.90Ten thousand,-45.50Ten thousand,-10.90Ten thousand,-7.200Ten thousand,-7000,--,14.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-303.8Ten thousand,-19.30Ten thousand,12.60Ten thousand,--,10.40Ten thousand,55.10Ten thousand,45.10Ten thousand,186.6Ten thousand,202.1Ten thousand,33.60Ten thousand,22.00Ten thousand,66.30Ten thousand,-9.800Ten thousand,-29.30Ten thousand,-70.20Ten thousand,-231.4Ten thousand,-222.1Ten thousand,-328.9Ten thousand,-7.900Ten thousand,-1.800Ten thousand,17.70Ten thousand,1.200Ten thousand,4.800Ten thousand,-14.70Ten thousand,-4.300Ten thousand,-3.000Ten thousand,-4.600Ten thousand,-15.50Ten thousand,-11.80Ten thousand,-19.40Ten thousand,--,88.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,9.500Ten thousand,-113.9Ten thousand,-78.40Ten thousand,-85.00Ten thousand,-52.70Ten thousand,94.20Ten thousand,89.60Ten thousand,24.60Ten thousand,162.9Ten thousand,-173.7Ten thousand,-216.0Ten thousand,-187.4Ten thousand,-129.2Ten thousand,252.0Ten thousand,57.30Ten thousand,80.30Ten thousand,6.400Ten thousand,-138.7Ten thousand,-34.00Ten thousand,-35.50Ten thousand,24.20Ten thousand,-26.80Ten thousand,-98.20Ten thousand,-41.20Ten thousand,-19.30Ten thousand,-107.9Ten thousand,-141.6Ten thousand,-121.5Ten thousand,-101.0Ten thousand,114.7Ten thousand,176.9Ten thousand,-27.70Ten thousand,-32.00Ten thousand,-17.40Ten thousand,-14.50Ten thousand,36.20Ten thousand,14.10Ten thousand,49.30Ten thousand,-5.300Ten thousand,24.80Ten thousand,38.10Ten thousand,-2.500Ten thousand,11.00Ten thousand,1.900Ten thousand,--,-148.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.100Ten thousand,-2.100Ten thousand,-2.100Ten thousand,-6000,2.100Ten thousand,2.800Ten thousand,--,--,--,--,500.0Ten thousand,--,--,--,--,--,-212.2Ten thousand,-68.50Ten thousand,-71.30Ten thousand,-116.5Ten thousand,827.1Ten thousand,740.3Ten thousand,793.7Ten thousand,812.6Ten thousand,--,--,--,--,-60.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-34.80Ten thousand,-609.8Ten thousand,-274.7Ten thousand,25.40Ten thousand,133.1Ten thousand,657.1Ten thousand,432.1Ten thousand,413.8Ten thousand,201.7Ten thousand,88.80Ten thousand,41.80Ten thousand,24.60Ten thousand,11.80Ten thousand,67.50Ten thousand,19.50Ten thousand,14.60Ten thousand,21.50Ten thousand,-155.0Ten thousand,-175.0Ten thousand,-154.4Ten thousand,-120.8Ten thousand,-337.9Ten thousand,-136.0Ten thousand,-60.80Ten thousand,-33.20Ten thousand,-67.90Ten thousand,-49.30Ten thousand,-8.000Ten thousand,57.40Ten thousand,1244Ten thousand,993.1Ten thousand,1083Ten thousand,30.70Ten thousand,35.40Ten thousand,-27.70Ten thousand,-15.00Ten thousand,38.30Ten thousand,59.00Ten thousand,-6000,50.80Ten thousand,20.70Ten thousand,33.50Ten thousand,-5000,-23.00Ten thousand,--,-138.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-365.8Ten thousand,-144.2Ten thousand,-171.7Ten thousand,-72.20Ten thousand,-45.70Ten thousand,-1104Ten thousand,-641.5Ten thousand,-273.8Ten thousand,-90.80Ten thousand,-179.0Ten thousand,-198.6Ten thousand,-125.1Ten thousand,-96.70Ten thousand,-463.3Ten thousand,-56.50Ten thousand,-156.0Ten thousand,-64.50Ten thousand,-257.5Ten thousand,-216.9Ten thousand,-146.4Ten thousand,-68.60Ten thousand,2.900Ten thousand,36.00Ten thousand,65.50Ten thousand,-42.60Ten thousand,-30.00Ten thousand,-51.90Ten thousand,112.1Ten thousand,42.10Ten thousand,-69.30Ten thousand,131.0Ten thousand,328.4Ten thousand,-36.20Ten thousand,4.300Ten thousand,-2.600Ten thousand,-11.70Ten thousand,--,-23.00Ten thousand,-22.50Ten thousand,-22.50Ten thousand,--,-45.00Ten thousand,-57.70Ten thousand,--,--,58.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1410Ten thousand,-6854Ten thousand,-5348Ten thousand,-3939Ten thousand,-2076Ten thousand,-6709Ten thousand,-5051Ten thousand,-3012Ten thousand,-1348Ten thousand,-3802Ten thousand,-2962Ten thousand,-2060Ten thousand,-1091Ten thousand,-2940Ten thousand,-2125Ten thousand,-1128Ten thousand,-453.1Ten thousand,-1608Ten thousand,-1185Ten thousand,-837.0Ten thousand,-543.7Ten thousand,-2404Ten thousand,-1973Ten thousand,-1636Ten thousand,-764.7Ten thousand,-2257Ten thousand,-1946Ten thousand,-1225Ten thousand,-955.6Ten thousand,-1548Ten thousand,-784.7Ten thousand,-215.9Ten thousand,-672.9Ten thousand,-1482Ten thousand,-1086Ten thousand,-709.8Ten thousand,-298.2Ten thousand,-582.7Ten thousand,-216.1Ten thousand,146.1Ten thousand,505.0Ten thousand,-1295Ten thousand,-990.9Ten thousand,-666.6Ten thousand,-293.1Ten thousand,-1266Ten thousand,-994.9Ten thousand,-629.6Ten thousand,-350.2Ten thousand,-2062Ten thousand,-1695Ten thousand,-1301Ten thousand,-619.1Ten thousand,-2789Ten thousand,-2181Ten thousand,-1553Ten thousand,-814.1Ten thousand,-4620Ten thousand,-3503Ten thousand,-2227Ten thousand,-957.4Ten thousand,-3171Ten thousand,-2342Ten thousand,-1631Ten thousand,-875.4Ten thousand,-3116Ten thousand,-2230Ten thousand,-1489Ten thousand,-530.5Ten thousand,-2131Ten thousand,-1659Ten thousand,-1153Ten thousand,-530.5Ten thousand,-2131Ten thousand,-1659Ten thousand,-1153Ten thousand,-558.6Ten thousand,-2601Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9.900Ten thousand,-37.40Ten thousand,-27.10Ten thousand,-28.00Ten thousand,-11.40Ten thousand,-193.5Ten thousand,-198.1Ten thousand,-148.4Ten thousand,-61.50Ten thousand,-435.9Ten thousand,-201.7Ten thousand,-112.8Ten thousand,-88.40Ten thousand,-249.3Ten thousand,-203.4Ten thousand,-188.4Ten thousand,-56.50Ten thousand,-40.20Ten thousand,-9.400Ten thousand,-9.400Ten thousand,-7.500Ten thousand,-74.50Ten thousand,-67.10Ten thousand,-51.30Ten thousand,-31.30Ten thousand,-111.8Ten thousand,-97.10Ten thousand,-50.20Ten thousand,-18.20Ten thousand,-310.0Ten thousand,-244.8Ten thousand,-200.0Ten thousand,-75.50Ten thousand,-89.50Ten thousand,-28.20Ten thousand,-19.30Ten thousand,-8.200Ten thousand,-114.0Ten thousand,-101.1Ten thousand,-71.90Ten thousand,-6.900Ten thousand,-20.70Ten thousand,-17.30Ten thousand,-10.90Ten thousand,--,-37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.50Ten thousand,52.50Ten thousand,52.50Ten thousand,52.50Ten thousand,--,--,--,--,--,--,--,--,5.900Ten thousand,--,--,--,4000,--,--,--,--,--,--,--,3.400Ten thousand,3.400Ten thousand,2.800Ten thousand,--,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1033Ten thousand,-2607Ten thousand,-2557Ten thousand,-2349Ten thousand,-780.5Ten thousand,-4171Ten thousand,-2710Ten thousand,-1730Ten thousand,-389.8Ten thousand,-9016Ten thousand,-6373Ten thousand,-3813Ten thousand,-1670Ten thousand,-3283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-630.0Ten thousand,-630.0Ten thousand,-630.0Ten thousand,-326.3Ten thousand,-1123Ten thousand,-1123Ten thousand,-1123Ten thousand,-1123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1352Ten thousand,3541Ten thousand,2831Ten thousand,2266Ten thousand,790.0Ten thousand,7670Ten thousand,6170Ten thousand,4870Ten thousand,2200Ten thousand,5644Ten thousand,3470Ten thousand,1450Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,309.0Ten thousand,267.2Ten thousand,-383.0Ten thousand,-741.3Ten thousand,-328.2Ten thousand,2182Ten thousand,2139Ten thousand,1868Ten thousand,625.4Ten thousand,-3807Ten thousand,-3104Ten thousand,-2476Ten thousand,-1608Ten thousand,-3532Ten thousand,-203.4Ten thousand,-188.4Ten thousand,-56.50Ten thousand,12.30Ten thousand,43.10Ten thousand,43.10Ten thousand,45.00Ten thousand,-74.50Ten thousand,-67.10Ten thousand,-51.30Ten thousand,-31.30Ten thousand,-111.8Ten thousand,-97.10Ten thousand,-50.20Ten thousand,-18.20Ten thousand,-304.1Ten thousand,-244.8Ten thousand,-200.0Ten thousand,-75.50Ten thousand,-89.10Ten thousand,-28.20Ten thousand,-19.30Ten thousand,-8.200Ten thousand,-114.0Ten thousand,-101.1Ten thousand,-71.90Ten thousand,-6.900Ten thousand,-17.30Ten thousand,-13.90Ten thousand,-8.100Ten thousand,-7.700Ten thousand,-34.00Ten thousand,-23.70Ten thousand,-8.300Ten thousand,-1000,-9.200Ten thousand,-7.000Ten thousand,-3.800Ten thousand,-4.300Ten thousand,17.00Ten thousand,-5000,-1.800Ten thousand,11.30Ten thousand,38.10Ten thousand,-186.4Ten thousand,-135.3Ten thousand,-41.20Ten thousand,-121.7Ten thousand,-72.90Ten thousand,-54.40Ten thousand,-35.40Ten thousand,1896Ten thousand,1548Ten thousand,1125Ten thousand,652.7Ten thousand,-1424Ten thousand,-1393Ten thousand,746.3Ten thousand,652.7Ten thousand,-1424Ten thousand,-1393Ten thousand,746.3Ten thousand,-23.20Ten thousand,1178Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,820.7Ten thousand,3475Ten thousand,2609Ten thousand,2611Ten thousand,2096Ten thousand,7228Ten thousand,6061Ten thousand,5587Ten thousand,1269Ten thousand,1400Ten thousand,--,--,--,1.229Hundred million,1.229Hundred million,1.230Hundred million,5537Ten thousand,2444Ten thousand,905.4Ten thousand,834.9Ten thousand,148.1Ten thousand,1688Ten thousand,1330Ten thousand,772.8Ten thousand,117.7Ten thousand,2036Ten thousand,1654Ten thousand,1678Ten thousand,--,2035Ten thousand,2046Ten thousand,676.4Ten thousand,--,2298Ten thousand,905.5Ten thousand,659.4Ten thousand,638.5Ten thousand,650.6Ten thousand,598.3Ten thousand,599.4Ten thousand,335.5Ten thousand,1611Ten thousand,1558Ten thousand,1385Ten thousand,--,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,--,--,--,--,--,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,--,-12.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,17.50Ten thousand,17.50Ten thousand,16.80Ten thousand,--,72.60Ten thousand,72.70Ten thousand,41.60Ten thousand,25.30Ten thousand,265.4Ten thousand,254.0Ten thousand,251.0Ten thousand,208.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
