0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
accounts receivable and notes,651.8Ten thousand,2650Ten thousand,380.2Ten thousand,-144.2Ten thousand,1082Ten thousand,-2342Ten thousand,-108.1Ten thousand,-719.6Ten thousand,1.000Ten thousand,-1087Ten thousand,-2.400Ten thousand,-1682Ten thousand,-410.6Ten thousand,-2024Ten thousand,-1235Ten thousand,-850.5Ten thousand,-307.5Ten thousand,565.7Ten thousand,-141.7Ten thousand,459.2Ten thousand,434.9Ten thousand,-1397Ten thousand,-446.5Ten thousand,-253.5Ten thousand,102.8Ten thousand,122.7Ten thousand,-1332Ten thousand,-619.9Ten thousand,99.40Ten thousand,-16.60Ten thousand,-749.3Ten thousand,-248.0Ten thousand,-130.9Ten thousand,-48.80Ten thousand,38.90Ten thousand,-1215Ten thousand,218.3Ten thousand,-143.8Ten thousand,-209.5Ten thousand,51.00Ten thousand,-500.5Ten thousand,-180.3Ten thousand,-180.3Ten thousand,-1109Ten thousand,-661.5Ten thousand,-296.9Ten thousand,-340.0Ten thousand,-388.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5070Ten thousand,-3.137Hundred million,-4.219Hundred million,-2.493Hundred million,-6642Ten thousand,-1.851Hundred million,-2.256Hundred million,-2435Ten thousand,9015Ten thousand,-3.814Hundred million,-6.490Hundred million,-5.442Hundred million,-2.229Hundred million,-5.242Hundred million,-2.673Hundred million,-5678Ten thousand,6359Ten thousand,6838Ten thousand,1.609Hundred million,1.380Hundred million,-6093Ten thousand,-1.290Hundred million,-2.158Hundred million,-1.217Hundred million,-6911Ten thousand,-2.850Hundred million,-2.434Hundred million,-1.249Hundred million,-8238Ten thousand,-8338Ten thousand,-9507Ten thousand,-5138Ten thousand,-2125Ten thousand,-9186Ten thousand,-8556Ten thousand,-4984Ten thousand,-5164Ten thousand,-2.085Hundred million,-1.565Hundred million,-8088Ten thousand,-4358Ten thousand,-1.609Hundred million,-1.609Hundred million,-1.161Hundred million,-5811Ten thousand,-1294Ten thousand,-9225Ten thousand,-6390Ten thousand
Prepayments and other receivables,-3129Ten thousand,-5095Ten thousand,-5004Ten thousand,-3206Ten thousand,-705.0Ten thousand,-1562Ten thousand,-2118Ten thousand,1156Ten thousand,824.7Ten thousand,-1990Ten thousand,-3313Ten thousand,-2658Ten thousand,-2896Ten thousand,-7941Ten thousand,--,--,--,21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1119Ten thousand,117.3Ten thousand,34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6862Ten thousand,-2569Ten thousand,-1490Ten thousand,--,1809Ten thousand,1323Ten thousand,357.9Ten thousand,4311Ten thousand,3239Ten thousand,-429.6Ten thousand,-265.9Ten thousand,-2456Ten thousand,-3264Ten thousand,-240.4Ten thousand,5.600Ten thousand,-1658Ten thousand,-1129Ten thousand,135.2Ten thousand,39.30Ten thousand,-1228Ten thousand,--,--,--,481.1Ten thousand,166.8Ten thousand,52.00Ten thousand,87.20Ten thousand,-1114Ten thousand,-1114Ten thousand,-1089Ten thousand,-282.6Ten thousand,-179.3Ten thousand,-484.7Ten thousand,-435.3Ten thousand
accounts payable and notes,117.0Ten thousand,-1557Ten thousand,1466Ten thousand,1140Ten thousand,-1159Ten thousand,4034Ten thousand,5413Ten thousand,3963Ten thousand,-40.10Ten thousand,2225Ten thousand,937.4Ten thousand,3271Ten thousand,684.1Ten thousand,-2303Ten thousand,-538.5Ten thousand,-2710Ten thousand,-2353Ten thousand,2292Ten thousand,-3635Ten thousand,-3516Ten thousand,-4462Ten thousand,-511.3Ten thousand,-1121Ten thousand,713.7Ten thousand,-1583Ten thousand,5256Ten thousand,326.7Ten thousand,2226Ten thousand,-163.7Ten thousand,-367.0Ten thousand,-802.6Ten thousand,-1138Ten thousand,-742.9Ten thousand,465.7Ten thousand,717.2Ten thousand,108.3Ten thousand,257.1Ten thousand,-610.2Ten thousand,-876.6Ten thousand,-774.6Ten thousand,-765.3Ten thousand,344.4Ten thousand,344.4Ten thousand,-28.50Ten thousand,88.00Ten thousand,-90.00Ten thousand,-274.9Ten thousand,-270.8Ten thousand
Accrued expenses and other liabilities,-1753Ten thousand,-487.3Ten thousand,-1964Ten thousand,-3182Ten thousand,-2867Ten thousand,-803.7Ten thousand,-2303Ten thousand,-3317Ten thousand,-4171Ten thousand,-2215Ten thousand,1786Ten thousand,2654Ten thousand,5224Ten thousand,1322Ten thousand,2774Ten thousand,264.3Ten thousand,2575Ten thousand,8635Ten thousand,3599Ten thousand,2026Ten thousand,-421.1Ten thousand,-3926Ten thousand,-5285Ten thousand,-1797Ten thousand,-1130Ten thousand,-166.2Ten thousand,-928.5Ten thousand,-1563Ten thousand,-1295Ten thousand,140.5Ten thousand,902.7Ten thousand,1310Ten thousand,623.7Ten thousand,85.40Ten thousand,425.5Ten thousand,-2.000Ten thousand,27.00Ten thousand,-101.4Ten thousand,250.2Ten thousand,-378.8Ten thousand,965.4Ten thousand,2486Ten thousand,2486Ten thousand,1482Ten thousand,468.0Ten thousand,-410.0Ten thousand,1783Ten thousand,1023Ten thousand
Operating Activities Other Items,1155Ten thousand,1.049Hundred million,2170Ten thousand,4939Ten thousand,4619Ten thousand,-9100Ten thousand,4042Ten thousand,3972Ten thousand,9212Ten thousand,1.357Hundred million,1.106Hundred million,9792Ten thousand,1.514Hundred million,-1.015Hundred million,4710Ten thousand,2817Ten thousand,-5673Ten thousand,-7809Ten thousand,843.9Ten thousand,-4230Ten thousand,5437Ten thousand,-8382Ten thousand,1106Ten thousand,-1065Ten thousand,1421Ten thousand,-4811Ten thousand,-403.7Ten thousand,-1092Ten thousand,2834Ten thousand,-7001Ten thousand,-5229Ten thousand,-1717Ten thousand,282.8Ten thousand,-822.7Ten thousand,-1593Ten thousand,-8.700Ten thousand,-231.7Ten thousand,-182.1Ten thousand,-1367Ten thousand,--,--,-696.8Ten thousand,-696.8Ten thousand,--,--,--,291.7Ten thousand,90.00Ten thousand
Net Cash Flow from Operating Activities,-3658Ten thousand,1.257Hundred million,-1.740Hundred million,-7846Ten thousand,2159Ten thousand,4163Ten thousand,3301Ten thousand,1.328Hundred million,1.913Hundred million,3.153Hundred million,-6711Ten thousand,-1.029Hundred million,1.094Hundred million,-2.012Hundred million,8278Ten thousand,1.434Hundred million,9612Ten thousand,3.406Hundred million,3.158Hundred million,1.738Hundred million,-1238Ten thousand,-6881Ten thousand,-1.490Hundred million,-9300Ten thousand,-5940Ten thousand,-1.956Hundred million,-2.170Hundred million,-8089Ten thousand,-4457Ten thousand,-1.113Hundred million,-1.254Hundred million,-3931Ten thousand,-1012Ten thousand,-4469Ten thousand,-6140Ten thousand,-3333Ten thousand,-3756Ten thousand,-1.627Hundred million,-1.469Hundred million,-7216Ten thousand,-3777Ten thousand,-1.297Hundred million,-1.297Hundred million,-1.093Hundred million,-5212Ten thousand,-1879Ten thousand,-6750Ten thousand,-5257Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-338.0Ten thousand,-3897Ten thousand,-2986Ten thousand,-2349Ten thousand,-592.2Ten thousand,-4332Ten thousand,-1457Ten thousand,-884.3Ten thousand,-482.0Ten thousand,-2041Ten thousand,-1540Ten thousand,-878.5Ten thousand,-584.1Ten thousand,-891.0Ten thousand,-676.3Ten thousand,-440.5Ten thousand,-291.3Ten thousand,-900.4Ten thousand,-670.6Ten thousand,-491.3Ten thousand,-268.6Ten thousand,-1680Ten thousand,-1163Ten thousand,-627.4Ten thousand,-327.0Ten thousand,-1580Ten thousand,-1189Ten thousand,-753.4Ten thousand,-237.0Ten thousand,-1763Ten thousand,-586.7Ten thousand,-288.5Ten thousand,-105.2Ten thousand,-776.2Ten thousand,-637.5Ten thousand,-494.4Ten thousand,-278.4Ten thousand,-575.0Ten thousand,-420.4Ten thousand,-215.3Ten thousand,-121.5Ten thousand,-112.7Ten thousand,-112.7Ten thousand,-39.30Ten thousand,-3.100Ten thousand,-7.600Ten thousand,-55.00Ten thousand,-34.40Ten thousand
disposal of fixed assets,--,1.030Hundred million,1117Ten thousand,1101Ten thousand,--,17.80Ten thousand,12.70Ten thousand,13.00Ten thousand,--,23.80Ten thousand,--,--,--,--,--,--,--,48.20Ten thousand,--,--,--,241.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.2Ten thousand,96.10Ten thousand,63.60Ten thousand,--,144.1Ten thousand,114.8Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2804Ten thousand,-2804Ten thousand,-2804Ten thousand,--,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.597Hundred million,-1.571Hundred million,-3272Ten thousand,-3272Ten thousand,--,--,-39.10Ten thousand,15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-7746Ten thousand,--,--,-1700Ten thousand,--,--,--,--,--,--,--,-2.326Hundred million,-2.326Hundred million,-1.782Hundred million,-1.654Hundred million,--,-1571Ten thousand,-1513Ten thousand
Net cash flow from other investment activities,-71.30Ten thousand,-1047Ten thousand,-386.0Ten thousand,--,--,-30.20Ten thousand,-34.60Ten thousand,--,--,-380.5Ten thousand,-385.3Ten thousand,-287.9Ten thousand,75.00Ten thousand,243.4Ten thousand,243.4Ten thousand,5.400Ten thousand,2.700Ten thousand,11.70Ten thousand,--,6.200Ten thousand,6.000Ten thousand,--,7.800Ten thousand,5.900Ten thousand,-1.400Ten thousand,30.30Ten thousand,27.20Ten thousand,32.20Ten thousand,29.50Ten thousand,15.40Ten thousand,12.80Ten thousand,-295.0Ten thousand,2.500Ten thousand,156.1Ten thousand,--,--,--,151.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-1.266Hundred million,-9803Ten thousand,-4243Ten thousand,-2595Ten thousand,-8854Ten thousand,-5981Ten thousand,-3950Ten thousand,-1627Ten thousand,-3029Ten thousand,-1808Ten thousand,-1362Ten thousand,--,--,--,--,--,--,7.900Ten thousand,--,--,10.40Ten thousand,--,--,--,--,--,--,--,1707Ten thousand,1707Ten thousand,--,--,--,7.300Ten thousand,4.800Ten thousand,2.400Ten thousand,--,7.600Ten thousand,--,--,--,--,--,--,-500.0Ten thousand,--,--
Net cash flow from investing activities,-409.3Ten thousand,-2.327Hundred million,-2.777Hundred million,-8763Ten thousand,-6459Ten thousand,-1.320Hundred million,-7460Ten thousand,-4861Ten thousand,-2094Ten thousand,-5426Ten thousand,-3733Ten thousand,-2528Ten thousand,-509.1Ten thousand,-647.6Ten thousand,-432.9Ten thousand,-435.1Ten thousand,-288.6Ten thousand,-840.5Ten thousand,-662.7Ten thousand,-485.1Ten thousand,-262.6Ten thousand,-1428Ten thousand,-1156Ten thousand,-621.5Ten thousand,-328.4Ten thousand,-4354Ten thousand,-3966Ten thousand,-3525Ten thousand,-207.5Ten thousand,-1.344Hundred million,-6612Ten thousand,-583.5Ten thousand,-102.7Ten thousand,-2320Ten thousand,-500.0Ten thousand,-393.5Ten thousand,-212.4Ten thousand,-423.2Ten thousand,-268.7Ten thousand,-100.5Ten thousand,-121.5Ten thousand,-2.337Hundred million,-2.337Hundred million,-1.786Hundred million,-1.654Hundred million,-507.6Ten thousand,-1626Ten thousand,-1548Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7905Ten thousand,2582Ten thousand,266.3Ten thousand,--,3095Ten thousand,3123Ten thousand,1431Ten thousand,502.1Ten thousand,9806Ten thousand,3501Ten thousand,2433Ten thousand,1502Ten thousand,1137Ten thousand,--,--,--,--,--,--,--,8156Ten thousand,8156Ten thousand,8189Ten thousand,8214Ten thousand,--,2.238Hundred million,2.237Hundred million
repurchase shares,-5558Ten thousand,-8384Ten thousand,-5314Ten thousand,-5314Ten thousand,-1611Ten thousand,-1923Ten thousand,-1923Ten thousand,-196.9Ten thousand,--,-1.206Hundred million,-1.206Hundred million,-9831Ten thousand,-6238Ten thousand,--,--,--,--,--,--,--,--,-143.9Ten thousand,-143.9Ten thousand,-143.9Ten thousand,-460.5Ten thousand,-1095Ten thousand,-548.3Ten thousand,-478.8Ten thousand,-479.0Ten thousand,-523.1Ten thousand,-414.1Ten thousand,-369.3Ten thousand,-290.4Ten thousand,-340.8Ten thousand,-340.7Ten thousand,-329.7Ten thousand,-264.7Ten thousand,-86.10Ten thousand,-85.90Ten thousand,-71.70Ten thousand,--,-1013Ten thousand,-1013Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.196Hundred million,947.7Ten thousand,412.4Ten thousand,--,546.9Ten thousand,454.2Ten thousand,413.7Ten thousand,5.137Hundred million,5.126Hundred million,5.093Hundred million,--,1184Ten thousand,1184Ten thousand,--,--,5.275Hundred million,5.230Hundred million,5.230Hundred million,1.275Hundred million,--,1161Ten thousand,--,--,6013Ten thousand,5940Ten thousand,5940Ten thousand,--,2.052Hundred million,2.052Hundred million,2.044Hundred million,1.985Hundred million,--,576.3Ten thousand,150.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-681.5Ten thousand,-457.0Ten thousand,--,-308.3Ten thousand,-308.3Ten thousand,-156.2Ten thousand,-26.30Ten thousand,--,-1710Ten thousand,--
Dividend Payments,-892.2Ten thousand,-3275Ten thousand,-2463Ten thousand,-1648Ten thousand,-826.4Ten thousand,-2938Ten thousand,-2207Ten thousand,-1473Ten thousand,-736.5Ten thousand,-2603Ten thousand,-1968Ten thousand,-1323Ten thousand,-665.7Ten thousand,-1519Ten thousand,-1013Ten thousand,-506.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.780Hundred million,6.780Hundred million,6.780Hundred million,15.49Hundred million,11.85Hundred million,7.676Hundred million,2.888Hundred million,7.210Hundred million,5.200Hundred million,3.050Hundred million,6000Ten thousand,1.750Hundred million,7500Ten thousand,7500Ten thousand,4500Ten thousand,2.200Hundred million,1.450Hundred million,9000Ten thousand,5000Ten thousand,1.800Hundred million,1.350Hundred million,7500Ten thousand,3500Ten thousand,1.190Hundred million,1.190Hundred million,9900Ten thousand,9900Ten thousand,9900Ten thousand,2667Ten thousand,2667Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-478.0Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.467Hundred million,-7.467Hundred million,-2.248Hundred million,-16.82Hundred million,-11.09Hundred million,-7.581Hundred million,-2.043Hundred million,-5.185Hundred million,-2.840Hundred million,-1.750Hundred million,-6000Ten thousand,-3.700Hundred million,-2.700Hundred million,-2.700Hundred million,-1.766Hundred million,-1.600Hundred million,-9000Ten thousand,-6500Ten thousand,-2500Ten thousand,-7366Ten thousand,-5500Ten thousand,-5500Ten thousand,--,-9900Ten thousand,-9900Ten thousand,-9900Ten thousand,-9900Ten thousand,--,-4704Ten thousand,-4704Ten thousand
Loan Income,1.094Hundred million,2.118Hundred million,4.772Hundred million,1.326Hundred million,689.3Ten thousand,8314Ten thousand,-484.1Ten thousand,397.4Ten thousand,-4104Ten thousand,-1.154Hundred million,1.784Hundred million,1.500Hundred million,1163Ten thousand,5.788Hundred million,--,--,2600Ten thousand,-7169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-57.20Ten thousand,-546.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-615.9Ten thousand,-615.5Ten thousand,--,--,-39.20Ten thousand,--,--,--,-614.0Ten thousand,-607.5Ten thousand,-572.8Ten thousand,--,--,-352.1Ten thousand,-352.1Ten thousand,--,-857.9Ten thousand,-373.1Ten thousand,-359.3Ten thousand,-253.3Ten thousand,-115.6Ten thousand,-115.6Ten thousand,--,--,-281.7Ten thousand,-281.7Ten thousand,-178.4Ten thousand,-38.50Ten thousand,-678.3Ten thousand,-678.3Ten thousand,-513.2Ten thousand,-513.2Ten thousand,--,--,--
