0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,2.300Ten thousand,2.800Ten thousand,3.400Ten thousand,4.900Ten thousand,6.600Ten thousand,8.200Ten thousand,7.700Ten thousand,10.20Ten thousand,12.30Ten thousand,13.70Ten thousand,14.50Ten thousand,15.68Ten thousand,11.64Ten thousand,10.51Ten thousand,9.379Ten thousand,8.871Ten thousand,5.977Ten thousand,--,--
Other non-current assets,10.20Ten thousand,10.90Ten thousand,12.80Ten thousand,12.30Ten thousand,10.70Ten thousand,10.60Ten thousand,10.40Ten thousand,10.20Ten thousand,10.00Ten thousand,10.50Ten thousand,9.300Ten thousand,9.300Ten thousand,9.500Ten thousand,9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,30.60Ten thousand,38.50Ten thousand,43.00Ten thousand,47.40Ten thousand,53.00Ten thousand,61.10Ten thousand,69.10Ten thousand,77.00Ten thousand,89.70Ten thousand,115.4Ten thousand,128.8Ten thousand,143.2Ten thousand,157.3Ten thousand,83.40Ten thousand,45.20Ten thousand,50.80Ten thousand,56.30Ten thousand,61.70Ten thousand,67.10Ten thousand,72.40Ten thousand,77.60Ten thousand,82.70Ten thousand,87.71Ten thousand,94.26Ten thousand,51.30Ten thousand,--,--,--,--,--
Total non-current assets,1775Ten thousand,1765Ten thousand,1799Ten thousand,1045Ten thousand,1060Ten thousand,1072Ten thousand,1091Ten thousand,1107Ten thousand,1116Ten thousand,1146Ten thousand,1180Ten thousand,1257Ten thousand,1302Ten thousand,448.2Ten thousand,389.9Ten thousand,391.1Ten thousand,357.0Ten thousand,362.3Ten thousand,352.6Ten thousand,339.8Ten thousand,340.7Ten thousand,354.4Ten thousand,361.4Ten thousand,376.4Ten thousand,339.5Ten thousand,296.4Ten thousand,299.2Ten thousand,294.0Ten thousand,290.0Ten thousand,301.4Ten thousand
total assets,3312Ten thousand,2977Ten thousand,2939Ten thousand,2200Ten thousand,2356Ten thousand,2550Ten thousand,1925Ten thousand,2060Ten thousand,2190Ten thousand,2443Ten thousand,2560Ten thousand,2773Ten thousand,3075Ten thousand,2931Ten thousand,3036Ten thousand,3302Ten thousand,3399Ten thousand,1825Ten thousand,1771Ten thousand,996.3Ten thousand,867.7Ten thousand,915.2Ten thousand,900.5Ten thousand,753.6Ten thousand,808.1Ten thousand,910.4Ten thousand,947.5Ten thousand,400.9Ten thousand,503.4Ten thousand,448.9Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,405.2Ten thousand,387.0Ten thousand,348.1Ten thousand,268.8Ten thousand,253.0Ten thousand,233.9Ten thousand,211.3Ten thousand,248.0Ten thousand,256.4Ten thousand,245.2Ten thousand,245.2Ten thousand,325.8Ten thousand,364.2Ten thousand,354.2Ten thousand,313.1Ten thousand,317.5Ten thousand,280.9Ten thousand,219.0Ten thousand,158.8Ten thousand,250.9Ten thousand,223.5Ten thousand,97.30Ten thousand,67.01Ten thousand,69.85Ten thousand,34.09Ten thousand,9.354Ten thousand,23.78Ten thousand,8.476Ten thousand,8.263Ten thousand,24.57Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4541,2.447Ten thousand,1.447Ten thousand,1.447Ten thousand,1.447Ten thousand,1.447Ten thousand,2.354Ten thousand,3.212Ten thousand
notes payable(Current),--,--,234.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.243Ten thousand,--,--,2.380Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.80Ten thousand,21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.30Ten thousand,9.200Ten thousand,12.00Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),751.9Ten thousand,750.2Ten thousand,758.7Ten thousand,705.0Ten thousand,625.4Ten thousand,647.2Ten thousand,635.8Ten thousand,661.0Ten thousand,670.6Ten thousand,712.5Ten thousand,743.4Ten thousand,709.3Ten thousand,750.0Ten thousand,706.8Ten thousand,607.5Ten thousand,597.2Ten thousand,619.6Ten thousand,632.8Ten thousand,558.7Ten thousand,507.8Ten thousand,514.3Ten thousand,537.2Ten thousand,412.0Ten thousand,294.5Ten thousand,257.4Ten thousand,263.1Ten thousand,250.4Ten thousand,170.2Ten thousand,124.3Ten thousand,38.67Ten thousand
Other current liabilities,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),20.40Ten thousand,19.90Ten thousand,19.40Ten thousand,21.10Ten thousand,25.00Ten thousand,31.90Ten thousand,38.80Ten thousand,43.80Ten thousand,51.10Ten thousand,50.60Ten thousand,52.60Ten thousand,--,--,47.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.477Ten thousand,1.911Ten thousand,--,--
Other current liabilities,--,--,--,--,238.7Ten thousand,239.9Ten thousand,215.7Ten thousand,217.1Ten thousand,--,97.90Ten thousand,93.90Ten thousand,148.0Ten thousand,162.2Ten thousand,13.40Ten thousand,30.80Ten thousand,30.90Ten thousand,27.40Ten thousand,27.80Ten thousand,28.00Ten thousand,27.80Ten thousand,26.70Ten thousand,26.10Ten thousand,25.61Ten thousand,23.51Ten thousand,18.98Ten thousand,3.017Ten thousand,--,--,298.4Ten thousand,347.9Ten thousand
Total current liabilities,1179Ten thousand,1157Ten thousand,1361Ten thousand,994.9Ten thousand,1142Ten thousand,1153Ten thousand,1102Ten thousand,1170Ten thousand,978.1Ten thousand,1106Ten thousand,1135Ten thousand,1183Ten thousand,1276Ten thousand,1122Ten thousand,951.4Ten thousand,945.6Ten thousand,971.7Ten thousand,901.5Ten thousand,745.5Ten thousand,845.8Ten thousand,773.7Ten thousand,672.6Ten thousand,505.0Ten thousand,390.3Ten thousand,311.9Ten thousand,276.9Ten thousand,281.3Ten thousand,182.0Ten thousand,433.3Ten thousand,416.7Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),1.100Ten thousand,1.600Ten thousand,8000,1000,2000,1.000Ten thousand,1.200Ten thousand,2.900Ten thousand,5.000Ten thousand,7.300Ten thousand,5000,1.000Ten thousand,1.000Ten thousand,5000,2.000Ten thousand,3.400Ten thousand,7.400Ten thousand,8.300Ten thousand,11.00Ten thousand,16.80Ten thousand,14.10Ten thousand,15.30Ten thousand,19.21Ten thousand,23.20Ten thousand,31.10Ten thousand,40.87Ten thousand,6738,8325,5048,1.445Ten thousand
Long-term liabilities,1152Ten thousand,682.0Ten thousand,679.6Ten thousand,677.3Ten thousand,675.0Ten thousand,672.7Ten thousand,--,--,--,--,--,--,--,--,--,--,86.40Ten thousand,108.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,28.60Ten thousand,35.50Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),16.50Ten thousand,21.80Ten thousand,26.90Ten thousand,31.90Ten thousand,36.80Ten thousand,41.70Ten thousand,46.30Ten thousand,52.70Ten thousand,62.20Ten thousand,75.20Ten thousand,87.90Ten thousand,--,--,49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4.550Ten thousand,4.010Ten thousand,--,--
Other non-current liabilities,140.0Ten thousand,135.0Ten thousand,125.0Ten thousand,--,--,--,--,--,201.2Ten thousand,195.2Ten thousand,182.8Ten thousand,289.5Ten thousand,287.6Ten thousand,--,29.70Ten thousand,37.50Ten thousand,37.60Ten thousand,43.90Ten thousand,181.1Ten thousand,188.3Ten thousand,64.10Ten thousand,70.70Ten thousand,77.12Ten thousand,82.18Ten thousand,42.65Ten thousand,5.115Ten thousand,--,--,--,--
Total non-current liabilities,1339Ten thousand,875.9Ten thousand,842.8Ten thousand,719.8Ten thousand,722.5Ten thousand,725.9Ten thousand,47.50Ten thousand,55.60Ten thousand,268.4Ten thousand,277.7Ten thousand,271.2Ten thousand,290.5Ten thousand,288.6Ten thousand,50.00Ten thousand,31.70Ten thousand,40.90Ten thousand,131.4Ten thousand,160.5Ten thousand,192.1Ten thousand,205.1Ten thousand,78.20Ten thousand,86.00Ten thousand,96.33Ten thousand,105.4Ten thousand,73.75Ten thousand,45.98Ten thousand,5.223Ten thousand,4.843Ten thousand,5048,1.445Ten thousand
total liabilities,2517Ten thousand,2033Ten thousand,2204Ten thousand,1715Ten thousand,1865Ten thousand,1879Ten thousand,1149Ten thousand,1226Ten thousand,1247Ten thousand,1384Ten thousand,1406Ten thousand,1474Ten thousand,1565Ten thousand,1172Ten thousand,983.1Ten thousand,986.5Ten thousand,1103Ten thousand,1062Ten thousand,937.6Ten thousand,1051Ten thousand,851.9Ten thousand,758.6Ten thousand,601.4Ten thousand,495.7Ten thousand,385.7Ten thousand,322.9Ten thousand,286.6Ten thousand,186.8Ten thousand,433.8Ten thousand,418.1Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89.00,77.00,76.00,76.00,75.00,65.00,65.00,45.00
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,1000,1000,1000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000
Retained earnings,-9722Ten thousand,-9575Ten thousand,-9426Ten thousand,-9306Ten thousand,-9199Ten thousand,-8948Ten thousand,-8782Ten thousand,-8647Ten thousand,-8449Ten thousand,-8248Ten thousand,-8056Ten thousand,-7793Ten thousand,-7491Ten thousand,-7129Ten thousand,-6629Ten thousand,-6163Ten thousand,-5985Ten thousand,-5708Ten thousand,-5408Ten thousand,-5300Ten thousand,-5159Ten thousand,-4993Ten thousand,-4850Ten thousand,-4630Ten thousand,-4428Ten thousand,-4214Ten thousand,-4071Ten thousand,-3938Ten thousand,-3943Ten thousand,-3382Ten thousand
Share Premium,1.052Hundred million,1.052Hundred million,1.016Hundred million,9791Ten thousand,9691Ten thousand,9618Ten thousand,9558Ten thousand,9481Ten thousand,9393Ten thousand,9307Ten thousand,9209Ten thousand,9092Ten thousand,9001Ten thousand,8889Ten thousand,8682Ten thousand,8479Ten thousand,8281Ten thousand,6472Ten thousand,6241Ten thousand,5245Ten thousand,5175Ten thousand,5149Ten thousand,5149Ten thousand,4888Ten thousand,4851Ten thousand,4802Ten thousand,4732Ten thousand,4152Ten thousand,4012Ten thousand,3413Ten thousand
equity attributable to parent company shareholders,794.6Ten thousand,943.6Ten thousand,735.2Ten thousand,485.7Ten thousand,491.5Ten thousand,670.7Ten thousand,776.3Ten thousand,834.4Ten thousand,943.8Ten thousand,1059Ten thousand,1153Ten thousand,1299Ten thousand,1510Ten thousand,1760Ten thousand,2053Ten thousand,2315Ten thousand,2296Ten thousand,763.4Ten thousand,833.4Ten thousand,-54.60Ten thousand,15.80Ten thousand,156.6Ten thousand,299.2Ten thousand,257.9Ten thousand,422.5Ten thousand,587.5Ten thousand,661.0Ten thousand,214.1Ten thousand,69.60Ten thousand,30.72Ten thousand
Total Shareholders' Equity,794.6Ten thousand,943.6Ten thousand,735.2Ten thousand,485.7Ten thousand,491.5Ten thousand,670.7Ten thousand,776.3Ten thousand,834.4Ten thousand,943.8Ten thousand,1059Ten thousand,1153Ten thousand,1299Ten thousand,1510Ten thousand,1760Ten thousand,2053Ten thousand,2315Ten thousand,2296Ten thousand,763.4Ten thousand,833.4Ten thousand,-54.60Ten thousand,15.80Ten thousand,156.6Ten thousand,299.2Ten thousand,257.9Ten thousand,422.5Ten thousand,587.5Ten thousand,661.0Ten thousand,214.1Ten thousand,69.60Ten thousand,30.72Ten thousand
Total Liabilities and Shareholders' Equity,3312Ten thousand,2977Ten thousand,2939Ten thousand,2200Ten thousand,2356Ten thousand,2550Ten thousand,1925Ten thousand,2060Ten thousand,2190Ten thousand,2443Ten thousand,2560Ten thousand,2773Ten thousand,3075Ten thousand,2931Ten thousand,3036Ten thousand,3302Ten thousand,3399Ten thousand,1825Ten thousand,1771Ten thousand,996.3Ten thousand,867.7Ten thousand,915.2Ten thousand,900.5Ten thousand,753.6Ten thousand,808.1Ten thousand,910.4Ten thousand,947.5Ten thousand,400.9Ten thousand,503.4Ten thousand,448.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
