0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Total Operating Adjustments,4847Ten thousand,2.135Hundred million,-2.092Hundred million,-1.074Hundred million,1.109Hundred million,-506.5Ten thousand,-2.380Hundred million,-6.508Hundred million,-2.183Hundred million,14.02Hundred million,4.871Hundred million,4.957Hundred million,6.264Hundred million,3.009Hundred million,-1.487Hundred million,5.300Hundred million,3.178Hundred million,-6.157Hundred million,-11.69Hundred million,-7.587Hundred million,--,11.60Hundred million,5.403Hundred million,3.406Hundred million,1.853Hundred million,-2.865Hundred million,-5.598Hundred million,--,-5.358Hundred million,8.502Hundred million,--,--,--,-5.924Hundred million,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4232Ten thousand,1768Ten thousand,7999Ten thousand,7048Ten thousand,9901Ten thousand,-6931Ten thousand,2344Ten thousand,1968Ten thousand,2503Ten thousand,4244Ten thousand,5952Ten thousand,5006Ten thousand,3666Ten thousand,-1.913Hundred million,-1.353Hundred million,-3123Ten thousand,-1515Ten thousand,1.237Hundred million,1.207Hundred million,9819Ten thousand,6200Ten thousand,-5202Ten thousand,-2429Ten thousand,-1488Ten thousand,470.9Ten thousand,-1.295Hundred million,-6725Ten thousand,-4449Ten thousand,-1937Ten thousand,-5718Ten thousand,-3571Ten thousand,-2184Ten thousand,434.0Ten thousand,946.2Ten thousand,460.3Ten thousand,-1731Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1.223Hundred million,-2.119Hundred million,-2.098Hundred million,-1.857Hundred million,-1.611Hundred million,-2.433Hundred million,-2.096Hundred million,-1.778Hundred million,-1.305Hundred million,-1.316Hundred million,-1.006Hundred million,-6459Ten thousand,-2912Ten thousand,-7849Ten thousand,-4947Ten thousand,-3370Ten thousand,-772.6Ten thousand,-1.279Hundred million,-1.300Hundred million,-1.158Hundred million,-1.053Hundred million,-1.619Hundred million,-1.027Hundred million,-5381Ten thousand,-4000Ten thousand,-1.096Hundred million,-8513Ten thousand,-4991Ten thousand,-2458Ten thousand,-3432Ten thousand,-3516Ten thousand,-1776Ten thousand,-622.6Ten thousand,-1.182Hundred million,-1.113Hundred million,-8020Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8294Ten thousand,878.8Ten thousand,--,-976.2Ten thousand,1054Ten thousand,-3440Ten thousand,-9382Ten thousand,-6288Ten thousand,-4349Ten thousand,-1860Ten thousand,-992.4Ten thousand,-2709Ten thousand,-2467Ten thousand,-1406Ten thousand,3609Ten thousand,1138Ten thousand,489.9Ten thousand,1050Ten thousand,-764.3Ten thousand,100.6Ten thousand,2302Ten thousand
receivable amounts from related parties,32.60Ten thousand,-32.60Ten thousand,--,--,--,--,--,--,--,826.2Ten thousand,826.2Ten thousand,826.2Ten thousand,826.2Ten thousand,-826.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,621.2Ten thousand,-664.4Ten thousand,-59.90Ten thousand,8.900Ten thousand,292.8Ten thousand,-310.1Ten thousand,-699.6Ten thousand,-48.50Ten thousand,-844.6Ten thousand,-529.4Ten thousand,-306.7Ten thousand,-365.2Ten thousand,1348Ten thousand,36.60Ten thousand,-304.9Ten thousand,-466.9Ten thousand,467.9Ten thousand,-2599Ten thousand,-2437Ten thousand,-2663Ten thousand,-1426Ten thousand,2343Ten thousand,560.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2678Ten thousand,62.90Ten thousand,7848Ten thousand,2478Ten thousand,-1582Ten thousand,7168Ten thousand,2884Ten thousand,758.0Ten thousand,2740Ten thousand,-3533Ten thousand,-4079Ten thousand,-6529Ten thousand,-1399Ten thousand,-439.9Ten thousand,6448Ten thousand,1.234Hundred million,683.9Ten thousand,-8242Ten thousand,-3054Ten thousand,-6316Ten thousand,-112.4Ten thousand,1783Ten thousand,2411Ten thousand,3177Ten thousand,-2997Ten thousand,1.529Hundred million,6936Ten thousand,3986Ten thousand,3011Ten thousand,1310Ten thousand,2376Ten thousand,914.3Ten thousand,-223.7Ten thousand,3493Ten thousand,1449Ten thousand,1247Ten thousand
Accrued expenses and other liabilities,-1.160Hundred million,-1514Ten thousand,-9809Ten thousand,-1.116Hundred million,-9650Ten thousand,-2226Ten thousand,-9092Ten thousand,-8960Ten thousand,-9011Ten thousand,-1.023Hundred million,-1.024Hundred million,-9714Ten thousand,-1.086Hundred million,-8324Ten thousand,-1.193Hundred million,1.189Hundred million,-2423Ten thousand,-7537Ten thousand,-9819Ten thousand,-9981Ten thousand,-8974Ten thousand,3996Ten thousand,1333Ten thousand,-4162Ten thousand,-6205Ten thousand,5020Ten thousand,3354Ten thousand,-292.0Ten thousand,-2668Ten thousand,4575Ten thousand,1875Ten thousand,884.7Ten thousand,-3360Ten thousand,2975Ten thousand,1998Ten thousand,-1285Ten thousand
Operating Activities Other Items,-6521Ten thousand,-780.9Ten thousand,-5327Ten thousand,-1787Ten thousand,-821.9Ten thousand,535.9Ten thousand,727.2Ten thousand,-796.9Ten thousand,-394.8Ten thousand,1831Ten thousand,-4327Ten thousand,1568Ten thousand,-3095Ten thousand,1569Ten thousand,6477Ten thousand,-52.20Ten thousand,-2.200Ten thousand,2593Ten thousand,46.80Ten thousand,26.40Ten thousand,54.50Ten thousand,5347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.50Ten thousand
Net Cash Flow from Operating Activities,-1.794Hundred million,-993.6Ten thousand,-4.125Hundred million,-3.273Hundred million,-6878Ten thousand,-2.660Hundred million,-4.859Hundred million,-8.995Hundred million,-3.988Hundred million,11.96Hundred million,2.647Hundred million,3.390Hundred million,5.022Hundred million,-4871Ten thousand,-3.266Hundred million,7.851Hundred million,2.910Hundred million,-7.777Hundred million,-13.41Hundred million,-9.551Hundred million,-6.524Hundred million,9.868Hundred million,3.934Hundred million,2.186Hundred million,3943Ten thousand,-3.324Hundred million,-6.364Hundred million,-1.210Hundred million,-5.904Hundred million,8.536Hundred million,5.110Hundred million,1.908Hundred million,2.964Hundred million,-6.442Hundred million,-2.112Hundred million,3.872Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-544.4Ten thousand,-3151Ten thousand,-2549Ten thousand,-1631Ten thousand,-704.2Ten thousand,-5536Ten thousand,-4382Ten thousand,-3363Ten thousand,-1817Ten thousand,-6219Ten thousand,-4002Ten thousand,-1753Ten thousand,-866.9Ten thousand,-1972Ten thousand,-1128Ten thousand,-610.3Ten thousand,-244.3Ten thousand,-1963Ten thousand,-1618Ten thousand,-1198Ten thousand,-994.1Ten thousand,-3453Ten thousand,-2345Ten thousand,-1074Ten thousand,-593.6Ten thousand,-2102Ten thousand,-1079Ten thousand,-912.8Ten thousand,-171.4Ten thousand,-1907Ten thousand,-1333Ten thousand,-822.4Ten thousand,-305.3Ten thousand,-2726Ten thousand,-1813Ten thousand,-1213Ten thousand
disposal of fixed assets,--,--,--,--,--,1.055Hundred million,1.055Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,--,-2949Ten thousand,-2885Ten thousand,-2082Ten thousand,-29.80Ten thousand,-3261Ten thousand,-2462Ten thousand,--,-50.90Ten thousand,-205.5Ten thousand,-57.70Ten thousand,-57.70Ten thousand,--,-767.6Ten thousand,-584.4Ten thousand,-925.9Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3541Ten thousand,3163Ten thousand,--,3474Ten thousand,3459Ten thousand,3459Ten thousand,3261Ten thousand,3261Ten thousand,2220Ten thousand,910.6Ten thousand,9588Ten thousand,5143Ten thousand,5143Ten thousand,5220Ten thousand,1871Ten thousand,--,--,--,--,--,--
Investment cash payments,--,-31.20Ten thousand,-31.20Ten thousand,-31.20Ten thousand,-31.20Ten thousand,-9989Ten thousand,-9989Ten thousand,-9989Ten thousand,-9989Ten thousand,-6700Ten thousand,-6700Ten thousand,-6697Ten thousand,-235.5Ten thousand,-7826Ten thousand,-150.0Ten thousand,--,--,-1275Ten thousand,--,--,--,--,--,--,--,--,-3253Ten thousand,-2776Ten thousand,--,279.3Ten thousand,--,--,-99.70Ten thousand,51.80Ten thousand,36.40Ten thousand,265.5Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5893Ten thousand,--,--,-585.0Ten thousand,-585.0Ten thousand,-585.0Ten thousand,-585.0Ten thousand,--,-1821Ten thousand,-1620Ten thousand,--,-3451Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-11.00Ten thousand,--,--,--,--,--,--,--,4.378Hundred million,4.378Hundred million,4.378Hundred million,4.378Hundred million,5.511Hundred million,4.957Hundred million,-4353Ten thousand,-3897Ten thousand,3463Ten thousand,--,--,--,-2538Ten thousand,729.3Ten thousand,--,--,--,--,-160.8Ten thousand,-750.0Ten thousand,--,279.2Ten thousand,-1.311Hundred million,--,--,--,--
Net cash flow from investing activities,-544.4Ten thousand,-3343Ten thousand,-2730Ten thousand,-1662Ten thousand,-735.4Ten thousand,-4975Ten thousand,-3821Ten thousand,-1.335Hundred million,-1.181Hundred million,3.086Hundred million,3.308Hundred million,3.533Hundred million,4.268Hundred million,4.531Hundred million,4.240Hundred million,-1422Ten thousand,-978.3Ten thousand,-360.2Ten thousand,1251Ten thousand,1656Ten thousand,1880Ten thousand,-5679Ten thousand,-3061Ten thousand,-2556Ten thousand,287.2Ten thousand,774.2Ten thousand,-1651Ten thousand,1294Ten thousand,4247Ten thousand,37.90Ten thousand,-1112Ten thousand,-1.399Hundred million,-405.0Ten thousand,-3442Ten thousand,-2361Ten thousand,-1874Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.622Hundred million,2.656Hundred million,1.529Hundred million,--,--,--,--,--,--,--,--
repurchase shares,--,-2.126Hundred million,-1.822Hundred million,-9267Ten thousand,-3716Ten thousand,-3743Ten thousand,-3227Ten thousand,-1336Ten thousand,--,-2.948Hundred million,-2.812Hundred million,-1.759Hundred million,-3089Ten thousand,-2.905Hundred million,-1.393Hundred million,-5520Ten thousand,-928.3Ten thousand,-636.4Ten thousand,--,--,--,-3737Ten thousand,-3398Ten thousand,-1390Ten thousand,--,-48.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-7.200Hundred million,-6.100Hundred million,-5.750Hundred million,--,-9.300Hundred million,-1.950Hundred million,--,--,--,--,--,--,-1.950Hundred million,-1.950Hundred million,-8828Ten thousand,-6328Ten thousand,-2.750Hundred million,-7500Ten thousand,--,--,-6827Ten thousand,-9500Ten thousand,-6500Ten thousand,-5000Ten thousand,-6.777Hundred million,-5.368Hundred million,-4.236Hundred million,-2.707Hundred million,-3.043Hundred million,--,--,--,--,--,--
Dividend Payments,-542.0Ten thousand,-2062Ten thousand,-1553Ten thousand,-1042Ten thousand,-523.2Ten thousand,-2091Ten thousand,-1569Ten thousand,-1044Ten thousand,-521.5Ten thousand,-1793Ten thousand,-1275Ten thousand,-739.5Ten thousand,-189.3Ten thousand,-763.1Ten thousand,-569.6Ten thousand,-369.3Ten thousand,-184.1Ten thousand,-2317Ten thousand,-2136Ten thousand,-1956Ten thousand,-1777Ten thousand,-6925Ten thousand,-5166Ten thousand,-3396Ten thousand,-1604Ten thousand,-4179Ten thousand,-2786Ten thousand,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,3000Ten thousand,--,3.650Hundred million,3.650Hundred million,3.650Hundred million,1.550Hundred million,1.550Hundred million,1.100Hundred million,5000Ten thousand,9.105Hundred million,3.685Hundred million,2.512Hundred million,1.770Hundred million,6.989Hundred million,5.778Hundred million,4.348Hundred million,3.545Hundred million,19.38Hundred million,11.26Hundred million,7.426Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-651.5Ten thousand,--,-8188Ten thousand,-7472Ten thousand,-3675Ten thousand,-1.406Hundred million,-1.127Hundred million,-9387Ten thousand,-3395Ten thousand,-3730Ten thousand,-2314Ten thousand,-10.00Ten thousand,-4910Ten thousand,-1.018Hundred million,--,-7.100Ten thousand,-7.100Ten thousand,-31.10Ten thousand,-31.00Ten thousand,-32.00Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-376.0Ten thousand,--,-8.584Hundred million,-1.305Hundred million,-1800Ten thousand,-1300Ten thousand,-14.46Hundred million,-13.27Hundred million,-11.20Hundred million,-5.783Hundred million,-11.87Hundred million,--,-6.645Hundred million
Loan Income,-15.71Hundred million,-75.25Hundred million,-39.69Hundred million,-21.29Hundred million,-14.47Hundred million,-56.22Hundred million,-45.32Hundred million,-27.60Hundred million,-2.869Hundred million,-88.76Hundred million,-59.78Hundred million,-41.67Hundred million,-22.90Hundred million,-89.93Hundred million,-57.15Hundred million,--,--,-111.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-699.3Ten thousand,-536.8Ten thousand,-534.0Ten thousand,-503.8Ten thousand,-507.4Ten thousand,-199.1Ten thousand,--,--,-505.4Ten thousand,-504.0Ten thousand,-340.9Ten thousand,-276.1Ten thousand,-147.9Ten thousand,-145.0Ten thousand,-45.00Ten thousand,--,-406.7Ten thousand,-339.5Ten thousand,-287.9Ten thousand,--,-136.8Ten thousand,-136.3Ten thousand,-8.100Ten thousand,-3.200Ten thousand,-130.8Ten thousand,-115.2Ten thousand,--,-1.600Ten thousand,-148.5Ten thousand,-110.8Ten thousand,-88.40Ten thousand,-9000,-132.9Ten thousand,--,-83.10Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.15Hundred million,58.52Hundred million,18.42Hundred million,--,55.04Hundred million,52.10Hundred million
Financing Activities Other Items,17.24Hundred million,85.75Hundred million,52.48Hundred million,31.76Hundred million,15.51Hundred million,68.77Hundred million,52.21Hundred million,37.56Hundred million,7.908Hundred million,77.36Hundred million,57.22Hundred million,37.50Hundred million,16.48Hundred million,90.91Hundred million,59.45Hundred million,-6.991Hundred million,-2.775Hundred million,122.9Hundred million,12.60Hundred million,8.160Hundred million,4.528Hundred million,-7.337Hundred million,-2.362Hundred million,-1.146Hundred million,-4185Ten thousand,7.829Hundred million,9.519Hundred million,3.475Hundred million,8.224Hundred million,3.563Hundred million,-69.92Hundred million,-51.86Hundred million,-18.90Hundred million,-1.131Hundred million,-64.30Hundred million,-56.38Hundred million
Net Cash Flow from Financing Activities,1.476Hundred million,8953Ten thousand,4.654Hundred million,3.634Hundred million,5614Ten thousand,2.615Hundred million,4.445Hundred million,9.717Hundred million,4.987Hundred million,-14.59Hundred million,-5.545Hundred million,-6.037Hundred million,-6.775Hundred million,-3.963Hundred million,-1.106Hundred million,-7.917Hundred million,-3.284Hundred million,8.178Hundred million,14.43Hundred million,10.84Hundred million,7.633Hundred million,-8.955Hundred million,-3.759Hundred million,-2.151Hundred million,-9188Ten thousand,3.387Hundred million,8.666Hundred million,3.099Hundred million,6.666Hundred million,-7.982Hundred million,-4.279Hundred million,-2061Ten thousand,-2.720Hundred million,6.360Hundred million,1.994Hundred million,-3.511Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-3722Ten thousand,4616Ten thousand,2563Ten thousand,1949Ten thousand,-2000Ten thousand,-5425Ten thousand,-7968Ten thousand,-6125Ten thousand,-1825Ten thousand,4645Ten thousand,4104Ten thousand,8866Ten thousand,2.515Hundred million,810.1Ten thousand,-1319Ten thousand,-2075Ten thousand,-4725Ten thousand,3653Ten thousand,1.148Hundred million,1.453Hundred million,1.297Hundred million,3447Ten thousand,-1309Ten thousand,-2207Ten thousand,-4957Ten thousand,1403Ten thousand,2.137Hundred million,2.019Hundred million,1.186Hundred million,5582Ten thousand,7196Ten thousand,3028Ten thousand,2039Ten thousand,-4262Ten thousand,-3543Ten thousand,1730Ten thousand
Beginning balance of cash and cash equivalents,3.049Hundred million,2.587Hundred million,2.587Hundred million,2.587Hundred million,2.587Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,2.665Hundred million,2.665Hundred million,2.665Hundred million,2.665Hundred million,2.584Hundred million,2.584Hundred million,2.584Hundred million,2.584Hundred million,2.219Hundred million,2.219Hundred million,2.219Hundred million,2.219Hundred million,1.874Hundred million,1.874Hundred million,1.874Hundred million,1.874Hundred million,1.734Hundred million,1.734Hundred million,1.734Hundred million,1.734Hundred million,1.176Hundred million,1.176Hundred million,1.176Hundred million,1.176Hundred million,1.602Hundred million,1.114Hundred million,9413Ten thousand
Ending balance of cash and cash equivalents,2.676Hundred million,3.049Hundred million,2.843Hundred million,2.782Hundred million,2.387Hundred million,2.587Hundred million,2.333Hundred million,2.517Hundred million,2.947Hundred million,3.130Hundred million,3.075Hundred million,3.552Hundred million,5.180Hundred million,2.665Hundred million,2.452Hundred million,2.376Hundred million,2.111Hundred million,2.584Hundred million,3.367Hundred million,3.671Hundred million,3.516Hundred million,2.219Hundred million,1.743Hundred million,1.653Hundred million,1.378Hundred million,1.874Hundred million,3.871Hundred million,3.753Hundred million,2.920Hundred million,1.734Hundred million,1.895Hundred million,1.478Hundred million,1.379Hundred million,1.176Hundred million,7600Ten thousand,1.114Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
