0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-29,2013-03-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7.477Hundred million,5.678Hundred million,3.887Hundred million,1.876Hundred million,6.822Hundred million,5.024Hundred million,3.380Hundred million,1.631Hundred million,6.498Hundred million,4.862Hundred million,3.367Hundred million,1.686Hundred million,6.236Hundred million,4.649Hundred million,3.105Hundred million,1.521Hundred million,5.704Hundred million,4.231Hundred million,2.864Hundred million,1.301Hundred million,4.844Hundred million,3.574Hundred million,2.345Hundred million,1.189Hundred million,4.505Hundred million,3.376Hundred million,2.277Hundred million,1.109Hundred million,4.451Hundred million,3.343Hundred million,2.279Hundred million,1.165Hundred million,4.708Hundred million,3.552Hundred million,2.432Hundred million,1.171Hundred million,4.488Hundred million,3.415Hundred million,2.355Hundred million,1.172Hundred million,2.575Hundred million,1.420Hundred million,9315Ten thousand,4459Ten thousand,1.973Hundred million,1.479Hundred million,9753Ten thousand,1.788Hundred million
Marketing Expenses,2.319Hundred million,3.130Hundred million,2.227Hundred million,1.149Hundred million,2.173Hundred million,2.960Hundred million,2.091Hundred million,1.054Hundred million,2.107Hundred million,2.758Hundred million,1.996Hundred million,1.018Hundred million,3.497Hundred million,2.658Hundred million,1.838Hundred million,9030Ten thousand,3.672Hundred million,2.891Hundred million,1.960Hundred million,8660Ten thousand,3.436Hundred million,2.585Hundred million,1.773Hundred million,8898Ten thousand,4.761Hundred million,4.010Hundred million,2.754Hundred million,1.359Hundred million,5.278Hundred million,4.049Hundred million,2.783Hundred million,1.394Hundred million,5.456Hundred million,4.129Hundred million,2.822Hundred million,1.436Hundred million,5.341Hundred million,4.070Hundred million,2.156Hundred million,1.096Hundred million,2.499Hundred million,5601Ten thousand,3807Ten thousand,1889Ten thousand,7467Ten thousand,5638Ten thousand,3833Ten thousand,6867Ten thousand
General and administrative costs,1.717Hundred million,--,--,--,1.719Hundred million,--,--,--,1.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6515Ten thousand,3608Ten thousand,--,4885Ten thousand,3682Ten thousand,1907Ten thousand,7673Ten thousand,6132Ten thousand,4355Ten thousand,6424Ten thousand
Impairment and provisions,1.926Hundred million,9646Ten thousand,9646Ten thousand,--,2.214Hundred million,2.214Hundred million,4800Ten thousand,--,1241Ten thousand,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,9616Ten thousand,1.244Hundred million,5554Ten thousand,2517Ten thousand,1.040Hundred million,2510Ten thousand,2031Ten thousand,869.3Ten thousand,9273Ten thousand,4804Ten thousand,1446Ten thousand,300.8Ten thousand,3875Ten thousand,2968Ten thousand,1403Ten thousand,670.3Ten thousand,3931Ten thousand,2931Ten thousand,2059Ten thousand,1640Ten thousand,7056Ten thousand,4908Ten thousand,3809Ten thousand,3116Ten thousand,5216Ten thousand,3751Ten thousand,1590Ten thousand,911.5Ten thousand,1.038Hundred million,5311Ten thousand,2947Ten thousand,827.6Ten thousand,3103Ten thousand,2339Ten thousand,1675Ten thousand,1000Ten thousand,5472Ten thousand,4335Ten thousand,3144Ten thousand,1791Ten thousand,5946Ten thousand,2854Ten thousand,2030Ten thousand,1361Ten thousand,2891Ten thousand,1196Ten thousand,602.4Ten thousand,978.6Ten thousand
Operating Expenses,14.40Hundred million,11.02Hundred million,7.633Hundred million,3.277Hundred million,13.97Hundred million,10.45Hundred million,6.155Hundred million,2.772Hundred million,11.14Hundred million,8.101Hundred million,5.508Hundred million,2.734Hundred million,10.60Hundred million,7.604Hundred million,5.083Hundred million,2.491Hundred million,9.769Hundred million,7.415Hundred million,5.030Hundred million,2.331Hundred million,8.985Hundred million,6.649Hundred million,4.499Hundred million,2.391Hundred million,9.787Hundred million,7.762Hundred million,5.190Hundred million,2.559Hundred million,10.77Hundred million,7.923Hundred million,5.357Hundred million,2.642Hundred million,10.47Hundred million,7.914Hundred million,5.421Hundred million,2.707Hundred million,10.38Hundred million,7.919Hundred million,5.477Hundred million,2.809Hundred million,5.668Hundred million,2.754Hundred million,1.883Hundred million,9615Ten thousand,3.776Hundred million,2.776Hundred million,1.854Hundred million,3.215Hundred million
Operating Profit,9553Ten thousand,6731Ten thousand,1428Ten thousand,460.6Ten thousand,9170Ten thousand,6172Ten thousand,1.033Hundred million,-4814Ten thousand,1.832Hundred million,3.722Hundred million,3.634Hundred million,1.019Hundred million,12.26Hundred million,9.555Hundred million,6.595Hundred million,2.971Hundred million,9.066Hundred million,6.136Hundred million,3.144Hundred million,9271Ten thousand,4.232Hundred million,3.211Hundred million,1.680Hundred million,5523Ten thousand,2.165Hundred million,1.524Hundred million,7126Ten thousand,-1922Ten thousand,7028Ten thousand,1.021Hundred million,2174Ten thousand,-2783Ten thousand,8806Ten thousand,1.125Hundred million,5113Ten thousand,574.1Ten thousand,1197Ten thousand,349.1Ten thousand,1670Ten thousand,-133.5Ten thousand,1.225Hundred million,2.250Hundred million,1.214Hundred million,4612Ten thousand,2734Ten thousand,2808Ten thousand,1269Ten thousand,-1568Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,811.2Ten thousand,523.8Ten thousand,294.6Ten thousand,--,778.8Ten thousand,497.4Ten thousand,339.4Ten thousand,701.7Ten thousand,403.9Ten thousand,182.4Ten thousand,76.60Ten thousand,121.2Ten thousand,70.30Ten thousand,47.00Ten thousand,27.80Ten thousand,206.8Ten thousand,138.3Ten thousand,86.40Ten thousand,39.20Ten thousand,45.00Ten thousand,26.30Ten thousand,7.500Ten thousand,3.500Ten thousand,17.90Ten thousand,12.80Ten thousand,8.200Ten thousand,24.90Ten thousand
Interest expenses,-7833Ten thousand,-5834Ten thousand,-3969Ten thousand,-1709Ten thousand,-6925Ten thousand,-5196Ten thousand,-3438Ten thousand,-1726Ten thousand,-6846Ten thousand,-5122Ten thousand,-3416Ten thousand,-1725Ten thousand,-6333Ten thousand,-4593Ten thousand,-3061Ten thousand,-1528Ten thousand,-7520Ten thousand,-5979Ten thousand,-4234Ten thousand,-1885Ten thousand,-6039Ten thousand,-4146Ten thousand,-2456Ten thousand,-1186Ten thousand,-4396Ten thousand,-3360Ten thousand,-2404Ten thousand,-1435Ten thousand,-5955Ten thousand,-4339Ten thousand,-2705Ten thousand,-1227Ten thousand,-5888Ten thousand,-4521Ten thousand,-3074Ten thousand,-1519Ten thousand,-2332Ten thousand,-887.6Ten thousand,-120.8Ten thousand,-54.80Ten thousand,-142.1Ten thousand,-86.60Ten thousand,-66.90Ten thousand,-47.40Ten thousand,-598.3Ten thousand,-438.1Ten thousand,-291.2Ten thousand,-653.2Ten thousand
Other income(Expenditure),4870Ten thousand,4171Ten thousand,2719Ten thousand,1177Ten thousand,5110Ten thousand,3429Ten thousand,1893Ten thousand,1372Ten thousand,992.4Ten thousand,271.4Ten thousand,-284.8Ten thousand,-506.2Ten thousand,1834Ten thousand,2408Ten thousand,2155Ten thousand,1679Ten thousand,-2405Ten thousand,-3318Ten thousand,2506Ten thousand,2314Ten thousand,3227Ten thousand,4274Ten thousand,-141.1Ten thousand,-111.1Ten thousand,-8071Ten thousand,-8501Ten thousand,-8149Ten thousand,-3196Ten thousand,-60.60Ten thousand,-188.3Ten thousand,-112.6Ten thousand,-93.40Ten thousand,-308.7Ten thousand,-342.0Ten thousand,-81.10Ten thousand,-50.00Ten thousand,641.8Ten thousand,386.1Ten thousand,450.0Ten thousand,411.9Ten thousand,-25.40Ten thousand,32.60Ten thousand,52.10Ten thousand,38.40Ten thousand,233.6Ten thousand,119.8Ten thousand,77.10Ten thousand,-118.0Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-275.6Ten thousand
Profit before tax from continuing operations,6590Ten thousand,5068Ten thousand,178.0Ten thousand,-72.30Ten thousand,7356Ten thousand,4405Ten thousand,8784Ten thousand,-5168Ten thousand,1.246Hundred million,3.236Hundred million,3.264Hundred million,7955Ten thousand,11.81Hundred million,9.336Hundred million,6.504Hundred million,2.986Hundred million,8.074Hundred million,5.206Hundred million,2.971Hundred million,9700Ten thousand,3.951Hundred million,3.305Hundred million,1.473Hundred million,4520Ten thousand,9179Ten thousand,4160Ten thousand,-2929Ten thousand,-6213Ten thousand,1715Ten thousand,6082Ten thousand,-461.6Ten thousand,-4027Ten thousand,2731Ten thousand,6459Ten thousand,2005Ten thousand,-966.8Ten thousand,-286.2Ten thousand,-14.10Ten thousand,2086Ten thousand,262.8Ten thousand,1.212Hundred million,2.247Hundred million,1.213Hundred million,4607Ten thousand,2387Ten thousand,2503Ten thousand,1063Ten thousand,-2590Ten thousand
income tax,1028Ten thousand,2643Ten thousand,1880Ten thousand,-113.7Ten thousand,1.439Hundred million,1.171Hundred million,3396Ten thousand,-810.1Ten thousand,2148Ten thousand,8207Ten thousand,6892Ten thousand,1066Ten thousand,1.477Hundred million,1.125Hundred million,4559Ten thousand,1299Ten thousand,7377Ten thousand,8572Ten thousand,6324Ten thousand,7.800Ten thousand,6076Ten thousand,4652Ten thousand,2468Ten thousand,565.6Ten thousand,-4133Ten thousand,-3001Ten thousand,-3138Ten thousand,-3214Ten thousand,5743Ten thousand,8861Ten thousand,-991.1Ten thousand,-964.4Ten thousand,4386Ten thousand,1.371Hundred million,1388Ten thousand,-399.3Ten thousand,2598Ten thousand,450.2Ten thousand,1438Ten thousand,59.20Ten thousand,-7506Ten thousand,3491Ten thousand,1935Ten thousand,741.8Ten thousand,1123Ten thousand,1134Ten thousand,317.9Ten thousand,2710Ten thousand
Net profit from continuing operations,5562Ten thousand,2425Ten thousand,-1702Ten thousand,41.40Ten thousand,-7032Ten thousand,-7306Ten thousand,5388Ten thousand,-4358Ten thousand,1.032Hundred million,2.416Hundred million,2.575Hundred million,6888Ten thousand,10.33Hundred million,8.211Hundred million,6.048Hundred million,2.856Hundred million,7.336Hundred million,4.349Hundred million,2.338Hundred million,9692Ten thousand,3.343Hundred million,2.839Hundred million,1.226Hundred million,3954Ten thousand,1.331Hundred million,7161Ten thousand,209.1Ten thousand,-2999Ten thousand,-4029Ten thousand,-2779Ten thousand,529.5Ten thousand,-3062Ten thousand,-1656Ten thousand,-7247Ten thousand,617.2Ten thousand,-567.5Ten thousand,-2885Ten thousand,-464.3Ten thousand,648.4Ten thousand,203.6Ten thousand,1.963Hundred million,1.898Hundred million,1.020Hundred million,3865Ten thousand,1264Ten thousand,1369Ten thousand,745.3Ten thousand,-5300Ten thousand
Net profit,5562Ten thousand,2425Ten thousand,-1702Ten thousand,41.40Ten thousand,-7032Ten thousand,-7306Ten thousand,5388Ten thousand,-4358Ten thousand,1.032Hundred million,2.416Hundred million,2.575Hundred million,6888Ten thousand,10.33Hundred million,8.211Hundred million,6.048Hundred million,2.856Hundred million,7.336Hundred million,4.349Hundred million,2.338Hundred million,9692Ten thousand,3.343Hundred million,2.839Hundred million,1.226Hundred million,3954Ten thousand,1.331Hundred million,7161Ten thousand,209.1Ten thousand,-2999Ten thousand,-4029Ten thousand,-2779Ten thousand,529.5Ten thousand,-3062Ten thousand,-1656Ten thousand,-7247Ten thousand,617.2Ten thousand,-567.5Ten thousand,-2885Ten thousand,-464.3Ten thousand,648.4Ten thousand,203.6Ten thousand,1.963Hundred million,1.898Hundred million,1.020Hundred million,3865Ten thousand,1264Ten thousand,1369Ten thousand,745.3Ten thousand,-5300Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,5562Ten thousand,2425Ten thousand,-1702Ten thousand,41.40Ten thousand,-7032Ten thousand,-7306Ten thousand,5388Ten thousand,-4358Ten thousand,1.032Hundred million,2.416Hundred million,2.575Hundred million,6888Ten thousand,10.33Hundred million,8.211Hundred million,6.048Hundred million,2.856Hundred million,7.336Hundred million,4.349Hundred million,2.338Hundred million,9692Ten thousand,3.343Hundred million,2.839Hundred million,1.226Hundred million,3954Ten thousand,1.331Hundred million,7161Ten thousand,209.1Ten thousand,-2999Ten thousand,-4029Ten thousand,-2779Ten thousand,529.5Ten thousand,-3062Ten thousand,-1656Ten thousand,-7247Ten thousand,617.2Ten thousand,-567.5Ten thousand,-2885Ten thousand,-464.3Ten thousand,648.4Ten thousand,203.6Ten thousand,1.963Hundred million,1.898Hundred million,1.020Hundred million,3865Ten thousand,1264Ten thousand,1369Ten thousand,745.3Ten thousand,-5300Ten thousand
net profit attributable to parent company shareholders,5562Ten thousand,2425Ten thousand,-1702Ten thousand,41.40Ten thousand,-7032Ten thousand,-7306Ten thousand,5388Ten thousand,-4358Ten thousand,1.032Hundred million,2.416Hundred million,2.575Hundred million,6888Ten thousand,10.33Hundred million,8.211Hundred million,6.048Hundred million,2.856Hundred million,7.336Hundred million,4.349Hundred million,2.338Hundred million,9692Ten thousand,3.343Hundred million,2.839Hundred million,1.226Hundred million,3954Ten thousand,1.331Hundred million,7161Ten thousand,209.1Ten thousand,-2999Ten thousand,-4029Ten thousand,-2779Ten thousand,529.5Ten thousand,-3062Ten thousand,-1656Ten thousand,-7247Ten thousand,617.2Ten thousand,-567.5Ten thousand,-2885Ten thousand,-464.3Ten thousand,648.4Ten thousand,203.6Ten thousand,1.963Hundred million,1.898Hundred million,1.020Hundred million,3865Ten thousand,1264Ten thousand,1369Ten thousand,745.3Ten thousand,-5300Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.590,0.260,-0.180,--,-0.720,-0.750,0.550,-0.440,1.010,2.340,2.480,0.650,9.380,7.400,5.430,2.550,6.430,3.800,2.040,0.850,2.860,2.420,1.040,0.330,1.070,0.570,0.020,-0.240,-0.320,-0.220,0.040,-0.240,-0.130,-0.570,0.050,-0.040,-0.200,-0.030,0.040,0.010,2.170,2.630,1.420,0.540,0.180,0.190,--,-0.760
Diluted earnings per share-Common stock,0.580,0.250,-0.180,--,-0.720,-0.750,0.540,-0.440,1.000,2.330,2.460,0.650,9.260,7.300,5.350,2.510,6.320,3.740,2.010,0.830,2.800,2.370,1.020,0.330,1.050,0.560,0.020,-0.240,-0.320,-0.220,0.040,-0.240,-0.130,-0.570,0.050,-0.040,-0.200,-0.030,0.040,0.010,2.110,2.560,1.380,0.520,0.180,0.190,--,-0.760
basic weighted average shares-Common stock,9459Ten thousand,9494Ten thousand,9512Ten thousand,9547Ten thousand,9756Ten thousand,9791Ten thousand,9817Ten thousand,9851Ten thousand,1.022Hundred million,1.030Hundred million,1.040Hundred million,1.052Hundred million,1.102Hundred million,1.110Hundred million,1.115Hundred million,1.120Hundred million,1.140Hundred million,1.143Hundred million,1.144Hundred million,1.146Hundred million,1.170Hundred million,1.174Hundred million,1.179Hundred million,1.188Hundred million,1.245Hundred million,1.254Hundred million,1.259Hundred million,1.262Hundred million,1.269Hundred million,1.271Hundred million,1.271Hundred million,1.270Hundred million,1.271Hundred million,1.273Hundred million,1.275Hundred million,1.275Hundred million,1.419Hundred million,1.449Hundred million,1.476Hundred million,1.493Hundred million,9048Ten thousand,7217Ten thousand,7189Ten thousand,7.156Ten thousand,7050Ten thousand,7044Ten thousand,--,6965Ten thousand
Diluted weighted average shares-Common stock,9545Ten thousand,9581Ten thousand,9512Ten thousand,9651Ten thousand,9756Ten thousand,9791Ten thousand,9889Ten thousand,9851Ten thousand,1.030Hundred million,1.038Hundred million,1.048Hundred million,1.061Hundred million,1.115Hundred million,1.124Hundred million,1.131Hundred million,1.139Hundred million,1.160Hundred million,1.163Hundred million,1.164Hundred million,1.168Hundred million,1.193Hundred million,1.197Hundred million,1.202Hundred million,1.211Hundred million,1.274Hundred million,1.284Hundred million,1.290Hundred million,1.262Hundred million,1.269Hundred million,1.271Hundred million,1.311Hundred million,1.270Hundred million,1.271Hundred million,1.273Hundred million,1.325Hundred million,1.275Hundred million,1.419Hundred million,1.449Hundred million,1.526Hundred million,1.545Hundred million,9321Ten thousand,7408Ten thousand,7390Ten thousand,7.366Ten thousand,7202Ten thousand,7189Ten thousand,--,6965Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5570Ten thousand,1928Ten thousand,-1078Ten thousand,-51.80Ten thousand,-7224Ten thousand,-6978Ten thousand,4345Ten thousand,-4444Ten thousand,9475Ten thousand,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8.400Ten thousand,-497.2Ten thousand,624.5Ten thousand,-93.20Ten thousand,-192.2Ten thousand,327.7Ten thousand,-1043Ten thousand,-86.20Ten thousand,-840.7Ten thousand,-1660Ten thousand,-4701Ten thousand,-2321Ten thousand,-2442Ten thousand,-1504Ten thousand,-621.8Ten thousand,326.9Ten thousand,2736Ten thousand,4520Ten thousand,2433Ten thousand,610.6Ten thousand,891.2Ten thousand,-21.90Ten thousand,-103.4Ten thousand,-5.700Ten thousand,-387.2Ten thousand,-331.8Ten thousand,-225.6Ten thousand,-218.4Ten thousand,155.4Ten thousand,122.4Ten thousand,32.70Ten thousand,71.90Ten thousand,-117.3Ten thousand,-42.10Ten thousand,--,-100.8Ten thousand,-300.9Ten thousand,-122.9Ten thousand,-115.7Ten thousand,-95.90Ten thousand,66.10Ten thousand,260.8Ten thousand,304.5Ten thousand,4.000Ten thousand,-28.70Ten thousand,6.600Ten thousand,10.90Ten thousand,-33.70Ten thousand
Total of other comprehensive income items,8.400Ten thousand,-497.2Ten thousand,624.5Ten thousand,-93.20Ten thousand,-192.2Ten thousand,327.7Ten thousand,-1043Ten thousand,-86.20Ten thousand,-840.7Ten thousand,-1660Ten thousand,-4701Ten thousand,-2321Ten thousand,-2442Ten thousand,-1504Ten thousand,-621.8Ten thousand,326.9Ten thousand,2736Ten thousand,4520Ten thousand,2433Ten thousand,610.6Ten thousand,891.2Ten thousand,-21.90Ten thousand,-103.4Ten thousand,-5.700Ten thousand,-387.2Ten thousand,-331.8Ten thousand,-225.6Ten thousand,-218.4Ten thousand,155.4Ten thousand,122.4Ten thousand,32.70Ten thousand,71.90Ten thousand,-117.3Ten thousand,-42.10Ten thousand,--,-100.8Ten thousand,-300.9Ten thousand,-122.9Ten thousand,-115.7Ten thousand,-95.90Ten thousand,66.10Ten thousand,260.8Ten thousand,304.5Ten thousand,4.000Ten thousand,-28.70Ten thousand,6.600Ten thousand,10.90Ten thousand,-33.70Ten thousand
Total comprehensive income,5570Ten thousand,1928Ten thousand,-1078Ten thousand,-51.80Ten thousand,-7224Ten thousand,-6978Ten thousand,4345Ten thousand,-4444Ten thousand,9475Ten thousand,2.250Hundred million,2.105Hundred million,4568Ten thousand,10.09Hundred million,8.060Hundred million,5.986Hundred million,2.889Hundred million,7.610Hundred million,4.801Hundred million,2.582Hundred million,1.030Hundred million,3.432Hundred million,2.837Hundred million,1.215Hundred million,3948Ten thousand,1.293Hundred million,6829Ten thousand,-16.50Ten thousand,-3218Ten thousand,-3873Ten thousand,-2656Ten thousand,562.2Ten thousand,-2991Ten thousand,-1773Ten thousand,-7289Ten thousand,--,-668.3Ten thousand,-3185Ten thousand,-587.2Ten thousand,532.7Ten thousand,107.7Ten thousand,1.970Hundred million,1.924Hundred million,1.050Hundred million,3869Ten thousand,1236Ten thousand,1375Ten thousand,756.2Ten thousand,-5334Ten thousand
Non-operating items,35.94Hundred million,27.66Hundred million,18.89Hundred million,8.767Hundred million,36.60Hundred million,27.49Hundred million,16.90Hundred million,6.958Hundred million,33.28Hundred million,25.16Hundred million,17.93Hundred million,9.112Hundred million,33.75Hundred million,25.02Hundred million,6.048Hundred million,2.856Hundred million,30.09Hundred million,4.349Hundred million,2.338Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand
