0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Operating Costs,10.13Hundred million,2.340Hundred million,9.337Hundred million,9.606Hundred million,9.632Hundred million,3.389Hundred million,14.52Hundred million,14.49Hundred million,14.04Hundred million,7.382Hundred million,16.83Hundred million,14.92Hundred million,12.43Hundred million,3.712Hundred million,10.33Hundred million,9.489Hundred million,8.621Hundred million,2.883Hundred million,6.589Hundred million,6.408Hundred million,6.148Hundred million,2.969Hundred million,8.588Hundred million,8.452Hundred million,8.138Hundred million,3.422Hundred million,11.68Hundred million,11.25Hundred million,9.939Hundred million,3.669Hundred million,9.255Hundred million,8.530Hundred million,7.388Hundred million,3.113Hundred million,7.462Hundred million,6.823Hundred million,6.177Hundred million,2.403Hundred million,12.96Hundred million,21.60Hundred million,18.55Hundred million,8.355Hundred million,33.58Hundred million,29.07Hundred million,23.23Hundred million,8.549Hundred million,24.63Hundred million,20.89Hundred million,8.549Hundred million,24.63Hundred million,20.89Hundred million,15.48Hundred million,6.718Hundred million,21.12Hundred million
Gross profit,21.13Hundred million,9.420Hundred million,32.31Hundred million,25.47Hundred million,18.43Hundred million,8.196Hundred million,28.23Hundred million,22.39Hundred million,16.21Hundred million,7.458Hundred million,25.19Hundred million,19.87Hundred million,14.20Hundred million,6.416Hundred million,23.75Hundred million,18.90Hundred million,13.71Hundred million,6.262Hundred million,21.62Hundred million,17.05Hundred million,12.38Hundred million,5.787Hundred million,20.43Hundred million,16.13Hundred million,11.59Hundred million,5.356Hundred million,19.48Hundred million,15.46Hundred million,11.15Hundred million,5.223Hundred million,18.34Hundred million,14.42Hundred million,10.30Hundred million,4.689Hundred million,17.08Hundred million,13.39Hundred million,9.471Hundred million,4.344Hundred million,16.31Hundred million,13.26Hundred million,9.440Hundred million,4.233Hundred million,15.82Hundred million,12.45Hundred million,8.852Hundred million,3.890Hundred million,14.12Hundred million,11.12Hundred million,3.890Hundred million,14.12Hundred million,11.12Hundred million,7.951Hundred million,3.624Hundred million,13.24Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,3.633Hundred million,1.805Hundred million,6.700Hundred million,4.965Hundred million,3.297Hundred million,1.646Hundred million,6.043Hundred million,4.451Hundred million,2.943Hundred million,1.460Hundred million,5.357Hundred million,3.955Hundred million,2.612Hundred million,1.279Hundred million,4.780Hundred million,3.533Hundred million,2.339Hundred million,1.153Hundred million,4.298Hundred million,3.181Hundred million,2.110Hundred million,1.051Hundred million,3.915Hundred million,2.905Hundred million,1.928Hundred million,9607Ten thousand,3.611Hundred million,2.684Hundred million,1.778Hundred million,8837Ten thousand,3.194Hundred million,2.346Hundred million,1.546Hundred million,7696Ten thousand,2.908Hundred million,2.149Hundred million,1.420Hundred million,7066Ten thousand,2.724Hundred million,2.041Hundred million,1.356Hundred million,6759Ten thousand,2.540Hundred million,1.857Hundred million,1.218Hundred million,6047Ten thousand,2.351Hundred million,1.749Hundred million,6047Ten thousand,2.351Hundred million,1.749Hundred million,1.168Hundred million,5958Ten thousand,2.375Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,528.8Ten thousand
Other operating expenses,6.615Hundred million,3.019Hundred million,12.06Hundred million,8.798Hundred million,5.627Hundred million,2.559Hundred million,11.52Hundred million,8.806Hundred million,5.824Hundred million,2.786Hundred million,10.62Hundred million,7.763Hundred million,4.978Hundred million,2.379Hundred million,9.918Hundred million,7.229Hundred million,4.569Hundred million,2.121Hundred million,9.084Hundred million,6.641Hundred million,4.433Hundred million,2.209Hundred million,9.055Hundred million,6.661Hundred million,4.316Hundred million,2.031Hundred million,8.587Hundred million,6.404Hundred million,4.240Hundred million,1.918Hundred million,7.791Hundred million,5.715Hundred million,3.798Hundred million,1.820Hundred million,7.604Hundred million,5.510Hundred million,3.607Hundred million,1.710Hundred million,7.467Hundred million,5.661Hundred million,3.705Hundred million,1.680Hundred million,7.171Hundred million,5.316Hundred million,3.427Hundred million,1.578Hundred million,6.751Hundred million,4.852Hundred million,1.578Hundred million,6.751Hundred million,4.852Hundred million,3.133Hundred million,1.479Hundred million,6.347Hundred million
Operating Expenses,10.25Hundred million,4.825Hundred million,18.76Hundred million,13.76Hundred million,8.924Hundred million,4.205Hundred million,17.56Hundred million,13.26Hundred million,8.767Hundred million,4.246Hundred million,15.98Hundred million,11.72Hundred million,7.591Hundred million,3.658Hundred million,14.70Hundred million,10.76Hundred million,6.908Hundred million,3.274Hundred million,13.38Hundred million,9.821Hundred million,6.543Hundred million,3.259Hundred million,12.97Hundred million,9.567Hundred million,6.244Hundred million,2.992Hundred million,12.20Hundred million,9.088Hundred million,6.017Hundred million,2.802Hundred million,10.99Hundred million,8.061Hundred million,5.345Hundred million,2.589Hundred million,10.51Hundred million,7.660Hundred million,5.027Hundred million,2.417Hundred million,10.19Hundred million,7.702Hundred million,5.061Hundred million,2.356Hundred million,9.711Hundred million,7.174Hundred million,4.644Hundred million,2.182Hundred million,9.102Hundred million,6.601Hundred million,2.182Hundred million,9.102Hundred million,6.601Hundred million,4.300Hundred million,2.074Hundred million,8.775Hundred million
Operating Profit,10.88Hundred million,4.595Hundred million,13.55Hundred million,11.70Hundred million,9.501Hundred million,3.991Hundred million,10.67Hundred million,9.131Hundred million,7.438Hundred million,3.212Hundred million,9.210Hundred million,8.156Hundred million,6.610Hundred million,2.759Hundred million,9.050Hundred million,8.140Hundred million,6.806Hundred million,2.988Hundred million,8.241Hundred million,7.233Hundred million,5.842Hundred million,2.528Hundred million,7.461Hundred million,6.563Hundred million,5.341Hundred million,2.365Hundred million,7.279Hundred million,6.373Hundred million,5.130Hundred million,2.421Hundred million,7.356Hundred million,6.358Hundred million,4.951Hundred million,2.099Hundred million,6.572Hundred million,5.728Hundred million,4.444Hundred million,1.927Hundred million,6.122Hundred million,5.555Hundred million,4.379Hundred million,1.877Hundred million,6.113Hundred million,5.274Hundred million,4.208Hundred million,1.707Hundred million,5.019Hundred million,4.515Hundred million,1.707Hundred million,5.019Hundred million,4.515Hundred million,3.651Hundred million,1.549Hundred million,4.462Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,717.1Ten thousand,--,189.8Ten thousand,--,740.4Ten thousand,--,-349.1Ten thousand,-772.3Ten thousand,-1014Ten thousand,-805.4Ten thousand,-472.4Ten thousand,--,-1135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1.029Hundred million,-5293Ten thousand,-1.906Hundred million,-1.485Hundred million,-1.073Hundred million,-5188Ten thousand,-1.373Hundred million,-1.055Hundred million,-7413Ten thousand,-3676Ten thousand,-1.028Hundred million,-7497Ten thousand,-4878Ten thousand,-1985Ten thousand,-8355Ten thousand,-6907Ten thousand,-4811Ten thousand,-2201Ten thousand,-8447Ten thousand,-6898Ten thousand,-4940Ten thousand,-2723Ten thousand,-1.032Hundred million,-7439Ten thousand,-5480Ten thousand,-2785Ten thousand,-1.066Hundred million,-8216Ten thousand,-5881Ten thousand,-3151Ten thousand,-1.202Hundred million,-8647Ten thousand,-5797Ten thousand,-3103Ten thousand,-1.148Hundred million,-8478Ten thousand,-5710Ten thousand,-2954Ten thousand,-1.162Hundred million,-8517Ten thousand,-5721Ten thousand,-2976Ten thousand,-1.293Hundred million,-9556Ten thousand,-6372Ten thousand,-3212Ten thousand,-1.284Hundred million,-9659Ten thousand,-3212Ten thousand,-1.284Hundred million,-9659Ten thousand,-6385Ten thousand,-3052Ten thousand,-1.412Hundred million
Other income(Expenditure),4881Ten thousand,2463Ten thousand,7105Ten thousand,5447Ten thousand,3457Ten thousand,1789Ten thousand,6978Ten thousand,5477Ten thousand,3860Ten thousand,2119Ten thousand,3374Ten thousand,2718Ten thousand,1392Ten thousand,870.2Ten thousand,-214.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-255.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1479Ten thousand,890.6Ten thousand,607.2Ten thousand,--,913.3Ten thousand,--,488.7Ten thousand,--,-184.6Ten thousand,--,--,--,--,--,--,--,-45.00Ten thousand,-16.10Ten thousand,-99.40Ten thousand,-23.40Ten thousand,-9.000Ten thousand,-120.8Ten thousand,-87.90Ten thousand,-81.90Ten thousand,-263.4Ten thousand,-326.8Ten thousand,-170.7Ten thousand,-523.5Ten thousand,-402.2Ten thousand,-364.8Ten thousand,-213.2Ten thousand,-19.70Ten thousand,194.3Ten thousand,-213.2Ten thousand,-19.70Ten thousand,194.3Ten thousand,241.0Ten thousand,69.80Ten thousand,-1464Ten thousand
Profit before tax from continuing operations,10.34Hundred million,4.312Hundred million,12.36Hundred million,10.76Hundred million,8.774Hundred million,3.651Hundred million,9.996Hundred million,8.624Hundred million,7.083Hundred million,3.056Hundred million,8.519Hundred million,7.678Hundred million,6.261Hundred million,2.647Hundred million,8.193Hundred million,7.598Hundred million,6.414Hundred million,2.829Hundred million,7.468Hundred million,6.634Hundred million,5.367Hundred million,2.304Hundred million,6.503Hundred million,5.801Hundred million,4.759Hundred million,2.009Hundred million,6.111Hundred million,5.471Hundred million,4.494Hundred million,2.080Hundred million,6.041Hundred million,5.488Hundred million,4.370Hundred million,1.779Hundred million,5.422Hundred million,4.879Hundred million,3.861Hundred million,1.623Hundred million,4.952Hundred million,4.677Hundred million,3.775Hundred million,1.563Hundred million,4.768Hundred million,4.278Hundred million,3.534Hundred million,1.365Hundred million,3.733Hundred million,3.568Hundred million,1.365Hundred million,3.733Hundred million,3.568Hundred million,3.037Hundred million,1.251Hundred million,2.904Hundred million
income tax,1.969Hundred million,7933Ten thousand,1.929Hundred million,1.675Hundred million,1.340Hundred million,5382Ten thousand,1.138Hundred million,9504Ten thousand,7876Ten thousand,3376Ten thousand,7751Ten thousand,6503Ten thousand,5192Ten thousand,1550Ten thousand,1.537Hundred million,1.429Hundred million,1.270Hundred million,6522Ten thousand,1.454Hundred million,1.273Hundred million,1.184Hundred million,5177Ten thousand,1.389Hundred million,1.271Hundred million,1.033Hundred million,4325Ten thousand,808.0Ten thousand,-1723Ten thousand,-4368Ten thousand,-1.061Hundred million,2.214Hundred million,2.020Hundred million,1.609Hundred million,6386Ten thousand,1.966Hundred million,1.772Hundred million,1.415Hundred million,6077Ten thousand,1.895Hundred million,1.762Hundred million,1.422Hundred million,5866Ten thousand,1.870Hundred million,1.617Hundred million,1.331Hundred million,4946Ten thousand,1.426Hundred million,1.337Hundred million,4946Ten thousand,1.426Hundred million,1.337Hundred million,1.140Hundred million,4775Ten thousand,9823Ten thousand
Net profit from continuing operations,8.374Hundred million,3.519Hundred million,10.43Hundred million,9.089Hundred million,7.433Hundred million,3.113Hundred million,8.859Hundred million,7.673Hundred million,6.295Hundred million,2.719Hundred million,7.744Hundred million,7.028Hundred million,5.742Hundred million,2.492Hundred million,6.656Hundred million,6.168Hundred million,5.144Hundred million,2.177Hundred million,6.014Hundred million,5.361Hundred million,4.183Hundred million,1.787Hundred million,5.114Hundred million,4.530Hundred million,3.725Hundred million,1.576Hundred million,6.031Hundred million,5.643Hundred million,4.931Hundred million,3.141Hundred million,3.827Hundred million,3.469Hundred million,2.761Hundred million,1.140Hundred million,3.455Hundred million,3.107Hundred million,2.445Hundred million,1.015Hundred million,3.056Hundred million,2.916Hundred million,2.353Hundred million,9760Ten thousand,2.898Hundred million,2.661Hundred million,2.204Hundred million,8702Ten thousand,2.307Hundred million,2.232Hundred million,8702Ten thousand,2.307Hundred million,2.232Hundred million,1.897Hundred million,7735Ten thousand,1.922Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1371Ten thousand,1371Ten thousand,1371Ten thousand,1099Ten thousand,456.2Ten thousand,517.2Ten thousand,12.20Ten thousand,131.5Ten thousand,945.2Ten thousand,--,--,--,--,--,--,--,1250Ten thousand,1250Ten thousand,--,1250Ten thousand,1250Ten thousand,720.2Ten thousand,311.7Ten thousand,2452Ten thousand
Net profit,8.374Hundred million,3.519Hundred million,10.43Hundred million,9.089Hundred million,7.433Hundred million,3.113Hundred million,8.859Hundred million,7.673Hundred million,6.295Hundred million,2.719Hundred million,7.744Hundred million,7.028Hundred million,5.742Hundred million,2.492Hundred million,6.656Hundred million,6.168Hundred million,5.144Hundred million,2.177Hundred million,6.014Hundred million,5.361Hundred million,4.183Hundred million,1.787Hundred million,5.114Hundred million,4.530Hundred million,3.725Hundred million,1.576Hundred million,6.031Hundred million,5.643Hundred million,4.931Hundred million,3.141Hundred million,3.964Hundred million,3.606Hundred million,2.898Hundred million,1.250Hundred million,3.501Hundred million,3.159Hundred million,2.447Hundred million,1.029Hundred million,3.151Hundred million,2.916Hundred million,2.353Hundred million,9760Ten thousand,2.898Hundred million,2.661Hundred million,2.204Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,1.969Hundred million,8047Ten thousand,2.167Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,8.374Hundred million,3.519Hundred million,10.43Hundred million,9.089Hundred million,7.433Hundred million,3.113Hundred million,8.859Hundred million,7.673Hundred million,6.295Hundred million,2.719Hundred million,7.744Hundred million,7.028Hundred million,5.742Hundred million,2.492Hundred million,6.656Hundred million,6.168Hundred million,5.144Hundred million,2.177Hundred million,6.014Hundred million,5.361Hundred million,4.183Hundred million,1.787Hundred million,5.114Hundred million,4.530Hundred million,3.725Hundred million,1.576Hundred million,6.031Hundred million,5.643Hundred million,4.931Hundred million,3.141Hundred million,3.964Hundred million,3.606Hundred million,2.898Hundred million,1.250Hundred million,3.501Hundred million,3.159Hundred million,2.447Hundred million,1.029Hundred million,3.151Hundred million,2.916Hundred million,2.353Hundred million,9760Ten thousand,2.898Hundred million,2.661Hundred million,2.204Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,1.969Hundred million,8047Ten thousand,2.167Hundred million
net profit attributable to parent company shareholders,8.374Hundred million,3.519Hundred million,10.43Hundred million,9.089Hundred million,7.433Hundred million,3.113Hundred million,8.859Hundred million,7.673Hundred million,6.295Hundred million,2.719Hundred million,7.744Hundred million,7.028Hundred million,5.742Hundred million,2.492Hundred million,6.656Hundred million,6.168Hundred million,5.144Hundred million,2.177Hundred million,6.014Hundred million,5.361Hundred million,4.183Hundred million,1.787Hundred million,5.114Hundred million,4.530Hundred million,3.725Hundred million,1.576Hundred million,6.031Hundred million,5.643Hundred million,4.931Hundred million,3.141Hundred million,3.964Hundred million,3.606Hundred million,2.898Hundred million,1.250Hundred million,3.501Hundred million,3.159Hundred million,2.447Hundred million,1.029Hundred million,3.151Hundred million,2.916Hundred million,2.353Hundred million,9760Ten thousand,2.898Hundred million,2.661Hundred million,2.204Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,1.969Hundred million,8047Ten thousand,2.167Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.740,0.870,--,2.415,1.610,0.805,--,2.220,1.480,0.740,--,2.040,1.360,0.680,--,1.875,1.250,0.625,--,1.725,1.150,0.575,--,1.575,1.050,0.525,--,1.455,0.970,0.485,--,1.350,0.900,0.450,--,1.260,0.840,0.420,--,1.170,0.780,0.390,--,1.110,0.740,0.370,--,1.050,0.370,--,1.050,0.700,0.350,--
basic earnings per share-Common stock,5.310,2.250,6.830,6.000,4.930,2.080,6.100,5.330,4.400,1.920,5.610,5.130,4.240,1.860,5.120,4.770,4.010,1.710,4.890,4.380,3.430,1.470,4.360,3.890,3.220,1.380,5.430,5.090,4.470,2.890,3.730,3.400,2.740,1.190,3.380,3.060,2.380,1.000,3.090,2.860,2.310,0.960,2.960,2.760,2.340,0.950,2.680,2.600,0.950,2.680,2.600,2.170,0.890,2.390
Diluted earnings per share-Common stock,5.260,2.230,6.830,6.000,4.930,2.080,6.100,5.330,4.400,1.910,5.600,5.120,4.240,1.860,5.120,4.770,4.010,1.710,4.890,4.370,3.420,1.470,4.350,3.880,3.210,1.380,5.430,5.090,4.470,2.890,3.730,3.400,2.740,1.190,3.380,3.060,2.380,1.000,3.090,2.860,2.310,0.960,2.960,2.760,2.340,0.950,2.640,2.570,0.950,2.640,2.570,2.150,0.880,2.370
basic weighted average shares-Common stock,1.577Hundred million,1.563Hundred million,1.525Hundred million,1.515Hundred million,1.505Hundred million,1.498Hundred million,1.451Hundred million,1.439Hundred million,1.429Hundred million,1.418Hundred million,1.378Hundred million,1.368Hundred million,1.353Hundred million,1.337Hundred million,1.298Hundred million,1.292Hundred million,1.281Hundred million,1.270Hundred million,1.228Hundred million,1.224Hundred million,1.220Hundred million,1.211Hundred million,1.172Hundred million,1.165Hundred million,1.157Hundred million,1.138Hundred million,1.110Hundred million,1.107Hundred million,1.101Hundred million,1.086Hundred million,1.061Hundred million,1.059Hundred million,1.056Hundred million,1.053Hundred million,1.035Hundred million,1.031Hundred million,1.028Hundred million,1.027Hundred million,1.019Hundred million,1.018Hundred million,1.017Hundred million,1.016Hundred million,9761Ten thousand,9639Ten thousand,9401Ten thousand,9184Ten thousand,9053Ten thousand,9050Ten thousand,9184Ten thousand,9053Ten thousand,9050Ten thousand,9045Ten thousand,9036Ten thousand,9015Ten thousand
Diluted weighted average shares-Common stock,1.591Hundred million,1.578Hundred million,1.527Hundred million,1.515Hundred million,1.505Hundred million,1.498Hundred million,1.452Hundred million,1.440Hundred million,1.430Hundred million,1.419Hundred million,1.381Hundred million,1.371Hundred million,1.355Hundred million,1.337Hundred million,1.298Hundred million,1.292Hundred million,1.281Hundred million,1.270Hundred million,1.229Hundred million,1.225Hundred million,1.222Hundred million,1.214Hundred million,1.175Hundred million,1.167Hundred million,1.158Hundred million,1.138Hundred million,1.110Hundred million,1.107Hundred million,1.101Hundred million,1.086Hundred million,1.061Hundred million,1.059Hundred million,1.056Hundred million,1.053Hundred million,1.035Hundred million,1.031Hundred million,1.028Hundred million,1.027Hundred million,1.019Hundred million,1.018Hundred million,1.017Hundred million,1.016Hundred million,9761Ten thousand,9639Ten thousand,9402Ten thousand,9184Ten thousand,9171Ten thousand,9145Ten thousand,9184Ten thousand,9171Ten thousand,9145Ten thousand,9141Ten thousand,9131Ten thousand,9117Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8.483Hundred million,3.683Hundred million,9.901Hundred million,9.005Hundred million,7.205Hundred million,2.614Hundred million,10.35Hundred million,8.026Hundred million,--,--,10.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
