0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,877.2Ten thousand,3326Ten thousand,2543Ten thousand,1662Ten thousand,796.0Ten thousand,2673Ten thousand,1988Ten thousand,1325Ten thousand,651.7Ten thousand,2085Ten thousand,1493Ten thousand,984.7Ten thousand,477.3Ten thousand,1589Ten thousand,1174Ten thousand,759.9Ten thousand,373.8Ten thousand,1225Ten thousand,928.0Ten thousand,589.0Ten thousand,291.9Ten thousand,1245Ten thousand,933.4Ten thousand,1262Ten thousand
Marketing Expenses,2680Ten thousand,9537Ten thousand,7161Ten thousand,4791Ten thousand,2482Ten thousand,8280Ten thousand,6245Ten thousand,4294Ten thousand,2313Ten thousand,6856Ten thousand,5076Ten thousand,3467Ten thousand,1646Ten thousand,5816Ten thousand,4179Ten thousand,2679Ten thousand,1279Ten thousand,4330Ten thousand,3014Ten thousand,1923Ten thousand,999.5Ten thousand,3650Ten thousand,2625Ten thousand,3344Ten thousand
General and administrative costs,1457Ten thousand,5767Ten thousand,4350Ten thousand,2837Ten thousand,1403Ten thousand,5622Ten thousand,4344Ten thousand,3143Ten thousand,1257Ten thousand,4494Ten thousand,3385Ten thousand,2173Ten thousand,1075Ten thousand,3576Ten thousand,2559Ten thousand,1672Ten thousand,813.9Ten thousand,2026Ten thousand,1380Ten thousand,858.4Ten thousand,434.9Ten thousand,2031Ten thousand,1447Ten thousand,1700Ten thousand
Operating Expenses,5014Ten thousand,1.863Hundred million,1.405Hundred million,9289Ten thousand,4680Ten thousand,1.657Hundred million,1.258Hundred million,8761Ten thousand,4222Ten thousand,1.343Hundred million,9953Ten thousand,6624Ten thousand,3198Ten thousand,1.098Hundred million,7912Ten thousand,5110Ten thousand,2467Ten thousand,7581Ten thousand,5322Ten thousand,3371Ten thousand,1726Ten thousand,6926Ten thousand,5006Ten thousand,6306Ten thousand
Operating Profit,-1190Ten thousand,392.7Ten thousand,-1088Ten thousand,-951.0Ten thousand,-552.5Ten thousand,203.6Ten thousand,-1838Ten thousand,-1781Ten thousand,-1067Ten thousand,4052Ten thousand,2400Ten thousand,1438Ten thousand,458.1Ten thousand,5879Ten thousand,3082Ten thousand,1677Ten thousand,664.2Ten thousand,3176Ten thousand,954.9Ten thousand,175.9Ten thousand,102.9Ten thousand,850.9Ten thousand,264.0Ten thousand,496.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,159.3Ten thousand,847.7Ten thousand,687.3Ten thousand,490.4Ten thousand,256.4Ten thousand,882.8Ten thousand,631.3Ten thousand,406.7Ten thousand,189.1Ten thousand,221.4Ten thousand,104.4Ten thousand,44.80Ten thousand,12.20Ten thousand,30.00Ten thousand,--,--,--,53.70Ten thousand,47.50Ten thousand,39.20Ten thousand,26.00Ten thousand,129.0Ten thousand,99.90Ten thousand,87.70Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,-594.8Ten thousand,--,--,--,543.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-101.4Ten thousand,537.0Ten thousand,335.6Ten thousand,428.6Ten thousand,25.80Ten thousand,-35.90Ten thousand,-47.60Ten thousand,-68.60Ten thousand,-46.50Ten thousand,68.10Ten thousand,-438.9Ten thousand,110.3Ten thousand,147.9Ten thousand,28.10Ten thousand,23.70Ten thousand,-3.900Ten thousand,19.90Ten thousand,-71.20Ten thousand,-13.20Ten thousand,-10.90Ten thousand,1.400Ten thousand,-57.70Ten thousand,-20.00Ten thousand,-21.50Ten thousand
Profit before tax from continuing operations,-1132Ten thousand,1777Ten thousand,-64.60Ten thousand,-32.00Ten thousand,-270.3Ten thousand,1051Ten thousand,-1254Ten thousand,-1443Ten thousand,-924.6Ten thousand,3747Ten thousand,2065Ten thousand,1593Ten thousand,618.2Ten thousand,6480Ten thousand,3106Ten thousand,1674Ten thousand,684.1Ten thousand,3158Ten thousand,989.2Ten thousand,204.2Ten thousand,130.3Ten thousand,922.2Ten thousand,343.9Ten thousand,563.0Ten thousand
income tax,-183.8Ten thousand,527.0Ten thousand,74.90Ten thousand,16.30Ten thousand,-24.90Ten thousand,162.4Ten thousand,-271.9Ten thousand,-283.0Ten thousand,-337.5Ten thousand,876.2Ten thousand,472.8Ten thousand,333.0Ten thousand,140.3Ten thousand,819.9Ten thousand,269.5Ten thousand,189.6Ten thousand,192.3Ten thousand,496.7Ten thousand,210.4Ten thousand,48.30Ten thousand,39.90Ten thousand,257.9Ten thousand,92.00Ten thousand,120.5Ten thousand
Net profit from continuing operations,-948.6Ten thousand,1250Ten thousand,-139.5Ten thousand,-48.30Ten thousand,-245.4Ten thousand,888.1Ten thousand,-982.1Ten thousand,-1160Ten thousand,-587.1Ten thousand,2871Ten thousand,1592Ten thousand,1260Ten thousand,477.9Ten thousand,5660Ten thousand,2837Ten thousand,1484Ten thousand,491.8Ten thousand,2661Ten thousand,778.8Ten thousand,155.9Ten thousand,90.40Ten thousand,664.3Ten thousand,251.9Ten thousand,442.5Ten thousand
Net profit,-948.6Ten thousand,1250Ten thousand,-139.5Ten thousand,-48.30Ten thousand,-245.4Ten thousand,888.1Ten thousand,-982.1Ten thousand,-1160Ten thousand,-587.1Ten thousand,2871Ten thousand,1592Ten thousand,1260Ten thousand,477.9Ten thousand,5660Ten thousand,2837Ten thousand,1484Ten thousand,491.8Ten thousand,2661Ten thousand,778.8Ten thousand,155.9Ten thousand,90.40Ten thousand,664.3Ten thousand,251.9Ten thousand,442.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-948.6Ten thousand,1250Ten thousand,-139.5Ten thousand,-48.30Ten thousand,-245.4Ten thousand,888.1Ten thousand,-982.1Ten thousand,-1160Ten thousand,-587.1Ten thousand,2871Ten thousand,1592Ten thousand,1260Ten thousand,477.9Ten thousand,5660Ten thousand,2837Ten thousand,1484Ten thousand,491.8Ten thousand,2661Ten thousand,778.8Ten thousand,155.9Ten thousand,90.40Ten thousand,664.3Ten thousand,251.9Ten thousand,442.5Ten thousand
net profit attributable to parent company shareholders,-948.6Ten thousand,1250Ten thousand,-139.5Ten thousand,-48.30Ten thousand,-245.4Ten thousand,888.1Ten thousand,-982.1Ten thousand,-1160Ten thousand,-587.1Ten thousand,2871Ten thousand,1592Ten thousand,1260Ten thousand,477.9Ten thousand,5660Ten thousand,2837Ten thousand,1484Ten thousand,491.8Ten thousand,2661Ten thousand,778.8Ten thousand,155.9Ten thousand,90.40Ten thousand,664.3Ten thousand,251.9Ten thousand,442.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,0.250,-0.030,-0.010,-0.050,0.170,-0.190,-0.220,-0.110,0.550,0.310,0.240,0.090,1.130,0.570,0.300,0.100,0.510,0.100,--,--,0.040,--,--
Diluted earnings per share-Common stock,-0.200,0.230,-0.030,-0.010,-0.050,0.160,-0.190,-0.220,-0.110,0.500,0.280,0.220,0.080,1.000,0.500,0.260,0.090,0.460,0.090,--,--,0.040,--,--
basic weighted average shares-Common stock,4835Ten thousand,4921Ten thousand,4962Ten thousand,4991Ten thousand,5004Ten thousand,5176Ten thousand,5213Ten thousand,5238Ten thousand,5274Ten thousand,5228Ten thousand,5217Ten thousand,5203Ten thousand,5191Ten thousand,5018Ten thousand,4975Ten thousand,4935Ten thousand,4911Ten thousand,1264Ten thousand,1018Ten thousand,1010Ten thousand,1009Ten thousand,1004Ten thousand,1003Ten thousand,1125Ten thousand
Diluted weighted average shares-Common stock,4835Ten thousand,5429Ten thousand,4962Ten thousand,4991Ten thousand,5004Ten thousand,5603Ten thousand,5213Ten thousand,5238Ten thousand,5274Ten thousand,5691Ten thousand,5690Ten thousand,5687Ten thousand,5689Ten thousand,5663Ten thousand,5658Ten thousand,5661Ten thousand,5678Ten thousand,1713Ten thousand,1407Ten thousand,1401Ten thousand,1347Ten thousand,1217Ten thousand,1251Ten thousand,1416Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-921.6Ten thousand,1187Ten thousand,-142.0Ten thousand,-51.20Ten thousand,-247.5Ten thousand,888.6Ten thousand,-982.4Ten thousand,-1162Ten thousand,--,2873Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,27.00Ten thousand,-63.20Ten thousand,-2.500Ten thousand,-2.900Ten thousand,-2.100Ten thousand,5000,-3000,-2.300Ten thousand,1.700Ten thousand,2.700Ten thousand,-18.50Ten thousand,-35.10Ten thousand,-20.30Ten thousand,-3.700Ten thousand,-1000,-1000,-1000,-5000,-4000,3000,2.000Ten thousand,6000,3000,4000
Total of other comprehensive income items,27.00Ten thousand,-63.20Ten thousand,-2.500Ten thousand,-2.900Ten thousand,-2.100Ten thousand,5000,-3000,-2.300Ten thousand,1.700Ten thousand,2.700Ten thousand,-18.50Ten thousand,-35.10Ten thousand,-20.30Ten thousand,-3.700Ten thousand,-1000,-1000,-1000,-5000,-4000,3000,2.000Ten thousand,6000,3000,4000
Total comprehensive income,-921.6Ten thousand,1187Ten thousand,-142.0Ten thousand,-51.20Ten thousand,-247.5Ten thousand,888.6Ten thousand,-982.4Ten thousand,-1162Ten thousand,-585.4Ten thousand,2873Ten thousand,1574Ten thousand,1225Ten thousand,457.6Ten thousand,5657Ten thousand,2836Ten thousand,1484Ten thousand,491.7Ten thousand,2661Ten thousand,778.4Ten thousand,156.2Ten thousand,92.40Ten thousand,664.9Ten thousand,252.2Ten thousand,442.9Ten thousand
Non-operating items,7631Ten thousand,3.012Hundred million,2.269Hundred million,1.527Hundred million,7505Ten thousand,2.734Hundred million,2.066Hundred million,1.399Hundred million,6751Ten thousand,2.128Hundred million,1.547Hundred million,1.048Hundred million,5157Ten thousand,1.741Hundred million,--,--,--,1.168Hundred million,34.30Ten thousand,28.30Ten thousand,27.40Ten thousand,735.6Ten thousand,79.90Ten thousand,66.20Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
