0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-2500Ten thousand,-2500Ten thousand,-2600Ten thousand,--,-7200Ten thousand,--,--,--,-2.530Hundred million,-7300Ten thousand,500.0Ten thousand,500.0Ten thousand,4000Ten thousand,--,--,--,-3.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4500Ten thousand,1.880Hundred million,1.420Hundred million,9400Ten thousand,3300Ten thousand,1.810Hundred million,1.320Hundred million,8800Ten thousand,4200Ten thousand,6300Ten thousand,1.400Hundred million,9500Ten thousand,4500Ten thousand,7800Ten thousand,1.010Hundred million,-300.0Ten thousand,-4000Ten thousand,1.310Hundred million,1.030Hundred million,7700Ten thousand,5100Ten thousand,2.330Hundred million,1.960Hundred million,1.100Hundred million,4100Ten thousand,1800Ten thousand,3400Ten thousand,-2900Ten thousand,1700Ten thousand,4400Ten thousand,6700Ten thousand,5500Ten thousand,700.0Ten thousand,7700Ten thousand,17.24Hundred million,2300Ten thousand,3100Ten thousand,5100Ten thousand,3900Ten thousand,1700Ten thousand,900.0Ten thousand,1.140Hundred million,1.110Hundred million,1900Ten thousand,7600Ten thousand,1.570Hundred million,--,--,-8.900Ten thousand,1.480Hundred million,--,--,156.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4800Ten thousand,--,1.260Hundred million,3900Ten thousand,3900Ten thousand,--,-1.190Hundred million,-200.0Ten thousand,-200.0Ten thousand,--,9300Ten thousand,6100Ten thousand,-1700Ten thousand,-1.360Hundred million,-9900Ten thousand,-3200Ten thousand,-3400Ten thousand,3.090Hundred million,2.810Hundred million,3.130Hundred million,1.580Hundred million,9300Ten thousand,8200Ten thousand,-700.0Ten thousand,-1000Ten thousand,3100Ten thousand,3800Ten thousand,-2100Ten thousand,-6600Ten thousand,7.320Hundred million,2.290Hundred million,1.860Hundred million,1100Ten thousand,-9600Ten thousand,-4000Ten thousand,-4000Ten thousand,-1.090Hundred million,-2.190Hundred million,-2.910Hundred million,-8800Ten thousand,-2.020Hundred million,-3.060Hundred million,-2.990Hundred million,-1.660Hundred million,-1.710Hundred million,-2.850Hundred million,--,--,-1.478Hundred million,--,--,--,-1.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,3100Ten thousand,-200.0Ten thousand,--,1600Ten thousand,2100Ten thousand,-5300Ten thousand,3800Ten thousand,4000Ten thousand,7200Ten thousand,1400Ten thousand,1600Ten thousand,1400Ten thousand,-1500Ten thousand,-2100Ten thousand,-3300Ten thousand,-3700Ten thousand,-5500Ten thousand,-6700Ten thousand,2500Ten thousand,6400Ten thousand,3100Ten thousand,-1400Ten thousand,-6800Ten thousand,--,-3000Ten thousand,--,2800Ten thousand,--,3800Ten thousand,1400Ten thousand,--,--,--,-175.2Ten thousand,-3.030Hundred million,--,--,-1.251Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1.030Hundred million,1.370Hundred million,-1.190Hundred million,-8800Ten thousand,-1300Ten thousand,-5000Ten thousand,-6900Ten thousand,-1.300Hundred million,-3200Ten thousand,-1.580Hundred million,-9000Ten thousand,-6300Ten thousand,-2300Ten thousand,1600Ten thousand,8500Ten thousand,-200.0Ten thousand,-2300Ten thousand,-6700Ten thousand,-8100Ten thousand,-1.600Hundred million,-7800Ten thousand,-1.570Hundred million,-2.420Hundred million,2500Ten thousand,1700Ten thousand,-1.630Hundred million,-4700Ten thousand,-3.080Hundred million,-3300Ten thousand,-6900Ten thousand,-2.150Hundred million,-1.260Hundred million,-1400Ten thousand,-1.370Hundred million,-2.560Hundred million,-2.120Hundred million,6400Ten thousand,-4.780Hundred million,-2.390Hundred million,--,-2.840Hundred million,1.470Hundred million,-1.890Hundred million,-5500Ten thousand,-8300Ten thousand,7600Ten thousand,--,--,-9768Ten thousand,2.460Hundred million,--,--,9611Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.81Hundred million,--,--,--,10.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.270Hundred million,-8700Ten thousand,-5300Ten thousand,--,-2500Ten thousand,-4900Ten thousand,-6600Ten thousand,-2.450Hundred million,-1.020Hundred million,-1.040Hundred million,-5900Ten thousand,-3600Ten thousand,-1700Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1.050Hundred million,-9100Ten thousand,-6600Ten thousand,-3400Ten thousand,3100Ten thousand,-6700Ten thousand,800.0Ten thousand,-2700Ten thousand,-5300Ten thousand,-6200Ten thousand,-1500Ten thousand,-1000Ten thousand,-8300Ten thousand,-6000Ten thousand,-5000Ten thousand,-2800Ten thousand,1700Ten thousand,--,--,474.4Ten thousand,1700Ten thousand,--,--,3070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6400Ten thousand,-8000Ten thousand,-6000Ten thousand,-1.010Hundred million,-8100Ten thousand,-1.470Hundred million,-1.670Hundred million,-1.060Hundred million,-1.060Hundred million,-3.430Hundred million,-2.680Hundred million,-1.720Hundred million,-1.000Hundred million,-1.750Hundred million,-2.670Hundred million,-1.340Hundred million,-1800Ten thousand,200.0Ten thousand,14.08Hundred million,12.74Hundred million,--,--,--,--,--,-2.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.200Hundred million,4.800Hundred million,2.640Hundred million,1.970Hundred million,9600Ten thousand,2.100Hundred million,1.200Hundred million,9100Ten thousand,500.0Ten thousand,3.000Hundred million,2.910Hundred million,1.540Hundred million,1.010Hundred million,-1.310Hundred million,4.000Hundred million,2.800Hundred million,1.010Hundred million,21.78Hundred million,21.02Hundred million,17.10Hundred million,5700Ten thousand,3.850Hundred million,1.910Hundred million,2.650Hundred million,1.330Hundred million,2.740Hundred million,4.400Hundred million,9400Ten thousand,1.060Hundred million,7.730Hundred million,6.170Hundred million,5.030Hundred million,2.420Hundred million,11.37Hundred million,8.100Hundred million,6.320Hundred million,2.940Hundred million,9.210Hundred million,6.150Hundred million,5.040Hundred million,-6100Ten thousand,16.15Hundred million,6.390Hundred million,5.140Hundred million,6500Ten thousand,10.89Hundred million,4.410Hundred million,3.090Hundred million,5715Ten thousand,12.80Hundred million,7.779Hundred million,4.829Hundred million,1.873Hundred million,12.62Hundred million,8.202Hundred million,5.847Hundred million,1.875Hundred million,11.89Hundred million,8.984Hundred million,5.418Hundred million,2.994Hundred million,10.76Hundred million,9.008Hundred million,5.444Hundred million,2.594Hundred million,10.57Hundred million,6.851Hundred million,4.168Hundred million,5513Ten thousand,6.877Hundred million,4.047Hundred million,2.160Hundred million,5513Ten thousand,6.877Hundred million,4.047Hundred million,2.160Hundred million,1.203Hundred million,3.503Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8500Ten thousand,-3.850Hundred million,-2.520Hundred million,-1.820Hundred million,-9400Ten thousand,-5.050Hundred million,-3.920Hundred million,-2.420Hundred million,-1.300Hundred million,-4.240Hundred million,-2.930Hundred million,-1.950Hundred million,-9800Ten thousand,-4.720Hundred million,-3.340Hundred million,-2.120Hundred million,-1.050Hundred million,-4.410Hundred million,-3.170Hundred million,-1.920Hundred million,-9900Ten thousand,-4.380Hundred million,-3.220Hundred million,-2.120Hundred million,-1.210Hundred million,-5.270Hundred million,-4.130Hundred million,-2.950Hundred million,-1.700Hundred million,-5.640Hundred million,-4.280Hundred million,-2.780Hundred million,-1.480Hundred million,-7.440Hundred million,-6.830Hundred million,-5.210Hundred million,-3.230Hundred million,-10.10Hundred million,-7.370Hundred million,-5.010Hundred million,-2.540Hundred million,-39.44Hundred million,-36.01Hundred million,-34.02Hundred million,-29.55Hundred million,-6.580Hundred million,--,--,-1.176Hundred million,-10.91Hundred million,--,--,-4.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,2800Ten thousand,2700Ten thousand,2400Ten thousand,500.0Ten thousand,3800Ten thousand,3000Ten thousand,700.0Ten thousand,--,1.200Hundred million,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,300.0Ten thousand,700.0Ten thousand,400.0Ten thousand,300.0Ten thousand,--,1500Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1500Ten thousand,1300Ten thousand,1100Ten thousand,300.0Ten thousand,5000Ten thousand,4000Ten thousand,300.0Ten thousand,--,700.0Ten thousand,--,--,71.40Ten thousand,600.0Ten thousand,--,--,74.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.350Hundred million,-6300Ten thousand,-2200Ten thousand,--,-6800Ten thousand,-3900Ten thousand,-1700Ten thousand,-8000Ten thousand,-5800Ten thousand,-3900Ten thousand,-1500Ten thousand,-7800Ten thousand,-5000Ten thousand,-3800Ten thousand,-1900Ten thousand,-1.250Hundred million,-8500Ten thousand,-3700Ten thousand,-1200Ten thousand,-5.050Hundred million,-3.950Hundred million,-6300Ten thousand,-3700Ten thousand,-1.620Hundred million,-1.270Hundred million,-9000Ten thousand,-5900Ten thousand,-2.630Hundred million,-1.980Hundred million,-1.370Hundred million,-7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,4800Ten thousand,2600Ten thousand,--,8000Ten thousand,4300Ten thousand,2100Ten thousand,9200Ten thousand,7200Ten thousand,5200Ten thousand,3200Ten thousand,1.140Hundred million,7500Ten thousand,6300Ten thousand,3400Ten thousand,2.080Hundred million,1.330Hundred million,4700Ten thousand,2600Ten thousand,4.640Hundred million,3.860Hundred million,2.330Hundred million,4000Ten thousand,1.560Hundred million,1.230Hundred million,8600Ten thousand,5600Ten thousand,2.290Hundred million,1.910Hundred million,1.230Hundred million,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2200Ten thousand,-8100Ten thousand,-5400Ten thousand,-2300Ten thousand,-400.0Ten thousand,-1.370Hundred million,-1.260Hundred million,-9900Ten thousand,-2600Ten thousand,-1.140Hundred million,-7300Ten thousand,-5500Ten thousand,-3100Ten thousand,-1.710Hundred million,--,--,--,-1.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,700.0Ten thousand,600.0Ten thousand,--,3.470Hundred million,1.520Hundred million,200.0Ten thousand,6.040Hundred million,3.630Hundred million,1.610Hundred million,1.610Hundred million,4.050Hundred million,2.280Hundred million,8800Ten thousand,1100Ten thousand,16.92Hundred million,16.66Hundred million,9.210Hundred million,--,17.65Hundred million,16.34Hundred million,16.34Hundred million,1200Ten thousand,1.550Hundred million,8700Ten thousand,6200Ten thousand,6200Ten thousand,8800Ten thousand,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-900.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-1900Ten thousand,-1800Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-2700Ten thousand,-1300Ten thousand,-1300Ten thousand,-400.0Ten thousand,-2600Ten thousand,-2100Ten thousand,-1000Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,--,--,-1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,5.630Hundred million,1.740Hundred million,1.740Hundred million,--,--,4.320Hundred million,1.230Hundred million,1.110Hundred million,9200Ten thousand,8900Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1700Ten thousand,-5700Ten thousand,-3200Ten thousand,-2300Ten thousand,6.480Hundred million,-3600Ten thousand,-1900Ten thousand,-1600Ten thousand,-1.560Hundred million,-1.460Hundred million,-9700Ten thousand,-3400Ten thousand,-1.410Hundred million,-7600Ten thousand,-5300Ten thousand,-2800Ten thousand,-1.430Hundred million,-9500Ten thousand,-6000Ten thousand,-3700Ten thousand,-2.420Hundred million,-2.010Hundred million,-1.130Hundred million,-6700Ten thousand,-2.050Hundred million,-1.360Hundred million,-8000Ten thousand,-3900Ten thousand,-5.110Hundred million,-3.870Hundred million,-2.510Hundred million,-9900Ten thousand,-3.400Hundred million,--,--,-6948Ten thousand,-2.980Hundred million,--,--,-6771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1200Ten thousand,2100Ten thousand,-100.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,1.670Hundred million,1.700Hundred million,1.080Hundred million,4500Ten thousand,1.710Hundred million,1.440Hundred million,1100Ten thousand,1000Ten thousand,-1100Ten thousand,--,--,--,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
