0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4.190Hundred million,4.310Hundred million,2.580Hundred million,2.700Hundred million,2.120Hundred million,4.260Hundred million,3.000Hundred million,2.440Hundred million,1.580Hundred million,1.720Hundred million,2.812Hundred million,2.889Hundred million,1.872Hundred million,1.657Hundred million,1.467Hundred million,1.548Hundred million,1.552Hundred million,1.325Hundred million,8357Ten thousand,9230Ten thousand,5912Ten thousand,8231Ten thousand,7976Ten thousand,6960Ten thousand,5679Ten thousand,1.008Hundred million,6134Ten thousand,5729Ten thousand,1.061Hundred million,5301Ten thousand,6420Ten thousand,5147Ten thousand,1.086Hundred million,4599Ten thousand,5076Ten thousand,5820Ten thousand,5402Ten thousand,3995Ten thousand,7613Ten thousand,2.026Hundred million,1.754Hundred million,1.175Hundred million,2.518Hundred million,2.690Hundred million,3.312Hundred million,1.330Hundred million,2.713Hundred million,2.622Hundred million,1.542Hundred million,1.759Hundred million,2.201Hundred million,2.087Hundred million,1.557Hundred million,1.851Hundred million,2.023Hundred million,1.615Hundred million,1.067Hundred million,1.495Hundred million,3.758Hundred million,2.977Hundred million,3.417Hundred million,2.389Hundred million,4.207Hundred million,4.112Hundred million,5.046Hundred million,7.433Hundred million,5.046Hundred million,7.433Hundred million,7.610Hundred million,7.600Hundred million,4.210Hundred million,3.678Hundred million
Other current assets,--,--,1400Ten thousand,1500Ten thousand,2300Ten thousand,--,2200Ten thousand,3000Ten thousand,2200Ten thousand,4300Ten thousand,3953Ten thousand,4925Ten thousand,2461Ten thousand,3961Ten thousand,2240Ten thousand,1487Ten thousand,1680Ten thousand,1196Ten thousand,1329Ten thousand,1765Ten thousand,1387Ten thousand,2527Ten thousand,1933Ten thousand,2642Ten thousand,3835Ten thousand,2905Ten thousand,2216Ten thousand,2684Ten thousand,3899Ten thousand,3871Ten thousand,1.118Hundred million,3933Ten thousand,3090Ten thousand,6090Ten thousand,4377Ten thousand,3830Ten thousand,3874Ten thousand,3868Ten thousand,4722Ten thousand,--,3967Ten thousand,6479Ten thousand,--,--,--,8048Ten thousand,--,--,8729Ten thousand,1.388Hundred million,1.276Hundred million,1.281Hundred million,2.183Hundred million,1.779Hundred million,1.622Hundred million,1.906Hundred million,1.312Hundred million,2.091Hundred million,--,--,--,2.991Hundred million,--,--,--,--,--,--,--,--,--,--
Total current assets,41.16Hundred million,42.38Hundred million,28.76Hundred million,24.75Hundred million,29.50Hundred million,31.08Hundred million,31.88Hundred million,18.63Hundred million,25.69Hundred million,25.48Hundred million,27.65Hundred million,30.26Hundred million,26.41Hundred million,23.74Hundred million,26.67Hundred million,22.36Hundred million,19.98Hundred million,18.70Hundred million,17.21Hundred million,21.80Hundred million,14.88Hundred million,14.70Hundred million,19.68Hundred million,14.01Hundred million,13.43Hundred million,13.99Hundred million,18.08Hundred million,14.34Hundred million,12.91Hundred million,17.64Hundred million,15.19Hundred million,14.48Hundred million,13.78Hundred million,14.30Hundred million,13.69Hundred million,12.81Hundred million,9.910Hundred million,9.752Hundred million,9.528Hundred million,12.64Hundred million,13.22Hundred million,13.07Hundred million,17.13Hundred million,20.60Hundred million,16.56Hundred million,24.05Hundred million,28.82Hundred million,18.90Hundred million,19.50Hundred million,27.65Hundred million,29.56Hundred million,18.07Hundred million,26.09Hundred million,23.19Hundred million,23.12Hundred million,25.29Hundred million,27.96Hundred million,23.80Hundred million,19.89Hundred million,18.78Hundred million,21.09Hundred million,25.88Hundred million,18.57Hundred million,17.94Hundred million,20.39Hundred million,33.78Hundred million,20.39Hundred million,33.78Hundred million,30.21Hundred million,32.69Hundred million,27.43Hundred million,29.51Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,528.9Hundred million,522.7Hundred million,400.7Hundred million,396.3Hundred million,388.0Hundred million,384.5Hundred million,376.3Hundred million,256.0Hundred million,252.5Hundred million,250.2Hundred million,247.3Hundred million,243.9Hundred million,240.7Hundred million,238.2Hundred million,235.8Hundred million,233.9Hundred million,231.9Hundred million,230.7Hundred million,228.0Hundred million,226.2Hundred million,221.4Hundred million,220.5Hundred million,209.5Hundred million,198.1Hundred million,188.9Hundred million,180.3Hundred million,171.2Hundred million,163.6Hundred million,128.8Hundred million,155.6Hundred million,153.6Hundred million,125.5Hundred million,151.5Hundred million,150.8Hundred million,149.4Hundred million,124.8Hundred million,124.4Hundred million,145.3Hundred million,144.6Hundred million,--,139.1Hundred million,136.0Hundred million,--,--,--,109.7Hundred million,--,--,135.6Hundred million,130.9Hundred million,124.0Hundred million,119.5Hundred million,115.0Hundred million,111.8Hundred million,107.1Hundred million,103.5Hundred million,100.4Hundred million,98.54Hundred million,--,--,--,101.5Hundred million,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.8Hundred million,--,--,102.4Hundred million,98.71Hundred million,95.11Hundred million,--,117.7Hundred million,109.8Hundred million,--,--,--,--,--,--,--,--,--,--,71.39Hundred million,78.47Hundred million,77.94Hundred million,--,76.99Hundred million,75.91Hundred million,74.37Hundred million,72.64Hundred million,74.37Hundred million,72.64Hundred million,68.93Hundred million,64.77Hundred million,62.06Hundred million,58.45Hundred million
Intangible assets,30.02Hundred million,30.39Hundred million,12.83Hundred million,12.97Hundred million,13.11Hundred million,13.16Hundred million,8.610Hundred million,--,--,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.23Hundred million,--,--,10.18Hundred million,10.19Hundred million,10.22Hundred million,--,9.905Hundred million,9.924Hundred million,--,--,--,--,--,--,--,752.8Ten thousand,--,--,10.25Hundred million,10.27Hundred million,10.29Hundred million,--,10.32Hundred million,10.34Hundred million,10.36Hundred million,10.38Hundred million,10.36Hundred million,10.38Hundred million,10.40Hundred million,10.42Hundred million,10.42Hundred million,10.44Hundred million
goodwill,80.94Hundred million,80.91Hundred million,51.48Hundred million,51.12Hundred million,50.56Hundred million,49.52Hundred million,56.82Hundred million,7.480Hundred million,7.500Hundred million,5.280Hundred million,7.555Hundred million,7.581Hundred million,7.607Hundred million,7.633Hundred million,7.659Hundred million,7.685Hundred million,7.711Hundred million,7.737Hundred million,7.763Hundred million,7.789Hundred million,7.815Hundred million,9.578Hundred million,9.608Hundred million,9.638Hundred million,9.642Hundred million,9.671Hundred million,9.701Hundred million,9.875Hundred million,9.905Hundred million,9.935Hundred million,9.964Hundred million,9.994Hundred million,10.02Hundred million,10.05Hundred million,10.08Hundred million,10.11Hundred million,10.14Hundred million,10.17Hundred million,10.20Hundred million,--,10.12Hundred million,10.15Hundred million,--,--,--,10.25Hundred million,--,--,9.943Hundred million,9.962Hundred million,9.981Hundred million,10.00Hundred million,10.02Hundred million,10.14Hundred million,10.16Hundred million,10.21Hundred million,10.21Hundred million,10.23Hundred million,--,--,--,10.31Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.46Hundred million,--,--,11.29Hundred million,12.12Hundred million,12.29Hundred million,--,12.02Hundred million,12.09Hundred million,--,--,--,--,--,--,--,--,--,--,11.94Hundred million,7.572Hundred million,7.624Hundred million,--,7.743Hundred million,7.354Hundred million,7.480Hundred million,7.555Hundred million,7.480Hundred million,7.555Hundred million,7.564Hundred million,7.530Hundred million,7.543Hundred million,7.563Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3150Ten thousand,1.161Hundred million,2.059Hundred million,4.750Hundred million,5.634Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,24.05Hundred million,23.16Hundred million,19.25Hundred million,19.37Hundred million,19.39Hundred million,18.74Hundred million,17.95Hundred million,8.850Hundred million,7.890Hundred million,8.020Hundred million,8.038Hundred million,8.013Hundred million,7.974Hundred million,7.976Hundred million,7.972Hundred million,8.004Hundred million,8.077Hundred million,8.050Hundred million,7.904Hundred million,7.900Hundred million,8.105Hundred million,8.618Hundred million,8.705Hundred million,8.811Hundred million,9.509Hundred million,9.692Hundred million,9.816Hundred million,9.870Hundred million,9.974Hundred million,10.03Hundred million,10.14Hundred million,9.446Hundred million,9.564Hundred million,9.588Hundred million,9.434Hundred million,9.138Hundred million,9.292Hundred million,9.482Hundred million,11.37Hundred million,--,11.24Hundred million,11.33Hundred million,--,--,--,12.30Hundred million,--,--,12.20Hundred million,12.21Hundred million,12.18Hundred million,12.10Hundred million,12.20Hundred million,12.23Hundred million,12.24Hundred million,11.77Hundred million,11.87Hundred million,11.88Hundred million,--,--,--,7.652Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.160Hundred million,4.500Hundred million,3.200Hundred million,2.990Hundred million,3.270Hundred million,3.190Hundred million,3.240Hundred million,3.130Hundred million,3.160Hundred million,3.240Hundred million,3.248Hundred million,3.397Hundred million,3.681Hundred million,3.665Hundred million,4.204Hundred million,4.512Hundred million,4.782Hundred million,4.753Hundred million,4.635Hundred million,2.625Hundred million,2.596Hundred million,1.734Hundred million,1.741Hundred million,1.693Hundred million,1.584Hundred million,1.301Hundred million,1.912Hundred million,1.701Hundred million,1.594Hundred million,1.808Hundred million,1.823Hundred million,1.708Hundred million,1.768Hundred million,1.630Hundred million,1.215Hundred million,1.190Hundred million,1.126Hundred million,1.126Hundred million,1.157Hundred million,1.419Hundred million,1.677Hundred million,1.247Hundred million,2.111Hundred million,2.231Hundred million,2.353Hundred million,2.244Hundred million,7.652Hundred million,7.720Hundred million,7.609Hundred million,7.587Hundred million,7.015Hundred million,7.015Hundred million,7.202Hundred million,6.960Hundred million,5.751Hundred million,5.889Hundred million,5.956Hundred million,5.955Hundred million,5.831Hundred million,6.104Hundred million,6.350Hundred million,6.267Hundred million,6.671Hundred million,6.792Hundred million,6.803Hundred million,6.910Hundred million,6.803Hundred million,6.910Hundred million,5.117Hundred million,6.290Hundred million,4.947Hundred million,4.653Hundred million
Other non-current assets,-66.58Hundred million,-63.39Hundred million,-5.750Hundred million,-62.12Hundred million,-59.89Hundred million,-57.57Hundred million,-55.37Hundred million,-53.72Hundred million,-52.12Hundred million,-50.63Hundred million,-49.37Hundred million,-47.93Hundred million,-46.48Hundred million,-45.01Hundred million,-43.58Hundred million,-42.12Hundred million,-40.67Hundred million,-39.18Hundred million,-37.74Hundred million,-36.42Hundred million,-35.07Hundred million,-37.03Hundred million,-35.85Hundred million,-34.71Hundred million,-33.70Hundred million,-32.64Hundred million,-31.60Hundred million,-30.60Hundred million,--,-28.62Hundred million,-27.86Hundred million,--,-26.01Hundred million,-24.97Hundred million,-24.04Hundred million,1299Ten thousand,1689Ten thousand,-21.38Hundred million,-21.75Hundred million,--,-20.01Hundred million,-19.20Hundred million,--,--,--,18.88Hundred million,--,--,-30.39Hundred million,-29.75Hundred million,-29.14Hundred million,-28.56Hundred million,-27.94Hundred million,-27.34Hundred million,-26.66Hundred million,-26.38Hundred million,-25.96Hundred million,-25.41Hundred million,--,--,--,-23.29Hundred million,--,--,--,--,--,--,--,--,--,--
Total non-current assets,601.5Hundred million,598.3Hundred million,481.7Hundred million,420.6Hundred million,414.4Hundred million,411.6Hundred million,407.5Hundred million,221.8Hundred million,219.0Hundred million,218.3Hundred million,216.7Hundred million,215.0Hundred million,213.5Hundred million,212.5Hundred million,212.1Hundred million,212.0Hundred million,211.8Hundred million,212.1Hundred million,210.6Hundred million,208.1Hundred million,204.8Hundred million,203.4Hundred million,193.7Hundred million,183.5Hundred million,175.9Hundred million,168.3Hundred million,161.0Hundred million,154.8Hundred million,151.4Hundred million,150.8Hundred million,152.5Hundred million,152.3Hundred million,146.9Hundred million,147.1Hundred million,146.1Hundred million,145.4Hundred million,145.1Hundred million,144.7Hundred million,145.6Hundred million,143.9Hundred million,142.1Hundred million,139.5Hundred million,126.0Hundred million,123.2Hundred million,120.0Hundred million,153.4Hundred million,147.3Hundred million,139.5Hundred million,135.0Hundred million,130.9Hundred million,124.1Hundred million,120.1Hundred million,116.4Hundred million,113.8Hundred million,108.6Hundred million,105.1Hundred million,102.4Hundred million,101.2Hundred million,99.41Hundred million,102.4Hundred million,102.2Hundred million,102.4Hundred million,101.7Hundred million,100.4Hundred million,99.01Hundred million,97.48Hundred million,99.01Hundred million,97.48Hundred million,92.01Hundred million,89.01Hundred million,84.97Hundred million,81.11Hundred million
total assets,642.6Hundred million,640.7Hundred million,510.5Hundred million,445.4Hundred million,443.9Hundred million,442.7Hundred million,439.4Hundred million,240.4Hundred million,244.6Hundred million,243.8Hundred million,244.4Hundred million,245.3Hundred million,239.9Hundred million,236.2Hundred million,238.7Hundred million,234.4Hundred million,231.8Hundred million,230.8Hundred million,227.8Hundred million,229.9Hundred million,219.7Hundred million,218.1Hundred million,213.4Hundred million,197.5Hundred million,189.3Hundred million,182.3Hundred million,179.1Hundred million,169.1Hundred million,164.3Hundred million,168.5Hundred million,167.6Hundred million,166.7Hundred million,160.7Hundred million,161.4Hundred million,159.8Hundred million,158.2Hundred million,155.0Hundred million,154.5Hundred million,155.1Hundred million,156.5Hundred million,155.3Hundred million,152.6Hundred million,143.1Hundred million,143.8Hundred million,136.5Hundred million,177.4Hundred million,176.1Hundred million,158.4Hundred million,154.5Hundred million,158.6Hundred million,153.6Hundred million,138.2Hundred million,142.5Hundred million,137.0Hundred million,131.7Hundred million,130.4Hundred million,130.4Hundred million,125.0Hundred million,119.3Hundred million,121.2Hundred million,123.3Hundred million,128.3Hundred million,120.3Hundred million,118.3Hundred million,119.4Hundred million,131.3Hundred million,119.4Hundred million,131.3Hundred million,122.2Hundred million,121.7Hundred million,112.4Hundred million,110.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,24.37Hundred million,21.87Hundred million,12.47Hundred million,12.71Hundred million,14.80Hundred million,15.64Hundred million,16.19Hundred million,8.800Hundred million,10.74Hundred million,13.59Hundred million,16.59Hundred million,19.24Hundred million,17.30Hundred million,13.32Hundred million,14.43Hundred million,10.53Hundred million,9.298Hundred million,7.193Hundred million,6.245Hundred million,7.555Hundred million,7.424Hundred million,12.10Hundred million,11.30Hundred million,9.074Hundred million,10.27Hundred million,11.16Hundred million,13.40Hundred million,10.27Hundred million,7.731Hundred million,11.41Hundred million,9.228Hundred million,6.968Hundred million,7.033Hundred million,8.747Hundred million,7.118Hundred million,6.978Hundred million,5.223Hundred million,6.160Hundred million,6.206Hundred million,6.949Hundred million,7.215Hundred million,8.914Hundred million,12.22Hundred million,12.72Hundred million,11.55Hundred million,12.73Hundred million,13.83Hundred million,12.14Hundred million,12.05Hundred million,13.33Hundred million,11.54Hundred million,9.120Hundred million,11.10Hundred million,13.42Hundred million,12.42Hundred million,11.94Hundred million,11.32Hundred million,12.12Hundred million,8.850Hundred million,8.300Hundred million,9.650Hundred million,12.40Hundred million,7.666Hundred million,8.264Hundred million,7.986Hundred million,11.23Hundred million,7.986Hundred million,11.23Hundred million,12.95Hundred million,17.30Hundred million,15.86Hundred million,14.36Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.873Hundred million,--,8.255Hundred million,--,1.028Hundred million,1.051Hundred million,1.028Hundred million,5.645Hundred million,--,--,5.513Hundred million,8.172Hundred million,6.767Hundred million,5.959Hundred million,4.198Hundred million,8.420Hundred million,6.500Hundred million,5.266Hundred million,--,5.569Hundred million,--,--,--,8.819Hundred million,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,2.160Hundred million,1.650Hundred million,1.690Hundred million,2.150Hundred million,2.200Hundred million,1.300Hundred million,1.500Hundred million,1.360Hundred million,--,--,--,--,1.212Hundred million,9405Ten thousand,6586Ten thousand,8943Ten thousand,1.038Hundred million,7775Ten thousand,6106Ten thousand,7542Ten thousand,7936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.610Hundred million,5.110Hundred million,2.530Hundred million,3.550Hundred million,2.680Hundred million,3.810Hundred million,2.180Hundred million,2.140Hundred million,1.370Hundred million,2.330Hundred million,1.204Hundred million,--,--,2.356Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
