0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Total interest income,17.25Hundred million,71.08Hundred million,53.06Hundred million,34.86Hundred million,17.24Hundred million,68.97Hundred million,51.46Hundred million,33.80Hundred million,16.41Hundred million,51.02Hundred million,35.50Hundred million,22.07Hundred million,10.52Hundred million,40.81Hundred million,30.25Hundred million,20.19Hundred million,10.13Hundred million,42.62Hundred million,32.01Hundred million,21.42Hundred million,10.79Hundred million,45.96Hundred million,34.98Hundred million,23.48Hundred million,11.71Hundred million,43.37Hundred million,32.35Hundred million,21.23Hundred million,10.47Hundred million,39.87Hundred million,29.67Hundred million,19.55Hundred million,9.660Hundred million,38.14Hundred million,28.57Hundred million,19.15Hundred million,9.630Hundred million,36.03Hundred million,26.70Hundred million,17.69Hundred million,8.860Hundred million,35.89Hundred million,26.95Hundred million,17.98Hundred million,8.980Hundred million,36.47Hundred million,27.29Hundred million,18.18Hundred million,9.110Hundred million,39.03Hundred million,29.55Hundred million,19.91Hundred million,9.970Hundred million,42.52Hundred million,32.21Hundred million,21.66Hundred million,10.90Hundred million,46.37Hundred million,35.53Hundred million,23.95Hundred million,12.15Hundred million,52.77Hundred million,40.44Hundred million,27.30Hundred million,13.79Hundred million,65.63Hundred million,49.82Hundred million,34.13Hundred million,17.83Hundred million,80.74Hundred million,61.40Hundred million,41.27Hundred million,21.00Hundred million,56.49Hundred million,37.66Hundred million,24.37Hundred million,11.86Hundred million,42.71Hundred million,11.86Hundred million,42.71Hundred million,31.61Hundred million,20.47Hundred million,9.920Hundred million,29.56Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,4.420Hundred million,19.71Hundred million,15.04Hundred million,9.970Hundred million,4.950Hundred million,12.55Hundred million,8.060Hundred million,4.390Hundred million,1.790Hundred million,1.970Hundred million,8300Ten thousand,3300Ten thousand,1300Ten thousand,6400Ten thousand,5100Ten thousand,3600Ten thousand,1900Ten thousand,1.800Hundred million,1.560Hundred million,1.240Hundred million,8400Ten thousand,4.470Hundred million,3.490Hundred million,2.330Hundred million,1.080Hundred million,2.500Hundred million,1.700Hundred million,1.060Hundred million,4900Ten thousand,1.560Hundred million,1.140Hundred million,7200Ten thousand,3500Ten thousand,1.170Hundred million,8600Ten thousand,5500Ten thousand,2700Ten thousand,1.090Hundred million,8200Ten thousand,5500Ten thousand,2800Ten thousand,1.050Hundred million,7800Ten thousand,5200Ten thousand,2700Ten thousand,1.350Hundred million,1.060Hundred million,7500Ten thousand,4200Ten thousand,2.840Hundred million,2.310Hundred million,1.640Hundred million,8800Ten thousand,4.720Hundred million,3.770Hundred million,2.650Hundred million,1.390Hundred million,7.550Hundred million,6.030Hundred million,4.360Hundred million,2.420Hundred million,12.77Hundred million,9.970Hundred million,6.960Hundred million,3.660Hundred million,17.24Hundred million,13.17Hundred million,9.250Hundred million,5.030Hundred million,26.64Hundred million,20.38Hundred million,13.65Hundred million,6.875Hundred million,16.80Hundred million,10.83Hundred million,6.717Hundred million,3.147Hundred million,10.05Hundred million,3.147Hundred million,10.05Hundred million,7.118Hundred million,4.417Hundred million,1.999Hundred million,4.966Hundred million
Interest expense on loans,400.0Ten thousand,4000Ten thousand,2400Ten thousand,1400Ten thousand,100.0Ten thousand,9600Ten thousand,8600Ten thousand,4700Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,800.0Ten thousand,5300Ten thousand,4100Ten thousand,2700Ten thousand,1300Ten thousand,3000Ten thousand,1500Ten thousand,700.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,4400Ten thousand,4500Ten thousand,3600Ten thousand,2000Ten thousand,3.690Hundred million,2.999Hundred million,1.980Hundred million,1.130Hundred million,4.590Hundred million,3.524Hundred million,2.373Hundred million,1.207Hundred million,2.755Hundred million,1.725Hundred million,1.062Hundred million,5013Ten thousand,1.648Hundred million,5013Ten thousand,1.648Hundred million,3.547Hundred million,2.284Hundred million,1.115Hundred million,3.460Hundred million
Long-term debt,8500Ten thousand,2.790Hundred million,1.900Hundred million,1.050Hundred million,4400Ten thousand,2.260Hundred million,1.650Hundred million,9600Ten thousand,4000Ten thousand,1.190Hundred million,8200Ten thousand,5100Ten thousand,2400Ten thousand,1.030Hundred million,7900Ten thousand,5300Ten thousand,2700Ten thousand,1.780Hundred million,1.470Hundred million,1.080Hundred million,5900Ten thousand,3.510Hundred million,2.810Hundred million,1.980Hundred million,1.020Hundred million,3.220Hundred million,2.290Hundred million,1.450Hundred million,7200Ten thousand,2.120Hundred million,1.530Hundred million,1.000Hundred million,5000Ten thousand,1.960Hundred million,1.480Hundred million,9700Ten thousand,4700Ten thousand,1.580Hundred million,1.160Hundred million,7800Ten thousand,4300Ten thousand,2.020Hundred million,1.560Hundred million,1.060Hundred million,5500Ten thousand,2.470Hundred million,1.910Hundred million,1.360Hundred million,7100Ten thousand,3.170Hundred million,2.410Hundred million,1.620Hundred million,8200Ten thousand,3.710Hundred million,2.820Hundred million,1.890Hundred million,9500Ten thousand,4.890Hundred million,3.870Hundred million,2.670Hundred million,1.390Hundred million,6.630Hundred million,5.170Hundred million,3.580Hundred million,1.840Hundred million,6.270Hundred million,4.465Hundred million,2.930Hundred million,1.490Hundred million,5.530Hundred million,3.957Hundred million,2.510Hundred million,1.227Hundred million,3.852Hundred million,2.620Hundred million,1.775Hundred million,8816Ten thousand,3.202Hundred million,8816Ten thousand,3.202Hundred million,--,--,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,3000Ten thousand,1600Ten thousand,7500Ten thousand,5800Ten thousand,4000Ten thousand,2200Ten thousand,1.030Hundred million,7800Ten thousand,5300Ten thousand,2700Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,5.310Hundred million,22.90Hundred million,17.18Hundred million,11.16Hundred million,5.400Hundred million,15.77Hundred million,10.57Hundred million,5.820Hundred million,2.240Hundred million,3.160Hundred million,1.650Hundred million,8400Ten thousand,3700Ten thousand,1.670Hundred million,1.300Hundred million,8900Ten thousand,4600Ten thousand,3.680Hundred million,3.130Hundred million,2.420Hundred million,1.510Hundred million,8.510Hundred million,6.710Hundred million,4.580Hundred million,2.230Hundred million,6.020Hundred million,4.580Hundred million,2.880Hundred million,1.380Hundred million,4.480Hundred million,3.290Hundred million,2.140Hundred million,1.070Hundred million,4.160Hundred million,3.120Hundred million,2.050Hundred million,1.010Hundred million,2.960Hundred million,1.990Hundred million,1.340Hundred million,7100Ten thousand,3.090Hundred million,2.350Hundred million,1.590Hundred million,8200Ten thousand,3.840Hundred million,2.990Hundred million,2.120Hundred million,1.130Hundred million,6.030Hundred million,4.730Hundred million,3.260Hundred million,1.700Hundred million,8.420Hundred million,6.600Hundred million,4.550Hundred million,2.350Hundred million,12.48Hundred million,9.980Hundred million,7.080Hundred million,3.840Hundred million,19.84Hundred million,15.59Hundred million,10.90Hundred million,5.700Hundred million,27.20Hundred million,20.63Hundred million,14.16Hundred million,7.650Hundred million,36.76Hundred million,27.86Hundred million,18.53Hundred million,9.309Hundred million,23.41Hundred million,15.17Hundred million,9.555Hundred million,4.530Hundred million,14.90Hundred million,4.530Hundred million,14.90Hundred million,10.67Hundred million,6.701Hundred million,3.114Hundred million,8.427Hundred million
Loan Loss Provisions,1.240Hundred million,4.870Hundred million,3.670Hundred million,2.540Hundred million,1.520Hundred million,5.530Hundred million,3.980Hundred million,2.530Hundred million,1.350Hundred million,2.710Hundred million,1.590Hundred million,2400Ten thousand,-3600Ten thousand,-5.240Hundred million,-6.340Hundred million,-4.790Hundred million,-1.420Hundred million,13.30Hundred million,13.68Hundred million,12.55Hundred million,3.730Hundred million,3.870Hundred million,2.910Hundred million,1.830Hundred million,9100Ten thousand,2.290Hundred million,1.340Hundred million,5000Ten thousand,-1000Ten thousand,1.500Hundred million,1.940Hundred million,1.180Hundred million,7000Ten thousand,2.620Hundred million,2.140Hundred million,1.850Hundred million,1.130Hundred million,2.410Hundred million,1.720Hundred million,1.120Hundred million,4900Ten thousand,6900Ten thousand,6100Ten thousand,3700Ten thousand,200.0Ten thousand,1.380Hundred million,5900Ten thousand,4100Ten thousand,1000Ten thousand,2.130Hundred million,1.760Hundred million,1.430Hundred million,1.170Hundred million,15.30Hundred million,12.35Hundred million,8.800Hundred million,4.820Hundred million,28.63Hundred million,21.81Hundred million,14.21Hundred million,7.700Hundred million,35.41Hundred million,23.62Hundred million,13.37Hundred million,4.250Hundred million,20.57Hundred million,9.070Hundred million,4.900Hundred million,1.810Hundred million,5.550Hundred million,1.970Hundred million,1.070Hundred million,4700Ten thousand,1.424Hundred million,8255Ten thousand,5763Ten thousand,2762Ten thousand,1.667Hundred million,2762Ten thousand,1.667Hundred million,1.250Hundred million,6250Ten thousand,3000Ten thousand,1.285Hundred million
Net Interest Income After Loan Loss Provisions,10.70Hundred million,43.31Hundred million,32.21Hundred million,21.16Hundred million,10.32Hundred million,47.67Hundred million,36.91Hundred million,25.45Hundred million,12.82Hundred million,45.15Hundred million,32.26Hundred million,20.99Hundred million,10.51Hundred million,44.38Hundred million,35.29Hundred million,24.09Hundred million,11.09Hundred million,25.64Hundred million,15.20Hundred million,6.450Hundred million,5.550Hundred million,33.58Hundred million,25.36Hundred million,17.07Hundred million,8.570Hundred million,35.06Hundred million,26.43Hundred million,17.85Hundred million,9.190Hundred million,33.89Hundred million,24.44Hundred million,16.23Hundred million,7.890Hundred million,31.36Hundred million,23.31Hundred million,15.25Hundred million,7.490Hundred million,30.66Hundred million,22.99Hundred million,15.23Hundred million,7.660Hundred million,32.11Hundred million,23.99Hundred million,16.02Hundred million,8.140Hundred million,31.25Hundred million,23.71Hundred million,15.65Hundred million,7.880Hundred million,30.87Hundred million,23.06Hundred million,15.22Hundred million,7.100Hundred million,18.80Hundred million,13.26Hundred million,8.310Hundred million,3.730Hundred million,5.260Hundred million,3.740Hundred million,2.660Hundred million,6100Ten thousand,-2.480Hundred million,1.230Hundred million,3.030Hundred million,3.840Hundred million,17.86Hundred million,20.12Hundred million,15.07Hundred million,8.370Hundred million,38.43Hundred million,31.57Hundred million,21.67Hundred million,11.22Hundred million,31.66Hundred million,21.66Hundred million,14.24Hundred million,7.053Hundred million,26.15Hundred million,7.053Hundred million,26.15Hundred million,19.70Hundred million,13.15Hundred million,6.506Hundred million,19.85Hundred million
Net interest income,11.94Hundred million,48.18Hundred million,35.88Hundred million,23.70Hundred million,11.84Hundred million,53.20Hundred million,40.89Hundred million,27.98Hundred million,14.17Hundred million,47.86Hundred million,33.85Hundred million,21.23Hundred million,10.15Hundred million,39.14Hundred million,28.95Hundred million,19.30Hundred million,9.670Hundred million,38.94Hundred million,28.88Hundred million,19.00Hundred million,9.280Hundred million,37.45Hundred million,28.27Hundred million,18.90Hundred million,9.480Hundred million,37.35Hundred million,27.77Hundred million,18.35Hundred million,9.090Hundred million,35.39Hundred million,26.38Hundred million,17.41Hundred million,8.590Hundred million,33.98Hundred million,25.45Hundred million,17.10Hundred million,8.620Hundred million,33.07Hundred million,24.71Hundred million,16.35Hundred million,8.150Hundred million,32.80Hundred million,24.60Hundred million,16.39Hundred million,8.160Hundred million,32.63Hundred million,24.30Hundred million,16.06Hundred million,7.980Hundred million,33.00Hundred million,24.82Hundred million,16.65Hundred million,8.270Hundred million,34.10Hundred million,25.61Hundred million,17.11Hundred million,8.550Hundred million,33.89Hundred million,25.55Hundred million,16.87Hundred million,8.310Hundred million,32.93Hundred million,24.85Hundred million,16.40Hundred million,8.090Hundred million,38.43Hundred million,29.19Hundred million,19.97Hundred million,10.18Hundred million,43.98Hundred million,33.54Hundred million,22.74Hundred million,11.69Hundred million,33.08Hundred million,22.48Hundred million,14.82Hundred million,7.329Hundred million,27.81Hundred million,7.329Hundred million,27.81Hundred million,20.95Hundred million,13.77Hundred million,6.806Hundred million,21.13Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
