0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Operating Activities Other Items,100.0Ten thousand,1100Ten thousand,-2.150Hundred million,8000Ten thousand,600.0Ten thousand,2.700Hundred million,2.270Hundred million,1.600Hundred million,7900Ten thousand,6900Ten thousand,-300.0Ten thousand,-1100Ten thousand,-1300Ten thousand,-4200Ten thousand,-4600Ten thousand,2500Ten thousand,--,-1300Ten thousand,-1300Ten thousand,-1700Ten thousand,-4200Ten thousand,-3300Ten thousand,3000Ten thousand,-1100Ten thousand
Net Cash Flow from Operating Activities,10.96Hundred million,36.20Hundred million,25.84Hundred million,12.45Hundred million,3.680Hundred million,31.29Hundred million,20.99Hundred million,13.35Hundred million,3.350Hundred million,49.43Hundred million,35.30Hundred million,24.26Hundred million,8.910Hundred million,34.96Hundred million,24.11Hundred million,16.40Hundred million,6.710Hundred million,13.88Hundred million,13.88Hundred million,8.900Hundred million,5.860Hundred million,5.020Hundred million,28.67Hundred million,37.77Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7.900Hundred million,-29.11Hundred million,-22.17Hundred million,-12.86Hundred million,-5.300Hundred million,-23.33Hundred million,-17.58Hundred million,-11.29Hundred million,-5.490Hundred million,-18.07Hundred million,-11.98Hundred million,-7.670Hundred million,-3.780Hundred million,-11.10Hundred million,-7.960Hundred million,-300.0Ten thousand,-200.0Ten thousand,-12.74Hundred million,-12.74Hundred million,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-26.34Hundred million,-33.23Hundred million
disposal of fixed assets,--,4.280Hundred million,4.280Hundred million,4.280Hundred million,4.280Hundred million,2.280Hundred million,--,--,--,2.240Hundred million,10.02Hundred million,9.750Hundred million,9.910Hundred million,--,2.390Hundred million,1.810Hundred million,300.0Ten thousand,--,--,1.320Hundred million,1.260Hundred million,1.260Hundred million,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.580Hundred million,-2.540Hundred million,--,--,-11.02Hundred million,-8.630Hundred million,-5.300Hundred million,-3.270Hundred million,--
Sale of subsidiaries,--,16.09Hundred million,7.240Hundred million,7.290Hundred million,2700Ten thousand,2900Ten thousand,2900Ten thousand,2800Ten thousand,2100Ten thousand,7.780Hundred million,--,--,--,2.560Hundred million,--,--,--,1.660Hundred million,1.660Hundred million,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.270Hundred million,-3.270Hundred million,--,--,--,-6.710Hundred million,--
Net cash flow from other investment activities,400.0Ten thousand,-5000Ten thousand,5800Ten thousand,-2300Ten thousand,-1300Ten thousand,-3800Ten thousand,-5300Ten thousand,-1400Ten thousand,-400.0Ten thousand,2800Ten thousand,800.0Ten thousand,-4900Ten thousand,-400.0Ten thousand,2100Ten thousand,1500Ten thousand,-1300Ten thousand,700.0Ten thousand,-3100Ten thousand,-3100Ten thousand,-1700Ten thousand,-2300Ten thousand,-2100Ten thousand,-3100Ten thousand,-8700Ten thousand
Other investment business projects,--,--,--,--,--,-2400Ten thousand,--,--,--,-7.340Hundred million,-7.060Hundred million,-1.430Hundred million,-1.430Hundred million,--,--,--,-2100Ten thousand,--,--,-2.860Hundred million,-1.540Hundred million,-8300Ten thousand,2.170Hundred million,-5.340Hundred million
Net cash flow from investing activities,-7.860Hundred million,-9.240Hundred million,-10.07Hundred million,-1.520Hundred million,-8800Ten thousand,-21.38Hundred million,-17.82Hundred million,-11.15Hundred million,-5.320Hundred million,-15.11Hundred million,-8.940Hundred million,1600Ten thousand,4.660Hundred million,-8.330Hundred million,-5.420Hundred million,-3.930Hundred million,-2.670Hundred million,-14.66Hundred million,-14.66Hundred million,-12.76Hundred million,-9.170Hundred million,-5.090Hundred million,-34.46Hundred million,-39.44Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.38Hundred million,--,--,9.890Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.50Hundred million,--
Dividend Payments,-2.170Hundred million,-6.210Hundred million,-4.930Hundred million,-2.910Hundred million,-1.460Hundred million,-5.460Hundred million,-3.860Hundred million,-2.550Hundred million,-9500Ten thousand,-5.690Hundred million,-3.640Hundred million,-2.450Hundred million,-1.120Hundred million,-3.310Hundred million,-2.650Hundred million,-1900Ten thousand,-900.0Ten thousand,-2.370Hundred million,-2.370Hundred million,-1.130Hundred million,-1.040Hundred million,-9400Ten thousand,-3.760Hundred million,-3.820Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.920Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-4000Ten thousand,--,--,-6100Ten thousand,-4000Ten thousand,-3200Ten thousand,-3.050Hundred million,-3.450Hundred million
Loan Income,-5.260Hundred million,-7.810Hundred million,-6.410Hundred million,-1.410Hundred million,-200.0Ten thousand,-2.590Hundred million,-6500Ten thousand,-6500Ten thousand,3.520Hundred million,-14.69Hundred million,-13.70Hundred million,-13.70Hundred million,-10.32Hundred million,-17.95Hundred million,-17.62Hundred million,3300Ten thousand,-5200Ten thousand,3.730Hundred million,3.730Hundred million,2.710Hundred million,6.620Hundred million,3.220Hundred million,3.960Hundred million,--
Net cash flow from other financing activities,-2500Ten thousand,-3800Ten thousand,-3800Ten thousand,-3500Ten thousand,-1600Ten thousand,-1500Ten thousand,-1000Ten thousand,-1100Ten thousand,-900.0Ten thousand,-2800Ten thousand,-3000Ten thousand,-2800Ten thousand,-2000Ten thousand,-4200Ten thousand,-1700Ten thousand,-2100Ten thousand,-1000Ten thousand,-4400Ten thousand,-4400Ten thousand,-4300Ten thousand,-3500Ten thousand,-800.0Ten thousand,-5500Ten thousand,-500.0Ten thousand
Financing Activities Other Items,-1.000Hundred million,-7.180Hundred million,-4.280Hundred million,-5.530Hundred million,-1.010Hundred million,-3.290Hundred million,-600.0Ten thousand,800.0Ten thousand,-1.420Hundred million,-14.23Hundred million,-9.060Hundred million,-8.190Hundred million,-2.610Hundred million,-4.550Hundred million,2.900Hundred million,-2300Ten thousand,-1100Ten thousand,100.0Ten thousand,100.0Ten thousand,-1100Ten thousand,--,--,6.130Hundred million,-10.47Hundred million
Net Cash Flow from Financing Activities,-8.680Hundred million,-21.58Hundred million,-16.00Hundred million,-10.20Hundred million,-2.650Hundred million,-11.49Hundred million,-4.670Hundred million,-3.230Hundred million,1.060Hundred million,-34.89Hundred million,-26.70Hundred million,-24.62Hundred million,-14.25Hundred million,-26.23Hundred million,-17.54Hundred million,-2.600Hundred million,-1.280Hundred million,9300Ten thousand,9300Ten thousand,3.010Hundred million,2.190Hundred million,1.880Hundred million,1.120Hundred million,-7.870Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-5.580Hundred million,5.380Hundred million,-2300Ten thousand,7300Ten thousand,1500Ten thousand,-1.580Hundred million,-1.500Hundred million,-1.030Hundred million,-9100Ten thousand,-5700Ten thousand,-3400Ten thousand,-2000Ten thousand,-6800Ten thousand,4000Ten thousand,1.150Hundred million,9.870Hundred million,2.760Hundred million,1500Ten thousand,1500Ten thousand,-8500Ten thousand,-1.120Hundred million,1.810Hundred million,-4.670Hundred million,-9.540Hundred million
Beginning balance of cash and cash equivalents,6.250Hundred million,8700Ten thousand,8700Ten thousand,8700Ten thousand,8700Ten thousand,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,3.020Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,7.140Hundred million,16.68Hundred million
Ending balance of cash and cash equivalents,6700Ten thousand,6.250Hundred million,6400Ten thousand,1.600Hundred million,1.020Hundred million,8700Ten thousand,9500Ten thousand,1.420Hundred million,1.540Hundred million,2.450Hundred million,2.680Hundred million,2.820Hundred million,2.340Hundred million,3.020Hundred million,3.770Hundred million,12.49Hundred million,5.380Hundred million,2.620Hundred million,2.620Hundred million,1.620Hundred million,1.350Hundred million,4.280Hundred million,2.470Hundred million,7.140Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
