0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31
goodwill,18.78Hundred million,18.97Hundred million,19.00Hundred million,17.22Hundred million,17.35Hundred million,15.54Hundred million,17.61Hundred million,12.89Hundred million,12.92Hundred million,12.37Hundred million,12.99Hundred million,13.02Hundred million,13.06Hundred million,11.96Hundred million,12.55Hundred million,10.37Hundred million,10.39Hundred million,10.02Hundred million,10.43Hundred million,10.21Hundred million,10.23Hundred million,9.819Hundred million,9.505Hundred million,8.276Hundred million,8.285Hundred million,8.295Hundred million,8.120Hundred million,8.313Hundred million,8.120Hundred million,8.351Hundred million,8.361Hundred million,8.370Hundred million,8.120Hundred million,8.390Hundred million,8.400Hundred million,7.771Hundred million,7.279Hundred million,7.279Hundred million,7.279Hundred million,7.279Hundred million,7.171Hundred million,7.085Hundred million,7.279Hundred million,7.279Hundred million,7.171Hundred million,7.085Hundred million,6.646Hundred million,6.649Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.92Hundred million,15.20Hundred million,13.25Hundred million,9.630Hundred million,17.92Hundred million,15.20Hundred million,13.25Hundred million,9.630Hundred million,5.294Hundred million,3.995Hundred million
Deferred income tax assets(Non-current),8060Ten thousand,7470Ten thousand,7650Ten thousand,8880Ten thousand,9140Ten thousand,8180Ten thousand,6350Ten thousand,6810Ten thousand,7150Ten thousand,7760Ten thousand,8170Ten thousand,7020Ten thousand,6420Ten thousand,5170Ten thousand,3860Ten thousand,4060Ten thousand,4020Ten thousand,3440Ten thousand,3370Ten thousand,3560Ten thousand,5180Ten thousand,5530Ten thousand,8470Ten thousand,1.105Hundred million,1.135Hundred million,1.145Hundred million,1.194Hundred million,1.519Hundred million,9461Ten thousand,6203Ten thousand,5849Ten thousand,5652Ten thousand,6571Ten thousand,1774Ten thousand,1689Ten thousand,1208Ten thousand,4854Ten thousand,1356Ten thousand,1917Ten thousand,2530Ten thousand,1812Ten thousand,1631Ten thousand,1917Ten thousand,2530Ten thousand,1812Ten thousand,1631Ten thousand,1900Ten thousand,1492Ten thousand
Other non-current assets,9020Ten thousand,9660Ten thousand,9950Ten thousand,1.002Hundred million,9990Ten thousand,9740Ten thousand,9900Ten thousand,7150Ten thousand,7070Ten thousand,7150Ten thousand,7640Ten thousand,8140Ten thousand,8630Ten thousand,8030Ten thousand,8470Ten thousand,7690Ten thousand,7910Ten thousand,8550Ten thousand,8970Ten thousand,9250Ten thousand,9290Ten thousand,9420Ten thousand,6430Ten thousand,5353Ten thousand,5463Ten thousand,5708Ten thousand,3358Ten thousand,2843Ten thousand,3845Ten thousand,3631Ten thousand,3781Ten thousand,4032Ten thousand,4517Ten thousand,4513Ten thousand,4770Ten thousand,4281Ten thousand,2714Ten thousand,2091Ten thousand,2584Ten thousand,2215Ten thousand,2391Ten thousand,2649Ten thousand,2584Ten thousand,2215Ten thousand,2391Ten thousand,2649Ten thousand,2264Ten thousand,704.6Ten thousand
Investments in securities(Non-current),14.70Hundred million,14.12Hundred million,14.03Hundred million,13.98Hundred million,14.33Hundred million,14.30Hundred million,15.32Hundred million,19.30Hundred million,19.33Hundred million,18.66Hundred million,19.55Hundred million,20.05Hundred million,20.59Hundred million,20.90Hundred million,20.98Hundred million,21.43Hundred million,21.87Hundred million,23.12Hundred million,22.89Hundred million,23.68Hundred million,22.46Hundred million,23.69Hundred million,22.87Hundred million,23.02Hundred million,23.60Hundred million,24.99Hundred million,24.37Hundred million,23.55Hundred million,22.96Hundred million,24.78Hundred million,23.81Hundred million,23.58Hundred million,23.31Hundred million,23.13Hundred million,23.83Hundred million,24.55Hundred million,23.70Hundred million,24.63Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,498.8Ten thousand,--,478.3Ten thousand,469.7Ten thousand,516.2Ten thousand,526.2Ten thousand,532.3Ten thousand,557.1Ten thousand,523.4Ten thousand,549.1Ten thousand,648.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current assets,36.02Hundred million,35.61Hundred million,35.60Hundred million,33.89Hundred million,34.39Hundred million,34.38Hundred million,35.37Hundred million,34.37Hundred million,34.48Hundred million,33.93Hundred million,34.95Hundred million,35.42Hundred million,35.98Hundred million,35.62Hundred million,35.61Hundred million,33.82Hundred million,34.32Hundred million,35.61Hundred million,35.46Hundred million,36.08Hundred million,35.05Hundred million,36.31Hundred million,35.06Hundred million,33.72Hundred million,34.36Hundred million,35.78Hundred million,34.98Hundred million,34.46Hundred million,33.25Hundred million,34.74Hundred million,33.72Hundred million,33.48Hundred million,33.34Hundred million,32.65Hundred million,33.36Hundred million,33.34Hundred million,32.35Hundred million,32.86Hundred million,26.21Hundred million,23.58Hundred million,21.88Hundred million,18.67Hundred million,26.21Hundred million,23.58Hundred million,21.88Hundred million,18.67Hundred million,13.99Hundred million,13.03Hundred million
total assets,55.58Hundred million,57.55Hundred million,55.13Hundred million,55.81Hundred million,55.07Hundred million,56.96Hundred million,54.02Hundred million,54.91Hundred million,55.44Hundred million,57.25Hundred million,54.68Hundred million,56.13Hundred million,57.26Hundred million,59.00Hundred million,56.71Hundred million,56.60Hundred million,57.02Hundred million,58.39Hundred million,55.09Hundred million,55.87Hundred million,56.21Hundred million,57.65Hundred million,58.28Hundred million,55.06Hundred million,54.93Hundred million,54.22Hundred million,54.63Hundred million,53.32Hundred million,52.18Hundred million,50.03Hundred million,50.16Hundred million,50.14Hundred million,50.70Hundred million,48.58Hundred million,48.85Hundred million,49.11Hundred million,49.49Hundred million,48.86Hundred million,45.45Hundred million,41.28Hundred million,36.05Hundred million,30.70Hundred million,45.45Hundred million,41.28Hundred million,36.05Hundred million,30.70Hundred million,25.94Hundred million,23.69Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.948Hundred million,4.729Hundred million,4.460Hundred million,4.450Hundred million,4.339Hundred million,4830Ten thousand,4.752Hundred million,4.537Hundred million,4.381Hundred million,2960Ten thousand,--,--,4.273Hundred million,980.0Ten thousand,--,--,4.177Hundred million,1750Ten thousand,--,--,--,1590Ten thousand,2070Ten thousand,3.406Hundred million,3.459Hundred million,--,1222Ten thousand,--,2002Ten thousand,--,--,--,1783Ten thousand,--,--,--,1259Ten thousand,1071Ten thousand,942.0Ten thousand,397.5Ten thousand,992.7Ten thousand,886.0Ten thousand,942.0Ten thousand,397.5Ten thousand,992.7Ten thousand,886.0Ten thousand,708.7Ten thousand,634.3Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.286Hundred million,2.678Hundred million,2.292Hundred million,1.602Hundred million,3.286Hundred million,2.678Hundred million,2.292Hundred million,1.602Hundred million,1.055Hundred million,1.101Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,2.122Hundred million,--,--,--,2.225Hundred million,--,--,--,2.386Hundred million,--,--,--,1.968Hundred million,--,--,--,1.780Hundred million,1.740Hundred million,--,--,--,1.766Hundred million,--,1.756Hundred million,--,--,--,1.870Hundred million,--,--,--,1.512Hundred million,2.720Hundred million,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4.271Hundred million,4.573Hundred million,--,--,4.132Hundred million,4.346Hundred million,--,--,3.900Hundred million,3.920Hundred million,3.804Hundred million,--,--,--,--,3.160Hundred million,--,3.340Hundred million,--,3.236Hundred million,3.343Hundred million,3.108Hundred million,--,2.946Hundred million,2.764Hundred million,2.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),13.90Hundred million,14.71Hundred million,12.70Hundred million,13.42Hundred million,13.47Hundred million,14.14Hundred million,12.46Hundred million,13.07Hundred million,13.15Hundred million,13.63Hundred million,11.80Hundred million,12.11Hundred million,12.23Hundred million,12.57Hundred million,10.59Hundred million,10.87Hundred million,10.79Hundred million,11.09Hundred million,9.500Hundred million,9.830Hundred million,9.973Hundred million,10.12Hundred million,9.802Hundred million,8.348Hundred million,8.560Hundred million,8.617Hundred million,8.783Hundred million,7.643Hundred million,8.144Hundred million,6.778Hundred million,6.879Hundred million,6.952Hundred million,7.175Hundred million,6.141Hundred million,6.347Hundred million,6.375Hundred million,6.513Hundred million,5.867Hundred million,5.246Hundred million,4.907Hundred million,4.242Hundred million,3.843Hundred million,5.246Hundred million,4.907Hundred million,4.242Hundred million,3.843Hundred million,2.900Hundred million,2.564Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,2.418Hundred million,--,--,--,2.237Hundred million,--,--,--,2.063Hundred million,--,--,--,2.209Hundred million,--,--,--,1.909Hundred million,1.570Hundred million,--,--,--,1.398Hundred million,--,--,--,--,--,--,--,--,--,1.178Hundred million,1.134Hundred million,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.558Hundred million,--,--,--,1.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,17.85Hundred million,19.44Hundred million,17.16Hundred million,17.87Hundred million,17.81Hundred million,19.16Hundred million,17.22Hundred million,17.61Hundred million,17.53Hundred million,18.39Hundred million,16.07Hundred million,16.68Hundred million,16.50Hundred million,17.12Hundred million,14.72Hundred million,15.22Hundred million,14.97Hundred million,15.44Hundred million,13.40Hundred million,13.75Hundred million,13.78Hundred million,13.97Hundred million,13.32Hundred million,11.75Hundred million,12.02Hundred million,11.78Hundred million,12.07Hundred million,10.98Hundred million,11.66Hundred million,10.01Hundred million,10.22Hundred million,10.06Hundred million,10.57Hundred million,9.087Hundred million,9.111Hundred million,9.042Hundred million,9.328Hundred million,9.828Hundred million,8.626Hundred million,7.625Hundred million,6.633Hundred million,5.533Hundred million,8.626Hundred million,7.625Hundred million,6.633Hundred million,5.533Hundred million,4.026Hundred million,3.728Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.40Ten thousand,24.00Ten thousand,30.60Ten thousand,37.20Ten thousand,43.80Ten thousand,50.40Ten thousand,30.80Ten thousand,103.9Ten thousand,127.4Ten thousand,172.1Ten thousand,1164Ten thousand,103.9Ten thousand,127.4Ten thousand,172.1Ten thousand,1164Ten thousand,2223Ten thousand,3147Ten thousand
Deferred revenue(Non-current),5.256Hundred million,5.290Hundred million,4.748Hundred million,4.765Hundred million,4.789Hundred million,4.939Hundred million,4.626Hundred million,4.671Hundred million,4.818Hundred million,5.144Hundred million,4.670Hundred million,4.552Hundred million,4.436Hundred million,4.497Hundred million,3.972Hundred million,3.851Hundred million,3.789Hundred million,3.733Hundred million,3.518Hundred million,3.552Hundred million,3.514Hundred million,3.748Hundred million,3.578Hundred million,3.136Hundred million,3.025Hundred million,3.044Hundred million,3.083Hundred million,2.720Hundred million,2.512Hundred million,2.108Hundred million,2.045Hundred million,1.882Hundred million,1.883Hundred million,1.583Hundred million,1.456Hundred million,1.344Hundred million,1.327Hundred million,8493Ten thousand,6506Ten thousand,6152Ten thousand,4039Ten thousand,4101Ten thousand,6506Ten thousand,6152Ten thousand,4039Ten thousand,4101Ten thousand,4080Ten thousand,1729Ten thousand
payable taxes(Non-current),4.674Hundred million,4.596Hundred million,4.578Hundred million,4.535Hundred million,4.460Hundred million,4.361Hundred million,4.071Hundred million,4.162Hundred million,4.167Hundred million,4.197Hundred million,4.565Hundred million,4.402Hundred million,4.573Hundred million,4.549Hundred million,4.730Hundred million,4.521Hundred million,4.269Hundred million,4.228Hundred million,4.324Hundred million,4.160Hundred million,3.963Hundred million,3.933Hundred million,3.567Hundred million,3.752Hundred million,3.522Hundred million,3.485Hundred million,3.375Hundred million,3.598Hundred million,3.005Hundred million,3.244Hundred million,3.069Hundred million,3.021Hundred million,2.832Hundred million,2.656Hundred million,2.640Hundred million,2.441Hundred million,2.357Hundred million,2.054Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3180Ten thousand,3230Ten thousand,3520Ten thousand,3600Ten thousand,3400Ten thousand,2840Ten thousand,2650Ten thousand,2070Ten thousand,2100Ten thousand,2220Ten thousand,2230Ten thousand,2520Ten thousand,2880Ten thousand,2640Ten thousand,2880Ten thousand,2980Ten thousand,3080Ten thousand,3310Ten thousand,3280Ten thousand,3440Ten thousand,2960Ten thousand,3130Ten thousand,940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.698Hundred million,2.297Hundred million,1.806Hundred million,1.440Hundred million,2.698Hundred million,2.297Hundred million,1.806Hundred million,1.440Hundred million,1.122Hundred million,9006Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,973.5Ten thousand,964.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1023Ten thousand,1014Ten thousand,996.0Ten thousand,895.3Ten thousand,918.5Ten thousand,912.6Ten thousand,977.2Ten thousand,945.1Ten thousand,936.9Ten thousand,979.6Ten thousand,923.4Ten thousand,948.3Ten thousand,1089Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.25Hundred million,10.21Hundred million,9.678Hundred million,9.660Hundred million,9.589Hundred million,9.584Hundred million,8.962Hundred million,9.040Hundred million,9.195Hundred million,9.563Hundred million,9.458Hundred million,9.206Hundred million,9.297Hundred million,9.310Hundred million,8.990Hundred million,8.670Hundred million,8.366Hundred million,8.292Hundred million,8.170Hundred million,8.056Hundred million,7.773Hundred million,7.994Hundred million,7.239Hundred million,6.985Hundred million,6.643Hundred million,6.631Hundred million,6.559Hundred million,6.418Hundred million,5.607Hundred million,5.443Hundred million,5.205Hundred million,5.003Hundred million,4.812Hundred million,4.336Hundred million,4.198Hundred million,3.882Hundred million,3.784Hundred million,3.015Hundred million,3.359Hundred million,2.925Hundred million,2.227Hundred million,1.966Hundred million,3.359Hundred million,2.925Hundred million,2.227Hundred million,1.966Hundred million,1.752Hundred million,1.388Hundred million
total liabilities,28.09Hundred million,29.65Hundred million,26.84Hundred million,27.53Hundred million,27.40Hundred million,28.75Hundred million,26.18Hundred million,26.65Hundred million,26.73Hundred million,27.96Hundred million,25.53Hundred million,25.89Hundred million,25.80Hundred million,26.43Hundred million,23.71Hundred million,23.89Hundred million,23.33Hundred million,23.73Hundred million,21.57Hundred million,21.81Hundred million,21.55Hundred million,21.96Hundred million,20.56Hundred million,18.74Hundred million,18.66Hundred million,18.41Hundred million,18.63Hundred million,17.40Hundred million,17.27Hundred million,15.46Hundred million,15.43Hundred million,15.06Hundred million,15.38Hundred million,13.42Hundred million,13.31Hundred million,12.92Hundred million,13.11Hundred million,12.84Hundred million,11.99Hundred million,10.55Hundred million,8.860Hundred million,7.499Hundred million,11.99Hundred million,10.55Hundred million,8.860Hundred million,7.499Hundred million,5.778Hundred million,5.116Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
