0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.492Hundred million,17.52Hundred million,13.02Hundred million,9.153Hundred million,4.430Hundred million,16.48Hundred million,12.34Hundred million,8.668Hundred million,4.324Hundred million,16.25Hundred million,12.71Hundred million,8.683Hundred million,4.438Hundred million,16.88Hundred million,12.50Hundred million,8.370Hundred million,4.090Hundred million,15.41Hundred million,11.36Hundred million,7.537Hundred million,3.869Hundred million,15.99Hundred million,11.96Hundred million,8.051Hundred million,4.085Hundred million,17.16Hundred million,12.90Hundred million,8.638Hundred million,4.350Hundred million,17.22Hundred million,12.57Hundred million,8.470Hundred million,4.863Hundred million,15.19Hundred million,13.02Hundred million,8.809Hundred million,4.434Hundred million,16.47Hundred million,12.33Hundred million,8.373Hundred million,4.346Hundred million,17.59Hundred million,12.98Hundred million,8.722Hundred million,4.334Hundred million,16.17Hundred million,12.60Hundred million,8.521Hundred million,4.164Hundred million,15.21Hundred million,13.72Hundred million,9.201Hundred million,4.540Hundred million,17.21Hundred million,13.78Hundred million,9.018Hundred million,4.534Hundred million,16.07Hundred million,11.99Hundred million,8.330Hundred million,4.092Hundred million,15.11Hundred million,11.10Hundred million,7.324Hundred million,3.674Hundred million,17.01Hundred million,13.25Hundred million,8.903Hundred million,4.438Hundred million,16.14Hundred million,11.94Hundred million,7.987Hundred million,4.438Hundred million,16.14Hundred million,11.94Hundred million,7.987Hundred million,4.132Hundred million,13.89Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4695Ten thousand,4695Ten thousand,4695Ten thousand,4695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.492Hundred million,17.52Hundred million,13.02Hundred million,9.153Hundred million,4.430Hundred million,16.48Hundred million,12.34Hundred million,8.668Hundred million,4.324Hundred million,16.25Hundred million,12.71Hundred million,8.683Hundred million,4.438Hundred million,16.88Hundred million,12.50Hundred million,8.370Hundred million,4.090Hundred million,15.41Hundred million,11.36Hundred million,7.537Hundred million,3.869Hundred million,16.46Hundred million,12.43Hundred million,8.520Hundred million,4.554Hundred million,17.16Hundred million,12.90Hundred million,8.638Hundred million,4.350Hundred million,17.22Hundred million,12.57Hundred million,8.470Hundred million,4.863Hundred million,15.19Hundred million,13.02Hundred million,8.809Hundred million,4.434Hundred million,16.47Hundred million,12.33Hundred million,8.373Hundred million,4.346Hundred million,17.59Hundred million,12.98Hundred million,8.722Hundred million,4.334Hundred million,16.17Hundred million,12.60Hundred million,8.521Hundred million,4.164Hundred million,15.21Hundred million,13.72Hundred million,9.201Hundred million,4.540Hundred million,17.21Hundred million,13.78Hundred million,9.018Hundred million,4.534Hundred million,16.07Hundred million,11.99Hundred million,8.330Hundred million,4.092Hundred million,15.11Hundred million,11.10Hundred million,7.324Hundred million,3.674Hundred million,17.01Hundred million,13.25Hundred million,8.903Hundred million,4.438Hundred million,16.14Hundred million,11.94Hundred million,7.987Hundred million,4.438Hundred million,16.14Hundred million,11.94Hundred million,7.987Hundred million,4.132Hundred million,13.89Hundred million
Operating Profit,2.963Hundred million,12.06Hundred million,9.113Hundred million,6.635Hundred million,2.542Hundred million,12.19Hundred million,9.144Hundred million,6.391Hundred million,3.146Hundred million,12.80Hundred million,10.27Hundred million,6.562Hundred million,2.994Hundred million,12.82Hundred million,9.987Hundred million,6.567Hundred million,3.126Hundred million,9.330Hundred million,6.871Hundred million,4.102Hundred million,2.253Hundred million,9.749Hundred million,7.268Hundred million,4.441Hundred million,1.681Hundred million,8.431Hundred million,6.243Hundred million,4.043Hundred million,1.678Hundred million,8.069Hundred million,6.221Hundred million,3.830Hundred million,1.749Hundred million,7.090Hundred million,5.504Hundred million,3.396Hundred million,1.458Hundred million,9.208Hundred million,7.213Hundred million,4.444Hundred million,1.925Hundred million,12.15Hundred million,9.520Hundred million,6.037Hundred million,2.745Hundred million,11.62Hundred million,9.335Hundred million,5.854Hundred million,2.652Hundred million,10.59Hundred million,9.613Hundred million,6.031Hundred million,2.921Hundred million,11.24Hundred million,9.156Hundred million,5.859Hundred million,2.583Hundred million,10.09Hundred million,7.595Hundred million,4.679Hundred million,2.030Hundred million,5.880Hundred million,4.232Hundred million,2.431Hundred million,1.148Hundred million,10.29Hundred million,7.982Hundred million,5.289Hundred million,2.358Hundred million,10.05Hundred million,7.490Hundred million,4.763Hundred million,2.358Hundred million,10.05Hundred million,7.490Hundred million,4.763Hundred million,2.092Hundred million,9.028Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2025Ten thousand,3716Ten thousand,1401Ten thousand,883.7Ten thousand,475.6Ten thousand,1350Ten thousand,855.2Ten thousand,474.4Ten thousand,209.1Ten thousand,442.9Ten thousand,296.8Ten thousand,172.4Ten thousand,77.50Ten thousand,444.1Ten thousand,308.8Ten thousand,162.2Ten thousand,68.00Ten thousand,357.1Ten thousand,287.1Ten thousand,191.1Ten thousand,118.3Ten thousand,452.6Ten thousand,309.8Ten thousand,183.5Ten thousand,89.00Ten thousand,888.1Ten thousand,668.0Ten thousand,462.0Ten thousand,205.8Ten thousand,849.1Ten thousand,666.9Ten thousand,491.0Ten thousand,258.0Ten thousand,675.2Ten thousand,402.1Ten thousand,322.6Ten thousand,160.4Ten thousand,441.9Ten thousand,--,--,--,451.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2761Ten thousand,-1.312Hundred million,-1.029Hundred million,-6874Ten thousand,-3637Ten thousand,-1.313Hundred million,-1.004Hundred million,-6802Ten thousand,-3421Ten thousand,-1.165Hundred million,-8333Ten thousand,-5354Ten thousand,-2655Ten thousand,-1.063Hundred million,-7992Ten thousand,-5348Ten thousand,-2682Ten thousand,-1.119Hundred million,-8370Ten thousand,-5598Ten thousand,-2727Ten thousand,-1.258Hundred million,-9497Ten thousand,-6356Ten thousand,-3181Ten thousand,-1.310Hundred million,-9896Ten thousand,-6777Ten thousand,-3564Ten thousand,-1.449Hundred million,-1.086Hundred million,-7321Ten thousand,-3641Ten thousand,-1.360Hundred million,-1.009Hundred million,-6710Ten thousand,-3332Ten thousand,-1.317Hundred million,-9601Ten thousand,-6403Ten thousand,-3204Ten thousand,-1.317Hundred million,-9585Ten thousand,-6462Ten thousand,-3266Ten thousand,-1.207Hundred million,--,--,--,-1.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),395.8Ten thousand,4688Ten thousand,3302Ten thousand,1929Ten thousand,713.9Ten thousand,2147Ten thousand,2076Ten thousand,1049Ten thousand,380.8Ten thousand,2259Ten thousand,1784Ten thousand,667.5Ten thousand,212.9Ten thousand,1486Ten thousand,1824Ten thousand,777.6Ten thousand,284.3Ten thousand,1190Ten thousand,988.7Ten thousand,846.7Ten thousand,773.2Ten thousand,1295Ten thousand,1106Ten thousand,569.5Ten thousand,110.6Ten thousand,435.7Ten thousand,664.1Ten thousand,456.8Ten thousand,3.000Ten thousand,225.1Ten thousand,140.7Ten thousand,17.10Ten thousand,79.40Ten thousand,829.1Ten thousand,773.9Ten thousand,434.7Ten thousand,229.4Ten thousand,710.5Ten thousand,581.0Ten thousand,544.3Ten thousand,418.7Ten thousand,590.2Ten thousand,707.4Ten thousand,604.2Ten thousand,-19.10Ten thousand,497.0Ten thousand,--,--,--,-669.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,246.8Ten thousand,5.978Hundred million,5.979Hundred million,5.293Hundred million,5.299Hundred million,--,--,--,--,--,--,--,--,2.063Hundred million,--,--,--,521.3Ten thousand,521.3Ten thousand,577.0Ten thousand,655.1Ten thousand,--,--,--,--,--,--,--,--,2.031Hundred million,9009Ten thousand,9009Ten thousand,9009Ten thousand,9660Ten thousand,1206Ten thousand,1203Ten thousand,1123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8969Ten thousand,-5927Ten thousand,-2740Ten thousand,--,-9600Ten thousand,-6190Ten thousand,-3182Ten thousand,-1.136Hundred million,-8925Ten thousand,-5914Ten thousand,-2951Ten thousand,-1.101Hundred million,-8428Ten thousand,-4816Ten thousand,-2593Ten thousand,-9643Ten thousand,-7241Ten thousand,-4702Ten thousand,-2066Ten thousand,-8331Ten thousand,-6782Ten thousand,-5454Ten thousand,-2596Ten thousand,-9313Ten thousand,-6881Ten thousand,-4416Ten thousand,-2596Ten thousand,-9313Ten thousand,-6881Ten thousand,-4416Ten thousand,-2156Ten thousand,-8796Ten thousand
Profit before tax from continuing operations,2.954Hundred million,17.57Hundred million,14.53Hundred million,11.52Hundred million,7.597Hundred million,11.23Hundred million,8.433Hundred million,5.863Hundred million,2.863Hundred million,11.90Hundred million,9.641Hundred million,6.111Hundred million,2.757Hundred million,14.01Hundred million,9.401Hundred million,6.126Hundred million,2.893Hundred million,8.417Hundred million,6.213Hundred million,3.703Hundred million,2.135Hundred million,8.430Hundred million,6.460Hundred million,3.881Hundred million,1.383Hundred million,7.254Hundred million,5.387Hundred million,3.457Hundred million,1.343Hundred million,8.758Hundred million,6.117Hundred million,4.049Hundred million,2.320Hundred million,6.846Hundred million,4.733Hundred million,2.921Hundred million,1.276Hundred million,8.006Hundred million,6.311Hundred million,3.858Hundred million,1.647Hundred million,10.94Hundred million,8.632Hundred million,5.452Hundred million,2.416Hundred million,10.46Hundred million,8.438Hundred million,5.261Hundred million,2.378Hundred million,9.311Hundred million,8.653Hundred million,5.412Hundred million,2.603Hundred million,10.10Hundred million,8.263Hundred million,5.268Hundred million,2.288Hundred million,8.992Hundred million,6.752Hundred million,4.197Hundred million,1.771Hundred million,4.916Hundred million,3.508Hundred million,1.961Hundred million,9409Ten thousand,9.460Hundred million,7.304Hundred million,4.743Hundred million,2.098Hundred million,9.124Hundred million,6.802Hundred million,4.321Hundred million,2.098Hundred million,9.124Hundred million,6.802Hundred million,4.321Hundred million,1.877Hundred million,8.149Hundred million
income tax,5614Ten thousand,3.570Hundred million,2.918Hundred million,2.381Hundred million,1.576Hundred million,1.791Hundred million,1.576Hundred million,1.155Hundred million,5772Ten thousand,2.003Hundred million,1.623Hundred million,9529Ten thousand,4955Ten thousand,2.770Hundred million,1.791Hundred million,1.153Hundred million,5648Ten thousand,1.583Hundred million,1.200Hundred million,6928Ten thousand,3722Ten thousand,1.651Hundred million,1.362Hundred million,8427Ten thousand,3261Ten thousand,1.342Hundred million,1.055Hundred million,6982Ten thousand,2484Ten thousand,1.292Hundred million,1.547Hundred million,1.074Hundred million,5973Ten thousand,1.825Hundred million,1.256Hundred million,7448Ten thousand,2827Ten thousand,2.047Hundred million,1.718Hundred million,1.130Hundred million,4749Ten thousand,3.161Hundred million,2.569Hundred million,1.645Hundred million,7157Ten thousand,2.485Hundred million,1.923Hundred million,1.008Hundred million,7057Ten thousand,2.810Hundred million,2.404Hundred million,1.496Hundred million,7387Ten thousand,2.371Hundred million,1.889Hundred million,1.128Hundred million,5403Ten thousand,2.085Hundred million,1.628Hundred million,1.263Hundred million,5558Ten thousand,1.197Hundred million,8138Ten thousand,3412Ten thousand,3300Ten thousand,2.513Hundred million,2.052Hundred million,1.395Hundred million,6188Ten thousand,2.426Hundred million,1.856Hundred million,1.197Hundred million,6188Ten thousand,2.426Hundred million,1.856Hundred million,1.197Hundred million,5316Ten thousand,2.192Hundred million
Net profit from continuing operations,2.392Hundred million,14.00Hundred million,11.62Hundred million,9.140Hundred million,6.021Hundred million,9.439Hundred million,6.857Hundred million,4.708Hundred million,2.286Hundred million,9.899Hundred million,8.018Hundred million,5.158Hundred million,2.262Hundred million,11.24Hundred million,7.610Hundred million,4.973Hundred million,2.328Hundred million,6.835Hundred million,5.013Hundred million,3.010Hundred million,1.763Hundred million,6.779Hundred million,5.098Hundred million,3.038Hundred million,1.057Hundred million,5.911Hundred million,4.332Hundred million,2.759Hundred million,1.094Hundred million,7.467Hundred million,4.570Hundred million,2.976Hundred million,1.722Hundred million,5.021Hundred million,3.477Hundred million,2.176Hundred million,9936Ten thousand,5.959Hundred million,4.593Hundred million,2.728Hundred million,1.172Hundred million,7.781Hundred million,6.063Hundred million,3.806Hundred million,1.700Hundred million,7.975Hundred million,6.515Hundred million,4.253Hundred million,1.672Hundred million,6.501Hundred million,6.249Hundred million,3.916Hundred million,1.864Hundred million,7.732Hundred million,6.374Hundred million,4.140Hundred million,1.748Hundred million,6.908Hundred million,5.124Hundred million,2.934Hundred million,1.215Hundred million,3.719Hundred million,2.695Hundred million,1.620Hundred million,6109Ten thousand,6.948Hundred million,5.252Hundred million,3.348Hundred million,1.479Hundred million,6.698Hundred million,4.946Hundred million,3.125Hundred million,1.479Hundred million,6.698Hundred million,4.946Hundred million,3.125Hundred million,1.345Hundred million,5.957Hundred million
net profit from discontinued or non-continuing operations,-842.0Ten thousand,12.97Hundred million,9956Ten thousand,--,3012Ten thousand,1.130Hundred million,7488Ten thousand,--,--,7546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2088Ten thousand,-447.2Ten thousand,-447.2Ten thousand,2203Ten thousand,6500Ten thousand,5820Ten thousand,3874Ten thousand,--,676.4Ten thousand,--,--,--,2.739Hundred million,2.687Hundred million,2.691Hundred million,9232Ten thousand,-290.5Ten thousand,-36.40Ten thousand,-652.5Ten thousand,-990.3Ten thousand,2.056Hundred million,1.577Hundred million,1.148Hundred million,4279Ten thousand,1.610Hundred million,2632Ten thousand,1860Ten thousand,965.4Ten thousand,1.221Hundred million,-2047Ten thousand,3069Ten thousand,2011Ten thousand,935.3Ten thousand,-1066Ten thousand,-1538Ten thousand,-1336Ten thousand,-1546Ten thousand,-1206Ten thousand,-1146Ten thousand,-766.9Ten thousand,-1.039Hundred million,-5507Ten thousand,-5239Ten thousand,-75.30Ten thousand,-867.0Ten thousand,-1890Ten thousand,-1137Ten thousand,-75.30Ten thousand,-867.0Ten thousand,-1890Ten thousand,-1137Ten thousand,-556.0Ten thousand,-3390Ten thousand
Net profit,2.308Hundred million,26.97Hundred million,12.61Hundred million,9.140Hundred million,6.322Hundred million,10.57Hundred million,7.606Hundred million,4.708Hundred million,2.286Hundred million,10.65Hundred million,8.018Hundred million,5.158Hundred million,2.262Hundred million,11.24Hundred million,7.610Hundred million,4.973Hundred million,2.328Hundred million,6.835Hundred million,5.013Hundred million,3.010Hundred million,1.763Hundred million,6.779Hundred million,5.098Hundred million,3.038Hundred million,1.057Hundred million,5.703Hundred million,4.287Hundred million,2.714Hundred million,1.314Hundred million,8.117Hundred million,5.152Hundred million,3.363Hundred million,1.722Hundred million,5.089Hundred million,3.477Hundred million,2.176Hundred million,9936Ten thousand,8.698Hundred million,7.280Hundred million,5.419Hundred million,2.095Hundred million,7.752Hundred million,6.059Hundred million,3.741Hundred million,1.601Hundred million,10.03Hundred million,8.092Hundred million,5.401Hundred million,2.100Hundred million,8.111Hundred million,6.512Hundred million,4.102Hundred million,1.961Hundred million,8.952Hundred million,6.170Hundred million,4.447Hundred million,1.949Hundred million,7.001Hundred million,5.018Hundred million,2.780Hundred million,1.081Hundred million,3.564Hundred million,2.574Hundred million,1.505Hundred million,5343Ten thousand,5.908Hundred million,4.701Hundred million,2.825Hundred million,1.472Hundred million,6.611Hundred million,4.757Hundred million,3.011Hundred million,1.472Hundred million,6.611Hundred million,4.757Hundred million,3.011Hundred million,1.289Hundred million,5.618Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
