0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Costs,11.19Hundred million,44.15Hundred million,32.92Hundred million,22.21Hundred million,11.31Hundred million,40.01Hundred million,29.23Hundred million,19.52Hundred million,9.738Hundred million,36.32Hundred million,27.16Hundred million,17.59Hundred million,8.585Hundred million,31.48Hundred million,22.33Hundred million,14.20Hundred million,6.509Hundred million,18.68Hundred million,13.61Hundred million,8.328Hundred million,6.579Hundred million,29.55Hundred million,22.00Hundred million,14.41Hundred million,7.092Hundred million,20.48Hundred million,13.27Hundred million,9.327Hundred million,4.617Hundred million,18.13Hundred million,13.61Hundred million,9.023Hundred million,4.399Hundred million,17.58Hundred million,13.22Hundred million,8.773Hundred million,4.334Hundred million,16.22Hundred million,11.93Hundred million,7.692Hundred million,3.728Hundred million,14.66Hundred million,10.93Hundred million,7.281Hundred million,3.636Hundred million,15.84Hundred million,12.93Hundred million,8.831Hundred million,15.84Hundred million,12.93Hundred million,8.831Hundred million,4.523Hundred million,16.87Hundred million,16.21Hundred million
Gross profit,5.538Hundred million,21.64Hundred million,16.17Hundred million,10.49Hundred million,4.762Hundred million,23.62Hundred million,20.45Hundred million,13.96Hundred million,6.995Hundred million,27.70Hundred million,21.00Hundred million,14.32Hundred million,7.057Hundred million,27.57Hundred million,21.00Hundred million,14.00Hundred million,6.240Hundred million,17.11Hundred million,11.90Hundred million,5.888Hundred million,4.582Hundred million,23.47Hundred million,17.61Hundred million,11.65Hundred million,5.734Hundred million,15.40Hundred million,11.05Hundred million,7.103Hundred million,3.544Hundred million,13.35Hundred million,10.18Hundred million,6.704Hundred million,3.363Hundred million,12.77Hundred million,9.694Hundred million,6.485Hundred million,3.231Hundred million,12.17Hundred million,9.118Hundred million,5.959Hundred million,2.913Hundred million,11.25Hundred million,8.465Hundred million,5.651Hundred million,2.775Hundred million,11.94Hundred million,9.809Hundred million,6.765Hundred million,11.94Hundred million,9.809Hundred million,6.765Hundred million,3.460Hundred million,12.13Hundred million,11.22Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-722.9Ten thousand,-1326Ten thousand
General and administrative costs,4.030Hundred million,15.68Hundred million,11.70Hundred million,7.776Hundred million,3.889Hundred million,15.63Hundred million,11.80Hundred million,7.732Hundred million,3.929Hundred million,11.10Hundred million,8.472Hundred million,5.693Hundred million,2.955Hundred million,13.53Hundred million,10.19Hundred million,6.427Hundred million,3.262Hundred million,11.31Hundred million,8.287Hundred million,5.111Hundred million,3.070Hundred million,11.88Hundred million,8.836Hundred million,5.739Hundred million,2.869Hundred million,6.189Hundred million,3.789Hundred million,2.539Hundred million,1.213Hundred million,5.145Hundred million,3.631Hundred million,2.559Hundred million,1.258Hundred million,4.623Hundred million,3.409Hundred million,2.265Hundred million,1.165Hundred million,4.494Hundred million,3.428Hundred million,2.352Hundred million,1.163Hundred million,4.464Hundred million,3.317Hundred million,2.156Hundred million,1.077Hundred million,5.161Hundred million,3.954Hundred million,2.643Hundred million,5.161Hundred million,3.954Hundred million,2.643Hundred million,1.356Hundred million,5.322Hundred million,4.237Hundred million
Depreciation and amortization,1.080Hundred million,4.336Hundred million,3.265Hundred million,2.178Hundred million,1.087Hundred million,4.351Hundred million,3.239Hundred million,2.181Hundred million,1.075Hundred million,5.675Hundred million,4.172Hundred million,2.685Hundred million,1.182Hundred million,3.445Hundred million,2.469Hundred million,1.632Hundred million,8130Ten thousand,3.667Hundred million,2.753Hundred million,1.876Hundred million,9570Ten thousand,4.142Hundred million,3.164Hundred million,2.101Hundred million,1.041Hundred million,2.690Hundred million,1.758Hundred million,1.189Hundred million,6039Ten thousand,2.671Hundred million,2.057Hundred million,1.392Hundred million,7024Ten thousand,2.712Hundred million,2.001Hundred million,1.322Hundred million,6602Ten thousand,2.595Hundred million,1.918Hundred million,1.256Hundred million,6337Ten thousand,2.667Hundred million,2.021Hundred million,9455Ten thousand,4737Ten thousand,3.034Hundred million,2.377Hundred million,1.577Hundred million,3.034Hundred million,2.377Hundred million,1.577Hundred million,7707Ten thousand,2.453Hundred million,2.115Hundred million
Impairment and provisions,--,8910Ten thousand,--,--,--,1.306Hundred million,--,--,--,1.182Hundred million,1.046Hundred million,--,--,--,--,--,--,6.234Hundred million,6.161Hundred million,6.161Hundred million,6.161Hundred million,1.731Hundred million,--,--,--,3490Ten thousand,-1640Ten thousand,-1637Ten thousand,61.80Ten thousand,1800Ten thousand,2995Ten thousand,--,--,--,--,--,--,--,--,--,--,1.599Hundred million,456.0Ten thousand,456.0Ten thousand,--,7.983Hundred million,7185Ten thousand,7185Ten thousand,7.983Hundred million,7185Ten thousand,7185Ten thousand,--,--,--
Other operating expenses,--,--,--,--,--,9.232Hundred million,9.232Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,--,--,--,8980Ten thousand,--,--,--,--,-72.60Ten thousand,--,--,4004Ten thousand,--,--,--,-567.4Ten thousand,-567.4Ten thousand,2.089Hundred million,1.043Hundred million,10.80Ten thousand,250.0Ten thousand,250.0Ten thousand,10.80Ten thousand,250.0Ten thousand,250.0Ten thousand,--,--,--
Operating Expenses,5.110Hundred million,20.91Hundred million,14.97Hundred million,9.954Hundred million,4.976Hundred million,30.52Hundred million,24.27Hundred million,9.913Hundred million,5.004Hundred million,17.96Hundred million,13.69Hundred million,8.378Hundred million,4.137Hundred million,16.97Hundred million,12.66Hundred million,8.059Hundred million,4.075Hundred million,21.21Hundred million,17.20Hundred million,13.15Hundred million,10.19Hundred million,17.75Hundred million,12.00Hundred million,7.840Hundred million,3.910Hundred million,9.058Hundred million,5.956Hundred million,3.564Hundred million,1.823Hundred million,8.894Hundred million,5.988Hundred million,3.951Hundred million,1.961Hundred million,7.335Hundred million,5.402Hundred million,3.587Hundred million,1.825Hundred million,7.489Hundred million,5.346Hundred million,3.608Hundred million,1.796Hundred million,8.674Hundred million,5.326Hundred million,5.237Hundred million,2.594Hundred million,16.18Hundred million,7.074Hundred million,4.963Hundred million,16.18Hundred million,7.074Hundred million,4.963Hundred million,2.126Hundred million,7.704Hundred million,6.219Hundred million
Operating Profit,4280Ten thousand,7250Ten thousand,1.206Hundred million,5310Ten thousand,-2140Ten thousand,-6.902Hundred million,-3.818Hundred million,4.046Hundred million,1.991Hundred million,9.740Hundred million,7.311Hundred million,5.944Hundred million,2.920Hundred million,10.60Hundred million,8.335Hundred million,5.944Hundred million,2.165Hundred million,-4.102Hundred million,-5.298Hundred million,-7.260Hundred million,-5.606Hundred million,5.719Hundred million,5.606Hundred million,3.808Hundred million,1.824Hundred million,6.341Hundred million,5.097Hundred million,3.539Hundred million,1.721Hundred million,4.457Hundred million,4.189Hundred million,2.753Hundred million,1.403Hundred million,5.430Hundred million,4.292Hundred million,2.899Hundred million,1.405Hundred million,4.678Hundred million,3.772Hundred million,2.351Hundred million,1.117Hundred million,2.572Hundred million,3.138Hundred million,4143Ten thousand,1805Ten thousand,-4.239Hundred million,2.735Hundred million,1.802Hundred million,-4.239Hundred million,2.735Hundred million,1.802Hundred million,1.333Hundred million,4.426Hundred million,4.996Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,320.0Ten thousand,2360Ten thousand,1920Ten thousand,1290Ten thousand,710.0Ten thousand,4030Ten thousand,3050Ten thousand,2030Ten thousand,1040Ten thousand,1830Ten thousand,700.0Ten thousand,180.0Ten thousand,50.00Ten thousand,110.0Ten thousand,--,--,--,90.00Ten thousand,--,240.0Ten thousand,--,--,--,1190Ten thousand,--,--,--,49.00Ten thousand,24.90Ten thousand,--,318.5Ten thousand,288.1Ten thousand,264.6Ten thousand,2419Ten thousand,2004Ten thousand,1184Ten thousand,524.0Ten thousand,1153Ten thousand,739.6Ten thousand,431.3Ten thousand,187.0Ten thousand,373.0Ten thousand,228.2Ten thousand,125.7Ten thousand,46.70Ten thousand,138.7Ten thousand,97.40Ten thousand,60.50Ten thousand,138.7Ten thousand,97.40Ten thousand,60.50Ten thousand,26.20Ten thousand,94.80Ten thousand,42.30Ten thousand
Interest expenses,-1.108Hundred million,-4.705Hundred million,-3.569Hundred million,-2.385Hundred million,-1.191Hundred million,-4.647Hundred million,-3.461Hundred million,-2.286Hundred million,-1.130Hundred million,-7.582Hundred million,-5.547Hundred million,-3.562Hundred million,-1.613Hundred million,-5.628Hundred million,-4.186Hundred million,-2.737Hundred million,-1.357Hundred million,-5.441Hundred million,-4.071Hundred million,-2.648Hundred million,-1.298Hundred million,-5.342Hundred million,-4.005Hundred million,-2.670Hundred million,-1.323Hundred million,-5.384Hundred million,-3.457Hundred million,-2.316Hundred million,-1.157Hundred million,-4.632Hundred million,-3.500Hundred million,-2.318Hundred million,-1.150Hundred million,-4.592Hundred million,-3.455Hundred million,-2.312Hundred million,-1.165Hundred million,-4.431Hundred million,-3.296Hundred million,-2.181Hundred million,-1.083Hundred million,-4.251Hundred million,-3.155Hundred million,-2219Ten thousand,-1130Ten thousand,-1.599Hundred million,-8004Ten thousand,-5498Ten thousand,-1.599Hundred million,-8004Ten thousand,-5498Ten thousand,-2792Ten thousand,-8144Ten thousand,-9956Ten thousand
Equity investment gains and losses,760.0Ten thousand,2810Ten thousand,2210Ten thousand,1500Ten thousand,720.0Ten thousand,2530Ten thousand,1700Ten thousand,980.0Ten thousand,260.0Ten thousand,2370Ten thousand,1710Ten thousand,1050Ten thousand,870.0Ten thousand,3870Ten thousand,--,--,--,1380Ten thousand,--,--,--,--,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),130.0Ten thousand,530.0Ten thousand,250.0Ten thousand,-30.00Ten thousand,-130.0Ten thousand,550.0Ten thousand,450.0Ten thousand,480.0Ten thousand,-100.0Ten thousand,-7210Ten thousand,-6730Ten thousand,-5850Ten thousand,-4070Ten thousand,250.0Ten thousand,7090Ten thousand,4260Ten thousand,3070Ten thousand,1.066Hundred million,8290Ten thousand,750.0Ten thousand,-1770Ten thousand,4840Ten thousand,2890Ten thousand,--,--,1520Ten thousand,1530Ten thousand,1105Ten thousand,536.5Ten thousand,1640Ten thousand,1215Ten thousand,760.3Ten thousand,275.5Ten thousand,1266Ten thousand,968.4Ten thousand,577.5Ten thousand,218.3Ten thousand,2036Ten thousand,1670Ten thousand,1027Ten thousand,707.1Ten thousand,1089Ten thousand,763.8Ten thousand,376.4Ten thousand,411.4Ten thousand,1766Ten thousand,1047Ten thousand,860.8Ten thousand,1766Ten thousand,1047Ten thousand,860.8Ten thousand,238.5Ten thousand,242.9Ten thousand,663.0Ten thousand
Pre-Tax Profit Other Items,2.151Hundred million,-30.00Ten thousand,--,--,--,5.842Hundred million,5.842Hundred million,5.842Hundred million,5.842Hundred million,-1040Ten thousand,-1040Ten thousand,-1040Ten thousand,--,--,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,-2100Ten thousand,-380.0Ten thousand,-346.1Ten thousand,-88.20Ten thousand,-2400Ten thousand,-2339Ten thousand,-2339Ten thousand,-2339Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6166Ten thousand,--,--,-6166Ten thousand,--,--,--,--,-1784Ten thousand
Profit before tax from continuing operations,1.592Hundred million,-3.413Hundred million,-1.925Hundred million,-1.578Hundred million,-1.275Hundred million,-4.996Hundred million,-9170Ten thousand,7.951Hundred million,6.823Hundred million,1.753Hundred million,1.228Hundred million,1.816Hundred million,9920Ten thousand,5.391Hundred million,4.858Hundred million,3.633Hundred million,1.115Hundred million,-8.342Hundred million,-8.540Hundred million,-9.809Hundred million,-7.081Hundred million,8610Ten thousand,1.890Hundred million,1.257Hundred million,5580Ten thousand,8990Ten thousand,1.755Hundred million,1.304Hundred million,6113Ten thousand,-2510Ten thousand,6088Ten thousand,3061Ten thousand,730.2Ten thousand,1.206Hundred million,1.133Hundred million,7628Ten thousand,3144Ten thousand,5661Ten thousand,7177Ten thousand,3149Ten thousand,1228Ten thousand,-1.533Hundred million,823.8Ten thousand,2427Ten thousand,1134Ten thousand,-6.264Hundred million,2.049Hundred million,1.344Hundred million,-6.264Hundred million,2.049Hundred million,1.344Hundred million,1.080Hundred million,3.645Hundred million,3.892Hundred million
income tax,4770Ten thousand,-2800Ten thousand,-1300Ten thousand,-1580Ten thousand,-1260Ten thousand,-820.0Ten thousand,4090Ten thousand,2.026Hundred million,1.679Hundred million,-4640Ten thousand,-7810Ten thousand,1.039Hundred million,4760Ten thousand,1.186Hundred million,1.101Hundred million,7370Ten thousand,2060Ten thousand,-1.651Hundred million,-1.722Hundred million,-1.579Hundred million,-9950Ten thousand,4300Ten thousand,5300Ten thousand,3340Ten thousand,1480Ten thousand,-360.0Ten thousand,4000Ten thousand,3093Ten thousand,1569Ten thousand,-4.985Hundred million,-7.506Hundred million,842.3Ten thousand,219.8Ten thousand,1131Ten thousand,906.5Ten thousand,1854Ten thousand,773.4Ten thousand,5592Ten thousand,6202Ten thousand,2664Ten thousand,1042Ten thousand,3052Ten thousand,4228Ten thousand,1555Ten thousand,680.0Ten thousand,-3358Ten thousand,1.105Hundred million,8133Ten thousand,-3358Ten thousand,1.105Hundred million,8133Ten thousand,4277Ten thousand,1.526Hundred million,1.469Hundred million
Net profit from continuing operations,1.115Hundred million,-3.133Hundred million,-1.795Hundred million,-1.420Hundred million,-1.149Hundred million,-4.914Hundred million,-1.326Hundred million,5.925Hundred million,5.144Hundred million,2.217Hundred million,2.009Hundred million,7770Ten thousand,5160Ten thousand,4.205Hundred million,3.757Hundred million,2.896Hundred million,9090Ten thousand,-6.691Hundred million,-6.818Hundred million,-8.230Hundred million,-6.086Hundred million,4310Ten thousand,1.360Hundred million,9230Ten thousand,4100Ten thousand,9350Ten thousand,1.355Hundred million,9943Ten thousand,4544Ten thousand,4.734Hundred million,8.115Hundred million,2218Ten thousand,510.4Ten thousand,1.093Hundred million,1.043Hundred million,5774Ten thousand,2371Ten thousand,68.60Ten thousand,975.2Ten thousand,485.2Ten thousand,186.9Ten thousand,-1.838Hundred million,-3404Ten thousand,871.3Ten thousand,453.7Ten thousand,-5.928Hundred million,9441Ten thousand,5309Ten thousand,-5.928Hundred million,9441Ten thousand,5309Ten thousand,6527Ten thousand,2.120Hundred million,2.424Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1155Ten thousand,--,--,1155Ten thousand,--,--,--,--,--
Net profit,1.115Hundred million,-3.133Hundred million,-1.795Hundred million,-1.420Hundred million,-1.149Hundred million,-4.914Hundred million,-1.326Hundred million,5.925Hundred million,5.144Hundred million,2.217Hundred million,2.009Hundred million,7770Ten thousand,5160Ten thousand,4.205Hundred million,3.757Hundred million,2.896Hundred million,9090Ten thousand,-6.691Hundred million,-6.818Hundred million,-8.230Hundred million,-6.086Hundred million,4310Ten thousand,1.360Hundred million,9230Ten thousand,4100Ten thousand,9350Ten thousand,1.355Hundred million,9943Ten thousand,4544Ten thousand,4.734Hundred million,8.115Hundred million,2218Ten thousand,510.4Ten thousand,1.093Hundred million,1.043Hundred million,5774Ten thousand,2371Ten thousand,68.60Ten thousand,975.2Ten thousand,485.2Ten thousand,186.9Ten thousand,-1.838Hundred million,-3404Ten thousand,871.3Ten thousand,453.7Ten thousand,-5.813Hundred million,9441Ten thousand,5309Ten thousand,-5.813Hundred million,9441Ten thousand,5309Ten thousand,6527Ten thousand,2.120Hundred million,2.424Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-30.00Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,-120.0Ten thousand,-50.00Ten thousand,--,-80.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.118Hundred million,-3.115Hundred million,-1.782Hundred million,-1.415Hundred million,-1.147Hundred million,-4.900Hundred million,-1.319Hundred million,5.929Hundred million,5.145Hundred million,2.221Hundred million,2.013Hundred million,7780Ten thousand,5170Ten thousand,4.208Hundred million,3.758Hundred million,2.897Hundred million,9100Ten thousand,-6.695Hundred million,-6.806Hundred million,-8.225Hundred million,-6.086Hundred million,4390Ten thousand,1.364Hundred million,9250Ten thousand,4100Ten thousand,9350Ten thousand,1.355Hundred million,9943Ten thousand,4544Ten thousand,4.734Hundred million,8.115Hundred million,2218Ten thousand,510.4Ten thousand,1.093Hundred million,1.043Hundred million,5774Ten thousand,2371Ten thousand,68.60Ten thousand,975.2Ten thousand,485.2Ten thousand,186.9Ten thousand,-1.838Hundred million,-3404Ten thousand,871.3Ten thousand,453.7Ten thousand,-5.813Hundred million,9441Ten thousand,5309Ten thousand,-5.813Hundred million,9441Ten thousand,5309Ten thousand,6527Ten thousand,2.120Hundred million,2.424Hundred million
net profit attributable to parent company shareholders,1.118Hundred million,-3.115Hundred million,-1.782Hundred million,-1.415Hundred million,-1.147Hundred million,-4.900Hundred million,-1.319Hundred million,5.929Hundred million,5.145Hundred million,2.221Hundred million,2.013Hundred million,7780Ten thousand,5170Ten thousand,4.208Hundred million,3.758Hundred million,2.897Hundred million,9100Ten thousand,-6.695Hundred million,-6.806Hundred million,-8.225Hundred million,-6.086Hundred million,4390Ten thousand,1.364Hundred million,9250Ten thousand,4100Ten thousand,9350Ten thousand,1.355Hundred million,9943Ten thousand,4544Ten thousand,4.734Hundred million,8.115Hundred million,2218Ten thousand,510.4Ten thousand,1.093Hundred million,1.043Hundred million,5774Ten thousand,2371Ten thousand,68.60Ten thousand,975.2Ten thousand,485.2Ten thousand,186.9Ten thousand,-1.838Hundred million,-3404Ten thousand,871.3Ten thousand,453.7Ten thousand,-5.813Hundred million,9441Ten thousand,5309Ten thousand,-5.813Hundred million,9441Ten thousand,5309Ten thousand,6527Ten thousand,2.120Hundred million,2.424Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.730,-2.050,-1.170,-0.930,-0.760,-3.220,-0.870,3.860,3.350,1.370,1.230,0.470,0.310,2.640,2.400,1.850,0.580,-5.000,-5.360,-6.780,-5.260,0.380,1.180,0.800,0.350,0.960,1.480,1.090,0.500,5.210,8.930,0.240,0.060,1.210,1.160,0.640,0.260,0.010,0.110,0.060,0.020,-2.340,-0.430,0.100,0.050,-7.440,0.980,--,-7.440,0.980,--,0.680,2.240,2.520
Diluted earnings per share-Common stock,0.680,-2.050,-1.170,-0.930,-0.760,-3.220,-0.870,3.540,3.050,1.290,1.150,0.450,0.290,2.480,2.240,1.720,0.550,-5.000,-5.360,-6.780,-5.260,0.370,1.160,0.780,0.350,0.930,1.430,1.050,0.480,5.070,8.740,0.240,0.060,1.190,1.140,0.630,0.260,0.010,0.110,0.050,0.020,-2.340,-0.430,0.100,0.050,-7.440,0.920,--,-7.440,0.920,--,0.630,2.040,2.260
