0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.410Hundred million,-3.980Hundred million,-2.070Hundred million,-5700Ten thousand,-4.790Hundred million,-3.810Hundred million,-1.950Hundred million,-6100Ten thousand,-4.110Hundred million,-6100Ten thousand,-4.110Hundred million,-3.450Hundred million,-1.590Hundred million,-5100Ten thousand,-2.970Hundred million
Operating Adjustments Other Items,-200.0Ten thousand,-3.220Hundred million,-5.330Hundred million,-5.320Hundred million,5900Ten thousand,-1.730Hundred million,-3.090Hundred million,-3.090Hundred million,--,-35.44Hundred million,-35.16Hundred million,-36.14Hundred million,-32.83Hundred million,-2.990Hundred million,-2.970Hundred million,-4.120Hundred million,-4500Ten thousand,4600Ten thousand,-5500Ten thousand,4500Ten thousand,-7300Ten thousand,-7.360Hundred million,-6.280Hundred million,-5.750Hundred million,-8100Ten thousand,-47.43Hundred million,-2.200Hundred million,-1.640Hundred million,-3900Ten thousand,23.38Hundred million,-8300Ten thousand,-2500Ten thousand,-700.0Ten thousand,2.480Hundred million,2.830Hundred million,3.060Hundred million,3.430Hundred million,-1.350Hundred million,-7600Ten thousand,-1.070Hundred million,-4700Ten thousand,-1.610Hundred million,-8600Ten thousand,-1.120Hundred million,-2500Ten thousand,-6300Ten thousand,-1.060Hundred million,-11.88Hundred million,-4100Ten thousand,-3.430Hundred million,-15.37Hundred million,-1.830Hundred million,-6200Ten thousand,-7900Ten thousand,-1.760Hundred million,-9500Ten thousand,-3.570Hundred million,3.920Hundred million,2.370Hundred million,2.620Hundred million,--,-1.950Hundred million,-2.380Hundred million,-1.090Hundred million,--,-1.800Hundred million,-4.550Hundred million,-2.610Hundred million,--,-2200Ten thousand,--,--,--,3200Ten thousand,--,--,--,1.230Hundred million,--,1.230Hundred million,-2100Ten thousand,-1900Ten thousand,-1400Ten thousand,3600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.180Hundred million,-1.380Hundred million,-15.21Hundred million,-11.38Hundred million,-9600Ten thousand,-7.930Hundred million,-16.99Hundred million,-13.30Hundred million,-3.480Hundred million,-17.63Hundred million,-22.58Hundred million,-17.53Hundred million,-8.370Hundred million,-6.510Hundred million,-14.16Hundred million,-12.14Hundred million,-4.550Hundred million,-4.200Hundred million,-14.30Hundred million,-11.01Hundred million,-7.840Hundred million,-6.500Hundred million,-17.16Hundred million,-13.72Hundred million,-4.060Hundred million,-2.530Hundred million,-12.99Hundred million,-10.19Hundred million,-1.620Hundred million,-2.020Hundred million,-9.990Hundred million,-7.330Hundred million,-1.280Hundred million,-3.490Hundred million,-13.01Hundred million,-10.49Hundred million,-3.490Hundred million,-4.610Hundred million,-15.53Hundred million,-13.09Hundred million,-4.350Hundred million,-3.430Hundred million,-15.82Hundred million,-15.54Hundred million,-3.580Hundred million,-8800Ten thousand,-12.62Hundred million,--,-1.750Hundred million,-2.500Hundred million,--,-10.84Hundred million,-7100Ten thousand,-6.660Hundred million,-16.43Hundred million,-14.91Hundred million,--,-2.680Hundred million,-12.87Hundred million,-9.940Hundred million,--,1.880Hundred million,-4.590Hundred million,-4.890Hundred million,--,-5.490Hundred million,-11.66Hundred million,-11.02Hundred million,--,-4.050Hundred million,-8.440Hundred million,-8.520Hundred million,-3.770Hundred million,-3.300Hundred million,-7.850Hundred million,-7.530Hundred million,-3.470Hundred million,-2.720Hundred million,-3.470Hundred million,-2.720Hundred million,-7.510Hundred million,-5.870Hundred million,-2.370Hundred million,-1.300Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.380Hundred million,-3.140Hundred million,-4.920Hundred million,-6.960Hundred million,-2.910Hundred million,-2.610Hundred million,-4.730Hundred million,-8.510Hundred million,-5.420Hundred million,-11.42Hundred million,-8.370Hundred million,-9.900Hundred million,-5.490Hundred million,-5.820Hundred million,-5.790Hundred million,-8.100Hundred million,-3.970Hundred million,-5.160Hundred million,-5.490Hundred million,-8.270Hundred million,-3.120Hundred million,-1.900Hundred million,-5.730Hundred million,-8.720Hundred million,-4.350Hundred million,-1.740Hundred million,-3.620Hundred million,-6.370Hundred million,-3.830Hundred million,-1.680Hundred million,-4.240Hundred million,-8.260Hundred million,-5.130Hundred million,-7500Ten thousand,-3.810Hundred million,-7.550Hundred million,-5.300Hundred million,-2.440Hundred million,-5.740Hundred million,-8.620Hundred million,-4.140Hundred million,-1.110Hundred million,-4.810Hundred million,-8.220Hundred million,-4.060Hundred million,400.0Ten thousand,-3.370Hundred million,-6.590Hundred million,-3.510Hundred million,1.440Hundred million,-2.340Hundred million,-6.430Hundred million,-2.660Hundred million,-3.310Hundred million,-4.660Hundred million,-7.420Hundred million,-7700Ten thousand,2.760Hundred million,2.240Hundred million,4000Ten thousand,--,1700Ten thousand,-1.280Hundred million,-3.840Hundred million,--,-3.450Hundred million,-3.620Hundred million,-6.020Hundred million,--,-2.040Hundred million,-2.440Hundred million,-5.260Hundred million,-1.340Hundred million,-1.860Hundred million,-2.460Hundred million,-3.960Hundred million,-1.790Hundred million,-1.320Hundred million,-1.790Hundred million,-1.320Hundred million,-1.040Hundred million,-2.820Hundred million,-9300Ten thousand,-1.000Hundred million
Prepayments and other receivables,-3.070Hundred million,4000Ten thousand,-2.000Hundred million,-3.650Hundred million,-3.420Hundred million,-1300Ten thousand,-2.420Hundred million,-2.710Hundred million,-2.880Hundred million,1.180Hundred million,-1.240Hundred million,-1.860Hundred million,-1.900Hundred million,1.590Hundred million,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,--,-1.560Hundred million,-2.410Hundred million,--,--,-8300Ten thousand,-1.960Hundred million,--,--,-5400Ten thousand,-1.440Hundred million,-1.370Hundred million,--,-1400Ten thousand,-1.390Hundred million,--,--,1700Ten thousand,-1.240Hundred million,--,--,-4900Ten thousand,-2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4600Ten thousand,-4000Ten thousand,-2.100Hundred million,--,-2.020Hundred million,-2.510Hundred million,-2.630Hundred million,-8700Ten thousand,-2.640Hundred million,-3.360Hundred million,-3.820Hundred million,900.0Ten thousand,-1.580Hundred million,-2.240Hundred million,-3.470Hundred million,2000Ten thousand,-1.190Hundred million,-2.500Hundred million,-2.990Hundred million,1000Ten thousand,-1.410Hundred million,-2.020Hundred million,-2.550Hundred million,-5000Ten thousand,-1.570Hundred million,-2.640Hundred million,-2.620Hundred million,8000Ten thousand,--,-1.520Hundred million,-2.340Hundred million,-5100Ten thousand,--,--,-2.010Hundred million,8900Ten thousand,--,--,-1.970Hundred million,-2700Ten thousand,--,--,--,1.440Hundred million,--,--,--,-1.270Hundred million,--,--,--,-6800Ten thousand,--,--,--,-1600Ten thousand,5100Ten thousand,-6900Ten thousand,-7500Ten thousand,-3700Ten thousand,200.0Ten thousand,-2900Ten thousand,-3900Ten thousand,-5600Ten thousand,-3900Ten thousand,-5600Ten thousand,4800Ten thousand,1200Ten thousand,300.0Ten thousand,-3100Ten thousand
accounts payable and notes,-26.71Hundred million,-11.61Hundred million,-23.12Hundred million,-29.68Hundred million,-34.08Hundred million,4.200Hundred million,-8.590Hundred million,-19.60Hundred million,-22.59Hundred million,18.42Hundred million,4.260Hundred million,-9.900Hundred million,-12.38Hundred million,17.62Hundred million,9900Ten thousand,-11.14Hundred million,-19.06Hundred million,7.660Hundred million,2.890Hundred million,-13.36Hundred million,-14.19Hundred million,7.350Hundred million,8000Ten thousand,-5.210Hundred million,-12.07Hundred million,8.820Hundred million,1.160Hundred million,-5.600Hundred million,-10.50Hundred million,2.010Hundred million,-4.960Hundred million,-8.380Hundred million,-13.86Hundred million,9.810Hundred million,5.230Hundred million,-7300Ten thousand,-6.610Hundred million,16.92Hundred million,10.14Hundred million,1.970Hundred million,-6.890Hundred million,11.62Hundred million,5.370Hundred million,1.200Hundred million,-8.130Hundred million,10.07Hundred million,7.340Hundred million,4.000Hundred million,-5.780Hundred million,5.480Hundred million,2.810Hundred million,-1.930Hundred million,-9.600Hundred million,5.200Hundred million,1.420Hundred million,-6500Ten thousand,-10.28Hundred million,4.880Hundred million,7.620Hundred million,-5500Ten thousand,--,-1.330Hundred million,-2.410Hundred million,-5.050Hundred million,--,7.180Hundred million,2.120Hundred million,1.490Hundred million,--,5.220Hundred million,3.240Hundred million,-2800Ten thousand,-4.130Hundred million,2.230Hundred million,2.630Hundred million,--,-4.410Hundred million,1.880Hundred million,-4.410Hundred million,1.880Hundred million,1.630Hundred million,-2.060Hundred million,-5.220Hundred million,2.160Hundred million
payable taxes,2.230Hundred million,-1.230Hundred million,4.260Hundred million,2.870Hundred million,2.220Hundred million,3.100Hundred million,5.120Hundred million,1.000Hundred million,2.900Hundred million,5700Ten thousand,7.180Hundred million,6.080Hundred million,4.890Hundred million,3000Ten thousand,6.450Hundred million,5.160Hundred million,2.270Hundred million,-1.590Hundred million,5.830Hundred million,4.480Hundred million,2.040Hundred million,-2.870Hundred million,3.470Hundred million,2.020Hundred million,1.200Hundred million,4.480Hundred million,6.740Hundred million,4.100Hundred million,1.780Hundred million,-3.380Hundred million,6.330Hundred million,3.100Hundred million,1.720Hundred million,3.290Hundred million,8.130Hundred million,7.040Hundred million,3.180Hundred million,5500Ten thousand,10.02Hundred million,6.480Hundred million,2.940Hundred million,3.710Hundred million,11.15Hundred million,6.360Hundred million,1.750Hundred million,8600Ten thousand,8.110Hundred million,5.430Hundred million,2.440Hundred million,-9700Ten thousand,7.360Hundred million,4.320Hundred million,9000Ten thousand,-3.400Hundred million,9.360Hundred million,8.490Hundred million,3.620Hundred million,1.230Hundred million,7.870Hundred million,3.370Hundred million,--,3.190Hundred million,9.140Hundred million,6.690Hundred million,--,-1.800Hundred million,5.660Hundred million,4.270Hundred million,--,1.280Hundred million,8.300Hundred million,3.690Hundred million,2.690Hundred million,-2.950Hundred million,2.420Hundred million,-600.0Ten thousand,-1.400Hundred million,6.090Hundred million,-1.400Hundred million,6.090Hundred million,9.180Hundred million,5.490Hundred million,2.330Hundred million,-2.680Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.840Hundred million,-1.420Hundred million,-1.320Hundred million,--,4.140Hundred million,2.930Hundred million,8400Ten thousand,-1.960Hundred million,1.880Hundred million,3700Ten thousand,4000Ten thousand,-2.580Hundred million,-3.570Hundred million,-2.930Hundred million,-2200Ten thousand,-3.050Hundred million,-1.630Hundred million,-1.600Hundred million,-3100Ten thousand,7000Ten thousand,-1.350Hundred million,-1.160Hundred million,-7200Ten thousand,-2.850Hundred million,-2.350Hundred million,-1.090Hundred million,2000Ten thousand,-2.690Hundred million,--,-2.090Hundred million,-1.370Hundred million,-3.490Hundred million,--,--,-3400Ten thousand,-2.000Hundred million,--,--,-1.150Hundred million,-6.880Hundred million,-4.000Hundred million,-2.810Hundred million,--,-1.320Hundred million,--,--,--,-2.810Hundred million,--,--,--,-3.910Hundred million,--,--,--,-2.210Hundred million,-1.610Hundred million,-1.550Hundred million,-7000Ten thousand,6900Ten thousand,-800.0Ten thousand,-3700Ten thousand,200.0Ten thousand,7900Ten thousand,200.0Ten thousand,7900Ten thousand,7700Ten thousand,2200Ten thousand,5400Ten thousand,-2400Ten thousand
Operating Activities Other Items,-2.320Hundred million,-3.070Hundred million,-1.350Hundred million,-2.030Hundred million,-6800Ten thousand,1.890Hundred million,7700Ten thousand,-700.0Ten thousand,4400Ten thousand,-3.250Hundred million,-4.260Hundred million,-3.250Hundred million,-1.330Hundred million,3.750Hundred million,--,--,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.780Hundred million,--,--,--,-2.990Hundred million,-2.700Hundred million,--,--,-1.790Hundred million,-1.660Hundred million,-8.860Hundred million,6.470Hundred million,--,--,-8300Ten thousand,-15.39Hundred million,-1.980Hundred million,-1.630Hundred million,--,-8.690Hundred million,-2.590Hundred million,-1.480Hundred million,--,5.040Hundred million,8600Ten thousand,5300Ten thousand,--,1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
