0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-63.20Ten thousand,-789.3Ten thousand,-271.9Ten thousand,-169.1Ten thousand,-39.90Ten thousand,-468.5Ten thousand,-58.00Ten thousand,-191.0Ten thousand,-576.0Ten thousand,-471.7Ten thousand,-595.7Ten thousand,-100.1Ten thousand,-138.5Ten thousand,-459.8Ten thousand,-304.7Ten thousand,-45.30Ten thousand,-98.60Ten thousand,-47.20Ten thousand,-98.60Ten thousand,-47.20Ten thousand,38.00Ten thousand,-230.6Ten thousand,33.00Ten thousand,-310.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-977.0Ten thousand,1628Ten thousand,785.3Ten thousand,-1520Ten thousand,210.7Ten thousand,1184Ten thousand,1033Ten thousand,598.7Ten thousand,-16.20Ten thousand,649.0Ten thousand,234.3Ten thousand,-329.5Ten thousand,470.0Ten thousand,-1334Ten thousand,--,--,-162.9Ten thousand,-182.8Ten thousand,-162.9Ten thousand,-182.8Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1103Ten thousand,-205.8Ten thousand,--,--,--,--,-291.2Ten thousand,-212.5Ten thousand,-191.1Ten thousand,-131.3Ten thousand
accounts payable and notes,-384.4Ten thousand,1041Ten thousand,961.3Ten thousand,2167Ten thousand,1204Ten thousand,1740Ten thousand,875.0Ten thousand,359.6Ten thousand,381.6Ten thousand,-1607Ten thousand,-1675Ten thousand,-1262Ten thousand,-617.6Ten thousand,-204.0Ten thousand,-509.3Ten thousand,-100.3Ten thousand,396.9Ten thousand,677.3Ten thousand,396.9Ten thousand,677.3Ten thousand,1118Ten thousand,228.9Ten thousand,370.5Ten thousand,888.6Ten thousand
Deferred revenue,4410Ten thousand,7312Ten thousand,6307Ten thousand,5025Ten thousand,3570Ten thousand,6893Ten thousand,6094Ten thousand,4912Ten thousand,3097Ten thousand,6449Ten thousand,5495Ten thousand,4344Ten thousand,2649Ten thousand,6437Ten thousand,4646Ten thousand,3120Ten thousand,1698Ten thousand,2974Ten thousand,1698Ten thousand,2974Ten thousand,1829Ten thousand,1056Ten thousand,821.4Ten thousand,2250Ten thousand
Accrued expenses and other liabilities,2116Ten thousand,2746Ten thousand,2271Ten thousand,271.0Ten thousand,634.6Ten thousand,1459Ten thousand,736.5Ten thousand,-14.80Ten thousand,410.4Ten thousand,32.60Ten thousand,792.7Ten thousand,184.0Ten thousand,534.2Ten thousand,2492Ten thousand,1855Ten thousand,596.1Ten thousand,486.2Ten thousand,1460Ten thousand,486.2Ten thousand,1460Ten thousand,858.2Ten thousand,356.9Ten thousand,82.60Ten thousand,555.5Ten thousand
Net Cash Flow from Operating Activities,1.120Hundred million,3.111Hundred million,2.344Hundred million,1.477Hundred million,9196Ten thousand,2.154Hundred million,1.569Hundred million,9032Ten thousand,4273Ten thousand,2714Ten thousand,-694.3Ten thousand,-2697Ten thousand,-1291Ten thousand,1636Ten thousand,283.9Ten thousand,-95.40Ten thousand,-59.90Ten thousand,-3718Ten thousand,-59.90Ten thousand,-3718Ten thousand,-2622Ten thousand,-1898Ten thousand,-513.3Ten thousand,-3665Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,-5.100Ten thousand,--,-600.0Ten thousand,--,-600.0Ten thousand,-200.0Ten thousand,--,--,1500Ten thousand
Purchase of Fixed Assets,-368.7Ten thousand,-1321Ten thousand,-976.4Ten thousand,-596.4Ten thousand,-146.0Ten thousand,-790.1Ten thousand,-546.3Ten thousand,-468.4Ten thousand,-356.1Ten thousand,-1600Ten thousand,-1224Ten thousand,-690.4Ten thousand,-235.4Ten thousand,-1158Ten thousand,-860.4Ten thousand,-558.1Ten thousand,-422.3Ten thousand,-436.2Ten thousand,-422.3Ten thousand,-436.2Ten thousand,-267.6Ten thousand,-217.4Ten thousand,-114.2Ten thousand,-140.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,12.90Ten thousand,2.400Ten thousand,2.100Ten thousand,2.100Ten thousand,--,2.100Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-77.90Ten thousand,-202.4Ten thousand,-146.3Ten thousand,-107.0Ten thousand,-60.10Ten thousand,-255.8Ten thousand,-192.9Ten thousand,-101.9Ten thousand,-48.50Ten thousand,-299.8Ten thousand,-234.2Ten thousand,-161.0Ten thousand,-92.60Ten thousand,-218.0Ten thousand,-174.8Ten thousand,-115.8Ten thousand,-44.00Ten thousand,-111.9Ten thousand,-44.00Ten thousand,-111.9Ten thousand,-53.50Ten thousand,-35.90Ten thousand,-10.90Ten thousand,-36.50Ten thousand
Investment cash payments,-1005Ten thousand,-4957Ten thousand,-4957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1452Ten thousand,-7081Ten thousand,-6080Ten thousand,-703.4Ten thousand,-206.1Ten thousand,-1046Ten thousand,-739.2Ten thousand,-570.3Ten thousand,-404.6Ten thousand,-1900Ten thousand,-1459Ten thousand,-851.4Ten thousand,-328.0Ten thousand,-362.9Ten thousand,-32.80Ten thousand,-676.9Ten thousand,-464.2Ten thousand,-1148Ten thousand,-464.2Ten thousand,-1148Ten thousand,-521.1Ten thousand,-253.3Ten thousand,-125.1Ten thousand,1323Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,7.359Hundred million,7.359Hundred million,--,--,--,--,--,--,--,--,1.499Hundred million
Proceeds from Exercising Stock Options,1414Ten thousand,4334Ten thousand,3467Ten thousand,1932Ten thousand,870.8Ten thousand,2124Ten thousand,1470Ten thousand,1035Ten thousand,508.6Ten thousand,1218Ten thousand,827.7Ten thousand,470.5Ten thousand,135.1Ten thousand,524.9Ten thousand,358.8Ten thousand,786.6Ten thousand,54.30Ten thousand,54.20Ten thousand,54.30Ten thousand,54.20Ten thousand,32.90Ten thousand,24.70Ten thousand,6.000Ten thousand,10.30Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,800.0Ten thousand,--,800.0Ten thousand,--,--,--,--
Financing Activities Other Items,--,1187Ten thousand,1280Ten thousand,--,--,404.6Ten thousand,416.8Ten thousand,--,--,-2124Ten thousand,-2099Ten thousand,-2141Ten thousand,-2240Ten thousand,2217Ten thousand,--,7.360Hundred million,-2.800Ten thousand,-7.200Ten thousand,-2.800Ten thousand,-7.200Ten thousand,294.6Ten thousand,296.4Ten thousand,198.2Ten thousand,849.3Ten thousand
Net Cash Flow from Financing Activities,1855Ten thousand,5521Ten thousand,4747Ten thousand,3340Ten thousand,1852Ten thousand,2529Ten thousand,1887Ten thousand,1887Ten thousand,1099Ten thousand,-905.5Ten thousand,-1272Ten thousand,-1671Ten thousand,-2104Ten thousand,7.423Hundred million,7.419Hundred million,7.438Hundred million,30.80Ten thousand,847.0Ten thousand,30.80Ten thousand,847.0Ten thousand,327.5Ten thousand,321.1Ten thousand,204.2Ten thousand,1.584Hundred million
Increase in cash and cash equivalents(Decrease)Amount,1.160Hundred million,2.955Hundred million,2.210Hundred million,1.741Hundred million,1.084Hundred million,2.302Hundred million,1.684Hundred million,1.035Hundred million,4967Ten thousand,-91.80Ten thousand,-3424Ten thousand,-5219Ten thousand,-3724Ten thousand,7.550Hundred million,7.444Hundred million,7.361Hundred million,-493.3Ten thousand,-4019Ten thousand,-493.3Ten thousand,-4019Ten thousand,-2816Ten thousand,-1831Ten thousand,-434.2Ten thousand,1.350Hundred million
Beginning balance of cash and cash equivalents,14.12Hundred million,11.16Hundred million,11.16Hundred million,11.16Hundred million,11.16Hundred million,8.859Hundred million,8.859Hundred million,8.859Hundred million,8.859Hundred million,8.868Hundred million,8.868Hundred million,8.868Hundred million,8.868Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.720Hundred million,1.318Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,3697Ten thousand
Ending balance of cash and cash equivalents,15.28Hundred million,14.12Hundred million,13.37Hundred million,12.90Hundred million,12.25Hundred million,11.16Hundred million,10.54Hundred million,9.894Hundred million,9.356Hundred million,8.859Hundred million,8.526Hundred million,8.346Hundred million,8.496Hundred million,8.868Hundred million,8.762Hundred million,8.679Hundred million,1.269Hundred million,1.318Hundred million,1.269Hundred million,1.318Hundred million,1.438Hundred million,1.537Hundred million,1.677Hundred million,1.720Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
