0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-12-31.1,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Investment gains and losses,--,--,--,--,--,-45.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Ten thousand,-3.500Ten thousand,--,--,--,--,-52.90Ten thousand,--,--,--,--,--,--,--,-1626Ten thousand,-210.7Ten thousand,282.7Ten thousand,139.6Ten thousand,525.8Ten thousand,--,257.5Ten thousand,--,447.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-15.00Ten thousand,12.50Ten thousand,-27.10Ten thousand,-23.20Ten thousand,-73.50Ten thousand,296.4Ten thousand,223.2Ten thousand,204.3Ten thousand,--,-450.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.0Ten thousand,6.500Ten thousand,--,6.500Ten thousand,6.500Ten thousand,329.9Ten thousand,20.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,260.0Ten thousand,210.0Ten thousand,80.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4878Ten thousand,--,--,--,2648Ten thousand,--,--,--,133.8Ten thousand,--,-598.1Ten thousand,-540.9Ten thousand,-373.1Ten thousand,269.6Ten thousand,107.1Ten thousand,13.50Ten thousand,14.80Ten thousand,2986Ten thousand,1943Ten thousand,549.0Ten thousand,30.80Ten thousand,347.2Ten thousand,243.4Ten thousand,169.6Ten thousand,455.7Ten thousand,-12.00Ten thousand,300.2Ten thousand,144.1Ten thousand,1271Ten thousand,1139Ten thousand,1010Ten thousand,196.1Ten thousand,746.3Ten thousand,502.2Ten thousand,367.9Ten thousand,181.5Ten thousand,637.5Ten thousand,471.9Ten thousand,310.6Ten thousand,154.3Ten thousand,-1581Ten thousand,-2161Ten thousand,--,--,-450.0Ten thousand,-60.10Ten thousand,-450.0Ten thousand,-323.1Ten thousand,1405Ten thousand,612.3Ten thousand,501.5Ten thousand,--,755.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,4142Ten thousand,4187Ten thousand,-137.9Ten thousand,--,9280Ten thousand,-636.4Ten thousand,-8104Ten thousand,623.8Ten thousand,-7698Ten thousand,-1.390Hundred million,-1.065Hundred million,-4427Ten thousand,-1.168Hundred million,-5084Ten thousand,-3039Ten thousand,-500.0Ten thousand,-2304Ten thousand,-2234Ten thousand,-259.0Ten thousand,-1952Ten thousand,-4071Ten thousand,-6324Ten thousand,-3045Ten thousand,42.40Ten thousand,1940Ten thousand,983.9Ten thousand,-1229Ten thousand,-80.50Ten thousand,-1288Ten thousand,130.9Ten thousand,467.8Ten thousand,802.3Ten thousand,679.5Ten thousand,-382.0Ten thousand,536.4Ten thousand,-3300Ten thousand,-4461Ten thousand,-2656Ten thousand,-719.7Ten thousand,-759.2Ten thousand,-340.1Ten thousand,55.10Ten thousand,-57.10Ten thousand,416.6Ten thousand,516.2Ten thousand,388.5Ten thousand,858.1Ten thousand,-852.0Ten thousand,-248.9Ten thousand,-61.70Ten thousand,--,115.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-4479Ten thousand,-2996Ten thousand,-720.7Ten thousand,--,6674Ten thousand,1255Ten thousand,2284Ten thousand,-2331Ten thousand,2087Ten thousand,-1427Ten thousand,-7719Ten thousand,-4625Ten thousand,-8818Ten thousand,-5532Ten thousand,-2044Ten thousand,-624.6Ten thousand,2834Ten thousand,4899Ten thousand,4252Ten thousand,2743Ten thousand,-9459Ten thousand,-4005Ten thousand,-2863Ten thousand,--,-1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-7382Ten thousand,-4935Ten thousand,-476.6Ten thousand,--,-1083Ten thousand,102.5Ten thousand,-7.200Ten thousand,-657.8Ten thousand,2474Ten thousand,1272Ten thousand,-204.7Ten thousand,-1037Ten thousand,-1312Ten thousand,967.6Ten thousand,923.6Ten thousand,1300Ten thousand,-1543Ten thousand,-1589Ten thousand,-1869Ten thousand,62.80Ten thousand,994.1Ten thousand,844.5Ten thousand,486.5Ten thousand,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,252.2Ten thousand,--,-34.10Ten thousand,--,--,-126.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-577.0Ten thousand,82.60Ten thousand,-321.6Ten thousand,--,722.2Ten thousand,718.3Ten thousand,748.7Ten thousand,222.8Ten thousand,984.8Ten thousand,36.60Ten thousand,-4153Ten thousand,-301.0Ten thousand,-3392Ten thousand,-984.4Ten thousand,-306.7Ten thousand,-109.8Ten thousand,-67.30Ten thousand,88.60Ten thousand,617.9Ten thousand,304.0Ten thousand,399.3Ten thousand,--,-435.2Ten thousand,--,-82.50Ten thousand,-42.60Ten thousand,--,80.90Ten thousand,89.20Ten thousand,-88.80Ten thousand,-196.1Ten thousand,-44.90Ten thousand,20.50Ten thousand,32.30Ten thousand,-74.60Ten thousand,-106.9Ten thousand,-47.50Ten thousand,--,104.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-162.2Ten thousand,-162.2Ten thousand,--,--,-369.0Ten thousand,--,69.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,5818Ten thousand,3371Ten thousand,-293.2Ten thousand,--,-3765Ten thousand,1444Ten thousand,3054Ten thousand,3016Ten thousand,1267Ten thousand,4207Ten thousand,7451Ten thousand,5942Ten thousand,701.5Ten thousand,194.8Ten thousand,-137.8Ten thousand,-1056Ten thousand,-5052Ten thousand,-8228Ten thousand,-9940Ten thousand,-3556Ten thousand,1.055Hundred million,3350Ten thousand,2781Ten thousand,-44.70Ten thousand,649.7Ten thousand,-183.2Ten thousand,426.8Ten thousand,571.6Ten thousand,429.1Ten thousand,253.9Ten thousand,128.7Ten thousand,-100.4Ten thousand,-108.4Ten thousand,-359.4Ten thousand,-335.2Ten thousand,393.1Ten thousand,1064Ten thousand,709.2Ten thousand,274.3Ten thousand,-111.3Ten thousand,125.3Ten thousand,357.6Ten thousand,-5.400Ten thousand,186.6Ten thousand,265.9Ten thousand,-94.00Ten thousand,-96.20Ten thousand,-132.4Ten thousand,108.5Ten thousand,-123.5Ten thousand,--,108.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,5556Ten thousand,4712Ten thousand,2707Ten thousand,--,-1.120Hundred million,-7817Ten thousand,-6411Ten thousand,-2758Ten thousand,5900Ten thousand,3477Ten thousand,4726Ten thousand,-1864Ten thousand,-5062Ten thousand,-6847Ten thousand,-9836Ten thousand,-5994Ten thousand,-1.790Hundred million,-2.840Hundred million,-3.079Hundred million,-3.012Hundred million,3.070Hundred million,-114.8Ten thousand,422.5Ten thousand,-518.6Ten thousand,738.3Ten thousand,-415.6Ten thousand,-292.7Ten thousand,-1769Ten thousand,-1698Ten thousand,-1414Ten thousand,-301.4Ten thousand,2723Ten thousand,-555.7Ten thousand,-467.0Ten thousand,-439.2Ten thousand,3801Ten thousand,2300Ten thousand,-504.4Ten thousand,128.9Ten thousand,-165.2Ten thousand,111.9Ten thousand,-337.6Ten thousand,-158.6Ten thousand,-845.2Ten thousand,-702.2Ten thousand,-133.4Ten thousand,521.4Ten thousand,-4470Ten thousand,-3559Ten thousand,-2621Ten thousand,--,-3495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-86.30Ten thousand,-465.3Ten thousand,-268.4Ten thousand,--,193.6Ten thousand,-73.00Ten thousand,983.8Ten thousand,495.2Ten thousand,-75.50Ten thousand,295.1Ten thousand,-721.7Ten thousand,-876.0Ten thousand,-875.4Ten thousand,-818.5Ten thousand,-881.4Ten thousand,206.7Ten thousand,687.0Ten thousand,658.4Ten thousand,3582Ten thousand,2324Ten thousand,194.4Ten thousand,245.8Ten thousand,84.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-43.60Ten thousand,-3493Ten thousand,-1517Ten thousand,--,532.5Ten thousand,1848Ten thousand,709.7Ten thousand,390.0Ten thousand,102.4Ten thousand,4127Ten thousand,335.6Ten thousand,702.7Ten thousand,913.3Ten thousand,168.3Ten thousand,-1054Ten thousand,513.4Ten thousand,1091Ten thousand,464.4Ten thousand,-436.5Ten thousand,1298Ten thousand,-197.8Ten thousand,-1322Ten thousand,66.00Ten thousand,808.4Ten thousand,1106Ten thousand,835.7Ten thousand,399.2Ten thousand,606.2Ten thousand,358.7Ten thousand,-731.6Ten thousand,819.2Ten thousand,1397Ten thousand,1035Ten thousand,683.2Ten thousand,795.8Ten thousand,297.3Ten thousand,509.5Ten thousand,144.5Ten thousand,159.9Ten thousand,648.2Ten thousand,-166.1Ten thousand,-307.8Ten thousand,848.2Ten thousand,319.6Ten thousand,19.40Ten thousand,-395.9Ten thousand,253.5Ten thousand,202.7Ten thousand,-237.5Ten thousand,-852.5Ten thousand,--,682.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-862.4Ten thousand,-573.0Ten thousand,-313.5Ten thousand,--,117.7Ten thousand,-805.0Ten thousand,141.4Ten thousand,82.40Ten thousand,378.4Ten thousand,154.1Ten thousand,470.0Ten thousand,608.5Ten thousand,22.10Ten thousand,33.70Ten thousand,6.800Ten thousand,24.70Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1217Ten thousand,--,1301Ten thousand,--,516.5Ten thousand,97.70Ten thousand,-252.0Ten thousand,3.600Ten thousand,181.2Ten thousand,-11.00Ten thousand,13.70Ten thousand,--,-11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1306Ten thousand,1.540Hundred million,9639Ten thousand,5146Ten thousand,4750Ten thousand,2.320Hundred million,1.380Hundred million,6636Ten thousand,4582Ten thousand,1.415Hundred million,4402Ten thousand,-6076Ten thousand,-5010Ten thousand,-2.632Hundred million,-1.658Hundred million,-1.341Hundred million,-4215Ten thousand,-1.222Hundred million,-2.265Hundred million,-2.479Hundred million,-2.006Hundred million,3.861Hundred million,-1152Ten thousand,-284.3Ten thousand,-8743Ten thousand,-1173Ten thousand,-4344Ten thousand,-3480Ten thousand,-1.198Hundred million,-9115Ten thousand,-7018Ten thousand,-1804Ten thousand,-3935Ten thousand,-5666Ten thousand,-4221Ten thousand,-1461Ten thousand,-7009Ten thousand,-6263Ten thousand,-6146Ten thousand,-1920Ten thousand,-579.3Ten thousand,2147Ten thousand,-1678Ten thousand,-1877Ten thousand,-7168Ten thousand,-4944Ten thousand,-3432Ten thousand,-111.2Ten thousand,-8707Ten thousand,-7298Ten thousand,-5076Ten thousand,-2137Ten thousand,-3355Ten thousand,-2357Ten thousand,-615.1Ten thousand,1353Ten thousand,-6596Ten thousand,-5417Ten thousand,-3297Ten thousand,-2091Ten thousand,1756Ten thousand,-373.4Ten thousand,1479Ten thousand,-2089Ten thousand,-9294Ten thousand,-7413Ten thousand,-5118Ten thousand,-2189Ten thousand,-4574Ten thousand,-1704Ten thousand,409.7Ten thousand,2828Ten thousand,2828Ten thousand,-4452Ten thousand,-2977Ten thousand,-2006Ten thousand,-689.6Ten thousand,-2430Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-235.2Ten thousand,-730.5Ten thousand,-560.4Ten thousand,-452.7Ten thousand,-239.6Ten thousand,-1699Ten thousand,-1162Ten thousand,-942.4Ten thousand,-388.3Ten thousand,-1062Ten thousand,-669.0Ten thousand,-389.5Ten thousand,-235.7Ten thousand,-335.7Ten thousand,-225.2Ten thousand,-120.0Ten thousand,-57.00Ten thousand,-133.8Ten thousand,-61.00Ten thousand,-26.50Ten thousand,-16.80Ten thousand,-169.7Ten thousand,-78.40Ten thousand,-43.40Ten thousand,-145.5Ten thousand,-207.3Ten thousand,-84.30Ten thousand,-26.50Ten thousand,-123.2Ten thousand,-112.2Ten thousand,-21.20Ten thousand,-2.400Ten thousand,-352.0Ten thousand,-330.7Ten thousand,-173.3Ten thousand,-104.6Ten thousand,-315.9Ten thousand,-272.6Ten thousand,-150.3Ten thousand,-41.10Ten thousand,-250.7Ten thousand,-207.4Ten thousand,-172.0Ten thousand,-48.30Ten thousand,-261.4Ten thousand,-136.5Ten thousand,-72.50Ten thousand,-19.80Ten thousand,-234.0Ten thousand,-201.1Ten thousand,-146.4Ten thousand,--,-143.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,3.400Ten thousand,3.800Ten thousand,3.900Ten thousand,1.000Ten thousand,16.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-1128Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.901Hundred million,--,-2.341Hundred million,-8731Ten thousand,-4.426Hundred million,-3.954Hundred million,-3.381Hundred million,-1.045Hundred million,-3.876Hundred million,-3.514Hundred million,-1.975Hundred million,-4618Ten thousand,-1.392Hundred million,-1.020Hundred million,-7485Ten thousand,-4133Ten thousand,-2.029Hundred million,-9442Ten thousand,-6369Ten thousand,-2827Ten thousand,-9560Ten thousand,-8046Ten thousand,-6819Ten thousand,-2941Ten thousand,-1.107Hundred million,-7345Ten thousand,-6202Ten thousand,--,-5134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.070Hundred million,--,2.020Hundred million,1.013Hundred million,2.528Hundred million,1.382Hundred million,9142Ten thousand,4475Ten thousand,3.324Hundred million,2.818Hundred million,9949Ten thousand,4870Ten thousand,2.083Hundred million,1.691Hundred million,1.346Hundred million,6095Ten thousand,1.474Hundred million,1.091Hundred million,5043Ten thousand,2572Ten thousand,1.007Hundred million,7026Ten thousand,4311Ten thousand,1876Ten thousand,9670Ten thousand,6435Ten thousand,4565Ten thousand,--,3406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3.738Hundred million,-3.738Hundred million,-3.738Hundred million,-3.738Hundred million,--,-1198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,897.5Ten thousand,1198Ten thousand,--,--,--,--,--,--,--,--,--,--,-1198Ten thousand,--,-1198Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,3.500Ten thousand,-435.7Ten thousand,3.500Ten thousand,3.500Ten thousand,--,--,--,--,52.90Ten thousand,52.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
