0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total income,9662Ten thousand,2.963Hundred million,2.093Hundred million,1.320Hundred million,6307Ten thousand,2.178Hundred million,1.580Hundred million,1.022Hundred million,5061Ten thousand,1.961Hundred million,1.443Hundred million,9403Ten thousand,4648Ten thousand,1.924Hundred million,1.426Hundred million,9401Ten thousand,4575Ten thousand,1.783Hundred million,1.342Hundred million,8851Ten thousand,4434Ten thousand,1.634Hundred million,1.192Hundred million,8586Ten thousand,3966Ten thousand,1.569Hundred million,1.166Hundred million,7707Ten thousand,3810Ten thousand,1.330Hundred million,9639Ten thousand,6344Ten thousand,3061Ten thousand,1.047Hundred million,7644Ten thousand,4933Ten thousand,2363Ten thousand,7495Ten thousand,5232Ten thousand,3433Ten thousand,1696Ten thousand,5890Ten thousand,5890Ten thousand,4282Ten thousand,2694Ten thousand,1287Ten thousand,4880Ten thousand,4206Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.7Ten thousand,--,--,--
Acquisition and insurance expenses,88.80Ten thousand,132.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.30Ten thousand,--,--,--,--,--,--,4.700Ten thousand,4.700Ten thousand,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.8Ten thousand,--,--,--,--,--,--,--
General and administrative costs,912.8Ten thousand,3464Ten thousand,2403Ten thousand,1389Ten thousand,749.8Ten thousand,2523Ten thousand,1816Ten thousand,1140Ten thousand,602.4Ten thousand,2520Ten thousand,1970Ten thousand,1073Ten thousand,566.2Ten thousand,2687Ten thousand,1614Ten thousand,1094Ten thousand,514.2Ten thousand,1630Ten thousand,1292Ten thousand,881.6Ten thousand,405.4Ten thousand,1516Ten thousand,1142Ten thousand,791.6Ten thousand,331.0Ten thousand,1256Ten thousand,963.8Ten thousand,655.0Ten thousand,319.2Ten thousand,1112Ten thousand,842.6Ten thousand,536.7Ten thousand,239.0Ten thousand,929.7Ten thousand,672.4Ten thousand,444.1Ten thousand,223.0Ten thousand,765.5Ten thousand,544.0Ten thousand,314.8Ten thousand,216.2Ten thousand,1111Ten thousand,1111Ten thousand,871.0Ten thousand,791.2Ten thousand,190.4Ten thousand,544.2Ten thousand,178.8Ten thousand
Depreciation and amortization,1784Ten thousand,5683Ten thousand,4132Ten thousand,2731Ten thousand,1345Ten thousand,5120Ten thousand,3799Ten thousand,2495Ten thousand,1224Ten thousand,5032Ten thousand,3839Ten thousand,2613Ten thousand,1358Ten thousand,5534Ten thousand,4128Ten thousand,2732Ten thousand,1347Ten thousand,5276Ten thousand,3949Ten thousand,2640Ten thousand,1316Ten thousand,5182Ten thousand,3876Ten thousand,2534Ten thousand,1190Ten thousand,4577Ten thousand,3423Ten thousand,2288Ten thousand,1158Ten thousand,3916Ten thousand,2816Ten thousand,1841Ten thousand,907.6Ten thousand,3197Ten thousand,2343Ten thousand,1519Ten thousand,729.3Ten thousand,2413Ten thousand,1709Ten thousand,--,559.9Ten thousand,2300Ten thousand,2300Ten thousand,1763Ten thousand,1227Ten thousand,619.9Ten thousand,2342Ten thousand,2110Ten thousand
Interest expenses,666.9Ten thousand,3031Ten thousand,2519Ten thousand,1691Ten thousand,822.8Ten thousand,4088Ten thousand,3262Ten thousand,2087Ten thousand,982.7Ten thousand,3001Ten thousand,--,--,--,2368Ten thousand,1799Ten thousand,1230Ten thousand,576.2Ten thousand,--,1808Ten thousand,1256Ten thousand,671.4Ten thousand,2813Ten thousand,2121Ten thousand,1415Ten thousand,686.0Ten thousand,2786Ten thousand,2118Ten thousand,1438Ten thousand,709.2Ten thousand,2420Ten thousand,1769Ten thousand,1210Ten thousand,587.9Ten thousand,2287Ten thousand,1704Ten thousand,1130Ten thousand,618.7Ten thousand,2405Ten thousand,1911Ten thousand,1189Ten thousand,590.1Ten thousand,2162Ten thousand,2162Ten thousand,1945Ten thousand,977.9Ten thousand,332.7Ten thousand,1265Ten thousand,1221Ten thousand
disposal of assets and liabilities gains and losses,--,--,291.1Ten thousand,--,--,--,-195.8Ten thousand,--,--,--,210.1Ten thousand,--,--,--,1102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.7Ten thousand,406.7Ten thousand,406.7Ten thousand,--,--,--,--
Total income and expenditure other projects,206.5Ten thousand,5496Ten thousand,4345Ten thousand,3223Ten thousand,454.5Ten thousand,4247Ten thousand,4380Ten thousand,2555Ten thousand,276.6Ten thousand,8724Ten thousand,1.060Hundred million,7995Ten thousand,7069Ten thousand,357.4Ten thousand,246.6Ten thousand,146.2Ten thousand,69.60Ten thousand,2837Ten thousand,383.9Ten thousand,241.4Ten thousand,103.1Ten thousand,2371Ten thousand,2231Ten thousand,270.8Ten thousand,153.3Ten thousand,1489Ten thousand,1120Ten thousand,744.4Ten thousand,368.4Ten thousand,3617Ten thousand,2203Ten thousand,1879Ten thousand,298.2Ten thousand,1093Ten thousand,806.7Ten thousand,527.0Ten thousand,241.7Ten thousand,908.1Ten thousand,564.4Ten thousand,1499Ten thousand,--,719.9Ten thousand,719.9Ten thousand,168.4Ten thousand,359.6Ten thousand,180.5Ten thousand,756.1Ten thousand,673.3Ten thousand
Total income and expenditure,3659Ten thousand,1.781Hundred million,1.369Hundred million,9034Ten thousand,3372Ten thousand,1.598Hundred million,1.306Hundred million,8277Ten thousand,3086Ten thousand,1.928Hundred million,1.662Hundred million,1.168Hundred million,8993Ten thousand,1.095Hundred million,8889Ten thousand,5201Ten thousand,2507Ten thousand,9743Ten thousand,7433Ten thousand,5019Ten thousand,2496Ten thousand,1.188Hundred million,9369Ten thousand,5011Ten thousand,2361Ten thousand,1.011Hundred million,7625Ten thousand,5125Ten thousand,2555Ten thousand,1.106Hundred million,7630Ten thousand,5466Ten thousand,2033Ten thousand,7506Ten thousand,5547Ten thousand,3620Ten thousand,1813Ten thousand,6492Ten thousand,4729Ten thousand,3003Ten thousand,1492Ten thousand,6704Ten thousand,6704Ten thousand,5154Ten thousand,3762Ten thousand,1324Ten thousand,4907Ten thousand,4183Ten thousand
Operating Profit,6003Ten thousand,1.182Hundred million,7244Ten thousand,4163Ten thousand,2935Ten thousand,5799Ten thousand,2743Ten thousand,1939Ten thousand,1975Ten thousand,336.5Ten thousand,-2189Ten thousand,-2278Ten thousand,-4345Ten thousand,8289Ten thousand,5372Ten thousand,4200Ten thousand,2068Ten thousand,8090Ten thousand,5987Ten thousand,3832Ten thousand,1938Ten thousand,4458Ten thousand,2548Ten thousand,3575Ten thousand,1605Ten thousand,5587Ten thousand,4033Ten thousand,2582Ten thousand,1256Ten thousand,2234Ten thousand,2008Ten thousand,877.3Ten thousand,1028Ten thousand,2962Ten thousand,2097Ten thousand,1313Ten thousand,550.2Ten thousand,1003Ten thousand,503.1Ten thousand,430.4Ten thousand,203.8Ten thousand,-814.3Ten thousand,-814.3Ten thousand,-872.0Ten thousand,-1069Ten thousand,-36.30Ten thousand,-27.20Ten thousand,23.20Ten thousand
Pre-Tax Profit Other Items,516.3Ten thousand,618.0Ten thousand,--,-245.7Ten thousand,-60.10Ten thousand,-426.7Ten thousand,--,-64.70Ten thousand,-52.40Ten thousand,-1087Ten thousand,--,18.60Ten thousand,18.60Ten thousand,-1090Ten thousand,--,-19.20Ten thousand,-19.20Ten thousand,-3.700Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,177.7Ten thousand,21.70Ten thousand,--,--,205.1Ten thousand,205.1Ten thousand,205.1Ten thousand,205.1Ten thousand,353.8Ten thousand,353.8Ten thousand,353.8Ten thousand,--,-26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6519Ten thousand,1.244Hundred million,7244Ten thousand,3917Ten thousand,2875Ten thousand,5372Ten thousand,2743Ten thousand,1874Ten thousand,1923Ten thousand,-750.6Ten thousand,-2189Ten thousand,-2260Ten thousand,-4326Ten thousand,7198Ten thousand,5372Ten thousand,4180Ten thousand,2049Ten thousand,8087Ten thousand,5981Ten thousand,3826Ten thousand,1933Ten thousand,4636Ten thousand,2570Ten thousand,3575Ten thousand,1605Ten thousand,5792Ten thousand,4238Ten thousand,2787Ten thousand,1461Ten thousand,2587Ten thousand,2362Ten thousand,1231Ten thousand,1028Ten thousand,2935Ten thousand,2097Ten thousand,1313Ten thousand,550.2Ten thousand,1003Ten thousand,503.1Ten thousand,430.4Ten thousand,203.8Ten thousand,-814.3Ten thousand,-814.3Ten thousand,-872.0Ten thousand,-1069Ten thousand,-36.30Ten thousand,-27.20Ten thousand,23.20Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,5.300Ten thousand,3.700Ten thousand,12.30Ten thousand,12.20Ten thousand
Net profit from continuing operations,6519Ten thousand,1.244Hundred million,7244Ten thousand,3917Ten thousand,2875Ten thousand,5372Ten thousand,2743Ten thousand,1874Ten thousand,1923Ten thousand,-750.6Ten thousand,-2189Ten thousand,-2260Ten thousand,-4326Ten thousand,7198Ten thousand,5372Ten thousand,4180Ten thousand,2049Ten thousand,8087Ten thousand,5981Ten thousand,3826Ten thousand,1933Ten thousand,4636Ten thousand,2570Ten thousand,3575Ten thousand,1605Ten thousand,5792Ten thousand,4238Ten thousand,2787Ten thousand,1461Ten thousand,2587Ten thousand,2362Ten thousand,1231Ten thousand,1028Ten thousand,2935Ten thousand,2097Ten thousand,1313Ten thousand,550.2Ten thousand,1003Ten thousand,503.1Ten thousand,--,203.8Ten thousand,-814.3Ten thousand,-814.3Ten thousand,--,-1074Ten thousand,-40.00Ten thousand,-39.50Ten thousand,11.00Ten thousand
Net profit,6519Ten thousand,1.244Hundred million,7244Ten thousand,3917Ten thousand,2875Ten thousand,5372Ten thousand,2743Ten thousand,1874Ten thousand,1923Ten thousand,-750.6Ten thousand,-2189Ten thousand,-2260Ten thousand,-4326Ten thousand,7198Ten thousand,5372Ten thousand,4180Ten thousand,2049Ten thousand,8087Ten thousand,5981Ten thousand,3826Ten thousand,1933Ten thousand,4636Ten thousand,2570Ten thousand,3575Ten thousand,1605Ten thousand,5792Ten thousand,4238Ten thousand,2787Ten thousand,1461Ten thousand,2587Ten thousand,2362Ten thousand,1231Ten thousand,1028Ten thousand,2935Ten thousand,2097Ten thousand,1313Ten thousand,550.2Ten thousand,1003Ten thousand,503.1Ten thousand,430.4Ten thousand,203.8Ten thousand,-814.3Ten thousand,-814.3Ten thousand,-877.3Ten thousand,-1074Ten thousand,-40.00Ten thousand,-39.50Ten thousand,11.00Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-60.90Ten thousand,-68.10Ten thousand,-50.10Ten thousand,-33.60Ten thousand,4000,-1.300Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6580Ten thousand,1.251Hundred million,7295Ten thousand,3950Ten thousand,2875Ten thousand,5374Ten thousand,2744Ten thousand,1874Ten thousand,1923Ten thousand,-750.6Ten thousand,-2189Ten thousand,-2260Ten thousand,-4326Ten thousand,7198Ten thousand,5372Ten thousand,4180Ten thousand,2049Ten thousand,8087Ten thousand,5981Ten thousand,3826Ten thousand,1933Ten thousand,4636Ten thousand,2570Ten thousand,3575Ten thousand,1605Ten thousand,5792Ten thousand,4238Ten thousand,2787Ten thousand,1461Ten thousand,2587Ten thousand,2362Ten thousand,1231Ten thousand,1028Ten thousand,2935Ten thousand,2097Ten thousand,1313Ten thousand,550.2Ten thousand,1003Ten thousand,503.1Ten thousand,430.4Ten thousand,203.8Ten thousand,-814.3Ten thousand,-814.3Ten thousand,-877.3Ten thousand,-1074Ten thousand,-40.00Ten thousand,-39.50Ten thousand,11.00Ten thousand
net profit attributable to parent company shareholders,6580Ten thousand,1.251Hundred million,7295Ten thousand,3950Ten thousand,2875Ten thousand,5374Ten thousand,2744Ten thousand,1874Ten thousand,1923Ten thousand,-750.6Ten thousand,-2189Ten thousand,-2260Ten thousand,-4326Ten thousand,7198Ten thousand,5372Ten thousand,4180Ten thousand,2049Ten thousand,8087Ten thousand,5981Ten thousand,3826Ten thousand,1933Ten thousand,4636Ten thousand,2570Ten thousand,3575Ten thousand,1605Ten thousand,5792Ten thousand,4238Ten thousand,2787Ten thousand,1461Ten thousand,2587Ten thousand,2362Ten thousand,1231Ten thousand,1028Ten thousand,2935Ten thousand,2097Ten thousand,1313Ten thousand,550.2Ten thousand,1003Ten thousand,503.1Ten thousand,430.4Ten thousand,203.8Ten thousand,-814.3Ten thousand,-814.3Ten thousand,-877.3Ten thousand,-1074Ten thousand,-40.00Ten thousand,-39.50Ten thousand,11.00Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.555,0.370,0.185,--,0.510,0.340,0.170,--,0.480,0.320,0.160,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.350,0.810,0.500,0.280,0.220,0.500,0.270,0.190,0.190,-0.080,-0.230,-0.240,-0.450,0.740,0.560,0.430,0.210,0.850,0.630,0.400,0.200,0.490,0.280,0.390,0.180,0.730,0.540,0.360,0.190,0.350,0.330,0.170,0.150,0.520,0.380,0.250,0.110,0.260,0.140,0.130,0.060,-0.360,-0.360,-0.390,-0.480,-0.020,-0.020,--
Diluted earnings per share-Common stock,0.350,0.800,0.500,0.280,0.220,0.500,0.270,0.190,0.190,-0.080,-0.230,-0.240,-0.450,0.740,0.560,0.430,0.210,0.850,0.630,0.400,0.200,0.490,0.280,0.390,0.180,0.720,0.540,0.360,0.190,0.350,0.330,0.170,0.150,0.520,0.380,0.250,0.110,0.260,0.140,0.130,0.060,-0.360,-0.360,-0.390,-0.480,-0.020,-0.020,--
basic weighted average shares-Common stock,1.872Hundred million,1.548Hundred million,1.458Hundred million,1.389Hundred million,1.328Hundred million,1.060Hundred million,1.007Hundred million,9909Ten thousand,9906Ten thousand,9670Ten thousand,9653Ten thousand,9649Ten thousand,9641Ten thousand,9602Ten thousand,9592Ten thousand,9573Ten thousand,9538Ten thousand,9520Ten thousand,9520Ten thousand,9519Ten thousand,9516Ten thousand,9309Ten thousand,9241Ten thousand,9104Ten thousand,8801Ten thousand,7939Ten thousand,7781Ten thousand,7594Ten thousand,7550Ten thousand,7265Ten thousand,7169Ten thousand,6977Ten thousand,6695Ten thousand,5603Ten thousand,5440Ten thousand,5279Ten thousand,4810Ten thousand,3738Ten thousand,3392Ten thousand,3127Ten thousand,3132Ten thousand,2279Ten thousand,2279Ten thousand,2224Ten thousand,2223Ten thousand,2217Ten thousand,2223Ten thousand,2223Ten thousand
Diluted weighted average shares-Common stock,1.874Hundred million,1.552Hundred million,1.462Hundred million,1.392Hundred million,1.332Hundred million,1.062Hundred million,1.009Hundred million,9919Ten thousand,9909Ten thousand,9670Ten thousand,9653Ten thousand,9649Ten thousand,9641Ten thousand,9609Ten thousand,9594Ten thousand,9576Ten thousand,9539Ten thousand,9521Ten thousand,9520Ten thousand,9519Ten thousand,9516Ten thousand,9310Ten thousand,9241Ten thousand,9104Ten thousand,8801Ten thousand,7939Ten thousand,7781Ten thousand,7594Ten thousand,7550Ten thousand,7265Ten thousand,7169Ten thousand,6977Ten thousand,6695Ten thousand,5603Ten thousand,5440Ten thousand,5279Ten thousand,4810Ten thousand,3738Ten thousand,3392Ten thousand,3127Ten thousand,3132Ten thousand,2279Ten thousand,2279Ten thousand,2224Ten thousand,2223Ten thousand,2217Ten thousand,2223Ten thousand,2244Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6580Ten thousand,1.251Hundred million,7295Ten thousand,3950Ten thousand,2875Ten thousand,5374Ten thousand,2744Ten thousand,1874Ten thousand,--,-750.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-60.90Ten thousand,-68.10Ten thousand,-50.10Ten thousand,-33.60Ten thousand,4000,-1.300Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,19.70Ten thousand,103.8Ten thousand,-72.30Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,19.70Ten thousand,103.8Ten thousand,-72.30Ten thousand
Total comprehensive income,6519Ten thousand,1.244Hundred million,7244Ten thousand,3917Ten thousand,2875Ten thousand,5372Ten thousand,2743Ten thousand,1874Ten thousand,--,-750.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-631.5Ten thousand,-631.5Ten thousand,-694.5Ten thousand,-891.2Ten thousand,-20.30Ten thousand,64.30Ten thousand,-61.30Ten thousand
Non-operating items,516.3Ten thousand,618.0Ten thousand,1.369Hundred million,-245.7Ten thousand,-60.10Ten thousand,-426.7Ten thousand,1.306Hundred million,-64.70Ten thousand,-52.40Ten thousand,-1087Ten thousand,1.662Hundred million,18.60Ten thousand,18.60Ten thousand,-1090Ten thousand,2.095Hundred million,--,--,-3.700Ten thousand,7438Ten thousand,--,--,1.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.50Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
