0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),6608Ten thousand,6689Ten thousand,6819Ten thousand,5885Ten thousand,5454Ten thousand,4940Ten thousand,4948Ten thousand,3827Ten thousand,3809Ten thousand,3330Ten thousand,3261Ten thousand,3338Ten thousand,2874Ten thousand,2493Ten thousand,2399Ten thousand,2254Ten thousand,2251Ten thousand,1937Ten thousand,1898Ten thousand,1627Ten thousand,1662Ten thousand,1168Ten thousand,1105Ten thousand,1145Ten thousand,1216Ten thousand,1105Ten thousand,958.2Ten thousand,1093Ten thousand,927.7Ten thousand,977.2Ten thousand,746.6Ten thousand,998.5Ten thousand,793.7Ten thousand,551.2Ten thousand,470.1Ten thousand,765.8Ten thousand,610.6Ten thousand,479.2Ten thousand,1003Ten thousand,865.0Ten thousand,749.3Ten thousand,670.0Ten thousand,573.9Ten thousand,757.2Ten thousand,747.6Ten thousand,624.2Ten thousand,506.6Ten thousand,602.5Ten thousand,551.9Ten thousand,505.6Ten thousand,497.3Ten thousand,1020Ten thousand,1053Ten thousand,1006Ten thousand,939.2Ten thousand,1118Ten thousand,1103Ten thousand,1535Ten thousand,1305Ten thousand,1488Ten thousand,1047Ten thousand,1002Ten thousand,1093Ten thousand,1116Ten thousand,1528Ten thousand,1723Ten thousand,1528Ten thousand,1723Ten thousand,1922Ten thousand,1755Ten thousand,2349Ten thousand,3244Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,158.3Ten thousand,10.40Ten thousand,10.30Ten thousand,--,--,--,--,--,--,--,--,--,374.2Ten thousand,404.7Ten thousand,684.3Ten thousand,491.8Ten thousand,723.9Ten thousand,692.7Ten thousand,832.1Ten thousand,865.4Ten thousand,832.1Ten thousand,865.4Ten thousand,1264Ten thousand,1482Ten thousand,1830Ten thousand,1702Ten thousand
Total current assets,11.14Hundred million,11.24Hundred million,11.22Hundred million,10.78Hundred million,11.05Hundred million,10.80Hundred million,10.15Hundred million,9.502Hundred million,9.344Hundred million,8.776Hundred million,7.751Hundred million,6.797Hundred million,6.487Hundred million,6.192Hundred million,5.701Hundred million,5.141Hundred million,4.796Hundred million,4.708Hundred million,4.358Hundred million,4.207Hundred million,3.917Hundred million,3.757Hundred million,3.539Hundred million,3.454Hundred million,3.804Hundred million,3.968Hundred million,3.673Hundred million,3.629Hundred million,3.616Hundred million,3.398Hundred million,3.146Hundred million,2.897Hundred million,2.601Hundred million,2.407Hundred million,2.323Hundred million,2.427Hundred million,2.363Hundred million,2.300Hundred million,2.486Hundred million,2.507Hundred million,2.344Hundred million,1.851Hundred million,1.760Hundred million,1.819Hundred million,1.842Hundred million,1.849Hundred million,1.786Hundred million,1.674Hundred million,1.699Hundred million,1.752Hundred million,1.885Hundred million,2.056Hundred million,2.069Hundred million,2.120Hundred million,2.156Hundred million,2.313Hundred million,2.291Hundred million,2.286Hundred million,2.104Hundred million,1.989Hundred million,1.916Hundred million,1.936Hundred million,2.097Hundred million,2.241Hundred million,2.563Hundred million,2.412Hundred million,2.563Hundred million,2.412Hundred million,2.952Hundred million,3.221Hundred million,3.511Hundred million,3.787Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5703Ten thousand,5378Ten thousand,5445Ten thousand,5242Ten thousand,5303Ten thousand,5397Ten thousand,4717Ten thousand,4316Ten thousand,4097Ten thousand,3966Ten thousand,3878Ten thousand,3557Ten thousand,3550Ten thousand,3497Ten thousand,3292Ten thousand,3068Ten thousand,3046Ten thousand,2984Ten thousand,2920Ten thousand,2800Ten thousand,2636Ten thousand,2533Ten thousand,2513Ten thousand,2433Ten thousand,1964Ten thousand,4115Ten thousand,3766Ten thousand,3631Ten thousand,3620Ten thousand,3617Ten thousand,3570Ten thousand,3162Ten thousand,3149Ten thousand,3084Ten thousand,3080Ten thousand,3106Ten thousand,3100Ten thousand,3003Ten thousand,2999Ten thousand,2995Ten thousand,3020Ten thousand,3046Ten thousand,--,3134Ten thousand,3161Ten thousand,3201Ten thousand,--,--,--,3441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3088Ten thousand,--,--,--,3231Ten thousand,3296Ten thousand,3366Ten thousand,--,3511Ten thousand,3578Ten thousand,3651Ten thousand,3720Ten thousand,3790Ten thousand,3811Ten thousand,3832Ten thousand,3859Ten thousand,3890Ten thousand,3952Ten thousand,4023Ten thousand,4087Ten thousand,4194Ten thousand,4288Ten thousand,4369Ten thousand,4443Ten thousand,4369Ten thousand,4443Ten thousand,6400Ten thousand,6635Ten thousand,6731Ten thousand,6810Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,3016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),755.3Ten thousand,755.2Ten thousand,665.3Ten thousand,665.1Ten thousand,665.2Ten thousand,665.4Ten thousand,665.0Ten thousand,665.2Ten thousand,665.3Ten thousand,75.20Ten thousand,74.90Ten thousand,75.30Ten thousand,75.50Ten thousand,75.70Ten thousand,75.60Ten thousand,75.50Ten thousand,75.30Ten thousand,75.30Ten thousand,75.00Ten thousand,667.6Ten thousand,667.1Ten thousand,665.3Ten thousand,670.7Ten thousand,667.5Ten thousand,671.5Ten thousand,690.9Ten thousand,687.7Ten thousand,691.5Ten thousand,674.4Ten thousand,672.3Ten thousand,679.9Ten thousand,679.3Ten thousand,679.2Ten thousand,686.4Ten thousand,686.5Ten thousand,686.2Ten thousand,686.3Ten thousand,693.6Ten thousand,6.100Ten thousand,6.500Ten thousand,--,--,--,82.50Ten thousand,82.50Ten thousand,82.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6933Ten thousand,6828Ten thousand,5894Ten thousand,5544Ten thousand,5453Ten thousand,5343Ten thousand,4432Ten thousand,3894Ten thousand,3543Ten thousand,3170Ten thousand,2837Ten thousand,3372Ten thousand,3623Ten thousand,3545Ten thousand,4421Ten thousand,5139Ten thousand,5494Ten thousand,5785Ten thousand,5825Ten thousand,6462Ten thousand,6661Ten thousand,6806Ten thousand,7112Ten thousand,7060Ten thousand,7136Ten thousand,7194Ten thousand,7638Ten thousand,7701Ten thousand,8070Ten thousand,8315Ten thousand,--,--,--,106.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4897Ten thousand,5059Ten thousand,4993Ten thousand,5066Ten thousand,4109Ten thousand,4058Ten thousand,4045Ten thousand,3349Ten thousand,3405Ten thousand,3379Ten thousand,3306Ten thousand,3250Ten thousand,3269Ten thousand,3433Ten thousand,3528Ten thousand,3617Ten thousand,3912Ten thousand,4030Ten thousand,4117Ten thousand,4234Ten thousand,4415Ten thousand,4465Ten thousand,4520Ten thousand,4113Ten thousand,3499Ten thousand,3167Ten thousand,3103Ten thousand,2526Ten thousand,1990Ten thousand,2240Ten thousand,2597Ten thousand,2665Ten thousand,2425Ten thousand,2274Ten thousand,2116Ten thousand,1867Ten thousand,1916Ten thousand,1486Ten thousand,1411Ten thousand,1456Ten thousand,1157Ten thousand,1206Ten thousand,1367Ten thousand,1254Ten thousand,1610Ten thousand,1581Ten thousand,1637Ten thousand,1341Ten thousand,1235Ten thousand,1252Ten thousand,1303Ten thousand,1162Ten thousand,1237Ten thousand,2001Ten thousand,1917Ten thousand,1803Ten thousand,1888Ten thousand,1365Ten thousand,900.4Ten thousand,1026Ten thousand,1270Ten thousand,1613Ten thousand,1088Ten thousand,1116Ten thousand,1191Ten thousand,1.696Hundred million,1191Ten thousand,1.696Hundred million,2.206Hundred million,2.271Hundred million,2.367Hundred million,2.231Hundred million
Other non-current assets,4379Ten thousand,4497Ten thousand,4606Ten thousand,4491Ten thousand,4587Ten thousand,4735Ten thousand,4806Ten thousand,4930Ten thousand,2828Ten thousand,3009Ten thousand,--,2947Ten thousand,2832Ten thousand,2848Ten thousand,2767Ten thousand,2752Ten thousand,2443Ten thousand,2509Ten thousand,2553Ten thousand,2623Ten thousand,2711Ten thousand,2773Ten thousand,2841Ten thousand,2899Ten thousand,3035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.267Hundred million,2.252Hundred million,2.160Hundred million,2.101Hundred million,2.012Hundred million,2.020Hundred million,1.867Hundred million,1.715Hundred million,1.454Hundred million,1.360Hundred million,1.311Hundred million,1.320Hundred million,1.335Hundred million,1.340Hundred million,1.408Hundred million,1.465Hundred million,1.497Hundred million,1.538Hundred million,1.549Hundred million,1.679Hundred million,1.709Hundred million,1.724Hundred million,1.766Hundred million,1.717Hundred million,1.630Hundred million,1.517Hundred million,1.519Hundred million,1.455Hundred million,1.435Hundred million,1.484Hundred million,6847Ten thousand,6506Ten thousand,6252Ten thousand,6150Ten thousand,5883Ten thousand,5659Ten thousand,5702Ten thousand,5183Ten thousand,4416Ten thousand,4458Ten thousand,4177Ten thousand,4252Ten thousand,4455Ten thousand,4470Ten thousand,4853Ten thousand,4864Ten thousand,4868Ten thousand,4637Ten thousand,4602Ten thousand,4693Ten thousand,4814Ten thousand,4740Ten thousand,4888Ten thousand,5721Ten thousand,5707Ten thousand,5614Ten thousand,5720Ten thousand,5224Ten thousand,4791Ten thousand,4978Ten thousand,5293Ten thousand,5700Ten thousand,5282Ten thousand,5403Ten thousand,5561Ten thousand,2.140Hundred million,5561Ten thousand,2.140Hundred million,2.846Hundred million,2.934Hundred million,3.040Hundred million,2.912Hundred million
total assets,13.41Hundred million,13.49Hundred million,13.38Hundred million,12.88Hundred million,13.07Hundred million,12.82Hundred million,12.02Hundred million,11.22Hundred million,10.80Hundred million,10.14Hundred million,9.063Hundred million,8.117Hundred million,7.822Hundred million,7.532Hundred million,7.110Hundred million,6.606Hundred million,6.293Hundred million,6.246Hundred million,5.907Hundred million,5.886Hundred million,5.626Hundred million,5.481Hundred million,5.305Hundred million,5.171Hundred million,5.435Hundred million,5.484Hundred million,5.192Hundred million,5.084Hundred million,5.051Hundred million,4.882Hundred million,3.831Hundred million,3.547Hundred million,3.226Hundred million,3.022Hundred million,2.912Hundred million,2.993Hundred million,2.933Hundred million,2.818Hundred million,2.928Hundred million,2.953Hundred million,2.762Hundred million,2.277Hundred million,2.205Hundred million,2.266Hundred million,2.327Hundred million,2.335Hundred million,2.273Hundred million,2.138Hundred million,2.160Hundred million,2.222Hundred million,2.366Hundred million,2.530Hundred million,2.558Hundred million,2.692Hundred million,2.727Hundred million,2.874Hundred million,2.863Hundred million,2.809Hundred million,2.583Hundred million,2.487Hundred million,2.445Hundred million,2.506Hundred million,2.625Hundred million,2.782Hundred million,3.119Hundred million,4.552Hundred million,3.119Hundred million,4.552Hundred million,5.797Hundred million,6.155Hundred million,6.551Hundred million,6.699Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3899Ten thousand,4693Ten thousand,5405Ten thousand,4578Ten thousand,3985Ten thousand,5440Ten thousand,6006Ten thousand,6050Ten thousand,6047Ten thousand,6235Ten thousand,5402Ten thousand,4941Ten thousand,5076Ten thousand,3803Ten thousand,3550Ten thousand,4070Ten thousand,4048Ten thousand,2401Ten thousand,2426Ten thousand,3027Ten thousand,2609Ten thousand,2534Ten thousand,2132Ten thousand,2177Ten thousand,2964Ten thousand,3596Ten thousand,2793Ten thousand,3263Ten thousand,4344Ten thousand,3264Ten thousand,3359Ten thousand,2761Ten thousand,2643Ten thousand,2500Ten thousand,2024Ten thousand,2684Ten thousand,2170Ten thousand,1985Ten thousand,2435Ten thousand,3885Ten thousand,3054Ten thousand,2161Ten thousand,1470Ten thousand,1738Ten thousand,1787Ten thousand,1945Ten thousand,1608Ten thousand,1619Ten thousand,1379Ten thousand,1017Ten thousand,1168Ten thousand,1764Ten thousand,1786Ten thousand,1955Ten thousand,1770Ten thousand,3090Ten thousand,3806Ten thousand,3671Ten thousand,2551Ten thousand,1785Ten thousand,1282Ten thousand,968.0Ten thousand,643.2Ten thousand,679.6Ten thousand,1123Ten thousand,806.6Ten thousand,1123Ten thousand,806.6Ten thousand,1259Ten thousand,1564Ten thousand,2352Ten thousand,2705Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,583.0Ten thousand,--,--,--,730.9Ten thousand,655.9Ten thousand,890.0Ten thousand,--,717.5Ten thousand,791.6Ten thousand,908.7Ten thousand,828.5Ten thousand,1319Ten thousand,1140Ten thousand,1288Ten thousand,1060Ten thousand,1083Ten thousand,1040Ten thousand,1063Ten thousand,926.7Ten thousand,1094Ten thousand,1610Ten thousand,1284Ten thousand,1584Ten thousand,1284Ten thousand,1584Ten thousand,1493Ten thousand,1643Ten thousand,1246Ten thousand,1700Ten thousand
payable taxes(Current),--,--,--,--,2685Ten thousand,616.4Ten thousand,58.20Ten thousand,659.8Ten thousand,1318Ten thousand,430.4Ten thousand,54.00Ten thousand,32.10Ten thousand,173.4Ten thousand,88.70Ten thousand,62.30Ten thousand,62.20Ten thousand,64.80Ten thousand,65.40Ten thousand,32.80Ten thousand,29.80Ten thousand,34.40Ten thousand,29.40Ten thousand,26.90Ten thousand,32.90Ten thousand,49.10Ten thousand,46.20Ten thousand,20.50Ten thousand,16.30Ten thousand,38.90Ten thousand,27.30Ten thousand,28.50Ten thousand,25.50Ten thousand,25.20Ten thousand,24.00Ten thousand,23.50Ten thousand,19.60Ten thousand,17.70Ten thousand,14.30Ten thousand,26.20Ten thousand,29.70Ten thousand,32.20Ten thousand,19.60Ten thousand,54.50Ten thousand,43.00Ten thousand,47.40Ten thousand,41.70Ten thousand,26.20Ten thousand,22.60Ten thousand,35.60Ten thousand,27.80Ten thousand,35.60Ten thousand,21.00Ten thousand,57.60Ten thousand,49.50Ten thousand,77.70Ten thousand,65.00Ten thousand,--,--,172.5Ten thousand,136.7Ten thousand,109.9Ten thousand,149.9Ten thousand,85.60Ten thousand,50.40Ten thousand,40.90Ten thousand,33.70Ten thousand,40.90Ten thousand,33.70Ten thousand,75.40Ten thousand,75.70Ten thousand,76.30Ten thousand,53.10Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1453Ten thousand,--,105.4Ten thousand,76.20Ten thousand,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),1188Ten thousand,1302Ten thousand,1455Ten thousand,1450Ten thousand,1436Ten thousand,1410Ten thousand,1146Ten thousand,1087Ten thousand,959.9Ten thousand,829.9Ten thousand,848.2Ten thousand,834.8Ten thousand,720.3Ten thousand,642.4Ten thousand,574.1Ten thousand,469.0Ten thousand,418.1Ten thousand,428.0Ten thousand,415.1Ten thousand,394.2Ten thousand,343.1Ten thousand,275.9Ten thousand,325.1Ten thousand,404.5Ten thousand,431.9Ten thousand,481.9Ten thousand,454.5Ten thousand,469.8Ten thousand,458.3Ten thousand,411.2Ten thousand,415.4Ten thousand,353.7Ten thousand,274.8Ten thousand,242.6Ten thousand,259.7Ten thousand,295.8Ten thousand,328.8Ten thousand,336.3Ten thousand,353.2Ten thousand,288.6Ten thousand,190.9Ten thousand,135.2Ten thousand,--,132.6Ten thousand,149.6Ten thousand,131.6Ten thousand,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
