0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Gross profit,10.92Hundred million,7.887Hundred million,4.905Hundred million,2.384Hundred million,9.829Hundred million,7.286Hundred million,4.799Hundred million,2.403Hundred million,8.401Hundred million,5.941Hundred million,3.804Hundred million,1.855Hundred million,7.500Hundred million,5.554Hundred million,3.711Hundred million,1.932Hundred million,7.392Hundred million,5.418Hundred million,3.525Hundred million,1.750Hundred million,7.849Hundred million,5.841Hundred million,3.988Hundred million,2.015Hundred million,6.930Hundred million,4.908Hundred million,3.262Hundred million,1.653Hundred million,6.584Hundred million,4.910Hundred million,3.237Hundred million,1.635Hundred million,6.519Hundred million,4.835Hundred million,3.276Hundred million,1.663Hundred million,6.118Hundred million,4.512Hundred million,3.054Hundred million,1.504Hundred million,6.409Hundred million,4.824Hundred million,3.251Hundred million,1.626Hundred million,6.296Hundred million,4.516Hundred million,2.845Hundred million,1.401Hundred million,5.694Hundred million,4.303Hundred million,2.866Hundred million,1.483Hundred million,5.127Hundred million,3.672Hundred million,2.364Hundred million,1.220Hundred million,4.498Hundred million,3.252Hundred million,2.073Hundred million,9661Ten thousand,3.609Hundred million,2.644Hundred million,1.661Hundred million,7746Ten thousand,4.134Hundred million,3.231Hundred million,2.216Hundred million,1.126Hundred million,3.819Hundred million,2.761Hundred million,1.786Hundred million,8658Ten thousand,8658Ten thousand,3.112Hundred million,2.317Hundred million,1.548Hundred million,7711Ten thousand,2.768Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8906Ten thousand,--,--,1.593Hundred million,7711Ten thousand,--,2.320Hundred million,1.518Hundred million,7768Ten thousand,2.978Hundred million,2.205Hundred million,1.448Hundred million,7285Ten thousand,2.592Hundred million,1.897Hundred million,1.219Hundred million,5841Ten thousand,2.356Hundred million,1.763Hundred million,1.147Hundred million,5441Ten thousand,2.565Hundred million,1.970Hundred million,1.340Hundred million,6991Ten thousand,2.494Hundred million,1.825Hundred million,1.176Hundred million,5752Ten thousand,5752Ten thousand,2.211Hundred million,1.640Hundred million,1.083Hundred million,5431Ten thousand,1.999Hundred million
Impairment and provisions,--,--,--,--,1362Ten thousand,602.0Ten thousand,--,--,48.00Ten thousand,--,--,--,117.8Ten thousand,--,--,--,--,--,--,--,4426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1402Ten thousand,--,--,--,3625Ten thousand,--,--,--,2395Ten thousand,--,--,--,517.9Ten thousand,517.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6.133Hundred million,4.460Hundred million,2.916Hundred million,1.411Hundred million,5.896Hundred million,4.323Hundred million,2.883Hundred million,1.446Hundred million,5.449Hundred million,3.988Hundred million,2.644Hundred million,1.271Hundred million,5.238Hundred million,3.805Hundred million,2.498Hundred million,1.245Hundred million,4.824Hundred million,3.574Hundred million,2.394Hundred million,1.204Hundred million,5.296Hundred million,3.959Hundred million,2.631Hundred million,1.308Hundred million,4.459Hundred million,3.050Hundred million,1.958Hundred million,9942Ten thousand,3.821Hundred million,2.835Hundred million,1.868Hundred million,9265Ten thousand,3.936Hundred million,2.945Hundred million,1.925Hundred million,9901Ten thousand,3.525Hundred million,2.601Hundred million,1.773Hundred million,8016Ten thousand,3.421Hundred million,2.559Hundred million,1.697Hundred million,182.9Ten thousand,4.026Hundred million,2.494Hundred million,154.0Ten thousand,42.10Ten thousand,3.123Hundred million,544.1Ten thousand,166.5Ten thousand,37.00Ten thousand,408.8Ten thousand,185.2Ten thousand,41.20Ten thousand,41.00Ten thousand,681.3Ten thousand,522.7Ten thousand,347.3Ten thousand,72.30Ten thousand,1101Ten thousand,484.6Ten thousand,670.3Ten thousand,351.9Ten thousand,1448Ten thousand,-471.7Ten thousand,-437.5Ten thousand,-536.0Ten thousand,1319Ten thousand,1140Ten thousand,1029Ten thousand,985.7Ten thousand,985.7Ten thousand,-375.3Ten thousand,-375.3Ten thousand,-375.3Ten thousand,-276.6Ten thousand,855.3Ten thousand
Restructuring expenses,1443Ten thousand,937.5Ten thousand,816.2Ten thousand,593.8Ten thousand,2810Ten thousand,1961Ten thousand,1354Ten thousand,630.9Ten thousand,1644Ten thousand,1239Ten thousand,1159Ten thousand,832.8Ten thousand,1876Ten thousand,1316Ten thousand,1069Ten thousand,783.2Ten thousand,4037Ten thousand,1970Ten thousand,450.6Ten thousand,138.7Ten thousand,2077Ten thousand,1807Ten thousand,865.4Ten thousand,237.2Ten thousand,3471Ten thousand,825.2Ten thousand,286.0Ten thousand,173.9Ten thousand,548.1Ten thousand,441.7Ten thousand,260.9Ten thousand,83.30Ten thousand,716.0Ten thousand,503.7Ten thousand,619.0Ten thousand,129.7Ten thousand,1298Ten thousand,705.1Ten thousand,384.7Ten thousand,121.8Ten thousand,1144Ten thousand,607.6Ten thousand,363.9Ten thousand,--,2733Ten thousand,1446Ten thousand,--,--,716.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.277Hundred million,4.553Hundred million,2.998Hundred million,1.470Hundred million,6.313Hundred million,4.579Hundred million,3.019Hundred million,1.509Hundred million,5.618Hundred million,4.111Hundred million,2.760Hundred million,1.354Hundred million,5.437Hundred million,3.937Hundred million,2.605Hundred million,1.323Hundred million,5.228Hundred million,3.771Hundred million,2.439Hundred million,1.218Hundred million,5.947Hundred million,4.139Hundred million,2.718Hundred million,1.332Hundred million,4.806Hundred million,3.133Hundred million,1.987Hundred million,1.012Hundred million,3.876Hundred million,2.879Hundred million,1.894Hundred million,9349Ten thousand,4.148Hundred million,2.995Hundred million,1.987Hundred million,1.003Hundred million,4.018Hundred million,2.672Hundred million,1.811Hundred million,8138Ten thousand,3.775Hundred million,2.620Hundred million,1.734Hundred million,9089Ten thousand,4.351Hundred million,2.691Hundred million,1.609Hundred million,7753Ten thousand,3.195Hundred million,2.375Hundred million,1.535Hundred million,7805Ten thousand,3.019Hundred million,2.223Hundred million,1.452Hundred million,7326Ten thousand,2.660Hundred million,1.949Hundred million,1.254Hundred million,5913Ten thousand,2.466Hundred million,1.811Hundred million,1.214Hundred million,5793Ten thousand,2.710Hundred million,1.923Hundred million,1.296Hundred million,6455Ten thousand,2.625Hundred million,1.939Hundred million,1.278Hundred million,6738Ten thousand,6738Ten thousand,2.173Hundred million,1.602Hundred million,1.045Hundred million,5155Ten thousand,2.085Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,434.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.647Hundred million,3.334Hundred million,1.907Hundred million,9133Ten thousand,3.516Hundred million,2.707Hundred million,1.781Hundred million,8945Ten thousand,2.784Hundred million,1.829Hundred million,1.044Hundred million,5013Ten thousand,2.063Hundred million,1.618Hundred million,1.106Hundred million,6090Ten thousand,2.164Hundred million,1.647Hundred million,1.086Hundred million,5322Ten thousand,1.902Hundred million,1.701Hundred million,1.270Hundred million,6834Ten thousand,2.125Hundred million,1.775Hundred million,1.275Hundred million,6418Ten thousand,2.708Hundred million,2.031Hundred million,1.343Hundred million,6997Ten thousand,2.371Hundred million,1.840Hundred million,1.289Hundred million,6603Ten thousand,2.100Hundred million,1.840Hundred million,1.286Hundred million,6904Ten thousand,2.634Hundred million,2.204Hundred million,1.517Hundred million,7169Ten thousand,1.945Hundred million,1.826Hundred million,1.236Hundred million,6261Ten thousand,2.499Hundred million,1.929Hundred million,1.331Hundred million,7026Ten thousand,2.108Hundred million,1.449Hundred million,9116Ten thousand,4872Ten thousand,1.838Hundred million,1.303Hundred million,8198Ten thousand,3748Ten thousand,1.143Hundred million,8326Ten thousand,4468Ten thousand,1953Ten thousand,1.424Hundred million,1.309Hundred million,9194Ten thousand,4805Ten thousand,1.193Hundred million,8214Ten thousand,5074Ten thousand,1920Ten thousand,1920Ten thousand,9386Ten thousand,7149Ten thousand,5030Ten thousand,2557Ten thousand,6835Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-5112Ten thousand,-3833Ten thousand,-2348Ten thousand,-1099Ten thousand,-4995Ten thousand,-3918Ten thousand,-2746Ten thousand,-1524Ten thousand,-5953Ten thousand,-4456Ten thousand,-2706Ten thousand,-1160Ten thousand,-3778Ten thousand,-2842Ten thousand,-1868Ten thousand,-910.7Ten thousand,-3844Ten thousand,-2935Ten thousand,-1999Ten thousand,-1017Ten thousand,-4367Ten thousand,-3208Ten thousand,-2100Ten thousand,-1090Ten thousand,-3087Ten thousand,-2001Ten thousand,-1293Ten thousand,-651.6Ten thousand,-2500Ten thousand,-1871Ten thousand,-1224Ten thousand,-573.4Ten thousand,-2220Ten thousand,-1682Ten thousand,-1117Ten thousand,-566.1Ten thousand,-2234Ten thousand,-1670Ten thousand,-1137Ten thousand,-634.7Ten thousand,-1964Ten thousand,-1419Ten thousand,-924.6Ten thousand,-488.4Ten thousand,-1711Ten thousand,-1299Ten thousand,-839.0Ten thousand,-427.1Ten thousand,-1872Ten thousand,-1429Ten thousand,-967.4Ten thousand,-473.2Ten thousand,-1648Ten thousand,-1231Ten thousand,-749.7Ten thousand,-341.4Ten thousand,-2204Ten thousand,-1768Ten thousand,-1207Ten thousand,-602.7Ten thousand,-2266Ten thousand,-1667Ten thousand,-1100Ten thousand,-537.8Ten thousand,-2673Ten thousand,-2041Ten thousand,-1359Ten thousand,-664.1Ten thousand,-2892Ten thousand,-2167Ten thousand,-1428Ten thousand,-715.4Ten thousand,-715.4Ten thousand,-2773Ten thousand,-2118Ten thousand,-1406Ten thousand,-702.5Ten thousand,-2490Ten thousand
Other income(Expenditure),-699.3Ten thousand,-482.3Ten thousand,-372.1Ten thousand,-101.5Ten thousand,-943.1Ten thousand,-586.8Ten thousand,-364.7Ten thousand,-66.80Ten thousand,-819.3Ten thousand,-350.7Ten thousand,-32.70Ten thousand,-177.3Ten thousand,546.5Ten thousand,171.1Ten thousand,29.80Ten thousand,49.60Ten thousand,-780.4Ten thousand,-843.3Ten thousand,-557.2Ten thousand,-146.2Ten thousand,41.50Ten thousand,155.9Ten thousand,95.30Ten thousand,115.2Ten thousand,61.40Ten thousand,105.2Ten thousand,99.70Ten thousand,-32.80Ten thousand,-751.9Ten thousand,-581.6Ten thousand,-602.8Ten thousand,-327.2Ten thousand,-222.1Ten thousand,49.60Ten thousand,-75.10Ten thousand,-133.3Ten thousand,-571.9Ten thousand,-257.3Ten thousand,-143.1Ten thousand,-69.50Ten thousand,560.2Ten thousand,324.4Ten thousand,237.9Ten thousand,--,-1366Ten thousand,-1107Ten thousand,--,--,-91.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-102.8Ten thousand,--,--,-287.3Ten thousand,-235.8Ten thousand,--,-72.70Ten thousand,54.40Ten thousand,-125.0Ten thousand,-306.8Ten thousand,-231.5Ten thousand,-119.4Ten thousand,-122.7Ten thousand,-1033Ten thousand,-63.10Ten thousand,-97.20Ten thousand,9.100Ten thousand,-438.4Ten thousand,-415.8Ten thousand,-270.6Ten thousand,-188.2Ten thousand,338.8Ten thousand,426.7Ten thousand,-877.1Ten thousand,-784.8Ten thousand,-423.4Ten thousand,-386.1Ten thousand,-204.3Ten thousand,-129.7Ten thousand,-129.7Ten thousand,-302.4Ten thousand,-255.9Ten thousand,-163.1Ten thousand,-70.20Ten thousand,135.8Ten thousand
Profit before tax from continuing operations,4.066Hundred million,2.902Hundred million,1.635Hundred million,7933Ten thousand,2.922Hundred million,2.256Hundred million,1.470Hundred million,7353Ten thousand,2.106Hundred million,1.349Hundred million,7701Ten thousand,3676Ten thousand,1.739Hundred million,1.350Hundred million,9221Ten thousand,5229Ten thousand,1.701Hundred million,1.269Hundred million,8307Ten thousand,4159Ten thousand,1.469Hundred million,1.396Hundred million,1.070Hundred million,5859Ten thousand,1.822Hundred million,1.585Hundred million,1.156Hundred million,5734Ten thousand,2.383Hundred million,1.786Hundred million,1.161Hundred million,6097Ten thousand,2.127Hundred million,1.676Hundred million,1.170Hundred million,5904Ten thousand,1.819Hundred million,1.648Hundred million,1.158Hundred million,6200Ten thousand,2.493Hundred million,2.095Hundred million,1.449Hundred million,6578Ten thousand,1.637Hundred million,1.585Hundred million,1.124Hundred million,5598Ten thousand,2.302Hundred million,1.779Hundred million,1.240Hundred million,6427Ten thousand,1.913Hundred million,1.303Hundred million,8246Ten thousand,4407Ten thousand,1.514Hundred million,1.120Hundred million,6894Ten thousand,3154Ten thousand,8726Ten thousand,6244Ten thousand,3098Ten thousand,1227Ten thousand,1.191Hundred million,1.147Hundred million,6957Ten thousand,3357Ten thousand,8620Ten thousand,5661Ten thousand,3442Ten thousand,1075Ten thousand,1075Ten thousand,6310Ten thousand,4775Ten thousand,3461Ten thousand,1784Ten thousand,4480Ten thousand
income tax,4284Ten thousand,2302Ten thousand,1114Ten thousand,921.8Ten thousand,2309Ten thousand,1743Ten thousand,1493Ten thousand,673.6Ten thousand,3483Ten thousand,2500Ten thousand,1156Ten thousand,578.1Ten thousand,3003Ten thousand,1923Ten thousand,1266Ten thousand,836.0Ten thousand,2676Ten thousand,1739Ten thousand,1216Ten thousand,641.0Ten thousand,982.1Ten thousand,96.60Ten thousand,-433.0Ten thousand,995.4Ten thousand,2158Ten thousand,1645Ten thousand,2214Ten thousand,1132Ten thousand,1.185Hundred million,1.129Hundred million,2459Ten thousand,1264Ten thousand,5447Ten thousand,4313Ten thousand,2960Ten thousand,1442Ten thousand,5011Ten thousand,3886Ten thousand,2809Ten thousand,1406Ten thousand,6781Ten thousand,5448Ten thousand,3921Ten thousand,1666Ten thousand,1698Ten thousand,2454Ten thousand,3078Ten thousand,1556Ten thousand,6528Ten thousand,5061Ten thousand,3544Ten thousand,1871Ten thousand,4729Ten thousand,3167Ten thousand,2068Ten thousand,1058Ten thousand,3802Ten thousand,2865Ten thousand,1936Ten thousand,851.7Ten thousand,2495Ten thousand,1796Ten thousand,966.1Ten thousand,386.3Ten thousand,3717Ten thousand,3529Ten thousand,1995Ten thousand,836.7Ten thousand,2650Ten thousand,1642Ten thousand,1027Ten thousand,335.3Ten thousand,335.3Ten thousand,1789Ten thousand,1316Ten thousand,1100Ten thousand,568.0Ten thousand,1408Ten thousand
Net profit from continuing operations,3.637Hundred million,2.672Hundred million,1.524Hundred million,7011Ten thousand,2.691Hundred million,2.082Hundred million,1.320Hundred million,6680Ten thousand,1.758Hundred million,1.099Hundred million,6545Ten thousand,3098Ten thousand,1.439Hundred million,1.158Hundred million,7956Ten thousand,4393Ten thousand,1.434Hundred million,1.095Hundred million,7091Ten thousand,3518Ten thousand,1.371Hundred million,1.386Hundred million,1.113Hundred million,4864Ten thousand,1.606Hundred million,1.421Hundred million,9347Ten thousand,4602Ten thousand,1.198Hundred million,6569Ten thousand,9147Ten thousand,4832Ten thousand,1.582Hundred million,1.245Hundred million,8741Ten thousand,4462Ten thousand,1.318Hundred million,1.259Hundred million,8770Ten thousand,4793Ten thousand,1.815Hundred million,1.550Hundred million,1.057Hundred million,4912Ten thousand,1.468Hundred million,1.340Hundred million,8157Ten thousand,4042Ten thousand,1.650Hundred million,1.273Hundred million,8858Ten thousand,4556Ten thousand,1.440Hundred million,9864Ten thousand,6179Ten thousand,3350Ten thousand,1.134Hundred million,8334Ten thousand,4958Ten thousand,2303Ten thousand,6230Ten thousand,4448Ten thousand,2132Ten thousand,841.1Ten thousand,8193Ten thousand,7943Ten thousand,4962Ten thousand,2520Ten thousand,5970Ten thousand,4019Ten thousand,2415Ten thousand,739.3Ten thousand,739.3Ten thousand,4521Ten thousand,3459Ten thousand,2361Ten thousand,1216Ten thousand,3073Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
