0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,--,--,--,--,--,-43.10Ten thousand,--,--,--,141.7Ten thousand,138.9Ten thousand,125.4Ten thousand,--,--,--,--,--,-51.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,102.3Ten thousand,44.30Ten thousand,29.20Ten thousand,18.90Ten thousand,-11.70Ten thousand,170.4Ten thousand,217.7Ten thousand,161.5Ten thousand,--,461.1Ten thousand,--,--,--,316.1Ten thousand,--,--,40.20Ten thousand,--,88.40Ten thousand,524.0Ten thousand,489.7Ten thousand,-23.20Ten thousand,357.3Ten thousand,318.1Ten thousand,77.50Ten thousand,-69.80Ten thousand,--,--,--,--,--,--,--,--,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,155.0Ten thousand,155.0Ten thousand,155.0Ten thousand,52.10Ten thousand,667.1Ten thousand,955.9Ten thousand,867.0Ten thousand,260.0Ten thousand,--,332.2Ten thousand,220.7Ten thousand,--,-771.0Ten thousand,130.3Ten thousand,37.00Ten thousand,3.700Ten thousand,64.00Ten thousand,116.2Ten thousand,132.8Ten thousand,31.30Ten thousand,126.9Ten thousand,80.70Ten thousand,67.70Ten thousand,35.10Ten thousand,152.4Ten thousand,155.9Ten thousand,-1127Ten thousand,-1203Ten thousand,99.10Ten thousand,50.20Ten thousand,14.40Ten thousand,2.900Ten thousand,100.0Ten thousand,100.0Ten thousand,1.400Ten thousand,1.400Ten thousand,--,--,28.90Ten thousand,9.100Ten thousand,820.8Ten thousand,10.20Ten thousand,5.300Ten thousand,9.100Ten thousand,820.8Ten thousand,10.20Ten thousand,5.300Ten thousand,7000,507.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-756.0Ten thousand,-1369Ten thousand,-954.0Ten thousand,-690.1Ten thousand,-418.2Ten thousand,-1192Ten thousand,-385.2Ten thousand,-598.0Ten thousand,-488.0Ten thousand,-1512Ten thousand,-906.3Ten thousand,-947.2Ten thousand,-385.1Ten thousand,-861.8Ten thousand,-618.0Ten thousand,-783.3Ten thousand,-528.4Ten thousand,1043Ten thousand,1305Ten thousand,1529Ten thousand,344.5Ten thousand,-1790Ten thousand,-678.6Ten thousand,-2121Ten thousand,-1156Ten thousand,-2752Ten thousand,-2548Ten thousand,-2795Ten thousand,-1317Ten thousand,-1284Ten thousand,-1096Ten thousand,-1325Ten thousand,-575.7Ten thousand,-681.6Ten thousand,-516.6Ten thousand,-645.9Ten thousand,-83.50Ten thousand,-587.2Ten thousand,-352.4Ten thousand,-279.3Ten thousand,-287.9Ten thousand,-1360Ten thousand,-919.8Ten thousand,-715.2Ten thousand,-411.5Ten thousand,-523.1Ten thousand,-370.0Ten thousand,-519.0Ten thousand,-411.5Ten thousand,-523.1Ten thousand,-370.0Ten thousand,-519.0Ten thousand,-147.3Ten thousand,-657.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1060Ten thousand,-228.7Ten thousand,-284.4Ten thousand,311.9Ten thousand,-38.20Ten thousand,-3211Ten thousand,-3443Ten thousand,-3550Ten thousand,-2297Ten thousand,-4793Ten thousand,-3074Ten thousand,-1477Ten thousand,-917.7Ten thousand,-2518Ten thousand,-1118Ten thousand,318.5Ten thousand,-339.6Ten thousand,2943Ten thousand,1567Ten thousand,225.5Ten thousand,-498.3Ten thousand,-2704Ten thousand,-1930Ten thousand,-513.8Ten thousand,-134.0Ten thousand,-2817Ten thousand,-1938Ten thousand,-718.9Ten thousand,-538.8Ten thousand,-1783Ten thousand,-992.2Ten thousand,-216.0Ten thousand,84.40Ten thousand,-365.6Ten thousand,22.00Ten thousand,-140.3Ten thousand,-227.2Ten thousand,-1311Ten thousand,-743.2Ten thousand,16.60Ten thousand,351.8Ten thousand,-939.6Ten thousand,-1055Ten thousand,-409.4Ten thousand,-235.2Ten thousand,233.4Ten thousand,316.1Ten thousand,303.9Ten thousand,-235.2Ten thousand,233.4Ten thousand,316.1Ten thousand,303.9Ten thousand,214.9Ten thousand,-896.5Ten thousand
Prepayments and other receivables,390.0Ten thousand,-1160Ten thousand,-1807Ten thousand,-642.6Ten thousand,36.50Ten thousand,356.0Ten thousand,-981.8Ten thousand,-321.2Ten thousand,-34.90Ten thousand,392.9Ten thousand,-23.00Ten thousand,429.8Ten thousand,474.3Ten thousand,-1311Ten thousand,-317.3Ten thousand,-79.30Ten thousand,-59.70Ten thousand,72.10Ten thousand,117.0Ten thousand,64.30Ten thousand,61.30Ten thousand,178.7Ten thousand,-2.900Ten thousand,44.50Ten thousand,109.0Ten thousand,-258.8Ten thousand,25.50Ten thousand,96.60Ten thousand,89.80Ten thousand,-355.7Ten thousand,-16.90Ten thousand,18.00Ten thousand,6.000Ten thousand,156.7Ten thousand,348.9Ten thousand,82.30Ten thousand,125.0Ten thousand,-44.90Ten thousand,73.90Ten thousand,94.20Ten thousand,-73.50Ten thousand,-298.5Ten thousand,-83.10Ten thousand,-15.30Ten thousand,94.80Ten thousand,-60.90Ten thousand,1.400Ten thousand,58.30Ten thousand,94.80Ten thousand,-60.90Ten thousand,1.400Ten thousand,58.30Ten thousand,-138.6Ten thousand,-77.10Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-988.9Ten thousand,-450.8Ten thousand,-99.10Ten thousand,--,-501.7Ten thousand,-122.1Ten thousand,-370.3Ten thousand,-638.0Ten thousand,-769.1Ten thousand,-389.7Ten thousand,-207.3Ten thousand,-185.1Ten thousand,-408.9Ten thousand,-385.6Ten thousand,-171.4Ten thousand,-497.1Ten thousand,-457.9Ten thousand,-273.0Ten thousand,-94.30Ten thousand,-349.2Ten thousand,-159.1Ten thousand,-76.20Ten thousand,10.90Ten thousand,-105.8Ten thousand,-127.5Ten thousand,-351.8Ten thousand,-76.20Ten thousand,-144.6Ten thousand,-173.6Ten thousand,-100.7Ten thousand,-149.8Ten thousand,-256.4Ten thousand,-162.5Ten thousand,-148.2Ten thousand,-149.8Ten thousand,-256.4Ten thousand,-162.5Ten thousand,-148.2Ten thousand,-161.9Ten thousand,-44.20Ten thousand
accounts payable and notes,445.3Ten thousand,-231.4Ten thousand,-648.9Ten thousand,-709.6Ten thousand,-1415Ten thousand,-729.7Ten thousand,-2033Ten thousand,-725.3Ten thousand,-296.3Ten thousand,1266Ten thousand,975.2Ten thousand,371.3Ten thousand,267.0Ten thousand,605.0Ten thousand,118.1Ten thousand,563.9Ten thousand,423.7Ten thousand,33.30Ten thousand,-268.2Ten thousand,-387.2Ten thousand,434.0Ten thousand,-229.5Ten thousand,-377.5Ten thousand,133.8Ten thousand,-87.80Ten thousand,1573Ten thousand,1594Ten thousand,1577Ten thousand,840.9Ten thousand,41.70Ten thousand,-87.60Ten thousand,366.4Ten thousand,103.9Ten thousand,-683.5Ten thousand,-901.8Ten thousand,-514.7Ten thousand,240.0Ten thousand,1477Ten thousand,973.8Ten thousand,522.2Ten thousand,8.400Ten thousand,532.6Ten thousand,65.50Ten thousand,229.9Ten thousand,-48.50Ten thousand,-5000,-407.8Ten thousand,58.60Ten thousand,-48.50Ten thousand,-5000,-407.8Ten thousand,58.60Ten thousand,-208.4Ten thousand,772.1Ten thousand
Unearned revenues and other payables,-58.00Ten thousand,203.0Ten thousand,205.1Ten thousand,142.1Ten thousand,106.1Ten thousand,190.3Ten thousand,24.50Ten thousand,115.4Ten thousand,60.50Ten thousand,-284.8Ten thousand,-332.5Ten thousand,-254.9Ten thousand,-130.7Ten thousand,130.3Ten thousand,60.60Ten thousand,24.70Ten thousand,-58.10Ten thousand,195.3Ten thousand,54.10Ten thousand,-66.10Ten thousand,-78.90Ten thousand,363.5Ten thousand,227.6Ten thousand,151.8Ten thousand,126.1Ten thousand,3.900Ten thousand,99.40Ten thousand,43.80Ten thousand,3000,197.0Ten thousand,110.7Ten thousand,51.30Ten thousand,18.70Ten thousand,71.20Ten thousand,50.00Ten thousand,60.30Ten thousand,-30.50Ten thousand,-13.50Ten thousand,--,--,--,80.20Ten thousand,64.40Ten thousand,--,--,--,86.50Ten thousand,64.70Ten thousand,--,--,86.50Ten thousand,64.70Ten thousand,28.10Ten thousand,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.1Ten thousand
payable taxes,191.8Ten thousand,-178.5Ten thousand,-224.6Ten thousand,-386.9Ten thousand,365.1Ten thousand,-168.5Ten thousand,-343.1Ten thousand,-489.6Ten thousand,265.8Ten thousand,452.1Ten thousand,-137.4Ten thousand,111.4Ten thousand,114.7Ten thousand,-11.90Ten thousand,-160.0Ten thousand,-86.00Ten thousand,-17.40Ten thousand,-8.600Ten thousand,104.4Ten thousand,157.2Ten thousand,210.9Ten thousand,-106.2Ten thousand,-92.80Ten thousand,-210.4Ten thousand,-93.20Ten thousand,-371.3Ten thousand,-164.8Ten thousand,-217.6Ten thousand,-55.20Ten thousand,423.7Ten thousand,-99.50Ten thousand,-39.30Ten thousand,-11.10Ten thousand,245.2Ten thousand,-61.20Ten thousand,150.2Ten thousand,54.00Ten thousand,94.70Ten thousand,378.5Ten thousand,278.8Ten thousand,142.9Ten thousand,96.60Ten thousand,328.1Ten thousand,49.80Ten thousand,9.100Ten thousand,27.30Ten thousand,-105.8Ten thousand,-131.1Ten thousand,9.100Ten thousand,27.30Ten thousand,-105.8Ten thousand,-131.1Ten thousand,-1.700Ten thousand,193.3Ten thousand
Accrued expenses and other liabilities,-2075Ten thousand,971.5Ten thousand,-61.40Ten thousand,-280.4Ten thousand,-889.1Ten thousand,-248.4Ten thousand,-59.90Ten thousand,-1030Ten thousand,-357.1Ten thousand,-1638Ten thousand,-886.1Ten thousand,-2097Ten thousand,-2351Ten thousand,3646Ten thousand,1958Ten thousand,920.6Ten thousand,539.3Ten thousand,460.3Ten thousand,2259Ten thousand,1966Ten thousand,-162.1Ten thousand,471.9Ten thousand,167.8Ten thousand,107.9Ten thousand,-297.6Ten thousand,1262Ten thousand,770.7Ten thousand,746.7Ten thousand,-239.5Ten thousand,646.1Ten thousand,504.4Ten thousand,832.8Ten thousand,398.9Ten thousand,304.2Ten thousand,144.2Ten thousand,282.7Ten thousand,-401.2Ten thousand,764.2Ten thousand,761.9Ten thousand,511.6Ten thousand,308.6Ten thousand,670.3Ten thousand,545.0Ten thousand,398.5Ten thousand,281.8Ten thousand,-467.5Ten thousand,-376.1Ten thousand,-383.2Ten thousand,281.8Ten thousand,-467.5Ten thousand,-376.1Ten thousand,-383.2Ten thousand,-198.6Ten thousand,435.9Ten thousand
Operating Activities Other Items,-424.4Ten thousand,-1701Ten thousand,-995.8Ten thousand,-613.6Ten thousand,-302.4Ten thousand,-2000Ten thousand,-1161Ten thousand,-951.3Ten thousand,-270.5Ten thousand,-1024Ten thousand,-706.7Ten thousand,-355.4Ten thousand,-143.4Ten thousand,-1462Ten thousand,-820.4Ten thousand,-600.5Ten thousand,-289.6Ten thousand,-1314Ten thousand,-1347Ten thousand,-1149Ten thousand,-559.9Ten thousand,-1095Ten thousand,-1754Ten thousand,-1001Ten thousand,-361.7Ten thousand,21.20Ten thousand,-124.7Ten thousand,-132.5Ten thousand,-54.20Ten thousand,192.2Ten thousand,--,--,--,--,-5.000Ten thousand,-11.90Ten thousand,-38.80Ten thousand,--,-24.20Ten thousand,--,91.20Ten thousand,14.20Ten thousand,-24.50Ten thousand,37.10Ten thousand,50.90Ten thousand,108.0Ten thousand,16.40Ten thousand,14.20Ten thousand,50.90Ten thousand,108.0Ten thousand,16.40Ten thousand,14.20Ten thousand,9.000Ten thousand,31.70Ten thousand
Net Cash Flow from Operating Activities,4057Ten thousand,2.208Hundred million,1.521Hundred million,1.047Hundred million,3622Ten thousand,1.452Hundred million,8290Ten thousand,3183Ten thousand,1455Ten thousand,1.143Hundred million,8628Ten thousand,5079Ten thousand,1201Ten thousand,1.472Hundred million,1.014Hundred million,7644Ten thousand,3523Ten thousand,1.653Hundred million,1.284Hundred million,7322Ten thousand,2886Ten thousand,7781Ten thousand,5090Ten thousand,3569Ten thousand,1351Ten thousand,8653Ten thousand,6286Ten thousand,3505Ten thousand,793.5Ten thousand,6273Ten thousand,4339Ten thousand,3457Ten thousand,1518Ten thousand,5360Ten thousand,3634Ten thousand,2544Ten thousand,1158Ten thousand,6946Ten thousand,5701Ten thousand,4038Ten thousand,1927Ten thousand,5333Ten thousand,3159Ten thousand,2014Ten thousand,796.0Ten thousand,5137Ten thousand,3362Ten thousand,1437Ten thousand,796.0Ten thousand,5137Ten thousand,3362Ten thousand,1437Ten thousand,289.3Ten thousand,4694Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2106Ten thousand,-3514Ten thousand,-3167Ten thousand,-2231Ten thousand,-1168Ten thousand,-3429Ten thousand,-2715Ten thousand,-1856Ten thousand,-1279Ten thousand,-4503Ten thousand,-3254Ten thousand,-1676Ten thousand,-952.6Ten thousand,-2794Ten thousand,-1961Ten thousand,-1282Ten thousand,-617.1Ten thousand,-4599Ten thousand,-3559Ten thousand,-2580Ten thousand,-1395Ten thousand,-7817Ten thousand,-5810Ten thousand,-3596Ten thousand,-1826Ten thousand,-6332Ten thousand,-4702Ten thousand,-3156Ten thousand,-1624Ten thousand,-3862Ten thousand,-2952Ten thousand,-1778Ten thousand,-1018Ten thousand,-3284Ten thousand,-2649Ten thousand,-2122Ten thousand,-1099Ten thousand,-5096Ten thousand,-3950Ten thousand,-2537Ten thousand,-949.2Ten thousand,-3418Ten thousand,-2426Ten thousand,-1872Ten thousand,-870.8Ten thousand,-5951Ten thousand,-4804Ten thousand,-3039Ten thousand,-870.8Ten thousand,-5951Ten thousand,-4804Ten thousand,-3039Ten thousand,-1996Ten thousand,-6464Ten thousand
disposal of fixed assets,--,5000,5000,2000,--,20.10Ten thousand,18.10Ten thousand,20.10Ten thousand,20.00Ten thousand,6.500Ten thousand,6.300Ten thousand,5.900Ten thousand,--,103.7Ten thousand,103.7Ten thousand,88.40Ten thousand,87.30Ten thousand,4.200Ten thousand,3.300Ten thousand,2.700Ten thousand,--,92.00Ten thousand,26.20Ten thousand,2.200Ten thousand,3000,5.500Ten thousand,7000,4000,3000,2.100Ten thousand,9000,3000,3000,1.900Ten thousand,5000,--,--,124.7Ten thousand,4.200Ten thousand,6000,3000,9.800Ten thousand,6.200Ten thousand,2.100Ten thousand,1.800Ten thousand,11.30Ten thousand,7.200Ten thousand,5.300Ten thousand,1.800Ten thousand,11.30Ten thousand,7.200Ten thousand,5.300Ten thousand,8000,4.300Ten thousand
Acquisition of Intangible Assets and Other Assets,-45.70Ten thousand,-290.3Ten thousand,-213.8Ten thousand,-157.6Ten thousand,-86.10Ten thousand,-241.1Ten thousand,-175.6Ten thousand,-104.7Ten thousand,-27.10Ten thousand,-317.5Ten thousand,-190.9Ten thousand,-91.20Ten thousand,-34.20Ten thousand,-283.4Ten thousand,-212.1Ten thousand,-146.9Ten thousand,-69.20Ten thousand,-328.8Ten thousand,-249.9Ten thousand,-179.0Ten thousand,-106.2Ten thousand,-332.4Ten thousand,-256.0Ten thousand,-160.7Ten thousand,-85.30Ten thousand,-301.2Ten thousand,-223.4Ten thousand,-175.5Ten thousand,-88.50Ten thousand,-257.7Ten thousand,-192.7Ten thousand,-108.2Ten thousand,-66.80Ten thousand,-221.7Ten thousand,-159.4Ten thousand,-98.90Ten thousand,-48.20Ten thousand,-195.6Ten thousand,-138.5Ten thousand,-87.50Ten thousand,-49.50Ten thousand,-171.4Ten thousand,-136.8Ten thousand,-92.50Ten thousand,-43.30Ten thousand,-161.7Ten thousand,-114.3Ten thousand,-66.10Ten thousand,-43.30Ten thousand,-161.7Ten thousand,-114.3Ten thousand,-66.10Ten thousand,-39.40Ten thousand,-146.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.9Ten thousand,108.9Ten thousand,108.9Ten thousand,108.9Ten thousand,201.7Ten thousand,201.7Ten thousand,201.7Ten thousand,182.3Ten thousand,552.1Ten thousand,318.4Ten thousand,--,--,2400Ten thousand,--,--,--,2400Ten thousand,--,--,--,324.8Ten thousand
Investment cash payments,-711.7Ten thousand,-1043Ten thousand,-1.137Hundred million,-849.3Ten thousand,-650.8Ten thousand,-475.5Ten thousand,-1.383Hundred million,-1.383Hundred million,--,-141.2Ten thousand,--,--,--,--,-185.8Ten thousand,-185.8Ten thousand,-35.80Ten thousand,--,-26.00Ten thousand,-10.00Ten thousand,--,-5390Ten thousand,-5351Ten thousand,-3726Ten thousand,-194.2Ten thousand,-3.018Hundred million,-1.228Hundred million,-1.187Hundred million,-1.002Hundred million,-1.056Hundred million,-1.035Hundred million,-5481Ten thousand,-4746Ten thousand,-1.252Hundred million,-1.198Hundred million,-2280Ten thousand,-2150Ten thousand,-1237Ten thousand,-1187Ten thousand,-225.0Ten thousand,-125.0Ten thousand,-592.7Ten thousand,-420.2Ten thousand,-145.0Ten thousand,--,-3160Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-3160Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1.928Hundred million
Sale of subsidiaries,--,--,--,--,--,43.10Ten thousand,--,--,--,-97.10Ten thousand,--,--,--,--,--,--,--,128.5Ten thousand,128.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-100.0Ten thousand,-3.202Hundred million,--,--,-300.0Ten thousand,-1.345Hundred million,--,--,-200.0Ten thousand,-687.5Ten thousand,-568.3Ten thousand,-568.3Ten thousand,--,-717.1Ten thousand,--,--,--,-1095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
