0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.9Ten thousand
General and administrative costs,2901Ten thousand,1.258Hundred million,9339Ten thousand,6288Ten thousand,3109Ten thousand,1.165Hundred million,8750Ten thousand,5810Ten thousand,2745Ten thousand,9031Ten thousand,6668Ten thousand,4454Ten thousand,2240Ten thousand,7110Ten thousand,4899Ten thousand,3028Ten thousand,1359Ten thousand,4417Ten thousand,3341Ten thousand,2284Ten thousand,1131Ten thousand,4106Ten thousand,3208Ten thousand,2365Ten thousand,1053Ten thousand,3219Ten thousand,2348Ten thousand,1521Ten thousand,740.6Ten thousand,2803Ten thousand,1781Ten thousand,1210Ten thousand,573.2Ten thousand,1680Ten thousand,1168Ten thousand,697.5Ten thousand,324.6Ten thousand,828.3Ten thousand,547.4Ten thousand,394.3Ten thousand,111.0Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.374Hundred million,5.921Hundred million,4.428Hundred million,2.889Hundred million,1.429Hundred million,5.516Hundred million,4.136Hundred million,2.705Hundred million,1.246Hundred million,5.103Hundred million,3.866Hundred million,2.678Hundred million,1.555Hundred million,3.009Hundred million,2.076Hundred million,1.284Hundred million,5287Ten thousand,1.946Hundred million,1.456Hundred million,9526Ten thousand,4596Ten thousand,1.495Hundred million,1.088Hundred million,7282Ten thousand,3424Ten thousand,1.213Hundred million,9268Ten thousand,6117Ten thousand,2990Ten thousand,9567Ten thousand,6429Ten thousand,4110Ten thousand,1916Ten thousand,4864Ten thousand,3219Ten thousand,1962Ten thousand,847.1Ten thousand,1945Ten thousand,1227Ten thousand,728.0Ten thousand,248.1Ten thousand,953.9Ten thousand
Operating Profit,-1.208Hundred million,-5.343Hundred million,-3.978Hundred million,-2.530Hundred million,-1.140Hundred million,-5.153Hundred million,-3.754Hundred million,-2.443Hundred million,-1.120Hundred million,-4.582Hundred million,-3.481Hundred million,-2.425Hundred million,-1.442Hundred million,-2.679Hundred million,-1.874Hundred million,-1.154Hundred million,-4643Ten thousand,-1.366Hundred million,-9418Ten thousand,-6608Ten thousand,-3305Ten thousand,-1.064Hundred million,-7660Ten thousand,-5127Ten thousand,-2381Ten thousand,-9087Ten thousand,-7012Ten thousand,-4603Ten thousand,-2243Ten thousand,-6956Ten thousand,-4484Ten thousand,-2897Ten thousand,-1295Ten thousand,-3216Ten thousand,-2134Ten thousand,-1364Ten thousand,-669.4Ten thousand,-1341Ten thousand,-791.8Ten thousand,-461.7Ten thousand,-119.5Ten thousand,-953.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,860.3Ten thousand,4781Ten thousand,3718Ten thousand,2505Ten thousand,1263Ten thousand,4983Ten thousand,3737Ten thousand,2463Ten thousand,1198Ten thousand,854.2Ten thousand,318.8Ten thousand,124.3Ten thousand,54.00Ten thousand,128.3Ten thousand,78.00Ten thousand,43.10Ten thousand,22.00Ten thousand,235.2Ten thousand,214.5Ten thousand,188.3Ten thousand,124.2Ten thousand,683.5Ten thousand,534.0Ten thousand,364.6Ten thousand,186.9Ten thousand,552.7Ten thousand,384.7Ten thousand,245.0Ten thousand,107.4Ten thousand,201.2Ten thousand,126.0Ten thousand,74.10Ten thousand,31.70Ten thousand,52.50Ten thousand,26.60Ten thousand,5.100Ten thousand,5000,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,-1563Ten thousand,-1091Ten thousand,-704.8Ten thousand,-304.8Ten thousand,-1108Ten thousand,-783.1Ten thousand,-599.7Ten thousand,-274.5Ten thousand,-132.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-212.5Ten thousand,-3257Ten thousand,-2948Ten thousand,-2642Ten thousand,-606.5Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-1349Ten thousand,-805.9Ten thousand,-24.90Ten thousand,-42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.143Hundred million,-5.190Hundred million,-3.901Hundred million,-2.544Hundred million,-1.074Hundred million,-4.812Hundred million,-3.490Hundred million,-2.268Hundred million,-1.031Hundred million,-4.742Hundred million,-3.608Hundred million,-2.476Hundred million,-1.469Hundred million,-2.679Hundred million,-1.867Hundred million,-1.150Hundred million,-4621Ten thousand,-1.342Hundred million,-9204Ten thousand,-6420Ten thousand,-3181Ten thousand,-9953Ten thousand,-7126Ten thousand,-4762Ten thousand,-2194Ten thousand,-8534Ten thousand,-6628Ten thousand,-4358Ten thousand,-2136Ten thousand,-6754Ten thousand,-4358Ten thousand,-2822Ten thousand,-1263Ten thousand,-3163Ten thousand,-2107Ten thousand,-1359Ten thousand,-668.9Ten thousand,-1341Ten thousand,-791.8Ten thousand,-461.7Ten thousand,-119.5Ten thousand,-953.9Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.2Ten thousand,-76.60Ten thousand,-48.40Ten thousand,-10.20Ten thousand,--
Net profit from continuing operations,-1.143Hundred million,-5.190Hundred million,-3.901Hundred million,-2.544Hundred million,-1.074Hundred million,-4.812Hundred million,-3.490Hundred million,-2.268Hundred million,-1.031Hundred million,-4.742Hundred million,-3.608Hundred million,-2.476Hundred million,-1.469Hundred million,-2.679Hundred million,-1.867Hundred million,-1.150Hundred million,-4621Ten thousand,-1.342Hundred million,-9204Ten thousand,-6420Ten thousand,-3181Ten thousand,-9953Ten thousand,-7126Ten thousand,-4762Ten thousand,-2194Ten thousand,-8534Ten thousand,-6628Ten thousand,-4358Ten thousand,-2136Ten thousand,-6754Ten thousand,-4358Ten thousand,-2822Ten thousand,-1263Ten thousand,-3163Ten thousand,-2107Ten thousand,-1359Ten thousand,-668.9Ten thousand,-1240Ten thousand,-715.2Ten thousand,-413.3Ten thousand,-109.3Ten thousand,-953.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1.143Hundred million,-5.190Hundred million,-3.901Hundred million,-2.544Hundred million,-1.074Hundred million,-4.812Hundred million,-3.490Hundred million,-2.268Hundred million,-1.031Hundred million,-4.742Hundred million,-3.608Hundred million,-2.476Hundred million,-1.469Hundred million,-2.679Hundred million,-1.867Hundred million,-1.150Hundred million,-4621Ten thousand,-1.342Hundred million,-9204Ten thousand,-6420Ten thousand,-3181Ten thousand,-9953Ten thousand,-7126Ten thousand,-4762Ten thousand,-2194Ten thousand,-8534Ten thousand,-6628Ten thousand,-4358Ten thousand,-2136Ten thousand,-6754Ten thousand,-4358Ten thousand,-2822Ten thousand,-1263Ten thousand,-3163Ten thousand,-2107Ten thousand,-1359Ten thousand,-668.9Ten thousand,-1240Ten thousand,-715.2Ten thousand,-413.3Ten thousand,-109.3Ten thousand,-953.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1.143Hundred million,-5.190Hundred million,-3.901Hundred million,-2.544Hundred million,-1.074Hundred million,-4.812Hundred million,-3.490Hundred million,-2.268Hundred million,-1.031Hundred million,-4.742Hundred million,-3.608Hundred million,-2.476Hundred million,-1.469Hundred million,-2.679Hundred million,-1.867Hundred million,-1.150Hundred million,-4621Ten thousand,-1.342Hundred million,-9204Ten thousand,-6420Ten thousand,-3181Ten thousand,-9953Ten thousand,-7126Ten thousand,-4762Ten thousand,-2194Ten thousand,-8534Ten thousand,-6628Ten thousand,-4358Ten thousand,-2136Ten thousand,-6754Ten thousand,-4358Ten thousand,-2822Ten thousand,-1263Ten thousand,-3163Ten thousand,-2107Ten thousand,-1359Ten thousand,-668.9Ten thousand,-1240Ten thousand,-715.2Ten thousand,-413.3Ten thousand,-109.3Ten thousand,-953.9Ten thousand
net profit attributable to parent company shareholders,-1.143Hundred million,-5.190Hundred million,-3.901Hundred million,-2.544Hundred million,-1.074Hundred million,-4.812Hundred million,-3.490Hundred million,-2.268Hundred million,-1.031Hundred million,-4.742Hundred million,-3.608Hundred million,-2.476Hundred million,-1.469Hundred million,-2.679Hundred million,-1.867Hundred million,-1.150Hundred million,-4621Ten thousand,-1.342Hundred million,-9204Ten thousand,-6420Ten thousand,-3181Ten thousand,-9953Ten thousand,-7126Ten thousand,-4762Ten thousand,-2194Ten thousand,-8534Ten thousand,-6628Ten thousand,-4358Ten thousand,-2136Ten thousand,-6754Ten thousand,-4358Ten thousand,-2822Ten thousand,-1263Ten thousand,-3163Ten thousand,-2107Ten thousand,-1359Ten thousand,-668.9Ten thousand,-1240Ten thousand,-715.2Ten thousand,-413.3Ten thousand,-109.3Ten thousand,-953.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.100,-5.250,-3.990,-2.640,-1.120,-5.420,-3.960,-2.580,-1.170,-6.160,-4.780,-3.290,-1.960,-3.780,-2.680,--,-0.690,-2.400,-1.700,-1.240,-0.630,-2.110,-1.530,-1.050,-0.490,-1.980,-1.550,-1.030,-0.510,-1.880,-1.250,-0.810,-0.360,-1.420,-1.160,-1.370,-9.890,-51.02,-48.65,-3.220,-0.850,-11.55
Diluted earnings per share-Common stock,-1.100,-5.250,-3.990,-2.640,-1.120,-5.420,-3.960,-2.580,-1.170,-6.160,-4.780,-3.290,-1.960,-3.780,-2.680,-1.700,-0.690,-2.400,-1.700,-1.240,-0.630,-2.110,-1.530,-1.050,-0.490,-1.980,-1.550,-1.030,-0.510,-1.880,-1.250,-0.810,-0.360,-1.420,-1.160,-1.370,-9.890,-51.02,-48.65,-3.220,-0.850,-11.55
basic weighted average shares-Common stock,1.035Hundred million,9885Ten thousand,9784Ten thousand,9624Ten thousand,9550Ten thousand,8877Ten thousand,8820Ten thousand,8798Ten thousand,8777Ten thousand,7697Ten thousand,7554Ten thousand,7528Ten thousand,7475Ten thousand,7089Ten thousand,6972Ten thousand,6768Ten thousand,6718Ten thousand,5599Ten thousand,5422Ten thousand,5194Ten thousand,5049Ten thousand,4725Ten thousand,4655Ten thousand,4553Ten thousand,4523Ten thousand,4307Ten thousand,4268Ten thousand,4244Ten thousand,4204Ten thousand,3601Ten thousand,3495Ten thousand,3482Ten thousand,3472Ten thousand,2222Ten thousand,1810Ten thousand,989.9Ten thousand,67.60Ten thousand,24.30Ten thousand,14.70Ten thousand,128.4Ten thousand,128.4Ten thousand,--
Diluted weighted average shares-Common stock,1.035Hundred million,9885Ten thousand,9784Ten thousand,9624Ten thousand,9550Ten thousand,8877Ten thousand,8820Ten thousand,8798Ten thousand,8777Ten thousand,7697Ten thousand,7554Ten thousand,7528Ten thousand,7475Ten thousand,7089Ten thousand,6972Ten thousand,6768Ten thousand,6718Ten thousand,5599Ten thousand,5422Ten thousand,5194Ten thousand,5049Ten thousand,4725Ten thousand,4655Ten thousand,4553Ten thousand,4523Ten thousand,4307Ten thousand,4268Ten thousand,4244Ten thousand,4204Ten thousand,3601Ten thousand,3495Ten thousand,3482Ten thousand,3472Ten thousand,2222Ten thousand,1810Ten thousand,989.9Ten thousand,67.60Ten thousand,24.30Ten thousand,14.70Ten thousand,128.4Ten thousand,128.4Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.139Hundred million,-5.183Hundred million,-3.867Hundred million,-2.554Hundred million,-1.083Hundred million,-4.760Hundred million,-3.451Hundred million,-2.232Hundred million,--,-4.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,45.20Ten thousand,73.10Ten thousand,342.3Ten thousand,-102.9Ten thousand,-82.10Ten thousand,520.3Ten thousand,388.9Ten thousand,359.3Ten thousand,478.3Ten thousand,-482.9Ten thousand,-673.6Ten thousand,-692.2Ten thousand,-543.0Ten thousand,-263.3Ten thousand,-17.50Ten thousand,-1.400Ten thousand,-1.300Ten thousand,-26.00Ten thousand,-23.00Ten thousand,-10.60Ten thousand,11.20Ten thousand,28.90Ten thousand,36.40Ten thousand,28.30Ten thousand,8.700Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,45.20Ten thousand,73.10Ten thousand,342.3Ten thousand,-102.9Ten thousand,-82.10Ten thousand,520.3Ten thousand,388.9Ten thousand,359.3Ten thousand,478.3Ten thousand,-482.9Ten thousand,-673.6Ten thousand,-692.2Ten thousand,-543.0Ten thousand,-263.3Ten thousand,-17.50Ten thousand,-1.400Ten thousand,-1.300Ten thousand,-26.00Ten thousand,-23.00Ten thousand,-10.60Ten thousand,11.20Ten thousand,28.90Ten thousand,36.40Ten thousand,28.30Ten thousand,8.700Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1.139Hundred million,-5.183Hundred million,-3.867Hundred million,-2.554Hundred million,-1.083Hundred million,-4.760Hundred million,-3.451Hundred million,-2.232Hundred million,-9834Ten thousand,-4.790Hundred million,-3.675Hundred million,-2.545Hundred million,-1.523Hundred million,-2.705Hundred million,-1.868Hundred million,-1.150Hundred million,-4622Ten thousand,-1.345Hundred million,-9227Ten thousand,-6431Ten thousand,-3169Ten thousand,-9924Ten thousand,-7089Ten thousand,-4734Ten thousand,-2185Ten thousand,-8537Ten thousand,-6628Ten thousand,-4358Ten thousand,-2136Ten thousand,-6754Ten thousand,--,--,--,-3163Ten thousand,--,--,--,--,--,--,--,--
Non-operating items,1.439Hundred million,6.074Hundred million,4.505Hundred million,2.876Hundred million,1.495Hundred million,5.857Hundred million,4.400Hundred million,2.880Hundred million,1.334Hundred million,4.943Hundred million,3.739Hundred million,2.628Hundred million,1.583Hundred million,3.009Hundred million,78.00Ten thousand,43.10Ten thousand,22.00Ten thousand,1.969Hundred million,--,--,--,683.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
