0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
inventory,1461Ten thousand,1411Ten thousand,1674Ten thousand,1867Ten thousand,2134Ten thousand,2397Ten thousand,2539Ten thousand,2691Ten thousand,1401Ten thousand,1329Ten thousand,2233Ten thousand,2477Ten thousand,2561Ten thousand,2733Ten thousand,3300Ten thousand,3995Ten thousand,3693Ten thousand,2649Ten thousand,1343Ten thousand,370.2Ten thousand,732.0Ten thousand,729.6Ten thousand,656.5Ten thousand,963.8Ten thousand,1191Ten thousand,712.4Ten thousand,813.6Ten thousand,952.0Ten thousand,1053Ten thousand,437.3Ten thousand,500.7Ten thousand,680.9Ten thousand,762.9Ten thousand,192.3Ten thousand,402.7Ten thousand,383.5Ten thousand,175.0Ten thousand,163.3Ten thousand,122.1Ten thousand,80.20Ten thousand,282.1Ten thousand,26.90Ten thousand,282.1Ten thousand,26.90Ten thousand,107.1Ten thousand,81.70Ten thousand,194.9Ten thousand,139.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,751.7Ten thousand,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,191.1Ten thousand,123.7Ten thousand,118.2Ten thousand,--,--,--,113.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1329Ten thousand,1883Ten thousand,1974Ten thousand,712.2Ten thousand,731.1Ten thousand,265.7Ten thousand,209.7Ten thousand,277.0Ten thousand,233.1Ten thousand,226.7Ten thousand,1075Ten thousand,780.4Ten thousand,465.6Ten thousand,357.1Ten thousand,516.1Ten thousand,627.0Ten thousand,570.8Ten thousand,382.2Ten thousand,319.1Ten thousand,548.9Ten thousand,494.0Ten thousand,473.4Ten thousand,503.9Ten thousand,567.2Ten thousand,922.8Ten thousand,1102Ten thousand,2534Ten thousand,1282Ten thousand,564.7Ten thousand,151.4Ten thousand,111.2Ten thousand,107.2Ten thousand,64.10Ten thousand,217.5Ten thousand,275.6Ten thousand,260.2Ten thousand,156.2Ten thousand,190.8Ten thousand,177.7Ten thousand,180.1Ten thousand,92.60Ten thousand,184.2Ten thousand,92.60Ten thousand,184.2Ten thousand,160.2Ten thousand,112.3Ten thousand,84.10Ten thousand,95.90Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,--,8.800Ten thousand,--,52.30Ten thousand,39.10Ten thousand,68.80Ten thousand,432.9Ten thousand
Other current assets,2969Ten thousand,--,1113Ten thousand,2014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1314Ten thousand,--,--,--,--,1431Ten thousand,1872Ten thousand,2258Ten thousand,5.093Hundred million,3.994Hundred million,--,--,--,--,--,--,--,--,--,--,144.7Ten thousand,143.4Ten thousand,323.0Ten thousand,307.7Ten thousand,323.0Ten thousand,307.7Ten thousand,292.4Ten thousand,109.4Ten thousand,--,--
Total current assets,3.093Hundred million,3.316Hundred million,3.094Hundred million,3.123Hundred million,3.689Hundred million,2.374Hundred million,2.540Hundred million,2.767Hundred million,3.282Hundred million,2.636Hundred million,2.204Hundred million,2.438Hundred million,2.761Hundred million,4.648Hundred million,4.321Hundred million,4.109Hundred million,4.374Hundred million,5.006Hundred million,8.577Hundred million,8.636Hundred million,8.307Hundred million,11.24Hundred million,11.83Hundred million,14.42Hundred million,15.68Hundred million,8.705Hundred million,17.45Hundred million,14.80Hundred million,3.491Hundred million,2.370Hundred million,2.242Hundred million,1.972Hundred million,1.747Hundred million,1.631Hundred million,1.407Hundred million,1.266Hundred million,1.331Hundred million,2.147Hundred million,2.103Hundred million,1.967Hundred million,1.917Hundred million,1.852Hundred million,1.917Hundred million,1.852Hundred million,1.985Hundred million,2859Ten thousand,3340Ten thousand,2488Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,362.3Ten thousand,1513Ten thousand,1509Ten thousand,1497Ten thousand,1514Ten thousand,1561Ten thousand,1618Ten thousand,1138Ten thousand,1174Ten thousand,1248Ten thousand,3342Ten thousand,3095Ten thousand,2458Ten thousand,1319Ten thousand,1870Ten thousand,1763Ten thousand,1690Ten thousand,1443Ten thousand,715.7Ten thousand,788.3Ten thousand,669.0Ten thousand,718.5Ten thousand,641.1Ten thousand,626.8Ten thousand,557.5Ten thousand,537.2Ten thousand,440.7Ten thousand,418.7Ten thousand,411.9Ten thousand,421.2Ten thousand,352.6Ten thousand,187.5Ten thousand,189.8Ten thousand,181.9Ten thousand,182.6Ten thousand,118.1Ten thousand,56.70Ten thousand,37.20Ten thousand,35.50Ten thousand,40.50Ten thousand,44.00Ten thousand,48.60Ten thousand,44.00Ten thousand,48.60Ten thousand,55.10Ten thousand,61.90Ten thousand,69.00Ten thousand,86.70Ten thousand
Intangible assets,2.584Hundred million,2.666Hundred million,2.749Hundred million,2.832Hundred million,2.914Hundred million,2.996Hundred million,3.214Hundred million,3.362Hundred million,3.443Hundred million,3.526Hundred million,5.272Hundred million,5.386Hundred million,5.498Hundred million,3.868Hundred million,5.731Hundred million,5.826Hundred million,5.942Hundred million,6.063Hundred million,2.354Hundred million,2.259Hundred million,2.169Hundred million,2.305Hundred million,2.517Hundred million,2.526Hundred million,2.473Hundred million,2.513Hundred million,2.372Hundred million,2.424Hundred million,2.453Hundred million,2.481Hundred million,2.203Hundred million,2.222Hundred million,2.276Hundred million,2.305Hundred million,2.334Hundred million,2.363Hundred million,2.214Hundred million,5690Ten thousand,5754Ten thousand,5813Ten thousand,5470Ten thousand,5529Ten thousand,5470Ten thousand,5529Ten thousand,5589Ten thousand,5648Ten thousand,5708Ten thousand,5767Ten thousand
goodwill,1.015Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.034Hundred million,1.038Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.812Hundred million,1.812Hundred million,1.812Hundred million,1.057Hundred million,1.902Hundred million,1.905Hundred million,1.905Hundred million,1.897Hundred million,1.021Hundred million,1.034Hundred million,9434Ten thousand,9523Ten thousand,9351Ten thousand,8800Ten thousand,8681Ten thousand,8665Ten thousand,8596Ten thousand,8596Ten thousand,8596Ten thousand,8596Ten thousand,7221Ten thousand,7221Ten thousand,7221Ten thousand,7221Ten thousand,7236Ten thousand,7236Ten thousand,7300Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand,1224Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,126.1Ten thousand,60.00Ten thousand,126.1Ten thousand,126.1Ten thousand,126.1Ten thousand,134.1Ten thousand,134.1Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),54.60Ten thousand,7.200Ten thousand,7.800Ten thousand,19.00Ten thousand,--,21.40Ten thousand,853.0Ten thousand,853.0Ten thousand,87.50Ten thousand,853.0Ten thousand,3550Ten thousand,3565Ten thousand,3566Ten thousand,3573Ten thousand,2673Ten thousand,2788Ten thousand,2743Ten thousand,2432Ten thousand,2703Ten thousand,2641Ten thousand,2636Ten thousand,2561Ten thousand,--,--,--,4652Ten thousand,3244Ten thousand,4459Ten thousand,6937Ten thousand,8442Ten thousand,1.349Hundred million,1.388Hundred million,1.410Hundred million,1.239Hundred million,1.335Hundred million,1.611Hundred million,1.573Hundred million,1.891Hundred million,2.064Hundred million,--,--,--,--,--,--,--,--,--
Other investments,1091Ten thousand,1091Ten thousand,1315Ten thousand,1318Ten thousand,4697Ten thousand,4932Ten thousand,4708Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,643.8Ten thousand,513.7Ten thousand,601.4Ten thousand,726.2Ten thousand,834.5Ten thousand,1734Ten thousand,1873Ten thousand,2812Ten thousand,2973Ten thousand,3183Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,789.2Ten thousand,692.4Ten thousand,840.4Ten thousand,1192Ten thousand,1123Ten thousand,639.2Ten thousand,842.6Ten thousand,449.5Ten thousand,463.4Ten thousand,173.6Ten thousand,627.9Ten thousand,631.6Ten thousand,644.2Ten thousand,125.1Ten thousand,309.5Ten thousand,282.8Ten thousand,305.3Ten thousand,426.7Ten thousand,1370Ten thousand,605.9Ten thousand,127.0Ten thousand,227.3Ten thousand,248.8Ten thousand,168.0Ten thousand,639.6Ten thousand,47.10Ten thousand,49.90Ten thousand,64.20Ten thousand,89.40Ten thousand,485.9Ten thousand,202.8Ten thousand,166.8Ten thousand,182.1Ten thousand,174.4Ten thousand,174.4Ten thousand,60.30Ten thousand,7.000Ten thousand,2.700Ten thousand,24.80Ten thousand,30.10Ten thousand,35.80Ten thousand,20.70Ten thousand,35.80Ten thousand,20.70Ten thousand,23.00Ten thousand,25.30Ten thousand,27.50Ten thousand,29.90Ten thousand
Other non-current assets,2.132Hundred million,2.053Hundred million,2.286Hundred million,1.255Hundred million,7496Ten thousand,7528Ten thousand,980.1Ten thousand,1515Ten thousand,1561Ten thousand,1501Ten thousand,4655Ten thousand,3974Ten thousand,3140Ten thousand,2.902Hundred million,2975Ten thousand,2388Ten thousand,2556Ten thousand,2273Ten thousand,426.9Ten thousand,968.9Ten thousand,963.0Ten thousand,1044Ten thousand,1028Ten thousand,1096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.7Ten thousand,296.4Ten thousand,317.7Ten thousand,338.8Ten thousand,317.7Ten thousand,338.8Ten thousand,359.8Ten thousand,41.30Ten thousand,44.80Ten thousand,741.7Ten thousand
Total non-current assets,5.961Hundred million,6.102Hundred million,6.455Hundred million,5.541Hundred million,5.450Hundred million,5.498Hundred million,5.152Hundred million,4.814Hundred million,4.829Hundred million,4.991Hundred million,8.302Hundred million,8.325Hundred million,8.291Hundred million,8.328Hundred million,8.416Hundred million,8.454Hundred million,8.577Hundred million,8.617Hundred million,3.897Hundred million,3.793Hundred million,3.552Hundred million,3.713Hundred million,3.644Hundred million,3.595Hundred million,3.461Hundred million,3.903Hundred million,3.605Hundred million,3.778Hundred million,4.056Hundred million,4.340Hundred million,4.381Hundred million,4.428Hundred million,4.550Hundred million,4.385Hundred million,4.602Hundred million,4.902Hundred million,4.804Hundred million,2.883Hundred million,3.114Hundred million,1.080Hundred million,7151Ten thousand,7287Ten thousand,7151Ten thousand,7287Ten thousand,7376Ten thousand,7126Ten thousand,7207Ten thousand,7983Ten thousand
total assets,9.054Hundred million,9.418Hundred million,9.549Hundred million,8.664Hundred million,9.139Hundred million,7.872Hundred million,7.692Hundred million,7.581Hundred million,8.111Hundred million,7.627Hundred million,10.51Hundred million,10.76Hundred million,11.05Hundred million,12.98Hundred million,12.74Hundred million,12.56Hundred million,12.95Hundred million,13.62Hundred million,12.47Hundred million,12.43Hundred million,11.86Hundred million,14.95Hundred million,15.47Hundred million,18.02Hundred million,19.14Hundred million,12.61Hundred million,21.06Hundred million,18.58Hundred million,7.547Hundred million,6.710Hundred million,6.623Hundred million,6.400Hundred million,6.297Hundred million,6.016Hundred million,6.009Hundred million,6.168Hundred million,6.134Hundred million,5.031Hundred million,5.217Hundred million,3.048Hundred million,2.632Hundred million,2.580Hundred million,2.632Hundred million,2.580Hundred million,2.723Hundred million,9985Ten thousand,1.055Hundred million,1.047Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,536.6Ten thousand,523.3Ten thousand,469.4Ten thousand,179.3Ten thousand,189.3Ten thousand,242.7Ten thousand,247.5Ten thousand,958.2Ten thousand,613.5Ten thousand,530.7Ten thousand,1589Ten thousand,1915Ten thousand,697.2Ten thousand,840.3Ten thousand,723.3Ten thousand,1727Ten thousand,946.9Ten thousand,378.4Ten thousand,1017Ten thousand,610.3Ten thousand,336.5Ten thousand,242.0Ten thousand,204.0Ten thousand,288.8Ten thousand,506.1Ten thousand,418.3Ten thousand,164.7Ten thousand,268.2Ten thousand,340.7Ten thousand,225.9Ten thousand,361.7Ten thousand,179.9Ten thousand,645.6Ten thousand,273.4Ten thousand,275.7Ten thousand,233.6Ten thousand,268.8Ten thousand,408.3Ten thousand,314.3Ten thousand,270.8Ten thousand,744.2Ten thousand,769.8Ten thousand,744.2Ten thousand,769.8Ten thousand,486.4Ten thousand,505.9Ten thousand,367.5Ten thousand,395.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.80Ten thousand,--,34.80Ten thousand,--,33.70Ten thousand,269.8Ten thousand,576.9Ten thousand,910.9Ten thousand
payable taxes(Current),180.3Ten thousand,119.9Ten thousand,210.8Ten thousand,209.1Ten thousand,113.8Ten thousand,--,120.4Ten thousand,1139Ten thousand,--,--,970.3Ten thousand,378.2Ten thousand,580.0Ten thousand,--,--,--,--,--,67.40Ten thousand,--,--,--,1657Ten thousand,4746Ten thousand,1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2354Ten thousand,2791Ten thousand,1560Ten thousand,1217Ten thousand,1243Ten thousand,1247Ten thousand,1064Ten thousand,729.1Ten thousand,1498Ten thousand,1568Ten thousand,1934Ten thousand,--,--,1758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1455Ten thousand,1588Ten thousand,--,1224Ten thousand,1011Ten thousand,1211Ten thousand,1853Ten thousand,1450Ten thousand,1283Ten thousand,1185Ten thousand,858.1Ten thousand,1306Ten thousand,1154Ten thousand,1477Ten thousand,1920Ten thousand,926.7Ten thousand,931.2Ten thousand,848.0Ten thousand,737.7Ten thousand,642.3Ten thousand,532.5Ten thousand,468.0Ten thousand,639.7Ten thousand,667.5Ten thousand,495.1Ten thousand,366.9Ten thousand,540.5Ten thousand,415.6Ten thousand,562.9Ten thousand,426.3Ten thousand,486.6Ten thousand,426.3Ten thousand,486.6Ten thousand,431.1Ten thousand,324.1Ten thousand,545.1Ten thousand,533.7Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,7679Ten thousand,7670Ten thousand,7660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,287.7Ten thousand,109.4Ten thousand,171.2Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1431Ten thousand,1872Ten thousand,2343Ten thousand,5.632Hundred million,4.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),10.10Ten thousand,127.8Ten thousand,115.2Ten thousand,119.6Ten thousand,122.7Ten thousand,122.2Ten thousand,--,--,25.70Ten thousand,35.50Ten thousand,954.7Ten thousand,1058Ten thousand,1050Ten thousand,65.40Ten thousand,1201Ten thousand,1715Ten thousand,2511Ten thousand,2944Ten thousand,540.4Ten thousand,891.7Ten thousand,435.4Ten thousand,213.9Ten thousand,223.0Ten thousand,93.90Ten thousand,280.8Ten thousand,328.6Ten thousand,245.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,--,6.700Ten thousand,--,11.40Ten thousand,9.200Ten thousand,--,11.60Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.80Ten thousand,--,25.80Ten thousand,--,157.4Ten thousand,157.4Ten thousand,157.4Ten thousand,157.4Ten thousand
Other current liabilities,--,--,--,--,--,--,91.60Ten thousand,44.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.5Ten thousand,12.10Ten thousand,2.100Ten thousand,--,3.400Ten thousand,30.00Ten thousand,--,106.3Ten thousand,--,106.3Ten thousand,--,--,--,--
Capital Lease Debt(Current),88.30Ten thousand,129.0Ten thousand,109.0Ten thousand,116.8Ten thousand,100.3Ten thousand,41.00Ten thousand,49.70Ten thousand,68.00Ten thousand,70.30Ten thousand,71.50Ten thousand,239.3Ten thousand,255.1Ten thousand,190.2Ten thousand,141.3Ten thousand,222.6Ten thousand,232.0Ten thousand,761.0Ten thousand,847.8Ten thousand,--,--,--,125.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,23.90Ten thousand,57.70Ten thousand,93.40Ten thousand,130.0Ten thousand,163.8Ten thousand,199.9Ten thousand,235.6Ten thousand,199.9Ten thousand,235.6Ten thousand,252.6Ten thousand,268.9Ten thousand,275.4Ten thousand,281.1Ten thousand
Other current liabilities,2699Ten thousand,20.60Ten thousand,12.80Ten thousand,14.60Ten thousand,12.70Ten thousand,25.60Ten thousand,--,--,6.700Ten thousand,5.700Ten thousand,177.3Ten thousand,1.172Hundred million,152.4Ten thousand,1362Ten thousand,259.4Ten thousand,565.0Ten thousand,4151Ten thousand,3988Ten thousand,1156Ten thousand,141.6Ten thousand,87.10Ten thousand,260.7Ten thousand,179.4Ten thousand,3185Ten thousand,3142Ten thousand,3215Ten thousand,2.168Hundred million,2.179Hundred million,2.351Hundred million,2.292Hundred million,2.216Hundred million,2.187Hundred million,2.159Hundred million,2.180Hundred million,2.152Hundred million,2.127Hundred million,528.5Ten thousand,2.124Hundred million,762.0Ten thousand,767.4Ten thousand,378.0Ten thousand,679.6Ten thousand,378.0Ten thousand,679.6Ten thousand,470.7Ten thousand,39.10Ten thousand,68.80Ten thousand,432.9Ten thousand
Total current liabilities,5868Ten thousand,3711Ten thousand,2477Ten thousand,1857Ten thousand,1782Ten thousand,1678Ten thousand,1573Ten thousand,2939Ten thousand,9893Ten thousand,9881Ten thousand,1.352Hundred million,1.679Hundred million,4258Ten thousand,4167Ten thousand,3630Ten thousand,5250Ten thousand,9581Ten thousand,1.001Hundred million,4230Ten thousand,2926Ten thousand,2044Ten thousand,1700Ten thousand,3570Ten thousand,1.090Hundred million,1.868Hundred million,8225Ten thousand,7.933Hundred million,6.329Hundred million,2.470Hundred million,2.389Hundred million,2.317Hundred million,2.258Hundred million,2.270Hundred million,2.271Hundred million,2.261Hundred million,2.203Hundred million,1224Ten thousand,2.228Hundred million,1625Ten thousand,1795Ten thousand,1816Ten thousand,2278Ten thousand,1816Ten thousand,2278Ten thousand,1843Ten thousand,1862Ten thousand,2101Ten thousand,2894Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2938Ten thousand,3252Ten thousand,4640Ten thousand,3013Ten thousand,5061Ten thousand,3162Ten thousand,3259Ten thousand,2767Ten thousand,3001Ten thousand,3062Ten thousand,2983Ten thousand,4267Ten thousand,3948Ten thousand,3086Ten thousand,6303Ten thousand,6005Ten thousand,5681Ten thousand,6460Ten thousand,1351Ten thousand,2334Ten thousand,2177Ten thousand,3294Ten thousand,376.1Ten thousand,69.40Ten thousand,961.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,305.9Ten thousand,279.7Ten thousand,279.2Ten thousand,279.7Ten thousand,279.2Ten thousand,121.4Ten thousand,110.4Ten thousand,115.1Ten thousand,109.8Ten thousand
