0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-04-30
Property、factory and equipment,53.41Hundred million,47.37Hundred million,46.95Hundred million,46.69Hundred million,45.81Hundred million,43.93Hundred million,42.30Hundred million,65.65Hundred million,40.79Hundred million,40.07Hundred million,39.79Hundred million,62.39Hundred million,39.58Hundred million,38.55Hundred million,38.16Hundred million,46.41Hundred million,34.13Hundred million,33.62Hundred million,33.09Hundred million,43.39Hundred million,33.04Hundred million,32.47Hundred million,31.98Hundred million,40.07Hundred million,30.41Hundred million,29.83Hundred million,29.45Hundred million,37.28Hundred million,28.05Hundred million,26.82Hundred million,25.62Hundred million,33.35Hundred million,24.50Hundred million,23.77Hundred million,23.03Hundred million,35.93Hundred million,22.20Hundred million,21.63Hundred million,20.92Hundred million,32.05Hundred million,19.87Hundred million,28.41Hundred million
goodwill,12.41Hundred million,6.575Hundred million,6.528Hundred million,6.527Hundred million,6.471Hundred million,6.197Hundred million,6.185Hundred million,6.153Hundred million,6.142Hundred million,6.129Hundred million,6.129Hundred million,6.129Hundred million,6.010Hundred million,4.545Hundred million,4.404Hundred million,1.611Hundred million,1.611Hundred million,1.611Hundred million,1.611Hundred million,1.611Hundred million,1.576Hundred million,1.576Hundred million,1.572Hundred million,1.572Hundred million,1.449Hundred million,1.406Hundred million,1.406Hundred million,1.403Hundred million,1.378Hundred million,1.373Hundred million,1.328Hundred million,1.328Hundred million,1.301Hundred million,1.296Hundred million,1.288Hundred million,1.286Hundred million,1.280Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.204Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.382Hundred million,--,--,--,8.722Hundred million,--,--,--,7.926Hundred million,--,--,--,7.300Hundred million,--,--,--,6.372Hundred million,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,11.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.190Hundred million,1.927Hundred million,1.933Hundred million,7974Ten thousand,1.978Hundred million,2.045Hundred million,1.919Hundred million,1.922Hundred million,1.888Hundred million,1.776Hundred million,1.846Hundred million,1.872Hundred million,1.821Hundred million,1.478Hundred million,1.481Hundred million,8215Ten thousand,7821Ten thousand,7220Ten thousand,7088Ten thousand,7177Ten thousand,7082Ten thousand,6602Ten thousand,4315Ten thousand,4115Ten thousand,4652Ten thousand,3981Ten thousand,3277Ten thousand,2991Ten thousand,3454Ten thousand,2447Ten thousand,2363Ten thousand,2345Ten thousand,2024Ten thousand,1962Ten thousand,1938Ten thousand,1922Ten thousand,1829Ten thousand,1855Ten thousand,1859Ten thousand,1830Ten thousand,1716Ten thousand,1595Ten thousand
construction in progress,--,--,--,--,--,--,--,1.698Hundred million,--,--,--,9233Ten thousand,--,--,--,9859Ten thousand,--,--,--,1.256Hundred million,--,--,--,1.246Hundred million,--,--,--,5635Ten thousand,--,--,--,3757Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.201Hundred million,--,--,1.158Hundred million,--,--,--,-25.20Hundred million,--,--,--,-23.51Hundred million,--,--,--,-21.84Hundred million,--,--,--,-20.13Hundred million,--,--,--,-18.02Hundred million,--,--,--,-16.11Hundred million,--,--,--,-14.96Hundred million,--,--,--,-13.40Hundred million,--,--,--,-11.85Hundred million,--,-10.62Hundred million
Total non-current assets,71.21Hundred million,67.47Hundred million,55.41Hundred million,55.18Hundred million,54.26Hundred million,52.17Hundred million,50.40Hundred million,50.22Hundred million,48.82Hundred million,47.97Hundred million,47.76Hundred million,47.81Hundred million,47.41Hundred million,44.57Hundred million,44.05Hundred million,37.37Hundred million,36.52Hundred million,35.95Hundred million,35.41Hundred million,35.57Hundred million,35.32Hundred million,34.71Hundred million,33.99Hundred million,33.21Hundred million,32.32Hundred million,31.63Hundred million,31.18Hundred million,30.73Hundred million,29.77Hundred million,28.44Hundred million,27.18Hundred million,26.69Hundred million,26.01Hundred million,25.26Hundred million,24.51Hundred million,24.00Hundred million,23.66Hundred million,23.08Hundred million,22.38Hundred million,21.65Hundred million,21.31Hundred million,19.15Hundred million
total assets,82.20Hundred million,77.26Hundred million,64.96Hundred million,63.47Hundred million,62.07Hundred million,62.27Hundred million,60.62Hundred million,59.43Hundred million,58.41Hundred million,57.90Hundred million,56.79Hundred million,55.06Hundred million,54.02Hundred million,52.52Hundred million,50.76Hundred million,44.60Hundred million,43.97Hundred million,43.24Hundred million,40.99Hundred million,39.44Hundred million,39.22Hundred million,38.66Hundred million,38.37Hundred million,37.31Hundred million,35.84Hundred million,35.46Hundred million,35.25Hundred million,34.70Hundred million,34.53Hundred million,34.20Hundred million,31.57Hundred million,30.20Hundred million,29.76Hundred million,29.52Hundred million,28.86Hundred million,27.26Hundred million,26.71Hundred million,26.31Hundred million,25.54Hundred million,24.70Hundred million,23.88Hundred million,23.05Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.859Hundred million,5.733Hundred million,5.971Hundred million,5.695Hundred million,5.219Hundred million,6.013Hundred million,5.705Hundred million,5.605Hundred million,5.183Hundred million,5.870Hundred million,6.189Hundred million,5.888Hundred million,3.990Hundred million,5.093Hundred million,4.535Hundred million,3.555Hundred million,3.321Hundred million,3.237Hundred million,3.101Hundred million,1.848Hundred million,2.759Hundred million,3.271Hundred million,3.472Hundred million,3.352Hundred million,2.424Hundred million,3.248Hundred million,3.333Hundred million,3.214Hundred million,2.943Hundred million,3.071Hundred million,2.816Hundred million,2.939Hundred million,2.305Hundred million,2.509Hundred million,2.698Hundred million,2.412Hundred million,2.066Hundred million,2.461Hundred million,2.432Hundred million,2.266Hundred million,1.747Hundred million,2.508Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,2741Ten thousand,--,--,--,--,90.00Ten thousand,--,--,--,--,280.0Ten thousand,--,--,--,1850Ten thousand,--
payable taxes(Current),--,128.4Ten thousand,3259Ten thousand,--,--,--,1500Ten thousand,1.299Hundred million,--,131.0Ten thousand,--,--,--,--,--,3940Ten thousand,187.7Ten thousand,673.9Ten thousand,1145Ten thousand,3635Ten thousand,--,--,--,3293Ten thousand,--,--,--,2912Ten thousand,--,--,--,2672Ten thousand,--,--,--,2409Ten thousand,--,1272Ten thousand,642.6Ten thousand,2352Ten thousand,--,2257Ten thousand
Unearned and accrued expenses,3.660Hundred million,2.964Hundred million,2.942Hundred million,3.308Hundred million,3.057Hundred million,2.954Hundred million,2.949Hundred million,--,3.138Hundred million,2.990Hundred million,2.849Hundred million,2.044Hundred million,2.930Hundred million,2.601Hundred million,2.533Hundred million,--,2.455Hundred million,2.293Hundred million,2.101Hundred million,1.180Hundred million,1.752Hundred million,1.542Hundred million,1.590Hundred million,--,1.547Hundred million,1.308Hundred million,1.494Hundred million,--,1.516Hundred million,1.451Hundred million,1.448Hundred million,--,1.409Hundred million,1.207Hundred million,1.349Hundred million,7487Ten thousand,1.349Hundred million,1.252Hundred million,1.239Hundred million,3139Ten thousand,1.238Hundred million,--
Long-term liabilities(Current period portion),2.438Hundred million,2.456Hundred million,2.082Hundred million,5318Ten thousand,5325Ten thousand,5317Ten thousand,5364Ten thousand,5286Ten thousand,3773Ten thousand,3400Ten thousand,3356Ten thousand,2447Ten thousand,9170Ten thousand,3413Ten thousand,3410Ten thousand,235.4Ten thousand,232.7Ten thousand,229.7Ten thousand,226.9Ten thousand,5.703Hundred million,5.777Hundred million,5.777Hundred million,1885Ten thousand,1721Ten thousand,1664Ten thousand,1538Ten thousand,1538Ten thousand,1537Ten thousand,1537Ten thousand,1543Ten thousand,1543Ten thousand,1542Ten thousand,1542Ten thousand,1541Ten thousand,1540Ten thousand,1538Ten thousand,1538Ten thousand,1539Ten thousand,1539Ten thousand,1540Ten thousand,789.3Ten thousand,55.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,1.550Hundred million,--,--,--,--,--,--,--,1.220Hundred million,--,--,--,--,--,--,--,6894Ten thousand,--,--,--,5461Ten thousand,--,--,--,4661Ten thousand,--,--,--,--,--,--,--,3591Ten thousand,--,6112Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,8702Ten thousand,--,--,--,6923Ten thousand,--,--,--,3404Ten thousand,--,--,--,3995Ten thousand,--,--,--,2770Ten thousand,--,--,--,2501Ten thousand,--,--,--,3203Ten thousand,--,--,--,3209Ten thousand,--,2741Ten thousand
Other current liabilities,--,--,--,--,--,--,--,2886Ten thousand,--,--,--,--,--,--,--,2429Ten thousand,--,--,--,1.200Hundred million,7600Ten thousand,2500Ten thousand,5000Ten thousand,9667Ten thousand,--,--,--,5963Ten thousand,--,--,--,1882Ten thousand,--,--,--,--,--,--,--,--,--,2843Ten thousand
Total current liabilities,11.96Hundred million,11.17Hundred million,11.32Hundred million,9.535Hundred million,8.809Hundred million,9.498Hundred million,9.340Hundred million,9.271Hundred million,8.698Hundred million,9.213Hundred million,9.374Hundred million,9.047Hundred million,7.837Hundred million,8.035Hundred million,7.409Hundred million,6.127Hundred million,5.818Hundred million,5.620Hundred million,5.339Hundred million,10.63Hundred million,11.05Hundred million,10.84Hundred million,5.750Hundred million,5.909Hundred million,4.637Hundred million,4.710Hundred million,5.255Hundred million,5.079Hundred million,4.612Hundred million,4.676Hundred million,4.419Hundred million,4.274Hundred million,3.868Hundred million,3.870Hundred million,4.201Hundred million,3.876Hundred million,3.598Hundred million,3.994Hundred million,3.889Hundred million,3.649Hundred million,3.249Hundred million,3.909Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.382Hundred million,6.089Hundred million,6.040Hundred million,5.969Hundred million,5.918Hundred million,5.828Hundred million,5.595Hundred million,5.436Hundred million,5.450Hundred million,5.458Hundred million,5.452Hundred million,5.205Hundred million,4.949Hundred million,4.965Hundred million,4.718Hundred million,4.397Hundred million,4.492Hundred million,4.512Hundred million,4.454Hundred million,4.356Hundred million,4.252Hundred million,4.173Hundred million,4.028Hundred million,3.858Hundred million,3.794Hundred million,3.747Hundred million,3.497Hundred million,3.419Hundred million,3.246Hundred million,4.617Hundred million,4.557Hundred million,4.401Hundred million,4.223Hundred million,4.148Hundred million,4.068Hundred million,3.949Hundred million,3.998Hundred million,3.540Hundred million,3.541Hundred million,3.550Hundred million,3.401Hundred million,3.180Hundred million
Long-term liabilities,24.39Hundred million,24.62Hundred million,13.99Hundred million,15.83Hundred million,15.84Hundred million,15.97Hundred million,15.99Hundred million,16.21Hundred million,16.35Hundred million,16.40Hundred million,16.39Hundred million,16.63Hundred million,17.66Hundred million,16.77Hundred million,16.82Hundred million,13.61Hundred million,13.62Hundred million,13.62Hundred million,12.82Hundred million,7.145Hundred million,7.151Hundred million,7.151Hundred million,13.03Hundred million,12.83Hundred million,12.89Hundred million,12.84Hundred million,12.92Hundred million,12.92Hundred million,12.99Hundred million,13.00Hundred million,10.57Hundred million,9.074Hundred million,9.150Hundred million,9.151Hundred million,8.724Hundred million,8.229Hundred million,8.305Hundred million,8.306Hundred million,8.382Hundred million,8.382Hundred million,8.458Hundred million,8.536Hundred million
Other non-current liabilities,6159Ten thousand,1.705Hundred million,1.690Hundred million,5783Ten thousand,1.701Hundred million,1.666Hundred million,1.620Hundred million,1.591Hundred million,1.414Hundred million,1.295Hundred million,1.362Hundred million,1.484Hundred million,1.314Hundred million,1.111Hundred million,1.095Hundred million,7244Ten thousand,7461Ten thousand,5339Ten thousand,5154Ten thousand,5069Ten thousand,4969Ten thousand,4954Ten thousand,2868Ten thousand,2407Ten thousand,2374Ten thousand,2321Ten thousand,4291Ten thousand,2159Ten thousand,2179Ten thousand,2083Ten thousand,2022Ten thousand,1967Ten thousand,2123Ten thousand,2067Ten thousand,1985Ten thousand,1950Ten thousand,2028Ten thousand,1988Ten thousand,1953Ten thousand,1898Ten thousand,2041Ten thousand,2250Ten thousand
Capital Lease Debt(Non-current),4.372Hundred million,--,--,1.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,1184Ten thousand,1167Ten thousand,1267Ten thousand,--,1407Ten thousand,1514Ten thousand,1516Ten thousand,1509Ten thousand,1464Ten thousand,1437Ten thousand,1443Ten thousand,1360Ten thousand,1589Ten thousand,1585Ten thousand,1603Ten thousand,1588Ten thousand,1557Ten thousand,1558Ten thousand,1610Ten thousand,1593Ten thousand,1649Ten thousand,1610Ten thousand,1596Ten thousand,1578Ten thousand,1560Ten thousand,1533Ten thousand,1787Ten thousand,1781Ten thousand,1710Ten thousand,1764Ten thousand,1783Ten thousand,1765Ten thousand,1715Ten thousand,1656Ten thousand
Other non-current liabilities,3124Ten thousand,3023Ten thousand,2972Ten thousand,3005Ten thousand,3311Ten thousand,3406Ten thousand,3207Ten thousand,3231Ten thousand,3130Ten thousand,2982Ten thousand,2848Ten thousand,2796Ten thousand,2620Ten thousand,2537Ten thousand,2573Ten thousand,2624Ten thousand,2110Ten thousand,2092Ten thousand,2077Ten thousand,2286Ten thousand,2267Ten thousand,2225Ten thousand,2153Ten thousand,2266Ten thousand,2140Ten thousand,2016Ten thousand,--,1975Ten thousand,--,--,--,1917Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,36.07Hundred million,32.72Hundred million,22.01Hundred million,23.79Hundred million,23.79Hundred million,23.80Hundred million,23.52Hundred million,23.55Hundred million,23.64Hundred million,23.56Hundred million,23.62Hundred million,23.60Hundred million,24.33Hundred million,23.25Hundred million,23.04Hundred million,19.15Hundred million,19.22Hundred million,19.02Hundred million,18.14Hundred million,12.37Hundred million,12.29Hundred million,12.20Hundred million,17.73Hundred million,17.32Hundred million,17.29Hundred million,17.18Hundred million,17.00Hundred million,16.91Hundred million,16.62Hundred million,17.98Hundred million,15.49Hundred million,14.02Hundred million,13.74Hundred million,13.66Hundred million,13.17Hundred million,12.55Hundred million,12.68Hundred million,12.22Hundred million,12.30Hundred million,12.30Hundred million,12.23Hundred million,12.11Hundred million
total liabilities,48.03Hundred million,43.88Hundred million,33.34Hundred million,33.32Hundred million,32.60Hundred million,33.30Hundred million,32.86Hundred million,32.83Hundred million,32.34Hundred million,32.78Hundred million,32.99Hundred million,32.65Hundred million,32.16Hundred million,31.29Hundred million,30.45Hundred million,25.28Hundred million,25.03Hundred million,24.64Hundred million,23.48Hundred million,23.01Hundred million,23.33Hundred million,23.04Hundred million,23.48Hundred million,23.23Hundred million,21.93Hundred million,21.89Hundred million,22.26Hundred million,21.99Hundred million,21.23Hundred million,22.66Hundred million,19.91Hundred million,18.29Hundred million,17.61Hundred million,17.53Hundred million,17.37Hundred million,16.43Hundred million,16.27Hundred million,16.21Hundred million,16.18Hundred million,15.95Hundred million,15.48Hundred million,16.02Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3757Ten thousand,2599Ten thousand,1356Ten thousand,2745Ten thousand,3039Ten thousand,5112Ten thousand,7264Ten thousand,1.100Hundred million,9785Ten thousand,8967Ten thousand,8012Ten thousand,7941Ten thousand,7084Ten thousand,5921Ten thousand,5046Ten thousand,5895Ten thousand,4886Ten thousand,4111Ten thousand,3260Ten thousand,3329Ten thousand,2899Ten thousand,2443Ten thousand,2200Ten thousand,1560Ten thousand,1228Ten thousand,970.2Ten thousand,732.2Ten thousand,--,228.6Ten thousand,--,--,4007Ten thousand,8571Ten thousand,8305Ten thousand,8045Ten thousand,7287Ten thousand,7099Ten thousand,6677Ten thousand,6372Ten thousand,5627Ten thousand,5372Ten thousand,3388Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,33.80Hundred million,33.11Hundred million,31.49Hundred million,29.88Hundred million,29.17Hundred million,28.46Hundred million,27.04Hundred million,25.51Hundred million,25.09Hundred million,24.23Hundred million,23.00Hundred million,21.61Hundred million,21.15Hundred million,20.64Hundred million,19.80Hundred million,18.74Hundred million,18.45Hundred million,18.19Hundred million,17.19Hundred million,16.10Hundred million,15.60Hundred million,15.37Hundred million,14.67Hundred million,13.93Hundred million,13.79Hundred million,13.47Hundred million,12.91Hundred million,12.71Hundred million,13.28Hundred million,11.54Hundred million,11.67Hundred million,11.51Hundred million,11.30Hundred million,11.16Hundred million,10.69Hundred million,10.11Hundred million,9.721Hundred million,9.426Hundred million,8.722Hundred million,8.190Hundred million,7.854Hundred million,6.694Hundred million
equity attributable to parent company shareholders,34.17Hundred million,33.37Hundred million,31.63Hundred million,30.15Hundred million,29.47Hundred million,28.97Hundred million,27.76Hundred million,26.61Hundred million,26.07Hundred million,25.13Hundred million,23.80Hundred million,22.41Hundred million,21.86Hundred million,21.23Hundred million,20.31Hundred million,19.33Hundred million,18.94Hundred million,18.60Hundred million,17.51Hundred million,16.43Hundred million,15.89Hundred million,15.62Hundred million,14.89Hundred million,14.09Hundred million,13.91Hundred million,13.57Hundred million,12.99Hundred million,12.71Hundred million,13.30Hundred million,11.54Hundred million,11.67Hundred million,11.91Hundred million,12.16Hundred million,11.99Hundred million,11.49Hundred million,10.83Hundred million,10.43Hundred million,10.09Hundred million,9.359Hundred million,8.752Hundred million,8.391Hundred million,7.033Hundred million
Total Shareholders' Equity,34.17Hundred million,33.37Hundred million,31.63Hundred million,30.15Hundred million,29.47Hundred million,28.97Hundred million,27.76Hundred million,26.61Hundred million,26.07Hundred million,25.13Hundred million,23.80Hundred million,22.41Hundred million,21.86Hundred million,21.23Hundred million,20.31Hundred million,19.33Hundred million,18.94Hundred million,18.60Hundred million,17.51Hundred million,16.43Hundred million,15.89Hundred million,15.62Hundred million,14.89Hundred million,14.09Hundred million,13.91Hundred million,13.57Hundred million,12.99Hundred million,12.71Hundred million,13.30Hundred million,11.54Hundred million,11.67Hundred million,11.91Hundred million,12.16Hundred million,11.99Hundred million,11.49Hundred million,10.83Hundred million,10.43Hundred million,10.09Hundred million,9.359Hundred million,8.752Hundred million,8.391Hundred million,7.033Hundred million
Total Liabilities and Shareholders' Equity,82.20Hundred million,77.26Hundred million,64.96Hundred million,63.47Hundred million,62.07Hundred million,62.27Hundred million,60.62Hundred million,59.43Hundred million,58.41Hundred million,57.90Hundred million,56.79Hundred million,55.06Hundred million,54.02Hundred million,52.52Hundred million,50.76Hundred million,44.60Hundred million,43.97Hundred million,43.24Hundred million,40.99Hundred million,39.44Hundred million,39.22Hundred million,38.66Hundred million,38.37Hundred million,37.31Hundred million,35.84Hundred million,35.46Hundred million,35.25Hundred million,34.70Hundred million,34.53Hundred million,34.20Hundred million,31.57Hundred million,30.20Hundred million,29.76Hundred million,29.52Hundred million,28.86Hundred million,27.26Hundred million,26.71Hundred million,26.31Hundred million,25.54Hundred million,24.70Hundred million,23.88Hundred million,23.05Hundred million
Non-operating items,--,--,--,--,--,--,--,42.15Hundred million,--,--,--,39.81Hundred million,--,--,--,34.93Hundred million,--,--,--,86.85Hundred million,--,--,--,31.22Hundred million,--,--,--,29.03Hundred million,--,--,--,25.13Hundred million,--,--,--,58.45Hundred million,--,--,--,20.19Hundred million,--,17.79Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
