0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-11-29.1,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.94Hundred million,12.06Hundred million,11.88Hundred million,12.13Hundred million,12.65Hundred million,12.71Hundred million,13.18Hundred million,13.16Hundred million,13.15Hundred million,15.59Hundred million,15.44Hundred million,14.68Hundred million,14.17Hundred million,13.48Hundred million,13.14Hundred million,13.08Hundred million,11.85Hundred million,11.48Hundred million,12.38Hundred million,15.56Hundred million,12.13Hundred million,11.71Hundred million,12.00Hundred million,12.16Hundred million,12.44Hundred million,11.32Hundred million,11.48Hundred million,11.16Hundred million,10.88Hundred million,10.24Hundred million,10.06Hundred million,9.805Hundred million,9.758Hundred million,9.192Hundred million,9.815Hundred million,9.740Hundred million,9.716Hundred million,10.05Hundred million,10.32Hundred million,10.22Hundred million,10.33Hundred million,10.18Hundred million,9.614Hundred million,9.211Hundred million,8.802Hundred million,8.821Hundred million,8.935Hundred million,8.854Hundred million,9.839Hundred million,9.746Hundred million,9.201Hundred million,8.667Hundred million,8.388Hundred million,8.121Hundred million,7.584Hundred million,7.616Hundred million,6.753Hundred million,6.524Hundred million,6.765Hundred million,6.919Hundred million,7.278Hundred million,7.133Hundred million,6.827Hundred million,6.704Hundred million,6.410Hundred million,6.586Hundred million,6.586Hundred million,6.227Hundred million,6.085Hundred million,6.137Hundred million,6.163Hundred million,5.898Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.728Hundred million,3.623Hundred million,3.603Hundred million,3.448Hundred million,3.308Hundred million,3.221Hundred million,3.197Hundred million,3.071Hundred million,2.987Hundred million,2.971Hundred million,2.867Hundred million,2.991Hundred million,3.002Hundred million,2.990Hundred million,2.984Hundred million,2.962Hundred million,2.933Hundred million,2.978Hundred million,3.020Hundred million,3.072Hundred million,3.113Hundred million,3.123Hundred million,3.109Hundred million,3.066Hundred million,3.073Hundred million,3.076Hundred million,3.117Hundred million,3.113Hundred million,3.081Hundred million,3.118Hundred million,3.163Hundred million,3.173Hundred million,3.190Hundred million,3.197Hundred million,3.205Hundred million,2.863Hundred million,2.876Hundred million,2.927Hundred million,2.912Hundred million,2.891Hundred million,2.918Hundred million,2.932Hundred million,2.943Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.911Hundred million,2.800Hundred million,2.727Hundred million,2.515Hundred million,2.346Hundred million,2.016Hundred million,1.876Hundred million,1.746Hundred million,1.626Hundred million,1.582Hundred million,1.549Hundred million,1.488Hundred million,1.476Hundred million,1.475Hundred million,1.429Hundred million,1.436Hundred million,1.397Hundred million,1.354Hundred million,1.323Hundred million,1.319Hundred million,1.320Hundred million,1.314Hundred million,1.303Hundred million,1.303Hundred million,1.289Hundred million,1.243Hundred million,1.239Hundred million,1.254Hundred million,1.276Hundred million
Intangible assets,9314Ten thousand,9683Ten thousand,1.011Hundred million,1.029Hundred million,1.068Hundred million,1.069Hundred million,1.106Hundred million,1.143Hundred million,1.179Hundred million,1.107Hundred million,1.143Hundred million,9342Ten thousand,9606Ten thousand,9842Ten thousand,1.019Hundred million,9761Ten thousand,9976Ten thousand,1.026Hundred million,1.049Hundred million,1.072Hundred million,1.106Hundred million,1.137Hundred million,1.167Hundred million,1.198Hundred million,1.231Hundred million,1.198Hundred million,1.227Hundred million,1.258Hundred million,1.053Hundred million,1.077Hundred million,1.104Hundred million,9901Ten thousand,1.011Hundred million,1.031Hundred million,1.053Hundred million,1.074Hundred million,1.112Hundred million,1.155Hundred million,1.198Hundred million,1.244Hundred million,1.285Hundred million,1.336Hundred million,1.383Hundred million,1.425Hundred million,1.463Hundred million,1.511Hundred million,1.553Hundred million,1.598Hundred million,4588Ten thousand,4855Ten thousand,5121Ten thousand,5389Ten thousand,5654Ten thousand,4611Ten thousand,4831Ten thousand,4471Ten thousand,4656Ten thousand,4699Ten thousand,4875Ten thousand,5052Ten thousand,5224Ten thousand,5401Ten thousand,5577Ten thousand,5750Ten thousand,5929Ten thousand,6105Ten thousand,6105Ten thousand,6289Ten thousand,6484Ten thousand,6699Ten thousand,6891Ten thousand,7083Ten thousand
goodwill,7.217Hundred million,7.226Hundred million,7.239Hundred million,7.219Hundred million,7.221Hundred million,7.183Hundred million,7.182Hundred million,7.183Hundred million,7.182Hundred million,7.097Hundred million,7.101Hundred million,6.927Hundred million,6.925Hundred million,6.919Hundred million,6.927Hundred million,6.799Hundred million,6.784Hundred million,6.779Hundred million,6.776Hundred million,6.763Hundred million,6.770Hundred million,6.773Hundred million,6.773Hundred million,6.768Hundred million,6.775Hundred million,6.745Hundred million,6.750Hundred million,6.728Hundred million,6.334Hundred million,6.335Hundred million,6.337Hundred million,6.231Hundred million,6.233Hundred million,6.235Hundred million,6.241Hundred million,6.240Hundred million,6.230Hundred million,6.233Hundred million,6.236Hundred million,6.253Hundred million,6.251Hundred million,6.279Hundred million,6.293Hundred million,6.294Hundred million,6.286Hundred million,6.301Hundred million,6.303Hundred million,6.328Hundred million,2.891Hundred million,2.891Hundred million,2.891Hundred million,2.891Hundred million,2.881Hundred million,2.774Hundred million,2.774Hundred million,2.720Hundred million,2.720Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.721Hundred million,2.721Hundred million,2.721Hundred million,2.721Hundred million,2.728Hundred million,2.728Hundred million,2.728Hundred million
land use rights,--,--,--,--,--,--,--,--,--,6280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3015Ten thousand,3024Ten thousand,3028Ten thousand,2450Ten thousand,1484Ten thousand,1438Ten thousand,1224Ten thousand,1068Ten thousand,1068Ten thousand,1046Ten thousand,988.7Ten thousand,767.1Ten thousand,772.6Ten thousand,585.1Ten thousand,588.5Ten thousand,352.0Ten thousand,362.6Ten thousand,373.3Ten thousand,405.6Ten thousand,482.6Ten thousand,547.2Ten thousand,617.8Ten thousand,683.7Ten thousand,538.9Ten thousand,634.0Ten thousand,3105Ten thousand,3181Ten thousand,2973Ten thousand,3047Ten thousand,3159Ten thousand,3287Ten thousand,3120Ten thousand,3231Ten thousand,3393Ten thousand,3353Ten thousand,3150Ten thousand,3211Ten thousand,3319Ten thousand,3352Ten thousand,3198Ten thousand,3353Ten thousand,3535Ten thousand,3734Ten thousand,3434Ten thousand,3467Ten thousand,3179Ten thousand,1234Ten thousand,687.5Ten thousand,613.1Ten thousand,806.1Ten thousand,983.2Ten thousand,679.0Ten thousand,785.5Ten thousand,940.2Ten thousand,1144Ten thousand,572.3Ten thousand,786.3Ten thousand,941.8Ten thousand,1266Ten thousand,715.7Ten thousand,992.5Ten thousand,1264Ten thousand,1542Ten thousand,810.7Ten thousand,1077Ten thousand,1337Ten thousand,1337Ten thousand,1609Ten thousand,834.4Ten thousand,1036Ten thousand,1250Ten thousand,1428Ten thousand
Other non-current assets,5002Ten thousand,5511Ten thousand,5865Ten thousand,6088Ten thousand,6194Ten thousand,6108Ten thousand,6591Ten thousand,6009Ten thousand,6430Ten thousand,--,6478Ten thousand,5885Ten thousand,5160Ten thousand,5282Ten thousand,4901Ten thousand,3940Ten thousand,4176Ten thousand,5638Ten thousand,5617Ten thousand,5832Ten thousand,6006Ten thousand,5939Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.68Hundred million,12.67Hundred million,12.74Hundred million,12.55Hundred million,12.36Hundred million,12.23Hundred million,12.27Hundred million,12.10Hundred million,12.10Hundred million,11.91Hundred million,11.86Hundred million,11.52Hundred million,11.48Hundred million,11.48Hundred million,11.48Hundred million,11.17Hundred million,11.17Hundred million,11.38Hundred million,11.45Hundred million,11.54Hundred million,11.64Hundred million,11.69Hundred million,11.12Hundred million,11.09Hundred million,11.14Hundred million,11.33Hundred million,11.41Hundred million,11.40Hundred million,10.77Hundred million,10.85Hundred million,10.93Hundred million,10.71Hundred million,10.76Hundred million,10.80Hundred million,10.83Hundred million,10.49Hundred million,10.54Hundred million,10.65Hundred million,10.68Hundred million,10.71Hundred million,10.79Hundred million,10.90Hundred million,10.99Hundred million,10.97Hundred million,10.90Hundred million,10.86Hundred million,10.50Hundred million,10.34Hundred million,5.428Hundred million,5.333Hundred million,5.248Hundred million,5.124Hundred million,5.107Hundred million,4.878Hundred million,4.860Hundred million,4.701Hundred million,4.740Hundred million,4.711Hundred million,4.768Hundred million,4.691Hundred million,4.693Hundred million,4.707Hundred million,4.748Hundred million,4.693Hundred million,4.732Hundred million,4.769Hundred million,4.769Hundred million,4.801Hundred million,4.697Hundred million,4.741Hundred million,4.796Hundred million,4.855Hundred million
total assets,24.62Hundred million,24.74Hundred million,24.62Hundred million,24.68Hundred million,25.01Hundred million,24.94Hundred million,25.44Hundred million,25.27Hundred million,25.24Hundred million,27.49Hundred million,27.29Hundred million,26.19Hundred million,25.65Hundred million,24.96Hundred million,24.62Hundred million,24.24Hundred million,23.02Hundred million,22.87Hundred million,23.82Hundred million,27.10Hundred million,23.77Hundred million,23.40Hundred million,23.11Hundred million,23.24Hundred million,23.58Hundred million,22.65Hundred million,22.89Hundred million,22.56Hundred million,21.65Hundred million,21.08Hundred million,20.99Hundred million,20.51Hundred million,20.52Hundred million,19.99Hundred million,20.65Hundred million,20.23Hundred million,20.25Hundred million,20.70Hundred million,21.00Hundred million,20.93Hundred million,21.12Hundred million,21.08Hundred million,20.61Hundred million,20.18Hundred million,19.70Hundred million,19.68Hundred million,19.43Hundred million,19.19Hundred million,15.27Hundred million,15.08Hundred million,14.45Hundred million,13.79Hundred million,13.49Hundred million,13.00Hundred million,12.44Hundred million,12.32Hundred million,11.49Hundred million,11.23Hundred million,11.53Hundred million,11.61Hundred million,11.97Hundred million,11.84Hundred million,11.58Hundred million,11.40Hundred million,11.14Hundred million,11.35Hundred million,11.35Hundred million,11.03Hundred million,10.78Hundred million,10.88Hundred million,10.96Hundred million,10.75Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.131Hundred million,2.087Hundred million,2.059Hundred million,2.056Hundred million,2.081Hundred million,1.890Hundred million,2.263Hundred million,2.099Hundred million,2.076Hundred million,2.128Hundred million,2.174Hundred million,1.995Hundred million,1.914Hundred million,1.778Hundred million,1.863Hundred million,1.959Hundred million,1.705Hundred million,1.435Hundred million,1.258Hundred million,1.269Hundred million,1.553Hundred million,1.427Hundred million,1.601Hundred million,1.468Hundred million,1.627Hundred million,1.549Hundred million,1.451Hundred million,1.337Hundred million,1.337Hundred million,1.249Hundred million,1.213Hundred million,1.122Hundred million,1.243Hundred million,1.124Hundred million,1.106Hundred million,1.131Hundred million,1.109Hundred million,1.030Hundred million,1.143Hundred million,1.144Hundred million,1.173Hundred million,1.306Hundred million,1.163Hundred million,1.129Hundred million,1.084Hundred million,1.078Hundred million,1.136Hundred million,1.061Hundred million,8660Ten thousand,8412Ten thousand,9664Ten thousand,1.015Hundred million,9632Ten thousand,8831Ten thousand,9554Ten thousand,8721Ten thousand,7855Ten thousand,7907Ten thousand,8122Ten thousand,7547Ten thousand,6475Ten thousand,5843Ten thousand,5535Ten thousand,4649Ten thousand,4256Ten thousand,5472Ten thousand,5472Ten thousand,5451Ten thousand,6415Ten thousand,5907Ten thousand,7136Ten thousand,6958Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.095Hundred million,8406Ten thousand,1.153Hundred million,8576Ten thousand,8824Ten thousand,5718Ten thousand,8783Ten thousand,7287Ten thousand,6386Ten thousand,6424Ten thousand,7477Ten thousand,7666Ten thousand,5936Ten thousand,5639Ten thousand,6775Ten thousand,6970Ten thousand,5650Ten thousand,4675Ten thousand,4951Ten thousand,4639Ten thousand,5070Ten thousand,4706Ten thousand,6353Ten thousand,6353Ten thousand,6136Ten thousand,5318Ten thousand,5319Ten thousand,7167Ten thousand,7024Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.556Hundred million,1.664Hundred million,1.476Hundred million,1.493Hundred million,1.428Hundred million,1.741Hundred million,1.720Hundred million,1.648Hundred million,1.428Hundred million,1.692Hundred million,1.643Hundred million,1.530Hundred million,1.410Hundred million,1.903Hundred million,1.592Hundred million,1.458Hundred million,1.401Hundred million,1.291Hundred million,1.389Hundred million,1.327Hundred million,1.073Hundred million,1.012Hundred million,1.114Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.977Hundred million,--,--,--,--,--,9296Ten thousand,9666Ten thousand,1.112Hundred million,1.213Hundred million,1.106Hundred million,1.004Hundred million,1.155Hundred million,1.045Hundred million,9917Ten thousand,9559Ten thousand,1.077Hundred million,1.010Hundred million,9577Ten thousand,8417Ten thousand,1.227Hundred million,9449Ten thousand,1.034Hundred million,8082Ten thousand,1.169Hundred million,9605Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.341Hundred million,2.301Hundred million,2.299Hundred million,2.063Hundred million,2.578Hundred million,2.440Hundred million,2.299Hundred million,2.903Hundred million,2.758Hundred million,3.262Hundred million,3.257Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.463Hundred million,3.086Hundred million,2.110Hundred million,2.241Hundred million,2.842Hundred million,2.603Hundred million,2.917Hundred million,3.320Hundred million,3.142Hundred million,--,--,2.671Hundred million,--,--,--,--,--,--,--,--,2854Ten thousand,6032Ten thousand,6729Ten thousand,1418Ten thousand,5053Ten thousand,126.5Ten thousand,108.2Ten thousand,100.7Ten thousand,141.7Ten thousand,165.4Ten thousand,127.9Ten thousand,--,4.200Ten thousand,8.700Ten thousand,1882Ten thousand,3936Ten thousand,5986Ten thousand,1.677Hundred million,1.618Hundred million,1.541Hundred million,1.464Hundred million,1.439Hundred million,1.413Hundred million,1.413Hundred million,1.347Hundred million,7616Ten thousand,1.326Hundred million,4604Ten thousand,3347Ten thousand
