0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,3874Ten thousand,1.348Hundred million,9758Ten thousand,5727Ten thousand,2684Ten thousand,7259Ten thousand,5470Ten thousand,3856Ten thousand,2065Ten thousand,7867Ten thousand,6025Ten thousand,2935Ten thousand,1495Ten thousand,4146Ten thousand,--,--,--,6412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6815Ten thousand,4174Ten thousand,1931Ten thousand,6404Ten thousand,4591Ten thousand,2793Ten thousand,1305Ten thousand,3726Ten thousand,2619Ten thousand,1595Ten thousand,697.5Ten thousand,2822Ten thousand,2163Ten thousand,1524Ten thousand,779.0Ten thousand,2552Ten thousand,2822Ten thousand,2163Ten thousand,1524Ten thousand,779.0Ten thousand,2552Ten thousand,--
Interest expenses,8.500Ten thousand,113.8Ten thousand,105.2Ten thousand,96.50Ten thousand,74.00Ten thousand,377.5Ten thousand,295.2Ten thousand,208.4Ten thousand,102.0Ten thousand,87.30Ten thousand,--,--,--,4.000Ten thousand,--,--,--,--,--,--,--,106.8Ten thousand,106.8Ten thousand,106.8Ten thousand,42.90Ten thousand,230.3Ten thousand,144.4Ten thousand,83.90Ten thousand,40.40Ten thousand,174.5Ten thousand,230.3Ten thousand,144.4Ten thousand,83.90Ten thousand,40.40Ten thousand,174.5Ten thousand,163.4Ten thousand
Other operating expenses,3573Ten thousand,1.171Hundred million,8417Ten thousand,5604Ten thousand,2480Ten thousand,8817Ten thousand,6396Ten thousand,4157Ten thousand,1922Ten thousand,6922Ten thousand,5123Ten thousand,3412Ten thousand,1593Ten thousand,5372Ten thousand,3944Ten thousand,2679Ten thousand,1425Ten thousand,3408Ten thousand,2473Ten thousand,1693Ten thousand,795.1Ten thousand,5130Ten thousand,4435Ten thousand,3602Ten thousand,2885Ten thousand,1796Ten thousand,1312Ten thousand,814.3Ten thousand,380.5Ten thousand,1515Ten thousand,1796Ten thousand,1312Ten thousand,814.3Ten thousand,380.5Ten thousand,1515Ten thousand,--
Total income and expenditure other projects,4636Ten thousand,1.497Hundred million,1.091Hundred million,6760Ten thousand,3180Ten thousand,1.077Hundred million,7874Ten thousand,5174Ten thousand,2568Ten thousand,1.108Hundred million,8440Ten thousand,5692Ten thousand,2815Ten thousand,9543Ten thousand,3129Ten thousand,281.3Ten thousand,-442.3Ten thousand,--,4690Ten thousand,584.1Ten thousand,186.3Ten thousand,559.3Ten thousand,339.8Ten thousand,95.90Ten thousand,31.60Ten thousand,627.4Ten thousand,704.3Ten thousand,167.0Ten thousand,93.80Ten thousand,1213Ten thousand,627.4Ten thousand,704.3Ten thousand,167.0Ten thousand,93.80Ten thousand,1213Ten thousand,3479Ten thousand
Total income and expenditure,1.209Hundred million,4.027Hundred million,2.919Hundred million,1.819Hundred million,8418Ten thousand,2.723Hundred million,2.003Hundred million,1.339Hundred million,6657Ten thousand,2.595Hundred million,1.959Hundred million,1.204Hundred million,5903Ten thousand,1.907Hundred million,1.389Hundred million,7134Ten thousand,2914Ten thousand,1.622Hundred million,1.175Hundred million,5070Ten thousand,2286Ten thousand,9522Ten thousand,7500Ten thousand,5399Ten thousand,3657Ten thousand,5476Ten thousand,4324Ten thousand,2589Ten thousand,1294Ten thousand,5454Ten thousand,5476Ten thousand,4324Ten thousand,2589Ten thousand,1294Ten thousand,5454Ten thousand,3642Ten thousand
Operating Profit,5371Ten thousand,1.512Hundred million,1.062Hundred million,6773Ten thousand,3436Ten thousand,1.036Hundred million,7018Ten thousand,4565Ten thousand,2263Ten thousand,6755Ten thousand,4257Ten thousand,3738Ten thousand,1908Ten thousand,5714Ten thousand,3574Ten thousand,3562Ten thousand,2011Ten thousand,622.3Ten thousand,862.5Ten thousand,3047Ten thousand,1516Ten thousand,1808Ten thousand,367.1Ten thousand,-577.8Ten thousand,-1427Ten thousand,1821Ten thousand,1409Ten thousand,1252Ten thousand,558.6Ten thousand,492.8Ten thousand,1821Ten thousand,1409Ten thousand,1252Ten thousand,558.6Ten thousand,492.8Ten thousand,627.7Ten thousand
Profit before tax from continuing operations,5371Ten thousand,1.512Hundred million,1.062Hundred million,6773Ten thousand,3436Ten thousand,1.036Hundred million,7018Ten thousand,4565Ten thousand,2263Ten thousand,6755Ten thousand,4257Ten thousand,3738Ten thousand,1908Ten thousand,5714Ten thousand,3574Ten thousand,3562Ten thousand,2011Ten thousand,622.3Ten thousand,862.5Ten thousand,3047Ten thousand,1516Ten thousand,1808Ten thousand,367.1Ten thousand,-577.8Ten thousand,-1427Ten thousand,1821Ten thousand,1409Ten thousand,1252Ten thousand,558.6Ten thousand,492.8Ten thousand,1821Ten thousand,1409Ten thousand,1252Ten thousand,558.6Ten thousand,492.8Ten thousand,627.7Ten thousand
income tax,1079Ten thousand,3362Ten thousand,2363Ten thousand,1562Ten thousand,797.4Ten thousand,2444Ten thousand,1688Ten thousand,1077Ten thousand,531.6Ten thousand,1538Ten thousand,916.3Ten thousand,825.1Ten thousand,454.7Ten thousand,1129Ten thousand,652.9Ten thousand,665.3Ten thousand,347.6Ten thousand,-3.400Ten thousand,52.30Ten thousand,668.1Ten thousand,338.4Ten thousand,745.6Ten thousand,392.9Ten thousand,193.4Ten thousand,14.50Ten thousand,-6000,-1000,-4000,-6000,114.5Ten thousand,-6000,-1000,-4000,-6000,114.5Ten thousand,-33.70Ten thousand
Net profit from continuing operations,4292Ten thousand,1.176Hundred million,8261Ten thousand,5211Ten thousand,2638Ten thousand,7920Ten thousand,5331Ten thousand,3487Ten thousand,1731Ten thousand,5217Ten thousand,3341Ten thousand,2913Ten thousand,1454Ten thousand,4585Ten thousand,2922Ten thousand,2897Ten thousand,1663Ten thousand,625.7Ten thousand,810.2Ten thousand,2379Ten thousand,1178Ten thousand,1062Ten thousand,-25.80Ten thousand,-771.2Ten thousand,-1441Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,661.4Ten thousand
Net profit,4292Ten thousand,1.176Hundred million,8261Ten thousand,5211Ten thousand,2638Ten thousand,7920Ten thousand,5331Ten thousand,3487Ten thousand,1731Ten thousand,5217Ten thousand,3341Ten thousand,2913Ten thousand,1454Ten thousand,4585Ten thousand,2922Ten thousand,2897Ten thousand,1663Ten thousand,625.7Ten thousand,810.2Ten thousand,2379Ten thousand,1178Ten thousand,1062Ten thousand,-25.80Ten thousand,-771.2Ten thousand,-1441Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,661.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4292Ten thousand,1.176Hundred million,8261Ten thousand,5211Ten thousand,2638Ten thousand,7920Ten thousand,5331Ten thousand,3487Ten thousand,1731Ten thousand,5217Ten thousand,3341Ten thousand,2913Ten thousand,1454Ten thousand,4585Ten thousand,2922Ten thousand,2897Ten thousand,1663Ten thousand,625.7Ten thousand,810.2Ten thousand,2379Ten thousand,1178Ten thousand,1062Ten thousand,-25.80Ten thousand,-771.2Ten thousand,-1441Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,661.4Ten thousand
net profit attributable to parent company shareholders,4292Ten thousand,1.176Hundred million,8261Ten thousand,5211Ten thousand,2638Ten thousand,7920Ten thousand,5331Ten thousand,3487Ten thousand,1731Ten thousand,5217Ten thousand,3341Ten thousand,2913Ten thousand,1454Ten thousand,4585Ten thousand,2922Ten thousand,2897Ten thousand,1663Ten thousand,625.7Ten thousand,810.2Ten thousand,2379Ten thousand,1178Ten thousand,1062Ten thousand,-25.80Ten thousand,-771.2Ten thousand,-1441Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,1822Ten thousand,1409Ten thousand,1253Ten thousand,559.2Ten thousand,378.3Ten thousand,661.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.610,4.610,3.280,2.090,1.060,3.190,2.150,1.400,0.690,2.070,1.320,1.150,0.570,1.800,1.150,1.140,0.650,0.250,0.330,0.980,0.490,0.490,-0.010,-0.400,-0.850,1.070,0.830,0.740,0.330,0.220,1.070,0.830,0.740,0.330,0.220,0.390
Diluted earnings per share-Common stock,1.570,4.480,3.190,2.040,1.040,3.130,2.100,1.370,0.680,2.020,1.290,1.130,0.560,1.760,1.120,1.110,0.630,0.240,0.320,0.950,0.480,0.490,-0.010,-0.400,-0.850,1.070,0.830,0.740,0.330,0.220,1.070,0.830,0.740,0.330,0.220,0.390
basic weighted average shares-Common stock,2666Ten thousand,2552Ten thousand,2519Ten thousand,2490Ten thousand,2486Ten thousand,2482Ten thousand,2485Ten thousand,2490Ten thousand,2497Ten thousand,2524Ten thousand,2526Ten thousand,2528Ten thousand,2536Ten thousand,2546Ten thousand,2547Ten thousand,2552Ten thousand,2555Ten thousand,2487Ten thousand,2465Ten thousand,2423Ten thousand,2412Ten thousand,2150Ten thousand,2084Ten thousand,1950Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand
Diluted weighted average shares-Common stock,2740Ten thousand,2622Ten thousand,2588Ten thousand,2555Ten thousand,2547Ten thousand,2533Ten thousand,2534Ten thousand,2538Ten thousand,2544Ten thousand,2580Ten thousand,2581Ten thousand,2582Ten thousand,2590Ten thousand,2611Ten thousand,2613Ten thousand,2618Ten thousand,2626Ten thousand,2560Ten thousand,2538Ten thousand,2492Ten thousand,2478Ten thousand,2183Ten thousand,2084Ten thousand,1950Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,--,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,--,1700Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5313Ten thousand,1.147Hundred million,9646Ten thousand,4805Ten thousand,2387Ten thousand,9173Ten thousand,4660Ten thousand,3666Ten thousand,--,1034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1020Ten thousand,-285.4Ten thousand,1385Ten thousand,-406.4Ten thousand,-251.4Ten thousand,1252Ten thousand,-670.6Ten thousand,178.9Ten thousand,547.4Ten thousand,-4183Ten thousand,-4794Ten thousand,-3253Ten thousand,-1846Ten thousand,-793.4Ten thousand,-514.4Ten thousand,-348.9Ten thousand,-619.9Ten thousand,856.0Ten thousand,575.2Ten thousand,484.3Ten thousand,-583.3Ten thousand,524.9Ten thousand,645.9Ten thousand,548.5Ten thousand,218.7Ten thousand,-34.10Ten thousand,-129.9Ten thousand,-99.00Ten thousand,-89.90Ten thousand,152.2Ten thousand,-34.10Ten thousand,-129.9Ten thousand,-99.00Ten thousand,-89.90Ten thousand,152.2Ten thousand,147.5Ten thousand
Total of other comprehensive income items,1020Ten thousand,-285.4Ten thousand,1385Ten thousand,-406.4Ten thousand,-251.4Ten thousand,1252Ten thousand,-670.6Ten thousand,178.9Ten thousand,547.4Ten thousand,-4183Ten thousand,-4794Ten thousand,-3253Ten thousand,-1846Ten thousand,-793.4Ten thousand,-514.4Ten thousand,-348.9Ten thousand,-619.9Ten thousand,856.0Ten thousand,575.2Ten thousand,484.3Ten thousand,-583.3Ten thousand,524.9Ten thousand,645.9Ten thousand,548.5Ten thousand,218.7Ten thousand,-34.10Ten thousand,-129.9Ten thousand,-99.00Ten thousand,-89.90Ten thousand,152.2Ten thousand,-34.10Ten thousand,-129.9Ten thousand,-99.00Ten thousand,-89.90Ten thousand,152.2Ten thousand,147.5Ten thousand
Total comprehensive income,5313Ten thousand,1.147Hundred million,9646Ten thousand,4805Ten thousand,2387Ten thousand,9173Ten thousand,4660Ten thousand,3666Ten thousand,2279Ten thousand,1034Ten thousand,-1453Ten thousand,-340.2Ten thousand,-392.6Ten thousand,3791Ten thousand,2407Ten thousand,2548Ten thousand,1043Ten thousand,1482Ten thousand,1385Ten thousand,2863Ten thousand,594.2Ten thousand,1587Ten thousand,620.1Ten thousand,-222.7Ten thousand,-1222Ten thousand,1788Ten thousand,1279Ten thousand,1154Ten thousand,469.3Ten thousand,530.5Ten thousand,1788Ten thousand,1279Ten thousand,1154Ten thousand,469.3Ten thousand,530.5Ten thousand,808.9Ten thousand
Non-operating items,3.755Hundred million,11.56Hundred million,8.414Hundred million,5.461Hundred million,2.478Hundred million,7.559Hundred million,5.478Hundred million,3.513Hundred million,1.630Hundred million,6.738Hundred million,5.029Hundred million,3.337Hundred million,1.574Hundred million,5.456Hundred million,3.983Hundred million,2.393Hundred million,1.073Hundred million,3.543Hundred million,2.731Hundred million,1.697Hundred million,7681Ten thousand,2.438Hundred million,1.690Hundred million,1.032Hundred million,4628Ten thousand,1.418Hundred million,1.024Hundred million,6716Ten thousand,3826Ten thousand,1.288Hundred million,1.418Hundred million,1.024Hundred million,6716Ten thousand,3826Ten thousand,1.288Hundred million,9297Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
