0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.704Hundred million,6.615Hundred million,5.082Hundred million,3.421Hundred million,1.663Hundred million,6.528Hundred million,4.943Hundred million,3.290Hundred million,1.660Hundred million,7.203Hundred million,5.503Hundred million,3.848Hundred million,1.945Hundred million,6.446Hundred million,4.665Hundred million,3.040Hundred million,1.403Hundred million,4.832Hundred million,3.493Hundred million,2.223Hundred million,1.143Hundred million,3.390Hundred million,2.542Hundred million,1.678Hundred million,8484Ten thousand,3.216Hundred million,2.478Hundred million,1.673Hundred million,8091Ten thousand,2.788Hundred million,2.062Hundred million,1.329Hundred million,6489Ten thousand,2.281Hundred million,1.706Hundred million,1.102Hundred million,5271Ten thousand,1.860Hundred million,1.399Hundred million,9299Ten thousand,4457Ten thousand,1.594Hundred million,1.594Hundred million,1.194Hundred million,8002Ten thousand,3715Ten thousand,1.329Hundred million,1.091Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.6Ten thousand,145.6Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,371.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.704Hundred million,6.615Hundred million,5.082Hundred million,3.421Hundred million,1.663Hundred million,6.528Hundred million,4.943Hundred million,3.290Hundred million,1.660Hundred million,7.203Hundred million,5.503Hundred million,3.848Hundred million,1.945Hundred million,6.446Hundred million,4.665Hundred million,3.040Hundred million,1.403Hundred million,4.832Hundred million,3.493Hundred million,2.223Hundred million,1.143Hundred million,3.390Hundred million,2.542Hundred million,1.678Hundred million,8484Ten thousand,3.216Hundred million,2.478Hundred million,1.673Hundred million,8091Ten thousand,2.788Hundred million,2.062Hundred million,1.329Hundred million,6489Ten thousand,2.281Hundred million,1.706Hundred million,1.102Hundred million,5271Ten thousand,1.897Hundred million,1.399Hundred million,9299Ten thousand,4457Ten thousand,1.594Hundred million,1.594Hundred million,1.194Hundred million,8002Ten thousand,3715Ten thousand,1.348Hundred million,1.105Hundred million
Operating Profit,8132Ten thousand,2.182Hundred million,2.021Hundred million,1.482Hundred million,5761Ten thousand,1.234Hundred million,1.208Hundred million,7522Ten thousand,2004Ten thousand,5.530Hundred million,5.761Hundred million,4.885Hundred million,2.697Hundred million,3.984Hundred million,2.844Hundred million,1.954Hundred million,1.014Hundred million,2.229Hundred million,1.595Hundred million,6505Ten thousand,4427Ten thousand,2.002Hundred million,1.626Hundred million,1.134Hundred million,4776Ten thousand,1.988Hundred million,1.693Hundred million,1.239Hundred million,5982Ten thousand,2.143Hundred million,1.701Hundred million,1.222Hundred million,5913Ten thousand,2.009Hundred million,1.603Hundred million,1.151Hundred million,5573Ten thousand,1.163Hundred million,9264Ten thousand,6547Ten thousand,3184Ten thousand,9549Ten thousand,9549Ten thousand,7827Ten thousand,5520Ten thousand,2605Ten thousand,7830Ten thousand,5813Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-599.1Ten thousand,-2890Ten thousand,-2380Ten thousand,-1728Ten thousand,-932.1Ten thousand,-4042Ten thousand,-3097Ten thousand,-2064Ten thousand,-1039Ten thousand,-2757Ten thousand,-1935Ten thousand,-1244Ten thousand,-625.2Ten thousand,-1637Ten thousand,-1084Ten thousand,-617.7Ten thousand,-270.5Ten thousand,-1345Ten thousand,-1084Ten thousand,-889.5Ten thousand,-519.7Ten thousand,-879.6Ten thousand,-650.6Ten thousand,-460.6Ten thousand,-250.7Ten thousand,-643.6Ten thousand,-448.1Ten thousand,-276.1Ten thousand,-110.1Ten thousand,-143.7Ten thousand,-116.2Ten thousand,-85.10Ten thousand,-43.70Ten thousand,-167.8Ten thousand,-128.5Ten thousand,-88.90Ten thousand,-47.60Ten thousand,-188.5Ten thousand,-139.9Ten thousand,-80.40Ten thousand,-18.90Ten thousand,-43.00Ten thousand,-43.00Ten thousand,-32.40Ten thousand,-19.40Ten thousand,-12.00Ten thousand,-35.10Ten thousand,-33.00Ten thousand
Pre-Tax Profit Other Items,-805.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6727Ten thousand,1.893Hundred million,1.783Hundred million,1.309Hundred million,4829Ten thousand,8300Ten thousand,8984Ten thousand,5457Ten thousand,964.9Ten thousand,5.255Hundred million,5.567Hundred million,4.760Hundred million,2.634Hundred million,3.820Hundred million,2.736Hundred million,1.892Hundred million,9873Ten thousand,2.095Hundred million,1.486Hundred million,5615Ten thousand,3907Ten thousand,1.914Hundred million,1.561Hundred million,1.088Hundred million,4525Ten thousand,1.924Hundred million,1.648Hundred million,1.211Hundred million,5872Ten thousand,2.128Hundred million,1.689Hundred million,1.213Hundred million,5869Ten thousand,1.992Hundred million,1.590Hundred million,1.142Hundred million,5525Ten thousand,1.144Hundred million,9124Ten thousand,6467Ten thousand,3165Ten thousand,9506Ten thousand,9506Ten thousand,7794Ten thousand,5500Ten thousand,2593Ten thousand,7795Ten thousand,5780Ten thousand
income tax,1784Ten thousand,4647Ten thousand,4498Ten thousand,3322Ten thousand,1175Ten thousand,1881Ten thousand,2327Ten thousand,1389Ten thousand,239.0Ten thousand,1.305Hundred million,1.446Hundred million,1.253Hundred million,6727Ten thousand,9431Ten thousand,6818Ten thousand,4723Ten thousand,2461Ten thousand,5104Ten thousand,3889Ten thousand,1475Ten thousand,1086Ten thousand,4491Ten thousand,3836Ten thousand,2691Ten thousand,1088Ten thousand,4380Ten thousand,3641Ten thousand,2659Ten thousand,1138Ten thousand,7996Ten thousand,5351Ten thousand,3804Ten thousand,1555Ten thousand,6950Ten thousand,5560Ten thousand,4070Ten thousand,1929Ten thousand,4002Ten thousand,3304Ten thousand,2373Ten thousand,1158Ten thousand,3279Ten thousand,3279Ten thousand,2767Ten thousand,2022Ten thousand,976.2Ten thousand,2783Ten thousand,2046Ten thousand
Net profit from continuing operations,4944Ten thousand,1.429Hundred million,1.333Hundred million,9771Ten thousand,3655Ten thousand,6420Ten thousand,6657Ten thousand,4069Ten thousand,725.9Ten thousand,3.950Hundred million,4.121Hundred million,3.507Hundred million,1.962Hundred million,2.877Hundred million,2.054Hundred million,1.420Hundred million,7412Ten thousand,1.584Hundred million,1.097Hundred million,4140Ten thousand,2821Ten thousand,1.465Hundred million,1.177Hundred million,8189Ten thousand,3437Ten thousand,1.486Hundred million,1.284Hundred million,9456Ten thousand,4734Ten thousand,1.329Hundred million,1.154Hundred million,8328Ten thousand,4315Ten thousand,1.297Hundred million,1.034Hundred million,7353Ten thousand,3596Ten thousand,7435Ten thousand,5821Ten thousand,4094Ten thousand,2007Ten thousand,6227Ten thousand,6227Ten thousand,5027Ten thousand,3478Ten thousand,1616Ten thousand,5012Ten thousand,3734Ten thousand
Net profit,4944Ten thousand,1.429Hundred million,1.333Hundred million,9771Ten thousand,3655Ten thousand,6420Ten thousand,6657Ten thousand,4069Ten thousand,725.9Ten thousand,3.950Hundred million,4.121Hundred million,3.507Hundred million,1.962Hundred million,2.877Hundred million,2.054Hundred million,1.420Hundred million,7412Ten thousand,1.584Hundred million,1.097Hundred million,4140Ten thousand,2821Ten thousand,1.465Hundred million,1.177Hundred million,8189Ten thousand,3437Ten thousand,1.486Hundred million,1.284Hundred million,9456Ten thousand,4734Ten thousand,1.329Hundred million,1.154Hundred million,8328Ten thousand,4315Ten thousand,1.297Hundred million,1.034Hundred million,7353Ten thousand,3596Ten thousand,7435Ten thousand,5821Ten thousand,4094Ten thousand,2007Ten thousand,6227Ten thousand,6227Ten thousand,5027Ten thousand,3478Ten thousand,1616Ten thousand,5012Ten thousand,3734Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4944Ten thousand,1.429Hundred million,1.333Hundred million,9771Ten thousand,3655Ten thousand,6420Ten thousand,6657Ten thousand,4069Ten thousand,725.9Ten thousand,3.950Hundred million,4.121Hundred million,3.507Hundred million,1.962Hundred million,2.877Hundred million,2.054Hundred million,1.420Hundred million,7412Ten thousand,1.584Hundred million,1.097Hundred million,4140Ten thousand,2821Ten thousand,1.465Hundred million,1.177Hundred million,8189Ten thousand,3437Ten thousand,1.486Hundred million,1.284Hundred million,9456Ten thousand,4734Ten thousand,1.329Hundred million,1.154Hundred million,8328Ten thousand,4315Ten thousand,1.297Hundred million,1.034Hundred million,7353Ten thousand,3596Ten thousand,7435Ten thousand,5821Ten thousand,4094Ten thousand,2007Ten thousand,6227Ten thousand,6227Ten thousand,5027Ten thousand,3478Ten thousand,1616Ten thousand,5012Ten thousand,3734Ten thousand
net profit attributable to parent company shareholders,4944Ten thousand,1.429Hundred million,1.333Hundred million,9771Ten thousand,3655Ten thousand,6420Ten thousand,6657Ten thousand,4069Ten thousand,725.9Ten thousand,3.950Hundred million,4.121Hundred million,3.507Hundred million,1.962Hundred million,2.877Hundred million,2.054Hundred million,1.420Hundred million,7412Ten thousand,1.584Hundred million,1.097Hundred million,4140Ten thousand,2821Ten thousand,1.465Hundred million,1.177Hundred million,8189Ten thousand,3437Ten thousand,1.486Hundred million,1.284Hundred million,9456Ten thousand,4734Ten thousand,1.329Hundred million,1.154Hundred million,8328Ten thousand,4315Ten thousand,1.297Hundred million,1.034Hundred million,7353Ten thousand,3596Ten thousand,7435Ten thousand,5821Ten thousand,4094Ten thousand,2007Ten thousand,6227Ten thousand,6227Ten thousand,5027Ten thousand,3478Ten thousand,1616Ten thousand,5012Ten thousand,3734Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.940,5.610,5.240,3.860,1.440,2.540,2.630,1.610,0.290,15.57,16.23,13.82,7.750,11.39,8.140,5.630,2.940,6.300,4.370,1.650,1.130,5.860,4.710,3.280,1.380,5.900,5.090,3.750,1.880,5.310,4.620,3.340,1.730,5.260,4.200,3.000,1.460,3.060,2.400,1.690,0.830,2.600,2.600,2.110,1.460,0.680,2.150,1.660
Diluted earnings per share-Common stock,1.940,5.600,5.230,3.850,1.440,2.520,2.620,1.600,0.290,15.48,16.15,13.76,7.710,11.32,8.100,5.600,2.930,6.270,4.350,1.640,1.120,5.840,4.700,3.280,1.380,5.830,5.030,3.700,1.860,5.240,4.560,3.290,1.710,5.200,4.150,2.960,1.450,3.020,2.360,1.670,0.820,2.560,2.560,2.070,1.430,0.670,2.110,1.640
basic weighted average shares-Common stock,2543Ten thousand,2545Ten thousand,2544Ten thousand,2534Ten thousand,2537Ten thousand,2531Ten thousand,2529Ten thousand,2527Ten thousand,2523Ten thousand,2537Ten thousand,2540Ten thousand,2538Ten thousand,2533Ten thousand,2526Ten thousand,2525Ten thousand,2523Ten thousand,2519Ten thousand,2513Ten thousand,2513Ten thousand,2511Ten thousand,2508Ten thousand,2500Ten thousand,2498Ten thousand,2496Ten thousand,2491Ten thousand,2518Ten thousand,2521Ten thousand,2520Ten thousand,2515Ten thousand,2502Ten thousand,2499Ten thousand,2496Ten thousand,2491Ten thousand,2463Ten thousand,2459Ten thousand,2454Ten thousand,2457Ten thousand,2430Ten thousand,2426Ten thousand,2425Ten thousand,2422Ten thousand,2391Ten thousand,2391Ten thousand,2387Ten thousand,2384Ten thousand,2377Ten thousand,2332Ten thousand,2256Ten thousand
Diluted weighted average shares-Common stock,2543Ten thousand,2551Ten thousand,2548Ten thousand,2537Ten thousand,2539Ten thousand,2544Ten thousand,2541Ten thousand,2536Ten thousand,2529Ten thousand,2551Ten thousand,2552Ten thousand,2548Ten thousand,2546Ten thousand,2543Ten thousand,2537Ten thousand,2535Ten thousand,2533Ten thousand,2526Ten thousand,2522Ten thousand,2518Ten thousand,2514Ten thousand,2509Ten thousand,2505Ten thousand,2501Ten thousand,2493Ten thousand,2546Ten thousand,2551Ten thousand,2553Ten thousand,2547Ten thousand,2538Ten thousand,2533Ten thousand,2530Ten thousand,2526Ten thousand,2493Ten thousand,2488Ten thousand,2482Ten thousand,2479Ten thousand,2465Ten thousand,2461Ten thousand,2458Ten thousand,2454Ten thousand,2433Ten thousand,2433Ten thousand,2430Ten thousand,2430Ten thousand,2419Ten thousand,2375Ten thousand,2283Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5987Ten thousand,1.318Hundred million,1.386Hundred million,9264Ten thousand,3328Ten thousand,7176Ten thousand,6644Ten thousand,4355Ten thousand,--,4.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1043Ten thousand,-1104Ten thousand,531.6Ten thousand,-506.6Ten thousand,-326.3Ten thousand,756.8Ten thousand,-13.20Ten thousand,286.3Ten thousand,200.0Ten thousand,720.5Ten thousand,-1491Ten thousand,-258.5Ten thousand,-288.2Ten thousand,-759.0Ten thousand,-294.2Ten thousand,-114.9Ten thousand,-358.9Ten thousand,596.6Ten thousand,783.9Ten thousand,444.0Ten thousand,-354.0Ten thousand,372.8Ten thousand,-391.1Ten thousand,-471.1Ten thousand,-132.8Ten thousand,-504.4Ten thousand,-109.5Ten thousand,-78.90Ten thousand,111.0Ten thousand,423.7Ten thousand,407.7Ten thousand,241.5Ten thousand,34.90Ten thousand,-179.8Ten thousand,-59.50Ten thousand,-75.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1043Ten thousand,-1104Ten thousand,531.6Ten thousand,-506.6Ten thousand,-326.3Ten thousand,756.8Ten thousand,-13.20Ten thousand,286.3Ten thousand,200.0Ten thousand,720.5Ten thousand,-1491Ten thousand,-258.5Ten thousand,-288.2Ten thousand,-759.0Ten thousand,-294.2Ten thousand,-114.9Ten thousand,-358.9Ten thousand,596.6Ten thousand,783.9Ten thousand,444.0Ten thousand,-354.0Ten thousand,372.8Ten thousand,-391.1Ten thousand,-471.1Ten thousand,-132.8Ten thousand,-504.4Ten thousand,-109.5Ten thousand,-78.90Ten thousand,111.0Ten thousand,423.7Ten thousand,407.7Ten thousand,241.5Ten thousand,34.90Ten thousand,-179.8Ten thousand,-59.50Ten thousand,-75.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5987Ten thousand,1.318Hundred million,1.386Hundred million,9264Ten thousand,3328Ten thousand,7176Ten thousand,6644Ten thousand,4355Ten thousand,925.9Ten thousand,4.022Hundred million,3.972Hundred million,3.481Hundred million,1.933Hundred million,2.801Hundred million,2.025Hundred million,1.409Hundred million,7053Ten thousand,1.644Hundred million,1.176Hundred million,4584Ten thousand,2467Ten thousand,1.502Hundred million,1.138Hundred million,7718Ten thousand,3304Ten thousand,1.435Hundred million,1.273Hundred million,9377Ten thousand,4845Ten thousand,1.371Hundred million,1.195Hundred million,8570Ten thousand,4349Ten thousand,1.279Hundred million,1.028Hundred million,7277Ten thousand,3596Ten thousand,7435Ten thousand,--,4094Ten thousand,--,6227Ten thousand,6227Ten thousand,--,--,--,--,--
Non-operating items,9.502Hundred million,36.37Hundred million,27.12Hundred million,18.57Hundred million,9.011Hundred million,36.85Hundred million,27.95Hundred million,18.92Hundred million,9.429Hundred million,50.22Hundred million,37.17Hundred million,26.80Hundred million,13.69Hundred million,40.58Hundred million,--,--,7412Ten thousand,25.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7353Ten thousand,3596Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
