0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Interest expenses,-915.4Ten thousand,-4074Ten thousand,-3103Ten thousand,-2091Ten thousand,-1060Ten thousand,-4208Ten thousand,-3199Ten thousand,-2162Ten thousand,-1039Ten thousand,-3970Ten thousand,-2974Ten thousand,-2023Ten thousand,-1182Ten thousand,-6872Ten thousand,-5212Ten thousand,-3452Ten thousand,-1765Ten thousand,-1.105Hundred million,-8318Ten thousand,-5593Ten thousand,-2767Ten thousand,-1.189Hundred million,-9127Ten thousand,-6176Ten thousand,-3072Ten thousand,-9295Ten thousand,-6334Ten thousand,-4155Ten thousand,-1994Ten thousand,-7456Ten thousand,-5472Ten thousand,-3629Ten thousand,-1775Ten thousand,-6309Ten thousand,-4674Ten thousand,-2952Ten thousand,-1446Ten thousand,-2311Ten thousand,-1462Ten thousand,-841.6Ten thousand,-326.7Ten thousand,-889.1Ten thousand,-557.8Ten thousand,-355.9Ten thousand,-137.1Ten thousand,-541.5Ten thousand,-286.2Ten thousand,--,-137.1Ten thousand,-541.5Ten thousand,-286.2Ten thousand,--,-324.5Ten thousand,-363.9Ten thousand
Equity investment gains and losses,514.3Ten thousand,811.5Ten thousand,436.8Ten thousand,283.4Ten thousand,253.1Ten thousand,639.5Ten thousand,367.4Ten thousand,274.0Ten thousand,106.1Ten thousand,539.3Ten thousand,365.5Ten thousand,266.7Ten thousand,138.0Ten thousand,1556Ten thousand,162.2Ten thousand,107.2Ten thousand,49.50Ten thousand,1950Ten thousand,108.1Ten thousand,79.90Ten thousand,49.40Ten thousand,227.0Ten thousand,175.3Ten thousand,318.7Ten thousand,123.6Ten thousand,771.4Ten thousand,454.8Ten thousand,278.2Ten thousand,152.5Ten thousand,95.20Ten thousand,124.6Ten thousand,148.6Ten thousand,79.70Ten thousand,318.5Ten thousand,237.9Ten thousand,158.3Ten thousand,79.40Ten thousand,312.7Ten thousand,235.0Ten thousand,156.6Ten thousand,82.10Ten thousand,178.0Ten thousand,87.50Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,1183Ten thousand,1014Ten thousand,596.7Ten thousand,--,1306Ten thousand,253.0Ten thousand,--,368.6Ten thousand,277.7Ten thousand,286.6Ten thousand,--,305.1Ten thousand,423.0Ten thousand,269.9Ten thousand,147.4Ten thousand,438.5Ten thousand,117.6Ten thousand,94.10Ten thousand,57.60Ten thousand,201.9Ten thousand,124.9Ten thousand,102.8Ten thousand,61.80Ten thousand,184.4Ten thousand,--,--,--,272.8Ten thousand,253.3Ten thousand,197.0Ten thousand,163.5Ten thousand,169.6Ten thousand,79.80Ten thousand,--,163.5Ten thousand,169.6Ten thousand,79.80Ten thousand,--,189.6Ten thousand,149.5Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.6Ten thousand,--,--,--,164.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-5702Ten thousand,-5702Ten thousand,-5702Ten thousand,-5702Ten thousand,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.3Ten thousand,52.60Ten thousand,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2809Ten thousand,-1.013Hundred million,-1.347Hundred million,-1.599Hundred million,782.4Ten thousand,-4836Ten thousand,9049Ten thousand,5966Ten thousand,2071Ten thousand,8137Ten thousand,5355Ten thousand,1469Ten thousand,-2835Ten thousand,1.352Hundred million,8171Ten thousand,3828Ten thousand,38.90Ten thousand,714.8Ten thousand,-320.8Ten thousand,-723.3Ten thousand,-1741Ten thousand,5878Ten thousand,4487Ten thousand,5618Ten thousand,5062Ten thousand,1.662Hundred million,2.717Hundred million,1.860Hundred million,8273Ten thousand,3.857Hundred million,3.021Hundred million,1.941Hundred million,8966Ten thousand,5.138Hundred million,3.858Hundred million,2.451Hundred million,1.112Hundred million,5.397Hundred million,3.957Hundred million,2.495Hundred million,1.125Hundred million,5.086Hundred million,3.697Hundred million,2.323Hundred million,1.044Hundred million,4.484Hundred million,2.029Hundred million,--,1.044Hundred million,4.484Hundred million,2.029Hundred million,--,3.882Hundred million,3.532Hundred million
income tax,735.3Ten thousand,-227.2Ten thousand,-512.0Ten thousand,-1091Ten thousand,378.9Ten thousand,1205Ten thousand,2661Ten thousand,1717Ten thousand,650.6Ten thousand,1881Ten thousand,1498Ten thousand,493.1Ten thousand,-740.1Ten thousand,2724Ten thousand,1400Ten thousand,240.8Ten thousand,-495.5Ten thousand,1673Ten thousand,1086Ten thousand,418.2Ten thousand,108.5Ten thousand,1658Ten thousand,1259Ten thousand,1359Ten thousand,896.2Ten thousand,4469Ten thousand,7475Ten thousand,5120Ten thousand,2272Ten thousand,8023Ten thousand,1.178Hundred million,7569Ten thousand,3497Ten thousand,1.892Hundred million,1.393Hundred million,9501Ten thousand,4341Ten thousand,2.040Hundred million,1.525Hundred million,9682Ten thousand,4393Ten thousand,1.914Hundred million,1.408Hundred million,8965Ten thousand,4070Ten thousand,1.679Hundred million,7827Ten thousand,--,4070Ten thousand,1.679Hundred million,7827Ten thousand,--,1.473Hundred million,1.352Hundred million
Net profit from continuing operations,2074Ten thousand,-9907Ten thousand,-1.295Hundred million,-1.490Hundred million,403.5Ten thousand,-6041Ten thousand,6388Ten thousand,4249Ten thousand,1421Ten thousand,6256Ten thousand,3856Ten thousand,975.6Ten thousand,-2095Ten thousand,1.080Hundred million,6771Ten thousand,3587Ten thousand,534.4Ten thousand,-958.0Ten thousand,-1407Ten thousand,-1142Ten thousand,-1850Ten thousand,4221Ten thousand,3228Ten thousand,4259Ten thousand,4165Ten thousand,1.215Hundred million,1.969Hundred million,1.348Hundred million,6001Ten thousand,3.054Hundred million,1.843Hundred million,1.184Hundred million,5469Ten thousand,3.246Hundred million,2.465Hundred million,1.501Hundred million,6777Ten thousand,3.357Hundred million,2.433Hundred million,1.526Hundred million,6859Ten thousand,3.172Hundred million,2.289Hundred million,1.427Hundred million,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,2.409Hundred million,2.180Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,376.7Ten thousand,-189.2Ten thousand,-381.2Ten thousand,-24.70Ten thousand,2295Ten thousand,1572Ten thousand,1677Ten thousand,1229Ten thousand,-7.869Hundred million,-7.181Hundred million,-6.797Hundred million,-21.30Ten thousand,-15.40Hundred million,-15.39Hundred million,-2.937Hundred million,-2.845Hundred million,1.471Hundred million,1147Ten thousand,805.9Ten thousand,342.1Ten thousand,1493Ten thousand,--,--,--,31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2074Ten thousand,-9907Ten thousand,-1.295Hundred million,-1.490Hundred million,403.5Ten thousand,-6041Ten thousand,6388Ten thousand,4249Ten thousand,1421Ten thousand,6633Ten thousand,3667Ten thousand,594.4Ten thousand,-2119Ten thousand,1.309Hundred million,8343Ten thousand,5264Ten thousand,1763Ten thousand,-7.965Hundred million,-7.322Hundred million,-6.911Hundred million,-1871Ten thousand,-14.98Hundred million,-15.07Hundred million,-2.511Hundred million,-2.429Hundred million,2.686Hundred million,2.084Hundred million,1.428Hundred million,6343Ten thousand,3.204Hundred million,1.843Hundred million,1.184Hundred million,5469Ten thousand,3.249Hundred million,2.465Hundred million,1.501Hundred million,6777Ten thousand,3.357Hundred million,2.433Hundred million,1.526Hundred million,6859Ten thousand,3.172Hundred million,2.289Hundred million,1.427Hundred million,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,2.409Hundred million,2.180Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,-4000,-4000,-4000,-4000,-2.700Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.80Ten thousand,-23.00Ten thousand,-12.80Ten thousand,-62.90Ten thousand,-34.10Ten thousand,-20.00Ten thousand,-11.80Ten thousand,-7.800Ten thousand,4.000Ten thousand,9000,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2074Ten thousand,-9907Ten thousand,-1.295Hundred million,-1.490Hundred million,403.5Ten thousand,-6041Ten thousand,6388Ten thousand,4249Ten thousand,1421Ten thousand,6634Ten thousand,3668Ten thousand,594.8Ten thousand,-2119Ten thousand,1.310Hundred million,8345Ten thousand,5265Ten thousand,1764Ten thousand,-7.965Hundred million,-7.322Hundred million,-6.911Hundred million,-1871Ten thousand,-14.98Hundred million,-15.07Hundred million,-2.511Hundred million,-2.429Hundred million,2.686Hundred million,2.084Hundred million,1.428Hundred million,6343Ten thousand,3.204Hundred million,1.843Hundred million,1.184Hundred million,5469Ten thousand,3.249Hundred million,2.468Hundred million,1.503Hundred million,6790Ten thousand,3.363Hundred million,2.436Hundred million,1.528Hundred million,6871Ten thousand,3.173Hundred million,2.289Hundred million,1.427Hundred million,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,2.409Hundred million,2.180Hundred million
net profit attributable to parent company shareholders,2074Ten thousand,-9907Ten thousand,-1.295Hundred million,-1.490Hundred million,403.5Ten thousand,-6041Ten thousand,6388Ten thousand,4249Ten thousand,1421Ten thousand,6634Ten thousand,3668Ten thousand,594.8Ten thousand,-2119Ten thousand,1.310Hundred million,8345Ten thousand,5265Ten thousand,1764Ten thousand,-7.965Hundred million,-7.322Hundred million,-6.911Hundred million,-1871Ten thousand,-14.98Hundred million,-15.07Hundred million,-2.511Hundred million,-2.429Hundred million,2.686Hundred million,2.084Hundred million,1.428Hundred million,6343Ten thousand,3.204Hundred million,1.843Hundred million,1.184Hundred million,5469Ten thousand,3.249Hundred million,2.468Hundred million,1.503Hundred million,6790Ten thousand,3.363Hundred million,2.436Hundred million,1.528Hundred million,6871Ten thousand,3.173Hundred million,2.289Hundred million,1.427Hundred million,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,6366Ten thousand,2.805Hundred million,1.246Hundred million,--,2.409Hundred million,2.180Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.250,-1.190,-1.560,-1.790,0.050,-0.730,0.780,0.520,0.170,0.790,0.440,0.070,-0.250,1.540,0.980,0.620,0.210,-9.550,-8.790,-8.180,-0.220,-17.94,-17.97,-2.970,-2.820,2.950,2.260,1.540,0.680,3.470,2.000,1.280,0.590,3.520,2.670,1.630,0.740,3.610,2.610,1.640,0.730,3.220,2.320,1.450,0.640,2.830,1.260,--,0.640,2.830,1.260,--,2.470,2.280
Diluted earnings per share-Common stock,0.240,-1.190,-1.560,-1.790,0.050,-0.730,0.770,0.520,0.170,0.790,0.430,0.070,-0.250,1.530,0.970,0.610,0.210,-9.550,-8.790,-8.320,-0.220,-17.83,-17.88,-2.950,-2.810,2.930,2.250,1.530,0.680,3.450,1.980,1.270,0.590,3.490,2.650,1.620,0.730,3.580,2.590,1.620,0.720,3.180,2.280,1.420,0.630,2.780,1.230,--,0.630,2.780,1.230,--,2.420,2.230
basic weighted average shares-Common stock,8444Ten thousand,8333Ten thousand,8322Ten thousand,8307Ten thousand,8286Ten thousand,8220Ten thousand,8213Ten thousand,8203Ten thousand,8189Ten thousand,8347Ten thousand,8412Ten thousand,8519Ten thousand,8541Ten thousand,8483Ten thousand,8475Ten thousand,8466Ten thousand,8453Ten thousand,8340Ten thousand,8326Ten thousand,8306Ten thousand,8280Ten thousand,8350Ten thousand,8385Ten thousand,8462Ten thousand,8607Ten thousand,9110Ten thousand,9224Ten thousand,9292Ten thousand,9286Ten thousand,9243Ten thousand,9235Ten thousand,9227Ten thousand,9236Ten thousand,9242Ten thousand,9234Ten thousand,9223Ten thousand,9227Ten thousand,9308Ten thousand,9320Ten thousand,9336Ten thousand,9423Ten thousand,9859Ten thousand,9879Ten thousand,9869Ten thousand,9908Ten thousand,9911Ten thousand,9887Ten thousand,--,9908Ten thousand,9911Ten thousand,9887Ten thousand,--,9739Ten thousand,9541Ten thousand
Diluted weighted average shares-Common stock,8543Ten thousand,8333Ten thousand,8322Ten thousand,8307Ten thousand,8328Ten thousand,8220Ten thousand,8249Ten thousand,8238Ten thousand,8232Ten thousand,8412Ten thousand,8482Ten thousand,8591Ten thousand,8541Ten thousand,8583Ten thousand,8576Ten thousand,8565Ten thousand,8549Ten thousand,8340Ten thousand,8326Ten thousand,8306Ten thousand,8280Ten thousand,8401Ten thousand,8430Ten thousand,8509Ten thousand,8655Ten thousand,9161Ten thousand,9276Ten thousand,9352Ten thousand,9351Ten thousand,9296Ten thousand,9301Ten thousand,9298Ten thousand,9314Ten thousand,9311Ten thousand,9305Ten thousand,9302Ten thousand,9309Ten thousand,9396Ten thousand,9412Ten thousand,9441Ten thousand,9533Ten thousand,9989Ten thousand,1.002Hundred million,1.002Hundred million,1.007Hundred million,1.010Hundred million,1.009Hundred million,--,1.007Hundred million,1.010Hundred million,1.009Hundred million,--,9938Ten thousand,9759Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2152Ten thousand,-9793Ten thousand,-1.275Hundred million,-1.487Hundred million,409.5Ten thousand,-5889Ten thousand,6410Ten thousand,4271Ten thousand,--,6128Ten thousand,3126Ten thousand,204.6Ten thousand,-2386Ten thousand,1.288Hundred million,--,--,--,-7.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,77.90Ten thousand,114.3Ten thousand,200.5Ten thousand,26.00Ten thousand,6.000Ten thousand,152.1Ten thousand,21.80Ten thousand,21.70Ten thousand,60.40Ten thousand,-505.1Ten thousand,-541.7Ten thousand,-390.2Ten thousand,-266.8Ten thousand,-221.3Ten thousand,--,--,--,345.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,77.90Ten thousand,114.3Ten thousand,200.5Ten thousand,26.00Ten thousand,6.000Ten thousand,152.1Ten thousand,21.80Ten thousand,21.70Ten thousand,60.40Ten thousand,-505.1Ten thousand,-541.7Ten thousand,-390.2Ten thousand,-266.8Ten thousand,-221.3Ten thousand,--,--,--,345.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2152Ten thousand,-9793Ten thousand,-1.275Hundred million,-1.487Hundred million,409.5Ten thousand,-5889Ten thousand,6410Ten thousand,4271Ten thousand,1481Ten thousand,6128Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
