0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,7.950Hundred million,38.25Hundred million,29.42Hundred million,19.52Hundred million,9.870Hundred million,31.45Hundred million,21.71Hundred million,12.73Hundred million,5.500Hundred million,6.510Hundred million,2.550Hundred million,7900Ten thousand,2500Ten thousand,1.600Hundred million,1.270Hundred million,9200Ten thousand,5000Ten thousand,5.090Hundred million,4.400Hundred million,3.510Hundred million,2.270Hundred million,11.55Hundred million,8.920Hundred million,5.950Hundred million,2.870Hundred million,7.850Hundred million,5.400Hundred million,3.260Hundred million,1.450Hundred million,4.410Hundred million,3.110Hundred million,1.880Hundred million,8600Ten thousand,2.700Hundred million,1.940Hundred million,1.230Hundred million,6000Ten thousand,2.370Hundred million,1.770Hundred million,1.120Hundred million,5200Ten thousand,1.600Hundred million,1.120Hundred million,7100Ten thousand,3500Ten thousand,2.160Hundred million,1.760Hundred million,1.180Hundred million,7100Ten thousand,3500Ten thousand,2.160Hundred million,1.760Hundred million,1.180Hundred million,3.750Hundred million
Interest expense on loans,800.0Ten thousand,1500Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,4300Ten thousand,3600Ten thousand,2800Ten thousand,600.0Ten thousand,2300Ten thousand,2100Ten thousand,1000Ten thousand,--,100.0Ten thousand,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.460Hundred million,--,4700Ten thousand,--,--,8200Ten thousand,--,--,--,--,8200Ten thousand,--,--,--,--,--
Long-term debt,1.580Hundred million,7.130Hundred million,5.470Hundred million,3.700Hundred million,1.740Hundred million,7.750Hundred million,5.680Hundred million,4.010Hundred million,2.030Hundred million,3.740Hundred million,2.150Hundred million,9800Ten thousand,4100Ten thousand,1.780Hundred million,1.360Hundred million,9400Ten thousand,4900Ten thousand,2.600Hundred million,2.100Hundred million,1.560Hundred million,9000Ten thousand,4.100Hundred million,3.170Hundred million,2.230Hundred million,1.210Hundred million,4.260Hundred million,3.050Hundred million,1.960Hundred million,8900Ten thousand,2.860Hundred million,2.010Hundred million,1.300Hundred million,6000Ten thousand,1.960Hundred million,1.430Hundred million,9100Ten thousand,4300Ten thousand,1.320Hundred million,--,--,--,--,5500Ten thousand,--,3500Ten thousand,--,1600Ten thousand,800.0Ten thousand,--,3500Ten thousand,--,1600Ten thousand,800.0Ten thousand,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,7000Ten thousand,--,--,--,1.500Hundred million,1.150Hundred million,--,--,--,1.500Hundred million,1.150Hundred million,1.010Hundred million
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1700Ten thousand,2200Ten thousand,1500Ten thousand,800.0Ten thousand,4000Ten thousand,3500Ten thousand,2400Ten thousand,1200Ten thousand,6700Ten thousand,1300Ten thousand,1.060Hundred million,700.0Ten thousand,2.030Hundred million,2500Ten thousand,1600Ten thousand,1500Ten thousand,2.270Hundred million,400.0Ten thousand,200.0Ten thousand,1600Ten thousand,1500Ten thousand,2.270Hundred million,400.0Ten thousand,200.0Ten thousand,1.430Hundred million
Total interest expenses,9.610Hundred million,45.53Hundred million,35.03Hundred million,23.33Hundred million,11.68Hundred million,39.63Hundred million,27.75Hundred million,17.02Hundred million,7.590Hundred million,10.48Hundred million,4.910Hundred million,1.870Hundred million,6600Ten thousand,3.390Hundred million,2.630Hundred million,1.860Hundred million,9900Ten thousand,7.710Hundred million,6.510Hundred million,5.080Hundred million,3.180Hundred million,15.75Hundred million,12.17Hundred million,8.240Hundred million,4.100Hundred million,12.26Hundred million,8.560Hundred million,5.270Hundred million,2.370Hundred million,7.470Hundred million,5.360Hundred million,3.340Hundred million,1.550Hundred million,5.080Hundred million,3.720Hundred million,2.380Hundred million,1.150Hundred million,4.520Hundred million,3.360Hundred million,2.180Hundred million,1.060Hundred million,3.630Hundred million,2.620Hundred million,1.690Hundred million,8500Ten thousand,4.430Hundred million,3.460Hundred million,2.430Hundred million,1.690Hundred million,8500Ten thousand,4.430Hundred million,3.460Hundred million,2.430Hundred million,6.190Hundred million
Loan Loss Provisions,1.530Hundred million,6.870Hundred million,5.250Hundred million,3.530Hundred million,1.710Hundred million,6.870Hundred million,5.160Hundred million,3.440Hundred million,1.680Hundred million,4.740Hundred million,3.420Hundred million,2.190Hundred million,300.0Ten thousand,-4.110Hundred million,-3.860Hundred million,-3.530Hundred million,-1.400Hundred million,16.16Hundred million,14.92Hundred million,10.64Hundred million,6.000Hundred million,3.930Hundred million,2.830Hundred million,1.820Hundred million,8500Ten thousand,3.260Hundred million,2.410Hundred million,1.630Hundred million,7800Ten thousand,3.210Hundred million,2.380Hundred million,1.660Hundred million,9600Ten thousand,3.690Hundred million,2.670Hundred million,1.810Hundred million,9100Ten thousand,3.020Hundred million,2.110Hundred million,1.350Hundred million,5800Ten thousand,3.190Hundred million,2.470Hundred million,1.700Hundred million,1.210Hundred million,4.790Hundred million,3.470Hundred million,2.020Hundred million,1.700Hundred million,1.210Hundred million,4.790Hundred million,3.470Hundred million,2.020Hundred million,4.130Hundred million
Net Interest Income After Loan Loss Provisions,12.38Hundred million,49.46Hundred million,36.96Hundred million,24.99Hundred million,12.71Hundred million,55.54Hundred million,42.37Hundred million,28.87Hundred million,14.75Hundred million,55.38Hundred million,39.75Hundred million,24.33Hundred million,11.44Hundred million,49.23Hundred million,37.72Hundred million,25.94Hundred million,12.57Hundred million,29.70Hundred million,19.65Hundred million,12.56Hundred million,5.600Hundred million,42.21Hundred million,31.88Hundred million,21.44Hundred million,10.75Hundred million,42.06Hundred million,31.19Hundred million,20.49Hundred million,10.13Hundred million,38.52Hundred million,28.55Hundred million,18.65Hundred million,9.090Hundred million,33.89Hundred million,25.05Hundred million,16.46Hundred million,8.130Hundred million,31.00Hundred million,23.21Hundred million,15.41Hundred million,7.780Hundred million,29.82Hundred million,22.14Hundred million,14.71Hundred million,6.870Hundred million,25.79Hundred million,19.32Hundred million,13.07Hundred million,14.71Hundred million,6.870Hundred million,25.79Hundred million,19.32Hundred million,13.07Hundred million,28.14Hundred million
Net interest income,13.91Hundred million,56.33Hundred million,42.21Hundred million,28.52Hundred million,14.42Hundred million,62.41Hundred million,47.53Hundred million,32.31Hundred million,16.43Hundred million,60.12Hundred million,43.17Hundred million,26.52Hundred million,11.47Hundred million,45.12Hundred million,33.86Hundred million,22.41Hundred million,11.17Hundred million,45.86Hundred million,34.57Hundred million,23.20Hundred million,11.60Hundred million,46.14Hundred million,34.71Hundred million,23.26Hundred million,11.60Hundred million,45.32Hundred million,33.60Hundred million,22.12Hundred million,10.91Hundred million,41.73Hundred million,30.93Hundred million,20.31Hundred million,10.05Hundred million,37.58Hundred million,27.72Hundred million,18.27Hundred million,9.040Hundred million,34.02Hundred million,25.32Hundred million,16.76Hundred million,8.360Hundred million,33.01Hundred million,24.61Hundred million,16.41Hundred million,8.080Hundred million,30.58Hundred million,22.79Hundred million,15.09Hundred million,16.41Hundred million,8.080Hundred million,30.58Hundred million,22.79Hundred million,15.09Hundred million,32.27Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,2.090Hundred million,8.870Hundred million,6.570Hundred million,4.540Hundred million,2.140Hundred million,7.290Hundred million,5.380Hundred million,3.660Hundred million,2.460Hundred million,7.880Hundred million,7.730Hundred million,5.140Hundred million,2.520Hundred million,10.76Hundred million,4.880Hundred million,3.170Hundred million,1.570Hundred million,8.560Hundred million,4.500Hundred million,3.000Hundred million,1.710Hundred million,7.070Hundred million,5.270Hundred million,3.490Hundred million,1.700Hundred million,6.840Hundred million,5.100Hundred million,3.340Hundred million,1.640Hundred million,6.740Hundred million,5.010Hundred million,3.320Hundred million,1.640Hundred million,6.680Hundred million,5.040Hundred million,3.360Hundred million,1.630Hundred million,6.570Hundred million,6.770Hundred million,3.510Hundred million,2.160Hundred million,7.320Hundred million,6.200Hundred million,3.670Hundred million,1.960Hundred million,7.890Hundred million,5.970Hundred million,3.950Hundred million,3.670Hundred million,1.960Hundred million,7.890Hundred million,5.970Hundred million,3.950Hundred million,9.920Hundred million
Asset Disposal Gains and Losses,4600Ten thousand,1.640Hundred million,1.250Hundred million,8000Ten thousand,4100Ten thousand,2.110Hundred million,1.590Hundred million,1.060Hundred million,5300Ten thousand,1.970Hundred million,1.580Hundred million,1.160Hundred million,5500Ten thousand,1.300Hundred million,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1.240Hundred million,400.0Ten thousand,300.0Ten thousand,--,1900Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,1900Ten thousand,1300Ten thousand,1000Ten thousand,800.0Ten thousand,1100Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1600Ten thousand,--,--,--,2900Ten thousand,--,--,--,--,2700Ten thousand,--,--,--,1.190Hundred million,9400Ten thousand,--,--,--,1.190Hundred million,9400Ten thousand,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3400Ten thousand,--,-6100Ten thousand,-6000Ten thousand,--,-3400Ten thousand,--,-6100Ten thousand,-6000Ten thousand,-2400Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,5600Ten thousand,--,--,--,5400Ten thousand,5600Ten thousand,--
Investment management business income,8100Ten thousand,2.940Hundred million,2.190Hundred million,1.430Hundred million,6800Ten thousand,2.590Hundred million,1.910Hundred million,1.280Hundred million,--,2.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,4400Ten thousand,1.750Hundred million,1.300Hundred million,8500Ten thousand,4200Ten thousand,1.680Hundred million,1.260Hundred million,8300Ten thousand,4000Ten thousand,1.590Hundred million,1.180Hundred million,7800Ten thousand,3800Ten thousand,1.560Hundred million,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,5900Ten thousand,2.090Hundred million,1.490Hundred million,1.030Hundred million,4900Ten thousand,2.420Hundred million,1.850Hundred million,1.160Hundred million,5700Ten thousand,2.610Hundred million,2.070Hundred million,1.410Hundred million,6900Ten thousand,4.340Hundred million,3.580Hundred million,2.500Hundred million,1.650Hundred million,9.150Hundred million,7.220Hundred million,4.350Hundred million,1.590Hundred million,3.020Hundred million,2.220Hundred million,1.050Hundred million,4300Ten thousand,1.520Hundred million,1.010Hundred million,5200Ten thousand,2500Ten thousand,1.080Hundred million,8000Ten thousand,5300Ten thousand,2300Ten thousand,1.120Hundred million,7600Ten thousand,4300Ten thousand,1800Ten thousand,1.010Hundred million,8100Ten thousand,6300Ten thousand,3300Ten thousand,7100Ten thousand,5500Ten thousand,3400Ten thousand,2000Ten thousand,1.530Hundred million,1.330Hundred million,1.130Hundred million,3400Ten thousand,2000Ten thousand,1.530Hundred million,1.330Hundred million,1.130Hundred million,1.890Hundred million
card income,8300Ten thousand,3.680Hundred million,2.710Hundred million,1.780Hundred million,8600Ten thousand,2.960Hundred million,2.260Hundred million,1.520Hundred million,7200Ten thousand,2.730Hundred million,2.020Hundred million,1.310Hundred million,6000Ten thousand,2.500Hundred million,1.850Hundred million,1.190Hundred million,5500Ten thousand,2.170Hundred million,1.610Hundred million,1.040Hundred million,5600Ten thousand,2.540Hundred million,1.900Hundred million,1.230Hundred million,5900Ten thousand,2.440Hundred million,1.820Hundred million,1.210Hundred million,6100Ten thousand,2.330Hundred million,1.770Hundred million,1.190Hundred million,6000Ten thousand,2.030Hundred million,1.530Hundred million,1.010Hundred million,5000Ten thousand,2.320Hundred million,1.720Hundred million,1.120Hundred million,5200Ten thousand,2.330Hundred million,1.750Hundred million,1.170Hundred million,5600Ten thousand,2.340Hundred million,1.760Hundred million,1.130Hundred million,1.170Hundred million,5600Ten thousand,2.340Hundred million,1.760Hundred million,1.130Hundred million,2.490Hundred million
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,2600Ten thousand,1200Ten thousand,4900Ten thousand,3600Ten thousand,2300Ten thousand,1100Ten thousand,5000Ten thousand,3700Ten thousand,2500Ten thousand,2300Ten thousand,1100Ten thousand,5000Ten thousand,3700Ten thousand,2500Ten thousand,5100Ten thousand
Other non-interest income,2200Ten thousand,7900Ten thousand,5100Ten thousand,2700Ten thousand,1700Ten thousand,7800Ten thousand,5800Ten thousand,4000Ten thousand,1700Ten thousand,8200Ten thousand,4600Ten thousand,1200Ten thousand,2400Ten thousand,8900Ten thousand,5700Ten thousand,3100Ten thousand,1500Ten thousand,6700Ten thousand,5500Ten thousand,1800Ten thousand,1000Ten thousand,8900Ten thousand,7500Ten thousand,5400Ten thousand,2600Ten thousand,6700Ten thousand,5200Ten thousand,3400Ten thousand,1800Ten thousand,9100Ten thousand,5000Ten thousand,3100Ten thousand,2500Ten thousand,1.590Hundred million,1.330Hundred million,4300Ten thousand,2100Ten thousand,1.060Hundred million,7600Ten thousand,4400Ten thousand,2700Ten thousand,3.890Hundred million,3.670Hundred million,3.500Hundred million,3200Ten thousand,1.200Hundred million,9000Ten thousand,6200Ten thousand,3.500Hundred million,3200Ten thousand,1.200Hundred million,9000Ten thousand,6200Ten thousand,2.100Hundred million
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.440Hundred million,3.040Hundred million,1.470Hundred million,--,3.490Hundred million,2.270Hundred million,1.010Hundred million,5.060Hundred million,3.540Hundred million,2.470Hundred million,1.220Hundred million,4.300Hundred million,3.170Hundred million,2.080Hundred million,9500Ten thousand,4.170Hundred million,3.130Hundred million,2.070Hundred million,1.030Hundred million,3.390Hundred million,2.540Hundred million,1.620Hundred million,7800Ten thousand,2.970Hundred million,1400Ten thousand,1.110Hundred million,700.0Ten thousand,2.040Hundred million,5900Ten thousand,1.070Hundred million,7700Ten thousand,2.860Hundred million,1.080Hundred million,7200Ten thousand,1.070Hundred million,7700Ten thousand,2.860Hundred million,1.080Hundred million,7200Ten thousand,--
Total non-interest income,5.440Hundred million,21.76Hundred million,16.02Hundred million,10.70Hundred million,5.170Hundred million,19.83Hundred million,14.83Hundred million,9.910Hundred million,4.850Hundred million,20.09Hundred million,15.04Hundred million,9.920Hundred million,4.980Hundred million,21.35Hundred million,15.41Hundred million,10.27Hundred million,5.420Hundred million,23.19Hundred million,17.41Hundred million,10.87Hundred million,4.970Hundred million,18.77Hundred million,13.83Hundred million,8.900Hundred million,4.280Hundred million,15.96Hundred million,11.75Hundred million,7.590Hundred million,3.710Hundred million,15.34Hundred million,11.30Hundred million,7.490Hundred million,3.790Hundred million,14.97Hundred million,11.20Hundred million,6.850Hundred million,3.300Hundred million,14.22Hundred million,10.60Hundred million,7.070Hundred million,3.470Hundred million,16.78Hundred million,13.39Hundred million,9.980Hundred million,3.580Hundred million,16.32Hundred million,12.53Hundred million,8.700Hundred million,9.980Hundred million,3.580Hundred million,16.32Hundred million,12.53Hundred million,8.700Hundred million,16.67Hundred million
Total income,19.35Hundred million,78.09Hundred million,58.23Hundred million,39.22Hundred million,19.59Hundred million,82.24Hundred million,62.36Hundred million,42.22Hundred million,21.28Hundred million,80.21Hundred million,58.21Hundred million,36.44Hundred million,16.45Hundred million,66.47Hundred million,49.27Hundred million,32.68Hundred million,16.59Hundred million,69.05Hundred million,51.98Hundred million,34.07Hundred million,16.57Hundred million,64.91Hundred million,48.54Hundred million,32.16Hundred million,15.88Hundred million,61.28Hundred million,45.35Hundred million,29.71Hundred million,14.62Hundred million,57.07Hundred million,42.23Hundred million,27.80Hundred million,13.84Hundred million,52.55Hundred million,38.92Hundred million,25.12Hundred million,12.34Hundred million,48.24Hundred million,35.92Hundred million,23.83Hundred million,11.83Hundred million,49.79Hundred million,38.00Hundred million,26.39Hundred million,11.66Hundred million,46.90Hundred million,35.32Hundred million,23.79Hundred million,26.39Hundred million,11.66Hundred million,46.90Hundred million,35.32Hundred million,23.79Hundred million,48.94Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,6.960Hundred million,26.57Hundred million,19.83Hundred million,13.36Hundred million,6.910Hundred million,25.99Hundred million,19.32Hundred million,12.73Hundred million,6.580Hundred million,25.49Hundred million,19.16Hundred million,12.77Hundred million,5.940Hundred million,21.32Hundred million,15.81Hundred million,10.72Hundred million,5.480Hundred million,21.23Hundred million,15.86Hundred million,10.62Hundred million,5.490Hundred million,20.26Hundred million,15.24Hundred million,10.16Hundred million,5.090Hundred million,18.80Hundred million,13.97Hundred million,9.230Hundred million,4.700Hundred million,17.66Hundred million,13.16Hundred million,8.780Hundred million,4.460Hundred million,17.14Hundred million,12.89Hundred million,8.570Hundred million,4.250Hundred million,16.36Hundred million,12.34Hundred million,8.300Hundred million,4.190Hundred million,16.78Hundred million,12.81Hundred million,8.720Hundred million,4.050Hundred million,16.52Hundred million,12.61Hundred million,8.580Hundred million,8.720Hundred million,4.050Hundred million,16.52Hundred million,12.61Hundred million,8.580Hundred million,17.43Hundred million
