0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2015-06-30,2019-12-31.1,2018-12-31.1,2015-06-30.1,2014-12-31,2014-06-30,2013-12-31
Total income and expenditure other projects,2.247Hundred million,8.742Hundred million,6.356Hundred million,4.016Hundred million,1.942Hundred million,8.242Hundred million,6.323Hundred million,4.268Hundred million,2.052Hundred million,15.14Hundred million,13.73Hundred million,10.31Hundred million,5.460Hundred million,27.28Hundred million,20.54Hundred million,14.14Hundred million,7.703Hundred million,20.41Hundred million,13.67Hundred million,7.980Hundred million,3.472Hundred million,11.25Hundred million,10.44Hundred million,3.729Hundred million,11.25Hundred million,10.44Hundred million,3.729Hundred million,4.693Hundred million,2.057Hundred million,2.457Hundred million
Total income and expenditure,3.197Hundred million,13.03Hundred million,9.615Hundred million,6.505Hundred million,3.080Hundred million,12.52Hundred million,9.498Hundred million,6.446Hundred million,3.145Hundred million,19.46Hundred million,16.02Hundred million,11.67Hundred million,6.063Hundred million,30.58Hundred million,23.64Hundred million,16.19Hundred million,8.699Hundred million,22.97Hundred million,15.46Hundred million,9.064Hundred million,3.971Hundred million,13.04Hundred million,12.18Hundred million,4.202Hundred million,13.04Hundred million,12.18Hundred million,4.202Hundred million,5.223Hundred million,2.335Hundred million,2.655Hundred million
Operating Profit,-4610Ten thousand,-2.428Hundred million,-1.587Hundred million,-1.623Hundred million,-8517Ten thousand,-2.783Hundred million,-2.044Hundred million,-1.649Hundred million,-1.066Hundred million,-6.900Hundred million,-5.159Hundred million,-3.550Hundred million,-1.029Hundred million,6.665Hundred million,6.556Hundred million,4.766Hundred million,4.461Hundred million,20.15Hundred million,14.67Hundred million,7.385Hundred million,8900Ten thousand,3267Ten thousand,-1.033Hundred million,6938Ten thousand,3267Ten thousand,-1.033Hundred million,6938Ten thousand,2219Ten thousand,1077Ten thousand,7303Ten thousand
Profit before tax from continuing operations,-4610Ten thousand,-2.428Hundred million,-1.587Hundred million,-1.623Hundred million,-8517Ten thousand,-2.783Hundred million,-2.044Hundred million,-1.649Hundred million,-1.066Hundred million,-6.900Hundred million,-5.159Hundred million,-3.550Hundred million,-1.029Hundred million,6.665Hundred million,6.556Hundred million,4.766Hundred million,4.461Hundred million,20.15Hundred million,14.67Hundred million,7.385Hundred million,8900Ten thousand,3267Ten thousand,-1.033Hundred million,6938Ten thousand,3267Ten thousand,-1.033Hundred million,6938Ten thousand,2219Ten thousand,1077Ten thousand,7303Ten thousand
income tax,-540.7Ten thousand,-4070Ten thousand,-2404Ten thousand,-2496Ten thousand,-1366Ten thousand,-4280Ten thousand,-2862Ten thousand,-2342Ten thousand,-1486Ten thousand,-7959Ten thousand,-6327Ten thousand,-3982Ten thousand,-1163Ten thousand,4337Ten thousand,4721Ten thousand,2250Ten thousand,1828Ten thousand,224.8Ten thousand,145.7Ten thousand,89.00Ten thousand,--,-174.9Ten thousand,-47.50Ten thousand,21.60Ten thousand,-174.9Ten thousand,-47.50Ten thousand,21.60Ten thousand,50.91Ten thousand,59.80Ten thousand,77.27Ten thousand
Net profit from continuing operations,-4070Ten thousand,-2.022Hundred million,-1.347Hundred million,-1.374Hundred million,-7151Ten thousand,-2.355Hundred million,-1.757Hundred million,-1.415Hundred million,-9172Ten thousand,-6.104Hundred million,-4.526Hundred million,-3.151Hundred million,-9132Ten thousand,6.231Hundred million,6.084Hundred million,4.541Hundred million,4.279Hundred million,20.13Hundred million,14.66Hundred million,7.376Hundred million,8900Ten thousand,3442Ten thousand,-1.029Hundred million,6917Ten thousand,3442Ten thousand,-1.029Hundred million,6917Ten thousand,2168Ten thousand,1017Ten thousand,7226Ten thousand
Net profit,-4070Ten thousand,-2.022Hundred million,-1.347Hundred million,-1.374Hundred million,-7151Ten thousand,-2.355Hundred million,-1.757Hundred million,-1.415Hundred million,-9172Ten thousand,-6.104Hundred million,-4.526Hundred million,-3.151Hundred million,-9132Ten thousand,6.231Hundred million,6.084Hundred million,4.541Hundred million,4.279Hundred million,20.13Hundred million,14.66Hundred million,7.376Hundred million,8900Ten thousand,3442Ten thousand,-1.029Hundred million,6917Ten thousand,3442Ten thousand,-1.029Hundred million,6917Ten thousand,2168Ten thousand,1017Ten thousand,7226Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-1880Ten thousand,-1.038Hundred million,-6959Ten thousand,-7089Ten thousand,-3725Ten thousand,-1.254Hundred million,-9279Ten thousand,-7513Ten thousand,-4881Ten thousand,-3.374Hundred million,-2.569Hundred million,-1.795Hundred million,-5658Ten thousand,5.096Hundred million,5.035Hundred million,4.007Hundred million,3.830Hundred million,20.13Hundred million,14.66Hundred million,7.376Hundred million,8900Ten thousand,3442Ten thousand,-1.029Hundred million,--,3442Ten thousand,-1.029Hundred million,--,--,--,--
net profit attributable to common shareholders,-2190Ten thousand,-9833Ten thousand,-6510Ten thousand,-6647Ten thousand,-3426Ten thousand,-1.101Hundred million,-8295Ten thousand,-6635Ten thousand,-4291Ten thousand,-2.730Hundred million,-1.958Hundred million,-1.357Hundred million,-3474Ten thousand,1.135Hundred million,1.049Hundred million,5344Ten thousand,4488Ten thousand,--,--,--,--,--,--,6917Ten thousand,--,--,6917Ten thousand,2168Ten thousand,1017Ten thousand,7226Ten thousand
net profit attributable to parent company shareholders,-2190Ten thousand,-9833Ten thousand,-6510Ten thousand,-6647Ten thousand,-3426Ten thousand,-1.101Hundred million,-8295Ten thousand,-6635Ten thousand,-4291Ten thousand,-2.730Hundred million,-1.958Hundred million,-1.357Hundred million,-3474Ten thousand,1.135Hundred million,1.049Hundred million,5344Ten thousand,4488Ten thousand,--,--,--,--,--,--,6917Ten thousand,--,--,6917Ten thousand,2168Ten thousand,1017Ten thousand,7226Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.110,-0.530,-0.360,-0.370,-0.190,-0.630,-0.480,-0.380,-0.250,-1.750,-1.290,-0.930,-0.250,0.870,0.820,0.420,0.360,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,-0.110,-0.530,-0.360,-0.370,-0.190,-0.630,-0.480,-0.380,-0.250,-1.750,-1.290,-0.930,-0.250,0.870,0.820,0.420,0.360,--,--,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,2.008Hundred million,1.856Hundred million,1.830Hundred million,1.819Hundred million,1.814Hundred million,1.749Hundred million,1.736Hundred million,1.724Hundred million,1.708Hundred million,1.560Hundred million,1.518Hundred million,1.464Hundred million,1.390Hundred million,1.300Hundred million,1.279Hundred million,1.264Hundred million,1.258Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.008Hundred million,1.856Hundred million,1.830Hundred million,1.819Hundred million,3.247Hundred million,1.749Hundred million,1.736Hundred million,1.724Hundred million,1.708Hundred million,1.560Hundred million,1.518Hundred million,1.464Hundred million,1.390Hundred million,1.300Hundred million,1.279Hundred million,1.264Hundred million,1.258Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2190Ten thousand,-9833Ten thousand,-6510Ten thousand,-6647Ten thousand,-3426Ten thousand,-1.101Hundred million,-8295Ten thousand,-6635Ten thousand,--,-2.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-1880Ten thousand,-1.038Hundred million,-6959Ten thousand,-7089Ten thousand,-3725Ten thousand,-1.254Hundred million,-9279Ten thousand,-7513Ten thousand,--,-3.374Hundred million,--,--,--,--,--,--,--,20.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4070Ten thousand,-2.022Hundred million,-1.347Hundred million,-1.374Hundred million,-7151Ten thousand,-2.355Hundred million,-1.757Hundred million,-1.415Hundred million,--,-6.104Hundred million,--,--,--,--,--,--,--,20.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,330.8Ten thousand,-84.30Ten thousand,-218.7Ten thousand,-137.2Ten thousand,-74.10Ten thousand,311.8Ten thousand,181.2Ten thousand,132.8Ten thousand,27.00Ten thousand,4931Ten thousand,4567Ten thousand,3587Ten thousand,1308Ten thousand,4402Ten thousand,2250Ten thousand,825.9Ten thousand,123.3Ten thousand,1144Ten thousand,926.8Ten thousand,736.8Ten thousand,236.0Ten thousand,-277.5Ten thousand,1730Ten thousand,1016Ten thousand,-277.5Ten thousand,1730Ten thousand,1016Ten thousand,1445Ten thousand,633.0Ten thousand,621.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
