0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
goodwill,2.315Hundred million,1.118Hundred million,1.150Hundred million,1.134Hundred million,1.135Hundred million,1.132Hundred million,1.127Hundred million,1.138Hundred million,1.138Hundred million,1.013Hundred million,9910Ten thousand,1.012Hundred million,1.033Hundred million,1.043Hundred million,1.047Hundred million,1.056Hundred million,1.048Hundred million,8871Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7111Ten thousand,6742Ten thousand,6742Ten thousand,6116Ten thousand,6116Ten thousand,4931Ten thousand,4931Ten thousand,4798Ten thousand,4798Ten thousand,4798Ten thousand,4798Ten thousand,4844Ten thousand,4771Ten thousand,4771Ten thousand,4772Ten thousand,4771Ten thousand,4772Ten thousand,4470Ten thousand,4470Ten thousand,4470Ten thousand,3593Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,915.6Ten thousand,--,--,--,905.6Ten thousand,--,--,--,906.6Ten thousand,--,--,--,911.9Ten thousand,--,--,--,--,--,--,--,903.3Ten thousand,--,--,--,918.2Ten thousand,--,918.2Ten thousand,--,--,894.1Ten thousand,891.9Ten thousand
Deferred income tax assets(Non-current),3258Ten thousand,3253Ten thousand,2279Ten thousand,2271Ten thousand,2270Ten thousand,2272Ten thousand,1281Ten thousand,1280Ten thousand,1283Ten thousand,1276Ten thousand,751.2Ten thousand,751.2Ten thousand,751.2Ten thousand,752.9Ten thousand,508.4Ten thousand,507.7Ten thousand,508.1Ten thousand,509.0Ten thousand,201.2Ten thousand,201.8Ten thousand,201.5Ten thousand,74.20Ten thousand,197.4Ten thousand,201.1Ten thousand,214.2Ten thousand,216.3Ten thousand,80.20Ten thousand,81.60Ten thousand,85.50Ten thousand,285.6Ten thousand,--,--,93.10Ten thousand,70.00Ten thousand,144.5Ten thousand,138.0Ten thousand,142.6Ten thousand,142.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.00Ten thousand,64.50Ten thousand,56.10Ten thousand,45.60Ten thousand,56.10Ten thousand,45.60Ten thousand,474.4Ten thousand,454.0Ten thousand,431.2Ten thousand,--
Other non-current assets,1712Ten thousand,1268Ten thousand,1354Ten thousand,1335Ten thousand,1129Ten thousand,1125Ten thousand,1223Ten thousand,1185Ten thousand,1193Ten thousand,1405Ten thousand,1545Ten thousand,1558Ten thousand,1654Ten thousand,1539Ten thousand,1651Ten thousand,1724Ten thousand,1806Ten thousand,1743Ten thousand,1730Ten thousand,1502Ten thousand,1529Ten thousand,1588Ten thousand,1613Ten thousand,1582Ten thousand,1581Ten thousand,887.2Ten thousand,943.6Ten thousand,924.0Ten thousand,922.6Ten thousand,989.7Ten thousand,1070Ten thousand,960.6Ten thousand,969.4Ten thousand,660.7Ten thousand,798.8Ten thousand,845.2Ten thousand,887.0Ten thousand,848.5Ten thousand,923.1Ten thousand,994.1Ten thousand,962.0Ten thousand,839.7Ten thousand,962.0Ten thousand,839.7Ten thousand,784.5Ten thousand,778.6Ten thousand,615.5Ten thousand,431.4Ten thousand
Other non-current assets,-1.623Hundred million,-1.589Hundred million,-1.585Hundred million,-1.570Hundred million,-1.541Hundred million,-1.521Hundred million,-1.536Hundred million,-1.531Hundred million,-1.504Hundred million,-1.474Hundred million,-1.438Hundred million,-1.425Hundred million,-1.405Hundred million,-1.387Hundred million,-1.366Hundred million,-1.351Hundred million,-1.351Hundred million,-1.347Hundred million,-1.319Hundred million,-1.297Hundred million,-1.269Hundred million,-1.241Hundred million,-1.217Hundred million,-1.247Hundred million,-1.258Hundred million,-1.234Hundred million,-1.226Hundred million,-1.228Hundred million,-1.220Hundred million,-1.189Hundred million,-1.173Hundred million,-1.163Hundred million,-1.132Hundred million,-1.108Hundred million,-1.087Hundred million,-1.074Hundred million,-1.047Hundred million,-1.031Hundred million,-1.015Hundred million,-1.002Hundred million,-9744Ten thousand,-9559Ten thousand,-9744Ten thousand,-9559Ten thousand,--,--,-8772Ten thousand,-8228Ten thousand
Total non-current assets,4.880Hundred million,2.763Hundred million,2.736Hundred million,2.720Hundred million,2.729Hundred million,2.747Hundred million,2.668Hundred million,2.707Hundred million,2.726Hundred million,2.552Hundred million,2.487Hundred million,2.561Hundred million,2.647Hundred million,2.695Hundred million,2.733Hundred million,2.797Hundred million,2.822Hundred million,2.475Hundred million,2.159Hundred million,2.161Hundred million,2.195Hundred million,2.218Hundred million,2.259Hundred million,2.293Hundred million,2.320Hundred million,2.280Hundred million,2.304Hundred million,2.330Hundred million,2.285Hundred million,2.331Hundred million,2.228Hundred million,2.222Hundred million,2.014Hundred million,1.987Hundred million,2.004Hundred million,2.029Hundred million,2.057Hundred million,2.062Hundred million,2.034Hundred million,2.010Hundred million,2.005Hundred million,2.001Hundred million,2.005Hundred million,2.001Hundred million,1.893Hundred million,1.904Hundred million,1.889Hundred million,1.691Hundred million
total assets,8.996Hundred million,8.164Hundred million,8.029Hundred million,7.813Hundred million,7.435Hundred million,7.169Hundred million,6.898Hundred million,6.593Hundred million,6.334Hundred million,6.030Hundred million,5.744Hundred million,5.600Hundred million,5.459Hundred million,5.308Hundred million,5.190Hundred million,4.990Hundred million,4.863Hundred million,4.712Hundred million,4.486Hundred million,4.395Hundred million,4.310Hundred million,4.219Hundred million,4.175Hundred million,4.049Hundred million,4.032Hundred million,3.927Hundred million,4.013Hundred million,4.011Hundred million,3.953Hundred million,3.917Hundred million,3.861Hundred million,3.787Hundred million,3.536Hundred million,3.497Hundred million,3.571Hundred million,3.578Hundred million,3.564Hundred million,3.555Hundred million,3.528Hundred million,3.571Hundred million,3.424Hundred million,3.412Hundred million,3.424Hundred million,3.412Hundred million,3.290Hundred million,3.237Hundred million,3.161Hundred million,2.905Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7379Ten thousand,5566Ten thousand,7738Ten thousand,9601Ten thousand,9062Ten thousand,--,8500Ten thousand,8110Ten thousand,7955Ten thousand,7144Ten thousand,--,--,--,4186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2486Ten thousand,2809Ten thousand,2430Ten thousand,2860Ten thousand,--,--,--,1835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.60Ten thousand,136.3Ten thousand,300.3Ten thousand,108.2Ten thousand,319.6Ten thousand,664.1Ten thousand,414.9Ten thousand,289.8Ten thousand,260.8Ten thousand,345.9Ten thousand,477.0Ten thousand,123.3Ten thousand,235.8Ten thousand,446.1Ten thousand,287.7Ten thousand,144.9Ten thousand,287.7Ten thousand,144.9Ten thousand,401.3Ten thousand,307.2Ten thousand,122.3Ten thousand,109.7Ten thousand
Other payables and accrued expenses,--,--,--,--,--,8181Ten thousand,--,--,--,--,6546Ten thousand,6160Ten thousand,5244Ten thousand,--,4241Ten thousand,4125Ten thousand,4001Ten thousand,3492Ten thousand,3779Ten thousand,3545Ten thousand,3592Ten thousand,3152Ten thousand,3236Ten thousand,2956Ten thousand,2598Ten thousand,2247Ten thousand,--,--,--,--,2714Ten thousand,2389Ten thousand,2161Ten thousand,--,1930Ten thousand,2218Ten thousand,1931Ten thousand,1916Ten thousand,1895Ten thousand,2251Ten thousand,1844Ten thousand,1606Ten thousand,1844Ten thousand,1606Ten thousand,1815Ten thousand,1743Ten thousand,1855Ten thousand,1555Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,448.0Ten thousand,440.0Ten thousand,448.0Ten thousand,436.0Ten thousand,456.0Ten thousand,1098Ten thousand,1806Ten thousand,3596Ten thousand,4243Ten thousand,4817Ten thousand,4455Ten thousand,4497Ten thousand,4556Ten thousand,3816Ten thousand,3795Ten thousand,4973Ten thousand,5359Ten thousand,6116Ten thousand,7136Ten thousand,6738Ten thousand,7303Ten thousand,7592Ten thousand,7593Ten thousand,7592Ten thousand,7593Ten thousand,6869Ten thousand,7387Ten thousand,7005Ten thousand,6673Ten thousand
Derivative Liabilities(Current),663.8Ten thousand,728.3Ten thousand,1566Ten thousand,1385Ten thousand,1243Ten thousand,1110Ten thousand,1082Ten thousand,1105Ten thousand,956.9Ten thousand,960.6Ten thousand,1037Ten thousand,1086Ten thousand,1241Ten thousand,1287Ten thousand,1289Ten thousand,1297Ten thousand,1246Ten thousand,1162Ten thousand,755.7Ten thousand,642.1Ten thousand,598.1Ten thousand,558.3Ten thousand,680.7Ten thousand,537.9Ten thousand,431.8Ten thousand,420.6Ten thousand,430.2Ten thousand,411.0Ten thousand,370.2Ten thousand,336.7Ten thousand,341.3Ten thousand,306.4Ten thousand,254.8Ten thousand,277.9Ten thousand,321.9Ten thousand,351.3Ten thousand,356.1Ten thousand,313.3Ten thousand,235.1Ten thousand,236.0Ten thousand,154.6Ten thousand,173.9Ten thousand,154.6Ten thousand,173.9Ten thousand,143.3Ten thousand,119.9Ten thousand,88.20Ten thousand,88.10Ten thousand
Other current liabilities,4329Ten thousand,2035Ten thousand,636.6Ten thousand,649.1Ten thousand,1646Ten thousand,916.8Ten thousand,746.3Ten thousand,927.4Ten thousand,1468Ten thousand,875.3Ten thousand,822.0Ten thousand,993.8Ten thousand,1156Ten thousand,677.5Ten thousand,566.7Ten thousand,240.6Ten thousand,778.9Ten thousand,687.9Ten thousand,217.3Ten thousand,667.3Ten thousand,497.9Ten thousand,290.7Ten thousand,250.1Ten thousand,255.6Ten thousand,706.0Ten thousand,151.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1730Ten thousand,3491Ten thousand,2976Ten thousand,2177Ten thousand,1559Ten thousand,2987Ten thousand,2550Ten thousand,1749Ten thousand,1198Ten thousand,2051Ten thousand,1773Ten thousand,1494Ten thousand,1210Ten thousand,2064Ten thousand,1887Ten thousand,1569Ten thousand,1151Ten thousand,1462Ten thousand,1267Ten thousand,967.8Ten thousand,918.1Ten thousand,1275Ten thousand,1281Ten thousand,1226Ten thousand,958.3Ten thousand,1377Ten thousand,1238Ten thousand,963.2Ten thousand,937.5Ten thousand,1551Ten thousand,1378Ten thousand,1112Ten thousand,904.1Ten thousand,1386Ten thousand,1280Ten thousand,1114Ten thousand,1004Ten thousand,966.3Ten thousand,958.1Ten thousand,936.6Ten thousand,800.1Ten thousand,1190Ten thousand,800.1Ten thousand,1190Ten thousand,843.3Ten thousand,718.4Ten thousand,733.7Ten thousand,982.1Ten thousand
Total current liabilities,1.410Hundred million,1.182Hundred million,1.292Hundred million,1.381Hundred million,1.351Hundred million,1.319Hundred million,1.288Hundred million,1.189Hundred million,1.158Hundred million,1.103Hundred million,1.018Hundred million,9734Ten thousand,8851Ten thousand,8215Ten thousand,7984Ten thousand,7231Ten thousand,7177Ten thousand,6804Ten thousand,6019Ten thousand,6270Ten thousand,6046Ten thousand,5725Ten thousand,5885Ten thousand,5431Ten thousand,5792Ten thousand,6002Ten thousand,7787Ten thousand,8563Ten thousand,8855Ten thousand,9311Ten thousand,9249Ten thousand,9027Ten thousand,7550Ten thousand,7584Ten thousand,8766Ten thousand,9388Ten thousand,9884Ten thousand,1.045Hundred million,1.006Hundred million,1.117Hundred million,1.068Hundred million,1.071Hundred million,1.068Hundred million,1.071Hundred million,1.007Hundred million,1.028Hundred million,9804Ten thousand,9408Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2429Ten thousand,365.2Ten thousand,510.8Ten thousand,483.8Ten thousand,489.4Ten thousand,506.1Ten thousand,644.1Ten thousand,666.1Ten thousand,674.4Ten thousand,464.8Ten thousand,457.5Ten thousand,493.7Ten thousand,521.4Ten thousand,538.5Ten thousand,599.8Ten thousand,616.0Ten thousand,605.7Ten thousand,569.6Ten thousand,264.9Ten thousand,255.5Ten thousand,242.8Ten thousand,87.60Ten thousand,307.7Ten thousand,323.3Ten thousand,321.7Ten thousand,333.2Ten thousand,132.3Ten thousand,129.4Ten thousand,154.6Ten thousand,343.4Ten thousand,161.8Ten thousand,163.8Ten thousand,211.8Ten thousand,190.1Ten thousand,88.00Ten thousand,88.20Ten thousand,90.90Ten thousand,77.40Ten thousand,656.6Ten thousand,659.9Ten thousand,640.9Ten thousand,639.9Ten thousand,640.9Ten thousand,639.9Ten thousand,979.6Ten thousand,979.8Ten thousand,979.0Ten thousand,869.2Ten thousand
Deferred revenue(Non-current),6545Ten thousand,6415Ten thousand,6088Ten thousand,5945Ten thousand,5418Ten thousand,4976Ten thousand,--,--,--,3224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,695.6Ten thousand,480.1Ten thousand,601.4Ten thousand,590.2Ten thousand,450.3Ten thousand,475.8Ten thousand,5313Ten thousand,4943Ten thousand,4469Ten thousand,556.8Ten thousand,3654Ten thousand,3235Ten thousand,3303Ten thousand,2980Ten thousand,3074Ten thousand,2659Ten thousand,2632Ten thousand,2638Ten thousand,2425Ten thousand,2364Ten thousand,2309Ten thousand,2298Ten thousand,2286Ten thousand,2177Ten thousand,2149Ten thousand,1397Ten thousand,1445Ten thousand,1366Ten thousand,1132Ten thousand,407.3Ten thousand,579.5Ten thousand,581.3Ten thousand,391.4Ten thousand,401.9Ten thousand,382.6Ten thousand,404.8Ten thousand,548.8Ten thousand,480.9Ten thousand,421.1Ten thousand,253.0Ten thousand,206.4Ten thousand,173.5Ten thousand,206.4Ten thousand,173.5Ten thousand,134.5Ten thousand,133.5Ten thousand,132.4Ten thousand,108.6Ten thousand
Derivative Liabilities(Non-current),1069Ten thousand,941.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,951.5Ten thousand,996.0Ten thousand,1051Ten thousand,981.4Ten thousand,923.5Ten thousand,890.7Ten thousand,869.7Ten thousand,865.4Ten thousand,814.9Ten thousand,785.7Ten thousand,861.4Ten thousand,923.1Ten thousand,930.1Ten thousand,1041Ten thousand,1063Ten thousand,1211Ten thousand,1230Ten thousand,984.5Ten thousand,1001Ten thousand,949.5Ten thousand,925.8Ten thousand,972.2Ten thousand,906.6Ten thousand,909.7Ten thousand,1200Ten thousand,1187Ten thousand,1246Ten thousand,1206Ten thousand,1312Ten thousand,1366Ten thousand,1206Ten thousand,1162Ten thousand,1117Ten thousand,1173Ten thousand,1226Ten thousand,1307Ten thousand,1262Ten thousand,1308Ten thousand,1200Ten thousand,1268Ten thousand,1130Ten thousand,1162Ten thousand,1130Ten thousand,1162Ten thousand,1024Ten thousand,998.5Ten thousand,1034Ten thousand,1535Ten thousand
Total non-current liabilities,1.169Hundred million,9198Ten thousand,8251Ten thousand,8000Ten thousand,7281Ten thousand,6849Ten thousand,6827Ten thousand,6475Ten thousand,5958Ten thousand,5031Ten thousand,4973Ten thousand,4651Ten thousand,4755Ten thousand,4560Ten thousand,4737Ten thousand,4486Ten thousand,4468Ten thousand,4192Ten thousand,3690Ten thousand,3569Ten thousand,3478Ten thousand,3358Ten thousand,3501Ten thousand,3410Ten thousand,3671Ten thousand,2917Ten thousand,2822Ten thousand,2701Ten thousand,2599Ten thousand,2117Ten thousand,1947Ten thousand,1907Ten thousand,1721Ten thousand,1765Ten thousand,1696Ten thousand,1800Ten thousand,1901Ten thousand,1866Ten thousand,2278Ten thousand,2181Ten thousand,1977Ten thousand,1975Ten thousand,1977Ten thousand,1975Ten thousand,2138Ten thousand,2112Ten thousand,2145Ten thousand,2513Ten thousand
total liabilities,2.579Hundred million,2.102Hundred million,2.117Hundred million,2.181Hundred million,2.079Hundred million,2.004Hundred million,1.971Hundred million,1.837Hundred million,1.754Hundred million,1.606Hundred million,1.515Hundred million,1.438Hundred million,1.361Hundred million,1.277Hundred million,1.272Hundred million,1.172Hundred million,1.164Hundred million,1.100Hundred million,9709Ten thousand,9839Ten thousand,9524Ten thousand,9083Ten thousand,9385Ten thousand,8841Ten thousand,9464Ten thousand,8919Ten thousand,1.061Hundred million,1.126Hundred million,1.145Hundred million,1.143Hundred million,1.120Hundred million,1.093Hundred million,9271Ten thousand,9349Ten thousand,1.046Hundred million,1.119Hundred million,1.179Hundred million,1.232Hundred million,1.234Hundred million,1.335Hundred million,1.266Hundred million,1.268Hundred million,1.266Hundred million,1.268Hundred million,1.221Hundred million,1.239Hundred million,1.195Hundred million,1.192Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
