0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3278Ten thousand,--,--,--,--,--,--,--,-1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.600Ten thousand,-27.50Ten thousand,-22.40Ten thousand,-21.50Ten thousand,-3.200Ten thousand,1731Ten thousand,1753Ten thousand,495.9Ten thousand,280.6Ten thousand,1097Ten thousand,834.8Ten thousand,562.8Ten thousand,262.7Ten thousand,896.3Ten thousand,583.1Ten thousand,351.9Ten thousand,160.9Ten thousand,2145Ten thousand,5327Ten thousand,4369Ten thousand,772.3Ten thousand,111.0Ten thousand,47.50Ten thousand,16.70Ten thousand,--,--,222.7Ten thousand,124.2Ten thousand,258.8Ten thousand,3982Ten thousand,--,--,--,279.4Ten thousand,--,--,--,2025Ten thousand,2314Ten thousand,--,2019Ten thousand,--,821.3Ten thousand,664.4Ten thousand,--,418.1Ten thousand,--,--,-1.000Ten thousand,-10.00Ten thousand,--,--,--,-119.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3654Ten thousand,1585Ten thousand,272.7Ten thousand,-1725Ten thousand,-1558Ten thousand,2155Ten thousand,1323Ten thousand,2637Ten thousand,-3038Ten thousand,-4069Ten thousand,-5535Ten thousand,-4925Ten thousand,-848.8Ten thousand,-5464Ten thousand,-5293Ten thousand,-1683Ten thousand,182.3Ten thousand,5050Ten thousand,5695Ten thousand,5224Ten thousand,-834.5Ten thousand,-284.4Ten thousand,-1524Ten thousand,-2261Ten thousand,-4205Ten thousand,-832.0Ten thousand,-2298Ten thousand,-2207Ten thousand,-873.3Ten thousand,-970.2Ten thousand,-886.5Ten thousand,-1776Ten thousand,-1902Ten thousand,721.5Ten thousand,-322.0Ten thousand,246.5Ten thousand,-627.4Ten thousand,-984.5Ten thousand,-1862Ten thousand,-2332Ten thousand,-2498Ten thousand,659.4Ten thousand,-763.7Ten thousand,-413.5Ten thousand,-1537Ten thousand,356.1Ten thousand,--,-1911Ten thousand,-540.2Ten thousand,-1340Ten thousand,--,--,--,-1015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,286.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,655.3Ten thousand,1376Ten thousand,--,215.2Ten thousand,-101.2Ten thousand,-170.2Ten thousand,-503.5Ten thousand,-995.4Ten thousand,246.1Ten thousand,-175.4Ten thousand,-172.0Ten thousand,-893.4Ten thousand,-52.20Ten thousand,33.60Ten thousand,18.60Ten thousand,-434.0Ten thousand,125.2Ten thousand,269.6Ten thousand,195.0Ten thousand,-198.9Ten thousand,332.0Ten thousand,379.2Ten thousand,-415.6Ten thousand,--,--,--,307.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1638Ten thousand,1386Ten thousand,2010Ten thousand,-7501Ten thousand,-7905Ten thousand,4152Ten thousand,1172Ten thousand,-6605Ten thousand,-5629Ten thousand,6643Ten thousand,4409Ten thousand,2393Ten thousand,-1733Ten thousand,1.070Hundred million,7337Ten thousand,3583Ten thousand,-478.5Ten thousand,-5983Ten thousand,-5702Ten thousand,-1.098Hundred million,-2630Ten thousand,-1367Ten thousand,-1991Ten thousand,-3293Ten thousand,1763Ten thousand,2220Ten thousand,3468Ten thousand,-426.8Ten thousand,-1139Ten thousand,1719Ten thousand,3199Ten thousand,-1139Ten thousand,-826.1Ten thousand,114.8Ten thousand,264.7Ten thousand,-1664Ten thousand,-66.80Ten thousand,-1302Ten thousand,-325.4Ten thousand,-2910Ten thousand,-2420Ten thousand,1126Ten thousand,-254.3Ten thousand,-2358Ten thousand,-1330Ten thousand,-5940Ten thousand,--,-7220Ten thousand,-7441Ten thousand,5519Ten thousand,--,--,--,-406.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-314.2Ten thousand,-14.40Ten thousand,-260.9Ten thousand,42.20Ten thousand,-69.00Ten thousand,--,-257.8Ten thousand,47.50Ten thousand,-117.9Ten thousand,--,--,--,-33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1011Ten thousand,-242.5Ten thousand,-225.9Ten thousand,--,-394.0Ten thousand,4000,451.9Ten thousand,852.5Ten thousand,--,494.7Ten thousand,584.7Ten thousand,673.4Ten thousand,--,--,--,-467.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1513Ten thousand,-348.2Ten thousand,-2486Ten thousand,-224.5Ten thousand,-391.5Ten thousand,-660.8Ten thousand,-2354Ten thousand,619.1Ten thousand,-95.30Ten thousand,660.0Ten thousand,-827.3Ten thousand,-384.2Ten thousand,-1781Ten thousand,-53.90Ten thousand,-41.90Ten thousand,--,--,-418.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.900Ten thousand,4.900Ten thousand,7.600Ten thousand,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9822Ten thousand,5.765Hundred million,4.099Hundred million,1.918Hundred million,747.3Ten thousand,5.571Hundred million,3.699Hundred million,2.155Hundred million,3171Ten thousand,4.199Hundred million,2.460Hundred million,1.276Hundred million,-417.4Ten thousand,1.113Hundred million,2267Ten thousand,-2789Ten thousand,-4289Ten thousand,-1.615Hundred million,-1.123Hundred million,-1.108Hundred million,467.1Ten thousand,3.547Hundred million,2.311Hundred million,1.386Hundred million,5456Ten thousand,3.219Hundred million,2.253Hundred million,1.317Hundred million,4393Ten thousand,2.958Hundred million,2.158Hundred million,1.139Hundred million,3832Ten thousand,2.936Hundred million,1.991Hundred million,1.269Hundred million,5327Ten thousand,2.381Hundred million,1.546Hundred million,7926Ten thousand,748.9Ten thousand,2.522Hundred million,1.572Hundred million,9171Ten thousand,2983Ten thousand,1.377Hundred million,6430Ten thousand,-890.8Ten thousand,-4686Ten thousand,1.765Hundred million,1.293Hundred million,7915Ten thousand,1392Ten thousand,1.539Hundred million,8292Ten thousand,3962Ten thousand,-797.8Ten thousand,1.395Hundred million,8870Ten thousand,4696Ten thousand,2767Ten thousand,1.231Hundred million,7625Ten thousand,4585Ten thousand,-467.6Ten thousand,1.222Hundred million,9801Ten thousand,4651Ten thousand,-582.8Ten thousand,2670Ten thousand,231.7Ten thousand,4191Ten thousand,-582.8Ten thousand,2670Ten thousand,231.7Ten thousand,4191Ten thousand,1460Ten thousand,1.187Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-351.7Ten thousand,-761.1Ten thousand,-760.3Ten thousand,-494.5Ten thousand,-444.4Ten thousand,-786.0Ten thousand,-359.4Ten thousand,275.9Ten thousand,593.6Ten thousand,626.8Ten thousand,950.9Ten thousand,-1396Ten thousand,--,-827.3Ten thousand,-72.40Ten thousand,-506.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.127Hundred million,-4.079Hundred million,-3.173Hundred million,-1.849Hundred million,-7943Ten thousand,-9.982Hundred million,-9.136Hundred million,-8.696Hundred million,-3677Ten thousand,-8952Ten thousand,-4822Ten thousand,-2472Ten thousand,-971.6Ten thousand,-9943Ten thousand,-8816Ten thousand,-7549Ten thousand,-2583Ten thousand,-1.655Hundred million,-1.246Hundred million,-8314Ten thousand,-4317Ten thousand,-1.525Hundred million,-1.096Hundred million,-6907Ten thousand,-4887Ten thousand,-1.882Hundred million,-1.328Hundred million,-9535Ten thousand,-4759Ten thousand,-1.826Hundred million,-1.271Hundred million,-7947Ten thousand,-3771Ten thousand,-1.180Hundred million,-8456Ten thousand,-5588Ten thousand,-1324Ten thousand,-7982Ten thousand,-6335Ten thousand,-3882Ten thousand,-1866Ten thousand,-5838Ten thousand,-5073Ten thousand,-3577Ten thousand,-1748Ten thousand,-3696Ten thousand,--,-1518Ten thousand,-1014Ten thousand,-9523Ten thousand,--,--,--,-1.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.880Hundred million,--,--,--,--,--,-548.1Ten thousand,-548.1Ten thousand,--,--,-2.275Hundred million,-394.8Ten thousand,-394.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2121Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1631Ten thousand,-1631Ten thousand,-1631Ten thousand,-1631Ten thousand,-6336Ten thousand,-4366Ten thousand,-2516Ten thousand,-1474Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,935.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-1050Ten thousand,-1050Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1000Ten thousand,-1021Ten thousand,-600.0Ten thousand,-204.5Ten thousand,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-9399Ten thousand,-9399Ten thousand,-9399Ten thousand,--,-1.880Hundred million,-1.952Hundred million,--,--,-886.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1840Ten thousand,-655.7Ten thousand,-16.10Ten thousand,3.700Ten thousand,17.90Ten thousand,-997.7Ten thousand,-999.8Ten thousand,-1000Ten thousand,-991.6Ten thousand,48.10Ten thousand,83.80Ten thousand,73.00Ten thousand,81.60Ten thousand,534.4Ten thousand,548.2Ten thousand,546.2Ten thousand,546.2Ten thousand,-130.2Ten thousand,-130.4Ten thousand,169.1Ten thousand,100.4Ten thousand,101.5Ten thousand,23.60Ten thousand,-11.80Ten thousand,-12.70Ten thousand,-792.7Ten thousand,-615.1Ten thousand,-688.6Ten thousand,-421.5Ten thousand,-960.4Ten thousand,-413.9Ten thousand,-365.4Ten thousand,-176.6Ten thousand,179.9Ten thousand,102.3Ten thousand,-190.0Ten thousand,-157.5Ten thousand,12.30Ten thousand,253.3Ten thousand,34.00Ten thousand,-245.3Ten thousand,801.2Ten thousand,801.1Ten thousand,39.80Ten thousand,--,217.7Ten thousand,--,22.60Ten thousand,9000,86.90Ten thousand,--,--,--,184.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,406.0Ten thousand,406.0Ten thousand,--,--,590.3Ten thousand,590.3Ten thousand,214.3Ten thousand,214.3Ten thousand,371.8Ten thousand,371.8Ten thousand,238.1Ten thousand,238.1Ten thousand,84.40Ten thousand,84.40Ten thousand,-461.9Ten thousand,-457.2Ten thousand,298.5Ten thousand,-577.6Ten thousand,-672.8Ten thousand,-309.0Ten thousand,-603.0Ten thousand,1097Ten thousand,828.2Ten thousand,-10.20Ten thousand,36.10Ten thousand,36.10Ten thousand,--,--,-694.3Ten thousand,-681.9Ten thousand,-196.9Ten thousand,-92.50Ten thousand,--,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,448.0Ten thousand,--,--,--,246.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.311Hundred million,-4.104Hundred million,-3.134Hundred million,-1.849Hundred million,-7925Ten thousand,-10.13Hundred million,-9.282Hundred million,-8.855Hundred million,-4854Ten thousand,-1.893Hundred million,-1.479Hundred million,-1.216Hundred million,-856.4Ten thousand,-2.897Hundred million,-2.770Hundred million,-2.627Hundred million,-2494Ten thousand,-1.726Hundred million,-1.317Hundred million,-8818Ten thousand,-4525Ten thousand,-1.630Hundred million,-1.039Hundred million,-6091Ten thousand,-4910Ten thousand,-4.233Hundred million,-1.425Hundred million,-1.062Hundred million,-5180Ten thousand,-2.154Hundred million,-1.544Hundred million,-1.014Hundred million,-5671Ten thousand,-1.795Hundred million,-1.315Hundred million,-9055Ten thousand,-3716Ten thousand,-7464Ten thousand,-5526Ten thousand,-3634Ten thousand,-1470Ten thousand,-5946Ten thousand,-3678Ten thousand,-2911Ten thousand,-797.5Ten thousand,-4874Ten thousand,-3396Ten thousand,-2323Ten thousand,-1085Ten thousand,1.151Hundred million,-7286Ten thousand,-5549Ten thousand,-2649Ten thousand,-1.283Hundred million,-8918Ten thousand,-5677Ten thousand,-3346Ten thousand,-1.918Hundred million,-1.072Hundred million,-1713Ten thousand,-346.3Ten thousand,-3350Ten thousand,-2482Ten thousand,-2258Ten thousand,-945.0Ten thousand,-4.134Hundred million,-3.473Hundred million,-2.854Hundred million,-1.643Hundred million,-2.508Hundred million,-1.142Hundred million,5945Ten thousand,-1.643Hundred million,-2.508Hundred million,-1.142Hundred million,5945Ten thousand,-1.309Hundred million,-3.059Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,3.954Hundred million,3.954Hundred million,3.954Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.829Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2481Ten thousand,-2481Ten thousand,-2481Ten thousand,-2481Ten thousand,-1.547Hundred million,-1.547Hundred million,-1.547Hundred million,-1.547Hundred million,-1.774Hundred million,-1.083Hundred million,-5078Ten thousand,--,-1.000Hundred million,--,-1.000Hundred million,-5568Ten thousand,-1.854Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
