0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6866Ten thousand,--,--,6866Ten thousand,--,--,93.00Ten thousand,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.4Ten thousand,--,--,--,--,--,--,--,--,--
General and administrative costs,1835Ten thousand,875.7Ten thousand,4236Ten thousand,3789Ten thousand,2489Ten thousand,1093Ten thousand,4415Ten thousand,3707Ten thousand,2401Ten thousand,1096Ten thousand,4079Ten thousand,3304Ten thousand,2214Ten thousand,1104Ten thousand,3652Ten thousand,2558Ten thousand,1553Ten thousand,739.2Ten thousand,401.8Ten thousand,2002Ten thousand,1304Ten thousand,656.7Ten thousand,423.5Ten thousand,353.4Ten thousand,1380Ten thousand,139.4Ten thousand,480.7Ten thousand,367.7Ten thousand,272.3Ten thousand,161.0Ten thousand,821.6Ten thousand,571.1Ten thousand,393.7Ten thousand,199.9Ten thousand,701.9Ten thousand,512.7Ten thousand,340.6Ten thousand,1352Ten thousand,943.6Ten thousand,786.5Ten thousand,543.3Ten thousand,178.0Ten thousand,5709Ten thousand,468.8Ten thousand,464.3Ten thousand,175.4Ten thousand,684.6Ten thousand,647.9Ten thousand,175.4Ten thousand,684.6Ten thousand,647.9Ten thousand,419.4Ten thousand,113.9Ten thousand,619.6Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4340Ten thousand,--,--,--,6130Ten thousand,8.400Ten thousand,7.600Ten thousand,--,1715Ten thousand,--,2025Ten thousand,--,5743Ten thousand,--,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,5875Ten thousand,3056Ten thousand,1.286Hundred million,9656Ten thousand,6405Ten thousand,3217Ten thousand,1.116Hundred million,7932Ten thousand,4852Ten thousand,2072Ten thousand,4693Ten thousand,--,1931Ten thousand,940.0Ten thousand,3052Ten thousand,2149Ten thousand,1266Ten thousand,609.5Ten thousand,2629Ten thousand,2016Ten thousand,1375Ten thousand,653.5Ten thousand,3052Ten thousand,2547Ten thousand,1787Ten thousand,890.4Ten thousand,3573Ten thousand,2641Ten thousand,1811Ten thousand,958.4Ten thousand,4994Ten thousand,3716Ten thousand,2590Ten thousand,1319Ten thousand,5462Ten thousand,4103Ten thousand,2789Ten thousand,1405Ten thousand,5665Ten thousand,4300Ten thousand,2880Ten thousand,1399Ten thousand,5147Ten thousand,3778Ten thousand,2305Ten thousand,1021Ten thousand,3347Ten thousand,2407Ten thousand,1021Ten thousand,3347Ten thousand,2407Ten thousand,1492Ten thousand,715.6Ten thousand,2325Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1021Ten thousand,--,--,--,3982Ten thousand,2235Ten thousand,--,569.1Ten thousand,1114Ten thousand,731.7Ten thousand,443.0Ten thousand,100.6Ten thousand,1159Ten thousand,1071Ten thousand,723.1Ten thousand,406.3Ten thousand,2306Ten thousand,1569Ten thousand,782.4Ten thousand,--,2858Ten thousand,6447Ten thousand,1353Ten thousand,2316Ten thousand,--,7015Ten thousand,--,--,--,--,--,--,--,--,1600Ten thousand,--
Total income and expenditure other projects,321.7Ten thousand,276.3Ten thousand,3564Ten thousand,2240Ten thousand,1752Ten thousand,1069Ten thousand,4272Ten thousand,2772Ten thousand,1808Ten thousand,861.3Ten thousand,2287Ten thousand,4327Ten thousand,1209Ten thousand,890.3Ten thousand,4244Ten thousand,3410Ten thousand,2382Ten thousand,1470Ten thousand,3063Ten thousand,1191Ten thousand,766.9Ten thousand,1002Ten thousand,3491Ten thousand,1020Ten thousand,981.6Ten thousand,497.0Ten thousand,2701Ten thousand,2009Ten thousand,1081Ten thousand,5212Ten thousand,3558Ten thousand,1.601Hundred million,6438Ten thousand,1.067Hundred million,2.297Hundred million,1.900Hundred million,1.263Hundred million,1098Ten thousand,1.352Hundred million,-40.10Ten thousand,2934Ten thousand,--,7514Ten thousand,--,4335Ten thousand,2315Ten thousand,-232.1Ten thousand,4772Ten thousand,2315Ten thousand,-232.1Ten thousand,4772Ten thousand,3150Ten thousand,--,4767Ten thousand
Total income and expenditure,8032Ten thousand,4208Ten thousand,2.066Hundred million,1.568Hundred million,1.065Hundred million,5380Ten thousand,1.985Hundred million,1.441Hundred million,9062Ten thousand,4029Ten thousand,1.106Hundred million,7631Ten thousand,5354Ten thousand,2934Ten thousand,1.095Hundred million,8116Ten thousand,5202Ten thousand,2819Ten thousand,7114Ten thousand,5209Ten thousand,3445Ten thousand,2312Ten thousand,1.095Hundred million,6156Ten thousand,4149Ten thousand,2096Ten thousand,7868Ten thousand,5749Ten thousand,7948Ten thousand,6432Ten thousand,1.053Hundred million,2.137Hundred million,1.628Hundred million,1.260Hundred million,3.144Hundred million,2.518Hundred million,1.826Hundred million,3854Ten thousand,2.501Hundred million,1.149Hundred million,1.345Hundred million,3893Ten thousand,1.836Hundred million,1.126Hundred million,7301Ten thousand,3511Ten thousand,1.067Hundred million,7827Ten thousand,3511Ten thousand,1.067Hundred million,7827Ten thousand,5061Ten thousand,2523Ten thousand,7711Ten thousand
Operating Profit,8390Ten thousand,4457Ten thousand,1.751Hundred million,1.301Hundred million,8556Ten thousand,4419Ten thousand,1.808Hundred million,1.333Hundred million,8486Ten thousand,3889Ten thousand,1.519Hundred million,1.161Hundred million,7570Ten thousand,3560Ten thousand,9990Ten thousand,6442Ten thousand,2813Ten thousand,1002Ten thousand,7199Ten thousand,4745Ten thousand,3068Ten thousand,783.6Ten thousand,9990Ten thousand,5163Ten thousand,3503Ten thousand,1732Ten thousand,6005Ten thousand,4302Ten thousand,-1082Ten thousand,-3044Ten thousand,7265Ten thousand,-7150Ten thousand,-6544Ten thousand,-7424Ten thousand,-6656Ten thousand,-6312Ten thousand,-5791Ten thousand,2658Ten thousand,1540Ten thousand,8678Ten thousand,-272.7Ten thousand,2641Ten thousand,1.125Hundred million,1.051Hundred million,7045Ten thousand,3622Ten thousand,1.150Hundred million,8625Ten thousand,3622Ten thousand,1.150Hundred million,8625Ten thousand,5586Ten thousand,2656Ten thousand,8801Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6122Ten thousand,--,1099Ten thousand,-1266Ten thousand,-2958Ten thousand,--,--,-2.696Hundred million,--,--,--,--,--,--,--,--,-6900Ten thousand,--,-5488Ten thousand,--,-2102Ten thousand,-664.5Ten thousand,-251.2Ten thousand,-1313Ten thousand,-1057Ten thousand,-251.2Ten thousand,-1313Ten thousand,-1057Ten thousand,-618.1Ten thousand,-871.3Ten thousand,-860.4Ten thousand
Profit before tax from continuing operations,8390Ten thousand,4457Ten thousand,1.751Hundred million,1.301Hundred million,8556Ten thousand,4419Ten thousand,1.808Hundred million,1.333Hundred million,8486Ten thousand,3889Ten thousand,1.519Hundred million,1.161Hundred million,7570Ten thousand,3560Ten thousand,9990Ten thousand,6442Ten thousand,2813Ten thousand,1002Ten thousand,7199Ten thousand,4745Ten thousand,3068Ten thousand,783.6Ten thousand,9990Ten thousand,1.129Hundred million,3503Ten thousand,2830Ten thousand,4738Ten thousand,1343Ten thousand,-1082Ten thousand,-3044Ten thousand,-1.970Hundred million,-7150Ten thousand,-6544Ten thousand,-7424Ten thousand,-6656Ten thousand,-6312Ten thousand,-5791Ten thousand,2658Ten thousand,1540Ten thousand,1778Ten thousand,-272.7Ten thousand,-2847Ten thousand,1.125Hundred million,8409Ten thousand,6381Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,4968Ten thousand,1784Ten thousand,7940Ten thousand
income tax,54.10Ten thousand,26.30Ten thousand,--,--,--,--,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,330.8Ten thousand,--,330.8Ten thousand,330.8Ten thousand,279.5Ten thousand,302.1Ten thousand,124.2Ten thousand,24.50Ten thousand,--,-161.3Ten thousand,-154.5Ten thousand,16.00Ten thousand,279.5Ten thousand,66.80Ten thousand,49.50Ten thousand,58.60Ten thousand,62.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,8336Ten thousand,4430Ten thousand,1.751Hundred million,1.301Hundred million,8556Ten thousand,4419Ten thousand,1.807Hundred million,1.332Hundred million,8479Ten thousand,3881Ten thousand,1.486Hundred million,1.161Hundred million,7239Ten thousand,3230Ten thousand,9711Ten thousand,6140Ten thousand,2689Ten thousand,977.3Ten thousand,7199Ten thousand,4906Ten thousand,3222Ten thousand,767.6Ten thousand,9711Ten thousand,1.122Hundred million,3453Ten thousand,2772Ten thousand,4676Ten thousand,1343Ten thousand,-1082Ten thousand,-3044Ten thousand,-1.970Hundred million,-7150Ten thousand,-6544Ten thousand,-7424Ten thousand,-6656Ten thousand,-6312Ten thousand,-5791Ten thousand,2658Ten thousand,1540Ten thousand,1778Ten thousand,-272.7Ten thousand,-2847Ten thousand,1.125Hundred million,8409Ten thousand,6381Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,4968Ten thousand,1784Ten thousand,7940Ten thousand
Post-Tax Profit Other Items,-1.124Hundred million,-3706Ten thousand,-1.171Hundred million,-1.091Hundred million,-6568Ten thousand,-3365Ten thousand,-6337Ten thousand,-6182Ten thousand,-5009Ten thousand,-2564Ten thousand,-1.194Hundred million,-1.001Hundred million,-1854Ten thousand,711.3Ten thousand,1.402Hundred million,1.393Hundred million,1.268Hundred million,5577Ten thousand,-3277Ten thousand,-8045Ten thousand,-1.838Hundred million,616.7Ten thousand,1.402Hundred million,--,5767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-8947Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2901Ten thousand,723.9Ten thousand,5791Ten thousand,2099Ten thousand,1987Ten thousand,1054Ten thousand,1.173Hundred million,7138Ten thousand,3469Ten thousand,1317Ten thousand,2922Ten thousand,1602Ten thousand,5385Ten thousand,3941Ten thousand,2.373Hundred million,2.007Hundred million,1.537Hundred million,6554Ten thousand,3922Ten thousand,-3139Ten thousand,-1.516Hundred million,1384Ten thousand,2.373Hundred million,1.122Hundred million,9220Ten thousand,2772Ten thousand,4676Ten thousand,1343Ten thousand,-1082Ten thousand,-3044Ten thousand,-1.970Hundred million,-7150Ten thousand,-6544Ten thousand,-7424Ten thousand,-6656Ten thousand,-6312Ten thousand,-5791Ten thousand,-6289Ten thousand,1540Ten thousand,1778Ten thousand,-272.7Ten thousand,-2847Ten thousand,1.125Hundred million,8409Ten thousand,6381Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,4968Ten thousand,1784Ten thousand,7940Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2901Ten thousand,723.9Ten thousand,5791Ten thousand,2099Ten thousand,1987Ten thousand,1054Ten thousand,1.173Hundred million,7138Ten thousand,3469Ten thousand,1317Ten thousand,2922Ten thousand,1602Ten thousand,5385Ten thousand,3941Ten thousand,2.373Hundred million,2.007Hundred million,1.537Hundred million,6554Ten thousand,3922Ten thousand,-3139Ten thousand,-1.516Hundred million,1384Ten thousand,2.373Hundred million,1.122Hundred million,9220Ten thousand,2772Ten thousand,4676Ten thousand,1343Ten thousand,-1082Ten thousand,-3044Ten thousand,-1.970Hundred million,-7150Ten thousand,-6544Ten thousand,-7424Ten thousand,-6656Ten thousand,-6312Ten thousand,-5791Ten thousand,-6289Ten thousand,1540Ten thousand,1778Ten thousand,-272.7Ten thousand,-2847Ten thousand,1.125Hundred million,8409Ten thousand,6381Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,4968Ten thousand,1784Ten thousand,7940Ten thousand
net profit attributable to parent company shareholders,-2901Ten thousand,723.9Ten thousand,5791Ten thousand,2099Ten thousand,1987Ten thousand,1054Ten thousand,1.173Hundred million,7138Ten thousand,3469Ten thousand,1317Ten thousand,2922Ten thousand,1602Ten thousand,5385Ten thousand,3941Ten thousand,2.373Hundred million,2.007Hundred million,1.537Hundred million,6554Ten thousand,3922Ten thousand,-3139Ten thousand,-1.516Hundred million,1384Ten thousand,2.373Hundred million,1.122Hundred million,9220Ten thousand,2772Ten thousand,4676Ten thousand,1343Ten thousand,-1082Ten thousand,-3044Ten thousand,-1.970Hundred million,-7150Ten thousand,-6544Ten thousand,-7424Ten thousand,-6656Ten thousand,-6312Ten thousand,-5791Ten thousand,-6289Ten thousand,1540Ten thousand,1778Ten thousand,-272.7Ten thousand,-2847Ten thousand,1.125Hundred million,8409Ten thousand,6381Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,4968Ten thousand,1784Ten thousand,7940Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.340,0.320,0.180,--,0.540,0.360,0.180,--,0.610,0.430,0.280,1.000,0.740,0.490,0.240,1.160,0.870,0.240,1.160,0.870,0.580,--,--
basic earnings per share-Common stock,-0.350,0.090,0.720,0.260,0.250,0.140,1.630,1.010,0.520,0.220,0.480,0.260,0.890,0.660,4.390,1.290,1.070,0.460,0.280,-0.220,-1.080,0.100,1.460,0.800,0.650,0.120,0.330,0.100,-0.080,-0.220,-1.390,-0.500,-0.460,-0.520,-0.450,-0.430,-0.390,-0.420,0.100,0.120,-0.020,-0.190,0.790,0.600,0.460,0.240,0.920,0.710,0.240,0.920,0.710,0.490,0.190,1.000
Diluted earnings per share-Common stock,-0.350,0.090,0.720,0.260,0.250,0.140,1.630,1.010,0.520,0.220,0.480,0.260,0.890,0.660,4.390,1.290,1.070,0.460,0.280,-0.220,-1.080,0.100,1.460,0.800,0.650,0.120,0.330,0.100,-0.080,-0.220,-1.390,-0.500,-0.460,-0.520,-0.450,-0.430,-0.390,-0.420,0.100,0.120,-0.020,-0.190,0.790,0.600,0.450,0.240,0.900,0.700,0.240,0.900,0.700,0.480,0.190,0.970
basic weighted average shares-Common stock,8406Ten thousand,8225Ten thousand,8042Ten thousand,7980Ten thousand,7880Ten thousand,7784Ten thousand,7212Ten thousand,7043Ten thousand,6711Ten thousand,6114Ten thousand,6073Ten thousand,6059Ten thousand,6033Ten thousand,6013Ten thousand,5404Ten thousand,1.560Hundred million,1.438Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.621Hundred million,1.410Hundred million,1.410Hundred million,1410Ten thousand,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.414Hundred million,1.416Hundred million,1.419Hundred million,1.429Hundred million,1.474Hundred million,1.484Hundred million,1.497Hundred million,1.503Hundred million,1.532Hundred million,1.533Hundred million,1.533Hundred million,1.533Hundred million,1.420Hundred million,1.391Hundred million,1.391Hundred million,1.391Hundred million,1.103Hundred million,1.064Hundred million,1.391Hundred million,1.103Hundred million,1.064Hundred million,1.004Hundred million,9489Ten thousand,7957Ten thousand
Diluted weighted average shares-Common stock,8406Ten thousand,8225Ten thousand,8042Ten thousand,7980Ten thousand,7880Ten thousand,7784Ten thousand,7212Ten thousand,7043Ten thousand,6711Ten thousand,6114Ten thousand,6073Ten thousand,6059Ten thousand,6033Ten thousand,6013Ten thousand,5404Ten thousand,1.560Hundred million,1.438Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.621Hundred million,1.410Hundred million,1.410Hundred million,1410Ten thousand,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.414Hundred million,1.416Hundred million,1.419Hundred million,1.429Hundred million,1.513Hundred million,1.536Hundred million,1.575Hundred million,1.581Hundred million,1.610Hundred million,1.611Hundred million,1.611Hundred million,1.611Hundred million,1.498Hundred million,1.469Hundred million,1.469Hundred million,1.499Hundred million,1.181Hundred million,1.141Hundred million,1.499Hundred million,1.181Hundred million,1.141Hundred million,1.083Hundred million,1.027Hundred million,8772Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2901Ten thousand,723.9Ten thousand,5791Ten thousand,2099Ten thousand,1987Ten thousand,1054Ten thousand,1.173Hundred million,7138Ten thousand,--,--,2922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.255Hundred million,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.255Hundred million,--
Total comprehensive income,-2901Ten thousand,723.9Ten thousand,5791Ten thousand,2099Ten thousand,1987Ten thousand,1054Ten thousand,1.173Hundred million,7138Ten thousand,--,--,2922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.433Hundred million,--
Non-operating items,3397Ten thousand,1.062Hundred million,5.386Hundred million,3.639Hundred million,1.705Hundred million,1.303Hundred million,6.389Hundred million,4.347Hundred million,2.527Hundred million,1.864Hundred million,2.863Hundred million,1.885Hundred million,3.465Hundred million,1.392Hundred million,9.081Hundred million,5.676Hundred million,4.127Hundred million,1.877Hundred million,1.418Hundred million,3458Ten thousand,-2.718Hundred million,6106Ten thousand,6.016Hundred million,3.054Hundred million,2.423Hundred million,8219Ten thousand,2.528Hundred million,1.006Hundred million,2.562Hundred million,8844Ten thousand,-2.545Hundred million,4.993Hundred million,4.557Hundred million,2.301Hundred million,8.299Hundred million,6.487Hundred million,5.573Hundred million,1408Ten thousand,10.48Hundred million,3.524Hundred million,5.303Hundred million,4917Ten thousand,4.804Hundred million,3.099Hundred million,2.101Hundred million,1.039Hundred million,3.175Hundred million,2.345Hundred million,1.039Hundred million,3.175Hundred million,2.345Hundred million,1.522Hundred million,22.52Hundred million,3.139Hundred million
