0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.00Hundred million,60.00Hundred million,36.00Hundred million,60.00Hundred million,636.7Hundred million,156.2Hundred million,253.4Hundred million,284.1Hundred million
Other current assets,81.35Hundred million,82.51Hundred million,23.55Hundred million,22.96Hundred million,22.66Hundred million,24.42Hundred million,18.48Hundred million,20.69Hundred million,29.45Hundred million,50.57Hundred million,88.39Hundred million,92.08Hundred million,75.64Hundred million,58.07Hundred million,68.12Hundred million,22.51Hundred million,21.96Hundred million,22.48Hundred million,5.700Hundred million,5.890Hundred million,12.47Hundred million,5.780Hundred million,12.46Hundred million,14.91Hundred million,14.44Hundred million,3.180Hundred million,2.490Hundred million,3.660Hundred million,15.60Hundred million,15.28Hundred million,2.020Hundred million,2.710Hundred million,2.540Hundred million,10.29Hundred million,3.500Hundred million,3.740Hundred million,4.070Hundred million,5.420Hundred million,3.880Hundred million,4.560Hundred million,8.440Hundred million,7.170Hundred million,41.00Hundred million,51.00Hundred million,45.00Hundred million,29.00Hundred million,--,--,--,--,--,--,--,--
Total current assets,545.7Hundred million,531.9Hundred million,505.4Hundred million,525.8Hundred million,577.6Hundred million,620.5Hundred million,619.7Hundred million,607.6Hundred million,748.6Hundred million,781.7Hundred million,807.8Hundred million,778.9Hundred million,755.8Hundred million,625.0Hundred million,503.5Hundred million,384.3Hundred million,337.2Hundred million,321.9Hundred million,279.4Hundred million,280.7Hundred million,226.1Hundred million,247.8Hundred million,247.1Hundred million,283.7Hundred million,285.9Hundred million,260.6Hundred million,272.4Hundred million,254.6Hundred million,282.7Hundred million,271.9Hundred million,282.9Hundred million,287.3Hundred million,276.7Hundred million,254.0Hundred million,265.5Hundred million,256.0Hundred million,277.0Hundred million,281.6Hundred million,312.8Hundred million,339.8Hundred million,343.4Hundred million,342.7Hundred million,2329Hundred million,2238Hundred million,2533Hundred million,2388Hundred million,1830Hundred million,1981Hundred million,1830Hundred million,1981Hundred million,1925Hundred million,1164Hundred million,1267Hundred million,1298Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,597.9Hundred million,555.6Hundred million,607.3Hundred million,585.4Hundred million,573.8Hundred million,588.2Hundred million,559.3Hundred million,571.5Hundred million,551.6Hundred million,565.0Hundred million,524.7Hundred million,547.9Hundred million,624.8Hundred million,620.8Hundred million,658.1Hundred million,653.7Hundred million,654.1Hundred million,685.1Hundred million,629.9Hundred million,639.4Hundred million,597.9Hundred million,717.5Hundred million,699.5Hundred million,719.8Hundred million,709.0Hundred million,652.6Hundred million,673.8Hundred million,675.0Hundred million,660.5Hundred million,636.4Hundred million,623.3Hundred million,616.2Hundred million,601.1Hundred million,595.6Hundred million,664.1Hundred million,639.5Hundred million,645.8Hundred million,620.1Hundred million,658.5Hundred million,673.1Hundred million,685.7Hundred million,756.2Hundred million,5352Hundred million,5256Hundred million,4980Hundred million,4874Hundred million,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4391Hundred million,4076Hundred million,4391Hundred million,4076Hundred million,3516Hundred million,3408Hundred million,3298Hundred million,2784Hundred million
Intangible assets,62.23Hundred million,56.54Hundred million,63.30Hundred million,62.45Hundred million,56.46Hundred million,57.09Hundred million,57.32Hundred million,56.65Hundred million,55.35Hundred million,51.58Hundred million,51.10Hundred million,53.07Hundred million,57.25Hundred million,64.52Hundred million,67.63Hundred million,68.29Hundred million,81.51Hundred million,81.49Hundred million,96.67Hundred million,103.2Hundred million,101.5Hundred million,107.4Hundred million,108.8Hundred million,109.8Hundred million,106.1Hundred million,96.72Hundred million,98.80Hundred million,97.98Hundred million,93.79Hundred million,86.21Hundred million,89.99Hundred million,92.71Hundred million,92.35Hundred million,92.43Hundred million,84.06Hundred million,91.05Hundred million,94.94Hundred million,94.52Hundred million,89.69Hundred million,98.38Hundred million,94.47Hundred million,114.6Hundred million,841.0Hundred million,867.0Hundred million,887.0Hundred million,915.0Hundred million,876.0Hundred million,927.0Hundred million,876.0Hundred million,927.0Hundred million,431.7Hundred million,542.5Hundred million,660.4Hundred million,448.5Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,57.87Hundred million,56.16Hundred million,37.43Hundred million,35.88Hundred million,33.83Hundred million,34.41Hundred million,29.13Hundred million,28.10Hundred million,28.57Hundred million,27.33Hundred million,--,--,33.00Hundred million,33.46Hundred million,34.64Hundred million,--,39.22Hundred million,--,--,--,--,--,--,--,--,--,26.09Hundred million,26.79Hundred million,29.59Hundred million,28.41Hundred million,29.46Hundred million,27.68Hundred million,25.65Hundred million,23.44Hundred million,24.88Hundred million,--,--,23.36Hundred million,--,--,--,26.34Hundred million,--,--,--,--,233.0Hundred million,246.0Hundred million,233.0Hundred million,246.0Hundred million,243.5Hundred million,233.2Hundred million,126.4Hundred million,84.21Hundred million
Deferred income tax assets(Non-current),50.88Hundred million,49.00Hundred million,74.12Hundred million,72.74Hundred million,76.47Hundred million,79.36Hundred million,76.29Hundred million,83.49Hundred million,84.17Hundred million,87.32Hundred million,61.34Hundred million,64.78Hundred million,70.97Hundred million,62.59Hundred million,55.00Hundred million,52.31Hundred million,48.80Hundred million,49.74Hundred million,42.51Hundred million,37.94Hundred million,38.33Hundred million,38.81Hundred million,34.35Hundred million,33.81Hundred million,34.75Hundred million,33.04Hundred million,26.88Hundred million,26.55Hundred million,24.28Hundred million,24.41Hundred million,23.41Hundred million,22.45Hundred million,22.48Hundred million,21.95Hundred million,16.58Hundred million,18.42Hundred million,17.75Hundred million,20.22Hundred million,17.08Hundred million,15.40Hundred million,20.37Hundred million,17.32Hundred million,110.0Hundred million,74.00Hundred million,75.00Hundred million,82.00Hundred million,39.00Hundred million,57.00Hundred million,39.00Hundred million,57.00Hundred million,18.78Hundred million,19.60Hundred million,13.02Hundred million,7.930Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Hundred million,--,--,1.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,26.86Hundred million,24.71Hundred million,25.09Hundred million,24.03Hundred million,23.14Hundred million,25.08Hundred million,25.12Hundred million,27.10Hundred million,30.84Hundred million,27.58Hundred million,43.29Hundred million,44.47Hundred million,17.10Hundred million,26.86Hundred million,24.56Hundred million,62.72Hundred million,23.74Hundred million,63.45Hundred million,50.87Hundred million,47.56Hundred million,45.83Hundred million,50.42Hundred million,46.06Hundred million,57.43Hundred million,56.86Hundred million,53.18Hundred million,28.01Hundred million,26.70Hundred million,26.40Hundred million,25.51Hundred million,24.26Hundred million,22.30Hundred million,23.44Hundred million,22.45Hundred million,20.82Hundred million,45.24Hundred million,38.72Hundred million,8.240Hundred million,33.93Hundred million,34.81Hundred million,38.29Hundred million,11.27Hundred million,260.0Hundred million,250.0Hundred million,246.0Hundred million,238.0Hundred million,--,--,--,--,--,--,--,--
Prepayments(Non-current),13.01Hundred million,13.79Hundred million,16.10Hundred million,13.36Hundred million,10.79Hundred million,12.91Hundred million,9.900Hundred million,8.140Hundred million,8.680Hundred million,20.63Hundred million,23.92Hundred million,15.79Hundred million,10.89Hundred million,10.87Hundred million,13.46Hundred million,9.340Hundred million,7.740Hundred million,8.610Hundred million,12.40Hundred million,13.11Hundred million,11.63Hundred million,12.14Hundred million,11.74Hundred million,11.49Hundred million,10.73Hundred million,10.33Hundred million,12.81Hundred million,13.28Hundred million,9.680Hundred million,9.120Hundred million,8.930Hundred million,8.900Hundred million,9.070Hundred million,8.930Hundred million,9.850Hundred million,9.400Hundred million,8.490Hundred million,9.670Hundred million,9.100Hundred million,9.280Hundred million,9.710Hundred million,7.660Hundred million,64.00Hundred million,55.00Hundred million,61.00Hundred million,85.00Hundred million,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,475.0Hundred million,399.0Hundred million,475.0Hundred million,399.0Hundred million,297.7Hundred million,260.9Hundred million,426.9Hundred million,210.1Hundred million
Other non-current assets,24.50Hundred million,23.65Hundred million,22.48Hundred million,21.73Hundred million,19.94Hundred million,18.19Hundred million,17.55Hundred million,18.09Hundred million,17.08Hundred million,19.10Hundred million,13.66Hundred million,14.75Hundred million,19.46Hundred million,27.14Hundred million,28.33Hundred million,32.43Hundred million,30.10Hundred million,37.86Hundred million,30.67Hundred million,25.93Hundred million,20.21Hundred million,24.58Hundred million,23.57Hundred million,23.76Hundred million,19.80Hundred million,18.63Hundred million,21.61Hundred million,22.89Hundred million,27.57Hundred million,29.09Hundred million,28.88Hundred million,27.50Hundred million,26.79Hundred million,26.58Hundred million,50.08Hundred million,46.68Hundred million,45.36Hundred million,39.81Hundred million,36.52Hundred million,38.31Hundred million,44.73Hundred million,50.95Hundred million,277.0Hundred million,276.0Hundred million,265.0Hundred million,274.0Hundred million,--,--,--,--,--,--,--,--
Total non-current assets,833.3Hundred million,779.5Hundred million,845.8Hundred million,815.6Hundred million,794.4Hundred million,815.3Hundred million,774.6Hundred million,793.0Hundred million,776.3Hundred million,798.5Hundred million,718.0Hundred million,740.7Hundred million,833.4Hundred million,846.2Hundred million,881.8Hundred million,888.3Hundred million,885.2Hundred million,926.2Hundred million,864.9Hundred million,867.1Hundred million,815.4Hundred million,950.8Hundred million,924.0Hundred million,956.1Hundred million,937.3Hundred million,864.5Hundred million,888.0Hundred million,889.2Hundred million,871.8Hundred million,839.1Hundred million,828.3Hundred million,817.7Hundred million,800.9Hundred million,791.3Hundred million,870.4Hundred million,850.3Hundred million,851.0Hundred million,815.9Hundred million,844.8Hundred million,869.2Hundred million,893.3Hundred million,984.3Hundred million,6904Hundred million,6778Hundred million,6514Hundred million,6468Hundred million,6014Hundred million,5705Hundred million,6014Hundred million,5705Hundred million,4508Hundred million,4465Hundred million,4525Hundred million,3534Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,1379Hundred million,1311Hundred million,1351Hundred million,1341Hundred million,1372Hundred million,1436Hundred million,1394Hundred million,1401Hundred million,1525Hundred million,1580Hundred million,1526Hundred million,1520Hundred million,1589Hundred million,1471Hundred million,1385Hundred million,1273Hundred million,1222Hundred million,1248Hundred million,1144Hundred million,1148Hundred million,1042Hundred million,1199Hundred million,1171Hundred million,1240Hundred million,1223Hundred million,1125Hundred million,1160Hundred million,1144Hundred million,1154Hundred million,1111Hundred million,1111Hundred million,1105Hundred million,1078Hundred million,1045Hundred million,1136Hundred million,1110Hundred million,1128Hundred million,1097Hundred million,1158Hundred million,1209Hundred million,1237Hundred million,1327Hundred million,9234Hundred million,9016Hundred million,9047Hundred million,8856Hundred million,7844Hundred million,7686Hundred million,7844Hundred million,7686Hundred million,6433Hundred million,5628Hundred million,5792Hundred million,4832Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,104.1Hundred million,111.1Hundred million,91.62Hundred million,91.73Hundred million,89.83Hundred million,95.56Hundred million,115.7Hundred million,99.53Hundred million,104.1Hundred million,133.5Hundred million,--,--,143.7Hundred million,143.1Hundred million,111.6Hundred million,--,105.9Hundred million,--,--,--,--,--,--,--,--,--,101.5Hundred million,98.83Hundred million,98.14Hundred million,97.37Hundred million,88.18Hundred million,84.42Hundred million,90.49Hundred million,96.66Hundred million,94.57Hundred million,--,--,93.33Hundred million,--,--,--,135.5Hundred million,--,--,--,--,818.0Hundred million,940.0Hundred million,818.0Hundred million,940.0Hundred million,232.3Hundred million,173.6Hundred million,155.8Hundred million,217.8Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,628.4Hundred million,--,628.4Hundred million,504.9Hundred million,424.4Hundred million,456.2Hundred million,428.5Hundred million
payable taxes(Current),139.6Hundred million,103.2Hundred million,115.7Hundred million,99.35Hundred million,125.9Hundred million,123.1Hundred million,136.7Hundred million,124.8Hundred million,189.3Hundred million,176.6Hundred million,183.8Hundred million,216.4Hundred million,219.6Hundred million,131.2Hundred million,83.05Hundred million,51.56Hundred million,32.49Hundred million,11.48Hundred million,5.430Hundred million,6.740Hundred million,35.68Hundred million,36.99Hundred million,41.15Hundred million,47.96Hundred million,59.74Hundred million,46.54Hundred million,61.89Hundred million,55.19Hundred million,58.81Hundred million,40.57Hundred million,43.52Hundred million,42.53Hundred million,37.46Hundred million,21.84Hundred million,22.56Hundred million,23.43Hundred million,31.51Hundred million,27.40Hundred million,37.40Hundred million,38.42Hundred million,55.32Hundred million,53.21Hundred million,538.0Hundred million,474.0Hundred million,605.0Hundred million,528.0Hundred million,622.0Hundred million,543.0Hundred million,622.0Hundred million,543.0Hundred million,466.9Hundred million,409.9Hundred million,570.7Hundred million,509.4Hundred million
Other payables and accrued expenses,--,19.06Hundred million,19.22Hundred million,19.36Hundred million,--,26.49Hundred million,26.65Hundred million,26.81Hundred million,--,28.08Hundred million,37.66Hundred million,12.62Hundred million,--,5.820Hundred million,5.830Hundred million,4.870Hundred million,--,3.570Hundred million,2.920Hundred million,2.970Hundred million,--,8.590Hundred million,8.640Hundred million,8.660Hundred million,--,7.660Hundred million,7.660Hundred million,7.660Hundred million,--,7.290Hundred million,7.250Hundred million,7.210Hundred million,7.120Hundred million,7.120Hundred million,7.080Hundred million,94.70Hundred million,90.03Hundred million,7.000Hundred million,105.9Hundred million,118.6Hundred million,119.0Hundred million,7.700Hundred million,992.0Hundred million,929.0Hundred million,864.0Hundred million,956.0Hundred million,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184.0Hundred million,198.0Hundred million,184.0Hundred million,198.0Hundred million,117.3Hundred million,48.50Hundred million,140.2Hundred million,38.97Hundred million
Derivative Liabilities(Current),7.740Hundred million,8.330Hundred million,10.66Hundred million,6.780Hundred million,8.080Hundred million,16.19Hundred million,10.93Hundred million,18.89Hundred million,25.97Hundred million,41.06Hundred million,72.89Hundred million,64.16Hundred million,62.36Hundred million,46.09Hundred million,56.88Hundred million,22.47Hundred million,10.14Hundred million,17.10Hundred million,7.650Hundred million,9.280Hundred million,12.75Hundred million,4.620Hundred million,5.160Hundred million,7.980Hundred million,7.080Hundred million,3.520Hundred million,10.68Hundred million,8.050Hundred million,3.780Hundred million,4.030Hundred million,3.070Hundred million,4.360Hundred million,1.800Hundred million,5.080Hundred million,2.020Hundred million,2.250Hundred million,5.500Hundred million,2.640Hundred million,3.270Hundred million,3.860Hundred million,1.780Hundred million,8.870Hundred million,32.00Hundred million,40.00Hundred million,27.00Hundred million,15.00Hundred million,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Hundred million,-598.4Hundred million,11.00Hundred million,-598.4Hundred million,41.61Hundred million,61.60Hundred million,265.7Hundred million,99.01Hundred million
Capital Lease Debt(Current),12.54Hundred million,12.49Hundred million,12.66Hundred million,13.05Hundred million,12.87Hundred million,12.79Hundred million,13.05Hundred million,11.90Hundred million,12.75Hundred million,12.58Hundred million,11.90Hundred million,11.38Hundred million,11.68Hundred million,11.13Hundred million,11.23Hundred million,11.13Hundred million,11.31Hundred million,11.86Hundred million,10.97Hundred million,11.39Hundred million,--,11.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,91.41Hundred million,106.3Hundred million,88.92Hundred million,112.0Hundred million,69.71Hundred million,87.81Hundred million,43.13Hundred million,50.13Hundred million,52.78Hundred million,46.27Hundred million,182.6Hundred million,185.8Hundred million,59.31Hundred million,54.05Hundred million,34.16Hundred million,134.9Hundred million,30.55Hundred million,154.2Hundred million,123.0Hundred million,129.4Hundred million,135.5Hundred million,133.9Hundred million,130.4Hundred million,133.4Hundred million,125.7Hundred million,108.3Hundred million,18.23Hundred million,26.11Hundred million,32.24Hundred million,40.91Hundred million,42.14Hundred million,55.08Hundred million,45.00Hundred million,37.28Hundred million,46.59Hundred million,33.07Hundred million,27.96Hundred million,23.26Hundred million,16.67Hundred million,13.44Hundred million,23.06Hundred million,35.61Hundred million,276.0Hundred million,280.0Hundred million,288.0Hundred million,171.0Hundred million,--,--,--,--,--,--,--,--
Total current liabilities,355.4Hundred million,360.5Hundred million,338.8Hundred million,342.2Hundred million,306.4Hundred million,361.9Hundred million,346.2Hundred million,332.0Hundred million,384.9Hundred million,438.1Hundred million,488.9Hundred million,490.3Hundred million,496.6Hundred million,391.4Hundred million,302.7Hundred million,224.9Hundred million,190.4Hundred million,198.2Hundred million,150.0Hundred million,159.8Hundred million,184.0Hundred million,195.6Hundred million,185.3Hundred million,198.0Hundred million,192.6Hundred million,166.1Hundred million,200.0Hundred million,195.8Hundred million,193.0Hundred million,190.2Hundred million,184.2Hundred million,193.6Hundred million,181.9Hundred million,168.0Hundred million,172.8Hundred million,153.4Hundred million,155.0Hundred million,153.6Hundred million,163.2Hundred million,174.3Hundred million,199.1Hundred million,240.8Hundred million,1838Hundred million,1723Hundred million,1783Hundred million,1669Hundred million,1635Hundred million,1711Hundred million,1635Hundred million,1711Hundred million,1363Hundred million,1118Hundred million,1589Hundred million,1294Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
