0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Investments in securities(Current),--,--,--,--,--,--,23.90Ten thousand,31.00Ten thousand,44.10Ten thousand,--,103.1Ten thousand,--,--,5.246Hundred million,5.362Hundred million,10.94Hundred million,400.1Ten thousand,3328Ten thousand,1.218Hundred million,--,--,3680Ten thousand,1.234Hundred million,3366Ten thousand,4375Ten thousand,4894Ten thousand,9372Ten thousand,912.7Ten thousand,862.2Ten thousand,5762Ten thousand,912.7Ten thousand,862.2Ten thousand,5762Ten thousand,7697Ten thousand,--,--
Other current assets,8.480Hundred million,7.749Hundred million,10.28Hundred million,8.190Hundred million,5.057Hundred million,5.289Hundred million,6.164Hundred million,9.370Hundred million,4.349Hundred million,1.383Hundred million,9.809Hundred million,8.492Hundred million,5.727Hundred million,10.72Hundred million,12.00Hundred million,4.160Hundred million,8.212Hundred million,10.87Hundred million,15.38Hundred million,10.89Hundred million,7.394Hundred million,2.153Hundred million,7.044Hundred million,8.189Hundred million,8.730Hundred million,9.909Hundred million,11.89Hundred million,6.043Hundred million,9.656Hundred million,3.626Hundred million,6.043Hundred million,9.656Hundred million,3.626Hundred million,--,--,--
Total current assets,17.87Hundred million,17.73Hundred million,19.93Hundred million,17.60Hundred million,13.77Hundred million,15.06Hundred million,14.85Hundred million,19.41Hundred million,13.65Hundred million,10.76Hundred million,20.33Hundred million,18.00Hundred million,17.34Hundred million,25.24Hundred million,26.11Hundred million,22.40Hundred million,15.04Hundred million,18.19Hundred million,24.66Hundred million,19.40Hundred million,16.62Hundred million,10.74Hundred million,15.55Hundred million,15.65Hundred million,15.52Hundred million,17.57Hundred million,20.57Hundred million,12.99Hundred million,15.96Hundred million,8.251Hundred million,12.99Hundred million,15.96Hundred million,8.251Hundred million,12.59Hundred million,14.83Hundred million,8.269Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,1.590Hundred million,1.667Hundred million,1.733Hundred million,1.737Hundred million,1.737Hundred million,1.780Hundred million,1.768Hundred million,1.768Hundred million,1.709Hundred million,1.556Hundred million,1.485Hundred million,1.381Hundred million,1.375Hundred million,1.358Hundred million,1.336Hundred million,1.133Hundred million,1.155Hundred million,9637Ten thousand,1.020Hundred million,1.026Hundred million,1.031Hundred million,9802Ten thousand,9384Ten thousand,8354Ten thousand,8185Ten thousand,7881Ten thousand,7216Ten thousand,6769Ten thousand,6457Ten thousand,6482Ten thousand,6769Ten thousand,6457Ten thousand,6482Ten thousand,6282Ten thousand,5645Ten thousand,2579Ten thousand
Intangible assets,5.697Hundred million,5.820Hundred million,5.800Hundred million,5.884Hundred million,6.006Hundred million,6.148Hundred million,6.266Hundred million,6.371Hundred million,6.470Hundred million,6.495Hundred million,6.493Hundred million,9317Ten thousand,7327Ten thousand,6.265Hundred million,7183Ten thousand,5720Ten thousand,6151Ten thousand,4429Ten thousand,4655Ten thousand,4830Ten thousand,5008Ten thousand,4523Ten thousand,3242Ten thousand,3525Ten thousand,3449Ten thousand,3577Ten thousand,2935Ten thousand,2668Ten thousand,2590Ten thousand,2492Ten thousand,2668Ten thousand,2590Ten thousand,2492Ten thousand,2397Ten thousand,3031Ten thousand,2710Ten thousand
goodwill,7.766Hundred million,7.709Hundred million,7.832Hundred million,7.739Hundred million,7.742Hundred million,7.765Hundred million,7.692Hundred million,7.759Hundred million,7.737Hundred million,7.059Hundred million,6.987Hundred million,7.052Hundred million,6.565Hundred million,6.571Hundred million,6.517Hundred million,5.975Hundred million,5.933Hundred million,5.603Hundred million,5.599Hundred million,5.599Hundred million,5.592Hundred million,5.579Hundred million,5.398Hundred million,5.431Hundred million,5.153Hundred million,5.153Hundred million,5.135Hundred million,4.817Hundred million,4.750Hundred million,4.775Hundred million,4.817Hundred million,4.750Hundred million,4.775Hundred million,4.770Hundred million,4.128Hundred million,3.930Hundred million
Other non-current assets,1.753Hundred million,1.479Hundred million,1.462Hundred million,1.435Hundred million,1.402Hundred million,1.485Hundred million,1.401Hundred million,1.301Hundred million,2.267Hundred million,2.143Hundred million,1.057Hundred million,1.955Hundred million,2.191Hundred million,2.125Hundred million,2.384Hundred million,2.392Hundred million,3.320Hundred million,3.229Hundred million,3.797Hundred million,3.833Hundred million,4.131Hundred million,4.079Hundred million,5.999Hundred million,5.584Hundred million,5.495Hundred million,3.699Hundred million,3.682Hundred million,3.222Hundred million,2.875Hundred million,2.785Hundred million,3.222Hundred million,2.875Hundred million,2.785Hundred million,1.422Hundred million,2836Ten thousand,2944Ten thousand
Other long-term receivables,8.662Hundred million,7.694Hundred million,7.882Hundred million,7.877Hundred million,7.879Hundred million,6.512Hundred million,6.318Hundred million,6.283Hundred million,6.059Hundred million,5.008Hundred million,4.930Hundred million,4.784Hundred million,4.636Hundred million,4.533Hundred million,4.497Hundred million,4.512Hundred million,4.447Hundred million,4.543Hundred million,4.798Hundred million,4.838Hundred million,4.908Hundred million,4.037Hundred million,3.566Hundred million,3.204Hundred million,3.130Hundred million,2.855Hundred million,2.752Hundred million,2.480Hundred million,2.267Hundred million,2.095Hundred million,2.480Hundred million,2.267Hundred million,2.095Hundred million,1.889Hundred million,1.842Hundred million,9173Ten thousand
Other non-current assets,5.134Hundred million,5.005Hundred million,5.401Hundred million,5.314Hundred million,5.681Hundred million,5.964Hundred million,6.052Hundred million,6.401Hundred million,6.588Hundred million,6.386Hundred million,6.127Hundred million,12.04Hundred million,11.56Hundred million,6.066Hundred million,11.77Hundred million,9.359Hundred million,9.500Hundred million,6.852Hundred million,6.449Hundred million,6.144Hundred million,6.083Hundred million,6.153Hundred million,4.062Hundred million,4.008Hundred million,4.070Hundred million,4.118Hundred million,4.052Hundred million,3.920Hundred million,3.815Hundred million,3.926Hundred million,3.920Hundred million,3.815Hundred million,3.926Hundred million,3.861Hundred million,3.398Hundred million,2.639Hundred million
Total non-current assets,30.60Hundred million,29.37Hundred million,30.11Hundred million,29.99Hundred million,30.45Hundred million,29.65Hundred million,29.50Hundred million,29.88Hundred million,30.83Hundred million,28.65Hundred million,27.08Hundred million,28.15Hundred million,27.06Hundred million,26.92Hundred million,27.22Hundred million,23.94Hundred million,24.97Hundred million,21.63Hundred million,22.13Hundred million,21.92Hundred million,22.25Hundred million,21.28Hundred million,20.29Hundred million,19.41Hundred million,19.01Hundred million,16.97Hundred million,16.64Hundred million,15.38Hundred million,14.61Hundred million,14.48Hundred million,15.38Hundred million,14.61Hundred million,14.48Hundred million,12.81Hundred million,10.52Hundred million,8.310Hundred million
total assets,48.48Hundred million,47.10Hundred million,50.04Hundred million,47.59Hundred million,44.22Hundred million,44.72Hundred million,44.35Hundred million,49.29Hundred million,44.48Hundred million,39.41Hundred million,47.41Hundred million,46.15Hundred million,44.40Hundred million,52.16Hundred million,53.33Hundred million,46.34Hundred million,40.01Hundred million,39.82Hundred million,46.79Hundred million,41.32Hundred million,38.86Hundred million,32.02Hundred million,35.84Hundred million,35.07Hundred million,34.53Hundred million,34.54Hundred million,37.21Hundred million,28.37Hundred million,30.57Hundred million,22.73Hundred million,28.37Hundred million,30.57Hundred million,22.73Hundred million,25.40Hundred million,25.35Hundred million,16.58Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.750Hundred million,5.779Hundred million,6.271Hundred million,5.813Hundred million,5.603Hundred million,5.836Hundred million,5.442Hundred million,5.260Hundred million,5.362Hundred million,5.116Hundred million,4.700Hundred million,4.609Hundred million,4.942Hundred million,5.287Hundred million,5.800Hundred million,7.157Hundred million,3.734Hundred million,3.265Hundred million,4.653Hundred million,3.415Hundred million,3.998Hundred million,4.171Hundred million,4.738Hundred million,3.301Hundred million,3.022Hundred million,3.122Hundred million,2.484Hundred million,1.842Hundred million,1.657Hundred million,1.250Hundred million,1.842Hundred million,1.657Hundred million,1.250Hundred million,1.142Hundred million,1.082Hundred million,8946Ten thousand
payable amounts to related parties(Current),621.2Ten thousand,--,604.5Ten thousand,673.2Ten thousand,--,664.4Ten thousand,274.9Ten thousand,926.0Ten thousand,129.9Ten thousand,974.5Ten thousand,1197Ten thousand,1139Ten thousand,2425Ten thousand,1076Ten thousand,734.7Ten thousand,54.80Ten thousand,604.5Ten thousand,439.2Ten thousand,518.5Ten thousand,388.0Ten thousand,1464Ten thousand,3809Ten thousand,1977Ten thousand,2551Ten thousand,2927Ten thousand,1351Ten thousand,3.980Hundred million,2.674Hundred million,1.972Hundred million,3417Ten thousand,2.674Hundred million,1.972Hundred million,3417Ten thousand,1.457Hundred million,8.892Hundred million,1.475Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.32Hundred million,5.406Hundred million,9.505Hundred million,--,5.406Hundred million,9.505Hundred million,--,6.597Hundred million,2.580Hundred million,3.596Hundred million
Short-term debt,--,--,--,--,--,--,1.297Hundred million,--,--,5.478Hundred million,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,5.491Hundred million,5.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3.620Hundred million,4.482Hundred million,3.431Hundred million,3.150Hundred million,3.166Hundred million,4.008Hundred million,3.115Hundred million,3.070Hundred million,3.049Hundred million,3.695Hundred million,3.790Hundred million,3.856Hundred million,3.651Hundred million,4.625Hundred million,3.936Hundred million,5.688Hundred million,2.720Hundred million,2.799Hundred million,2.703Hundred million,2.463Hundred million,2.579Hundred million,3.438Hundred million,4.053Hundred million,3.396Hundred million,2.888Hundred million,3.665Hundred million,3.144Hundred million,2.288Hundred million,2.057Hundred million,2.054Hundred million,2.288Hundred million,2.057Hundred million,2.054Hundred million,1.774Hundred million,1.550Hundred million,1.294Hundred million
Other current liabilities,8.212Hundred million,7.543Hundred million,9.858Hundred million,7.929Hundred million,4.934Hundred million,4.986Hundred million,6.095Hundred million,9.315Hundred million,4.277Hundred million,1.374Hundred million,10.16Hundred million,8.346Hundred million,5.717Hundred million,10.51Hundred million,13.24Hundred million,4.102Hundred million,8.170Hundred million,10.94Hundred million,15.10Hundred million,10.64Hundred million,7.033Hundred million,2.464Hundred million,7.057Hundred million,8.269Hundred million,9.035Hundred million,9.724Hundred million,858.0Ten thousand,912.7Ten thousand,862.2Ten thousand,4.181Hundred million,912.7Ten thousand,862.2Ten thousand,4.181Hundred million,--,--,--
Total current liabilities,17.64Hundred million,17.80Hundred million,19.62Hundred million,16.96Hundred million,13.70Hundred million,14.90Hundred million,15.98Hundred million,23.23Hundred million,18.18Hundred million,15.76Hundred million,18.77Hundred million,16.92Hundred million,14.55Hundred million,21.93Hundred million,23.05Hundred million,16.95Hundred million,14.69Hundred million,17.05Hundred million,22.51Hundred million,16.56Hundred million,13.76Hundred million,10.45Hundred million,16.05Hundred million,15.22Hundred million,15.24Hundred million,16.65Hundred million,21.01Hundred million,12.30Hundred million,15.28Hundred million,7.826Hundred million,12.30Hundred million,15.28Hundred million,7.826Hundred million,10.97Hundred million,14.10Hundred million,7.260Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,7.709Hundred million,6.707Hundred million,7.704Hundred million,7.452Hundred million,6.702Hundred million,5.473Hundred million,4.750Hundred million,2.250Hundred million,2.250Hundred million,--,5.471Hundred million,5.465Hundred million,5.425Hundred million,5.452Hundred million,5.446Hundred million,6.822Hundred million,6.813Hundred million,6.804Hundred million,8.795Hundred million,9.536Hundred million,9.528Hundred million,5.893Hundred million,5.986Hundred million,5.828Hundred million,5.386Hundred million,5.379Hundred million,1.340Hundred million,2.472Hundred million,4.000Hundred million,6.707Hundred million,2.472Hundred million,4.000Hundred million,6.707Hundred million,--,--,--
Other non-current liabilities,2.502Hundred million,2.311Hundred million,2.520Hundred million,2.531Hundred million,2.468Hundred million,2.417Hundred million,2.383Hundred million,2.326Hundred million,2.336Hundred million,1.962Hundred million,2.181Hundred million,2.239Hundred million,2.111Hundred million,2.070Hundred million,2.185Hundred million,2.467Hundred million,4.337Hundred million,4.370Hundred million,4.182Hundred million,4.013Hundred million,3.942Hundred million,3.768Hundred million,3.728Hundred million,3.593Hundred million,3.434Hundred million,1.686Hundred million,1.736Hundred million,1.691Hundred million,1.632Hundred million,1.638Hundred million,1.691Hundred million,1.632Hundred million,1.638Hundred million,1.524Hundred million,1.405Hundred million,1.279Hundred million
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,--,--,--
Other non-current liabilities,5.023Hundred million,4.898Hundred million,5.273Hundred million,5.284Hundred million,5.680Hundred million,5.980Hundred million,6.102Hundred million,6.383Hundred million,6.523Hundred million,6.271Hundred million,5.971Hundred million,6.129Hundred million,5.963Hundred million,5.861Hundred million,6.181Hundred million,4.184Hundred million,4.263Hundred million,2.186Hundred million,2.170Hundred million,2.155Hundred million,2.213Hundred million,2.279Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.23Hundred million,13.92Hundred million,15.50Hundred million,15.27Hundred million,14.85Hundred million,13.87Hundred million,13.23Hundred million,10.96Hundred million,11.11Hundred million,8.233Hundred million,13.62Hundred million,13.83Hundred million,13.50Hundred million,13.38Hundred million,13.81Hundred million,13.47Hundred million,15.41Hundred million,13.36Hundred million,15.15Hundred million,15.70Hundred million,15.68Hundred million,11.94Hundred million,9.714Hundred million,9.421Hundred million,8.821Hundred million,7.065Hundred million,6.076Hundred million,8.287Hundred million,9.757Hundred million,12.47Hundred million,8.287Hundred million,9.757Hundred million,12.47Hundred million,1.524Hundred million,1.405Hundred million,1.279Hundred million
total liabilities,32.88Hundred million,31.72Hundred million,35.12Hundred million,32.22Hundred million,28.55Hundred million,28.77Hundred million,29.21Hundred million,34.19Hundred million,29.29Hundred million,23.99Hundred million,32.40Hundred million,30.76Hundred million,28.05Hundred million,35.31Hundred million,36.87Hundred million,30.42Hundred million,30.10Hundred million,30.41Hundred million,37.66Hundred million,32.26Hundred million,29.44Hundred million,22.39Hundred million,25.76Hundred million,24.64Hundred million,24.06Hundred million,23.71Hundred million,27.09Hundred million,20.59Hundred million,25.03Hundred million,20.30Hundred million,20.59Hundred million,25.03Hundred million,20.30Hundred million,12.49Hundred million,15.51Hundred million,8.539Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,258.2Ten thousand,245.7Ten thousand,241.1Ten thousand,237.7Ten thousand,234.3Ten thousand,230.7Ten thousand,228.5Ten thousand,226.5Ten thousand,225.1Ten thousand,222.3Ten thousand,377.9Ten thousand,377.2Ten thousand,374.4Ten thousand,372.4Ten thousand,369.1Ten thousand,355.6Ten thousand,347.9Ten thousand,346.0Ten thousand,300.4Ten thousand,288.5Ten thousand,287.4Ten thousand,328.1Ten thousand,505.2Ten thousand,475.1Ten thousand,492.7Ten thousand,503.2Ten thousand,154.7Ten thousand,154.7Ten thousand,154.7Ten thousand,154.4Ten thousand,154.7Ten thousand,154.7Ten thousand,154.4Ten thousand,--,--,--
treasury stock,-7.466Hundred million,-7.459Hundred million,-7.210Hundred million,-6.488Hundred million,-5.992Hundred million,-5.692Hundred million,-5.650Hundred million,-5.496Hundred million,-5.386Hundred million,-5.386Hundred million,-5.274Hundred million,-4.404Hundred million,-3.167Hundred million,-2.902Hundred million,-1.606Hundred million,-8794Ten thousand,-4822Ten thousand,-4053Ten thousand,-3489Ten thousand,-3489Ten thousand,-3489Ten thousand,-3489Ten thousand,-3447Ten thousand,-1438Ten thousand,-48.60Ten thousand,-48.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,11.93Hundred million,12.07Hundred million,11.67Hundred million,11.54Hundred million,11.45Hundred million,11.67Hundred million,11.35Hundred million,11.31Hundred million,11.29Hundred million,11.45Hundred million,11.44Hundred million,11.12Hundred million,10.75Hundred million,10.80Hundred million,9.300Hundred million,8.035Hundred million,3.698Hundred million,3.407Hundred million,3.484Hundred million,2.781Hundred million,2.821Hundred million,3.131Hundred million,3.449Hundred million,2.771Hundred million,2.756Hundred million,2.780Hundred million,2.773Hundred million,2.249Hundred million,2.381Hundred million,1.995Hundred million,2.249Hundred million,2.381Hundred million,1.995Hundred million,--,2.459Hundred million,--
Share Premium,8.785Hundred million,7.530Hundred million,7.231Hundred million,7.033Hundred million,6.903Hundred million,6.577Hundred million,6.313Hundred million,6.138Hundred million,6.012Hundred million,5.847Hundred million,5.536Hundred million,5.235Hundred million,4.975Hundred million,4.874Hundred million,4.827Hundred million,5.061Hundred million,3.642Hundred million,3.515Hundred million,3.360Hundred million,3.292Hundred million,3.248Hundred million,3.182Hundred million,2.949Hundred million,2.924Hundred million,2.841Hundred million,2.851Hundred million,5573Ten thousand,6029Ten thousand,5447Ten thousand,5937Ten thousand,6029Ten thousand,5447Ten thousand,5937Ten thousand,--,--,--
Other comprehensive income,-631.4Ten thousand,-1129Ten thousand,-45.90Ten thousand,-860.7Ten thousand,-688.2Ten thousand,-455.5Ten thousand,-1345Ten thousand,-544.3Ten thousand,-848.1Ten thousand,-1199Ten thousand,-1591Ten thousand,--,--,-273.1Ten thousand,--,--,--,--,-373.9Ten thousand,-260.4Ten thousand,-127.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.359Hundred million,--
equity attributable to parent company shareholders,13.21Hundred million,12.06Hundred million,11.71Hundred million,12.03Hundred million,12.32Hundred million,12.53Hundred million,11.90Hundred million,11.92Hundred million,11.86Hundred million,11.81Hundred million,11.58Hundred million,11.99Hundred million,12.60Hundred million,12.78Hundred million,12.56Hundred million,12.25Hundred million,6.892Hundred million,6.550Hundred million,6.488Hundred million,5.727Hundred million,5.736Hundred million,5.997Hundred million,6.104Hundred million,5.599Hundred million,5.641Hundred million,5.676Hundred million,3.346Hundred million,2.867Hundred million,2.941Hundred million,2.604Hundred million,2.867Hundred million,2.941Hundred million,2.604Hundred million,12.71Hundred million,9.818Hundred million,8.002Hundred million
minority shareholder equity,2.386Hundred million,3.325Hundred million,3.213Hundred million,3.339Hundred million,3.349Hundred million,3.420Hundred million,3.233Hundred million,3.186Hundred million,3.330Hundred million,3.601Hundred million,3.433Hundred million,3.404Hundred million,3.756Hundred million,4.072Hundred million,3.908Hundred million,3.664Hundred million,3.016Hundred million,2.861Hundred million,2.640Hundred million,3.333Hundred million,3.687Hundred million,3.625Hundred million,3.974Hundred million,4.828Hundred million,4.833Hundred million,5.154Hundred million,6.778Hundred million,4.915Hundred million,2.596Hundred million,-1700Ten thousand,4.915Hundred million,2.596Hundred million,-1700Ten thousand,1982Ten thousand,200.7Ten thousand,384.1Ten thousand
Total Shareholders' Equity,15.60Hundred million,15.38Hundred million,14.92Hundred million,15.36Hundred million,15.67Hundred million,15.95Hundred million,15.14Hundred million,15.10Hundred million,15.19Hundred million,15.41Hundred million,15.01Hundred million,15.39Hundred million,16.35Hundred million,16.85Hundred million,16.47Hundred million,15.92Hundred million,9.909Hundred million,9.412Hundred million,9.127Hundred million,9.061Hundred million,9.423Hundred million,9.621Hundred million,10.08Hundred million,10.43Hundred million,10.47Hundred million,10.83Hundred million,10.12Hundred million,7.783Hundred million,5.537Hundred million,2.434Hundred million,7.783Hundred million,5.537Hundred million,2.434Hundred million,12.91Hundred million,9.838Hundred million,8.040Hundred million
Total Liabilities and Shareholders' Equity,48.48Hundred million,47.10Hundred million,50.04Hundred million,47.59Hundred million,44.22Hundred million,44.72Hundred million,44.35Hundred million,49.29Hundred million,44.48Hundred million,39.41Hundred million,47.41Hundred million,46.15Hundred million,44.40Hundred million,52.16Hundred million,53.33Hundred million,46.34Hundred million,40.01Hundred million,39.82Hundred million,46.79Hundred million,41.32Hundred million,38.86Hundred million,32.02Hundred million,35.84Hundred million,35.07Hundred million,34.53Hundred million,34.54Hundred million,37.21Hundred million,28.37Hundred million,30.57Hundred million,22.73Hundred million,28.37Hundred million,30.57Hundred million,22.73Hundred million,25.40Hundred million,25.35Hundred million,16.58Hundred million
Non-operating items,1294Ten thousand,1390Ten thousand,1337Ten thousand,1347Ten thousand,1553Ten thousand,1624Ten thousand,1521Ten thousand,1507Ten thousand,1593Ten thousand,1655Ten thousand,1695Ten thousand,15.21Hundred million,16.18Hundred million,2095Ten thousand,16.24Hundred million,74.31Hundred million,9.707Hundred million,9.211Hundred million,8.901Hundred million,50.17Hundred million,9.209Hundred million,9.406Hundred million,9.789Hundred million,10.16Hundred million,10.21Hundred million,45.11Hundred million,9.883Hundred million,7.574Hundred million,--,2.223Hundred million,7.574Hundred million,--,2.223Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
