0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Other current assets,1.519Hundred million,1.476Hundred million,1.402Hundred million,1.517Hundred million,1.716Hundred million,1.569Hundred million,1.474Hundred million,1.572Hundred million,1.527Hundred million,1.601Hundred million,1.673Hundred million,1.828Hundred million,1.677Hundred million,1.652Hundred million,1.601Hundred million,1.557Hundred million,1.563Hundred million,1.486Hundred million,1.460Hundred million,1.379Hundred million,1.305Hundred million,1.446Hundred million,1.400Hundred million,1.423Hundred million,1.378Hundred million,1.288Hundred million,1.288Hundred million,1.353Hundred million,1.328Hundred million,1.183Hundred million,1.257Hundred million,1.251Hundred million,1.428Hundred million,1.517Hundred million,1.432Hundred million,1.746Hundred million,1.808Hundred million,1.740Hundred million,3.119Hundred million,5.480Hundred million,4.902Hundred million,5.370Hundred million,4.887Hundred million,5.397Hundred million,5.406Hundred million,5.613Hundred million,4.732Hundred million,5.416Hundred million,4.955Hundred million,4.655Hundred million,4.550Hundred million,4.746Hundred million,4.578Hundred million,3.825Hundred million,4.263Hundred million,3.318Hundred million,3.257Hundred million,3.096Hundred million,3.087Hundred million,2.714Hundred million,2.736Hundred million,2.742Hundred million,2.892Hundred million,2.883Hundred million,2.970Hundred million,2.788Hundred million,2.788Hundred million,2.578Hundred million,2.954Hundred million,2.849Hundred million,2.806Hundred million,2.776Hundred million
Total current assets,10.12Hundred million,9.452Hundred million,9.360Hundred million,9.587Hundred million,9.948Hundred million,10.06Hundred million,9.624Hundred million,9.886Hundred million,10.09Hundred million,10.07Hundred million,9.422Hundred million,9.337Hundred million,9.687Hundred million,9.669Hundred million,11.36Hundred million,11.02Hundred million,9.877Hundred million,9.334Hundred million,9.836Hundred million,11.52Hundred million,9.892Hundred million,9.466Hundred million,10.44Hundred million,10.36Hundred million,10.22Hundred million,8.996Hundred million,9.512Hundred million,9.208Hundred million,10.04Hundred million,11.81Hundred million,11.86Hundred million,12.36Hundred million,12.23Hundred million,11.38Hundred million,14.52Hundred million,15.08Hundred million,15.16Hundred million,14.64Hundred million,16.37Hundred million,27.71Hundred million,27.11Hundred million,27.68Hundred million,27.30Hundred million,27.57Hundred million,26.11Hundred million,25.18Hundred million,25.68Hundred million,26.94Hundred million,26.35Hundred million,25.75Hundred million,25.23Hundred million,24.65Hundred million,23.94Hundred million,24.55Hundred million,22.61Hundred million,25.21Hundred million,23.94Hundred million,23.93Hundred million,24.30Hundred million,22.32Hundred million,20.81Hundred million,21.95Hundred million,21.26Hundred million,22.70Hundred million,18.82Hundred million,20.25Hundred million,20.25Hundred million,20.27Hundred million,20.39Hundred million,19.76Hundred million,20.21Hundred million,20.11Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.446Hundred million,3.427Hundred million,3.491Hundred million,3.254Hundred million,3.275Hundred million,3.335Hundred million,3.379Hundred million,3.398Hundred million,3.423Hundred million,3.486Hundred million,3.455Hundred million,3.478Hundred million,3.554Hundred million,3.566Hundred million,3.626Hundred million,3.581Hundred million,3.609Hundred million,3.689Hundred million,3.709Hundred million,3.663Hundred million,3.720Hundred million,3.848Hundred million,3.960Hundred million,4.007Hundred million,4.026Hundred million,4.104Hundred million,4.241Hundred million,4.275Hundred million,4.371Hundred million,4.419Hundred million,4.534Hundred million,4.584Hundred million,4.620Hundred million,4.726Hundred million,4.861Hundred million,4.753Hundred million,4.820Hundred million,4.831Hundred million,4.989Hundred million,--,7.146Hundred million,7.424Hundred million,7.517Hundred million,--,--,--,--,--,7.839Hundred million,8.068Hundred million,8.485Hundred million,8.473Hundred million,8.636Hundred million,8.608Hundred million,8.854Hundred million,9.164Hundred million,9.365Hundred million,9.583Hundred million,8.406Hundred million,8.214Hundred million,8.387Hundred million,8.534Hundred million,8.634Hundred million,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.010Hundred million,--,--,--,7.784Hundred million,7.869Hundred million,8.476Hundred million,7.556Hundred million,7.634Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.556Hundred million,8.320Hundred million,8.322Hundred million,8.322Hundred million,8.355Hundred million,8.221Hundred million,8.169Hundred million,7.989Hundred million,6.499Hundred million
Intangible assets,9.300Hundred million,9.343Hundred million,9.485Hundred million,9.522Hundred million,9.604Hundred million,9.701Hundred million,9.738Hundred million,9.837Hundred million,9.901Hundred million,9.968Hundred million,9.966Hundred million,10.11Hundred million,10.24Hundred million,10.35Hundred million,9.064Hundred million,9.144Hundred million,9.189Hundred million,9.275Hundred million,9.281Hundred million,8.334Hundred million,8.362Hundred million,8.437Hundred million,9.129Hundred million,9.214Hundred million,10.87Hundred million,10.93Hundred million,10.99Hundred million,11.04Hundred million,11.14Hundred million,10.69Hundred million,10.72Hundred million,13.93Hundred million,13.91Hundred million,13.89Hundred million,13.85Hundred million,13.95Hundred million,14.02Hundred million,14.02Hundred million,14.09Hundred million,18.09Hundred million,18.18Hundred million,18.37Hundred million,18.47Hundred million,18.62Hundred million,18.67Hundred million,18.76Hundred million,18.36Hundred million,18.35Hundred million,18.41Hundred million,18.50Hundred million,18.54Hundred million,18.56Hundred million,18.69Hundred million,18.70Hundred million,18.78Hundred million,18.92Hundred million,18.93Hundred million,18.52Hundred million,17.74Hundred million,17.66Hundred million,17.79Hundred million,17.84Hundred million,17.89Hundred million,18.27Hundred million,16.47Hundred million,16.56Hundred million,16.56Hundred million,16.63Hundred million,16.80Hundred million,16.84Hundred million,16.79Hundred million,3.104Hundred million
goodwill,13.33Hundred million,13.29Hundred million,13.39Hundred million,13.33Hundred million,13.34Hundred million,13.37Hundred million,13.31Hundred million,13.36Hundred million,13.34Hundred million,13.32Hundred million,13.22Hundred million,13.32Hundred million,13.41Hundred million,13.43Hundred million,11.63Hundred million,11.67Hundred million,11.65Hundred million,11.68Hundred million,11.60Hundred million,10.27Hundred million,10.24Hundred million,10.31Hundred million,10.33Hundred million,10.60Hundred million,14.45Hundred million,14.46Hundred million,14.51Hundred million,14.51Hundred million,14.88Hundred million,14.48Hundred million,14.46Hundred million,14.39Hundred million,14.27Hundred million,14.29Hundred million,14.20Hundred million,14.20Hundred million,14.24Hundred million,14.17Hundred million,14.22Hundred million,14.65Hundred million,14.59Hundred million,14.78Hundred million,14.87Hundred million,15.04Hundred million,15.02Hundred million,14.77Hundred million,14.76Hundred million,14.69Hundred million,14.67Hundred million,14.73Hundred million,14.70Hundred million,14.65Hundred million,14.75Hundred million,14.68Hundred million,14.75Hundred million,14.30Hundred million,14.29Hundred million,14.69Hundred million,13.16Hundred million,13.02Hundred million,13.15Hundred million,13.23Hundred million,13.26Hundred million,12.84Hundred million,11.93Hundred million,11.99Hundred million,11.99Hundred million,12.06Hundred million,12.26Hundred million,12.25Hundred million,12.16Hundred million,3.801Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.531Hundred million,1.515Hundred million,1.587Hundred million,1.389Hundred million,1.397Hundred million,1.410Hundred million,1.352Hundred million,1.181Hundred million,1.234Hundred million,1.118Hundred million,1.066Hundred million,9680Ten thousand,1.044Hundred million,1.059Hundred million,1.071Hundred million,1.058Hundred million,1.055Hundred million,9860Ten thousand,9860Ten thousand,8760Ten thousand,8750Ten thousand,9730Ten thousand,3480Ten thousand,3440Ten thousand,3210Ten thousand,3230Ten thousand,2820Ten thousand,3340Ten thousand,3610Ten thousand,3360Ten thousand,3160Ten thousand,2890Ten thousand,2770Ten thousand,2740Ten thousand,2800Ten thousand,5550Ten thousand,1.264Hundred million,1.205Hundred million,2050Ten thousand,1.225Hundred million,1.053Hundred million,1.071Hundred million,1.127Hundred million,9980Ten thousand,1.028Hundred million,8180Ten thousand,8210Ten thousand,3930Ten thousand,4120Ten thousand,3990Ten thousand,3690Ten thousand,3450Ten thousand,3060Ten thousand,3080Ten thousand,3190Ten thousand,3560Ten thousand,2870Ten thousand,2950Ten thousand,2720Ten thousand,3660Ten thousand,3820Ten thousand,4330Ten thousand,4500Ten thousand,8370Ten thousand,7910Ten thousand,8070Ten thousand,8070Ten thousand,8480Ten thousand,2.073Hundred million,2.059Hundred million,2.046Hundred million,2.012Hundred million
Total non-current assets,27.60Hundred million,27.57Hundred million,27.95Hundred million,27.50Hundred million,27.62Hundred million,27.82Hundred million,27.78Hundred million,27.78Hundred million,27.89Hundred million,27.90Hundred million,27.71Hundred million,27.88Hundred million,28.25Hundred million,28.40Hundred million,25.39Hundred million,25.45Hundred million,25.50Hundred million,25.63Hundred million,25.57Hundred million,23.14Hundred million,23.19Hundred million,23.57Hundred million,23.77Hundred million,24.17Hundred million,29.67Hundred million,29.82Hundred million,30.02Hundred million,30.16Hundred million,30.75Hundred million,29.92Hundred million,30.03Hundred million,33.20Hundred million,33.08Hundred million,33.18Hundred million,33.20Hundred million,33.46Hundred million,34.34Hundred million,34.23Hundred million,33.50Hundred million,40.98Hundred million,40.96Hundred million,41.65Hundred million,41.99Hundred million,42.44Hundred million,42.59Hundred million,42.83Hundred million,41.49Hundred million,41.07Hundred million,41.34Hundred million,41.70Hundred million,42.09Hundred million,42.03Hundred million,42.38Hundred million,42.30Hundred million,42.71Hundred million,42.74Hundred million,42.87Hundred million,43.09Hundred million,39.58Hundred million,39.26Hundred million,39.71Hundred million,40.03Hundred million,40.23Hundred million,40.50Hundred million,37.51Hundred million,37.68Hundred million,37.68Hundred million,37.90Hundred million,39.35Hundred million,39.32Hundred million,38.98Hundred million,15.42Hundred million
total assets,37.73Hundred million,37.02Hundred million,37.31Hundred million,37.08Hundred million,37.56Hundred million,37.87Hundred million,37.41Hundred million,37.66Hundred million,37.99Hundred million,37.97Hundred million,37.13Hundred million,37.21Hundred million,37.93Hundred million,38.07Hundred million,36.75Hundred million,36.47Hundred million,35.38Hundred million,34.96Hundred million,35.41Hundred million,34.66Hundred million,33.09Hundred million,33.03Hundred million,34.21Hundred million,34.52Hundred million,39.89Hundred million,38.81Hundred million,39.53Hundred million,39.37Hundred million,40.79Hundred million,41.73Hundred million,41.89Hundred million,45.56Hundred million,45.31Hundred million,44.55Hundred million,47.72Hundred million,48.54Hundred million,49.49Hundred million,48.87Hundred million,49.86Hundred million,68.69Hundred million,68.08Hundred million,69.33Hundred million,69.29Hundred million,70.01Hundred million,68.70Hundred million,68.01Hundred million,67.17Hundred million,68.00Hundred million,67.69Hundred million,67.45Hundred million,67.31Hundred million,66.67Hundred million,66.32Hundred million,66.85Hundred million,65.32Hundred million,67.95Hundred million,66.81Hundred million,67.02Hundred million,63.88Hundred million,61.58Hundred million,60.52Hundred million,61.98Hundred million,61.49Hundred million,63.20Hundred million,56.33Hundred million,57.93Hundred million,57.93Hundred million,58.17Hundred million,59.74Hundred million,59.07Hundred million,59.19Hundred million,35.53Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.156Hundred million,2.038Hundred million,2.193Hundred million,2.087Hundred million,2.197Hundred million,1.975Hundred million,1.944Hundred million,2.411Hundred million,2.451Hundred million,2.450Hundred million,2.288Hundred million,2.392Hundred million,2.247Hundred million,2.178Hundred million,2.095Hundred million,2.159Hundred million,1.940Hundred million,1.827Hundred million,1.819Hundred million,1.815Hundred million,1.903Hundred million,1.951Hundred million,2.228Hundred million,2.219Hundred million,2.232Hundred million,2.073Hundred million,2.384Hundred million,2.339Hundred million,2.474Hundred million,1.988Hundred million,2.236Hundred million,2.369Hundred million,2.316Hundred million,1.816Hundred million,1.965Hundred million,2.032Hundred million,2.352Hundred million,2.109Hundred million,2.369Hundred million,3.581Hundred million,3.644Hundred million,3.421Hundred million,3.971Hundred million,3.573Hundred million,3.063Hundred million,2.886Hundred million,3.404Hundred million,3.095Hundred million,3.079Hundred million,2.876Hundred million,3.252Hundred million,2.756Hundred million,2.872Hundred million,2.590Hundred million,2.896Hundred million,2.330Hundred million,2.514Hundred million,2.396Hundred million,2.710Hundred million,2.340Hundred million,2.175Hundred million,1.921Hundred million,2.316Hundred million,1.992Hundred million,2.082Hundred million,2.532Hundred million,2.532Hundred million,2.624Hundred million,2.305Hundred million,2.464Hundred million,2.480Hundred million,2.556Hundred million
notes payable(Current),2720Ten thousand,2720Ten thousand,2450Ten thousand,2140Ten thousand,2360Ten thousand,2420Ten thousand,1950Ten thousand,1770Ten thousand,2150Ten thousand,2520Ten thousand,1900Ten thousand,1890Ten thousand,2580Ten thousand,2740Ten thousand,2650Ten thousand,2480Ten thousand,2420Ten thousand,2410Ten thousand,2110Ten thousand,1840Ten thousand,1770Ten thousand,1700Ten thousand,1440Ten thousand,1260Ten thousand,1390Ten thousand,1010Ten thousand,820.0Ten thousand,2090Ten thousand,2160Ten thousand,2110Ten thousand,1940Ten thousand,1770Ten thousand,1970Ten thousand,1830Ten thousand,1850Ten thousand,1700Ten thousand,1700Ten thousand,1730Ten thousand,1750Ten thousand,--,5.132Hundred million,4.842Hundred million,2.895Hundred million,--,--,--,--,--,2.309Hundred million,2.892Hundred million,1.624Hundred million,9930Ten thousand,8920Ten thousand,1.671Hundred million,5600Ten thousand,8960Ten thousand,2.259Hundred million,2.031Hundred million,2490Ten thousand,2390Ten thousand,2750Ten thousand,1.732Hundred million,1.691Hundred million,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,4.225Hundred million,4.453Hundred million,3.811Hundred million,2.390Hundred million,4.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.155Hundred million,4.898Hundred million,5.415Hundred million,5.415Hundred million,3.704Hundred million,4.261Hundred million,3.615Hundred million,4.595Hundred million,2.530Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,1.250Hundred million,--,1.850Hundred million,1.849Hundred million,1.849Hundred million,--,--,--,--,--,--,2.818Hundred million,2.785Hundred million,--,--,--,--,2.200Hundred million,2.200Hundred million,2.300Hundred million,--,--,--,--,--,1.250Hundred million,1.250Hundred million,2.315Hundred million,2.330Hundred million,5.445Hundred million,5.460Hundred million,1.060Hundred million,1.060Hundred million,2.210Hundred million,2.210Hundred million,2.660Hundred million,3.160Hundred million,1.960Hundred million,1.960Hundred million,1.010Hundred million,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.935Hundred million,2.280Hundred million,3.198Hundred million,3.050Hundred million,2.986Hundred million,2.460Hundred million,3.095Hundred million,3.210Hundred million,3.024Hundred million,2.311Hundred million,2.917Hundred million,3.170Hundred million,2.937Hundred million,2.387Hundred million,3.008Hundred million,3.064Hundred million,2.656Hundred million,2.221Hundred million,3.075Hundred million,2.845Hundred million,2.782Hundred million,2.504Hundred million,3.054Hundred million,3.191Hundred million,2.715Hundred million,2.126Hundred million,2.855Hundred million,2.970Hundred million,2.829Hundred million,2.255Hundred million,2.814Hundred million,2.897Hundred million,3.061Hundred million,2.734Hundred million,3.714Hundred million,3.978Hundred million,3.492Hundred million,2.830Hundred million,4.124Hundred million,6.541Hundred million,6.038Hundred million,5.749Hundred million,6.571Hundred million,5.918Hundred million,5.391Hundred million,5.116Hundred million,5.740Hundred million,5.644Hundred million,5.400Hundred million,5.315Hundred million,5.884Hundred million,5.690Hundred million,5.233Hundred million,6.420Hundred million,5.758Hundred million,7.375Hundred million,6.929Hundred million,7.662Hundred million,6.916Hundred million,6.690Hundred million,5.549Hundred million,6.399Hundred million,6.578Hundred million,6.353Hundred million,5.802Hundred million,6.752Hundred million,6.752Hundred million,7.289Hundred million,8.428Hundred million,7.889Hundred million,7.957Hundred million,6.143Hundred million
