0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),33.41Hundred million,30.85Hundred million,30.72Hundred million,31.75Hundred million,31.41Hundred million,27.94Hundred million,25.94Hundred million,25.65Hundred million,24.33Hundred million,20.61Hundred million,20.39Hundred million,19.79Hundred million,21.12Hundred million,19.59Hundred million,18.80Hundred million,18.70Hundred million,15.94Hundred million,12.00Hundred million,19.59Hundred million,18.80Hundred million,18.70Hundred million,15.94Hundred million,12.00Hundred million,6.148Hundred million
Capital Lease Debt(Current),1.508Hundred million,1.808Hundred million,1.921Hundred million,1.857Hundred million,1.450Hundred million,1.550Hundred million,1.362Hundred million,1.489Hundred million,1.505Hundred million,1.514Hundred million,1.505Hundred million,1.461Hundred million,1.289Hundred million,1.275Hundred million,1.000Hundred million,8358Ten thousand,6167Ten thousand,5956Ten thousand,1.275Hundred million,1.000Hundred million,8358Ten thousand,6167Ten thousand,5956Ten thousand,5722Ten thousand
Total current liabilities,44.07Hundred million,41.92Hundred million,39.90Hundred million,41.46Hundred million,44.61Hundred million,43.57Hundred million,36.64Hundred million,34.07Hundred million,30.85Hundred million,30.31Hundred million,28.80Hundred million,28.39Hundred million,28.03Hundred million,27.84Hundred million,24.53Hundred million,24.29Hundred million,20.82Hundred million,17.20Hundred million,27.84Hundred million,24.53Hundred million,24.29Hundred million,20.82Hundred million,17.20Hundred million,10.08Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3388Ten thousand,3445Ten thousand,2349Ten thousand,2640Ten thousand,2865Ten thousand,2843Ten thousand,2612Ten thousand,2582Ten thousand,2710Ten thousand,1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),9026Ten thousand,1.213Hundred million,1.665Hundred million,2.112Hundred million,1.120Hundred million,1.251Hundred million,1.087Hundred million,1.178Hundred million,1.250Hundred million,1.436Hundred million,1.638Hundred million,1.663Hundred million,1.630Hundred million,1.834Hundred million,1.582Hundred million,9828Ten thousand,9365Ten thousand,7637Ten thousand,1.834Hundred million,1.582Hundred million,9828Ten thousand,9365Ten thousand,7637Ten thousand,3766Ten thousand
Total non-current liabilities,1.241Hundred million,1.558Hundred million,1.899Hundred million,2.376Hundred million,1.406Hundred million,1.535Hundred million,1.348Hundred million,1.436Hundred million,1.521Hundred million,1.550Hundred million,1.638Hundred million,1.663Hundred million,1.630Hundred million,1.834Hundred million,1.582Hundred million,9828Ten thousand,9365Ten thousand,7637Ten thousand,1.834Hundred million,1.582Hundred million,9828Ten thousand,9365Ten thousand,7637Ten thousand,3766Ten thousand
total liabilities,45.31Hundred million,43.48Hundred million,41.80Hundred million,43.83Hundred million,46.02Hundred million,45.11Hundred million,37.99Hundred million,35.51Hundred million,32.37Hundred million,31.86Hundred million,30.44Hundred million,30.06Hundred million,29.67Hundred million,29.68Hundred million,26.11Hundred million,25.27Hundred million,21.75Hundred million,17.96Hundred million,29.68Hundred million,26.11Hundred million,25.27Hundred million,21.75Hundred million,17.96Hundred million,10.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,57.10Ten thousand,--,57.10Ten thousand,--,56.40Ten thousand,--,56.40Ten thousand,56.40Ten thousand,56.40Ten thousand,56.00Ten thousand,55.90Ten thousand,55.60Ten thousand,55.40Ten thousand,54.90Ten thousand,52.10Ten thousand,8.000Ten thousand,8.100Ten thousand,55.40Ten thousand,54.90Ten thousand,52.10Ten thousand,8.000Ten thousand,8.100Ten thousand,6.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.83Hundred million,56.91Hundred million,--,--,--,57.83Hundred million,56.91Hundred million,26.04Hundred million
treasury stock,--,-15.20Hundred million,--,-1.495Hundred million,--,-4.797Hundred million,--,-9.898Hundred million,-9.189Hundred million,-9.189Hundred million,-3.465Hundred million,-2.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,-9.176Hundred million,--,-18.26Hundred million,--,-24.92Hundred million,--,-32.44Hundred million,-35.54Hundred million,-35.86Hundred million,-34.01Hundred million,-36.13Hundred million,-37.05Hundred million,-36.93Hundred million,-39.26Hundred million,-42.12Hundred million,-27.98Hundred million,-26.22Hundred million,-36.93Hundred million,-39.26Hundred million,-42.12Hundred million,-27.98Hundred million,-26.22Hundred million,-16.80Hundred million
Other reserves,--,1505Ten thousand,--,500.0Ten thousand,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,162.3Hundred million,--,156.8Hundred million,--,155.0Hundred million,--,159.7Hundred million,156.8Hundred million,154.5Hundred million,151.6Hundred million,149.7Hundred million,147.8Hundred million,146.2Hundred million,144.8Hundred million,142.2Hundred million,3.664Hundred million,4.522Hundred million,146.2Hundred million,144.8Hundred million,142.2Hundred million,3.664Hundred million,4.522Hundred million,--
Other comprehensive income,--,10.55Hundred million,--,9.647Hundred million,--,8.988Hundred million,--,10.99Hundred million,5.553Hundred million,6.952Hundred million,8.957Hundred million,2.812Hundred million,-3.020Hundred million,-2.578Hundred million,-8212Ten thousand,-1.225Hundred million,-1.044Hundred million,-1.304Hundred million,-2.578Hundred million,-8212Ten thousand,-1.225Hundred million,-1.044Hundred million,-1.304Hundred million,1915Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.036Hundred million,-1.036Hundred million,--,--,--,-1.036Hundred million,-1.036Hundred million,-1.091Hundred million
equity attributable to parent company shareholders,158.6Hundred million,148.7Hundred million,146.3Hundred million,146.8Hundred million,141.2Hundred million,134.3Hundred million,135.3Hundred million,128.3Hundred million,117.7Hundred million,116.4Hundred million,123.1Hundred million,113.7Hundred million,107.7Hundred million,106.7Hundred million,104.7Hundred million,98.82Hundred million,31.43Hundred million,32.87Hundred million,106.7Hundred million,104.7Hundred million,98.82Hundred million,31.43Hundred million,32.87Hundred million,8.335Hundred million
minority shareholder equity,--,9545Ten thousand,--,1.053Hundred million,--,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,158.6Hundred million,149.6Hundred million,146.3Hundred million,147.8Hundred million,141.2Hundred million,134.3Hundred million,135.3Hundred million,128.3Hundred million,117.7Hundred million,116.4Hundred million,123.1Hundred million,113.7Hundred million,107.7Hundred million,106.7Hundred million,104.7Hundred million,98.82Hundred million,31.43Hundred million,32.87Hundred million,106.7Hundred million,104.7Hundred million,98.82Hundred million,31.43Hundred million,32.87Hundred million,8.335Hundred million
Total Liabilities and Shareholders' Equity,203.9Hundred million,193.1Hundred million,188.1Hundred million,191.6Hundred million,187.2Hundred million,179.4Hundred million,173.2Hundred million,163.8Hundred million,150.0Hundred million,148.3Hundred million,153.5Hundred million,143.7Hundred million,137.3Hundred million,136.4Hundred million,130.9Hundred million,124.1Hundred million,53.19Hundred million,50.83Hundred million,136.4Hundred million,130.9Hundred million,124.1Hundred million,53.19Hundred million,50.83Hundred million,18.79Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.7Hundred million,98.82Hundred million,31.43Hundred million,32.87Hundred million,--,104.7Hundred million,98.82Hundred million,31.43Hundred million,32.87Hundred million,8.335Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
