0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,1133Ten thousand,1133Ten thousand,718.4Ten thousand,--,2350Ten thousand,2350Ten thousand,2350Ten thousand,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,--,7000,--,7000,--,4000,--,1.200Ten thousand
Revaluation surplus,-78.60Ten thousand,-291.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.900Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,87.90Ten thousand,361.9Ten thousand,40.60Ten thousand,-4.400Ten thousand,-2.200Ten thousand,-28.00Ten thousand,-25.80Ten thousand,-21.30Ten thousand,-10.50Ten thousand,23.80Ten thousand,34.10Ten thousand,42.90Ten thousand,15.80Ten thousand,1.800Ten thousand,2.000Ten thousand,1.500Ten thousand,7000,5.700Ten thousand,4.900Ten thousand,3.600Ten thousand,1.800Ten thousand,31.30Ten thousand,40.90Ten thousand,22.90Ten thousand,11.40Ten thousand,1928Ten thousand,1711Ten thousand,1147Ten thousand,552.8Ten thousand,-3.400Ten thousand,43.80Ten thousand,31.50Ten thousand,-9000,-3.400Ten thousand,-2.500Ten thousand,-1.700Ten thousand,-8000,6000,-1.900Ten thousand,-1.600Ten thousand,-8000,-236.2Ten thousand,-8000,-236.2Ten thousand,--,-3.100Ten thousand,-2.300Ten thousand,-2.100Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-17.00Ten thousand,-441.4Ten thousand,-452.0Ten thousand,-433.0Ten thousand,483.2Ten thousand,359.4Ten thousand,126.8Ten thousand,1564Ten thousand,399.3Ten thousand,-2178Ten thousand,-3406Ten thousand,-3617Ten thousand,-500.6Ten thousand,-2252Ten thousand,-6568Ten thousand,-677.8Ten thousand,-983.6Ten thousand,-1037Ten thousand,-351.3Ten thousand,-824.2Ten thousand,-1247Ten thousand,499.3Ten thousand,-643.4Ten thousand,-333.3Ten thousand,-719.3Ten thousand,-6823Ten thousand,-5656Ten thousand,-5841Ten thousand,-5607Ten thousand,-784.0Ten thousand,-369.4Ten thousand,-274.8Ten thousand,-122.0Ten thousand,-212.9Ten thousand,-167.9Ten thousand,-295.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-165.8Ten thousand,1393Ten thousand,1146Ten thousand,447.0Ten thousand,105.6Ten thousand,1417Ten thousand,1238Ten thousand,2048Ten thousand,1361Ten thousand,4827Ten thousand,3012Ten thousand,1701Ten thousand,33.00Ten thousand,-229.6Ten thousand,-226.0Ten thousand,-449.8Ten thousand,-40.00Ten thousand,-827.0Ten thousand,-931.5Ten thousand,-978.5Ten thousand,-671.4Ten thousand,-182.6Ten thousand,-94.30Ten thousand,-213.6Ten thousand,-92.40Ten thousand,21.90Ten thousand,-119.3Ten thousand,-50.80Ten thousand,13.40Ten thousand,-49.70Ten thousand,-8.500Ten thousand,-20.40Ten thousand,-17.90Ten thousand,-131.6Ten thousand,-157.6Ten thousand,-121.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1027Ten thousand,-1407Ten thousand,-1212Ten thousand,-1169Ten thousand,-17.70Ten thousand,143.9Ten thousand,4.200Ten thousand,-174.9Ten thousand,-23.80Ten thousand,-460.6Ten thousand,99.80Ten thousand,24.50Ten thousand,67.70Ten thousand,-108.6Ten thousand,--,--,--,-159.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.40Ten thousand,-35.10Ten thousand,36.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.0Ten thousand,-130.1Ten thousand,-11.50Ten thousand,--,3.900Ten thousand,-200.5Ten thousand,-299.0Ten thousand,203.7Ten thousand,231.4Ten thousand,50.90Ten thousand,7.600Ten thousand,-16.60Ten thousand,152.3Ten thousand,-60.80Ten thousand,-52.30Ten thousand,-105.7Ten thousand,-3.300Ten thousand,-108.3Ten thousand,-14.80Ten thousand,-92.30Ten thousand,--,--,--,-65.90Ten thousand,-33.80Ten thousand,-69.20Ten thousand,-131.7Ten thousand,--,-131.7Ten thousand,--,--,1.800Ten thousand,2.000Ten thousand,--
accounts payable and notes,1392Ten thousand,-1128Ten thousand,-1209Ten thousand,-614.4Ten thousand,-253.6Ten thousand,506.1Ten thousand,10.60Ten thousand,-107.5Ten thousand,-50.20Ten thousand,-70.70Ten thousand,343.6Ten thousand,242.6Ten thousand,-35.00Ten thousand,-582.7Ten thousand,-228.6Ten thousand,-247.2Ten thousand,-135.0Ten thousand,376.9Ten thousand,24.40Ten thousand,193.5Ten thousand,-10.80Ten thousand,-590.3Ten thousand,-16.90Ten thousand,-120.9Ten thousand,158.3Ten thousand,646.5Ten thousand,599.5Ten thousand,1301Ten thousand,365.2Ten thousand,-342.2Ten thousand,-412.4Ten thousand,-349.4Ten thousand,-231.3Ten thousand,556.9Ten thousand,540.1Ten thousand,253.7Ten thousand,265.1Ten thousand,129.8Ten thousand,96.20Ten thousand,3.200Ten thousand,-2.800Ten thousand,99.00Ten thousand,-2.800Ten thousand,99.00Ten thousand,--,101.2Ten thousand,-5.600Ten thousand,-82.20Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-494.4Ten thousand,-494.4Ten thousand,541.7Ten thousand,375.1Ten thousand,494.4Ten thousand,393.8Ten thousand,392.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1752Ten thousand,-3914Ten thousand,-5451Ten thousand,985.9Ten thousand,-879.1Ten thousand,-253.2Ten thousand,1004Ten thousand,-1829Ten thousand,-4172Ten thousand,-3390Ten thousand,-3676Ten thousand,-1420Ten thousand,-2870Ten thousand,4522Ten thousand,2914Ten thousand,296.9Ten thousand,-802.9Ten thousand,-883.3Ten thousand,-1523Ten thousand,-864.5Ten thousand,-1597Ten thousand,538.0Ten thousand,-790.4Ten thousand,-396.1Ten thousand,-893.9Ten thousand,1967Ten thousand,1118Ten thousand,1392Ten thousand,890.0Ten thousand,-52.70Ten thousand,1032Ten thousand,107.4Ten thousand,-252.1Ten thousand,657.0Ten thousand,440.9Ten thousand,330.8Ten thousand,-1.500Ten thousand,36.20Ten thousand,81.50Ten thousand,-19.50Ten thousand,87.20Ten thousand,94.30Ten thousand,87.20Ten thousand,94.30Ten thousand,--,81.10Ten thousand,8000,19.90Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,3000,3000,4000,--,--,--,-1333Ten thousand,-40.10Ten thousand,--,1270Ten thousand,1350Ten thousand,1434Ten thousand,1350Ten thousand,2121Ten thousand,1422Ten thousand,827.9Ten thousand,1.066Hundred million,9201Ten thousand,6935Ten thousand,5396Ten thousand,1578Ten thousand,--,--,--,--,--,--,--,233.5Ten thousand,233.5Ten thousand,233.5Ten thousand,233.5Ten thousand,--,233.5Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,5540Ten thousand,2.050Hundred million,1.203Hundred million,1.293Hundred million,6194Ten thousand,2.747Hundred million,2.014Hundred million,1.274Hundred million,2767Ten thousand,1.242Hundred million,5791Ten thousand,1514Ten thousand,-2532Ten thousand,1.036Hundred million,6736Ten thousand,5011Ten thousand,2057Ten thousand,9394Ten thousand,7137Ten thousand,3719Ten thousand,-666.9Ten thousand,2778Ten thousand,1213Ten thousand,605.8Ten thousand,-856.9Ten thousand,1.694Hundred million,1.271Hundred million,8527Ten thousand,2966Ten thousand,-6702Ten thousand,-5372Ten thousand,-4116Ten thousand,-2369Ten thousand,-7505Ten thousand,-5177Ten thousand,-3235Ten thousand,-1152Ten thousand,-2157Ten thousand,-1263Ten thousand,-609.2Ten thousand,-168.1Ten thousand,-1795Ten thousand,-168.1Ten thousand,-1795Ten thousand,-1038Ten thousand,-597.2Ten thousand,-377.1Ten thousand,-1653Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-79.80Ten thousand,-165.2Ten thousand,-108.2Ten thousand,-83.80Ten thousand,-56.80Ten thousand,-46.10Ten thousand,-29.70Ten thousand,-23.20Ten thousand,-17.60Ten thousand,-162.2Ten thousand,-68.20Ten thousand,-56.90Ten thousand,-10.80Ten thousand,-194.4Ten thousand,-142.9Ten thousand,-115.3Ten thousand,-42.80Ten thousand,-554.6Ten thousand,-406.5Ten thousand,-166.2Ten thousand,-83.60Ten thousand,-643.8Ten thousand,-554.9Ten thousand,-419.8Ten thousand,-332.3Ten thousand,-547.7Ten thousand,-370.4Ten thousand,-98.70Ten thousand,-35.60Ten thousand,-99.00Ten thousand,-81.80Ten thousand,-47.80Ten thousand,-2.900Ten thousand,-47.70Ten thousand,-13.60Ten thousand,-2.500Ten thousand,--,-36.20Ten thousand,-17.50Ten thousand,-2.300Ten thousand,--,-8000,--,-8000,--,--,--,-20.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.682Hundred million,-3.682Hundred million,-3.682Hundred million,-3.668Hundred million,--,--,--,--,-1888Ten thousand,--,--,--,--,--,--,--,--,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2589Ten thousand,-1.112Hundred million,-8400Ten thousand,-7340Ten thousand,-3911Ten thousand,-9235Ten thousand,-5142Ten thousand,-4166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2.675Hundred million,-2.675Hundred million,--,--,--,--,--,--,-5.721Hundred million,-5.721Hundred million,-5.721Hundred million,-5.721Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1701Ten thousand,9260Ten thousand,7663Ten thousand,4721Ten thousand,2155Ten thousand,2200Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1888Ten thousand,-1888Ten thousand,-1876Ten thousand,--,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-968.0Ten thousand,-2.878Hundred million,-2.760Hundred million,-2703Ten thousand,-1813Ten thousand,-7081Ten thousand,-4572Ten thousand,-4189Ten thousand,-17.60Ten thousand,-5.737Hundred million,-5.728Hundred million,-5.726Hundred million,-5.722Hundred million,-194.4Ten thousand,-142.9Ten thousand,-115.3Ten thousand,-42.80Ten thousand,-3.738Hundred million,-3.723Hundred million,-3.699Hundred million,-3.676Hundred million,-643.8Ten thousand,-554.9Ten thousand,-419.8Ten thousand,-332.3Ten thousand,-2435Ten thousand,-2258Ten thousand,-1986Ten thousand,-1912Ten thousand,-99.00Ten thousand,-81.80Ten thousand,-47.80Ten thousand,-2.900Ten thousand,-297.7Ten thousand,-263.6Ten thousand,-252.5Ten thousand,--,-36.20Ten thousand,-17.50Ten thousand,-2.300Ten thousand,--,-8000,--,-8000,--,--,--,-20.60Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,50.60Ten thousand,82.70Ten thousand,82.70Ten thousand,35.60Ten thousand,35.60Ten thousand,46.00Ten thousand,46.00Ten thousand,16.90Ten thousand,16.90Ten thousand,33.70Ten thousand,33.70Ten thousand,20.30Ten thousand,20.30Ten thousand,75.50Ten thousand,75.50Ten thousand,35.80Ten thousand,35.80Ten thousand,75.80Ten thousand,75.80Ten thousand,35.70Ten thousand,35.70Ten thousand,81.70Ten thousand,81.70Ten thousand,44.40Ten thousand,44.40Ten thousand,108.7Ten thousand,108.7Ten thousand,48.00Ten thousand,48.00Ten thousand,3548Ten thousand,1057Ten thousand,58.60Ten thousand,67.30Ten thousand,1.378Hundred million,5162Ten thousand,5117Ten thousand,5117Ten thousand,7203Ten thousand,1.168Hundred million,1.168Hundred million,4481Ten thousand,--,4481Ten thousand,--,--,--,--,--
repurchase shares,--,-6003Ten thousand,-3500Ten thousand,-3500Ten thousand,--,-7500Ten thousand,-5000Ten thousand,--,--,-1406Ten thousand,-642.2Ten thousand,--,--,-4786Ten thousand,-1552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,2.352Hundred million,2.357Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4481Ten thousand,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1.646Hundred million,-1.646Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-1250Ten thousand,--,-2500Ten thousand,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-133.3Ten thousand,-66.60Ten thousand,--,-200.0Ten thousand,-133.3Ten thousand,-66.70Ten thousand,-134.5Ten thousand,-66.30Ten thousand,-39.70Ten thousand,-1.300Ten thousand,-6.200Ten thousand,-1.300Ten thousand,-6.200Ten thousand,--,101.3Ten thousand,103.0Ten thousand,-6.200Ten thousand
Proceeds from Exercising Stock Options,155.2Ten thousand,1025Ten thousand,1007Ten thousand,992.4Ten thousand,420.5Ten thousand,864.1Ten thousand,540.1Ten thousand,509.9Ten thousand,384.8Ten thousand,1181Ten thousand,494.8Ten thousand,480.6Ten thousand,326.1Ten thousand,1195Ten thousand,961.3Ten thousand,827.4Ten thousand,418.2Ten thousand,657.7Ten thousand,639.4Ten thousand,608.0Ten thousand,445.4Ten thousand,204.6Ten thousand,53.10Ten thousand,29.90Ten thousand,21.30Ten thousand,425.5Ten thousand,408.7Ten thousand,390.5Ten thousand,237.3Ten thousand,73.60Ten thousand,42.80Ten thousand,41.50Ten thousand,9.400Ten thousand,44.30Ten thousand,11.40Ten thousand,8.600Ten thousand,4.200Ten thousand,51.70Ten thousand,47.20Ten thousand,47.10Ten thousand,46.00Ten thousand,7.200Ten thousand,46.00Ten thousand,7.200Ten thousand,--,1000,1000,1000
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,--,--,--,--,-1.320Hundred million,-9825Ten thousand,-6450Ten thousand,-1305Ten thousand,-266.7Ten thousand,-200.0Ten thousand,--,--,-266.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1615Ten thousand,-1.078Hundred million,-9167Ten thousand,-9167Ten thousand,-4583Ten thousand,-6592Ten thousand,-2009Ten thousand,-2.095Hundred million,-1.636Hundred million,-7500Ten thousand,4.677Hundred million,4.927Hundred million,5.177Hundred million,-5000Ten thousand,--,--,--,2.814Hundred million,--,--,--,--,--,--,--,1002Ten thousand,1002Ten thousand,1002Ten thousand,1002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.304Hundred million,3.304Hundred million,3.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,500.0Ten thousand,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,-1.600Ten thousand,--,--,--,--,--
Financing Activities Other Items,-1115Ten thousand,2.608Hundred million,2.610Hundred million,-5197Ten thousand,-1287Ten thousand,-836.1Ten thousand,-812.8Ten thousand,-795.6Ten thousand,-773.6Ten thousand,5.136Hundred million,-399.9Ten thousand,-389.3Ten thousand,-338.2Ten thousand,-414.9Ten thousand,-414.9Ten thousand,-392.9Ten thousand,-350.8Ten thousand,-225.5Ten thousand,-216.9Ten thousand,-192.2Ten thousand,-135.8Ten thousand,-82.20Ten thousand,-72.10Ten thousand,-52.30Ten thousand,-48.80Ten thousand,-56.00Ten thousand,-47.00Ten thousand,-35.60Ten thousand,-21.60Ten thousand,-6.800Ten thousand,-6.800Ten thousand,-5.100Ten thousand,-5.100Ten thousand,--,--,--,--,--,--,--,--,702.8Ten thousand,--,702.8Ten thousand,--,--,--,1241Ten thousand
Net Cash Flow from Financing Activities,-2524Ten thousand,-6060Ten thousand,-1933Ten thousand,-1.684Hundred million,-5415Ten thousand,-1.402Hundred million,-7235Ten thousand,2306Ten thousand,6830Ten thousand,4.367Hundred million,4.625Hundred million,4.938Hundred million,5.178Hundred million,-8930Ten thousand,-4681Ten thousand,-2030Ten thousand,-1147Ten thousand,2.865Hundred million,2.989Hundred million,3.109Hundred million,3.231Hundred million,204.1Ten thousand,62.70Ten thousand,22.00Ten thousand,16.90Ten thousand,-1.172Hundred million,-8353Ten thousand,-5045Ten thousand,-38.80Ten thousand,3348Ten thousand,892.6Ten thousand,-38.30Ten thousand,5.000Ten thousand,1.356Hundred million,4973Ten thousand,4993Ten thousand,5055Ten thousand,1.160Hundred million,1.166Hundred million,1.169Hundred million,4504Ten thousand,1204Ten thousand,4504Ten thousand,1204Ten thousand,700.7Ten thousand,101.4Ten thousand,103.1Ten thousand,1235Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2048Ten thousand,-1.434Hundred million,-1.750Hundred million,-6605Ten thousand,-1034Ten thousand,6376Ten thousand,8334Ten thousand,1.086Hundred million,9579Ten thousand,-1274Ten thousand,-5230Ten thousand,-6370Ten thousand,-7973Ten thousand,1231Ten thousand,1913Ten thousand,2866Ten thousand,867.4Ten thousand,664.4Ten thousand,-204.9Ten thousand,-2179Ten thousand,-5120Ten thousand,2339Ten thousand,720.5Ten thousand,208.0Ten thousand,-1172Ten thousand,2784Ten thousand,2100Ten thousand,1495Ten thousand,1016Ten thousand,-3453Ten thousand,-4561Ten thousand,-4202Ten thousand,-2367Ten thousand,5753Ten thousand,-466.9Ten thousand,1505Ten thousand,3903Ten thousand,9406Ten thousand,1.038Hundred million,1.108Hundred million,4336Ten thousand,-591.7Ten thousand,4336Ten thousand,-591.7Ten thousand,-337.3Ten thousand,-495.8Ten thousand,-274.0Ten thousand,-438.5Ten thousand
Beginning balance of cash and cash equivalents,9661Ten thousand,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,1.762Hundred million,1.762Hundred million,1.762Hundred million,1.762Hundred million,1.890Hundred million,1.890Hundred million,1.890Hundred million,1.890Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.466Hundred million,1.466Hundred million,1.466Hundred million,1.466Hundred million,1.188Hundred million,1.188Hundred million,1.188Hundred million,1.188Hundred million,1.533Hundred million,1.533Hundred million,1.533Hundred million,1.533Hundred million,9579Ten thousand,9570Ten thousand,9570Ten thousand,9570Ten thousand,163.4Ten thousand,163.4Ten thousand,163.4Ten thousand,163.4Ten thousand,755.1Ten thousand,163.4Ten thousand,755.1Ten thousand,755.1Ten thousand,755.1Ten thousand,755.1Ten thousand,1194Ten thousand
