0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2011-09-30,2010-12-31,2009-12-31
accounts receivable and notes,-14.79Hundred million,2.070Hundred million,-1.800Hundred million,-5.240Hundred million,-7.020Hundred million,6600Ten thousand,-2.730Hundred million,-2.750Hundred million,-1.950Hundred million,-14.55Hundred million,-10.39Hundred million,-13.96Hundred million,-7.850Hundred million,-13.21Hundred million,-5.720Hundred million,-11.62Hundred million,-8.660Hundred million,-9.290Hundred million,-5.740Hundred million,-5.430Hundred million,-10.25Hundred million,-7400Ten thousand,-2.070Hundred million,-9600Ten thousand,-3.160Hundred million,-5.910Hundred million,-8.060Hundred million,-8.050Hundred million,-6.810Hundred million,-3.910Hundred million,-1.630Hundred million,-1.670Hundred million,-3400Ten thousand,-7100Ten thousand,-1.290Hundred million,-1.940Hundred million,8100Ten thousand,-10.76Hundred million,-8.420Hundred million,-5.880Hundred million,-5.440Hundred million,-1.720Hundred million,9500Ten thousand,1.200Hundred million,1.670Hundred million,6.810Hundred million,6.540Hundred million,5.850Hundred million,5700Ten thousand,2.230Hundred million,-4.980Hundred million,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.550Hundred million,-3.190Hundred million,-1.910Hundred million,-1.270Hundred million,-7500Ten thousand,-4.170Hundred million,-5.130Hundred million,-4.580Hundred million,-1.850Hundred million,-6.860Hundred million,-5.160Hundred million,-4.990Hundred million,-3.850Hundred million,-1.420Hundred million,-3000Ten thousand,-2.490Hundred million,-1.870Hundred million,-4000Ten thousand,-1.930Hundred million,-3.040Hundred million,-1.070Hundred million,-2.310Hundred million,-4.010Hundred million,-2.880Hundred million,-1.280Hundred million,-2.260Hundred million,-3.670Hundred million,-1.910Hundred million,-7100Ten thousand,9300Ten thousand,-1.190Hundred million,100.0Ten thousand,7100Ten thousand,-3800Ten thousand,2800Ten thousand,--,1900Ten thousand,-4.340Hundred million,-4.460Hundred million,-1.600Hundred million,-7500Ten thousand,-2.030Hundred million,2000Ten thousand,9700Ten thousand,5000Ten thousand,-5600Ten thousand,-8600Ten thousand,-5000Ten thousand,1100Ten thousand,-2.030Hundred million,-8700Ten thousand,--,--,--
Prepayments and other receivables,-6.280Hundred million,3.610Hundred million,4.610Hundred million,3.090Hundred million,2.840Hundred million,-1.880Hundred million,3.940Hundred million,2.850Hundred million,-1.670Hundred million,-2.640Hundred million,-6000Ten thousand,1400Ten thousand,-2.850Hundred million,-1.970Hundred million,-4.620Hundred million,-2.810Hundred million,-3.300Hundred million,1.340Hundred million,1.900Hundred million,2.400Hundred million,1100Ten thousand,-2.250Hundred million,-8900Ten thousand,-2.700Hundred million,-1.120Hundred million,-2.000Hundred million,-4.260Hundred million,-5.460Hundred million,-2.670Hundred million,-1.180Hundred million,-2200Ten thousand,-1.280Hundred million,-5300Ten thousand,-3.930Hundred million,-1.220Hundred million,-1.420Hundred million,-1.590Hundred million,5.110Hundred million,4.520Hundred million,3.010Hundred million,3.410Hundred million,-2.200Hundred million,-2.600Hundred million,-2.480Hundred million,-2.190Hundred million,4.590Hundred million,3700Ten thousand,1.360Hundred million,2900Ten thousand,9000Ten thousand,-2.060Hundred million,--,--,--
accounts payable and notes,-6.960Hundred million,1.770Hundred million,-10.70Hundred million,-13.37Hundred million,3.620Hundred million,38.40Hundred million,36.61Hundred million,11.23Hundred million,-4.510Hundred million,17.69Hundred million,4.910Hundred million,-4.480Hundred million,-2.580Hundred million,17.19Hundred million,14.54Hundred million,3.080Hundred million,2.360Hundred million,15.14Hundred million,19.03Hundred million,4.660Hundred million,10.25Hundred million,9700Ten thousand,4.940Hundred million,-3.660Hundred million,9400Ten thousand,7.340Hundred million,8.810Hundred million,1200Ten thousand,1.910Hundred million,4.250Hundred million,4.440Hundred million,-5.300Hundred million,-2.660Hundred million,-11.87Hundred million,-9.750Hundred million,8900Ten thousand,4200Ten thousand,15.03Hundred million,13.28Hundred million,4.090Hundred million,1.880Hundred million,-1.930Hundred million,-100.0Ten thousand,-2.170Hundred million,-6.120Hundred million,-4.260Hundred million,2.270Hundred million,-1.820Hundred million,-2.060Hundred million,-7.310Hundred million,14.97Hundred million,--,--,--
Operating Activities Other Items,3.780Hundred million,-32.08Hundred million,-14.05Hundred million,-14.56Hundred million,3.780Hundred million,-4.880Hundred million,-8.990Hundred million,-9.320Hundred million,1.870Hundred million,5.420Hundred million,1.840Hundred million,-1.100Hundred million,4.380Hundred million,-12.90Hundred million,-6.280Hundred million,-5.620Hundred million,1.910Hundred million,-5.730Hundred million,-2.980Hundred million,2.040Hundred million,1.910Hundred million,-10.18Hundred million,-7.270Hundred million,-8.200Hundred million,--,6.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,16.35Hundred million,188.1Hundred million,117.6Hundred million,63.11Hundred million,40.40Hundred million,228.4Hundred million,180.9Hundred million,105.1Hundred million,41.93Hundred million,249.4Hundred million,175.2Hundred million,99.13Hundred million,49.08Hundred million,227.8Hundred million,177.0Hundred million,97.67Hundred million,48.77Hundred million,175.9Hundred million,127.3Hundred million,69.04Hundred million,38.15Hundred million,133.2Hundred million,100.5Hundred million,54.94Hundred million,30.17Hundred million,134.3Hundred million,100.4Hundred million,55.11Hundred million,26.45Hundred million,99.60Hundred million,73.76Hundred million,41.05Hundred million,21.02Hundred million,70.41Hundred million,55.00Hundred million,40.46Hundred million,21.28Hundred million,75.35Hundred million,55.72Hundred million,34.17Hundred million,15.85Hundred million,35.49Hundred million,41.27Hundred million,23.41Hundred million,6.240Hundred million,62.67Hundred million,50.22Hundred million,32.24Hundred million,11.87Hundred million,63.45Hundred million,62.47Hundred million,51.98Hundred million,49.76Hundred million,53.67Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.00Hundred million,--,--,--,--,--,--,--,18.70Hundred million,--,--,--
Purchase of Fixed Assets,-2.350Hundred million,-9.740Hundred million,-6.830Hundred million,-4.340Hundred million,-1.930Hundred million,-7.770Hundred million,-5.720Hundred million,-3.530Hundred million,-1.750Hundred million,-6.950Hundred million,-4.820Hundred million,-3.050Hundred million,-1.620Hundred million,-7.870Hundred million,-6.000Hundred million,-3.830Hundred million,-1.880Hundred million,-7.980Hundred million,-5.190Hundred million,-3.020Hundred million,-1.250Hundred million,-5.520Hundred million,-3.890Hundred million,-2.350Hundred million,-1.070Hundred million,-6.380Hundred million,-5.150Hundred million,-2.330Hundred million,-1.190Hundred million,-5.290Hundred million,-3.470Hundred million,-2.210Hundred million,-9500Ten thousand,-4.790Hundred million,-3.650Hundred million,-2.520Hundred million,-1.210Hundred million,-5.320Hundred million,-3.870Hundred million,-2.600Hundred million,-1.450Hundred million,-6.120Hundred million,-4.590Hundred million,-2.790Hundred million,-1.370Hundred million,-4.910Hundred million,-3.400Hundred million,-2.070Hundred million,-8800Ten thousand,-3.330Hundred million,-3.560Hundred million,--,--,--
Investment cash payments,-3.440Hundred million,-30.97Hundred million,-12.78Hundred million,-10.55Hundred million,-1.960Hundred million,-13.00Hundred million,-7.130Hundred million,-5.480Hundred million,-3.720Hundred million,-19.77Hundred million,-19.22Hundred million,-18.05Hundred million,-15.91Hundred million,-14.96Hundred million,-9.100Hundred million,-4.010Hundred million,-2.140Hundred million,-14.11Hundred million,-11.19Hundred million,-2.240Hundred million,-2500Ten thousand,-17.18Hundred million,-10.55Hundred million,-9.980Hundred million,-5.140Hundred million,-25.28Hundred million,-21.22Hundred million,-10.38Hundred million,-6.390Hundred million,-25.38Hundred million,-20.18Hundred million,-14.91Hundred million,-10.33Hundred million,-55.77Hundred million,-46.92Hundred million,-41.52Hundred million,-13.70Hundred million,-18.15Hundred million,-16.45Hundred million,-16.45Hundred million,-7.360Hundred million,-17.91Hundred million,-17.41Hundred million,-11.77Hundred million,-6.600Hundred million,-13.35Hundred million,-9.890Hundred million,-1.480Hundred million,--,-32.38Hundred million,-22.16Hundred million,--,--,--
Acquisition of subsidiaries,-2.040Hundred million,-174.9Hundred million,-174.9Hundred million,-91.99Hundred million,-91.99Hundred million,--,--,--,--,-2.550Hundred million,--,--,--,-5.250Hundred million,--,--,--,-382.6Hundred million,-381.4Hundred million,-381.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.95Hundred million,-24.77Hundred million,-24.55Hundred million,--,-114.9Hundred million,-114.9Hundred million,-114.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1600Ten thousand,1.890Hundred million,-800.0Ten thousand,-1100Ten thousand,-600.0Ten thousand,1300Ten thousand,3500Ten thousand,2500Ten thousand,2600Ten thousand,7.740Hundred million,7.690Hundred million,5.990Hundred million,1.540Hundred million,3.660Hundred million,2.230Hundred million,1.350Hundred million,4900Ten thousand,13.87Hundred million,13.82Hundred million,14.54Hundred million,-500.0Ten thousand,1.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3200Ten thousand,5.550Hundred million,5.160Hundred million,900.0Ten thousand,600.0Ten thousand,5500Ten thousand,4100Ten thousand,3600Ten thousand,2200Ten thousand,15.30Hundred million,14.60Hundred million,5000Ten thousand,800.0Ten thousand,9800Ten thousand,8800Ten thousand,6500Ten thousand,1100Ten thousand,15.25Hundred million,14.64Hundred million,14.29Hundred million,2600Ten thousand,26.99Hundred million,26.55Hundred million,10.66Hundred million,5.940Hundred million,21.60Hundred million,19.14Hundred million,15.11Hundred million,3.110Hundred million,27.93Hundred million,18.90Hundred million,13.46Hundred million,4.440Hundred million,23.59Hundred million,15.79Hundred million,11.03Hundred million,3300Ten thousand,8.990Hundred million,8.810Hundred million,900.0Ten thousand,800.0Ten thousand,14.77Hundred million,14.60Hundred million,3.000Hundred million,--,27.05Hundred million,20.85Hundred million,20.75Hundred million,15.75Hundred million,11.53Hundred million,12.55Hundred million,--,--,--
Net cash flow from investing activities,-7.350Hundred million,-208.2Hundred million,-189.5Hundred million,-106.9Hundred million,-95.88Hundred million,-20.09Hundred million,-12.09Hundred million,-8.400Hundred million,-4.990Hundred million,-6.230Hundred million,-1.750Hundred million,-14.61Hundred million,-15.91Hundred million,-23.44Hundred million,-11.99Hundred million,-5.840Hundred million,-3.420Hundred million,-375.6Hundred million,-369.3Hundred million,-357.8Hundred million,-1.290Hundred million,5.960Hundred million,12.11Hundred million,-1.670Hundred million,-2700Ten thousand,-10.06Hundred million,-7.230Hundred million,2.400Hundred million,-4.470Hundred million,-2.740Hundred million,-4.750Hundred million,-3.660Hundred million,-6.840Hundred million,-60.74Hundred million,-59.55Hundred million,-57.56Hundred million,-14.58Hundred million,-129.4Hundred million,-126.4Hundred million,-133.8Hundred million,-8.730Hundred million,-9.260Hundred million,-34.40Hundred million,-11.56Hundred million,-7.970Hundred million,8.790Hundred million,7.560Hundred million,17.20Hundred million,14.87Hundred million,-24.18Hundred million,5.530Hundred million,4408Ten thousand,-50.31Hundred million,-4.864Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-9.610Hundred million,-17.08Hundred million,-13.50Hundred million,-13.33Hundred million,-13.24Hundred million,-19.72Hundred million,-19.69Hundred million,-19.65Hundred million,-19.55Hundred million,-14.87Hundred million,-14.83Hundred million,-14.79Hundred million,-14.70Hundred million,-9.340Hundred million,-8.030Hundred million,-7.970Hundred million,-7.870Hundred million,-9.780Hundred million,-6.820Hundred million,-6.620Hundred million,-6.430Hundred million,-6.290Hundred million,-6.270Hundred million,-6.230Hundred million,-6.200Hundred million,-120.1Hundred million,-99.56Hundred million,-89.47Hundred million,-14.31Hundred million,-14.10Hundred million,-9.050Hundred million,-9.000Hundred million,-8.950Hundred million,-60.33Hundred million,-42.23Hundred million,-42.17Hundred million,-4.090Hundred million,-75.86Hundred million,-63.42Hundred million,-53.44Hundred million,-3.420Hundred million,-6.650Hundred million,-3.520Hundred million,-3.530Hundred million,-3.290Hundred million,-3.200Hundred million,-1.190Hundred million,-1.210Hundred million,-9700Ten thousand,--,--,--,--,--
issue bonds,--,169.6Hundred million,149.6Hundred million,149.6Hundred million,--,--,--,--,--,20.00Hundred million,20.00Hundred million,20.00Hundred million,20.00Hundred million,10.00Hundred million,10.00Hundred million,--,--,30.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-96.13Hundred million,--,-34.48Hundred million,--,-41.49Hundred million,--,-23.53Hundred million,--,-144.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,-1800Ten thousand,-1300Ten thousand,-600.0Ten thousand,-60.10Hundred million,-20.06Hundred million,-20.05Hundred million,--,-40.18Hundred million,-1500Ten thousand,-1100Ten thousand,--,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-29.25Hundred million,-110.3Hundred million,-82.73Hundred million,-55.22Hundred million,-27.72Hundred million,-105.4Hundred million,-79.13Hundred million,-52.86Hundred million,-26.61Hundred million,-100.4Hundred million,-75.37Hundred million,-50.33Hundred million,-25.26Hundred million,-92.61Hundred million,-69.47Hundred million,-46.32Hundred million,-23.22Hundred million,-77.16Hundred million,-56.15Hundred million,-35.15Hundred million,-17.63Hundred million,-63.66Hundred million,-47.71Hundred million,-31.80Hundred million,-15.88Hundred million,-55.80Hundred million,-41.29Hundred million,-26.68Hundred million,-11.37Hundred million,-41.07Hundred million,-30.77Hundred million,-20.51Hundred million,-10.27Hundred million,-37.17Hundred million,-27.84Hundred million,-18.51Hundred million,-9.240Hundred million,-32.94Hundred million,-24.54Hundred million,-16.04Hundred million,-7.860Hundred million,-26.61Hundred million,-19.87Hundred million,-13.14Hundred million,-6.410Hundred million,-25.55Hundred million,-19.14Hundred million,-12.74Hundred million,-6.360Hundred million,--,--,--,--,--
Proceeds from Exercising Stock Options,5600Ten thousand,2.140Hundred million,2.040Hundred million,1.370Hundred million,1.270Hundred million,1.800Hundred million,1.490Hundred million,1.130Hundred million,6500Ten thousand,2.620Hundred million,2.090Hundred million,1.980Hundred million,1.280Hundred million,2.440Hundred million,1.690Hundred million,1.440Hundred million,7100Ten thousand,2.090Hundred million,1.090Hundred million,7700Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,7300Ten thousand,6600Ten thousand,6400Ten thousand,6200Ten thousand,2.540Hundred million,2.140Hundred million,1.490Hundred million,8500Ten thousand,2.680Hundred million,2.100Hundred million,1.690Hundred million,7700Ten thousand,1.550Hundred million,1.230Hundred million,1.010Hundred million,4700Ten thousand,2.320Hundred million,1.640Hundred million,1.270Hundred million,8500Ten thousand,3.470Hundred million,2.440Hundred million,1.900Hundred million,9100Ten thousand,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,--,-4.060Hundred million,8800Ten thousand,-600.0Ten thousand,-1900Ten thousand,3.350Hundred million,-4.250Hundred million,1.440Hundred million,1200Ten thousand,-1.120Hundred million,-1.620Hundred million,-4.100Hundred million,-6.010Hundred million,-6.030Hundred million,-6.040Hundred million,-6.010Hundred million,10.00Hundred million,--,--,--,--
Repayment of loans,--,-50.08Hundred million,--,-50.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,-34.61Hundred million,--,--,-44.14Hundred million,-37.63Hundred million,--,-45.36Hundred million,-30.05Hundred million,-30.04Hundred million,-30.00Hundred million,-60.35Hundred million,-50.21Hundred million,-30.13Hundred million,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9.680Hundred million,50.08Hundred million,-38.51Hundred million,50.08Hundred million,148.6Hundred million,-7.520Hundred million,-30.90Hundred million,-6.410Hundred million,-16.62Hundred million,-11.32Hundred million,-83.99Hundred million,-53.63Hundred million,-51.25Hundred million,-101.1Hundred million,-61.42Hundred million,--,--,-60.04Hundred million,30.00Hundred million,30.00Hundred million,--,314.8Hundred million,15.34Hundred million,--,--,59.63Hundred million,59.63Hundred million,--,--,--,--,--,--,116.3Hundred million,77.71Hundred million,77.71Hundred million,--,206.6Hundred million,166.6Hundred million,166.6Hundred million,--,--,--,--,--,--,--,--,--,145.9Hundred million,--,--,--,--
related issuance expenses,-2000Ten thousand,-9900Ten thousand,-9900Ten thousand,-9900Ten thousand,-9900Ten thousand,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-4.240Hundred million,-2.480Hundred million,-1.710Hundred million,--,-4000Ten thousand,-3400Ten thousand,--,--,--,--,--,--,-6900Ten thousand,-5200Ten thousand,-5200Ten thousand,--,-1.820Hundred million,-1.790Hundred million,-1.790Hundred million,-5900Ten thousand,-1.410Hundred million,-8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
