0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Adjustments Other Items,-120.5Ten thousand,301.6Ten thousand,799.5Ten thousand,874.9Ten thousand,969.9Ten thousand,2281Ten thousand,1463Ten thousand,882.9Ten thousand,381.9Ten thousand,2670Ten thousand,2065Ten thousand,655.8Ten thousand,323.9Ten thousand,4479Ten thousand,3448Ten thousand,2571Ten thousand,343.3Ten thousand,6238Ten thousand,2882Ten thousand,2247Ten thousand,965.9Ten thousand,1168Ten thousand,1097Ten thousand,912.6Ten thousand,516.1Ten thousand,170.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-784.0Ten thousand,-611.2Ten thousand,-369.4Ten thousand,--,-402.9Ten thousand,-368.2Ten thousand,-80.90Ten thousand,-516.1Ten thousand,-169.8Ten thousand,-143.8Ten thousand,-56.50Ten thousand,-163.7Ten thousand,-93.40Ten thousand,-48.70Ten thousand,-41.40Ten thousand,-107.7Ten thousand,-41.40Ten thousand,-107.7Ten thousand,-92.10Ten thousand,-92.03Ten thousand,-27.90Ten thousand,-124.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,730.3Ten thousand,-1634Ten thousand,788.5Ten thousand,598.9Ten thousand,849.4Ten thousand,408.3Ten thousand,121.3Ten thousand,-219.6Ten thousand,-68.30Ten thousand,-477.5Ten thousand,-368.7Ten thousand,-421.4Ten thousand,-534.3Ten thousand,-800.5Ten thousand,--,--,--,-2172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-403.9Ten thousand,-499.2Ten thousand,-520.7Ten thousand,--,-434.8Ten thousand,-440.4Ten thousand,-422.9Ten thousand,-122.3Ten thousand,-81.70Ten thousand,-18.00Ten thousand,-16.70Ten thousand,-15.30Ten thousand,9000,-1000,-304.6Ten thousand,-68.30Ten thousand,-304.6Ten thousand,-68.30Ten thousand,-33.10Ten thousand,-37.04Ten thousand,-27.98Ten thousand,-26.19Ten thousand
accounts payable and notes,-283.6Ten thousand,506.0Ten thousand,226.0Ten thousand,-123.5Ten thousand,-143.7Ten thousand,-10.90Ten thousand,-296.4Ten thousand,-359.5Ten thousand,-347.7Ten thousand,251.3Ten thousand,13.60Ten thousand,-475.1Ten thousand,-376.2Ten thousand,400.4Ten thousand,209.2Ten thousand,-164.9Ten thousand,-279.6Ten thousand,254.1Ten thousand,-49.50Ten thousand,-154.6Ten thousand,-124.4Ten thousand,91.30Ten thousand,24.40Ten thousand,-93.50Ten thousand,-35.60Ten thousand,121.0Ten thousand,25.90Ten thousand,154.6Ten thousand,216.7Ten thousand,133.0Ten thousand,216.7Ten thousand,133.0Ten thousand,46.50Ten thousand,14.09Ten thousand,-15.36Ten thousand,18.03Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,-35.20Ten thousand,--,31.00Ten thousand,47.40Ten thousand,-46.10Ten thousand,62.90Ten thousand,-14.40Ten thousand,22.80Ten thousand,-16.50Ten thousand,-696.5Ten thousand,45.50Ten thousand,56.50Ten thousand,19.60Ten thousand,54.70Ten thousand,35.20Ten thousand,20.30Ten thousand,-2.400Ten thousand,-4.200Ten thousand,11.50Ten thousand,19.80Ten thousand,19.10Ten thousand,11.80Ten thousand,19.10Ten thousand,11.80Ten thousand,14.60Ten thousand,25.15Ten thousand,2.699Ten thousand,4.157Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.3Ten thousand,108.7Ten thousand,7.100Ten thousand,238.9Ten thousand,236.8Ten thousand,104.2Ten thousand,98.50Ten thousand,58.20Ten thousand,29.80Ten thousand,27.80Ten thousand,28.40Ten thousand,381.7Ten thousand,28.40Ten thousand,381.7Ten thousand,340.5Ten thousand,-7.979Ten thousand,-3.508Ten thousand,-8.855Ten thousand
Operating Activities Other Items,96.20Ten thousand,-780.6Ten thousand,-773.5Ten thousand,-713.0Ten thousand,-597.3Ten thousand,-1897Ten thousand,-1437Ten thousand,-969.3Ten thousand,-686.8Ten thousand,-150.7Ten thousand,150.5Ten thousand,292.5Ten thousand,122.5Ten thousand,1360Ten thousand,1881Ten thousand,1838Ten thousand,1753Ten thousand,882.5Ten thousand,104.9Ten thousand,272.1Ten thousand,328.2Ten thousand,870.4Ten thousand,-116.1Ten thousand,-92.70Ten thousand,-671.4Ten thousand,-179.0Ten thousand,-171.2Ten thousand,-166.6Ten thousand,-99.20Ten thousand,-60.00Ten thousand,-99.20Ten thousand,-60.00Ten thousand,-45.50Ten thousand,-50.65Ten thousand,-44.67Ten thousand,-9.790Ten thousand
Net Cash Flow from Operating Activities,1548Ten thousand,7154Ten thousand,5904Ten thousand,3094Ten thousand,1207Ten thousand,5083Ten thousand,3737Ten thousand,1622Ten thousand,-63.90Ten thousand,3603Ten thousand,3302Ten thousand,1009Ten thousand,-515.4Ten thousand,3544Ten thousand,2680Ten thousand,1999Ten thousand,788.8Ten thousand,2464Ten thousand,1504Ten thousand,651.6Ten thousand,-147.5Ten thousand,2124Ten thousand,1649Ten thousand,1068Ten thousand,180.2Ten thousand,1028Ten thousand,737.4Ten thousand,730.8Ten thousand,257.5Ten thousand,1354Ten thousand,257.5Ten thousand,1354Ten thousand,1208Ten thousand,747.8Ten thousand,149.0Ten thousand,440.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.70Ten thousand,--,-11.70Ten thousand,-14.60Ten thousand,-25.15Ten thousand,-2.699Ten thousand,-4.157Ten thousand
Purchase of Fixed Assets,-57.90Ten thousand,-97.90Ten thousand,-55.70Ten thousand,-44.70Ten thousand,-22.20Ten thousand,-445.2Ten thousand,-395.5Ten thousand,-353.2Ten thousand,-175.6Ten thousand,-1013Ten thousand,-1477Ten thousand,-553.1Ten thousand,-172.8Ten thousand,-1274Ten thousand,-818.1Ten thousand,-793.4Ten thousand,-194.5Ten thousand,-997.5Ten thousand,-476.5Ten thousand,-396.9Ten thousand,-96.70Ten thousand,-369.4Ten thousand,-328.5Ten thousand,-163.6Ten thousand,-124.9Ten thousand,-209.6Ten thousand,-107.8Ten thousand,-72.40Ten thousand,-33.40Ten thousand,-621.6Ten thousand,-33.40Ten thousand,-621.6Ten thousand,-527.8Ten thousand,-87.76Ten thousand,-7.983Ten thousand,-66.67Ten thousand
Acquisition of Intangible Assets and Other Assets,-277.1Ten thousand,-1121Ten thousand,-846.5Ten thousand,-521.2Ten thousand,-256.0Ten thousand,-770.5Ten thousand,-464.5Ten thousand,-249.6Ten thousand,-78.40Ten thousand,-248.4Ten thousand,-209.4Ten thousand,-129.2Ten thousand,-77.30Ten thousand,-266.9Ten thousand,-198.9Ten thousand,-136.9Ten thousand,-16.50Ten thousand,-39.30Ten thousand,-31.80Ten thousand,-14.20Ten thousand,-6.000Ten thousand,-40.30Ten thousand,-34.00Ten thousand,-25.10Ten thousand,-5.500Ten thousand,-14.80Ten thousand,-12.10Ten thousand,-7.900Ten thousand,-4.400Ten thousand,-23.60Ten thousand,-4.400Ten thousand,-23.60Ten thousand,-17.00Ten thousand,-9.330Ten thousand,-2.110Ten thousand,-9019
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2156
Acquisition of subsidiaries,--,--,--,--,--,-689.5Ten thousand,-604.3Ten thousand,-527.0Ten thousand,-16.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.700Ten thousand,-23.10Ten thousand,-25.60Ten thousand,-16.30Ten thousand,-9.900Ten thousand,-13.00Ten thousand,3.400Ten thousand,1.200Ten thousand,8000,4.300Ten thousand,3.200Ten thousand,2.100Ten thousand,1.000Ten thousand,3.200Ten thousand,2.400Ten thousand,1.700Ten thousand,1.000Ten thousand,3.500Ten thousand,2.600Ten thousand,1.800Ten thousand,9000,1.900Ten thousand,1.600Ten thousand,1.100Ten thousand,5000,2.200Ten thousand,1.600Ten thousand,1.100Ten thousand,5000,43.40Ten thousand,5000,43.40Ten thousand,41.40Ten thousand,28.85Ten thousand,3.185Ten thousand,1.874Ten thousand
Net cash flow from investing activities,-331.3Ten thousand,-1242Ten thousand,-927.8Ten thousand,-582.2Ten thousand,-288.2Ten thousand,-1918Ten thousand,-1461Ten thousand,-1129Ten thousand,-269.3Ten thousand,-1257Ten thousand,-1683Ten thousand,-680.2Ten thousand,-249.1Ten thousand,-1538Ten thousand,-1015Ten thousand,-928.6Ten thousand,-210.0Ten thousand,-1033Ten thousand,-505.7Ten thousand,-409.3Ten thousand,-101.8Ten thousand,-407.8Ten thousand,-360.9Ten thousand,-187.6Ten thousand,-129.9Ten thousand,-222.2Ten thousand,-118.3Ten thousand,-79.20Ten thousand,-37.30Ten thousand,-613.5Ten thousand,-37.30Ten thousand,-613.5Ten thousand,-518.0Ten thousand,-93.39Ten thousand,-9.608Ten thousand,-69.64Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1063Ten thousand,1224Ten thousand,639.8Ten thousand,238.3Ten thousand,200.9Ten thousand,989.8Ten thousand,753.7Ten thousand,403.7Ten thousand,37.30Ten thousand,613.0Ten thousand,483.2Ten thousand,165.4Ten thousand,47.00Ten thousand,459.0Ten thousand,358.9Ten thousand,108.4Ten thousand,43.10Ten thousand,504.0Ten thousand,396.5Ten thousand,266.2Ten thousand,11.60Ten thousand,32.50Ten thousand,14.20Ten thousand,14.20Ten thousand,--,8692Ten thousand,8677Ten thousand,8689Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,--,-6318Ten thousand,-6318Ten thousand,-6318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-942.2Ten thousand,--,--,--,-1688Ten thousand,--,--,--,-437.5Ten thousand,--,--,--,-436.9Ten thousand,-374.4Ten thousand,-150.0Ten thousand,-50.00Ten thousand,-2782Ten thousand,-2732Ten thousand,-2682Ten thousand,-2632Ten thousand,-250.0Ten thousand,-175.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-5063Ten thousand,-5013Ten thousand,-25.00Ten thousand,-12.50Ten thousand,-37.50Ten thousand,-12.50Ten thousand,-37.50Ten thousand,-25.00Ten thousand,-15.00Ten thousand,-7.500Ten thousand,-137.8Ten thousand
Dividend Payments,-2.050Hundred million,-482.9Ten thousand,-447.3Ten thousand,-238.9Ten thousand,-4.200Ten thousand,-1094Ten thousand,-848.1Ten thousand,-520.6Ten thousand,--,--,--,--,--,-6000Ten thousand,-6000Ten thousand,--,--,-4470Ten thousand,-4470Ten thousand,-186.2Ten thousand,-100.3Ten thousand,-1874Ten thousand,-1874Ten thousand,-1795Ten thousand,-24.50Ten thousand,-8006Ten thousand,-7997Ten thousand,-7907Ten thousand,-55.00Ten thousand,--,-55.00Ten thousand,--,--,--,-50.00Ten thousand,--
Loan Income,2.062Hundred million,2500Ten thousand,1809Ten thousand,2061Ten thousand,-187.5Ten thousand,--,-1500Ten thousand,-1313Ten thousand,-125.0Ten thousand,-2500Ten thousand,-312.5Ten thousand,-187.5Ten thousand,-62.50Ten thousand,4462Ten thousand,--,--,--,6482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-792.9Ten thousand,-62.10Ten thousand,-62.10Ten thousand,-62.10Ten thousand,--,--,--,--,--,--,--,--,--,-66.60Ten thousand,-66.60Ten thousand,--,--,-67.70Ten thousand,-67.70Ten thousand,-67.70Ten thousand,-53.00Ten thousand,--,--,--,--,-63.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4462Ten thousand,--,--,--,6482Ten thousand,6482Ten thousand,2692Ten thousand,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,2000Ten thousand,--,2000Ten thousand,1000Ten thousand,--,--,3000Ten thousand
Financing Activities Other Items,-143.1Ten thousand,-437.8Ten thousand,8.600Ten thousand,32.00Ten thousand,-20.70Ten thousand,-7.500Ten thousand,-14.20Ten thousand,-10.70Ten thousand,--,-30.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.40Ten thousand,9.900Ten thousand,4.900Ten thousand,-2586Ten thousand,4.900Ten thousand,-2586Ten thousand,-1650Ten thousand,-249.9Ten thousand,3.300Ten thousand,-2959Ten thousand
Net Cash Flow from Financing Activities,242.7Ten thousand,-4520Ten thousand,-4370Ten thousand,-4288Ten thousand,-11.50Ten thousand,-1799Ten thousand,-1609Ten thousand,-1440Ten thousand,-87.70Ten thousand,-2355Ten thousand,170.7Ten thousand,-22.10Ten thousand,-15.50Ten thousand,-1583Ten thousand,-1620Ten thousand,-41.60Ten thousand,-6.900Ten thousand,-333.4Ten thousand,-390.9Ten thousand,3812Ten thousand,-81.70Ten thousand,-2091Ten thousand,-2035Ten thousand,-1881Ten thousand,-74.50Ten thousand,559.2Ten thousand,704.3Ten thousand,767.2Ten thousand,-62.60Ten thousand,-623.7Ten thousand,-62.60Ten thousand,-623.7Ten thousand,-675.4Ten thousand,-264.9Ten thousand,-54.20Ten thousand,-96.52Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1460Ten thousand,1393Ten thousand,606.5Ten thousand,-1776Ten thousand,907.0Ten thousand,1366Ten thousand,667.4Ten thousand,-946.6Ten thousand,-420.9Ten thousand,-9.200Ten thousand,1789Ten thousand,306.9Ten thousand,-780.0Ten thousand,424.3Ten thousand,45.50Ten thousand,1029Ten thousand,571.9Ten thousand,1098Ten thousand,607.5Ten thousand,4055Ten thousand,-331.0Ten thousand,-375.1Ten thousand,-746.3Ten thousand,-1001Ten thousand,-24.20Ten thousand,1365Ten thousand,1323Ten thousand,1419Ten thousand,157.6Ten thousand,117.0Ten thousand,157.6Ten thousand,117.0Ten thousand,14.20Ten thousand,389.5Ten thousand,85.18Ten thousand,274.0Ten thousand
Beginning balance of cash and cash equivalents,5797Ten thousand,4405Ten thousand,4405Ten thousand,4405Ten thousand,4405Ten thousand,3039Ten thousand,3039Ten thousand,3039Ten thousand,3039Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,2624Ten thousand,2624Ten thousand,2624Ten thousand,2624Ten thousand,1526Ten thousand,1526Ten thousand,1526Ten thousand,1526Ten thousand,1901Ten thousand,1901Ten thousand,1901Ten thousand,1901Ten thousand,536.6Ten thousand,536.6Ten thousand,536.6Ten thousand,536.6Ten thousand,377.8Ten thousand,536.6Ten thousand,377.8Ten thousand,377.8Ten thousand,377.8Ten thousand,377.8Ten thousand,103.8Ten thousand
Ending balance of cash and cash equivalents,7257Ten thousand,5797Ten thousand,5011Ten thousand,2629Ten thousand,5312Ten thousand,4405Ten thousand,3706Ten thousand,2092Ten thousand,2618Ten thousand,3039Ten thousand,4837Ten thousand,3355Ten thousand,2268Ten thousand,3048Ten thousand,2669Ten thousand,3653Ten thousand,3196Ten thousand,2624Ten thousand,2134Ten thousand,5581Ten thousand,1195Ten thousand,1526Ten thousand,1155Ten thousand,900.6Ten thousand,1877Ten thousand,1901Ten thousand,1860Ten thousand,1955Ten thousand,694.2Ten thousand,494.8Ten thousand,694.2Ten thousand,494.8Ten thousand,392.0Ten thousand,767.3Ten thousand,463.0Ten thousand,377.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
