0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1970Ten thousand,--,--,1970Ten thousand,1970Ten thousand,1970Ten thousand,440.0Ten thousand
Operating Adjustments Other Items,75.40Ten thousand,404.2Ten thousand,280.9Ten thousand,190.6Ten thousand,92.10Ten thousand,311.4Ten thousand,244.4Ten thousand,187.2Ten thousand,84.50Ten thousand,376.7Ten thousand,354.7Ten thousand,289.1Ten thousand,138.1Ten thousand,502.8Ten thousand,315.8Ten thousand,1354Ten thousand,73.60Ten thousand,-169.1Ten thousand,1354Ten thousand,73.60Ten thousand,-169.1Ten thousand,-110.0Ten thousand,-45.80Ten thousand,-34.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-144.4Ten thousand,-216.8Ten thousand,-457.8Ten thousand,-1320Ten thousand,-895.5Ten thousand,538.6Ten thousand,-703.0Ten thousand,-3106Ten thousand,-2123Ten thousand,1257Ten thousand,1285Ten thousand,-2112Ten thousand,-2289Ten thousand,-275.8Ten thousand,617.3Ten thousand,-270.2Ten thousand,-166.1Ten thousand,452.6Ten thousand,-270.2Ten thousand,-166.1Ten thousand,452.6Ten thousand,1486Ten thousand,1238Ten thousand,930.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,6254Ten thousand,-3641Ten thousand,1.332Hundred million,1.330Hundred million,9761Ten thousand,1.272Hundred million,1.703Hundred million,1.644Hundred million,1.281Hundred million,2.334Hundred million,1.151Hundred million,1.417Hundred million,1.527Hundred million,-4.716Hundred million,-1.610Hundred million,-6368Ten thousand,950.8Ten thousand,-4.577Hundred million,-6368Ten thousand,950.8Ten thousand,-4.577Hundred million,-1.179Hundred million,-5871Ten thousand,-585.9Ten thousand
accounts payable and notes,570.5Ten thousand,-506.0Ten thousand,-426.8Ten thousand,-888.7Ten thousand,-1193Ten thousand,255.6Ten thousand,-975.6Ten thousand,-646.0Ten thousand,-386.3Ten thousand,-2480Ten thousand,-3057Ten thousand,-2589Ten thousand,-1407Ten thousand,3048Ten thousand,1830Ten thousand,611.4Ten thousand,157.0Ten thousand,-534.0Ten thousand,611.4Ten thousand,157.0Ten thousand,-534.0Ten thousand,-440.2Ten thousand,-346.7Ten thousand,-86.40Ten thousand
Unearned revenues and other payables,-2906Ten thousand,-4556Ten thousand,-6407Ten thousand,-4662Ten thousand,-1694Ten thousand,-4795Ten thousand,-5045Ten thousand,-5054Ten thousand,-4571Ten thousand,-252.3Ten thousand,-315.3Ten thousand,-2628Ten thousand,-4067Ten thousand,1.175Hundred million,3623Ten thousand,474.2Ten thousand,-1082Ten thousand,1.076Hundred million,474.2Ten thousand,-1082Ten thousand,1.076Hundred million,2798Ten thousand,1814Ten thousand,-544.1Ten thousand
Deferred revenue,-3005Ten thousand,131.7Ten thousand,-970.8Ten thousand,-2460Ten thousand,-1368Ten thousand,180.9Ten thousand,-777.5Ten thousand,-2287Ten thousand,-2492Ten thousand,5006Ten thousand,1.136Hundred million,215.5Ten thousand,60.10Ten thousand,-20.00Ten thousand,-17.50Ten thousand,-3.600Ten thousand,1.300Ten thousand,-1448Ten thousand,-3.600Ten thousand,1.300Ten thousand,-1448Ten thousand,4019Ten thousand,-1417Ten thousand,-35.10Ten thousand
Accrued expenses and other liabilities,-3911Ten thousand,2764Ten thousand,-4423Ten thousand,-4241Ten thousand,-3324Ten thousand,3292Ten thousand,-667.6Ten thousand,-353.1Ten thousand,-2236Ten thousand,54.60Ten thousand,-2082Ten thousand,-1990Ten thousand,-1839Ten thousand,2575Ten thousand,569.3Ten thousand,535.4Ten thousand,-8.800Ten thousand,435.8Ten thousand,535.4Ten thousand,-8.800Ten thousand,435.8Ten thousand,234.5Ten thousand,-637.2Ten thousand,-1035Ten thousand
Operating Activities Other Items,-400.2Ten thousand,-1466Ten thousand,445.4Ten thousand,-301.5Ten thousand,-921.7Ten thousand,-581.8Ten thousand,-349.0Ten thousand,222.6Ten thousand,55.80Ten thousand,88.60Ten thousand,523.6Ten thousand,775.4Ten thousand,131.7Ten thousand,-560.6Ten thousand,-125.7Ten thousand,-240.6Ten thousand,-118.8Ten thousand,877.9Ten thousand,-240.6Ten thousand,-118.8Ten thousand,877.9Ten thousand,--,--,--
Net Cash Flow from Operating Activities,-1241Ten thousand,-2161Ten thousand,-3621Ten thousand,-2398Ten thousand,1251Ten thousand,1.091Hundred million,3784Ten thousand,3134Ten thousand,2048Ten thousand,6090Ten thousand,1.019Hundred million,637.7Ten thousand,5449Ten thousand,-2.990Hundred million,-7242Ten thousand,-3225Ten thousand,3120Ten thousand,-1.142Hundred million,-3225Ten thousand,3120Ten thousand,-1.142Hundred million,2884Ten thousand,-416.9Ten thousand,2359Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-304.8Ten thousand,-1373Ten thousand,-1151Ten thousand,-725.8Ten thousand,-455.6Ten thousand,-1373Ten thousand,-808.7Ten thousand,-466.0Ten thousand,-222.6Ten thousand,-1351Ten thousand,-1210Ten thousand,-965.8Ten thousand,-599.7Ten thousand,-1980Ten thousand,-1927Ten thousand,-790.9Ten thousand,-374.0Ten thousand,-1452Ten thousand,-790.9Ten thousand,-374.0Ten thousand,-1452Ten thousand,-1202Ten thousand,-776.4Ten thousand,-352.2Ten thousand
Acquisition of subsidiaries,--,1754Ten thousand,1754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-304.8Ten thousand,380.7Ten thousand,602.5Ten thousand,-725.8Ten thousand,-455.6Ten thousand,-1373Ten thousand,-808.7Ten thousand,-466.0Ten thousand,-222.6Ten thousand,-1351Ten thousand,-1210Ten thousand,-965.8Ten thousand,-599.7Ten thousand,-1980Ten thousand,-1927Ten thousand,-790.9Ten thousand,-374.0Ten thousand,-1452Ten thousand,-790.9Ten thousand,-374.0Ten thousand,-1452Ten thousand,-1202Ten thousand,-776.4Ten thousand,-352.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.624Hundred million,--,--,8.624Hundred million,8.624Hundred million,1000Ten thousand,1000Ten thousand
repurchase shares,-82.20Ten thousand,-151.0Ten thousand,-148.4Ten thousand,-133.5Ten thousand,-94.20Ten thousand,-229.5Ten thousand,-207.8Ten thousand,-70.60Ten thousand,-11.40Ten thousand,-34.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,-356.6Ten thousand,-267.5Ten thousand,-178.3Ten thousand,-89.20Ten thousand,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,-40.00Ten thousand,--,--,--
Proceeds from Exercising Stock Options,1000,39.90Ten thousand,4000,--,--,9.100Ten thousand,7.000Ten thousand,6.500Ten thousand,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,339.5Ten thousand,339.5Ten thousand,--,--,-339.5Ten thousand,--,--,-339.5Ten thousand,--,--,--
Loan Income,-237.5Ten thousand,220.4Ten thousand,-1000Ten thousand,-3500Ten thousand,--,-1534Ten thousand,-1534Ten thousand,-1540Ten thousand,-139.1Ten thousand,-1.603Hundred million,-395.3Ten thousand,-263.5Ten thousand,-131.8Ten thousand,2.660Hundred million,--,--,--,1696Ten thousand,--,--,1696Ten thousand,--,--,--
related issuance expenses,--,-3313Ten thousand,-1358Ten thousand,-905.6Ten thousand,--,--,--,--,--,-269.7Ten thousand,-276.3Ten thousand,-172.5Ten thousand,-172.5Ten thousand,-410.8Ten thousand,-160.8Ten thousand,-160.8Ten thousand,--,-629.3Ten thousand,-160.8Ten thousand,--,-629.3Ten thousand,-629.1Ten thousand,-628.9Ten thousand,-601.1Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,4826Ten thousand,4826Ten thousand,-10.30Ten thousand,-6.200Ten thousand,-622.8Ten thousand,-591.0Ten thousand,-266.9Ten thousand,331.9Ten thousand,-6.086Hundred million,-266.9Ten thousand,331.9Ten thousand,-6.086Hundred million,-7.047Hundred million,-14.40Ten thousand,-82.20Ten thousand
Net Cash Flow from Financing Activities,-319.6Ten thousand,-3203Ten thousand,-2506Ten thousand,-4539Ten thousand,-94.20Ten thousand,-2111Ten thousand,-2002Ten thousand,-1783Ten thousand,-239.7Ten thousand,-1.151Hundred million,4154Ten thousand,-446.3Ten thousand,-310.5Ten thousand,2.591Hundred million,3274Ten thousand,888.8Ten thousand,227.6Ten thousand,2.607Hundred million,888.8Ten thousand,227.6Ten thousand,2.607Hundred million,2.656Hundred million,1.179Hundred million,1.202Hundred million
Impact of exchange rate changes,-11.90Ten thousand,-5.500Ten thousand,-3.200Ten thousand,-5.200Ten thousand,-5000,4.200Ten thousand,18.90Ten thousand,4.600Ten thousand,5000,-23.80Ten thousand,-30.50Ten thousand,-46.10Ten thousand,-11.70Ten thousand,-15.50Ten thousand,-6.800Ten thousand,-10.00Ten thousand,7000,3.500Ten thousand,-10.00Ten thousand,7000,3.500Ten thousand,-6.800Ten thousand,9.800Ten thousand,-8.500Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1877Ten thousand,-4989Ten thousand,-5528Ten thousand,-7669Ten thousand,700.9Ten thousand,7435Ten thousand,992.3Ten thousand,890.0Ten thousand,1586Ten thousand,-6790Ten thousand,1.310Hundred million,-820.5Ten thousand,4527Ten thousand,-5987Ten thousand,-5901Ten thousand,-3137Ten thousand,2975Ten thousand,1.320Hundred million,-3137Ten thousand,2975Ten thousand,1.320Hundred million,2.823Hundred million,1.061Hundred million,1.401Hundred million
Beginning balance of cash and cash equivalents,4092Ten thousand,9081Ten thousand,9081Ten thousand,9081Ten thousand,9081Ten thousand,1646Ten thousand,1646Ten thousand,1646Ten thousand,1646Ten thousand,8436Ten thousand,8436Ten thousand,8436Ten thousand,8436Ten thousand,1.442Hundred million,1.442Hundred million,1.442Hundred million,1.442Hundred million,1228Ten thousand,1.442Hundred million,1.442Hundred million,1228Ten thousand,1228Ten thousand,1228Ten thousand,1228Ten thousand
Ending balance of cash and cash equivalents,2215Ten thousand,4092Ten thousand,3553Ten thousand,1412Ten thousand,9782Ten thousand,9081Ten thousand,2639Ten thousand,2536Ten thousand,3233Ten thousand,1646Ten thousand,2.154Hundred million,7616Ten thousand,1.296Hundred million,8436Ten thousand,8522Ten thousand,1.129Hundred million,1.740Hundred million,1.442Hundred million,1.129Hundred million,1.740Hundred million,1.442Hundred million,2.946Hundred million,1.183Hundred million,1.524Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
