0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,3397Ten thousand,1.295Hundred million,9530Ten thousand,6095Ten thousand,3002Ten thousand,1.099Hundred million,8172Ten thousand,5506Ten thousand,2794Ten thousand,1.030Hundred million,7627Ten thousand,5088Ten thousand,2568Ten thousand,9191Ten thousand,6791Ten thousand,4559Ten thousand,2255Ten thousand,9106Ten thousand,7027Ten thousand,4853Ten thousand,2455Ten thousand,9997Ten thousand,7534Ten thousand,5152Ten thousand,2617Ten thousand,9950Ten thousand,7361Ten thousand,5023Ten thousand,2519Ten thousand,9665Ten thousand,7190Ten thousand,4751Ten thousand,2313Ten thousand,9315Ten thousand,6986Ten thousand,4692Ten thousand,2282Ten thousand,1.011Hundred million,7769Ten thousand,5301Ten thousand,2710Ten thousand,1.352Hundred million,1.036Hundred million,6862Ten thousand,3301Ten thousand,1.386Hundred million,1.056Hundred million,7235Ten thousand,3590Ten thousand,1.528Hundred million,1.131Hundred million,7563Ten thousand,3573Ten thousand,1.420Hundred million,1.044Hundred million,6770Ten thousand,3316Ten thousand,1.061Hundred million,7321Ten thousand,4597Ten thousand,2162Ten thousand,6660Ten thousand,4714Ten thousand,3060Ten thousand,1466Ten thousand,6341Ten thousand,4734Ten thousand,3061Ten thousand,1451Ten thousand,5054Ten thousand,3708Ten thousand,2458Ten thousand,1451Ten thousand,5054Ten thousand,3708Ten thousand,2458Ten thousand,1152Ten thousand,4155Ten thousand
Gross profit,7710Ten thousand,3.340Hundred million,2.475Hundred million,1.657Hundred million,8523Ten thousand,3.863Hundred million,2.901Hundred million,1.873Hundred million,9397Ten thousand,3.963Hundred million,2.904Hundred million,1.905Hundred million,9360Ten thousand,4.189Hundred million,3.083Hundred million,2.027Hundred million,1.004Hundred million,3.897Hundred million,2.791Hundred million,1.735Hundred million,8688Ten thousand,3.864Hundred million,2.775Hundred million,1.816Hundred million,8919Ten thousand,3.981Hundred million,2.921Hundred million,1.933Hundred million,9778Ten thousand,4.072Hundred million,2.956Hundred million,1.939Hundred million,9910Ten thousand,4.204Hundred million,3.022Hundred million,1.952Hundred million,9619Ten thousand,4.288Hundred million,3.087Hundred million,2.038Hundred million,9677Ten thousand,4.446Hundred million,3.274Hundred million,2.111Hundred million,1.049Hundred million,4.373Hundred million,3.044Hundred million,1.957Hundred million,9428Ten thousand,4.418Hundred million,3.170Hundred million,2.113Hundred million,1.026Hundred million,4.201Hundred million,2.975Hundred million,1.925Hundred million,8887Ten thousand,3.485Hundred million,2.422Hundred million,1.550Hundred million,7177Ten thousand,3.112Hundred million,2.249Hundred million,1.374Hundred million,6558Ten thousand,2.970Hundred million,2.180Hundred million,1.441Hundred million,7140Ten thousand,2.848Hundred million,2.031Hundred million,1.243Hundred million,7140Ten thousand,2.848Hundred million,2.031Hundred million,1.243Hundred million,5784Ten thousand,2.687Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2442Ten thousand,1.185Hundred million,9280Ten thousand,5949Ten thousand,2918Ten thousand,1.205Hundred million,9037Ten thousand,6071Ten thousand,3136Ten thousand,1.274Hundred million,9581Ten thousand,6531Ten thousand,3352Ten thousand,1.171Hundred million,8624Ten thousand,5803Ten thousand,2948Ten thousand,1.036Hundred million,7861Ten thousand,5197Ten thousand,2610Ten thousand,1.094Hundred million,8344Ten thousand,5598Ten thousand,2822Ten thousand,1.025Hundred million,7447Ten thousand,4864Ten thousand,2356Ten thousand,7877Ten thousand,5735Ten thousand,3799Ten thousand,1843Ten thousand,7314Ten thousand,5480Ten thousand,3674Ten thousand,1758Ten thousand,6521Ten thousand,4805Ten thousand,3026Ten thousand,1540Ten thousand,1.034Hundred million,8947Ten thousand,6081Ten thousand,2806Ten thousand,9806Ten thousand,7202Ten thousand,5004Ten thousand,2582Ten thousand,9457Ten thousand,6786Ten thousand,4439Ten thousand,2217Ten thousand,7262Ten thousand,5031Ten thousand,2987Ten thousand,1300Ten thousand,5057Ten thousand,3682Ten thousand,2314Ten thousand,1233Ten thousand,4180Ten thousand,3041Ten thousand,1901Ten thousand,783.9Ten thousand,3057Ten thousand,2445Ten thousand,1853Ten thousand,1032Ten thousand,3517Ten thousand,2513Ten thousand,1585Ten thousand,1032Ten thousand,3517Ten thousand,2513Ten thousand,1585Ten thousand,592.7Ten thousand,3307Ten thousand
Marketing Expenses,2753Ten thousand,1.381Hundred million,1.031Hundred million,6770Ten thousand,3345Ten thousand,1.497Hundred million,1.094Hundred million,7377Ten thousand,3611Ten thousand,1.469Hundred million,1.055Hundred million,7010Ten thousand,3324Ten thousand,1.601Hundred million,1.167Hundred million,7852Ten thousand,3820Ten thousand,1.489Hundred million,1.098Hundred million,7447Ten thousand,3952Ten thousand,1.912Hundred million,1.410Hundred million,9703Ten thousand,4876Ten thousand,2.055Hundred million,1.477Hundred million,1.023Hundred million,5134Ten thousand,1.750Hundred million,1.232Hundred million,8121Ten thousand,3958Ten thousand,1.583Hundred million,1.134Hundred million,7428Ten thousand,3658Ten thousand,1.485Hundred million,1.091Hundred million,7274Ten thousand,3652Ten thousand,2.251Hundred million,1.780Hundred million,1.714Hundred million,5888Ten thousand,2.151Hundred million,2.315Hundred million,1.564Hundred million,5071Ten thousand,2.198Hundred million,1.606Hundred million,1.085Hundred million,5514Ten thousand,2.430Hundred million,1.739Hundred million,1.125Hundred million,5151Ten thousand,1.657Hundred million,1.148Hundred million,7275Ten thousand,3339Ten thousand,1.285Hundred million,9338Ten thousand,6189Ten thousand,3053Ten thousand,1.377Hundred million,1.471Hundred million,9648Ten thousand,4700Ten thousand,1.104Hundred million,1.164Hundred million,7569Ten thousand,4700Ten thousand,1.104Hundred million,1.164Hundred million,7569Ten thousand,3629Ten thousand,1.332Hundred million
General and administrative costs,4055Ten thousand,1.405Hundred million,1.043Hundred million,7080Ten thousand,3467Ten thousand,1.153Hundred million,8596Ten thousand,5674Ten thousand,2791Ten thousand,1.114Hundred million,8249Ten thousand,5521Ten thousand,2671Ten thousand,9550Ten thousand,6840Ten thousand,4465Ten thousand,2173Ten thousand,8014Ten thousand,6051Ten thousand,4078Ten thousand,2133Ten thousand,8670Ten thousand,6368Ten thousand,4378Ten thousand,2260Ten thousand,8613Ten thousand,6376Ten thousand,4347Ten thousand,2217Ten thousand,8016Ten thousand,5892Ten thousand,3984Ten thousand,2026Ten thousand,7946Ten thousand,6301Ten thousand,4331Ten thousand,2222Ten thousand,8073Ten thousand,6307Ten thousand,4323Ten thousand,2213Ten thousand,9634Ten thousand,7638Ten thousand,--,2630Ten thousand,1.047Hundred million,--,--,2641Ten thousand,9725Ten thousand,7191Ten thousand,4841Ten thousand,2367Ten thousand,8944Ten thousand,6722Ten thousand,4560Ten thousand,2328Ten thousand,8160Ten thousand,5895Ten thousand,3713Ten thousand,1846Ten thousand,5461Ten thousand,4135Ten thousand,2714Ten thousand,1434Ten thousand,6093Ten thousand,--,--,--,4951Ten thousand,--,--,--,4951Ten thousand,--,--,--,--
Impairment and provisions,--,--,7.838Hundred million,3.717Hundred million,1.916Hundred million,--,7661Ten thousand,4305Ten thousand,1891Ten thousand,--,10.89Hundred million,10.88Hundred million,1.701Hundred million,--,6.840Hundred million,6.189Hundred million,1.941Hundred million,--,4424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,59.06Hundred million,17.90Hundred million,--,--,--,1.159Hundred million,--,--,--,12.86Hundred million,--,--,--,8.306Hundred million,--,--,--,7070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,3.300Ten thousand,2.500Ten thousand,27.90Ten thousand,26.10Ten thousand,17.50Ten thousand,8.500Ten thousand,1473Ten thousand,1158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,59.99Hundred million,21.87Hundred million,10.84Hundred million,5.697Hundred million,2.889Hundred million,5.014Hundred million,3.623Hundred million,2.343Hundred million,1.143Hundred million,16.72Hundred million,13.72Hundred million,12.79Hundred million,2.636Hundred million,12.03Hundred million,9.554Hundred million,8.001Hundred million,2.835Hundred million,4.033Hundred million,2.932Hundred million,1.672Hundred million,8695Ten thousand,3.874Hundred million,2.881Hundred million,1.968Hundred million,9958Ten thousand,3.942Hundred million,2.860Hundred million,1.944Hundred million,9707Ten thousand,3.340Hundred million,2.395Hundred million,1.590Hundred million,7827Ten thousand,3.109Hundred million,2.313Hundred million,1.544Hundred million,7640Ten thousand,2.947Hundred million,2.205Hundred million,1.464Hundred million,7413Ten thousand,4.395Hundred million,3.555Hundred million,2.322Hundred million,1.132Hundred million,4.179Hundred million,3.035Hundred million,2.065Hundred million,1.029Hundred million,4.117Hundred million,3.004Hundred million,2.014Hundred million,1.010Hundred million,4.051Hundred million,2.914Hundred million,1.879Hundred million,8779Ten thousand,2.979Hundred million,2.105Hundred million,1.330Hundred million,6418Ten thousand,2.249Hundred million,1.651Hundred million,1.080Hundred million,5271Ten thousand,2.292Hundred million,1.716Hundred million,1.150Hundred million,5732Ten thousand,1.951Hundred million,1.415Hundred million,9153Ten thousand,5732Ten thousand,1.951Hundred million,1.415Hundred million,9153Ten thousand,4221Ten thousand,1.663Hundred million
Operating Profit,-59.21Hundred million,-18.53Hundred million,-8.366Hundred million,-4.040Hundred million,-2.037Hundred million,-1.150Hundred million,-7226Ten thousand,-4702Ten thousand,-2031Ten thousand,-12.76Hundred million,-10.82Hundred million,-10.88Hundred million,-1.700Hundred million,-7.845Hundred million,-6.471Hundred million,-5.974Hundred million,-1.832Hundred million,-1363Ten thousand,-1402Ten thousand,625.6Ten thousand,-7.200Ten thousand,-100.2Ten thousand,-1063Ten thousand,-1522Ten thousand,-1039Ten thousand,398.1Ten thousand,613.8Ten thousand,-108.2Ten thousand,71.50Ten thousand,7322Ten thousand,5609Ten thousand,3491Ten thousand,2084Ten thousand,1.095Hundred million,7088Ten thousand,4088Ten thousand,1980Ten thousand,1.340Hundred million,8813Ten thousand,5740Ten thousand,2265Ten thousand,510.4Ten thousand,-2807Ten thousand,-2107Ten thousand,-834.7Ten thousand,1944Ten thousand,91.70Ten thousand,-1071Ten thousand,-866.1Ten thousand,3015Ten thousand,1666Ten thousand,994.7Ten thousand,162.4Ten thousand,1504Ten thousand,608.8Ten thousand,455.1Ten thousand,107.8Ten thousand,5059Ten thousand,3173Ten thousand,2193Ten thousand,758.8Ten thousand,8630Ten thousand,5975Ten thousand,2936Ten thousand,1287Ten thousand,6780Ten thousand,4648Ten thousand,2914Ten thousand,1408Ten thousand,8971Ten thousand,6154Ten thousand,3280Ten thousand,1408Ten thousand,8971Ten thousand,6154Ten thousand,3280Ten thousand,1563Ten thousand,1.024Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,852.0Ten thousand,557.9Ten thousand,256.6Ten thousand,1186Ten thousand,869.8Ten thousand,525.7Ten thousand,203.4Ten thousand,520.5Ten thousand,344.9Ten thousand,200.0Ten thousand,83.70Ten thousand,220.3Ten thousand,144.9Ten thousand,94.20Ten thousand,40.30Ten thousand,28.40Ten thousand,12.90Ten thousand,1.300Ten thousand,2000,16.20Ten thousand,13.30Ten thousand,8.000Ten thousand,4.800Ten thousand,49.70Ten thousand,46.30Ten thousand,38.30Ten thousand,6.100Ten thousand,14.10Ten thousand,9.100Ten thousand,5.000Ten thousand,1.500Ten thousand,19.90Ten thousand,13.90Ten thousand,12.10Ten thousand,8.200Ten thousand,38.90Ten thousand,30.90Ten thousand,11.70Ten thousand,10.20Ten thousand,95.50Ten thousand,51.60Ten thousand,39.50Ten thousand,14.50Ten thousand,226.6Ten thousand,208.1Ten thousand,145.8Ten thousand,80.00Ten thousand,367.4Ten thousand,278.2Ten thousand,185.5Ten thousand,80.00Ten thousand,367.4Ten thousand,278.2Ten thousand,185.5Ten thousand,98.10Ten thousand,282.0Ten thousand
Interest expenses,-1711Ten thousand,-6194Ten thousand,-4548Ten thousand,-2735Ten thousand,-1188Ten thousand,-4896Ten thousand,-3703Ten thousand,-2603Ten thousand,-1493Ten thousand,-5314Ten thousand,-3830Ten thousand,-2423Ten thousand,-1104Ten thousand,-2915Ten thousand,-1752Ten thousand,-679.7Ten thousand,-239.6Ten thousand,71.00Ten thousand,262.7Ten thousand,241.8Ten thousand,185.5Ten thousand,1091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-393.6Ten thousand,350.6Ten thousand,-264.4Ten thousand,239.0Ten thousand,169.6Ten thousand,-520.4Ten thousand,72.60Ten thousand,-169.3Ten thousand,-144.3Ten thousand,641.3Ten thousand,1224Ten thousand,734.5Ten thousand,222.5Ten thousand,228.7Ten thousand,163.1Ten thousand,36.70Ten thousand,126.4Ten thousand,-703.8Ten thousand,-453.2Ten thousand,-156.1Ten thousand,43.40Ten thousand,2836Ten thousand,3072Ten thousand,2884Ten thousand,-59.60Ten thousand,464.6Ten thousand,366.5Ten thousand,286.7Ten thousand,-159.4Ten thousand,-695.3Ten thousand,-637.7Ten thousand,-447.4Ten thousand,-185.6Ten thousand,321.8Ten thousand,-38.60Ten thousand,8.700Ten thousand,-166.8Ten thousand,355.8Ten thousand,260.1Ten thousand,183.5Ten thousand,475.0Ten thousand,578.5Ten thousand,333.6Ten thousand,--,-111.8Ten thousand,-318.6Ten thousand,--,--,170.8Ten thousand,-106.3Ten thousand,73.80Ten thousand,85.10Ten thousand,-12.40Ten thousand,68.80Ten thousand,2.200Ten thousand,-94.70Ten thousand,-63.10Ten thousand,398.2Ten thousand,317.6Ten thousand,499.3Ten thousand,284.9Ten thousand,-145.9Ten thousand,-162.6Ten thousand,-120.4Ten thousand,53.60Ten thousand,70.50Ten thousand,--,--,--,-86.60Ten thousand,--,--,--,-86.60Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,337.1Ten thousand,337.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-2293Ten thousand,-2293Ten thousand,--,--,4469Ten thousand,4469Ten thousand,4469Ten thousand,4469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.2Ten thousand,--,--,-192.4Ten thousand,128.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.90Ten thousand,-96.30Ten thousand,-86.10Ten thousand,--,-79.10Ten thousand,3.700Ten thousand,-86.10Ten thousand,--,-79.10Ten thousand,3.700Ten thousand,4.800Ten thousand,-157.1Ten thousand
