0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,1050Ten thousand,-2899Ten thousand,474.1Ten thousand,-1778Ten thousand,-2156Ten thousand,199.5Ten thousand,-2581Ten thousand,-1076Ten thousand,-497.3Ten thousand,-4566Ten thousand,-6496Ten thousand,-6531Ten thousand,-2188Ten thousand,-2870Ten thousand,-1583Ten thousand,-1638Ten thousand,-2835Ten thousand,4497Ten thousand,2357Ten thousand,68.20Ten thousand,-116.4Ten thousand,2029Ten thousand,1554Ten thousand,1794Ten thousand,181.5Ten thousand,604.6Ten thousand,283.5Ten thousand,-24.70Ten thousand,461.4Ten thousand,1866Ten thousand,1695Ten thousand,7.636Hundred million,665.8Ten thousand,-1283Ten thousand,-2.766Hundred million,525.1Ten thousand,-8.100Ten thousand,1743Ten thousand,10.52Hundred million,658.5Ten thousand,--,3234Ten thousand,636.7Ten thousand,1276Ten thousand,313.8Ten thousand,2511Ten thousand,8.728Hundred million,5.696Hundred million,2511Ten thousand,8.728Hundred million,5.696Hundred million,644.9Ten thousand,2861Ten thousand,-4430Ten thousand
Total income,34.70Hundred million,117.0Hundred million,94.02Hundred million,54.28Hundred million,25.99Hundred million,91.35Hundred million,58.94Hundred million,40.58Hundred million,22.05Hundred million,50.60Hundred million,30.30Hundred million,17.43Hundred million,8.764Hundred million,52.78Hundred million,38.84Hundred million,23.39Hundred million,8.619Hundred million,51.72Hundred million,37.77Hundred million,24.45Hundred million,8.963Hundred million,42.02Hundred million,30.97Hundred million,20.46Hundred million,8.071Hundred million,20.75Hundred million,15.27Hundred million,8.972Hundred million,4.180Hundred million,21.04Hundred million,16.12Hundred million,9.777Hundred million,4.721Hundred million,17.28Hundred million,13.74Hundred million,9.314Hundred million,4.481Hundred million,15.15Hundred million,11.38Hundred million,7.795Hundred million,3.819Hundred million,12.60Hundred million,9.413Hundred million,6.748Hundred million,3.436Hundred million,13.80Hundred million,9.753Hundred million,5.837Hundred million,13.80Hundred million,9.753Hundred million,5.837Hundred million,3.335Hundred million,14.24Hundred million,11.41Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.85Hundred million,13.87Hundred million,8.671Hundred million,--,20.23Hundred million,10.81Hundred million,5.710Hundred million,20.97Hundred million,13.35Hundred million,6.804Hundred million,2.270Hundred million,11.20Hundred million,6.424Hundred million,2.319Hundred million,1.717Hundred million,18.61Hundred million,15.57Hundred million,3.357Hundred million,1.931Hundred million,5.308Hundred million,4.069Hundred million,2.944Hundred million,1.266Hundred million,4.482Hundred million,--,2.462Hundred million,--,1.979Hundred million,2.100Hundred million,--,5892Ten thousand,1.713Hundred million,--,--,1.713Hundred million,--,--,2725Ten thousand,3.252Hundred million,8.612Hundred million
Net amount of policyholder benefits and claims payable,27.44Hundred million,53.33Hundred million,38.49Hundred million,24.76Hundred million,11.66Hundred million,35.74Hundred million,25.94Hundred million,17.32Hundred million,8.012Hundred million,43.39Hundred million,35.16Hundred million,15.48Hundred million,8.417Hundred million,38.76Hundred million,--,--,--,29.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,6.474Hundred million,26.44Hundred million,19.66Hundred million,12.75Hundred million,6.309Hundred million,18.75Hundred million,12.81Hundred million,8.548Hundred million,4.323Hundred million,15.69Hundred million,11.55Hundred million,7.377Hundred million,3.765Hundred million,12.15Hundred million,--,--,--,8.977Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.152Hundred million,1.346Hundred million,--,--,--,--,4562Ten thousand,1.445Hundred million,1.047Hundred million,6718Ten thousand,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,1284Ten thousand,--,3524Ten thousand,2485Ten thousand,1250Ten thousand,4115Ten thousand,--,--,--,9697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,531.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,2709Ten thousand,9377Ten thousand,7052Ten thousand,4671Ten thousand,2310Ten thousand,7318Ten thousand,4998Ten thousand,2703Ten thousand,1213Ten thousand,4834Ten thousand,--,2385Ten thousand,--,4754Ten thousand,3566Ten thousand,2375Ten thousand,1191Ten thousand,5045Ten thousand,3861Ten thousand,2677Ten thousand,1493Ten thousand,5836Ten thousand,4287Ten thousand,2729Ten thousand,1175Ten thousand,4707Ten thousand,3530Ten thousand,2354Ten thousand,1177Ten thousand,4419Ten thousand,3242Ten thousand,2062Ten thousand,1053Ten thousand,4214Ten thousand,3161Ten thousand,2107Ten thousand,1054Ten thousand,3627Ten thousand,2572Ten thousand,1518Ten thousand,--,1740Ten thousand,1288Ten thousand,--,429.3Ten thousand,1793Ten thousand,1363Ten thousand,933.4Ten thousand,1793Ten thousand,1363Ten thousand,933.4Ten thousand,503.4Ten thousand,2310Ten thousand,2337Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.354Hundred million,--,--,--,--,--,--,--,--,--,--,1.697Hundred million
Total income and expenditure other projects,1.230Hundred million,6.314Hundred million,4.400Hundred million,2.886Hundred million,1.454Hundred million,5.028Hundred million,2.941Hundred million,1.942Hundred million,7747Ten thousand,3.235Hundred million,2.409Hundred million,1.404Hundred million,7986Ten thousand,2.122Hundred million,10.84Hundred million,6.869Hundred million,3.330Hundred million,2.067Hundred million,9.009Hundred million,5.886Hundred million,2.941Hundred million,10.79Hundred million,7.883Hundred million,5.188Hundred million,2.077Hundred million,6.452Hundred million,4.538Hundred million,2.966Hundred million,1.457Hundred million,5.262Hundred million,3.942Hundred million,2.705Hundred million,1.359Hundred million,5.245Hundred million,1.733Hundred million,1.213Hundred million,1.301Hundred million,5.342Hundred million,7.500Hundred million,2.638Hundred million,--,2.134Hundred million,1240Ten thousand,2.459Hundred million,8087Ten thousand,3.502Hundred million,4.504Hundred million,3.028Hundred million,3.502Hundred million,4.504Hundred million,3.028Hundred million,7548Ten thousand,3.091Hundred million,1.155Hundred million
Total income and expenditure,35.41Hundred million,87.02Hundred million,63.25Hundred million,40.86Hundred million,19.66Hundred million,60.25Hundred million,42.19Hundred million,28.08Hundred million,13.36Hundred million,62.79Hundred million,49.47Hundred million,24.75Hundred million,13.11Hundred million,53.92Hundred million,43.05Hundred million,20.98Hundred million,12.12Hundred million,41.76Hundred million,29.63Hundred million,16.97Hundred million,8.799Hundred million,32.34Hundred million,21.66Hundred million,12.27Hundred million,4.465Hundred million,18.12Hundred million,11.31Hundred million,5.520Hundred million,3.292Hundred million,24.32Hundred million,19.84Hundred million,6.268Hundred million,3.395Hundred million,10.97Hundred million,8.270Hundred million,5.713Hundred million,2.672Hundred million,10.19Hundred million,7.757Hundred million,5.251Hundred million,2.167Hundred million,5.732Hundred million,4.754Hundred million,3.130Hundred million,1.441Hundred million,5.394Hundred million,4.640Hundred million,3.121Hundred million,5.394Hundred million,4.640Hundred million,3.121Hundred million,1.078Hundred million,6.575Hundred million,11.70Hundred million
Operating Profit,-7079Ten thousand,29.93Hundred million,30.76Hundred million,13.42Hundred million,6.338Hundred million,31.10Hundred million,16.76Hundred million,12.50Hundred million,8.692Hundred million,-12.19Hundred million,-19.18Hundred million,-7.315Hundred million,-4.342Hundred million,-1.141Hundred million,-4.210Hundred million,2.415Hundred million,-3.500Hundred million,9.959Hundred million,8.142Hundred million,7.481Hundred million,1633Ten thousand,9.675Hundred million,9.306Hundred million,8.190Hundred million,3.607Hundred million,2.626Hundred million,3.955Hundred million,3.452Hundred million,8880Ten thousand,-3.282Hundred million,-3.716Hundred million,3.509Hundred million,1.326Hundred million,6.304Hundred million,5.468Hundred million,3.601Hundred million,1.809Hundred million,4.964Hundred million,3.621Hundred million,2.544Hundred million,1.652Hundred million,6.869Hundred million,4.659Hundred million,3.618Hundred million,1.995Hundred million,8.410Hundred million,5.113Hundred million,2.716Hundred million,8.410Hundred million,5.113Hundred million,2.716Hundred million,2.257Hundred million,7.668Hundred million,-2845Ten thousand
Profit before tax from continuing operations,-7079Ten thousand,29.93Hundred million,30.76Hundred million,13.42Hundred million,6.338Hundred million,31.10Hundred million,16.76Hundred million,12.50Hundred million,8.692Hundred million,-12.19Hundred million,-19.18Hundred million,-7.315Hundred million,-4.342Hundred million,-1.141Hundred million,-4.210Hundred million,2.415Hundred million,-3.500Hundred million,9.959Hundred million,8.142Hundred million,7.481Hundred million,1633Ten thousand,9.675Hundred million,9.306Hundred million,8.190Hundred million,3.607Hundred million,2.626Hundred million,3.955Hundred million,3.452Hundred million,8880Ten thousand,-3.282Hundred million,-3.716Hundred million,3.509Hundred million,1.326Hundred million,6.304Hundred million,5.468Hundred million,3.601Hundred million,1.809Hundred million,4.964Hundred million,3.621Hundred million,2.544Hundred million,1.652Hundred million,6.869Hundred million,4.659Hundred million,3.618Hundred million,1.995Hundred million,8.410Hundred million,5.113Hundred million,2.716Hundred million,8.410Hundred million,5.113Hundred million,2.716Hundred million,2.257Hundred million,7.668Hundred million,-2845Ten thousand
income tax,-4553Ten thousand,3263Ten thousand,9654Ten thousand,-547.6Ten thousand,1537Ten thousand,-5.101Hundred million,4414Ten thousand,3484Ten thousand,2890Ten thousand,-5902Ten thousand,-6443Ten thousand,-6724Ten thousand,-3671Ten thousand,-1067Ten thousand,-2928Ten thousand,-565.4Ten thousand,-1952Ten thousand,286.2Ten thousand,1279Ten thousand,2103Ten thousand,-884.6Ten thousand,1722Ten thousand,2067Ten thousand,1701Ten thousand,753.1Ten thousand,-630.2Ten thousand,255.0Ten thousand,109.9Ten thousand,-340.7Ten thousand,2649Ten thousand,-1474Ten thousand,423.8Ten thousand,33.40Ten thousand,34.00Ten thousand,804.0Ten thousand,935.6Ten thousand,274.4Ten thousand,-4587Ten thousand,-5432Ten thousand,-4975Ten thousand,-4790Ten thousand,60.80Ten thousand,20.70Ten thousand,-3.800Ten thousand,16.60Ten thousand,169.2Ten thousand,35.60Ten thousand,13.30Ten thousand,169.2Ten thousand,35.60Ten thousand,13.30Ten thousand,12.20Ten thousand,141.3Ten thousand,1039Ten thousand
Net profit from continuing operations,-2526Ten thousand,29.61Hundred million,29.80Hundred million,13.47Hundred million,6.185Hundred million,36.20Hundred million,16.32Hundred million,12.15Hundred million,8.403Hundred million,-11.60Hundred million,-18.53Hundred million,-6.642Hundred million,-3.975Hundred million,-1.034Hundred million,-3.917Hundred million,2.472Hundred million,-3.305Hundred million,9.931Hundred million,8.014Hundred million,7.270Hundred million,2517Ten thousand,9.503Hundred million,9.099Hundred million,8.020Hundred million,3.531Hundred million,2.689Hundred million,3.929Hundred million,3.441Hundred million,9221Ten thousand,-3.547Hundred million,-3.569Hundred million,3.466Hundred million,1.323Hundred million,6.300Hundred million,5.388Hundred million,3.507Hundred million,1.782Hundred million,5.422Hundred million,4.164Hundred million,3.041Hundred million,2.131Hundred million,6.863Hundred million,4.657Hundred million,3.618Hundred million,1.994Hundred million,8.393Hundred million,5.109Hundred million,2.715Hundred million,8.393Hundred million,5.109Hundred million,2.715Hundred million,2.256Hundred million,7.654Hundred million,-3883Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.2Ten thousand,242.2Ten thousand,1220Ten thousand,242.2Ten thousand,242.2Ten thousand,1220Ten thousand,977.4Ten thousand,-1648Ten thousand,-5156Ten thousand
Net profit,-2526Ten thousand,29.61Hundred million,29.80Hundred million,13.47Hundred million,6.185Hundred million,36.20Hundred million,16.32Hundred million,12.15Hundred million,8.403Hundred million,-11.60Hundred million,-18.53Hundred million,-6.642Hundred million,-3.975Hundred million,-1.034Hundred million,-3.917Hundred million,2.472Hundred million,-3.305Hundred million,9.931Hundred million,8.014Hundred million,7.270Hundred million,2517Ten thousand,9.503Hundred million,9.099Hundred million,8.020Hundred million,3.531Hundred million,2.689Hundred million,3.929Hundred million,3.441Hundred million,9221Ten thousand,-3.547Hundred million,-3.569Hundred million,3.466Hundred million,1.323Hundred million,6.300Hundred million,5.388Hundred million,3.507Hundred million,1.782Hundred million,5.422Hundred million,4.164Hundred million,3.041Hundred million,2.131Hundred million,6.863Hundred million,4.657Hundred million,3.618Hundred million,1.994Hundred million,8.418Hundred million,5.133Hundred million,2.837Hundred million,8.418Hundred million,5.133Hundred million,2.837Hundred million,2.354Hundred million,7.489Hundred million,-9039Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-1.953Hundred million,10.90Hundred million,9.197Hundred million,4.696Hundred million,2.448Hundred million,10.59Hundred million,6.560Hundred million,4.423Hundred million,2.674Hundred million,-9861Ten thousand,-3.350Hundred million,3742Ten thousand,-1191Ten thousand,-6329Ten thousand,-1.318Hundred million,6669Ten thousand,-4685Ten thousand,2.307Hundred million,2.361Hundred million,2.168Hundred million,9809Ten thousand,2.015Hundred million,2.041Hundred million,1.420Hundred million,7022Ten thousand,4155Ten thousand,9082Ten thousand,8438Ten thousand,2990Ten thousand,-1.323Hundred million,-1.323Hundred million,7194Ten thousand,3433Ten thousand,1.271Hundred million,1.109Hundred million,7523Ten thousand,4459Ten thousand,1.111Hundred million,8298Ten thousand,5183Ten thousand,3966Ten thousand,1.535Hundred million,1.093Hundred million,7885Ten thousand,4277Ten thousand,1.511Hundred million,9695Ten thousand,5262Ten thousand,1.511Hundred million,9695Ten thousand,5262Ten thousand,3861Ten thousand,1.480Hundred million,-3316Ten thousand
net profit attributable to preferred shareholders,884.4Ten thousand,3538Ten thousand,2653Ten thousand,1769Ten thousand,884.4Ten thousand,3538Ten thousand,2653Ten thousand,1769Ten thousand,884.4Ten thousand,3538Ten thousand,2653Ten thousand,1769Ten thousand,884.4Ten thousand,3327Ten thousand,2442Ten thousand,1458Ten thousand,728.9Ten thousand,3092Ten thousand,2363Ten thousand,1635Ten thousand,905.6Ten thousand,3676Ten thousand,2757Ten thousand,1838Ten thousand,918.9Ten thousand,3009Ten thousand,2090Ten thousand,1119Ten thousand,559.5Ten thousand,2238Ten thousand,1679Ten thousand,1119Ten thousand,559.5Ten thousand,2238Ten thousand,1679Ten thousand,1119Ten thousand,559.5Ten thousand,2238Ten thousand,1679Ten thousand,1119Ten thousand,559.5Ten thousand,2238Ten thousand,1679Ten thousand,1119Ten thousand,559.5Ten thousand,2495Ten thousand,1935Ten thousand,1376Ten thousand,2495Ten thousand,1935Ten thousand,1376Ten thousand,627.5Ten thousand,3490Ten thousand,3500Ten thousand
net profit attributable to common shareholders,1.611Hundred million,18.35Hundred million,20.33Hundred million,8.598Hundred million,3.648Hundred million,25.26Hundred million,9.491Hundred million,7.551Hundred million,5.641Hundred million,-10.97Hundred million,-15.45Hundred million,-7.193Hundred million,-3.944Hundred million,-7342Ten thousand,-2.843Hundred million,1.659Hundred million,-2.909Hundred million,7.315Hundred million,5.417Hundred million,4.939Hundred million,-8197Ten thousand,7.120Hundred million,6.783Hundred million,6.416Hundred million,2.737Hundred million,1.973Hundred million,2.812Hundred million,2.485Hundred million,5671Ten thousand,-2.448Hundred million,-2.413Hundred million,2.635Hundred million,9235Ten thousand,4.806Hundred million,4.111Hundred million,2.643Hundred million,1.280Hundred million,4.088Hundred million,3.166Hundred million,2.411Hundred million,1.678Hundred million,5.103Hundred million,3.396Hundred million,2.718Hundred million,1.510Hundred million,6.657Hundred million,3.970Hundred million,2.173Hundred million,6.657Hundred million,3.970Hundred million,2.173Hundred million,1.905Hundred million,5.660Hundred million,-9224Ten thousand
net profit attributable to parent company shareholders,1.700Hundred million,18.70Hundred million,20.60Hundred million,8.775Hundred million,3.736Hundred million,25.61Hundred million,9.756Hundred million,7.728Hundred million,5.729Hundred million,-10.61Hundred million,-15.18Hundred million,-7.016Hundred million,-3.856Hundred million,-4016Ten thousand,-2.599Hundred million,1.805Hundred million,-2.836Hundred million,7.624Hundred million,5.653Hundred million,5.102Hundred million,-7292Ten thousand,7.488Hundred million,7.058Hundred million,6.599Hundred million,2.829Hundred million,2.274Hundred million,3.021Hundred million,2.597Hundred million,6231Ten thousand,-2.224Hundred million,-2.245Hundred million,2.747Hundred million,9795Ten thousand,5.030Hundred million,4.279Hundred million,2.755Hundred million,1.336Hundred million,4.312Hundred million,3.334Hundred million,2.523Hundred million,1.734Hundred million,5.327Hundred million,3.564Hundred million,2.829Hundred million,1.566Hundred million,6.906Hundred million,4.164Hundred million,2.310Hundred million,6.906Hundred million,4.164Hundred million,2.310Hundred million,1.967Hundred million,6.009Hundred million,-5724Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,0.740,0.370,--,1.080,0.720,0.360,--,1.050,0.700,0.350,--,1.020,0.680,0.340,--,0.990,0.660,0.330,--,0.960,0.640,0.320,--,0.930,0.620,0.310,1.200,0.900,0.600,0.300,1.160,0.870,0.580,0.290,1.120,0.840,0.560,1.120,0.840,0.560,0.280,1.080,1.040
basic earnings per share-Common stock,3.290,35.31,38.95,16.39,6.960,52.40,20.17,16.75,12.95,-25.50,-35.84,-16.64,-9.100,-1.570,-5.940,3.360,-5.870,15.34,11.60,11.04,-1.890,16.32,15.58,14.82,6.430,4.910,7.020,6.210,1.420,-6.150,-6.040,6.500,2.260,11.50,9.770,6.200,2.970,9.360,7.250,5.610,4.180,12.77,8.380,6.620,3.610,15.14,9.010,4.930,15.14,9.010,4.930,4.320,11.40,-1.840
Diluted earnings per share-Common stock,3.270,35.21,38.84,16.35,6.940,52.27,20.13,16.71,12.91,-25.50,-35.84,-16.64,-9.100,-1.570,-5.940,3.350,-5.870,15.31,11.58,11.02,-1.890,16.29,15.57,14.81,6.430,4.910,7.020,6.210,1.420,-6.150,-6.040,6.470,2.250,11.43,9.710,6.160,2.950,9.280,7.190,5.560,4.140,12.60,8.260,6.520,3.560,14.87,8.840,4.830,14.87,8.840,4.830,4.230,11.23,-1.840
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
