0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-6700Ten thousand,2200Ten thousand,1100Ten thousand,-2400Ten thousand,-4200Ten thousand,9200Ten thousand,600.0Ten thousand,-6300Ten thousand,-7700Ten thousand,-4000Ten thousand,-2000Ten thousand,--,--,1300Ten thousand,-300.0Ten thousand,--,--,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,55.00Ten thousand,-16.10Ten thousand,-68.90Ten thousand,-126.8Ten thousand,23.80Ten thousand,11.90Ten thousand,-23.20Ten thousand,-44.40Ten thousand,348.6Ten thousand,-30.20Ten thousand,-20.50Ten thousand,-43.00Ten thousand,-102.4Ten thousand,260.6Ten thousand,145.5Ten thousand,-13.40Ten thousand,13.40Ten thousand,-596.0Ten thousand,47.70Ten thousand,-2000,158.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1540Ten thousand,1878Ten thousand,1468Ten thousand,573.0Ten thousand,-41.70Ten thousand,2460Ten thousand,3166Ten thousand,1291Ten thousand,389.6Ten thousand,801.4Ten thousand,10.50Ten thousand,-199.6Ten thousand,-1423Ten thousand,66.10Ten thousand,15.20Ten thousand,89.80Ten thousand,-8.900Ten thousand,268.5Ten thousand,84.10Ten thousand,-126.2Ten thousand,229.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-55.80Ten thousand,-117.6Ten thousand,-61.00Ten thousand,-100.3Ten thousand,-79.50Ten thousand,-1052Ten thousand,-980.1Ten thousand,-725.5Ten thousand,168.0Ten thousand,472.5Ten thousand,-69.30Ten thousand,-48.90Ten thousand,1211Ten thousand,127.5Ten thousand,600.5Ten thousand,-10.60Ten thousand,-5.300Ten thousand,-11.40Ten thousand,-7.100Ten thousand,-4.400Ten thousand,-3.800Ten thousand,-1000Ten thousand,-400.0Ten thousand,-1900Ten thousand,-1400Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,-1.480Hundred million,-1.190Hundred million,-9800Ten thousand,-1800Ten thousand,-4500Ten thousand,-1700Ten thousand,-900.0Ten thousand,-3400Ten thousand,--,--,--,-1.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-472.9Ten thousand,1.010Hundred million,7326Ten thousand,4579Ten thousand,1096Ten thousand,4769Ten thousand,4581Ten thousand,2921Ten thousand,2078Ten thousand,6168Ten thousand,4395Ten thousand,2317Ten thousand,762.2Ten thousand,4902Ten thousand,4070Ten thousand,1760Ten thousand,947.6Ten thousand,1067Ten thousand,1629Ten thousand,756.8Ten thousand,1681Ten thousand,14.78Hundred million,6.880Hundred million,30.41Hundred million,22.05Hundred million,14.11Hundred million,7.100Hundred million,27.73Hundred million,20.47Hundred million,12.59Hundred million,5.530Hundred million,26.95Hundred million,19.04Hundred million,12.28Hundred million,5.080Hundred million,28.87Hundred million,20.96Hundred million,13.83Hundred million,5.360Hundred million,29.17Hundred million,19.53Hundred million,10.49Hundred million,4.720Hundred million,27.52Hundred million,18.73Hundred million,11.27Hundred million,4.020Hundred million,24.55Hundred million,16.64Hundred million,9.320Hundred million,3.590Hundred million,19.05Hundred million,16.15Hundred million,10.19Hundred million,4.830Hundred million,21.68Hundred million,14.59Hundred million,9.120Hundred million,3.490Hundred million,20.38Hundred million,13.98Hundred million,7.680Hundred million,3.790Hundred million,19.58Hundred million,13.71Hundred million,7.790Hundred million,3.790Hundred million,19.58Hundred million,13.71Hundred million,7.790Hundred million,2.980Hundred million,17.52Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-127.6Ten thousand,-437.9Ten thousand,-344.0Ten thousand,-119.5Ten thousand,-25.80Ten thousand,-118.5Ten thousand,-102.5Ten thousand,-85.30Ten thousand,-48.40Ten thousand,-129.5Ten thousand,-91.90Ten thousand,-63.40Ten thousand,-26.30Ten thousand,-12.90Ten thousand,-7.800Ten thousand,-3.900Ten thousand,-2.200Ten thousand,-3.400Ten thousand,-1.400Ten thousand,-7000,-3.000Ten thousand,-6.760Hundred million,-3.250Hundred million,-13.11Hundred million,-9.720Hundred million,-6.520Hundred million,-3.270Hundred million,-14.65Hundred million,-10.56Hundred million,-6.800Hundred million,-3.230Hundred million,-15.41Hundred million,-11.54Hundred million,-7.490Hundred million,-3.970Hundred million,-16.89Hundred million,-12.07Hundred million,-7.770Hundred million,-3.930Hundred million,-20.20Hundred million,--,--,--,-21.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-12.50Ten thousand,-35.80Ten thousand,-26.10Ten thousand,-16.00Ten thousand,--,-28.50Ten thousand,-2.000Ten thousand,-3.100Ten thousand,-3.000Ten thousand,-17.40Ten thousand,-14.80Ten thousand,-8.700Ten thousand,-3.500Ten thousand,-3.000Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-227.0Ten thousand,--,--,--,-4677Ten thousand,--,-62.50Ten thousand,--,--,-3300Ten thousand,-1800Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-3.630Hundred million,-3.450Hundred million,-3.250Hundred million,-6300Ten thousand,-8200Ten thousand,-4300Ten thousand,-4300Ten thousand,-500.0Ten thousand,-2.060Hundred million,-1.910Hundred million,-1.700Hundred million,-1.240Hundred million,-13.23Hundred million,--,--,--,-2.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,8.400Ten thousand,75.70Ten thousand,68.30Ten thousand,50.10Ten thousand,6.800Ten thousand,74.70Ten thousand,51.60Ten thousand,46.60Ten thousand,2.200Ten thousand,101.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3000,-4.500Ten thousand,-4000,-3000,-3000,-3000,--,--,--,-9646Ten thousand,--,--,--,-4877Ten thousand,-4808Ten thousand,-263.7Ten thousand,-208.7Ten thousand,-2.142Hundred million,--,-4664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.200Ten thousand,-177.9Ten thousand,-33.60Ten thousand,-27.80Ten thousand,-6.700Ten thousand,-152.4Ten thousand,-19.80Ten thousand,-20.90Ten thousand,-20.90Ten thousand,-168.0Ten thousand,-48.70Ten thousand,40.10Ten thousand,-12.60Ten thousand,152.8Ten thousand,360.0Ten thousand,203.3Ten thousand,92.60Ten thousand,--,--,-12.50Ten thousand,--,6900Ten thousand,700.0Ten thousand,3000Ten thousand,2200Ten thousand,1700Ten thousand,400.0Ten thousand,5800Ten thousand,4100Ten thousand,800.0Ten thousand,200.0Ten thousand,3.200Hundred million,2.450Hundred million,2.400Hundred million,200.0Ten thousand,9200Ten thousand,8600Ten thousand,7100Ten thousand,6600Ten thousand,1.060Hundred million,--,--,--,8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-126.8Ten thousand,-580.4Ten thousand,-335.8Ten thousand,-113.5Ten thousand,-26.00Ten thousand,-225.0Ten thousand,-72.70Ten thousand,-62.70Ten thousand,-70.10Ten thousand,-9859Ten thousand,-155.4Ten thousand,-32.00Ten thousand,-42.40Ten thousand,-4740Ten thousand,-4686Ten thousand,-64.30Ten thousand,-118.3Ten thousand,-2.142Hundred million,-4678Ten thousand,-4677Ten thousand,-65.50Ten thousand,-6.070Hundred million,-3.180Hundred million,-13.14Hundred million,-9.680Hundred million,-6.370Hundred million,-3.240Hundred million,-17.70Hundred million,-13.60Hundred million,-9.970Hundred million,-3.840Hundred million,-13.03Hundred million,-9.520Hundred million,-5.520Hundred million,-4.000Hundred million,-18.03Hundred million,-13.12Hundred million,-8.760Hundred million,-4.510Hundred million,-32.37Hundred million,-27.50Hundred million,-22.19Hundred million,-15.33Hundred million,-23.78Hundred million,-16.26Hundred million,-10.27Hundred million,-4.310Hundred million,-20.05Hundred million,-12.84Hundred million,-8.100Hundred million,-3.040Hundred million,-14.84Hundred million,-10.27Hundred million,-6.120Hundred million,-2.840Hundred million,-14.52Hundred million,-11.05Hundred million,-6.610Hundred million,-2.900Hundred million,-16.87Hundred million,-11.86Hundred million,-7.480Hundred million,-3.680Hundred million,-18.13Hundred million,-12.90Hundred million,-9.200Hundred million,-3.680Hundred million,-18.13Hundred million,-12.90Hundred million,-9.200Hundred million,-5.770Hundred million,-9.880Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Hundred million,--,--,--,--,--,--,--,4400Ten thousand,2900Ten thousand,1.200Hundred million,9000Ten thousand,7000Ten thousand,2600Ten thousand,1.390Hundred million,1.090Hundred million,6000Ten thousand,3400Ten thousand,8800Ten thousand,7400Ten thousand,6100Ten thousand,4400Ten thousand,1.030Hundred million,8500Ten thousand,6900Ten thousand,4900Ten thousand,1.540Hundred million,--,--,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1966Ten thousand,-6781Ten thousand,-5227Ten thousand,-4518Ten thousand,-3225Ten thousand,-1865Ten thousand,-603.2Ten thousand,-584.7Ten thousand,-388.9Ten thousand,-2236Ten thousand,-316.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-1200Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-2.280Hundred million,-1.330Hundred million,-8300Ten thousand,-3200Ten thousand,-7.250Hundred million,-7.040Hundred million,-4.690Hundred million,-2.350Hundred million,-8.620Hundred million,-5.620Hundred million,-4.460Hundred million,-2.860Hundred million,-5.900Hundred million,--,--,--,-6.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1027Ten thousand,-725.8Ten thousand,--,-258.2Ten thousand,-172.1Ten thousand,-2539Ten thousand,-4.920Hundred million,-2.150Hundred million,-7.820Hundred million,-5.130Hundred million,-3.150Hundred million,-1.800Hundred million,-5.790Hundred million,-3.690Hundred million,-2.180Hundred million,-8.030Hundred million,-13.29Hundred million,-11.25Hundred million,-5.550Hundred million,-4.630Hundred million,-9.570Hundred million,-4.730Hundred million,-4.940Hundred million,-3.830Hundred million,-11.98Hundred million,--,--,--,-12.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
