0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
payable taxes(Current),132.7Ten thousand,19.00Ten thousand,--,8.700Ten thousand,313.2Ten thousand,36.30Ten thousand,2.300Ten thousand,10.60Ten thousand,26.80Ten thousand,63.50Ten thousand,72.00Ten thousand,49.40Ten thousand,157.9Ten thousand,12.20Ten thousand,--,--,--,46.30Ten thousand,12.20Ten thousand,--,--,--,46.30Ten thousand,12.60Ten thousand
Unearned and accrued expenses,1851Ten thousand,2646Ten thousand,2030Ten thousand,1638Ten thousand,1233Ten thousand,2130Ten thousand,1876Ten thousand,1552Ten thousand,1229Ten thousand,1581Ten thousand,1667Ten thousand,--,--,1249Ten thousand,--,--,--,--,1249Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1456Ten thousand,1250Ten thousand,--,1738Ten thousand,1219Ten thousand,978.8Ten thousand,1020Ten thousand,--,1738Ten thousand,1219Ten thousand,978.8Ten thousand,1020Ten thousand,721.8Ten thousand
Capital Lease Debt(Current),209.7Ten thousand,209.0Ten thousand,209.8Ten thousand,211.2Ten thousand,196.6Ten thousand,185.3Ten thousand,166.9Ten thousand,167.7Ten thousand,164.3Ten thousand,146.2Ten thousand,138.9Ten thousand,155.9Ten thousand,135.6Ten thousand,145.6Ten thousand,168.7Ten thousand,231.1Ten thousand,237.7Ten thousand,301.0Ten thousand,145.6Ten thousand,168.7Ten thousand,231.1Ten thousand,237.7Ten thousand,301.0Ten thousand,--
Other current liabilities,337.5Ten thousand,293.7Ten thousand,219.2Ten thousand,290.0Ten thousand,409.7Ten thousand,408.9Ten thousand,563.3Ten thousand,341.4Ten thousand,463.9Ten thousand,435.8Ten thousand,7893Ten thousand,6065Ten thousand,3804Ten thousand,3562Ten thousand,3998Ten thousand,91.30Ten thousand,149.5Ten thousand,61.20Ten thousand,3562Ten thousand,3998Ten thousand,91.30Ten thousand,149.5Ten thousand,61.20Ten thousand,42.80Ten thousand
Total current liabilities,8098Ten thousand,8155Ten thousand,7425Ten thousand,6462Ten thousand,6263Ten thousand,6279Ten thousand,5953Ten thousand,5126Ten thousand,5141Ten thousand,5150Ten thousand,1.251Hundred million,1.051Hundred million,8300Ten thousand,7443Ten thousand,8414Ten thousand,3711Ten thousand,3534Ten thousand,3111Ten thousand,7443Ten thousand,8414Ten thousand,3711Ten thousand,3534Ten thousand,3111Ten thousand,994.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,1000,124.4Ten thousand,391.1Ten thousand,106.7Ten thousand,95.70Ten thousand,86.40Ten thousand,77.20Ten thousand,68.00Ten thousand,--,--,560.0Ten thousand,331.8Ten thousand,645.5Ten thousand,577.5Ten thousand,413.6Ten thousand,349.9Ten thousand,331.8Ten thousand,645.5Ten thousand,577.5Ten thousand,413.6Ten thousand,349.9Ten thousand,191.0Ten thousand
Other long-term payables,96.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),580.9Ten thousand,631.8Ten thousand,714.6Ten thousand,737.9Ten thousand,805.4Ten thousand,866.1Ten thousand,862.0Ten thousand,919.1Ten thousand,971.3Ten thousand,935.8Ten thousand,945.3Ten thousand,75.00Ten thousand,78.60Ten thousand,734.6Ten thousand,95.50Ten thousand,27.90Ten thousand,34.60Ten thousand,41.20Ten thousand,734.6Ten thousand,95.50Ten thousand,27.90Ten thousand,34.60Ten thousand,41.20Ten thousand,--
Other non-current liabilities,274.6Ten thousand,278.3Ten thousand,274.4Ten thousand,286.9Ten thousand,--,273.1Ten thousand,278.2Ten thousand,562.6Ten thousand,460.6Ten thousand,282.6Ten thousand,263.7Ten thousand,1219Ten thousand,913.3Ten thousand,171.3Ten thousand,868.6Ten thousand,744.0Ten thousand,555.9Ten thousand,547.6Ten thousand,171.3Ten thousand,868.6Ten thousand,744.0Ten thousand,555.9Ten thousand,547.6Ten thousand,--
Total non-current liabilities,951.7Ten thousand,910.1Ten thousand,989.1Ten thousand,1149Ten thousand,1197Ten thousand,1246Ten thousand,1236Ten thousand,1568Ten thousand,1509Ten thousand,1286Ten thousand,1209Ten thousand,1294Ten thousand,1552Ten thousand,1238Ten thousand,1610Ten thousand,1349Ten thousand,1004Ten thousand,938.7Ten thousand,1238Ten thousand,1610Ten thousand,1349Ten thousand,1004Ten thousand,938.7Ten thousand,191.0Ten thousand
total liabilities,9049Ten thousand,9065Ten thousand,8414Ten thousand,7611Ten thousand,7459Ten thousand,7525Ten thousand,7189Ten thousand,6694Ten thousand,6650Ten thousand,6436Ten thousand,1.372Hundred million,1.180Hundred million,9852Ten thousand,8681Ten thousand,1.002Hundred million,5061Ten thousand,4538Ten thousand,4050Ten thousand,8681Ten thousand,1.002Hundred million,5061Ten thousand,4538Ten thousand,4050Ten thousand,1186Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,51.70Ten thousand,51.70Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,51.70Ten thousand,51.70Ten thousand,51.70Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.90Ten thousand,-57.90Ten thousand,--,--,--,-57.90Ten thousand,-57.90Ten thousand,-57.90Ten thousand
Retained earnings,1.097Hundred million,9591Ten thousand,8276Ten thousand,6833Ten thousand,5897Ten thousand,5174Ten thousand,4234Ten thousand,3597Ten thousand,3013Ten thousand,2942Ten thousand,2847Ten thousand,2920Ten thousand,3165Ten thousand,2994Ten thousand,2527Ten thousand,2485Ten thousand,5869Ten thousand,5505Ten thousand,2994Ten thousand,2527Ten thousand,2485Ten thousand,5869Ten thousand,5505Ten thousand,4134Ten thousand
Share Premium,3.909Hundred million,3.899Hundred million,3.860Hundred million,3.833Hundred million,3.804Hundred million,3.778Hundred million,3.751Hundred million,3.724Hundred million,3.699Hundred million,3.678Hundred million,3.656Hundred million,3.589Hundred million,3.573Hundred million,3.560Hundred million,3.531Hundred million,2.852Hundred million,3055Ten thousand,2918Ten thousand,3.560Hundred million,3.531Hundred million,2.852Hundred million,3055Ten thousand,2918Ten thousand,2718Ten thousand
Other comprehensive income,-28.70Ten thousand,-23.30Ten thousand,-3000,5000,4.500Ten thousand,8.700Ten thousand,--,6.400Ten thousand,-2.900Ten thousand,-2.200Ten thousand,-6.700Ten thousand,1.900Ten thousand,12.30Ten thousand,16.80Ten thousand,17.40Ten thousand,16.80Ten thousand,23.70Ten thousand,21.60Ten thousand,16.80Ten thousand,17.40Ten thousand,16.80Ten thousand,23.70Ten thousand,21.60Ten thousand,14.90Ten thousand
equity attributable to parent company shareholders,5.004Hundred million,4.856Hundred million,4.688Hundred million,4.516Hundred million,4.394Hundred million,4.296Hundred million,4.174Hundred million,4.084Hundred million,4.000Hundred million,3.972Hundred million,3.940Hundred million,3.882Hundred million,3.891Hundred million,3.861Hundred million,3.785Hundred million,3.102Hundred million,8941Ten thousand,8438Ten thousand,3.861Hundred million,3.785Hundred million,3.102Hundred million,8941Ten thousand,8438Ten thousand,6860Ten thousand
Total Shareholders' Equity,5.004Hundred million,4.856Hundred million,4.688Hundred million,4.516Hundred million,4.394Hundred million,4.296Hundred million,4.174Hundred million,4.084Hundred million,4.000Hundred million,3.972Hundred million,3.940Hundred million,3.882Hundred million,3.891Hundred million,3.861Hundred million,3.785Hundred million,3.102Hundred million,8941Ten thousand,8438Ten thousand,3.861Hundred million,3.785Hundred million,3.102Hundred million,8941Ten thousand,8438Ten thousand,6860Ten thousand
Total Liabilities and Shareholders' Equity,5.909Hundred million,5.762Hundred million,5.529Hundred million,5.277Hundred million,5.140Hundred million,5.049Hundred million,4.893Hundred million,4.754Hundred million,4.665Hundred million,4.615Hundred million,5.312Hundred million,5.062Hundred million,4.876Hundred million,4.729Hundred million,4.788Hundred million,3.608Hundred million,1.348Hundred million,1.249Hundred million,4.729Hundred million,4.788Hundred million,3.608Hundred million,1.348Hundred million,1.249Hundred million,8046Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.710Hundred million,--,--,--,--,6.710Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
