0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2018-02-04.1,2017-10-29.1,2017-07-30,2017-04-30,2017-01-29,2016-10-30
Gross profit,101.5Hundred million,325.1Hundred million,235.1Hundred million,151.5Hundred million,73.75Hundred million,246.9Hundred million,182.8Hundred million,121.2Hundred million,60.04Hundred million,221.0Hundred million,161.7Hundred million,104.9Hundred million,50.49Hundred million,168.4Hundred million,122.1Hundred million,80.09Hundred million,39.52Hundred million,135.2Hundred million,97.69Hundred million,64.53Hundred million,32.64Hundred million,124.8Hundred million,93.31Hundred million,62.97Hundred million,32.08Hundred million,107.3Hundred million,77.98Hundred million,51.79Hundred million,26.28Hundred million,85.09Hundred million,26.28Hundred million,85.09Hundred million,61.26Hundred million,39.77Hundred million,40.02Hundred million,59.40Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,22.53Hundred million,93.10Hundred million,70.76Hundred million,47.23Hundred million,23.08Hundred million,52.53Hundred million,38.65Hundred million,25.07Hundred million,11.95Hundred million,49.19Hundred million,37.22Hundred million,24.67Hundred million,12.06Hundred million,48.54Hundred million,36.54Hundred million,24.49Hundred million,12.11Hundred million,49.68Hundred million,37.86Hundred million,25.58Hundred million,12.89Hundred million,46.96Hundred million,35.19Hundred million,22.84Hundred million,11.33Hundred million,37.68Hundred million,28.20Hundred million,18.61Hundred million,9.250Hundred million,33.02Hundred million,9.250Hundred million,33.02Hundred million,24.64Hundred million,16.37Hundred million,16.16Hundred million,26.74Hundred million
Marketing Expenses,9.490Hundred million,49.59Hundred million,39.49Hundred million,28.49Hundred million,15.72Hundred million,15.92Hundred million,11.74Hundred million,7.860Hundred million,3.480Hundred million,13.82Hundred million,10.12Hundred million,6.890Hundred million,3.210Hundred million,13.47Hundred million,10.10Hundred million,6.640Hundred million,3.390Hundred million,19.35Hundred million,15.30Hundred million,11.02Hundred million,6.010Hundred million,17.09Hundred million,13.00Hundred million,8.900Hundred million,4.710Hundred million,10.56Hundred million,8.190Hundred million,5.850Hundred million,2.910Hundred million,7.890Hundred million,2.910Hundred million,7.890Hundred million,6.050Hundred million,4.050Hundred million,4.020Hundred million,8.060Hundred million
Depreciation and amortization,5.110Hundred million,32.44Hundred million,24.31Hundred million,16.19Hundred million,7.920Hundred million,13.94Hundred million,10.46Hundred million,6.960Hundred million,3.480Hundred million,15.12Hundred million,11.54Hundred million,7.950Hundred million,3.970Hundred million,19.76Hundred million,14.82Hundred million,9.880Hundred million,4.940Hundred million,24.01Hundred million,18.02Hundred million,12.02Hundred million,6.030Hundred million,18.98Hundred million,14.24Hundred million,9.490Hundred million,4.760Hundred million,5.410Hundred million,4.740Hundred million,4.060Hundred million,3.390Hundred million,17.64Hundred million,3.390Hundred million,17.64Hundred million,13.23Hundred million,8.820Hundred million,8.800Hundred million,18.73Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,1.220Hundred million,--,1.220Hundred million,--,--,--,--
Restructuring expenses,1.720Hundred million,15.33Hundred million,12.15Hundred million,9.120Hundred million,6.200Hundred million,2.440Hundred million,2.310Hundred million,1900Ten thousand,1000Ten thousand,5700Ten thousand,4200Ten thousand,3500Ten thousand,1700Ten thousand,1.480Hundred million,1.220Hundred million,9600Ten thousand,7100Ten thousand,1.980Hundred million,1.630Hundred million,1.110Hundred million,5700Ten thousand,7.360Hundred million,6.980Hundred million,6.490Hundred million,5.730Hundred million,2.190Hundred million,2.020Hundred million,1.830Hundred million,1.300Hundred million,1.610Hundred million,1.300Hundred million,1.610Hundred million,1.060Hundred million,7300Ten thousand,9200Ten thousand,9.960Hundred million
Operating Expenses,38.85Hundred million,190.5Hundred million,146.7Hundred million,101.0Hundred million,52.92Hundred million,84.83Hundred million,63.16Hundred million,40.08Hundred million,19.01Hundred million,78.70Hundred million,59.30Hundred million,39.86Hundred million,19.41Hundred million,83.25Hundred million,62.68Hundred million,41.97Hundred million,21.15Hundred million,95.02Hundred million,72.81Hundred million,49.73Hundred million,25.50Hundred million,90.39Hundred million,69.41Hundred million,47.72Hundred million,26.53Hundred million,55.98Hundred million,43.15Hundred million,30.35Hundred million,16.85Hundred million,61.38Hundred million,16.85Hundred million,61.38Hundred million,44.98Hundred million,29.97Hundred million,29.90Hundred million,63.49Hundred million
Operating Profit,62.60Hundred million,134.6Hundred million,88.36Hundred million,50.48Hundred million,20.83Hundred million,162.1Hundred million,119.7Hundred million,81.11Hundred million,41.03Hundred million,142.3Hundred million,102.4Hundred million,65.02Hundred million,31.08Hundred million,85.19Hundred million,59.38Hundred million,38.12Hundred million,18.37Hundred million,40.14Hundred million,24.88Hundred million,14.80Hundred million,7.140Hundred million,34.44Hundred million,23.90Hundred million,15.25Hundred million,5.550Hundred million,51.35Hundred million,34.83Hundred million,21.44Hundred million,9.430Hundred million,23.71Hundred million,9.430Hundred million,23.71Hundred million,16.28Hundred million,9.800Hundred million,10.12Hundred million,-4.090Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-8.730Hundred million,-39.53Hundred million,-30.37Hundred million,-19.73Hundred million,-9.260Hundred million,-16.22Hundred million,-12.17Hundred million,-8.110Hundred million,-4.060Hundred million,-17.37Hundred million,-13.31Hundred million,-9.250Hundred million,-4.070Hundred million,-18.85Hundred million,-14.51Hundred million,-10.36Hundred million,-5.700Hundred million,-17.77Hundred million,-13.57Hundred million,-8.930Hundred million,-4.060Hundred million,-14.44Hundred million,-10.83Hundred million,-7.210Hundred million,-3.450Hundred million,-6.280Hundred million,-4.800Hundred million,-3.310Hundred million,-1.830Hundred million,-4.540Hundred million,-1.830Hundred million,-4.540Hundred million,-3.350Hundred million,-2.230Hundred million,-2.220Hundred million,-5.850Hundred million
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.060Hundred million,--,--,--,--,--,--,-1.590Hundred million,--,-1.590Hundred million,--
Other income(Expenditure),1.030Hundred million,4.060Hundred million,3.540Hundred million,2.720Hundred million,1.850Hundred million,5.120Hundred million,3.800Hundred million,2.560Hundred million,1.430Hundred million,-5400Ten thousand,-9400Ten thousand,-1.000Hundred million,-1400Ten thousand,1.310Hundred million,1.090Hundred million,9400Ten thousand,1.170Hundred million,2.060Hundred million,1.750Hundred million,1.260Hundred million,-400.0Ten thousand,2.260Hundred million,1.720Hundred million,1.310Hundred million,6800Ten thousand,1.440Hundred million,1.200Hundred million,8100Ten thousand,3500Ten thousand,7400Ten thousand,3500Ten thousand,7400Ten thousand,4600Ten thousand,3400Ten thousand,6200Ten thousand,1000Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.660Hundred million,--,-1.660Hundred million,--,-1.590Hundred million,-1.590Hundred million,-1.230Hundred million
Profit before tax from continuing operations,54.90Hundred million,99.16Hundred million,61.53Hundred million,33.47Hundred million,13.42Hundred million,151.0Hundred million,111.3Hundred million,75.56Hundred million,38.40Hundred million,124.3Hundred million,88.14Hundred million,54.77Hundred million,26.87Hundred million,67.65Hundred million,45.96Hundred million,28.70Hundred million,13.84Hundred million,24.43Hundred million,13.06Hundred million,7.130Hundred million,3.040Hundred million,22.26Hundred million,14.79Hundred million,9.350Hundred million,2.780Hundred million,45.45Hundred million,31.23Hundred million,18.94Hundred million,7.950Hundred million,18.25Hundred million,7.950Hundred million,18.25Hundred million,11.80Hundred million,6.320Hundred million,5.340Hundred million,-11.07Hundred million
income tax,-1300Ten thousand,37.48Hundred million,41.90Hundred million,-4800Ten thousand,6800Ten thousand,10.15Hundred million,5.720Hundred million,3.010Hundred million,6600Ten thousand,9.390Hundred million,6.780Hundred million,4.150Hundred million,2.150Hundred million,2900Ten thousand,-1.510Hundred million,-100.0Ten thousand,600.0Ten thousand,-5.180Hundred million,-3.310Hundred million,-2.350Hundred million,-7600Ten thousand,-5.100Hundred million,-4.100Hundred million,-2.390Hundred million,-2.030Hundred million,-80.84Hundred million,-83.91Hundred million,-84.23Hundred million,-57.86Hundred million,3500Ten thousand,-57.86Hundred million,3500Ten thousand,-5400Ten thousand,-9300Ten thousand,2000Ten thousand,6.420Hundred million
Net profit from continuing operations,55.03Hundred million,61.68Hundred million,19.63Hundred million,33.95Hundred million,12.74Hundred million,140.8Hundred million,105.6Hundred million,72.55Hundred million,37.74Hundred million,115.0Hundred million,81.36Hundred million,50.62Hundred million,24.72Hundred million,67.36Hundred million,47.47Hundred million,28.71Hundred million,13.78Hundred million,29.61Hundred million,16.37Hundred million,9.480Hundred million,3.800Hundred million,27.36Hundred million,18.89Hundred million,11.74Hundred million,4.810Hundred million,126.3Hundred million,115.1Hundred million,103.2Hundred million,65.81Hundred million,17.90Hundred million,65.81Hundred million,17.90Hundred million,12.34Hundred million,7.250Hundred million,5.140Hundred million,-17.49Hundred million
net profit from discontinued or non-continuing operations,--,-2.730Hundred million,-3.920Hundred million,5100Ten thousand,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,500.0Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1000Ten thousand,-1900Ten thousand,-1900Ten thousand,-1800Ten thousand,-1500Ten thousand,-600.0Ten thousand,-1500Ten thousand,-600.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1.120Hundred million
Net profit,55.03Hundred million,58.95Hundred million,15.71Hundred million,34.46Hundred million,13.25Hundred million,140.8Hundred million,105.6Hundred million,72.55Hundred million,37.74Hundred million,115.0Hundred million,81.36Hundred million,50.62Hundred million,24.72Hundred million,67.36Hundred million,47.47Hundred million,28.71Hundred million,13.78Hundred million,29.60Hundred million,16.36Hundred million,9.480Hundred million,3.850Hundred million,27.24Hundred million,18.77Hundred million,11.62Hundred million,4.710Hundred million,126.1Hundred million,115.0Hundred million,103.0Hundred million,65.66Hundred million,17.84Hundred million,65.66Hundred million,17.84Hundred million,12.23Hundred million,7.160Hundred million,5.040Hundred million,-18.61Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.510Hundred million,3.510Hundred million,3.510Hundred million,3.360Hundred million,9200Ten thousand,3.360Hundred million,9200Ten thousand,6300Ten thousand,3700Ten thousand,2600Ten thousand,-1.220Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,2.720Hundred million,2.240Hundred million,1.490Hundred million,7400Ten thousand,2.990Hundred million,2.240Hundred million,1.500Hundred million,7400Ten thousand,2.970Hundred million,2.230Hundred million,1.490Hundred million,7400Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,55.03Hundred million,58.95Hundred million,15.71Hundred million,34.46Hundred million,13.25Hundred million,140.8Hundred million,105.6Hundred million,72.55Hundred million,37.74Hundred million,112.2Hundred million,79.12Hundred million,49.13Hundred million,23.98Hundred million,64.37Hundred million,45.23Hundred million,27.21Hundred million,13.04Hundred million,26.63Hundred million,14.13Hundred million,7.990Hundred million,3.110Hundred million,26.95Hundred million,18.77Hundred million,11.62Hundred million,4.710Hundred million,122.6Hundred million,111.4Hundred million,99.48Hundred million,62.30Hundred million,16.92Hundred million,62.30Hundred million,16.92Hundred million,11.60Hundred million,6.790Hundred million,4.780Hundred million,-17.39Hundred million
net profit attributable to parent company shareholders,55.03Hundred million,58.95Hundred million,15.71Hundred million,34.46Hundred million,13.25Hundred million,140.8Hundred million,105.6Hundred million,72.55Hundred million,37.74Hundred million,115.0Hundred million,81.36Hundred million,50.62Hundred million,24.72Hundred million,67.36Hundred million,47.47Hundred million,28.71Hundred million,13.78Hundred million,29.60Hundred million,16.36Hundred million,9.480Hundred million,3.850Hundred million,27.24Hundred million,18.77Hundred million,11.62Hundred million,4.710Hundred million,122.6Hundred million,111.4Hundred million,99.48Hundred million,62.30Hundred million,16.92Hundred million,62.30Hundred million,16.92Hundred million,11.60Hundred million,6.790Hundred million,4.780Hundred million,-17.39Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.060,2.040,2.040,--
basic earnings per share-Common stock,1.170,1.270,0.340,7.520,0.290,3.390,2.540,17.40,9.030,2.740,19.39,11.98,5.820,15.70,11.06,6.670,3.200,6.620,3.520,2.000,0.780,6.770,4.700,2.910,1.170,29.33,26.53,23.97,15.20,4.180,15.20,4.180,2.880,1.690,0.600,-4.750
Diluted earnings per share-Common stock,1.140,1.230,0.330,7.290,0.280,3.300,2.470,16.95,8.800,2.650,18.70,11.53,5.590,15.00,10.54,6.340,3.050,6.330,3.360,1.910,0.740,6.430,4.470,2.770,1.120,28.44,25.74,22.99,14.62,4.020,14.62,4.020,2.770,1.630,0.570,-4.860
basic weighted average shares-Common stock,46.95Hundred million,46.24Hundred million,46.06Hundred million,4.580Hundred million,45.17Hundred million,41.49Hundred million,41.54Hundred million,4.170Hundred million,4.180Hundred million,40.89Hundred million,4.080Hundred million,4.100Hundred million,4.120Hundred million,4.100Hundred million,4.090Hundred million,4.080Hundred million,4.070Hundred million,4.020Hundred million,4.010Hundred million,4.000Hundred million,3.980Hundred million,3.980Hundred million,3.990Hundred million,3.990Hundred million,4.010Hundred million,4.180Hundred million,4.200Hundred million,4.150Hundred million,4.100Hundred million,4.050Hundred million,4.100Hundred million,4.050Hundred million,4.030Hundred million,4.010Hundred million,3.990Hundred million,3.660Hundred million
Diluted weighted average shares-Common stock,48.36Hundred million,47.78Hundred million,47.62Hundred million,4.730Hundred million,46.66Hundred million,42.72Hundred million,42.74Hundred million,4.280Hundred million,4.290Hundred million,42.32Hundred million,4.350Hundred million,4.260Hundred million,4.290Hundred million,4.290Hundred million,4.290Hundred million,4.290Hundred million,4.280Hundred million,4.210Hundred million,4.200Hundred million,4.190Hundred million,4.200Hundred million,4.190Hundred million,4.200Hundred million,4.200Hundred million,4.190Hundred million,4.310Hundred million,4.330Hundred million,4.480Hundred million,4.260Hundred million,4.210Hundred million,4.260Hundred million,4.210Hundred million,4.420Hundred million,4.400Hundred million,4.390Hundred million,3.830Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,55.03Hundred million,58.95Hundred million,15.72Hundred million,34.46Hundred million,13.25Hundred million,143.4Hundred million,106.6Hundred million,71.27Hundred million,36.48Hundred million,115.6Hundred million,81.38Hundred million,50.63Hundred million,--,67.28Hundred million,47.49Hundred million,--,13.79Hundred million,29.84Hundred million,16.37Hundred million,9.490Hundred million,3.850Hundred million,27.00Hundred million,--,--,4.710Hundred million,122.5Hundred million,111.5Hundred million,99.49Hundred million,62.39Hundred million,17.35Hundred million,62.39Hundred million,17.35Hundred million,11.61Hundred million,6.800Hundred million,4.780Hundred million,-18.00Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.510Hundred million,3.510Hundred million,3.510Hundred million,3.360Hundred million,9200Ten thousand,3.360Hundred million,9200Ten thousand,6300Ten thousand,3700Ten thousand,2600Ten thousand,-1.220Hundred million
Other comprehensive income items,--,--,100.0Ten thousand,--,--,2.610Hundred million,1.000Hundred million,-1.280Hundred million,-1.260Hundred million,6200Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,2400Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-2400Ten thousand,--,--,--,-800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,4300Ten thousand,900.0Ten thousand,4300Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-6100Ten thousand
Total of other comprehensive income items,--,--,100.0Ten thousand,--,--,2.610Hundred million,1.000Hundred million,-1.280Hundred million,-1.260Hundred million,6200Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,2400Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-2400Ten thousand,--,--,--,-800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,4300Ten thousand,900.0Ten thousand,4300Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-6100Ten thousand
Total comprehensive income,55.03Hundred million,58.95Hundred million,15.72Hundred million,34.46Hundred million,13.25Hundred million,143.4Hundred million,106.6Hundred million,71.27Hundred million,36.48Hundred million,115.6Hundred million,81.38Hundred million,50.63Hundred million,24.73Hundred million,67.28Hundred million,47.49Hundred million,28.73Hundred million,13.79Hundred million,29.84Hundred million,16.37Hundred million,9.490Hundred million,3.850Hundred million,27.00Hundred million,18.77Hundred million,11.62Hundred million,4.710Hundred million,126.0Hundred million,115.0Hundred million,103.0Hundred million,65.75Hundred million,18.27Hundred million,65.75Hundred million,18.27Hundred million,12.24Hundred million,7.170Hundred million,5.040Hundred million,-19.22Hundred million
Non-operating items,78.86Hundred million,345.6Hundred million,260.0Hundred million,177.0Hundred million,91.37Hundred million,185.0Hundred million,137.2Hundred million,89.82Hundred million,45.49Hundred million,171.9Hundred million,126.1Hundred million,82.82Hundred million,41.77Hundred million,171.8Hundred million,127.6Hundred million,--,43.65Hundred million,183.0Hundred million,137.5Hundred million,93.53Hundred million,47.34Hundred million,179.4Hundred million,917.0Ten thousand,568.0Ten thousand,49.57Hundred million,151.2Hundred million,115.6Hundred million,79.47Hundred million,42.36Hundred million,147.2Hundred million,42.36Hundred million,147.2Hundred million,565.0Ten thousand,70.01Hundred million,118.0Ten thousand,129.5Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
