0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Short-term investments,3.422Hundred million,3.401Hundred million,2.723Hundred million,2.364Hundred million,9572Ten thousand,1.216Hundred million,--,--,--,6703Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,110.9Ten thousand,110.9Ten thousand,110.9Ten thousand,110.9Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,1533Ten thousand,1604Ten thousand,66.07Hundred million,1846Ten thousand,1855Ten thousand,1842Ten thousand,2132Ten thousand,2116Ten thousand,2105Ten thousand,3199Ten thousand,2043Ten thousand,2046Ten thousand,721.4Ten thousand,715.7Ten thousand,703.2Ten thousand,1082Ten thousand,714.8Ten thousand,719.9Ten thousand,724.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accrued investment income,5877Ten thousand,6106Ten thousand,5941Ten thousand,6040Ten thousand,5809Ten thousand,5877Ten thousand,5850Ten thousand,5517Ten thousand,5455Ten thousand,5518Ten thousand,5287Ten thousand,5164Ten thousand,5040Ten thousand,--,5360Ten thousand,5221Ten thousand,5113Ten thousand,5000Ten thousand,4778Ten thousand,4679Ten thousand,4694Ten thousand,4971Ten thousand,4832Ten thousand,4827Ten thousand,4670Ten thousand,4800Ten thousand,4537Ten thousand,4713Ten thousand,4512Ten thousand,4606Ten thousand,4293Ten thousand,4403Ten thousand,4379Ten thousand,4407Ten thousand,4231Ten thousand,3971Ten thousand,3902Ten thousand,4022Ten thousand,3686Ten thousand,3456Ten thousand,3211Ten thousand,3052Ten thousand,3052Ten thousand,3048Ten thousand,2903Ten thousand,3181Ten thousand,3166Ten thousand,2724Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.425Hundred million,1.150Hundred million,9150Ten thousand,9150Ten thousand,6895Ten thousand,--,--,236.8Ten thousand,--
Other assets,1.609Hundred million,1.577Hundred million,1.292Hundred million,1.297Hundred million,1.258Hundred million,1.354Hundred million,1.156Hundred million,1.041Hundred million,1.026Hundred million,1.114Hundred million,1.451Hundred million,1.471Hundred million,1.636Hundred million,2.791Hundred million,1.241Hundred million,1.130Hundred million,1.064Hundred million,1.045Hundred million,1.401Hundred million,8588Ten thousand,8970Ten thousand,1.051Hundred million,9215Ten thousand,8704Ten thousand,7237Ten thousand,8557Ten thousand,9595Ten thousand,9329Ten thousand,7527Ten thousand,7848Ten thousand,8205Ten thousand,7525Ten thousand,7103Ten thousand,7335Ten thousand,7968Ten thousand,7669Ten thousand,7873Ten thousand,8010Ten thousand,9489Ten thousand,8887Ten thousand,9269Ten thousand,1.064Hundred million,1.064Hundred million,1.397Hundred million,1.783Hundred million,1.595Hundred million,1.415Hundred million,6162Ten thousand
Financial assets measured at fair value,1492Ten thousand,1476Ten thousand,1517Ten thousand,1464Ten thousand,1470Ten thousand,1477Ten thousand,1395Ten thousand,1438Ten thousand,1452Ten thousand,1414Ten thousand,1389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,3447Ten thousand,3568Ten thousand,3622Ten thousand,3675Ten thousand,3761Ten thousand,3876Ten thousand,3938Ten thousand,3970Ten thousand,4058Ten thousand,4142Ten thousand,4421Ten thousand,4507Ten thousand,4518Ten thousand,4561Ten thousand,4530Ten thousand,4548Ten thousand,4602Ten thousand,4714Ten thousand,4755Ten thousand,4774Ten thousand,4901Ten thousand,5012Ten thousand,5054Ten thousand,5161Ten thousand,5039Ten thousand,5173Ten thousand,5006Ten thousand,4946Ten thousand,4838Ten thousand,4494Ten thousand,4316Ten thousand,4221Ten thousand,3831Ten thousand,3609Ten thousand,3201Ten thousand,3080Ten thousand,3105Ten thousand,3010Ten thousand,2927Ten thousand,2893Ten thousand,2857Ten thousand,2869Ten thousand,2869Ten thousand,2858Ten thousand,2834Ten thousand,2865Ten thousand,2619Ten thousand,2719Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.17Hundred million,47.08Hundred million,46.49Hundred million,46.92Hundred million,721.8Ten thousand,987.6Ten thousand,628.9Ten thousand,46.63Hundred million,563.4Ten thousand,306.3Ten thousand,--,305.5Ten thousand,305.5Ten thousand,--,--,295.5Ten thousand,--,293.6Ten thousand
total assets,65.35Hundred million,65.47Hundred million,66.78Hundred million,65.24Hundred million,65.35Hundred million,65.38Hundred million,63.32Hundred million,63.53Hundred million,63.52Hundred million,62.14Hundred million,61.54Hundred million,66.00Hundred million,68.45Hundred million,73.25Hundred million,75.11Hundred million,75.76Hundred million,74.07Hundred million,73.55Hundred million,71.50Hundred million,65.75Hundred million,61.55Hundred million,62.30Hundred million,61.47Hundred million,60.56Hundred million,58.70Hundred million,56.78Hundred million,56.57Hundred million,55.92Hundred million,56.16Hundred million,56.19Hundred million,56.76Hundred million,56.00Hundred million,59.04Hundred million,57.35Hundred million,58.73Hundred million,57.45Hundred million,57.73Hundred million,58.68Hundred million,60.08Hundred million,52.47Hundred million,52.83Hundred million,52.66Hundred million,52.66Hundred million,53.39Hundred million,53.79Hundred million,54.65Hundred million,56.01Hundred million,55.74Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned premium reserves,1.120Hundred million,1.204Hundred million,1.296Hundred million,1.389Hundred million,1.489Hundred million,1.578Hundred million,1.651Hundred million,1.719Hundred million,1.835Hundred million,1.953Hundred million,2.079Hundred million,2.177Hundred million,2.291Hundred million,2.417Hundred million,2.565Hundred million,2.638Hundred million,2.736Hundred million,2.871Hundred million,3.151Hundred million,3.432Hundred million,3.654Hundred million,3.803Hundred million,3.926Hundred million,4.010Hundred million,4.045Hundred million,4.100Hundred million,4.076Hundred million,4.062Hundred million,3.977Hundred million,3.929Hundred million,3.708Hundred million,3.520Hundred million,3.373Hundred million,3.297Hundred million,3.213Hundred million,3.084Hundred million,2.899Hundred million,2.800Hundred million,2.651Hundred million,2.443Hundred million,2.404Hundred million,2.272Hundred million,2.272Hundred million,2.147Hundred million,2.037Hundred million,2.034Hundred million,2.029Hundred million,2.126Hundred million
Other liabilities,1.732Hundred million,1.472Hundred million,1.493Hundred million,1.466Hundred million,1.360Hundred million,1.600Hundred million,1.435Hundred million,1.431Hundred million,1.695Hundred million,1.550Hundred million,1.401Hundred million,1.638Hundred million,2.188Hundred million,1.917Hundred million,1.997Hundred million,2.168Hundred million,2.443Hundred million,2.447Hundred million,2.377Hundred million,2.173Hundred million,1.403Hundred million,1.520Hundred million,1.598Hundred million,1.648Hundred million,1.623Hundred million,1.803Hundred million,2.076Hundred million,2.280Hundred million,2.324Hundred million,2.560Hundred million,2.396Hundred million,2.362Hundred million,2.546Hundred million,2.384Hundred million,2.551Hundred million,2.442Hundred million,2.892Hundred million,2.470Hundred million,3.181Hundred million,3.570Hundred million,3.157Hundred million,3.091Hundred million,3.091Hundred million,3.162Hundred million,2.719Hundred million,2.899Hundred million,2.752Hundred million,2.834Hundred million
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,7.272Hundred million,8.513Hundred million,--,9.329Hundred million,9.362Hundred million,9.131Hundred million,8.805Hundred million,8.404Hundred million,7.974Hundred million,5.748Hundred million,5.553Hundred million,6.023Hundred million,6.219Hundred million,6.553Hundred million,6.740Hundred million,7.210Hundred million,8.130Hundred million,9.242Hundred million,9.856Hundred million,11.05Hundred million,11.87Hundred million,13.35Hundred million,14.39Hundred million,15.35Hundred million,16.32Hundred million,17.53Hundred million,18.93Hundred million,19.80Hundred million,21.11Hundred million,22.45Hundred million,23.97Hundred million,23.97Hundred million,25.28Hundred million,26.76Hundred million,28.35Hundred million,30.61Hundred million,40.57Hundred million
Liabilities Other Items,11.10Hundred million,11.07Hundred million,11.05Hundred million,11.22Hundred million,11.48Hundred million,11.49Hundred million,11.68Hundred million,11.94Hundred million,12.22Hundred million,12.21Hundred million,12.66Hundred million,9.179Hundred million,9.353Hundred million,20.30Hundred million,12.45Hundred million,12.44Hundred million,12.44Hundred million,12.43Hundred million,12.43Hundred million,8.333Hundred million,8.330Hundred million,8.327Hundred million,8.325Hundred million,8.322Hundred million,8.319Hundred million,8.316Hundred million,8.313Hundred million,8.310Hundred million,8.307Hundred million,8.304Hundred million,8.301Hundred million,8.299Hundred million,13.29Hundred million,11.79Hundred million,11.78Hundred million,10.48Hundred million,10.97Hundred million,12.12Hundred million,12.96Hundred million,12.96Hundred million,12.96Hundred million,12.96Hundred million,12.96Hundred million,12.96Hundred million,12.96Hundred million,12.96Hundred million,13.17Hundred million,8.245Hundred million
total liabilities,13.95Hundred million,13.75Hundred million,13.84Hundred million,14.07Hundred million,14.33Hundred million,14.66Hundred million,14.77Hundred million,15.09Hundred million,15.75Hundred million,15.71Hundred million,16.14Hundred million,20.27Hundred million,22.34Hundred million,24.64Hundred million,26.34Hundred million,26.61Hundred million,26.75Hundred million,26.56Hundred million,26.36Hundred million,21.91Hundred million,19.13Hundred million,19.20Hundred million,19.87Hundred million,20.20Hundred million,20.54Hundred million,20.96Hundred million,21.68Hundred million,22.78Hundred million,23.85Hundred million,24.65Hundred million,25.46Hundred million,26.05Hundred million,32.56Hundred million,31.86Hundred million,32.90Hundred million,32.33Hundred million,34.30Hundred million,36.32Hundred million,38.60Hundred million,40.08Hundred million,40.97Hundred million,42.30Hundred million,42.30Hundred million,43.55Hundred million,44.48Hundred million,46.24Hundred million,48.57Hundred million,53.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.402Hundred million,2.484Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,--,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,3.713Hundred million,3.713Hundred million,3.706Hundred million,3.706Hundred million,3.706Hundred million,3.602Hundred million,3.594Hundred million,3.594Hundred million,3.411Hundred million,3.411Hundred million,3.401Hundred million,3.401Hundred million,3.401Hundred million,3.401Hundred million,3.400Hundred million,3.400Hundred million,3.400Hundred million,3.400Hundred million,3.400Hundred million,3.400Hundred million,2.050Hundred million
treasury stock,--,--,-17.49Hundred million,-16.25Hundred million,-14.66Hundred million,-13.84Hundred million,-12.60Hundred million,-11.93Hundred million,-11.19Hundred million,-10.50Hundred million,-9.709Hundred million,-8.880Hundred million,-7.937Hundred million,--,-5.344Hundred million,-3.846Hundred million,-3.846Hundred million,-3.933Hundred million,-3.933Hundred million,-3.934Hundred million,-3.934Hundred million,-2.832Hundred million,-2.632Hundred million,-1.941Hundred million,-1.691Hundred million,-1.751Hundred million,-1.001Hundred million,-1.001Hundred million,--,--,--,--,-1.504Hundred million,-1.504Hundred million,-1.115Hundred million,-336.2Ten thousand,-336.2Ten thousand,-336.2Ten thousand,-336.2Ten thousand,-336.2Ten thousand,-336.2Ten thousand,-3294Ten thousand,-3294Ten thousand,-3294Ten thousand,-3294Ten thousand,-3391Ten thousand,-6444Ten thousand,-1.050Hundred million
Retained earnings,33.40Hundred million,34.04Hundred million,50.74Hundred million,49.08Hundred million,47.35Hundred million,45.93Hundred million,44.41Hundred million,42.91Hundred million,41.29Hundred million,40.04Hundred million,38.43Hundred million,36.24Hundred million,34.00Hundred million,--,31.03Hundred million,29.72Hundred million,28.40Hundred million,26.42Hundred million,25.11Hundred million,24.01Hundred million,24.07Hundred million,22.79Hundred million,21.23Hundred million,19.67Hundred million,17.99Hundred million,16.47Hundred million,14.90Hundred million,13.08Hundred million,11.21Hundred million,9.772Hundred million,9.394Hundred million,8.194Hundred million,7.225Hundred million,6.326Hundred million,5.251Hundred million,4.685Hundred million,3.592Hundred million,2.900Hundred million,1.876Hundred million,-6.352Hundred million,-7.489Hundred million,-8.525Hundred million,-8.525Hundred million,-9.269Hundred million,-9.989Hundred million,-10.44Hundred million,-10.75Hundred million,-9.903Hundred million
Share Premium,17.96Hundred million,18.08Hundred million,18.02Hundred million,17.95Hundred million,17.88Hundred million,18.08Hundred million,18.00Hundred million,17.99Hundred million,17.92Hundred million,17.99Hundred million,17.92Hundred million,17.91Hundred million,17.84Hundred million,--,17.90Hundred million,17.86Hundred million,17.82Hundred million,18.62Hundred million,18.57Hundred million,18.59Hundred million,18.55Hundred million,18.70Hundred million,18.65Hundred million,18.61Hundred million,18.56Hundred million,18.63Hundred million,18.58Hundred million,18.52Hundred million,18.47Hundred million,18.51Hundred million,18.46Hundred million,18.43Hundred million,17.78Hundred million,17.82Hundred million,17.80Hundred million,16.61Hundred million,16.58Hundred million,16.70Hundred million,16.67Hundred million,16.65Hundred million,16.62Hundred million,16.64Hundred million,16.64Hundred million,16.61Hundred million,16.59Hundred million,16.57Hundred million,16.61Hundred million,11.35Hundred million
Other comprehensive income,-2.364Hundred million,-2.882Hundred million,-2.041Hundred million,-3.331Hundred million,-3.261Hundred million,-3.163Hundred million,-4.969Hundred million,-4.249Hundred million,-3.955Hundred million,-4.815Hundred million,-4.955Hundred million,-3.257Hundred million,-1.508Hundred million,--,1.476Hundred million,1.693Hundred million,1.236Hundred million,2.168Hundred million,1.678Hundred million,1.454Hundred million,122.4Ten thousand,7271Ten thousand,6378Ten thousand,3081Ten thousand,-4149Ten thousand,-1.242Hundred million,-1.289Hundred million,-1.173Hundred million,-1.078Hundred million,-4378Ten thousand,-2610Ten thousand,-3749Ten thousand,-6310Ten thousand,-7510Ten thousand,3016Ten thousand,4484Ten thousand,-1134Ten thousand,-6088Ten thousand,-4315Ten thousand,-1.281Hundred million,-6449Ten thousand,-8134Ten thousand,-8134Ten thousand,-5678Ten thousand,-3525Ten thousand,-7836Ten thousand,-1.177Hundred million,-4816Ten thousand
equity attributable to parent company shareholders,51.40Hundred million,51.72Hundred million,52.94Hundred million,51.17Hundred million,51.02Hundred million,50.72Hundred million,48.55Hundred million,48.44Hundred million,47.78Hundred million,46.43Hundred million,45.40Hundred million,45.73Hundred million,46.10Hundred million,48.61Hundred million,48.77Hundred million,49.15Hundred million,47.32Hundred million,46.99Hundred million,45.14Hundred million,43.83Hundred million,42.42Hundred million,43.09Hundred million,41.60Hundred million,40.36Hundred million,38.16Hundred million,35.82Hundred million,34.90Hundred million,33.14Hundred million,32.31Hundred million,31.55Hundred million,31.30Hundred million,29.95Hundred million,26.48Hundred million,25.49Hundred million,25.83Hundred million,25.12Hundred million,23.43Hundred million,22.36Hundred million,21.49Hundred million,12.38Hundred million,11.86Hundred million,10.37Hundred million,10.37Hundred million,9.845Hundred million,9.316Hundred million,8.407Hundred million,7.445Hundred million,1.969Hundred million
Total Shareholders' Equity,51.40Hundred million,51.72Hundred million,52.94Hundred million,51.17Hundred million,51.02Hundred million,50.72Hundred million,48.55Hundred million,48.44Hundred million,47.78Hundred million,46.43Hundred million,45.40Hundred million,45.73Hundred million,46.10Hundred million,48.61Hundred million,48.77Hundred million,49.15Hundred million,47.32Hundred million,46.99Hundred million,45.14Hundred million,43.83Hundred million,42.42Hundred million,43.09Hundred million,41.60Hundred million,40.36Hundred million,38.16Hundred million,35.82Hundred million,34.90Hundred million,33.14Hundred million,32.31Hundred million,31.55Hundred million,31.30Hundred million,29.95Hundred million,26.48Hundred million,25.49Hundred million,25.83Hundred million,25.12Hundred million,23.43Hundred million,22.36Hundred million,21.49Hundred million,12.38Hundred million,11.86Hundred million,10.37Hundred million,10.37Hundred million,9.845Hundred million,9.316Hundred million,8.407Hundred million,7.445Hundred million,1.969Hundred million
Total Liabilities and Shareholders' Equity,65.35Hundred million,65.47Hundred million,66.78Hundred million,65.24Hundred million,65.35Hundred million,65.38Hundred million,63.32Hundred million,63.53Hundred million,63.52Hundred million,62.14Hundred million,61.54Hundred million,66.00Hundred million,68.45Hundred million,73.25Hundred million,75.11Hundred million,75.76Hundred million,74.07Hundred million,73.55Hundred million,71.50Hundred million,65.75Hundred million,61.55Hundred million,62.30Hundred million,61.47Hundred million,60.56Hundred million,58.70Hundred million,56.78Hundred million,56.57Hundred million,55.92Hundred million,56.16Hundred million,56.19Hundred million,56.76Hundred million,56.00Hundred million,59.04Hundred million,57.35Hundred million,58.73Hundred million,57.45Hundred million,57.73Hundred million,58.68Hundred million,60.08Hundred million,52.47Hundred million,52.83Hundred million,52.66Hundred million,52.66Hundred million,53.39Hundred million,53.79Hundred million,54.65Hundred million,56.01Hundred million,55.74Hundred million
Non-operating items,59.01Hundred million,58.68Hundred million,59.80Hundred million,58.06Hundred million,56.88Hundred million,57.39Hundred million,55.96Hundred million,56.18Hundred million,55.79Hundred million,54.25Hundred million,54.16Hundred million,57.28Hundred million,59.52Hundred million,--,69.16Hundred million,--,68.30Hundred million,66.83Hundred million,63.66Hundred million,58.83Hundred million,54.91Hundred million,57.58Hundred million,56.81Hundred million,55.12Hundred million,52.95Hundred million,51.59Hundred million,49.80Hundred million,49.33Hundred million,49.37Hundred million,49.91Hundred million,47.17Hundred million,47.08Hundred million,46.49Hundred million,46.92Hundred million,47.26Hundred million,45.66Hundred million,45.64Hundred million,46.63Hundred million,45.94Hundred million,45.52Hundred million,45.98Hundred million,46.13Hundred million,46.13Hundred million,46.30Hundred million,46.14Hundred million,47.61Hundred million,48.67Hundred million,42.30Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
