0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-02-01
Other current assets,4059Ten thousand,1.037Hundred million,1.017Hundred million,1.135Hundred million,3158Ten thousand,8122Ten thousand,8465Ten thousand,9882Ten thousand,8310Ten thousand,8255Ten thousand,8743Ten thousand,9613Ten thousand,7738Ten thousand,7641Ten thousand,7477Ten thousand,6791Ten thousand,6012Ten thousand,7406Ten thousand,8007Ten thousand,5896Ten thousand,5921Ten thousand,6743Ten thousand,5923Ten thousand,7631Ten thousand,8734Ten thousand,1.092Hundred million,8603Ten thousand,7332Ten thousand,5296Ten thousand,5966Ten thousand,6121Ten thousand,6670Ten thousand,5497Ten thousand,5948Ten thousand,5583Ten thousand,6231Ten thousand,5671Ten thousand,7883Ten thousand,8501Ten thousand,9113Ten thousand,7353Ten thousand,5615Ten thousand
Total current assets,12.49Hundred million,13.04Hundred million,12.56Hundred million,12.08Hundred million,12.25Hundred million,12.28Hundred million,12.60Hundred million,12.13Hundred million,12.12Hundred million,11.51Hundred million,10.99Hundred million,10.23Hundred million,12.84Hundred million,12.71Hundred million,12.64Hundred million,11.74Hundred million,12.33Hundred million,11.33Hundred million,10.74Hundred million,11.10Hundred million,10.64Hundred million,9.976Hundred million,9.675Hundred million,9.180Hundred million,10.89Hundred million,10.83Hundred million,10.53Hundred million,9.839Hundred million,11.09Hundred million,10.07Hundred million,10.47Hundred million,9.794Hundred million,10.44Hundred million,10.55Hundred million,10.52Hundred million,10.26Hundred million,10.36Hundred million,10.50Hundred million,10.90Hundred million,10.73Hundred million,10.92Hundred million,12.16Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.401Hundred million,2.365Hundred million,2.381Hundred million,2.594Hundred million,2.466Hundred million,2.346Hundred million,2.379Hundred million,2.397Hundred million,2.404Hundred million,2.310Hundred million,2.304Hundred million,2.328Hundred million,2.288Hundred million,2.121Hundred million,2.105Hundred million,2.114Hundred million,2.162Hundred million,2.210Hundred million,2.401Hundred million,2.447Hundred million,2.881Hundred million,2.980Hundred million,3.029Hundred million,3.081Hundred million,3.156Hundred million,2.972Hundred million,2.887Hundred million,2.869Hundred million,2.943Hundred million,2.832Hundred million,2.754Hundred million,2.451Hundred million,2.430Hundred million,2.729Hundred million,2.715Hundred million,2.658Hundred million,2.553Hundred million,2.401Hundred million,2.416Hundred million,2.498Hundred million,2.595Hundred million,3.246Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,575.0Ten thousand,628.2Ten thousand,--,706.3Ten thousand,764.2Ten thousand,551.9Ten thousand,597.7Ten thousand,591.2Ten thousand,633.0Ten thousand,626.9Ten thousand,650.4Ten thousand,672.5Ten thousand,719.6Ten thousand,727.9Ten thousand,726.9Ten thousand,779.4Ten thousand,800.9Ten thousand,864.8Ten thousand,974.5Ten thousand,1314Ten thousand
goodwill,3316Ten thousand,3417Ten thousand,3434Ten thousand,3404Ten thousand,3410Ten thousand,3362Ten thousand,3459Ten thousand,3457Ten thousand,3428Ten thousand,3239Ten thousand,3297Ten thousand,3363Ten thousand,3489Ten thousand,3554Ten thousand,3618Ten thousand,3652Ten thousand,3674Ten thousand,3596Ten thousand,3623Ten thousand,3449Ten thousand,3478Ten thousand,3639Ten thousand,3628Ten thousand,3652Ten thousand,3707Ten thousand,3689Ten thousand,3730Ten thousand,3741Ten thousand,3848Ten thousand,3661Ten thousand,3642Ten thousand,3456Ten thousand,3410Ten thousand,3375Ten thousand,3416Ten thousand,3476Ten thousand,3341Ten thousand,3381Ten thousand,3377Ten thousand,3426Ten thousand,3413Ten thousand,3899Ten thousand
Restricted cash and others(Non-current),79.60Ten thousand,141.1Ten thousand,139.4Ten thousand,137.7Ten thousand,--,--,--,--,--,--,--,--,--,22.40Ten thousand,23.00Ten thousand,23.30Ten thousand,23.50Ten thousand,22.60Ten thousand,22.80Ten thousand,21.30Ten thousand,21.50Ten thousand,52.20Ten thousand,51.90Ten thousand,52.30Ten thousand,53.50Ten thousand,53.20Ten thousand,37.20Ten thousand,23.20Ten thousand,24.10Ten thousand,22.50Ten thousand,125.8Ten thousand,152.9Ten thousand,152.1Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.718Hundred million,1.726Hundred million,1.771Hundred million,1.765Hundred million,1.789Hundred million,1.869Hundred million,1.630Hundred million,1.670Hundred million,1.584Hundred million,1.514Hundred million,1.569Hundred million,1.607Hundred million,1.651Hundred million,1.870Hundred million,7188Ten thousand,7198Ten thousand,7242Ten thousand,6421Ten thousand,6244Ten thousand,5878Ten thousand,6356Ten thousand,5767Ten thousand,5737Ten thousand,5763Ten thousand,5722Ten thousand,6444Ten thousand,6328Ten thousand,6588Ten thousand,6839Ten thousand,8362Ten thousand,8514Ten thousand,8259Ten thousand,8279Ten thousand,8721Ten thousand,8926Ten thousand,8907Ten thousand,8361Ten thousand,6612Ten thousand,6651Ten thousand,6872Ten thousand,8781Ten thousand,5497Ten thousand
Other non-current assets,2.315Hundred million,2.522Hundred million,3.024Hundred million,3.488Hundred million,2.379Hundred million,1.379Hundred million,1.419Hundred million,1.410Hundred million,1.446Hundred million,1.366Hundred million,1.455Hundred million,1.459Hundred million,1.570Hundred million,1.502Hundred million,1.466Hundred million,1.452Hundred million,1.430Hundred million,1.360Hundred million,1.310Hundred million,1.202Hundred million,1.261Hundred million,1.258Hundred million,1.318Hundred million,1.336Hundred million,1.501Hundred million,1.353Hundred million,1.396Hundred million,1.414Hundred million,1.396Hundred million,1.374Hundred million,1.252Hundred million,1.226Hundred million,1.226Hundred million,1.242Hundred million,1.206Hundred million,1.302Hundred million,1.229Hundred million,1.245Hundred million,1.236Hundred million,1.207Hundred million,1.179Hundred million,1.166Hundred million
Other non-current assets,8.399Hundred million,7.941Hundred million,7.675Hundred million,7.209Hundred million,6.670Hundred million,6.574Hundred million,6.517Hundred million,6.457Hundred million,6.361Hundred million,6.147Hundred million,6.519Hundred million,6.536Hundred million,6.858Hundred million,7.062Hundred million,7.276Hundred million,7.385Hundred million,7.648Hundred million,7.897Hundred million,7.669Hundred million,7.780Hundred million,8.520Hundred million,8.749Hundred million,9.001Hundred million,9.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,15.17Hundred million,14.91Hundred million,15.21Hundred million,15.41Hundred million,13.65Hundred million,12.50Hundred million,12.29Hundred million,12.28Hundred million,12.14Hundred million,11.66Hundred million,12.18Hundred million,12.27Hundred million,12.72Hundred million,12.91Hundred million,11.93Hundred million,12.04Hundred million,12.33Hundred million,12.47Hundred million,12.37Hundred million,12.36Hundred million,13.65Hundred million,13.93Hundred million,14.35Hundred million,14.64Hundred million,5.605Hundred million,5.414Hundred million,5.369Hundred million,5.373Hundred million,5.469Hundred million,5.469Hundred million,5.298Hundred million,4.927Hundred million,4.905Hundred million,5.248Hundred million,5.227Hundred million,5.271Hundred million,5.025Hundred million,4.723Hundred million,4.735Hundred million,4.821Hundred million,5.091Hundred million,5.483Hundred million
total assets,27.67Hundred million,27.95Hundred million,27.77Hundred million,27.49Hundred million,25.90Hundred million,24.79Hundred million,24.89Hundred million,24.41Hundred million,24.25Hundred million,23.17Hundred million,23.17Hundred million,22.50Hundred million,25.56Hundred million,25.62Hundred million,24.57Hundred million,23.78Hundred million,24.66Hundred million,23.80Hundred million,23.11Hundred million,23.47Hundred million,24.29Hundred million,23.91Hundred million,24.02Hundred million,23.82Hundred million,16.49Hundred million,16.24Hundred million,15.90Hundred million,15.21Hundred million,16.56Hundred million,15.54Hundred million,15.77Hundred million,14.72Hundred million,15.34Hundred million,15.80Hundred million,15.75Hundred million,15.53Hundred million,15.39Hundred million,15.22Hundred million,15.64Hundred million,15.55Hundred million,16.01Hundred million,17.64Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.187Hundred million,3.612Hundred million,3.456Hundred million,2.744Hundred million,2.728Hundred million,2.924Hundred million,3.086Hundred million,2.747Hundred million,2.894Hundred million,3.230Hundred million,3.409Hundred million,2.881Hundred million,3.258Hundred million,3.137Hundred million,2.856Hundred million,2.579Hundred million,3.004Hundred million,2.931Hundred million,2.597Hundred million,2.149Hundred million,2.328Hundred million,2.536Hundred million,2.465Hundred million,2.067Hundred million,2.867Hundred million,3.141Hundred million,2.791Hundred million,2.192Hundred million,2.644Hundred million,2.419Hundred million,2.295Hundred million,2.072Hundred million,2.096Hundred million,2.363Hundred million,2.020Hundred million,1.795Hundred million,1.775Hundred million,1.760Hundred million,1.592Hundred million,1.449Hundred million,1.599Hundred million,1.915Hundred million
Unearned and accrued expenses,2.947Hundred million,2.639Hundred million,2.810Hundred million,2.705Hundred million,2.634Hundred million,2.219Hundred million,2.263Hundred million,2.278Hundred million,2.630Hundred million,2.110Hundred million,2.112Hundred million,2.140Hundred million,2.532Hundred million,2.489Hundred million,1.940Hundred million,1.762Hundred million,2.006Hundred million,1.810Hundred million,1.927Hundred million,1.198Hundred million,2.041Hundred million,1.761Hundred million,1.804Hundred million,1.728Hundred million,2.524Hundred million,2.431Hundred million,1.873Hundred million,1.713Hundred million,2.006Hundred million,1.459Hundred million,1.451Hundred million,1.168Hundred million,1.353Hundred million,1.271Hundred million,1.359Hundred million,1.354Hundred million,1.455Hundred million,1.466Hundred million,1.551Hundred million,1.343Hundred million,1.405Hundred million,1.743Hundred million
Short-term debt,--,--,--,--,4805Ten thousand,1.150Hundred million,1.149Hundred million,1.148Hundred million,--,--,3800Ten thousand,7793Ten thousand,--,3296Ten thousand,2119Ten thousand,1792Ten thousand,3871Ten thousand,3408Ten thousand,4232Ten thousand,1.605Hundred million,949.0Ten thousand,3748Ten thousand,3255Ten thousand,4914Ten thousand,431.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.179Hundred million,2.237Hundred million,2.289Hundred million,2.232Hundred million,2.072Hundred million,2.071Hundred million,2.075Hundred million,2.117Hundred million,2.106Hundred million,1.988Hundred million,1.701Hundred million,1.785Hundred million,2.389Hundred million,2.091Hundred million,2.144Hundred million,2.247Hundred million,2.228Hundred million,2.272Hundred million,2.357Hundred million,2.270Hundred million,1.921Hundred million,1.896Hundred million,2.139Hundred million,2.171Hundred million,--,353.8Ten thousand,350.4Ten thousand,336.3Ten thousand,284.5Ten thousand,212.1Ten thousand,203.3Ten thousand,--,56.60Ten thousand,56.00Ten thousand,55.50Ten thousand,444.3Ten thousand,402.4Ten thousand,445.0Ten thousand,484.0Ten thousand,531.3Ten thousand,154.8Ten thousand,416.0Ten thousand
Total current liabilities,8.313Hundred million,8.488Hundred million,8.555Hundred million,7.681Hundred million,7.916Hundred million,8.364Hundred million,8.573Hundred million,8.290Hundred million,7.631Hundred million,7.327Hundred million,7.603Hundred million,7.585Hundred million,8.179Hundred million,8.046Hundred million,7.152Hundred million,6.767Hundred million,7.625Hundred million,7.354Hundred million,7.305Hundred million,7.222Hundred million,6.384Hundred million,6.568Hundred million,6.734Hundred million,6.458Hundred million,5.434Hundred million,5.607Hundred million,4.699Hundred million,3.938Hundred million,4.678Hundred million,3.899Hundred million,3.767Hundred million,3.246Hundred million,3.455Hundred million,3.640Hundred million,3.385Hundred million,3.194Hundred million,3.271Hundred million,3.271Hundred million,3.192Hundred million,2.845Hundred million,3.020Hundred million,3.700Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,2.985Hundred million,2.983Hundred million,--,2.676Hundred million,2.646Hundred million,2.616Hundred million,2.586Hundred million,2.558Hundred million,2.530Hundred million,2.502Hundred million,2.474Hundred million,2.447Hundred million,2.421Hundred million,2.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.507Hundred million,2.383Hundred million,1.878Hundred million,1.969Hundred million,2821Ten thousand,1.318Hundred million,1.460Hundred million,1.594Hundred million,9592Ten thousand,1.537Hundred million,9929Ten thousand,5156Ten thousand,6097Ten thousand,6746Ten thousand,7992Ten thousand,8672Ten thousand,6855Ten thousand,7007Ten thousand,6607Ten thousand,9480Ten thousand,3277Ten thousand,3471Ten thousand,3551Ten thousand,3457Ten thousand,3501Ten thousand,3625Ten thousand,3695Ten thousand,3722Ten thousand,3920Ten thousand,3878Ten thousand,3921Ten thousand,2332Ten thousand,2348Ten thousand,2354Ten thousand,2364Ten thousand,2354Ten thousand,231.8Ten thousand,218.9Ten thousand,205.7Ten thousand,233.5Ten thousand,616.5Ten thousand,--
convertible notes and bonds,3.365Hundred million,3.406Hundred million,3.505Hundred million,3.607Hundred million,3.367Hundred million,2.666Hundred million,2.661Hundred million,2.656Hundred million,2.989Hundred million,2.987Hundred million,--,--,2.706Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.816Hundred million,2.061Hundred million,2.125Hundred million,2.148Hundred million,1.558Hundred million,1.476Hundred million,1.528Hundred million,1.534Hundred million,1.574Hundred million,1.507Hundred million,1.539Hundred million,1.513Hundred million,1.603Hundred million,1.598Hundred million,1.381Hundred million,1.393Hundred million,1.440Hundred million,1.471Hundred million,1.432Hundred million,1.289Hundred million,1.303Hundred million,1.236Hundred million,1.259Hundred million,1.279Hundred million,1.274Hundred million,1.101Hundred million,1.304Hundred million,1.309Hundred million,1.280Hundred million,9853Ten thousand,1.017Hundred million,9935Ten thousand,9990Ten thousand,9935Ten thousand,1.023Hundred million,1.009Hundred million,9586Ten thousand,9613Ten thousand,9972Ten thousand,1.141Hundred million,1.176Hundred million,1.205Hundred million
Capital Lease Debt(Non-current),7.158Hundred million,6.704Hundred million,6.382Hundred million,6.003Hundred million,5.424Hundred million,5.387Hundred million,5.325Hundred million,5.309Hundred million,5.282Hundred million,5.196Hundred million,5.522Hundred million,5.493Hundred million,5.828Hundred million,5.995Hundred million,6.230Hundred million,6.326Hundred million,6.627Hundred million,6.893Hundred million,6.591Hundred million,6.599Hundred million,7.141Hundred million,7.405Hundred million,7.478Hundred million,7.642Hundred million,8489Ten thousand,8177Ten thousand,8165Ten thousand,7990Ten thousand,8156Ten thousand,8069Ten thousand,8356Ten thousand,7997Ten thousand,8021Ten thousand,8003Ten thousand,7887Ten thousand,7858Ten thousand,7697Ten thousand,7816Ten thousand,7882Ten thousand,7959Ten thousand,8176Ten thousand,9807Ten thousand
Total non-current liabilities,13.85Hundred million,14.56Hundred million,13.89Hundred million,13.73Hundred million,10.63Hundred million,10.85Hundred million,10.97Hundred million,11.09Hundred million,10.80Hundred million,11.23Hundred million,11.04Hundred million,10.50Hundred million,10.75Hundred million,10.94Hundred million,11.06Hundred million,11.20Hundred million,11.34Hundred million,11.62Hundred million,11.21Hundred million,11.34Hundred million,11.24Hundred million,11.44Hundred million,11.51Hundred million,11.66Hundred million,2.473Hundred million,2.281Hundred million,2.490Hundred million,2.481Hundred million,2.487Hundred million,2.180Hundred million,2.245Hundred million,2.026Hundred million,2.036Hundred million,2.029Hundred million,2.048Hundred million,2.030Hundred million,1.751Hundred million,1.765Hundred million,1.806Hundred million,1.960Hundred million,2.056Hundred million,2.186Hundred million
total liabilities,22.16Hundred million,23.04Hundred million,22.45Hundred million,21.41Hundred million,18.55Hundred million,19.21Hundred million,19.55Hundred million,19.38Hundred million,18.44Hundred million,18.56Hundred million,18.64Hundred million,18.09Hundred million,18.92Hundred million,18.99Hundred million,18.21Hundred million,17.97Hundred million,18.96Hundred million,18.98Hundred million,18.52Hundred million,18.56Hundred million,17.63Hundred million,18.00Hundred million,18.25Hundred million,18.12Hundred million,7.907Hundred million,7.888Hundred million,7.189Hundred million,6.419Hundred million,7.166Hundred million,6.079Hundred million,6.011Hundred million,5.272Hundred million,5.490Hundred million,5.669Hundred million,5.433Hundred million,5.225Hundred million,5.022Hundred million,5.035Hundred million,4.998Hundred million,4.806Hundred million,5.075Hundred million,5.886Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,51.70Ten thousand,51.40Ten thousand,51.40Ten thousand,53.50Ten thousand,53.00Ten thousand,53.70Ten thousand,53.60Ten thousand,53.50Ten thousand,54.60Ten thousand,54.40Ten thousand,54.40Ten thousand,59.30Ten thousand,62.70Ten thousand,65.00Ten thousand,65.00Ten thousand,64.90Ten thousand,64.20Ten thousand,63.60Ten thousand,63.60Ten thousand,67.60Ten thousand,65.80Ten thousand,65.60Ten thousand,71.00Ten thousand,71.70Ten thousand,81.40Ten thousand,81.00Ten thousand,81.00Ten thousand,81.00Ten thousand,81.30Ten thousand,82.80Ten thousand,83.30Ten thousand,83.30Ten thousand,84.10Ten thousand,84.40Ten thousand,84.40Ten thousand,84.30Ten thousand,83.80Ten thousand,83.80Ten thousand,85.80Ten thousand,85.70Ten thousand,85.30Ten thousand,85.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-12.31Hundred million,-12.34Hundred million,-12.34Hundred million,-11.86Hundred million,-11.86Hundred million,-11.67Hundred million,-11.69Hundred million,-11.70Hundred million,-11.42Hundred million,-11.44Hundred million,-11.44Hundred million,-10.43Hundred million,-9.661Hundred million,-9.154Hundred million,-9.155Hundred million,-9.160Hundred million,-9.242Hundred million,-9.319Hundred million,-9.321Hundred million,-8.930Hundred million,-9.144Hundred million,-9.144Hundred million,-8.472Hundred million,-8.377Hundred million,-6.385Hundred million,-6.386Hundred million,-6.386Hundred million,-6.388Hundred million,-6.214Hundred million,-5.901Hundred million,-5.833Hundred million,-5.834Hundred million,-5.657Hundred million,-5.623Hundred million,-5.624Hundred million,-5.626Hundred million,-5.627Hundred million,-5.627Hundred million,-5.188Hundred million,-5.189Hundred million,-5.190Hundred million,-5.195Hundred million
Retained earnings,12.89Hundred million,12.24Hundred million,12.63Hundred million,12.90Hundred million,14.12Hundred million,13.14Hundred million,12.75Hundred million,12.52Hundred million,12.77Hundred million,11.94Hundred million,11.85Hundred million,11.74Hundred million,11.59Hundred million,11.05Hundred million,10.93Hundred million,10.40Hundred million,10.35Hundred million,9.717Hundred million,9.527Hundred million,9.730Hundred million,11.30Hundred million,10.59Hundred million,10.54Hundred million,10.36Hundred million,10.78Hundred million,10.73Hundred million,11.05Hundred million,10.98Hundred million,11.32Hundred million,11.49Hundred million,11.71Hundred million,11.74Hundred million,12.15Hundred million,12.28Hundred million,12.38Hundred million,12.25Hundred million,12.70Hundred million,12.41Hundred million,12.47Hundred million,12.50Hundred million,12.66Hundred million,12.47Hundred million
Share Premium,6.050Hundred million,6.043Hundred million,5.999Hundred million,5.983Hundred million,5.945Hundred million,5.200Hundred million,5.148Hundred million,5.088Hundred million,5.324Hundred million,5.317Hundred million,5.258Hundred million,4.174Hundred million,5.650Hundred million,5.622Hundred million,5.558Hundred million,5.508Hundred million,5.531Hundred million,5.534Hundred million,5.486Hundred million,5.443Hundred million,5.630Hundred million,5.582Hundred million,4.850Hundred million,4.809Hundred million,5.233Hundred million,5.151Hundred million,5.106Hundred million,5.062Hundred million,4.982Hundred million,4.925Hundred million,4.883Hundred million,4.845Hundred million,4.804Hundred million,4.789Hundred million,4.755Hundred million,4.721Hundred million,4.686Hundred million,4.651Hundred million,4.598Hundred million,4.567Hundred million,4.535Hundred million,4.397Hundred million
Other comprehensive income,-1.592Hundred million,-1.438Hundred million,-1.377Hundred million,-1.370Hundred million,-1.370Hundred million,-1.532Hundred million,-1.326Hundred million,-1.395Hundred million,-1.341Hundred million,-1.636Hundred million,-1.565Hundred million,-1.467Hundred million,-1.355Hundred million,-1.272Hundred million,-1.239Hundred million,-1.209Hundred million,-1.207Hundred million,-1.340Hundred million,-1.316Hundred million,-1.533Hundred million,-1.399Hundred million,-1.359Hundred million,-1.372Hundred million,-1.327Hundred million,-1.262Hundred million,-1.334Hundred million,-1.260Hundred million,-1.088Hundred million,-9306Ten thousand,-1.259Hundred million,-1.209Hundred million,-1.503Hundred million,-1.614Hundred million,-1.470Hundred million,-1.372Hundred million,-1.265Hundred million,-1.581Hundred million,-1.422Hundred million,-1.428Hundred million,-1.300Hundred million,-1.271Hundred million,-1380Ten thousand
equity attributable to parent company shareholders,5.050Hundred million,4.507Hundred million,4.912Hundred million,5.655Hundred million,6.849Hundred million,5.141Hundred million,4.889Hundred million,4.520Hundred million,5.341Hundred million,4.188Hundred million,4.108Hundred million,4.031Hundred million,6.227Hundred million,6.253Hundred million,6.103Hundred million,5.542Hundred million,5.437Hundred million,4.598Hundred million,4.383Hundred million,4.717Hundred million,6.397Hundred million,5.671Hundred million,5.549Hundred million,5.476Hundred million,8.372Hundred million,8.169Hundred million,8.519Hundred million,8.577Hundred million,9.168Hundred million,9.263Hundred million,9.558Hundred million,9.261Hundred million,9.692Hundred million,9.982Hundred million,10.15Hundred million,10.09Hundred million,10.18Hundred million,10.02Hundred million,10.46Hundred million,10.59Hundred million,10.74Hundred million,11.55Hundred million
